	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
776	milkywaysynonyms	xlm-roberta-base	<s> It was like a bless. Martin’s neck was relaxed, plus<mask> felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat,</s>	764.0	he	764.0	he	he	0.013099681586027145	0.11371143907308578	0.9869857430458069	0.9869857430458069	1	1	0.9869857430458069	0.0019477319438010454	0.0002803780953399837	2.6501391403144225e-05	1.4017197145221871e-06	1.3389127835733448e-25	3.9999695218284614e-06	50	transcript	17
777	milkywaysynonyms	xlm-roberta-base	<s> was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a<mask> that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and</s>	23040.0	girl	46667.0	woman	woman	2.179319381713867	3.6133522987365723	0.1131184920668602	0.20394618809223175	1	1	0.20394618809223175	0.0809009000658989	0.0358017235994339	0.0024191047996282578	7.249430927913636e-05	6.205881348207176e-21	3.9999690670811106e-06	50	transcript	35
778	milkywaysynonyms	xlm-roberta-base	<s> like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though<mask> a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued</s>	7103.0	after	7103.0	after	after	0.6082159876823425	1.1912413835525513	0.5443211197853088	0.5443211197853088	1	1	0.5443211197853088	0.1120670735836029	0.00045789527939632535	5.3297419071896e-05	3.4142064464504074e-07	2.774929167679706e-26	3.99996861233376e-06	50	transcript	42
779	milkywaysynonyms	xlm-roberta-base	<s><mask> bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking</s>	3430.0	God	10.0	a	a	5.533411979675293	3.1460371017456055	0.0039524813182652	0.5881237983703613	0	0	0.5881237983703613	0.01664477214217186	0.00949152372777462	0.0016219906974583864	0.0001248957123607397	2.469953554265098e-19	3.999968157586409e-06	50	transcript	1
780	milkywaysynonyms	xlm-roberta-base	<s> bless. Martin<mask>s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home</s>	26.0	’	6.0		’	14.69743537902832	0.7344787120819092	4.139853331253107e-07	0.5822844505310059	0	0	0.5822844505310059	0.10384456068277359	0.0003992330748587847	3.0492208225041395e-06	4.948492104972502e-08	1.2616383408109908e-23	3.9999690670811106e-06	50	transcript	4
781	milkywaysynonyms	xlm-roberta-base	<s> Martin’s ne<mask> was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened.</s>	2594.0	ck	6.0		ck	22.19742202758789	0.01975151151418686	2.2897200802063367e-10	0.9978097081184387	0	0	0.9978097081184387	0.00044263433665037155	3.871988883474842e-05	2.3538984805782093e-06	1.581226882763076e-08	1.0404458560800456e-28	3.99996861233376e-06	50	transcript	5
782	milkywaysynonyms	xlm-roberta-base	<s> ne<mask> was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As</s>	6470.0	Martin	6.0		ck	9.904674530029297	5.920396327972412	4.994068876840174e-05	0.10062330961227417	0	0	0.10062330961227417	0.04707156494259834	0.015507054515182972	0.002932919654995203	0.0002741517382673919	2.1696484246122886e-17	3.999970431323163e-06	50	transcript	2
783	milkywaysynonyms	xlm-roberta-base	<s> was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that<mask> was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days</s>	2412.0	she	764.0	he	he	0.9735110998153687	1.256460189819336	0.3777543902397156	0.5289849042892456	1	1	0.5289849042892456	0.10751578211784363	0.00180975126568228	0.00019052006246056408	1.4039697816770058e-05	1.1678338650519835e-23	3.999968157586409e-06	50	transcript	40
784	milkywaysynonyms	xlm-roberta-base	<s> relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling<mask>, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went</s>	102417.0	excited	4127.0	good	good	3.615384340286255	4.253003120422363	0.026906581595540047	0.12185441702604294	0	1	0.12185441702604294	0.06291994452476501	0.030953535810112953	0.0040688966400921345	0.0001084176983567886	1.0612408180596401e-20	3.9999690670811106e-06	50	transcript	46
785	milkywaysynonyms	xlm-roberta-base	<s> plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good<mask> he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by,</s>	4.0	,	6.0		,	16.169343948364258	0.05233969911932945	9.500424624775405e-08	0.9944741129875183	0	0	0.9944741129875183	0.0007634591893292964	0.00010379073501098901	1.7267328075831756e-05	4.0816362911755277e-07	5.1899478658861135e-27	3.999968157586409e-06	50	transcript	44
786	milkywaysynonyms	xlm-roberta-base	<s> he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood<mask> he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin</s>	450.0	that	450.0	that	that	0.5172640681266785	0.9703648686408997	0.5961493253707886	0.5961493253707886	1	1	0.5961493253707886	0.09586319327354431	0.0021306932903826237	0.00010066609684145078	7.059054496494355e-07	1.280267612024751e-27	3.99996861233376e-06	50	transcript	34
787	milkywaysynonyms	xlm-roberta-base	<s> felt rising optimism in his soul. As he<mask> down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed</s>	172458.0	walked	172458.0	walked	walked	0.2172318398952484	1.041149616241455	0.8047434091567993	0.8047434091567993	1	1	0.8047434091567993	0.02718096412718296	0.009895010851323605	0.0003926352073904127	1.8227449345431523e-06	4.850022947090533e-24	3.999967702839058e-06	50	transcript	11
788	milkywaysynonyms	xlm-roberta-base	<s> rising optimism in his soul. As he walked down the<mask>, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that</s>	48800.0	street	48800.0	street	street	0.3070529103279114	1.1889227628707886	0.7356116771697998	0.7356116771697998	1	1	0.7356116771697998	0.051064860075712204	0.005500099156051874	0.00031220243545249104	4.694905783253489e-06	1.095493537217571e-22	3.99996861233376e-06	50	transcript	13
789	milkywaysynonyms	xlm-roberta-base	<s> optimism<mask> his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he</s>	23.0	in	23.0	in	in	1.229081392288208	2.9726388454437256	0.29256120324134827	0.29256120324134827	1	1	0.29256120324134827	0.1046355813741684	0.019543780013918877	0.0015574634307995439	4.820579488296062e-05	9.017122918525047e-22	3.9999690670811106e-06	50	transcript	2
790	milkywaysynonyms	xlm-roberta-base	<s><mask> his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was</s>	3934.0	into	23.0	in	in	2.4509096145629883	4.706331729888916	0.08621510863304138	0.14155487716197968	1	1	0.14155487716197968	0.05801722779870033	0.029799818992614746	0.003073552856221795	0.00018683099187910557	1.7801098034377348e-20	3.99996861233376e-06	50	transcript	1
791	milkywaysynonyms	xlm-roberta-base	<s> his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a<mask> Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking</s>	3525.0	new	23564.0	Kit	Kit	4.034253120422363	6.879968643188477	0.017698898911476135	0.0968230664730072	1	1	0.0968230664730072	0.015257131308317184	0.008031240664422512	0.002580382162705064	0.0004165029095020145	3.1513635395879323e-18	3.999969976575812e-06	50	transcript	43
792	milkywaysynonyms	xlm-roberta-base	<s> soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good<mask> he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about</s>	4.0	,	6.0		,	16.646316528320312	0.033754829317331314	5.8965301974467366e-08	0.9965877532958984	0	0	0.9965877532958984	0.00048098218394443393	6.228912388905883e-05	1.0390614079369698e-05	2.480346950051171e-07	1.7386265165407718e-27	3.99996861233376e-06	50	transcript	36
793	milkywaysynonyms	xlm-roberta-base	<s> As he walked down the street, Martin noticed a woman that appeared exactly like Sophia<mask> though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia</s>	4.0	,	6.0		,	17.95733070373535	0.3660443425178528	1.5893911964326435e-08	0.9261895418167114	0	0	0.9261895418167114	0.016179701313376427	0.0012602905044332147	2.4089538783300668e-05	4.986344492863282e-07	1.196503693310225e-24	3.999968157586409e-06	50	transcript	17
794	milkywaysynonyms	xlm-roberta-base	<s> he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat<mask> and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less</s>	23564.0	Kit	6.0		,	9.216538429260254	4.5336737632751465	9.93821449810639e-05	0.22828291356563568	0	0	0.22828291356563568	0.06051326543092728	0.013291466049849987	0.002829762874171138	0.00017165820463560522	8.1240160919309e-20	3.999969976575812e-06	50	transcript	41
795	milkywaysynonyms	xlm-roberta-base	<s> walked down the street, Martin noticed a woman that<mask> exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and</s>	54811.0	looked	118775.0	appeared	appeared	8.511560440063477	0.38295382261276245	0.00020112970378249884	0.926347553730011	0	0	0.926347553730011	0.01668986678123474	0.0007379649905487895	3.15843426506035e-05	3.796088208218862e-07	4.383451559128018e-25	3.99996861233376e-06	50	transcript	11
796	milkywaysynonyms	xlm-roberta-base	<s> down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking<mask> unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less.</s>	4.0	,	5368.0	home	home	4.774346351623535	2.556090831756592	0.008443599566817284	0.49417123198509216	0	0	0.49417123198509216	0.058098066598176956	0.014753244817256927	0.0018753537442535162	3.165175803587772e-05	1.6468126151039955e-23	3.999968157586409e-06	50	transcript	43
797	milkywaysynonyms	xlm-roberta-base	<s> the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he<mask> to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He</s>	68872.0	decided	118066.0	stopped	stopped	6.3346333503723145	0.9956030249595642	0.0017737958114594221	0.8239526152610779	0	0	0.8239526152610779	0.02220137044787407	0.008280204609036446	0.0004918811027891934	1.6746115534260753e-06	1.1328659488201612e-23	3.999967248091707e-06	50	transcript	32
