	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
390	vinny	bert-base-cased	"[CLS] shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I [MASK] ll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's this over [SEP]"	112.0	'	112.0	'	'	0.00016139635408762842	0.002006858354434371	0.9998385906219482	0.9998385906219482	1	1	0.9998385906219482	3.058309812331572e-05	1.800099539650546e-06	2.036483550682533e-07	8.659334582716838e-09	4.055332458730021e-13	3.448752249823883e-05	50	transcript	25
391	vinny	bert-base-cased	"[CLS] "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates [MASK] front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's this over here? "" [SEP]"	1107.0	in	1107.0	in	in	0.0002903516869992018	0.003444705391302705	0.9997096657752991	0.9997096657752991	1	1	0.9997096657752991	5.023401899961755e-05	8.597271516919136e-06	4.1534383399266517e-07	6.764682591864357e-09	1.7925846354169273e-13	3.448751522228122e-05	50	transcript	34
392	vinny	bert-base-cased	"[CLS] it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook [MASK] two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's this over here? "" The [SEP]"	1973.0	placed	1973.0	placed	placed	1.09183931350708	1.8859933614730835	0.3355986475944519	0.3355986475944519	1	1	0.3355986475944519	0.1449943482875824	0.0055291857570409775	0.0005355472094379365	8.729309229238424e-06	4.1602592898426494e-11	3.448752249823883e-05	50	transcript	29
393	vinny	bert-base-cased	"[CLS] a lot [MASK] procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's this over here? "" The cook [SEP]"	1104.0	of	1104.0	of	of	0.11722264438867569	0.6962011456489563	0.8893871307373047	0.8893871307373047	1	1	0.8893871307373047	0.01742612011730671	0.0028885286301374435	0.00021278073836583644	5.784591394331073e-06	1.7182461009568328e-10	3.448752613621764e-05	50	transcript	3
394	vinny	bert-base-cased	"[CLS] lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a [MASK] of some kind of white porridge. Vinny poked at it with his fork. "" What's this over here? "" The cook looked [SEP]"	7329.0	bowl	8501.0	pile	pile	5.829782962799072	3.5494871139526367	0.0029387150425463915	0.2696930170059204	0	0	0.2696930170059204	0.067632295191288	0.020317399874329567	0.0033395374193787575	5.6590197345940396e-05	8.590217426274194e-11	3.448751522228122e-05	50	transcript	41
395	vinny	bert-base-cased	"[CLS] of procedure, [MASK] all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's this over here? "" The cook looked at [SEP]"	1170.0	after	1110.0	is	is	2.5659098625183105	1.7380545139312744	0.07684924453496933	0.5646916627883911	1	1	0.5646916627883911	0.08312994241714478	0.0074406275525689125	0.0004895474994555116	1.637306013435591e-05	4.1641362580335795e-10	3.448752613621764e-05	50	transcript	4
396	vinny	bert-base-cased	"[CLS] procedure, is all "" It'[MASK] my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's this over here? "" The cook looked at him [SEP]"	188.0	s	188.0	s	s	0.0002571013756096363	0.0028455008286982775	0.9997429251670837	0.9997429251670837	1	1	0.9997429251670837	5.608224819297902e-05	3.6807002743444173e-06	1.2145835626142798e-07	2.729404924295409e-09	9.48844206872558e-14	3.448752249823883e-05	50	transcript	8
397	vinny	bert-base-cased	"[CLS] is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in [MASK], eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's this over here? "" The cook looked at him in [SEP]"	20503.0	bacon	20503.0	bacon	bacon	0.14453206956386566	0.811324954032898	0.8654271364212036	0.8654271364212036	1	1	0.8654271364212036	0.01731099747121334	0.005832677707076073	0.00038190963095985353	1.8023138181888498e-06	1.8184790695832675e-12	3.448751522228122e-05	50	transcript	31
398	vinny	bert-base-cased	"[CLS] all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge [MASK] Vinny poked at it with his fork. "" What's this over here? "" The cook looked at him in disbelief. [SEP]"	119.0	.	119.0	.	.	0.033151160925626755	0.20587463676929474	0.9673923254013062	0.9673923254013062	1	1	0.9673923254013062	0.006816120818257332	0.0005907610757276416	2.1777121219201945e-05	2.6745300374386716e-07	3.878631443798852e-11	3.448753341217525e-05	50	transcript	45
399	vinny	bert-base-cased	"[CLS] "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white [MASK]orridge. Vinny poked at it with his fork. "" What's this over here? "" The cook looked at him in disbelief. "" You've [SEP]"	185.0	p	185.0	p	p	7.176141662057489e-05	0.0009315006900578737	0.9999282360076904	0.9999282360076904	1	1	0.9999282360076904	1.2785357284883503e-05	2.7765261165768607e-06	7.150077863116167e-08	5.247118295415021e-10	1.040697269912768e-17	3.448752249823883e-05	50	transcript	41
400	vinny	bert-base-cased	"[CLS] my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, [MASK], and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's this over here? "" The cook looked at him in disbelief. "" You've never [SEP]"	6471.0	eggs	6471.0	eggs	eggs	0.09465660899877548	0.5619601011276245	0.9096852540969849	0.9096852540969849	1	1	0.9096852540969849	0.013678362593054771	0.0029732156544923782	0.0002180580486310646	1.0562547458903282e-06	1.7171779406396914e-12	3.448752613621764e-05	50	transcript	27
401	vinny	bert-base-cased	"[CLS] first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, [MASK], and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's this over here? "" The cook looked at him in disbelief. "" You've never heard [SEP]"	6471.0	eggs	6471.0	eggs	eggs	0.098451629281044	0.5824967622756958	0.9062395095825195	0.9062395095825195	1	1	0.9062395095825195	0.013922372832894325	0.0032421909272670746	0.0002300423220731318	1.102565647670417e-06	1.7719129115356669e-12	3.448751158430241e-05	50	transcript	26
402	vinny	bert-base-cased	"[CLS] trial case, I'll learn as I go The cook placed two plates in [MASK] of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's this over here? "" The cook looked at him in disbelief. "" You've never heard of [SEP]"	1524.0	front	1524.0	front	front	0.011398432776331902	0.0799807608127594	0.988666296005249	0.988666296005249	1	1	0.988666296005249	0.0025384374894201756	0.00010228058090433478	5.786499059468042e-06	1.34016488573252e-07	6.17732427710127e-13	3.448751522228122e-05	50	transcript	17
403	vinny	bert-base-cased	"[CLS] [MASK], I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's this over here? "" The cook looked at him in disbelief. "" You've never heard of grits? "" [SEP]"	2119.0	Well	1692.0	case	case	14.922280311584473	4.3688812255859375	3.306252551737998e-07	0.19458064436912537	0	0	0.19458064436912537	0.041601113975048065	0.023586781695485115	0.004565330222249031	9.173599391942844e-05	6.000074659340271e-09	3.4487518860260025e-05	50	transcript	1
404	vinny	bert-base-cased	"[CLS] I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, [MASK] a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's this over here? "" The cook looked at him in disbelief. "" You've never heard of grits? "" "" Sure, [SEP]"	1105.0	and	1105.0	and	and	0.00412446865811944	0.03936142474412918	0.9958840012550354	0.9958840012550354	1	1	0.9958840012550354	0.0006211595609784126	0.00016473271534778178	7.014114999037702e-06	1.5941326125812338e-07	2.4495299452004238e-12	3.4487507946323603e-05	50	transcript	24
405	vinny	bert-base-cased	"[CLS] learn as I go The cook placed two plates [MASK] front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's this over here? "" The cook looked at him in disbelief. "" You've never heard of grits? "" "" Sure, sure, [SEP]"	1107.0	in	1107.0	in	in	0.00029666791670024395	0.003501825500279665	0.9997033476829529	0.9997033476829529	1	1	0.9997033476829529	5.303563011693768e-05	7.515970537497196e-06	4.306133973841497e-07	6.328414237088964e-09	1.5239651446168068e-13	3.448751522228122e-05	50	transcript	10
406	vinny	bert-base-cased	"[CLS] as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of [MASK] kind of white porridge. Vinny poked at it with his fork. "" What's this over here? "" The cook looked at him in disbelief. "" You've never heard of grits? "" "" Sure, sure, I've [SEP]"	1199.0	some	1199.0	some	some	0.014685158617794514	0.10339335352182388	0.9854221343994141	0.9854221343994141	1	1	0.9854221343994141	0.0030423742718994617	0.00027158757438883185	9.871485417534132e-06	1.3124838460498722e-07	2.5334322313608215e-12	3.448753705015406e-05	50	transcript	24
407	vinny	bert-base-cased	"[CLS] I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's [MASK] over here? "" The cook looked at him in disbelief. "" You've never heard of grits? "" "" Sure, sure, I've heard [SEP]"	1115.0	that	1142.0	this	this	1.7189301252365112	2.623258352279663	0.1792578399181366	0.40657490491867065	1	1	0.40657490491867065	0.08494056761264801	0.015597959980368614	0.0015789804747328162	3.1634976039640605e-05	5.375229775173018e-11	3.4487518860260025e-05	50	transcript	44
408	vinny	bert-base-cased	"[CLS] go The cook placed two plates in front of them, covered in bacon, eggs, and [MASK] pile of some kind of white porridge. Vinny poked at it with his fork. "" What's this over here? "" The cook looked at him in disbelief. "" You've never heard of grits? "" "" Sure, sure, I've heard of [SEP]"	170.0	a	170.0	a	a	0.003375429892912507	0.029319070279598236	0.9966302514076233	0.9966302514076233	1	1	0.9966302514076233	0.0007440423360094428	2.2427479052566923e-05	2.257171900055255e-06	6.219522674655309e-08	1.6278946506770309e-12	3.4487507946323603e-05	50	transcript	19
409	vinny	bert-base-cased	"[CLS] The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What'[MASK] this over here? "" The cook looked at him in disbelief. "" You've never heard of grits? "" "" Sure, sure, I've heard of grits, [SEP]"	188.0	s	188.0	s	s	2.062299427052494e-05	0.00029942113906145096	0.9999793767929077	0.9999793767929077	1	1	0.9999793767929077	3.6091591937292833e-06	7.889755693213374e-07	2.300759049944645e-08	3.635161893722483e-10	8.904762083277893e-16	3.448752249823883e-05	50	transcript	41
410	vinny	bert-base-cased	"[CLS] cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vin [MASK] poked at it with his fork. "" What's this over here? "" The cook looked at him in disbelief. "" You've never heard of grits? "" "" Sure, sure, I've heard of grits, I've [SEP]"	3382.0	##ny	108.0	#	##ny	15.362591743469238	0.4668910503387451	2.1286845708345936e-07	0.9479865431785583	0	0	0.9479865431785583	0.002666893880814314	0.0014853186439722776	0.0002631058159749955	9.75042439677054e-06	2.600816957631924e-11	3.4487518860260025e-05	50	transcript	29
411	vinny	bert-base-cased	"[CLS] placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge [MASK] Vinny poked at it with his fork. "" What's this over here? "" The cook looked at him in disbelief. "" You've never heard of grits? "" "" Sure, sure, I've heard of grits, I've just [SEP]"	119.0	.	119.0	.	.	0.025429902598261833	0.14683616161346436	0.9748907089233398	0.9748907089233398	1	1	0.9748907089233398	0.005831912159919739	0.00019076032913289964	7.909558007668238e-06	6.820253162231893e-08	1.184472138426873e-11	3.448752249823883e-05	50	transcript	26
412	vinny	bert-base-cased	"[CLS] two plates in front of them, covered [MASK] bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's this over here? "" The cook looked at him in disbelief. "" You've never heard of grits? "" "" Sure, sure, I've heard of grits, I've just never [SEP]"	1107.0	in	1107.0	in	in	0.6954478025436401	0.7919872999191284	0.4988510310649872	0.4988510310649872	1	1	0.4988510310649872	0.12493926286697388	6.350665353238583e-05	7.606780400237767e-06	2.9211719265731517e-07	9.684809378074366e-12	3.448751522228122e-05	50	transcript	9
413	vinny	bert-base-cased	"[CLS] plates [MASK] front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's this over here? "" The cook looked at him in disbelief. "" You've never heard of grits? "" "" Sure, sure, I've heard of grits, I've just never actually [SEP]"	1107.0	in	1107.0	in	in	0.011116829700767994	0.10963673889636993	0.9889447093009949	0.9889447093009949	1	1	0.9889447093009949	0.000952680769842118	0.0003526491636876017	4.477829861571081e-05	1.3888064813727397e-06	7.772675732209411e-12	3.448751522228122e-05	50	transcript	2
414	vinny	bert-base-cased	"[CLS] in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at [MASK] with his fork. "" What's this over here? "" The cook looked at him in disbelief. "" You've never heard of grits? "" "" Sure, sure, I've heard of grits, I've just never actually seen [SEP]"	1122.0	it	1122.0	it	it	0.486341655254364	1.5106658935546875	0.6148716807365417	0.6148716807365417	1	1	0.6148716807365417	0.07935251295566559	0.006748189218342304	0.00026903869002126157	7.535797067248495e-06	9.2876824286936e-11	3.4487518860260025e-05	50	transcript	28
415	vinny	bert-base-cased	"[CLS] front of them, covered in bacon, eggs, and a pile of some kind of white por [MASK]. Vinny poked at it with his fork. "" What's this over here? "" The cook looked at him in disbelief. "" You've never heard of grits? "" "" Sure, sure, I've heard of grits, I've just never actually seen a [SEP]"	8044.0	##ridge	108.0	#	##ridge	23.297561645507812	0.0305837020277977	7.620745007264063e-11	0.9967929720878601	0	0	0.9967929720878601	0.0005388561403378844	8.288837125292048e-05	5.435169441625476e-06	1.4899200095896958e-07	4.85458197350009e-14	3.4487518860260025e-05	50	transcript	21
