	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
882	pieman	EleutherAI/gpt-neo-1.3B	him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer.	198.0	"
"	554.0	 In	In	12.393646240234375	3.7320587635040283	0.005962191615253687	0.1801239550113678	0	0	0.1801239550113678	0.08613215386867523	0.028521012514829636	0.0029428477864712477	5.991690341033973e-05	9.528775338218942e-12	1.9897732272511348e-05	25	transcript	-1
883	pieman	EleutherAI/gpt-neo-1.3B	into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In	1109.0	 fact	1109.0	 fact	fact,	13.174844741821289	3.7105789184570312	0.15979640185832977	0.15979640185832977	1	1	0.15979640185832977	0.08724221587181091	0.03798723965883255	0.0025806226767599583	5.141531437402591e-05	1.0607657807693016e-10	1.9897721358574927e-05	25	transcript	-1
884	pieman	EleutherAI/gpt-neo-1.3B	being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact,	673.0	 she	314.0	 I	I	3.3377420902252197	3.2906198501586914	0.23111046850681305	0.2595786452293396	1	1	0.2595786452293396	0.10129815340042114	0.016706466674804688	0.0019597657956182957	5.771352880401537e-05	1.4680626159169208e-10	1.9897724996553734e-05	25	transcript	-1
885	pieman	EleutherAI/gpt-neo-1.3B	Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I	550.0	 had	2492.0	 wasn	wasn’t	6.275973320007324	3.7201836109161377	0.00962044671177864	0.26061755418777466	0	0	0.26061755418777466	0.06529997289180756	0.020092207938432693	0.00329904118552804	8.124216401483864e-05	2.1249892308023571e-13	1.9897732272511348e-05	25	transcript	-1
886	pieman	EleutherAI/gpt-neo-1.3B	she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t	1654.0	 sure	21690.0	 Pie	Pie	27.190345764160156	3.1504650115966797	5.231713728903742e-09	0.3591260313987732	0	0	0.3591260313987732	0.06904745101928711	0.016196370124816895	0.0024643549695611	5.858659278601408e-05	3.602100171959388e-12	1.989772863453254e-05	25	transcript	-1
887	pieman	EleutherAI/gpt-neo-1.3B	only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie	447.0	�	1869.0	 Man	Man.	14.10637378692627	5.350761413574219	0.003541121259331703	0.1594693511724472	0	0	0.1594693511724472	0.05151022598147392	0.01737743243575096	0.003151555545628071	0.00017689923697616905	2.4623475480822776e-10	1.9897730453521945e-05	25	transcript	-1
888	pieman	EleutherAI/gpt-neo-1.3B	know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man.	314.0	 I	1081.0	 As	As	10.814237594604492	2.7627623081207275	0.0028862205799669027	0.4892911911010742	0	0	0.4892911911010742	0.050635457038879395	0.015402063727378845	0.0020317325834184885	4.078324855072424e-05	9.275755510906869e-12	1.989772863453254e-05	25	transcript	-1
889	pieman	EleutherAI/gpt-neo-1.3B	about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As	314.0	 I	1290.0	 far	far	13.816337585449219	3.9927256107330322	0.10905075818300247	0.19179195165634155	1	1	0.19179195165634155	0.08172311633825302	0.03258708491921425	0.002208095043897629	6.973234849283472e-05	2.620610672909862e-10	1.9897730453521945e-05	25	transcript	-1
890	pieman	EleutherAI/gpt-neo-1.3B	him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far	355.0	 as	355.0	 as	as	9.902242660522461	0.11234315484762192	0.9845200777053833	0.9845200777053833	1	1	0.9845200777053833	0.0032028909772634506	0.00014682536129839718	1.6143603716045618e-05	3.478767212072853e-07	1.5114638869922342e-13	1.989772863453254e-05	25	transcript	-1
891	pieman	EleutherAI/gpt-neo-1.3B	through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as	314.0	 I	314.0	 I	I	5.2363433837890625	2.109006881713867	0.691255509853363	0.691255509853363	1	1	0.691255509853363	0.03846164792776108	0.006684666965156794	0.0004200455150566995	4.190395338810049e-05	1.4188354657829194e-10	1.9897724996553734e-05	25	transcript	-1
892	pieman	EleutherAI/gpt-neo-1.3B	me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I	2993.0	 knew	2993.0	 knew	knew,	11.869478225708008	1.5223679542541504	0.40538376569747925	0.40538376569747925	1	1	0.40538376569747925	0.13967347145080566	0.004989020526409149	0.00010731288784882054	1.2126537285439554e-06	1.8169635988916216e-14	1.9897724996553734e-05	25	transcript	-1
893	pieman	EleutherAI/gpt-neo-1.3B	But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew,	314.0	 I	314.0	 I	I	3.271332025527954	2.895460844039917	0.45246008038520813	0.45246008038520813	1	1	0.45246008038520813	0.06486781686544418	0.022791873663663864	0.001147501403465867	4.357479338068515e-05	1.4770588918633365e-10	1.9897732272511348e-05	25	transcript	-1
894	pieman	EleutherAI/gpt-neo-1.3B	she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I	373.0	 was	550.0	 had	had	9.331319808959961	2.1400115489959717	0.12140042334794998	0.3865828812122345	1	1	0.3865828812122345	0.11491519212722778	0.018048930913209915	0.0005925517762079835	1.0110675248142797e-05	7.498157232914068e-14	1.9897732272511348e-05	25	transcript	-1
895	pieman	EleutherAI/gpt-neo-1.3B	had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had	645.0	 no	1239.0	 never	never	3.9581851959228516	2.73637056350708	0.2619175314903259	0.3596539795398712	1	1	0.3596539795398712	0.09539517760276794	0.018900344148278236	0.0011739837937057018	5.205774141359143e-05	2.3625169529029044e-11	1.989773772947956e-05	25	transcript	-1
896	pieman	EleutherAI/gpt-neo-1.3B	asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never	587.0	 been	1775.0	 seen	seen	7.120293140411377	3.8196966648101807	0.04995045065879822	0.21627122163772583	1	1	0.21627122163772583	0.08933692425489426	0.01774594746530056	0.0025037506129592657	0.00011017854558303952	1.0327166639206853e-12	1.9897730453521945e-05	25	transcript	-1
897	pieman	EleutherAI/gpt-neo-1.3B	me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen	257.0	 a	262.0	 the	the	9.544822692871094	3.202723264694214	0.11331435292959213	0.2919522225856781	1	1	0.2919522225856781	0.09574822336435318	0.02466168999671936	0.0014670300297439098	3.8319514715112746e-05	1.7356419079739283e-10	1.989772863453254e-05	25	transcript	-1
898	pieman	EleutherAI/gpt-neo-1.3B	a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the	21690.0	 Pie	3516.0	 guy	guy	11.981222152709961	6.013630390167236	0.054396484047174454	0.09720180183649063	1	1	0.09720180183649063	0.05517180263996124	0.022344838827848434	0.0021226408425718546	0.00022112329315859824	1.2361087153855976e-10	1.9897730453521945e-05	25	transcript	-1
899	pieman	EleutherAI/gpt-neo-1.3B	straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy	878.0	 before	503.0	 out	out	10.66784381866455	2.8979570865631104	0.000964649545494467	0.29645368456840515	0	0	0.29645368456840515	0.10672888159751892	0.019755927845835686	0.001493710558861494	3.930924503947608e-05	1.849833220629593e-12	1.9897730453521945e-05	25	transcript	-1
900	pieman	EleutherAI/gpt-neo-1.3B	question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out	286.0	 of	286.0	 of	of	8.227551460266113	1.9153494834899902	0.4679103493690491	0.4679103493690491	1	1	0.4679103493690491	0.10862474143505096	0.007442760281264782	0.0005292142159305513	1.1273162272118498e-05	2.355338688843356e-13	1.9897735910490155e-05	25	transcript	-1
901	pieman	EleutherAI/gpt-neo-1.3B	that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of	262.0	 the	16569.0	 costume	costume.	13.72883415222168	3.0695407390594482	0.03520972654223442	0.2716221809387207	0	1	0.2716221809387207	0.12011941522359848	0.014379331842064857	0.0010106852278113365	5.7437122450210154e-05	4.320212937392043e-11	1.989772863453254e-05	25	transcript	-1
902	pieman	EleutherAI/gpt-neo-1.3B	came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume.	198.0	"
"	1406.0	 So	So	14.266048431396484	3.6677653789520264	0.030597759410738945	0.21208456158638	1	1	0.21208456158638	0.0844743400812149	0.023409012705087662	0.002807405311614275	7.199388346634805e-05	9.346566055834504e-12	1.9897724996553734e-05	25	transcript	-1
903	pieman	EleutherAI/gpt-neo-1.3B	with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So	314.0	 I	314.0	 I	I	1.6483845710754395	2.9867665767669678	0.33723631501197815	0.33723631501197815	1	1	0.33723631501197815	0.08354584872722626	0.019316095858812332	0.0020916603971272707	3.627004844020121e-05	3.4098356083145376e-11	1.989772863453254e-05	25	transcript	-1
904	pieman	EleutherAI/gpt-neo-1.3B	a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I	373.0	 was	3114.0	 looked	looked	14.230450630187988	4.51190710067749	0.006106558255851269	0.11317052692174911	0	0	0.11317052692174911	0.05631554499268532	0.029998745769262314	0.0041493927128612995	0.00013750437938142568	3.286471572314098e-13	1.9897735910490155e-05	25	transcript	-1
905	pieman	EleutherAI/gpt-neo-1.3B	straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked	510.0	 up	379.0	 at	at	9.650054931640625	3.0262646675109863	0.12543059885501862	0.16613778471946716	1	1	0.16613778471946716	0.12854841351509094	0.024080196395516396	0.001959659857675433	1.9865150534315035e-05	8.836494903852188e-12	1.9897732272511348e-05	25	transcript	-1
906	pieman	EleutherAI/gpt-neo-1.3B	answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at	262.0	 the	607.0	 her	her	5.928756237030029	3.229321002960205	0.018833359703421593	0.3558805286884308	1	1	0.3558805286884308	0.09413912147283554	0.011727358214557171	0.0010486958781257272	7.058011397020891e-05	1.7102202987118176e-10	1.9897730453521945e-05	25	transcript	-1
907	pieman	EleutherAI/gpt-neo-1.3B	In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her	290.0	 and	290.0	 and	and	8.554948806762695	4.92470121383667	0.15906602144241333	0.15906602144241333	1	1	0.15906602144241333	0.06966978311538696	0.020231598988175392	0.0023770418483763933	0.00018636754248291254	4.464351457955651e-11	1.9897721358574927e-05	25	transcript	-1
908	pieman	EleutherAI/gpt-neo-1.3B	fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and	531.0	 said	314.0	 I	I	8.54211711883545	2.827540874481201	0.09997133165597916	0.4397408068180084	1	1	0.4397408068180084	0.0744483694434166	0.012298287823796272	0.001592207234352827	5.43969108548481e-05	4.670288895197716e-12	1.9897724996553734e-05	25	transcript	-1
909	pieman	EleutherAI/gpt-neo-1.3B	I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I	531.0	 said	531.0	 said	said,	1.0355844497680664	2.383697986602783	0.4964931309223175	0.4964931309223175	1	1	0.4964931309223175	0.06746764481067657	0.016888931393623352	0.0012977459700778127	3.300844400655478e-05	6.057528339608459e-14	1.9897730453521945e-05	25	transcript	-1
910	pieman	EleutherAI/gpt-neo-1.3B	wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I said,	564.0	 �	564.0	 �	“Yes,	2.692009449005127	0.7019307613372803	0.9157096147537231	0.9157096147537231	1	1	0.9157096147537231	0.006271383725106716	0.0028880939353257418	0.0003169773845002055	1.3880793630960397e-05	8.011626952131312e-12	1.9897735910490155e-05	25	transcript	-1
911	pieman	EleutherAI/gpt-neo-1.3B	Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes,	314.0	 I	17799.0	 Angela	Angela.	11.226850509643555	3.4981400966644287	3.641896182671189e-05	0.25579285621643066	0	0	0.25579285621643066	0.08981972932815552	0.026360556483268738	0.0019033931894227862	6.209297862369567e-05	3.720859384492847e-11	1.9897732272511348e-05	25	transcript	-1
912	pieman	EleutherAI/gpt-neo-1.3B	Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes, Angela.	447.0	�	314.0	 I	I	6.546834945678711	3.1744272708892822	0.13922296464443207	0.26718005537986755	1	1	0.26718005537986755	0.09504038840532303	0.023824447765946388	0.0021004697773605585	3.886790364049375e-05	5.324108775378589e-12	1.9897732272511348e-05	25	transcript	-1
913	pieman	EleutherAI/gpt-neo-1.3B	As far as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes, Angela. I	447.0	�	716.0	 am	am	14.672369003295898	3.4501020908355713	0.08482205122709274	0.27969327569007874	1	1	0.27969327569007874	0.06731168925762177	0.02355480007827282	0.003148913150653243	5.017834700993262e-05	1.4285056156634196e-13	1.9897730453521945e-05	25	transcript	-1
914	pieman	EleutherAI/gpt-neo-1.3B	far as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes, Angela. I am	13.0	.	21690.0	 Pie	Pie	19.921083450317383	4.87869119644165	1.3865058008377673e-06	0.11606106907129288	0	0	0.11606106907129288	0.06354273855686188	0.022780854254961014	0.0035881376825273037	0.00014431957970373333	2.426059630966648e-10	1.989772863453254e-05	25	transcript	-1
915	pieman	EleutherAI/gpt-neo-1.3B	as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes, Angela. I am Pie	13.0	.	1869.0	 Man	Man	11.019140243530273	3.8902997970581055	0.06150542199611664	0.33400776982307434	1	1	0.33400776982307434	0.06500472873449326	0.019232425838708878	0.0017821911023929715	0.00010400913015473634	7.85702475303296e-11	1.9897724996553734e-05	25	transcript	-1
916	pieman	EleutherAI/gpt-neo-1.3B	I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes, Angela. I am Pie Man	13.0	.	843.0	 And	And	8.69118595123291	1.4135085344314575	0.0001553454640088603	0.7246903777122498	0	0	0.7246903777122498	0.04763398319482803	0.006357669830322266	0.000383677426725626	1.2147000234108418e-05	2.7041448941167445e-11	1.989772863453254e-05	25	transcript	-1
917	pieman	EleutherAI/gpt-neo-1.3B	knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes, Angela. I am Pie Man And	314.0	 I	673.0	 she	she	12.373315811157227	2.878382444381714	0.008223704993724823	0.5540630221366882	0	0	0.5540630221366882	0.036379359662532806	0.012538428418338299	0.0016955548198893666	6.335209764074534e-05	1.0772116532109521e-10	1.9897735910490155e-05	25	transcript	-1
