	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
868	piemanpni	distilbert-base-cased	[CLS] Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t [MASK] really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about [SEP]	1131.0	she	146.0	I	I	4.778210639953613	3.967712640762329	0.008411034941673279	0.4576202630996704	0	0	0.4576202630996704	0.031237857416272163	0.01433110237121582	0.0015675938921049237	0.00011852165334858	1.3872532456105091e-08	3.4487518860260025e-05	50	transcript	48
869	piemanpni	distilbert-base-cased	[CLS] Man will hit. So, we were wondering : are you Pie Man? ” And I knew [MASK] I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him [SEP]	1115.0	that	117.0	,	,	3.9516100883483887	4.8473896980285645	0.01922372542321682	0.07889622449874878	0	0	0.07889622449874878	0.056948304176330566	0.03200703114271164	0.0040945312939584255	0.00012750999303534627	5.389729551552591e-09	3.4487518860260025e-05	50	transcript	20
870	piemanpni	distilbert-base-cased	[CLS] will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really [MASK] Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because [SEP]	8750.0	fucking	26424.0	Pie	Pie	11.877233505249023	7.1432576179504395	6.946774647076381e-06	0.022783802822232246	0	0	0.022783802822232246	0.01725516840815544	0.013120302930474281	0.0032355738803744316	0.00036585197085514665	2.398058640551426e-08	3.448751158430241e-05	50	transcript	48
871	piemanpni	distilbert-base-cased	[CLS] hit. So, we were wondering : are you Pie Man? ” [MASK] I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of [SEP]	1191.0	if	1262.0	And	And	6.040570259094238	4.953134059906006	0.002380200894549489	0.14986830949783325	0	0	0.14986830949783325	0.0602661669254303	0.018799271434545517	0.003339237067848444	0.0001562837860547006	1.9068732370897123e-08	3.448751158430241e-05	50	transcript	15
872	piemanpni	distilbert-base-cased	[CLS] So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would [MASK] sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? [SEP]	1138.0	have	1138.0	have	have	0.6548747420310974	2.568916082382202	0.519507110118866	0.519507110118866	1	1	0.519507110118866	0.055108554661273956	0.012996857054531574	0.0016413652338087559	4.704107413999736e-05	1.2839006247045148e-10	3.448753341217525e-05	50	transcript	34
873	piemanpni	distilbert-base-cased	[CLS] we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. [MASK] wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, [SEP]	1725.0	why	1262.0	And	And	6.301610946655273	2.2965333461761475	0.0018333493499085307	0.5199624300003052	0	0	0.5199624300003052	0.0671226903796196	0.014032167382538319	0.0012147027300670743	2.0395864339661784e-05	3.1076456963319288e-09	3.448752249823883e-05	50	transcript	37
874	piemanpni	distilbert-base-cased	[CLS] were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would [MASK] sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, [SEP]	1138.0	have	1138.0	have	have	0.6432355642318726	2.5621914863586426	0.525589108467102	0.525589108467102	1	1	0.525589108467102	0.05389922484755516	0.012610822916030884	0.0016435309080407023	4.752327731694095e-05	1.2764607426607455e-10	3.448752249823883e-05	50	transcript	31
875	piemanpni	distilbert-base-cased	[CLS] wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie [MASK]? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela [SEP]	4169.0	anymore	2268.0	Man	Man	8.483166694641113	7.667160511016846	0.00020692235557362437	0.038490988314151764	0	0	0.038490988314151764	0.014598621986806393	0.006495940499007702	0.0024949098005890846	0.00036410981556400657	7.405881774502632e-08	3.448751522228122e-05	50	transcript	42
876	piemanpni	distilbert-base-cased	[CLS] are you Pie Man? ” And I knew, I knew [MASK] the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had [SEP]	2839.0	exactly	1118.0	by	by	3.563460350036621	3.832641124725342	0.028340589255094528	0.28195151686668396	1	1	0.28195151686668396	0.07003853470087051	0.020474327728152275	0.002518212189897895	8.724004146642983e-05	3.050270924731535e-09	3.448751158430241e-05	50	transcript	13
877	piemanpni	distilbert-base-cased	[CLS] you Pie Man? ” And I knew, I knew by the way she asked me that, if I said [MASK], she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked [SEP]	4208.0	yes	4208.0	yes	yes	1.0375570058822632	2.3424549102783203	0.3543192148208618	0.3543192148208618	1	1	0.3543192148208618	0.11282795667648315	0.018979230895638466	0.0007020997582003474	2.626073910505511e-05	5.507147515793065e-10	3.4487518860260025e-05	50	transcript	23
878	piemanpni	distilbert-base-cased	[CLS] Pie Man? ” And I knew, I knew by the way [MASK] asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me [SEP]	1131.0	she	1131.0	she	she	1.0354208946228027	4.530762672424316	0.3550769090652466	0.3550769090652466	1	1	0.3550769090652466	0.028832877054810524	0.02036060392856598	0.002081198850646615	0.00017176488472614437	5.0378377025595e-09	3.448751522228122e-05	50	transcript	14
879	piemanpni	distilbert-base-cased	[CLS] Man? ” And I knew, I [MASK] by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me a [SEP]	1450.0	knew	1450.0	knew	knew	0.8920536637306213	4.016186237335205	0.4098132848739624	0.4098132848739624	1	1	0.4098132848739624	0.029721032828092575	0.015566697344183922	0.0024107606150209904	0.00014104973524808884	1.2883849542788539e-08	3.448751522228122e-05	50	transcript	9
880	piemanpni	distilbert-base-cased	[CLS] And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ [MASK] I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me a straightforward [SEP]	173.0	d	189.0	t	t	2.0807971954345703	4.085920333862305	0.12483067065477371	0.2347402274608612	1	1	0.2347402274608612	0.08565814048051834	0.015866558998823166	0.0021589400712400675	0.000108541120425798	1.3438913981644873e-08	3.448751522228122e-05	50	transcript	39
881	piemanpni	distilbert-base-cased	[CLS] I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I [MASK] him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me a straightforward question [SEP]	2498.0	bring	1814.0	brought	brought	3.0556933879852295	4.0704874992370605	0.047090061008930206	0.27791735529899597	1	1	0.27791735529899597	0.060806985944509506	0.01810283027589321	0.002766210353001952	0.00011836937483167276	6.241071659474073e-09	3.448751522228122e-05	50	transcript	40
882	piemanpni	distilbert-base-cased	[CLS] knew, I knew by the way she asked me that, if I said yes, she [MASK] have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me a straightforward question that [SEP]	1156.0	would	1156.0	would	would	0.7706190943717957	1.374980092048645	0.46272650361061096	0.46272650361061096	1	1	0.46272650361061096	0.1279878318309784	0.004003903828561306	4.899687701254152e-05	7.326652848860249e-07	8.587727057252081e-11	3.448752249823883e-05	50	transcript	19
883	piemanpni	distilbert-base-cased	[CLS] I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know [MASK] him because of me? But, actually, Angela had asked me a straightforward question that came [SEP]	1164.0	about	1164.0	about	about	0.03543642535805702	0.3065609931945801	0.9651840925216675	0.9651840925216675	1	1	0.9651840925216675	0.0031977579928934574	0.0007270556525327265	0.0001424581278115511	5.253668859950267e-06	6.488796305825772e-11	3.448753341217525e-05	50	transcript	48
884	piemanpni	distilbert-base-cased	[CLS] knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? [MASK] ’ t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with [SEP]	1238.0	didn	10265.0	Didn	Didn	1.881272554397583	2.091111183166504	0.1523960530757904	0.273686021566391	1	1	0.273686021566391	0.1456224024295807	0.02124328725039959	0.0003611817955970764	2.7917628813156625e-06	1.7431464049977308e-09	3.448751522228122e-05	50	transcript	41
885	piemanpni	distilbert-base-cased	[CLS] by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really [MASK] Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a [SEP]	1240.0	your	26424.0	Pie	Pie	12.042020797729492	6.938958168029785	5.891377441002987e-06	0.033051732927560806	0	0	0.033051732927560806	0.02361171878874302	0.01618771068751812	0.003023728495463729	0.00034673340269364417	1.9142159857210572e-08	3.448751522228122e-05	50	transcript	27
886	piemanpni	distilbert-base-cased	[CLS] the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie [MASK]? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward [SEP]	4169.0	anymore	2268.0	Man	Man	9.343961715698242	7.5991435050964355	8.74921097420156e-05	0.02550557255744934	0	0	0.02550557255744934	0.017301341518759727	0.007843107916414738	0.0026258390862494707	0.000362614169716835	6.915382755323662e-08	3.448751522228122e-05	50	transcript	27
887	piemanpni	distilbert-base-cased	[CLS] way she asked me [MASK], if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. [SEP]	1725.0	why	1115.0	that	that	3.831882953643799	4.4602789878845215	0.021668780595064163	0.15980315208435059	0	1	0.15980315208435059	0.06647640466690063	0.02385959029197693	0.0034327625762671232	0.00012326924479566514	3.944530480026742e-09	3.448751522228122e-05	50	transcript	5
888	piemanpni	distilbert-base-cased	[CLS] she asked me [MASK], if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I [SEP]	1725.0	why	1115.0	that	that	3.6617767810821533	4.828730583190918	0.02568683587014675	0.09442488104104996	0	1	0.09442488104104996	0.0569002702832222	0.02457026019692421	0.004305389244109392	0.00014651277160737664	6.926403006701776e-09	3.448751522228122e-05	50	transcript	4
889	piemanpni	distilbert-base-cased	[CLS] asked me that, if I said yes, she would have sex with me. And wasn ’ t [MASK] really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was [SEP]	1131.0	she	146.0	I	I	5.161815166473389	3.1271326541900635	0.0057312860153615475	0.6076975464820862	0	0	0.6076975464820862	0.022700926288962364	0.007638378534466028	0.0010578591609373689	0.00010228579048998654	8.830896902622953e-09	3.4487507946323603e-05	50	transcript	21
890	piemanpni	distilbert-base-cased	[CLS] me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t [MASK] only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not [SEP]	1128.0	you	1131.0	she	she	2.726113796234131	3.0760912895202637	0.06547323614358902	0.39556124806404114	1	1	0.39556124806404114	0.081785649061203	0.01965874433517456	0.0010003178613260388	5.652167965308763e-05	6.492048676420836e-09	3.448752249823883e-05	50	transcript	38
891	piemanpni	distilbert-base-cased	[CLS] that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But [MASK] actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie [SEP]	117.0	,	117.0	,	,	1.0062720775604248	4.658203601837158	0.3655792772769928	0.3655792772769928	1	1	0.3655792772769928	0.023857688531279564	0.011407844722270966	0.0026367802638560534	0.00017375906463712454	2.3272637150739683e-08	3.4487518860260025e-05	50	transcript	47
