	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
4553	slumlordreach	xlm-roberta-base	<s> then finally, escorted<mask> my father, I actually went out to, on October 12th, of 2008,</s>	390.0	by	390.0	by	by	0.022152593359351158	0.1674252301454544	0.9780910015106201	0.9780910015106201	1	1	0.9780910015106201	0.0035705124028027058	0.0007496222970075905	3.7415375118143857e-05	4.7009794457153475e-07	5.0214092896370394e-24	3.99996861233376e-06	15	transcript	6
4554	slumlordreach	xlm-roberta-base	<s> finally, escorted by my father<mask> I actually went out to, on October 12th, of 2008, Columbus</s>	4.0	,	6.0		,	14.132207870483398	0.9471568465232849	7.285513561328116e-07	0.8096100687980652	0	0	0.8096100687980652	0.034455958753824234	0.006292661186307669	0.00020862341625615954	2.0786635559488786e-06	6.015376002367777e-24	3.999968157586409e-06	15	transcript	8
4555	slumlordreach	xlm-roberta-base	<s> escorted by my<mask>, I actually went out to, on October 12th, of 2008, Columbus Day,</s>	27863.0	parents	67373.0	father	father	2.996367931365967	4.046321868896484	0.04996822774410248	0.10585903376340866	0	1	0.10585903376340866	0.07452970743179321	0.03538192808628082	0.0037495994474738836	7.428563549183309e-05	1.8499809096747794e-19	3.9999690670811106e-06	15	transcript	5
4556	slumlordreach	xlm-roberta-base	<s><mask> my father, I actually went out to, on October 12th, of 2008, Columbus Day, a</s>	17106.0	With	390.0	by	by	5.271970272064209	3.199193000793457	0.005133486818522215	0.28923654556274414	0	0	0.28923654556274414	0.08646214753389359	0.01975780539214611	0.0023619518615305424	5.1697636081371456e-05	7.662708950124857e-23	3.99996861233376e-06	15	transcript	1
4557	slumlordreach	xlm-roberta-base	<s> my<mask>, I actually went out to, on October 12th, of 2008, Columbus Day, a good</s>	23902.0	friends	67373.0	father	father	4.525866508483887	3.5377166271209717	0.010825328528881073	0.3263775110244751	0	0	0.3263775110244751	0.061129480600357056	0.019808536395430565	0.0025687122251838446	8.592603990109637e-05	2.0719407391335769e-19	3.999969976575812e-06	15	transcript	2
4558	slumlordreach	xlm-roberta-base	<s> father, I actually went out to, on<mask> 12th, of 2008, Columbus Day, a good day</s>	70.0	the	18374.0	October	October	3.0732815265655518	2.760388135910034	0.04626907408237457	0.19558413326740265	0	1	0.19558413326740265	0.08905719220638275	0.05886334925889969	0.0016119499923661351	7.922779332147911e-06	5.483797909888132e-21	3.9999690670811106e-06	15	transcript	10
4559	slumlordreach	xlm-roberta-base	<s> I actually went out to, on October 12th<mask> of 2008, Columbus Day, a good day to</s>	4.0	,	6.0		,	11.653034210205078	0.9169851541519165	8.692639312357642e-06	0.8732044696807861	0	0	0.8732044696807861	0.010844812728464603	0.004903341177850962	0.0005104904412291944	1.2536700523924083e-05	9.827589398653742e-23	3.999968157586409e-06	15	transcript	11
4560	slumlordreach	xlm-roberta-base	<s> actually<mask> out to, on October 12th, of 2008, Columbus Day, a good day to go</s>	69347.0	turned	23409.0	went	went	2.77957820892334	3.1691887378692627	0.06206468492746353	0.4133155643939972	1	1	0.4133155643939972	0.0517013818025589	0.021043207496404648	0.0023447712883353233	6.378608668455854e-05	2.7437367660882254e-20	3.9999695218284614e-06	15	transcript	2
4561	slumlordreach	xlm-roberta-base	<s> went<mask> to, on October 12th, of 2008, Columbus Day, a good day to go exploring.</s>	98.0	on	1810.0	out	out	1.7035311460494995	2.9661521911621094	0.18203958868980408	0.24757544696331024	1	1	0.24757544696331024	0.11082375794649124	0.025331571698188782	0.001609510974958539	3.704648042912595e-05	7.0418576210138985e-22	3.9999690670811106e-06	15	transcript	2
4562	slumlordreach	xlm-roberta-base	<s> out to, on October 12th<mask> of 2008, Columbus Day, a good day to go exploring. Put</s>	4.0	,	6.0		,	10.838297843933105	1.6977941989898682	1.963302020158153e-05	0.741192638874054	0	0	0.741192638874054	0.01859179697930813	0.010517001152038574	0.001149351941421628	2.728391882556025e-05	1.1873318402791873e-21	3.999968157586409e-06	15	transcript	8
4563	slumlordreach	xlm-roberta-base	<s> to, on October<mask>th, of 2008, Columbus Day, a good day to go exploring. Put on</s>	483.0	9	427.0	12	12	3.3671915531158447	3.248216390609741	0.034486353397369385	0.06566791981458664	0	0	0.06566791981458664	0.05142342299222946	0.043397460132837296	0.005671714898198843	1.2872444585809717e-06	4.600045595332132e-22	3.9999690670811106e-06	15	transcript	5
4564	slumlordreach	xlm-roberta-base	<s> on October 12th, of<mask> Columbus Day, a good day to go exploring. Put on my</s>	27580.0	2014,	43304.0	2008,	2008,	3.9432568550109863	4.322348594665527	0.019384978339076042	0.12952950596809387	0	0	0.12952950596809387	0.06403829157352448	0.030159547924995422	0.003676040330901742	0.00013553934695664793	2.2131800919708374e-21	3.9999695218284614e-06	15	transcript	7
4565	slumlordreach	xlm-roberta-base	<s> October 12th, of 2008,<mask> Day, a good day to go exploring. Put on my own</s>	64883.0	Earth	205197.0	Columbus	Columbus	4.133087158203125	5.136991024017334	0.01603330671787262	0.11631392687559128	0	1	0.11631392687559128	0.0617678128182888	0.017731323838233948	0.003085614647716284	0.00024154696438927203	3.739400239992439e-18	3.999970431323163e-06	15	transcript	7
4566	slumlordreach	xlm-roberta-base	<s> 12th, of 2008, Columbus Day, a<mask> day to go exploring. Put on my own custom</s>	6782.0	great	4127.0	good	good	2.287320613861084	2.542243003845215	0.10153815895318985	0.34846290946006775	1	1	0.34846290946006775	0.10126785933971405	0.022173088043928146	0.0012676904443651438	2.1575217033387162e-05	2.4385268302191917e-22	3.999968157586409e-06	15	transcript	10
4567	slumlordreach	xlm-roberta-base	<s> of<mask> Columbus Day, a good day to go exploring. Put on my own custom made</s>	70.0	the	43304.0	2008,	2008,	8.910937309265137	5.504226207733154	0.0001349052763544023	0.17161722481250763	0	0	0.17161722481250763	0.026662983000278473	0.01661723479628563	0.0034801794681698084	0.0002857937943190336	1.0805073408661633e-20	3.9999695218284614e-06	15	transcript	2
4568	slumlordreach	xlm-roberta-base	<s> 2008, Columbus Day, a good day to go exploring.<mask> on my own custom made space</s>	104919.0	Building	19577.0	Put	Put	3.1577587127685547	4.720890522003174	0.04252094030380249	0.1628415584564209	1	1	0.1628415584564209	0.053140491247177124	0.023139186203479767	0.0034424045588821173	0.00018565684149507433	1.1989109754110267e-20	3.9999690670811106e-06	15	transcript	13
4569	slumlordreach	xlm-roberta-base	<s> Columbus Day, a good day to go exploring<mask> Put on my own custom made space suit,</s>	5.0	.	6.0		.	11.755186080932617	1.41383957862854	7.848513632779941e-06	0.5525230765342712	0	0	0.5525230765342712	0.10069945454597473	0.003655859734863043	0.00020292225235607475	7.388146968878573e-06	3.2376782287335853e-24	3.99996861233376e-06	15	transcript	11
4570	slumlordreach	xlm-roberta-base	<s> Day, a good day to go explo<mask>. Put on my own custom made space suit, walked</s>	2852.0	ring	15789.0	ring	ring	12.474915504455566	0.3535234332084656	3.821318387053907e-06	0.9344160556793213	0	0	0.9344160556793213	0.014845391735434532	0.0008040882530622184	2.1474970708368346e-05	2.552776265929424e-07	9.219590578938564e-26	3.999968157586409e-06	15	transcript	9
4571	slumlordreach	xlm-roberta-base	<s> a<mask> day to go exploring. Put on my own custom made space suit, walked out</s>	6782.0	great	4127.0	good	good	2.4917192459106445	2.703918933868408	0.082767553627491	0.27287089824676514	1	1	0.27287089824676514	0.10935774445533752	0.02851870283484459	0.0014151508221402764	1.9282284483779222e-05	7.758897095326734e-22	3.9999690670811106e-06	15	transcript	2
4572	slumlordreach	xlm-roberta-base	<s> good day to go exploring. Put on my own<mask> made space suit, walked out to</s>	114122.0	custom	114122.0	custom	custom	0.647685706615448	2.109626293182373	0.5232553482055664	0.5232553482055664	1	1	0.5232553482055664	0.08330550044775009	0.006886468734592199	0.0007573406910523772	3.983857823186554e-05	8.005866346904128e-22	3.99996861233376e-06	15	transcript	12
4573	slumlordreach	xlm-roberta-base	<s> day to go explo<mask>. Put on my own custom made space suit, walked out to a</s>	2852.0	ring	15789.0	ring	ring	11.273519515991211	0.5478838682174683	1.2704942491836846e-05	0.8867235779762268	0	0	0.8867235779762268	0.02443869598209858	0.001973175909370184	5.290676563163288e-05	8.863679568094085e-07	9.567032112647225e-24	3.999967702839058e-06	15	transcript	5
4574	slumlordreach	xlm-roberta-base	<s> to go explo<mask>. Put on my own custom made space suit, walked out to a fully</s>	2852.0	ring	15789.0	ring	ring	11.32852840423584	0.8994471430778503	1.202492967422586e-05	0.730715274810791	0	0	0.730715274810791	0.060863833874464035	0.003861407982185483	6.471132655860856e-05	7.100668995008164e-07	1.3573053960533155e-24	3.9999690670811106e-06	15	transcript	4
4575	slumlordreach	xlm-roberta-base	<s> go exploring. Put on my own custom<mask> space suit, walked out to a fully fueled</s>	35011.0	white	7228.0	made	made	3.604597568511963	5.482059955596924	0.027198387309908867	0.07993897795677185	1	1	0.07993897795677185	0.032914355397224426	0.022684643045067787	0.004450709093362093	0.0002488961035851389	1.2533369555569584e-20	3.9999690670811106e-06	15	transcript	10
4576	slumlordreach	xlm-roberta-base	<s> exploring<mask> Put on my own custom made space suit, walked out to a fully fueled rocket</s>	5.0	.	6.0		.	7.982722759246826	3.91013765335083	0.00034130888525396585	0.26102501153945923	0	0	0.26102501153945923	0.08297538757324219	0.01871136948466301	0.0018136458238586783	0.00011486617586342618	2.9274689605257675e-19	3.999969976575812e-06	15	transcript	3
4577	slumlordreach	xlm-roberta-base	<s> Put on my<mask> custom made space suit, walked out to a fully fueled rocket It’s</s>	10002.0	own	10002.0	own	own	1.4652291536331177	3.853377103805542	0.23102504014968872	0.23102504014968872	1	1	0.23102504014968872	0.09310261905193329	0.011493755504488945	0.002182376803830266	0.0001259074779227376	4.97997302321588e-21	3.9999690670811106e-06	15	transcript	4
4578	slumlordreach	xlm-roberta-base	<s> on my own custom made space suit, walked out to<mask> fully fueled rocket It’s covered</s>	10.0	a	10.0	a	a	0.5043220520019531	1.8218960762023926	0.6039148569107056	0.6039148569107056	1	1	0.6039148569107056	0.0664391964673996	0.005691950675100088	0.0007456903113052249	3.0699753551743925e-05	3.643915381074526e-22	3.99996861233376e-06	15	transcript	12
4579	slumlordreach	xlm-roberta-base	<s> my own custom made space suit, walked<mask> to a fully fueled rocket It’s covered in</s>	1257.0	up	1810.0	out	out	3.307155132293701	2.9480690956115723	0.03662020340561867	0.22271865606307983	0	1	0.22271865606307983	0.1051625981926918	0.028783747926354408	0.0021052060183137655	2.183981087000575e-05	3.390610099680593e-21	3.999969976575812e-06	15	transcript	9
4580	slumlordreach	xlm-roberta-base	<s> own custom made space suit, walked out to a fully<mask>ed rocket It’s covered in frost</s>	72367.0	load	160692.0	fuel	fuel	4.263639450073242	3.5660576820373535	0.014070995151996613	0.3468354344367981	0	1	0.3468354344367981	0.04807823896408081	0.020723920315504074	0.0030806686263531446	8.410033478867263e-05	3.507411394906061e-21	3.9999695218284614e-06	15	transcript	12
4581	slumlordreach	xlm-roberta-base	<s> custom made space<mask>, walked out to a fully fueled rocket It’s covered in frost because</s>	7.0	s	60813.0	suit	suit	8.100399017333984	4.627314567565918	0.0003034179680980742	0.43378207087516785	0	0	0.43378207087516785	0.016498450189828873	0.005896219052374363	0.0016147166024893522	0.00023966818116605282	6.510024124150788e-19	3.9999695218284614e-06	15	transcript	4
4582	slumlordreach	xlm-roberta-base	<s> made space suit, walked out to a fully fuel<mask> rocket It’s covered in frost because of</s>	297.0	ed	2223.0	ed	ed	15.047707557678223	0.5342496633529663	2.9165119030949427e-07	0.8420710563659668	0	0	0.8420710563659668	0.03801315650343895	0.00039269952685572207	3.2212403311859816e-05	9.842935924098128e-07	2.2021949498524233e-25	3.999966793344356e-06	15	transcript	11
4583	slumlordreach	xlm-roberta-base	<s><mask> suit, walked out to a fully fueled rocket It’s covered in frost because of all</s>	10.0	a	32628.0	space	space	7.608763217926025	6.384542465209961	0.0004960850928910077	0.07018943876028061	0	0	0.07018943876028061	0.027778998017311096	0.014149526134133339	0.0033784988336265087	0.0003399033739697188	1.6477933076448077e-18	3.999970886070514e-06	15	transcript	1
4584	slumlordreach	xlm-roberta-base	<s> suit, walked<mask> to a fully fueled rocket It’s covered in frost because of all the</s>	1257.0	up	1810.0	out	out	3.307680130004883	2.8172082901000977	0.0366009846329689	0.251481831073761	0	1	0.251481831073761	0.09497340023517609	0.03945478796958923	0.0017317036399617791	1.5177573914115783e-05	7.0765962784894455e-22	3.9999695218284614e-06	15	transcript	4
4585	slumlordreach	xlm-roberta-base	<s> walked out to a fully fueled rocket<mask>’s covered in frost because of all the cryogenic</s>	450.0	that	1650.0	It	It	8.278698921203613	0.1650005578994751	0.0002538672706577927	0.9753184914588928	0	1	0.9753184914588928	0.005338796880096197	0.0003389080229680985	1.2475808034650981e-05	4.25749874466419e-07	5.163813967209471e-25	3.999967702839058e-06	15	transcript	10
4586	slumlordreach	xlm-roberta-base	<s> out to a fully fueled rock<mask> It’s covered in frost because of all the cryogenic fuel</s>	5.0	.	82.0	et	et	14.33681583404541	0.5957748293876648	5.937451987847453e-07	0.915116548538208	0	0	0.915116548538208	0.010200800374150276	0.0039370376616716385	0.0001956969645107165	6.346792815747904e-06	3.6986428903641595e-22	3.9999690670811106e-06	15	transcript	8
4587	slumlordreach	xlm-roberta-base	<s> to a<mask> fueled rocket It’s covered in frost because of all the cryogenic fuel on</s>	72249.0	nuclear	89554.0	fully	fully	4.491199493408203	2.823469638824463	0.01120719499886036	0.27802497148513794	0	0	0.27802497148513794	0.11788687109947205	0.016787033528089523	0.0013495602179318666	4.168004306848161e-05	1.2448955127823694e-20	3.9999695218284614e-06	15	transcript	3
4588	slumlordreach	xlm-roberta-base	<s> a fully fuel<mask> rocket It’s covered in frost because of all the cryogenic fuel on board</s>	297.0	ed	2223.0	ed	ed	15.035144805908203	0.5210245847702026	2.9533813972193457e-07	0.8575210571289062	0	0	0.8575210571289062	0.03444106504321098	0.0003531309776008129	2.5126624677795917e-05	6.866424655527226e-07	2.916126641548116e-26	3.999969976575812e-06	15	transcript	4
4589	slumlordreach	xlm-roberta-base	<s> fully fueled rocket<mask>’s covered in frost because of all the cryogenic fuel on board and</s>	450.0	that	1650.0	It	It	4.683836460113525	0.7629146575927734	0.009243481792509556	0.8426638841629028	1	1	0.8426638841629028	0.031174909323453903	0.0021244892850518227	0.0001409899559803307	7.6194273788132705e-06	1.2372512107970626e-22	3.999970431323163e-06	15	transcript	6
4590	slumlordreach	xlm-roberta-base	<s> fueled rocket It’s covered in frost because of<mask> the cryogenic fuel on board and all</s>	756.0	all	756.0	all	all	0.01640346460044384	0.13849523663520813	0.9837303161621094	0.9837303161621094	1	1	0.9837303161621094	0.0020707359071820974	0.000416086200857535	5.163916648598388e-05	1.2592468010552693e-06	8.207343863622076e-25	3.9999690670811106e-06	15	transcript	13
4591	slumlordreach	xlm-roberta-base	<s> rocket It<mask>s covered in frost because of all the cryogenic fuel on board and all the</s>	25.0	'	6.0		’	13.322774887084961	0.7946041226387024	1.636788169889769e-06	0.6391339898109436	0	0	0.6391339898109436	0.08745691180229187	0.0009513124823570251	5.583788879448548e-05	1.1120735052827513e-06	4.4446559635483144e-23	3.99996861233376e-06	15	transcript	4
4592	slumlordreach	xlm-roberta-base	<s> It’s<mask> in frost because of all the cryogenic fuel on board and all the air</s>	127918.0	covered	127918.0	covered	covered	1.2453498840332031	4.43429708480835	0.28784018754959106	0.28784018754959106	1	1	0.28784018754959106	0.031024405732750893	0.01523799728602171	0.003668121760711074	0.0001787098153727129	2.428022767350762e-20	3.9999695218284614e-06	15	transcript	4
4593	slumlordreach	xlm-roberta-base	<s> covered<mask> frost because of all the cryogenic fuel on board and all the air coming</s>	390.0	by	23.0	in	in	1.1144964694976807	1.19527268409729	0.3280804455280304	0.5010803937911987	1	1	0.5010803937911987	0.1189514696598053	0.002212692517787218	0.00012128305388614535	1.083100983123586e-06	6.116083957680555e-25	3.99996861233376e-06	15	transcript	2
