	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
986	milkywaysynonyms	google/bigbird-roberta-base	[CLS] said, while he jumped to find a nearby kio[MASK]. On the way to their table, while munching what was left of[SEP]	8236.0	sk	1442.0	sk	sk	15.131925582885742	2.989962339401245	2.680947659428057e-07	0.4690014123916626	0	0	0.4690014123916626	0.05334065109491348	0.010939769446849823	0.0018819558899849653	8.727169188205153e-05	4.027450248300646e-12	1.9857823644997552e-05	20	transcript	12
987	milkywaysynonyms	google/bigbird-roberta-base	[CLS] while he jumped to find[MASK] nearby kiosk. On the way to their table, while munching what was left of the[SEP]	358.0	a	358.0	a	a	0.11016538739204407	0.3956884741783142	0.8956859707832336	0.8956859707832336	1	1	0.8956859707832336	0.025318365544080734	0.0004147691070102155	9.055873306351714e-06	1.0788227200464462e-07	4.1688576419077195e-13	1.9857823644997552e-05	20	transcript	6
988	milkywaysynonyms	google/bigbird-roberta-base	[CLS] he jumped to find a nearby[MASK]iosk. On the way to their table, while munching what was left of the Kit[SEP]	580.0	k	580.0	k	k	0.025887340307235718	0.16458596289157867	0.9744448661804199	0.9744448661804199	1	1	0.9744448661804199	0.005275057628750801	0.0002607700589578599	2.657050936250016e-05	7.322159376599302e-07	1.1563012781426116e-14	1.9857820007018745e-05	20	transcript	7
989	milkywaysynonyms	google/bigbird-roberta-base	[CLS] jumped to find a nearby kiosk. On[MASK] way to their table, while munching what was left of the Kit Kat,[SEP]	612.0	their	363.0	the	the	1.7569127082824707	0.99192214012146	0.17257682979106903	0.7435717582702637	1	1	0.7435717582702637	0.05639141798019409	0.0020870394073426723	0.00012073614925611764	6.029672022123123e-06	1.2232027023217906e-11	1.985782728297636e-05	20	transcript	11
990	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to find a nearby[MASK]iosk. On the way to their table, while munching what was left of the Kit Kat, Martin[SEP]	580.0	k	580.0	k	k	0.04993920400738716	0.2868926525115967	0.9512872695922852	0.9512872695922852	1	1	0.9512872695922852	0.009752619080245495	0.0005038557574152946	5.911797779845074e-05	1.7995353118749335e-06	2.2897794229280455e-14	1.9857823644997552e-05	20	transcript	5
991	milkywaysynonyms	google/bigbird-roberta-base	[CLS] find a nearby kiosk. On the way to their table[MASK] while munching what was left of the Kit Kat, Martin laughed[SEP]	112.0	,	938.0	,	,	8.589571952819824	0.9342156052589417	0.0001860356715042144	0.6082027554512024	0	0	0.6082027554512024	0.09441684931516647	0.001105598988942802	5.2468116336967796e-05	2.950681391666876e-06	2.2197033707621605e-12	1.9857820007018745e-05	20	transcript	14
992	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a nearby kiosk. On the[MASK] to their table, while munching what was left of the Kit Kat, Martin laughed to[SEP]	936.0	way	936.0	way	way	0.41903528571128845	2.5755364894866943	0.6576809883117676	0.6576809883117676	1	1	0.6576809883117676	0.016189703717827797	0.008283518254756927	0.0014553745277225971	9.171592682832852e-05	7.142062982690156e-12	1.9857816369039938e-05	20	transcript	9
993	milkywaysynonyms	google/bigbird-roberta-base	[CLS] nearby kio[MASK]. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself.[SEP]	439.0	's	1442.0	sk	sk	12.232805252075195	3.482693910598755	4.868108135269722e-06	0.5546910762786865	0	0	0.5546910762786865	0.0184076689183712	0.007685730699449778	0.0016103413654491305	0.00014833167369943112	1.9074686274933583e-11	1.9857823644997552e-05	20	transcript	4
994	milkywaysynonyms	google/bigbird-roberta-base	[CLS] kiosk. On the way to their[MASK], while munching what was left of the Kit Kat, Martin laughed to himself. <unk>Why[SEP]	1198.0	car	3185.0	table	table	3.199436664581299	3.966789484024048	0.04078517481684685	0.26238498091697693	0	1	0.26238498091697693	0.05698499083518982	0.02625870332121849	0.0028697524685412645	0.00010861325426958501	3.4585138572462704e-12	1.9857820007018745e-05	20	transcript	10
995	milkywaysynonyms	google/bigbird-roberta-base	[CLS] On the way[MASK] their table, while munching what was left of the Kit Kat, Martin laughed to himself. <unk>Why didn<unk>t[SEP]	385.0	to	385.0	to	to	0.031114807352423668	0.21780811250209808	0.9693642854690552	0.9693642854690552	1	1	0.9693642854690552	0.004458263050764799	0.001525319879874587	5.622117532766424e-05	1.0877403866516033e-07	7.393148864377058e-14	1.985781273106113e-05	20	transcript	4
996	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the way to[MASK] table, while munching what was left of the Kit Kat, Martin laughed to himself. <unk>Why didn<unk>t I[SEP]	363.0	the	612.0	their	their	4.4308600425720215	1.097705364227295	0.011904249899089336	0.6928064227104187	1	1	0.6928064227104187	0.07082780450582504	0.003143827896565199	6.135405419627205e-05	2.0600352854671655e-06	1.360844705151909e-12	1.985781818802934e-05	20	transcript	4
997	milkywaysynonyms	google/bigbird-roberta-base	[CLS] way to their[MASK], while munching what was left of the Kit Kat, Martin laughed to himself. <unk>Why didn<unk>t I go[SEP]	2257.0	house	3185.0	table	table	3.5462677478790283	5.754372596740723	0.028832050040364265	0.08024437725543976	1	1	0.08024437725543976	0.03956881910562515	0.01956212893128395	0.0037235745694488287	0.00026650127256289124	3.034559756254218e-11	1.9857820007018745e-05	20	transcript	4
998	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to their table, while munching what was left of the Kit Kat[MASK] Martin laughed to himself. <unk>Why didn<unk>t I go to[SEP]	112.0	,	938.0	,	,	7.071929931640625	6.407743453979492	0.0008485938888043165	0.10072997957468033	0	0	0.10072997957468033	0.027265775948762894	0.014292418956756592	0.0028806047048419714	0.00032289838418364525	2.056467079958324e-10	1.9857820007018745e-05	20	transcript	15
999	milkywaysynonyms	google/bigbird-roberta-base	[CLS] their[MASK], while munching what was left of the Kit Kat, Martin laughed to himself. <unk>Why didn<unk>t I go to Andre[SEP]	3089.0	father	3185.0	table	table	7.210567474365234	4.029619216918945	0.0007387378718703985	0.25981786847114563	0	0	0.25981786847114563	0.0593729093670845	0.02248591184616089	0.002970505505800247	0.00010923696390818805	1.3551671937395149e-11	1.985782728297636e-05	20	transcript	2
1000	milkywaysynonyms	google/bigbird-roberta-base	[CLS] table, while munching what was left of the Kit Kat, Martin laughed[MASK] himself. <unk>Why didn<unk>t I go to Andre the[SEP]	385.0	to	385.0	to	to	0.11950970441102982	0.4024740755558014	0.887355387210846	0.887355387210846	1	1	0.887355387210846	0.0274419616907835	0.00025013473350554705	1.657417305978015e-05	1.253301320502942e-07	4.069060558875397e-14	1.9857814550050534e-05	20	transcript	16
1001	milkywaysynonyms	google/bigbird-roberta-base	[CLS] while munching what was left of the Kit Kat[MASK] Martin laughed to himself. <unk>Why didn<unk>t I go to Andre the Giant[SEP]	112.0	,	938.0	,	,	6.77718448638916	6.988945484161377	0.0011394786415621638	0.11925950646400452	0	0	0.11925950646400452	0.01621931791305542	0.00956287793815136	0.0020667987409979105	0.0003606142709031701	3.6151151516783386e-10	1.985781818802934e-05	20	transcript	11
1002	milkywaysynonyms	google/bigbird-roberta-base	[CLS] munching[MASK] was left of the Kit Kat, Martin laughed to himself. <unk>Why didn<unk>t I go to Andre the Giant sooner?[SEP]	745.0	what	745.0	what	what	0.009459909051656723	0.060124535113573074	0.990584671497345	0.990584671497345	1	1	0.990584671497345	0.0022051066625863314	5.813487950945273e-05	2.942527316918131e-06	3.517379454365255e-08	1.1881763984972118e-14	1.9857820007018745e-05	20	transcript	3
1003	milkywaysynonyms	google/bigbird-roberta-base	[CLS] what was left of the Kit Kat, Martin laughed[MASK] himself. <unk>Why didn<unk>t I go to Andre the Giant sooner? I[SEP]	385.0	to	385.0	to	to	0.04358326271176338	0.21010684967041016	0.9573528170585632	0.9573528170585632	1	1	0.9573528170585632	0.010259546339511871	0.00011690826795529574	1.0126669621968176e-05	1.0574702002941194e-07	2.7255441623790823e-14	1.9857820007018745e-05	20	transcript	11
1004	milkywaysynonyms	google/bigbird-roberta-base	[CLS] was left of[MASK] Kit Kat, Martin laughed to himself. <unk>Why didn<unk>t I go to Andre the Giant sooner? I must[SEP]	363.0	the	363.0	the	the	1.986490249633789	5.195932388305664	0.1371760368347168	0.1371760368347168	1	1	0.1371760368347168	0.04908687621355057	0.01606956124305725	0.0037370258942246437	0.00019548840646166354	1.3206789828412724e-10	1.985781818802934e-05	20	transcript	4
1005	milkywaysynonyms	google/bigbird-roberta-base	[CLS] left of the Kit[MASK], Martin laughed to himself. <unk>Why didn<unk>t I go to Andre the Giant sooner? I must never[SEP]	2220.0	room	8696.0	Kat	Kat	19.979000091552734	8.254911422729492	2.1048971454717957e-09	0.01620187610387802	0	0	0.01620187610387802	0.0064971791580319405	0.00488230912014842	0.001785296481102705	0.00039862931589595973	2.1147092410522816e-10	1.9857816369039938e-05	20	transcript	5
1006	milkywaysynonyms	google/bigbird-roberta-base	[CLS] of the Kit Kat, Martin laughed to himself. <unk>Why didn<unk>[MASK] I go to Andre the Giant sooner? I must never admit[SEP]	357.0	t	357.0	t	t	1.0589418411254883	2.699913740158081	0.346822589635849	0.346822589635849	1	1	0.346822589635849	0.10098731517791748	0.010628732852637768	0.0015473996754735708	5.503071952261962e-05	9.126038466589215e-12	1.9857823644997552e-05	20	transcript	16
1007	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the Kit Kat, Martin laughed to himself. <unk>Why didn<unk>[MASK] I go to Andre the Giant sooner? I must never admit this[SEP]	184.0	t	357.0	t	t	1.2140915393829346	2.7569291591644287	0.296979695558548	0.350556880235672	1	1	0.350556880235672	0.09819827973842621	0.009635747410356998	0.0016503484221175313	5.784473250969313e-05	1.0141224665582982e-11	1.9857825463986956e-05	20	transcript	15
1008	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Kit Kat, Martin laughed to himself. <unk>[MASK] didn<unk>t I go to Andre the Giant sooner? I must never admit this to[SEP]	22951.0	why	4263.0	Why	Why	17.698816299438477	0.816548764705658	2.058265735627174e-08	0.5611853003501892	0	0	0.5611853003501892	0.10727378726005554	0.0005897869123145938	6.323955312836915e-05	9.507253366791701e-07	1.904190563908892e-12	1.9857816369039938e-05	20	transcript	11
1009	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Kat, Martin laughed[MASK] himself. <unk>Why didn<unk>t I go to Andre the Giant sooner? I must never admit this to mom[SEP]	385.0	to	385.0	to	to	0.09537706524133682	0.34322789311408997	0.9090300798416138	0.9090300798416138	1	1	0.9090300798416138	0.022271931171417236	0.00012267443526070565	1.2423168300301768e-05	1.425003830490823e-07	3.5772850881608115e-14	1.9857825463986956e-05	20	transcript	5
1010	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Martin laughed to himself. <unk>Why didn<unk>t I go to Andre the Giant[MASK]? I must never admit this to mom Martin[SEP]	979.0	before	14657.0	sooner	sooner	7.916905879974365	5.083059310913086	0.00036452850326895714	0.16734172403812408	0	0	0.16734172403812408	0.07936739921569824	0.008946040645241737	0.001839671516790986	0.00021028796618338674	4.081841462055813e-11	1.9857823644997552e-05	20	transcript	18
1011	milkywaysynonyms	google/bigbird-roberta-base	[CLS] laughed to himself. <unk>Why[MASK]<unk>t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed[SEP]	1523.0	didn	1523.0	didn	didn	0.3443010449409485	1.0553466081619263	0.708715558052063	0.708715558052063	1	1	0.708715558052063	0.06598454713821411	0.0042413100600242615	6.217229383764789e-05	4.849462129641324e-07	2.710438752780153e-13	1.9857820007018745e-05	20	transcript	8
1012	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to himself. <unk>Why didn<unk>t I go to Andre the Giant sooner?[MASK] must never admit this to mom Martin pushed his[SEP]	1413.0	i	415.0	I	I	23.488933563232422	1.4977449178695679	6.293408849611382e-11	0.4947076439857483	0	0	0.4947076439857483	0.11212457716464996	0.007357598282396793	0.00017764537187758833	3.651863835330005e-06	2.7636857646146096e-12	1.9857825463986956e-05	20	transcript	18
1013	milkywaysynonyms	google/bigbird-roberta-base	[CLS] himself. <unk>Why didn<unk>t I go to Andre[MASK] Giant sooner? I must never admit this to mom Martin pushed his stool[SEP]	489.0	um	363.0	the	the	6.972567081451416	7.080313682556152	0.0009372438071295619	0.02128029614686966	0	0	0.02128029614686966	0.017286313697695732	0.011883676052093506	0.0030236016027629375	0.0004127717111259699	1.718686859497609e-10	1.9857820007018745e-05	20	transcript	13
1014	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>Why didn<unk>[MASK] I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with[SEP]	357.0	t	357.0	t	t	0.7080618739128113	1.827357530593872	0.4925979971885681	0.4925979971885681	1	1	0.4925979971885681	0.09508051723241806	0.006744616664946079	0.0007874775328673422	2.2603544493904337e-05	2.596827267109525e-12	1.9857823644997552e-05	20	transcript	6
1015	milkywaysynonyms	google/bigbird-roberta-base	[CLS] didn<unk>t I go to Andre the[MASK] sooner? I must never admit this to mom Martin pushed his stool with large,[SEP]	6354.0	doctor	17485.0	Giant	Giant	18.50529670715332	6.3374786376953125	9.188648952829226e-09	0.07398749887943268	0	0	0.07398749887943268	0.02605690248310566	0.013460680842399597	0.003502034582197666	0.00034286858863197267	5.2562423163982075e-11	1.9857820007018745e-05	20	transcript	9
1016	milkywaysynonyms	google/bigbird-roberta-base	[CLS] I go to Andre the Giant sooner?[MASK] must never admit this to mom Martin pushed his stool with large, foolish[SEP]	440.0	he	415.0	I	I	22.44191551208496	2.2422211170196533	1.7930819329325942e-10	0.38886600732803345	0	0	0.38886600732803345	0.11617065966129303	0.008596422150731087	0.0007849767571315169	2.7289133868180215e-05	2.1345654410698245e-11	1.9857823644997552e-05	20	transcript	9
1017	milkywaysynonyms	google/bigbird-roberta-base	[CLS] go to Andre the Giant sooner[MASK] I must never admit this to mom Martin pushed his stool with large, foolish grin[SEP]	112.0	,	5734.0	?	?	6.992917537689209	3.2334842681884766	0.0009183632209897041	0.21892911195755005	0	0	0.21892911195755005	0.09143588691949844	0.029245669022202492	0.0025681229308247566	3.492528048809618e-05	4.819560375790566e-11	1.9857825463986956e-05	20	transcript	7
1018	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to Andre the Giant sooner? I must[MASK] admit this to mom Martin pushed his stool with large, foolish grin on[SEP]	508.0	not	1340.0	never	never	1.7462111711502075	3.030393123626709	0.17443358898162842	0.25664442777633667	1	1	0.25664442777633667	0.10785729438066483	0.017571039497852325	0.002071928232908249	3.6859713873127475e-05	1.1781807300603742e-11	1.9857823644997552e-05	20	transcript	9
1019	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Andre the Giant sooner? I must never admit this[MASK] mom Martin pushed his stool with large, foolish grin on his[SEP]	385.0	to	385.0	to	to	0.6233804225921631	2.538862705230713	0.5361289978027344	0.5361289978027344	1	1	0.5361289978027344	0.060497403144836426	0.0072449916042387486	0.0012837358517572284	5.9938836784567684e-05	2.349807154411465e-11	1.9857825463986956e-05	20	transcript	11
1020	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the Giant sooner? I must never[MASK] this to mom Martin pushed his stool with large, foolish grin on his lips.[SEP]	567.0	do	9260.0	admit	admit	1.5072861909866333	2.013841152191162	0.22151027619838715	0.3900595009326935	1	1	0.3900595009326935	0.1188085675239563	0.016729552298784256	0.0004882877692580223	7.45788156564231e-06	1.8184385204220166e-13	1.9857823644997552e-05	20	transcript	8
1021	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Giant[MASK]? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. <unk>I[SEP]	745.0	what	14657.0	sooner	sooner	11.132041931152344	7.198204040527344	1.463576791138621e-05	0.0472368486225605	0	0	0.0472368486225605	0.0206553116440773	0.009589063003659248	0.0028293358627706766	0.00035523760016076267	2.1274657036052247e-10	1.985781818802934e-05	20	transcript	2
1022	milkywaysynonyms	google/bigbird-roberta-base	[CLS] sooner?[MASK] must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. <unk>I have[SEP]	1413.0	i	415.0	I	I	23.05848503112793	1.7381764650344849	9.678925716460896e-11	0.44001439213752747	0	0	0.44001439213752747	0.12357301265001297	0.006224960554391146	0.00028473263955675066	7.538378667959478e-06	6.661710245936536e-12	1.9857825463986956e-05	20	transcript	3
1023	milkywaysynonyms	google/bigbird-roberta-base	[CLS] I must never admit this to mom Martin pushed his stool with large,[MASK] grin on his lips. <unk>I have to[SEP]	3195.0	wide	19639.0	foolish	foolish	7.190436363220215	5.199324607849121	0.0007537601049989462	0.07658740133047104	0	0	0.07658740133047104	0.03766690567135811	0.020998544991016388	0.0048044295981526375	0.00023546912416350096	5.016763914011957e-12	1.9857820007018745e-05	20	transcript	15
1024	milkywaysynonyms	google/bigbird-roberta-base	[CLS] must never admit this to mom Martin pushed his stool with large, foolish grin on[MASK] lips. <unk>I have to visit[SEP]	566.0	his	566.0	his	his	0.01594800129532814	0.15617331862449646	0.9841784834861755	0.9841784834861755	1	1	0.9841784834861755	0.0018070987425744534	0.0001940751972142607	4.320211155572906e-05	3.007762188644847e-06	1.0383775003036666e-12	1.985781818802934e-05	20	transcript	17
