	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
845	milkywaysynonyms	distilbert-base-cased	[CLS] and less. He really felt prepared to see Sophia. Martin called [MASK] ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at [SEP]	11116.0	grace	9432.0	Sophia	Sophia	7.451972007751465	5.628145217895508	0.0005802961532026529	0.10242754966020584	0	0	0.10242754966020584	0.04645925760269165	0.022067952901124954	0.0030336694326251745	0.0002538097614888102	3.769235590311837e-09	3.448751158430241e-05	30	transcript	14
846	milkywaysynonyms	distilbert-base-cased	[CLS] less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her [MASK] come with him to the pub the next day. When Martin arrived at the [SEP]	1106.0	to	1106.0	to	to	0.008771933615207672	0.07325819879770279	0.9912664294242859	0.9912664294242859	1	1	0.9912664294242859	0.001628398080356419	0.00014756331802345812	1.1100503797933925e-05	3.556316698904993e-07	1.0880831825821335e-11	3.4487518860260025e-05	30	transcript	22
847	milkywaysynonyms	distilbert-base-cased	[CLS] He really felt [MASK] to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, [SEP]	7375.0	relieved	4029.0	prepared	prepared	9.779486656188965	3.028902769088745	5.6600845709908754e-05	0.3307451903820038	0	0	0.3307451903820038	0.0680706650018692	0.029713070020079613	0.00248961360193789	2.520281122997403e-05	2.9991200495294024e-11	3.4487518860260025e-05	30	transcript	4
848	milkywaysynonyms	distilbert-base-cased	[CLS] really [MASK] prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia [SEP]	1218.0	well	1464.0	felt	felt	4.472800254821777	4.734866619110107	0.011415304616093636	0.13557924330234528	0	0	0.13557924330234528	0.0417926199734211	0.03149769455194473	0.004250725265592337	0.00013568135909736156	3.0494635705480277e-09	3.448751522228122e-05	30	transcript	2
849	milkywaysynonyms	distilbert-base-cased	[CLS] felt prepared to [MASK] Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was [SEP]	1817.0	leave	1267.0	see	see	5.538174629211426	5.085498332977295	0.0039337011985480785	0.1851479411125183	0	0	0.1851479411125183	0.02589048072695732	0.018358856439590454	0.004153282381594181	0.00023465676349587739	3.095048883849927e-09	3.448751158430241e-05	30	transcript	4
850	milkywaysynonyms	distilbert-base-cased	[CLS] prepared to see Sophia. Martin [MASK] Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring [SEP]	8703.0	searched	1270.0	called	called	4.436225414276123	4.582902908325195	0.011840546503663063	0.10622095316648483	0	0	0.10622095316648483	0.057958293706178665	0.02865990437567234	0.004183670040220022	0.00013330619549378753	2.1131822958153634e-09	3.4487518860260025e-05	30	transcript	7
851	milkywaysynonyms	distilbert-base-cased	[CLS] to see Sophia. Martin called Sophia ’ s cell, and finally [MASK] her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at [SEP]	5857.0	convinced	5857.0	convinced	convinced	0.8992387652397156	1.9856699705123901	0.4068792760372162	0.4068792760372162	1	1	0.4068792760372162	0.11831216514110565	0.010757508687675	0.000667974294628948	6.166666935314424e-06	2.8823802719624148e-11	3.448752613621764e-05	30	transcript	14
852	milkywaysynonyms	distilbert-base-cased	[CLS] see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the [MASK] the next day. When Martin arrived at the pub, Sophia was staring at the [SEP]	11030.0	pub	11030.0	pub	pub	0.6093425750732422	2.936342477798462	0.5437082052230835	0.5437082052230835	1	1	0.5437082052230835	0.033072203397750854	0.010682450607419014	0.002051244955509901	7.816666038706899e-05	2.254258779643692e-09	3.448752249823883e-05	30	transcript	21
853	milkywaysynonyms	distilbert-base-cased	[CLS] Sophia. Martin called Sophia ’ s cell, [MASK] finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. [SEP]	1105.0	and	1105.0	and	and	1.272989273071289	3.2866017818450928	0.2799933850765228	0.2799933850765228	1	1	0.2799933850765228	0.1164100244641304	0.012149093672633171	0.0006287035066634417	9.594015136826783e-05	2.4108617324714032e-09	3.448751522228122e-05	30	transcript	10
854	milkywaysynonyms	distilbert-base-cased	[CLS] Martin called Sophia ’ s [MASK], and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How [SEP]	6124.0	girlfriend	2765.0	cell	cell	7.2537007331848145	5.1302876472473145	0.0007075510220602155	0.05873238295316696	0	0	0.05873238295316696	0.04757688567042351	0.026315245777368546	0.004635261371731758	0.00017301164916716516	1.5409673537192248e-09	3.4487518860260025e-05	30	transcript	6
855	milkywaysynonyms	distilbert-base-cased	[CLS] called Sophia ’ s cell, and finally convinced her to come with him [MASK] the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are [SEP]	1106.0	to	1106.0	to	to	0.48843637108802795	1.3714003562927246	0.6135850548744202	0.6135850548744202	1	1	0.6135850548744202	0.0811489149928093	0.008409249596297741	0.00020462136308196932	1.2556478168335161e-06	1.584848918767534e-11	3.448752249823883e-05	30	transcript	15
856	milkywaysynonyms	distilbert-base-cased	[CLS] Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub [MASK] Sophia was staring at the clock. “ How are you [SEP]	117.0	,	117.0	,	,	0.4465150237083435	2.9806458950042725	0.6398541331291199	0.6398541331291199	1	1	0.6398541331291199	0.020094461739063263	0.0062278686091303825	0.000906730885617435	0.00010858604218810797	4.664358677075597e-09	3.448752613621764e-05	30	transcript	27
857	milkywaysynonyms	distilbert-base-cased	[CLS] cell [MASK] and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, [SEP]	2179.0	phone	117.0	,	,	8.64099407196045	1.616019606590271	0.00017671122623141855	0.45972758531570435	0	0	0.45972758531570435	0.12490668147802353	0.001028672093525529	0.00018686402472667396	1.400605651724618e-05	2.1704907315900357e-10	3.448751522228122e-05	30	transcript	2
858	milkywaysynonyms	distilbert-base-cased	[CLS] and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, [MASK] was staring at the clock. “ How are you doing, Sophia? ” [SEP]	1131.0	she	9432.0	Sophia	Sophia	5.9990458488464355	5.333233833312988	0.002481118543073535	0.21446822583675385	0	0	0.21446822583675385	0.034625038504600525	0.01848513074219227	0.002553385915234685	0.00025397221907041967	2.377977148526611e-09	3.448751522228122e-05	30	transcript	23
859	milkywaysynonyms	distilbert-base-cased	[CLS] finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the [MASK]. “ How are you doing, Sophia? ” he [SEP]	5265.0	ceiling	4705.0	clock	clock	2.196838855743408	4.783008575439453	0.1111539825797081	0.15912267565727234	1	1	0.15912267565727234	0.06897619366645813	0.018651774153113365	0.0027132024988532066	0.00019471552514005452	2.3877355648238563e-09	3.448751158430241e-05	30	transcript	27
860	milkywaysynonyms	distilbert-base-cased	[CLS] convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring [MASK] the clock. “ How are you doing, Sophia? ” he inquired, [SEP]	1120.0	at	1120.0	at	at	0.005618850234895945	0.04906899109482765	0.9943969249725342	0.9943969249725342	1	1	0.9943969249725342	0.0008514395449310541	0.00028531544376164675	8.298781722260173e-06	2.1157550378347878e-08	1.182372342395377e-13	3.4487507946323603e-05	30	transcript	24
861	milkywaysynonyms	distilbert-base-cased	[CLS] her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was [MASK] at the clock. “ How are you doing, Sophia? ” he inquired, without [SEP]	1702.0	looking	3846.0	staring	staring	2.4988675117492676	4.6226420402526855	0.0821780189871788	0.12949925661087036	1	1	0.12949925661087036	0.057191841304302216	0.024500517174601555	0.003937833942472935	0.0001598062226548791	5.352299714544984e-10	3.448751522228122e-05	30	transcript	22
862	milkywaysynonyms	distilbert-base-cased	[CLS] to come with him to the pub the next day. When [MASK] arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing [SEP]	9623.0	dawn	2405.0	Martin	Martin	7.916132926940918	5.694649696350098	0.00036481034476310015	0.10239148885011673	0	0	0.10239148885011673	0.0582645945250988	0.020103221759200096	0.002245367504656315	0.0002640100137796253	5.6345061949514275e-09	3.448751522228122e-05	30	transcript	13
863	milkywaysynonyms	distilbert-base-cased	[CLS] come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. [MASK] How are you doing, Sophia? ” he inquired, without losing control [SEP]	789.0	“	789.0	“	“	0.08219927549362183	0.3405407667160034	0.9210883975028992	0.9210883975028992	1	1	0.9210883975028992	0.018767543137073517	0.00041141052497550845	1.3505170500138775e-05	3.7803712871209427e-07	4.7032214928188765e-11	3.4487518860260025e-05	30	transcript	25
864	milkywaysynonyms	distilbert-base-cased	[CLS] with him to the pub the [MASK] day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over [SEP]	1397.0	next	1397.0	next	next	0.43249160051345825	1.08750581741333	0.6488903164863586	0.6488903164863586	1	1	0.6488903164863586	0.08122270554304123	0.002512992825359106	0.00011860030645038933	2.353488525841385e-06	1.6581785944325134e-10	3.448752613621764e-05	30	transcript	7
865	milkywaysynonyms	distilbert-base-cased	[CLS] him to the pub the next day. When Martin [MASK] at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his [SEP]	2474.0	arrived	2474.0	arrived	arrived	0.2064858376979828	1.3975120782852173	0.8134377598762512	0.8134377598762512	1	1	0.8134377598762512	0.012953391298651695	0.005672636907547712	0.0008111799834296107	2.512516948627308e-05	1.5425388744105817e-09	3.448753341217525e-05	30	transcript	11
866	milkywaysynonyms	distilbert-base-cased	[CLS] to the pub the next day. When [MASK] arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice [SEP]	9623.0	dawn	2405.0	Martin	Martin	7.860971927642822	5.65848445892334	0.00038549903547391295	0.12283968180418015	0	0	0.12283968180418015	0.054907478392124176	0.020828772336244583	0.0021006804890930653	0.0002704561338759959	5.019589188748341e-09	3.4487518860260025e-05	30	transcript	9
867	milkywaysynonyms	distilbert-base-cased	[CLS] the pub the next [MASK]. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this [SEP]	2106.0	morning	1285.0	day	day	2.3294806480407715	0.9016770720481873	0.09734627604484558	0.7891086339950562	1	1	0.7891086339950562	0.04480297118425369	0.004328480456024408	9.480538574280217e-05	1.3090536867821356e-06	2.0738159453581595e-11	3.448751522228122e-05	30	transcript	5
868	milkywaysynonyms	distilbert-base-cased	[CLS] pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How [MASK] you doing, Sophia? ” he inquired, without losing control over his voice this once. [SEP]	1132.0	are	1132.0	are	are	0.01995873637497425	0.12927718460559845	0.9802390933036804	0.9802390933036804	1	1	0.9802390933036804	0.00433872826397419	0.0001485667598899454	1.3431715160550084e-05	3.8602303220613976e-07	7.446787977927194e-12	3.448752249823883e-05	30	transcript	22
869	milkywaysynonyms	distilbert-base-cased	[CLS] the next [MASK]. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I [SEP]	2106.0	morning	1285.0	day	day	1.9616494178771973	1.8633922338485718	0.14062628149986267	0.5931534767150879	1	1	0.5931534767150879	0.07029399275779724	0.010916394181549549	0.000467559410026297	2.310148920514621e-05	5.940057334896665e-10	3.448752613621764e-05	30	transcript	3
870	milkywaysynonyms	distilbert-base-cased	[CLS] next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, [MASK]? ” he inquired, without losing control over his voice this once. “ I could [SEP]	18556.0	darling	9432.0	Sophia	Sophia	8.525684356689453	6.129057884216309	0.00019830904784612358	0.06320293247699738	0	0	0.06320293247699738	0.03632350638508797	0.01686582714319229	0.0037366310134530067	0.0002570226788520813	8.579175592160482e-09	3.448751522228122e-05	30	transcript	24
871	milkywaysynonyms	distilbert-base-cased	[CLS] day. When Martin arrived at the pub, Sophia was staring at the [MASK]. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be [SEP]	5265.0	ceiling	4705.0	clock	clock	2.0387885570526123	4.22650671005249	0.13018633425235748	0.23251400887966156	1	1	0.23251400887966156	0.0710950493812561	0.019932087510824203	0.0023470413871109486	0.00015021571016404778	1.9361507952453394e-09	3.448752249823883e-05	30	transcript	15
872	milkywaysynonyms	distilbert-base-cased	[CLS] When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia [MASK] ” he inquired, without losing control over his voice this once. “ I could be worse. [SEP]	136.0	?	136.0	?	?	0.30430808663368225	2.104762077331543	0.7376335859298706	0.7376335859298706	1	1	0.7376335859298706	0.026520799845457077	0.0017926173750311136	0.00041110292659141123	5.9904672525590286e-05	1.2982287245222324e-08	3.448752613621764e-05	30	transcript	22
873	milkywaysynonyms	distilbert-base-cased	[CLS] Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia [MASK] ” he inquired, without losing control over his voice this once. “ I could be worse. How [SEP]	136.0	?	136.0	?	?	0.27494317293167114	2.0062007904052734	0.7596153020858765	0.7596153020858765	1	1	0.7596153020858765	0.022812653332948685	0.0016253928188234568	0.00037265170249156654	5.772367148892954e-05	1.3928589837064465e-08	3.4487518860260025e-05	30	transcript	21
