	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
414	shame	facebook/opt-1.3b	"</s>you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	127.0	 my	5.0	 the	the	22.954822540283203	1.2572321891784668	0.03196922689676285	0.733204185962677	1	1	0.733204185962677	0.045571714639663696	0.008037051185965538	0.0004689728666562587	2.3273144051927375e-06	8.927988653133892e-17	1.989178781514056e-05	15	transcript	-1
415	shame	facebook/opt-1.3b	"</s>be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	20642.0	 orchestra	579.0	 s	sixties	18.080127716064453	1.9081028699874878	4.2055765447912563e-07	0.5042136907577515	0	0	0.5042136907577515	0.08650708198547363	0.009100996889173985	0.0011070540640503168	5.052453616372077e-06	1.881789042048243e-16	1.9891791453119367e-05	15	transcript	-1
416	shame	facebook/opt-1.3b	"</s>""Well, what would you be?"" ""I always wanted to be a musician in the sixties"	2901.0	"!"""	19035.0	 Marian	Marianne	32.40786361694336	0.762031614780426	4.335981562269024e-15	0.5842738151550293	0	0	0.5842738151550293	0.10372933000326157	9.959264571079984e-05	3.4502108974265866e-06	3.368836321016033e-10	1.4016216173132476e-19	1.989178781514056e-05	15	transcript	-1
417	shame	facebook/opt-1.3b	"</s>what would you be?"" ""I always wanted to be a musician in the sixties Marianne"	14161.0	 Faith	14774.0	 shook	shook	19.237272262573242	0.028634309768676758	8.472484935850844e-10	0.9968326687812805	0	0	0.9968326687812805	0.0006269648438319564	3.3553031244082376e-05	2.8667113838309888e-06	1.8736845674993674e-07	1.0407010539795203e-12	1.989179327210877e-05	15	transcript	-1
418	shame	facebook/opt-1.3b	"</s>would you be?"" ""I always wanted to be a musician in the sixties Marianne shook"	69.0	 her	69.0	 her	her	19.24911117553711	0.06671087443828583	0.9895871877670288	0.9895871877670288	1	1	0.9895871877670288	0.00258236494846642	1.1715588698280044e-05	2.7235640231992875e-07	4.405975306820409e-10	3.001941582037565e-19	1.989178781514056e-05	15	transcript	-1
419	shame	facebook/opt-1.3b	"</s>you be?"" ""I always wanted to be a musician in the sixties Marianne shook her"	471.0	 head	471.0	 head	head.	15.975955963134766	0.005262073129415512	0.9994694590568542	0.9994694590568542	1	1	0.9994694590568542	0.00012352890917100012	5.749560841650236e-06	8.509739757300849e-08	2.0246525289646655e-10	1.0129201416926887e-20	1.989179327210877e-05	15	transcript	-1
420	shame	facebook/opt-1.3b	"</s>be?"" ""I always wanted to be a musician in the sixties Marianne shook her head."	22.0	" """	22.0	" """	"""I"	4.39208984375	0.8711282014846802	0.6795880794525146	0.6795880794525146	1	1	0.6795880794525146	0.07770226895809174	0.0011164465686306357	4.4141434045741335e-05	5.334453945238238e-08	4.0170940774083813e-20	1.989179327210877e-05	15	transcript	-1
421	shame	facebook/opt-1.3b	"</s>""I always wanted to be a musician in the sixties Marianne shook her head. ""I"	399.0	 didn	794.0	 saw	saw	40.51140213012695	2.0459859371185303	4.325593545217998e-05	0.346486359834671	0	0	0.346486359834671	0.11808839440345764	0.026782140135765076	0.0005248622037470341	1.2953412564797873e-08	2.1931693950205634e-25	1.9891785996151157e-05	15	transcript	-1
422	shame	facebook/opt-1.3b	"</s>always wanted to be a musician in the sixties Marianne shook her head. ""I saw"	47.0	 you	14.0	 that	that	36.11177062988281	2.779846668243408	0.0028283572755753994	0.20979174971580505	0	0	0.20979174971580505	0.10014673322439194	0.043144069612026215	0.0019148755818605423	1.729599034661078e-06	6.646765868199812e-20	1.989178781514056e-05	15	transcript	-1
423	shame	facebook/opt-1.3b	"</s>wanted to be a musician in the sixties Marianne shook her head. ""I saw that"	1569.0	 movie	16651.0	 Rolling	Rolling	12.787907600402832	3.023700475692749	0.0005888110026717186	0.18634642660617828	0	0	0.18634642660617828	0.11226028203964233	0.023645911365747452	0.002624772023409605	1.1171675396326464e-05	4.480451498443995e-18	1.989179327210877e-05	15	transcript	-1
424	shame	facebook/opt-1.3b	"</s>to be a musician in the sixties Marianne shook her head. ""I saw that Rolling"	22219.0	 Stones	22219.0	 Stones	Stones	15.470757484436035	0.1117124930024147	0.9765143394470215	0.9765143394470215	1	1	0.9765143394470215	0.005869938991963863	7.817299092494068e-07	1.9309918997123532e-08	1.5917120399500106e-10	5.167529635516772e-18	1.989178781514056e-05	15	transcript	-1
425	shame	facebook/opt-1.3b	"</s>be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones"	4192.0	 concert	6717.0	 documentary	documentary	22.35366439819336	0.7313322424888611	0.02988877147436142	0.8576198816299438	1	1	0.8576198816299438	0.025263046845793724	0.005620957352221012	0.0001464824890717864	4.399287334422297e-08	5.483297045564882e-19	1.989178781514056e-05	15	transcript	-1
426	shame	facebook/opt-1.3b	"</s>a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary"	60.0	","""	682.0	 recently	recently,	18.28278160095215	1.889597773551941	0.006413494702428579	0.5068225264549255	1	1	0.5068225264549255	0.07578331977128983	0.028888249769806862	0.0005052217748016119	1.4744765053364972e-07	6.129937734609969e-19	1.9891791453119367e-05	15	transcript	-1
427	shame	facebook/opt-1.3b	"</s>musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	47.0	 you	5.0	 the	the	21.43552017211914	1.6373143196105957	0.00022696917585562915	0.40852996706962585	0	0	0.40852996706962585	0.13219714164733887	0.009466196410357952	0.0001685461465967819	2.0010205048492935e-07	3.139599687108933e-19	1.989178781514056e-05	15	transcript	-1
428	shame	facebook/opt-1.3b	"</s>in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	65.0	 one	579.0	 s	sixties	21.81109046936035	0.4356103539466858	1.9461626754591066e-10	0.8571562767028809	0	0	0.8571562767028809	0.035568322986364365	7.814985292498022e-05	1.932842678797897e-06	6.561143184313778e-09	3.185564950525768e-20	1.9891795091098174e-05	15	transcript	-1
429	shame	facebook/opt-1.3b	"</s>the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	6717.0	 documentary	2551.0	 seemed	seemed	43.88218688964844	0.8750458359718323	3.717876495556993e-07	0.7904430627822876	0	0	0.7904430627822876	0.04579760134220123	0.003279907163232565	0.00010932602162938565	1.395170556861558e-07	5.432917093369457e-19	1.989178781514056e-05	15	transcript	-1
430	shame	facebook/opt-1.3b	"</s>sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	101.0	 like	101.0	 like	like	21.173913955688477	0.7382216453552246	0.6626036763191223	0.6626036763191223	1	1	0.6626036763191223	0.08301325142383575	0.0008424276602454484	1.2251457519596443e-05	3.1841739911442346e-08	3.471533647526924e-21	1.9891791453119367e-05	15	transcript	-1
431	shame	facebook/opt-1.3b	"</s>Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	215.0	 such	7724.0	 chaos	chaos	22.017803192138672	0.6164036393165588	3.481833346086205e-06	0.8607686758041382	0	0	0.8607686758041382	0.031450606882572174	0.0018486283952370286	4.6454162657028064e-05	5.307605466242649e-09	3.630490215498983e-20	1.9891785996151157e-05	15	transcript	-1
432	shame	facebook/opt-1.3b	"</s>shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos"	72.0	"."""	22.0	" """	"""The"	23.34443473815918	1.0095036029815674	3.073276078069398e-10	0.7374366521835327	0	0	0.7374366521835327	0.05377855896949768	0.007494896650314331	0.0001105579940485768	2.6940544017861612e-08	7.305399642151152e-19	1.989178781514056e-05	15	transcript	-1
433	shame	facebook/opt-1.3b	"</s>her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The"	22219.0	 Stones	94.0	 last	last	23.590486526489258	0.7620057463645935	3.6986125451221596e-07	0.7189511060714722	0	0	0.7189511060714722	0.07019650936126709	2.043270978902001e-05	1.6939892475420493e-06	9.108481080488673e-09	4.334471343295026e-22	1.989178781514056e-05	15	transcript	-1
434	shame	facebook/opt-1.3b	"</s>head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last"	631.0	 thing	317.0	 place	place	20.58139419555664	0.1401280164718628	5.4244097555056214e-05	0.9775165319442749	0	0	0.9775165319442749	0.004788897931575775	0.00026718067238107324	2.1765645215054974e-05	3.6302591155390473e-08	1.496367627845153e-20	1.9891785996151157e-05	15	transcript	-1
435	shame	facebook/opt-1.3b	"</s>""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place"	47.0	 you	38.0	 I	I'd	15.683531761169434	0.5197514891624451	0.06711043417453766	0.8712912797927856	1	1	0.8712912797927856	0.031396232545375824	0.000545860268175602	4.344371518527623e-06	3.573144446988863e-09	1.4023696987797253e-19	1.9891784177161753e-05	15	transcript	-1
436	shame	facebook/opt-1.3b	"</s>saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd"	1057.0	 expect	236.0	 want	want	3.191986083984375	0.6112135052680969	0.08268256485462189	0.8566954731941223	1	1	0.8566954731941223	0.03289790824055672	0.00203971890732646	1.680854802543763e-05	1.7131622787047718e-09	2.036954391955565e-20	1.989178781514056e-05	15	transcript	-1
437	shame	facebook/opt-1.3b	"</s>that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want"	7.0	 to	7.0	 to	to	24.64850425720215	0.003315288806334138	0.9996939897537231	0.9996939897537231	1	1	0.9996939897537231	6.472426321124658e-05	6.805054908909369e-06	1.4836480488611414e-07	2.3481472322117725e-10	1.5846479940437347e-18	1.989179872907698e-05	15	transcript	-1
438	shame	facebook/opt-1.3b	"</s>Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to"	28.0	 be	28.0	 be	be	17.509416580200195	0.08661597967147827	0.9863063097000122	0.9863063097000122	1	1	0.9863063097000122	0.003171134041622281	0.00016639810928609222	1.9547819647414144e-06	1.5932863917100804e-09	3.1448792966155233e-21	1.989179327210877e-05	15	transcript	-1
439	shame	facebook/opt-1.3b	"</s>Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be"	113.0	""""	22.0	" """	"""So"	28.714664459228516	1.424953579902649	6.143346240605752e-07	0.5312711000442505	0	0	0.5312711000442505	0.10408681631088257	0.008300027810037136	0.00011976223322562873	1.1339059824422293e-07	3.664186361254217e-18	1.989178781514056e-05	15	transcript	-1
440	shame	facebook/opt-1.3b	"</s>documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So"	171.0	 many	147.0	 where	where	16.049468994140625	2.3183226585388184	0.013456365093588829	0.3625155985355377	1	1	0.3625155985355377	0.10283088684082031	0.02675405517220497	0.000994172296486795	3.178102588208276e-06	1.3029950179260265e-16	1.9891795091098174e-05	15	transcript	-1
441	shame	facebook/opt-1.3b	"</s>recently, the sixties seemed like chaos ""The last place I'd want to be ""So where"	109.0	 do	74.0	 would	would	16.222074508666992	1.6749330759048462	0.005009757354855537	0.4260448217391968	1	1	0.4260448217391968	0.12879578769207	0.008735300973057747	0.00016771320952102542	1.59733049009958e-09	2.298861907433588e-20	1.9891791453119367e-05	15	transcript	-1
442	shame	facebook/opt-1.3b	"</s>the sixties seemed like chaos ""The last place I'd want to be ""So where would"	47.0	 you	47.0	 you	you	4.380661487579346	0.005404205527156591	0.9994320273399353	0.9994320273399353	1	1	0.9994320273399353	0.00013908621622249484	1.9219990008423338e-06	2.1649066539453088e-08	1.4744790458043333e-11	1.8701919531873903e-21	1.9891785996151157e-05	15	transcript	-1
443	shame	facebook/opt-1.3b	"</s>sixties seemed like chaos ""The last place I'd want to be ""So where would you"	1195.0	 rather	23126.0	 wanna	wanna	20.359764099121094	0.6046005487442017	0.002050044247880578	0.8109791874885559	1	1	0.8109791874885559	0.046542245894670486	0.0005549248307943344	8.561166850995505e-07	2.2323767834286912e-10	1.3946265632515026e-22	1.9891791453119367e-05	15	transcript	-1
444	shame	facebook/opt-1.3b	"</s>seemed like chaos ""The last place I'd want to be ""So where would you wanna"	213.0	 go	28.0	 be	"be?"""	9.634603500366211	0.6984043121337891	0.46188849210739136	0.537273645401001	1	1	0.537273645401001	0.11560899019241333	3.474006007309072e-05	1.2865452845289838e-06	8.976769327873058e-10	1.7270452785695345e-21	1.9891785996151157e-05	15	transcript	-1
445	shame	facebook/opt-1.3b	"</s>like chaos ""The last place I'd want to be ""So where would you wanna be?"""	50118.0	"
"	22.0	" """	"""You"	13.317584991455078	0.7857909798622131	0.01023896224796772	0.7695258259773254	1	1	0.7695258259773254	0.054563917219638824	0.0014105187729001045	5.558303382713348e-05	1.8020422487552423e-07	1.2388340237264603e-19	1.989178781514056e-05	15	transcript	-1
446	shame	facebook/opt-1.3b	"</s>chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You"	214.0	're	216.0	 know	know	35.39520263671875	1.567032814025879	0.2909613251686096	0.4208681285381317	1	1	0.4208681285381317	0.13238374888896942	0.007351912558078766	0.0001424091460648924	2.2790866083255423e-08	1.7862311015293406e-21	1.989178781514056e-05	15	transcript	-1
447	shame	facebook/opt-1.3b	"</s>""The last place I'd want to be ""So where would you wanna be?"" ""You know"	147.0	 where	22.0	" """	"""Here,"	25.69886016845703	0.5225331783294678	7.062946139058113e-08	0.8490775227546692	0	0	0.8490775227546692	0.03608965501189232	0.0008516240050084889	2.5523417207296006e-05	9.863289740508208e-09	1.8229168525017515e-19	1.989179327210877e-05	15	transcript	-1
448	shame	facebook/opt-1.3b	"</s>last place I'd want to be ""So where would you wanna be?"" ""You know ""Here,"	259.0	 here	122.0	 now	now	14.226476669311523	1.674394965171814	0.0005121327703818679	0.582162618637085	0	0	0.582162618637085	0.07178743183612823	0.015896936878561974	0.0005632606334984303	5.645882197313767e-07	2.851009554580194e-19	1.9891791453119367e-05	15	transcript	-1
449	shame	facebook/opt-1.3b	"</s>place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now"	10859.0	here	22.0	" """	"""Don't"	14.586847305297852	0.35136890411376953	1.1854615422635106e-06	0.9290547370910645	0	0	0.9290547370910645	0.01672825589776039	0.0007104090182110667	5.322903234628029e-06	1.092029799920624e-09	4.2557529709122625e-21	1.9891785996151157e-05	15	transcript	-1
450	shame	facebook/opt-1.3b	"</s>I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't"	4022.0	 worry	28.0	 be	be	32.261619567871094	0.30860599875450134	0.00033511739457026124	0.9462198615074158	1	1	0.9462198615074158	0.011739229783415794	0.000708304054569453	3.6312318115960807e-05	1.5047577406335222e-08	4.508377686226043e-22	1.989178781514056e-05	15	transcript	-1
451	shame	facebook/opt-1.3b	"</s>want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be"	6023.0	 afraid	98.0	 so	so	25.33036994934082	1.3917253017425537	0.0026781600899994373	0.6084398031234741	1	1	0.6084398031234741	0.0838339701294899	0.00788053683936596	0.00018537364667281508	1.5269590392108512e-07	5.060554502798352e-19	1.9891791453119367e-05	15	transcript	-1
452	shame	facebook/opt-1.3b	"</s>to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so"	2430.0	 negative	15305.0	 boring	"boring,"""	10.494658470153809	2.2344069480895996	0.00024289073189720511	0.3417110741138458	0	0	0.3417110741138458	0.11639976501464844	0.01680927351117134	0.0011883476981893182	1.8769690086628543e-06	1.1738322583368769e-18	1.989178781514056e-05	15	transcript	-1
453	shame	facebook/opt-1.3b	"</s>be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"""	22.0	" """	37.0	 he	he	22.191492080688477	0.9770204424858093	0.0006075025885365903	0.5812205672264099	0	1	0.5812205672264099	0.10052207857370377	0.0019957437179982662	7.321572047658265e-05	1.3614800309369457e-07	4.173144284905924e-19	1.9891795091098174e-05	15	transcript	-1
454	shame	facebook/opt-1.3b	"</s>""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"" he"	6849.0	 replied	26.0	 said	said	2.1899807453155518	1.2215379476547241	0.2823040187358856	0.5441572666168213	1	1	0.5441572666168213	0.11097413301467896	0.001386718824505806	5.540634083445184e-05	2.9098876197508616e-08	3.3240139824344045e-22	1.9891795091098174e-05	15	transcript	-1
455	shame	facebook/opt-1.3b	"</s>where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"" he said"	72.0	"."""	310.0	 play	playfully.	22.03192901611328	1.3997677564620972	2.2914753571967594e-05	0.534170925617218	0	0	0.534170925617218	0.10175807029008865	0.007041917182505131	0.0002564386813901365	5.635809543491632e-07	2.3959919752754933e-19	1.9891791453119367e-05	15	transcript	-1
