	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
413	shame	EleutherAI/gpt-neo-1.3B	"would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	526.0	"."""	287.0	 in	in	12.427373886108398	1.1847271919250488	0.0023854952305555344	0.7431086301803589	0	0	0.7431086301803589	0.043627768754959106	0.008635644800961018	0.0003993497812189162	2.9387242648226675e-06	5.270223276884756e-13	1.9897739548468962e-05	15	transcript	-1
414	shame	EleutherAI/gpt-neo-1.3B	"you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	616.0	 my	262.0	 the	the	9.958595275878906	3.1784820556640625	0.2120709866285324	0.23574426770210266	1	1	0.23574426770210266	0.1204708069562912	0.013842741027474403	0.001539894612506032	5.766130198026076e-05	1.8948198912682734e-11	1.989772863453254e-05	15	transcript	-1
415	shame	EleutherAI/gpt-neo-1.3B	"be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	717.0	 first	264.0	 s	sixties	9.975732803344727	5.397485256195068	0.008268505334854126	0.17651720345020294	0	0	0.17651720345020294	0.030044902116060257	0.018031375482678413	0.003721273271366954	0.00022174898185767233	2.4033030773806807e-11	1.9897730453521945e-05	15	transcript	-1
416	shame	EleutherAI/gpt-neo-1.3B	"""Well, what would you be?"" ""I always wanted to be a musician in the sixties"	526.0	"."""	37919.0	 Marian	Marianne	25.357166290283203	1.5401527881622314	1.3794911879472238e-08	0.6487460732460022	0	0	0.6487460732460022	0.059725333005189896	0.010333503596484661	0.0005738231120631099	7.3799492383841425e-06	2.1532567395787794e-12	1.9897724996553734e-05	15	transcript	-1
417	shame	EleutherAI/gpt-neo-1.3B	"what would you be?"" ""I always wanted to be a musician in the sixties Marianne"	16463.0	 Faith	14682.0	 shook	shook	12.62906551361084	3.428844928741455	1.0780296179291327e-05	0.31103816628456116	0	0	0.31103816628456116	0.09954892843961716	0.010301820933818817	0.0011668598745018244	9.762998524820432e-05	1.569713629911984e-11	1.989772863453254e-05	15	transcript	-1
418	shame	EleutherAI/gpt-neo-1.3B	"would you be?"" ""I always wanted to be a musician in the sixties Marianne shook"	607.0	 her	607.0	 her	her	12.0651273727417	1.4301594495773315	0.7712768912315369	0.7712768912315369	1	1	0.7712768912315369	0.025589196011424065	0.009108695201575756	0.0006651427247561514	1.3378424227994401e-05	4.4243480407102354e-11	1.9897730453521945e-05	15	transcript	-1
419	shame	EleutherAI/gpt-neo-1.3B	"you be?"" ""I always wanted to be a musician in the sixties Marianne shook her"	1182.0	 head	1182.0	 head	head.	6.8632917404174805	2.0335843563079834	0.7442142367362976	0.7442142367362976	1	1	0.7442142367362976	0.017132990062236786	0.004581868648529053	0.0008865967974998057	6.559576286235824e-05	3.946272995880573e-12	1.9897730453521945e-05	15	transcript	-1
420	shame	EleutherAI/gpt-neo-1.3B	"be?"" ""I always wanted to be a musician in the sixties Marianne shook her head."	366.0	" """	366.0	" """	"""I"	4.020769119262695	1.8405205011367798	0.7687954902648926	0.7687954902648926	1	1	0.7687954902648926	0.01513243280351162	0.005357338581234217	0.0008544170414097607	4.753276880364865e-05	8.484659502761005e-11	1.9897739548468962e-05	15	transcript	-1
421	shame	EleutherAI/gpt-neo-1.3B	"""I always wanted to be a musician in the sixties Marianne shook her head. ""I"	1101.0	'm	2497.0	 saw	saw	15.165853500366211	3.7244949340820312	0.0009468356729485095	0.18784627318382263	0	0	0.18784627318382263	0.07181835174560547	0.02681925892829895	0.003770246868953109	5.121984577272087e-05	4.1954772446971267e-13	1.989772863453254e-05	15	transcript	-1
422	shame	EleutherAI/gpt-neo-1.3B	"always wanted to be a musician in the sixties Marianne shook her head. ""I saw"	257.0	 a	326.0	 that	that	12.808058738708496	4.334693431854248	0.07294879108667374	0.1260533630847931	1	1	0.1260533630847931	0.0728088915348053	0.030786151066422462	0.003318432718515396	9.601624333299696e-05	1.0135366851349303e-10	1.989771772059612e-05	15	transcript	-1
423	shame	EleutherAI/gpt-neo-1.3B	"wanted to be a musician in the sixties Marianne shook her head. ""I saw that"	287.0	 in	21567.0	 Rolling	Rolling	11.744601249694824	5.512904644012451	0.00012603883806150407	0.058532290160655975	0	0	0.058532290160655975	0.039968520402908325	0.023622872307896614	0.004673391114920378	0.00018065169570036232	7.19782497493604e-11	1.9897724996553734e-05	15	transcript	-1
424	shame	EleutherAI/gpt-neo-1.3B	"to be a musician in the sixties Marianne shook her head. ""I saw that Rolling"	8026.0	 Stone	26596.0	 Stones	Stones	11.16678237915039	0.8913867473602295	0.3935234844684601	0.5744760036468506	1	1	0.5744760036468506	0.10367558151483536	0.00047761728637851775	5.212813266552985e-05	2.6033790163637605e-06	2.5947199575569735e-13	1.9897730453521945e-05	15	transcript	-1
425	shame	EleutherAI/gpt-neo-1.3B	"be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones"	5062.0	 album	11648.0	 documentary	documentary	15.365724563598633	3.6403586864471436	0.005455960053950548	0.25820326805114746	0	0	0.25820326805114746	0.08931885659694672	0.018418118357658386	0.0021520082373172045	8.423997496720403e-05	1.1449086470549652e-11	1.9897732272511348e-05	15	transcript	-1
426	shame	EleutherAI/gpt-neo-1.3B	"a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary"	11.0	,	2904.0	 recently	recently,	8.952539443969727	3.584591865539551	0.00443855719640851	0.11568161845207214	0	0	0.11568161845207214	0.09338460117578506	0.03704708069562912	0.003199854400008917	3.3458552934462205e-05	1.1908089098122687e-11	1.9897730453521945e-05	15	transcript	-1
427	shame	EleutherAI/gpt-neo-1.3B	"musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	290.0	 and	262.0	 the	the	8.48265266418457	2.784881353378296	0.011753366328775883	0.5983582139015198	0	1	0.5983582139015198	0.02137577161192894	0.013818043284118176	0.001736850244924426	6.821873830631375e-05	4.3404026900395465e-11	1.9897730453521945e-05	15	transcript	-1
428	shame	EleutherAI/gpt-neo-1.3B	"in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	530.0	 one	264.0	 s	sixties	10.577800750732422	3.2934958934783936	0.00021764921257272363	0.5864042639732361	0	0	0.5864042639732361	0.01669476553797722	0.010058300569653511	0.001534465467557311	0.00010010144615080208	5.0473347723567485e-11	1.9897730453521945e-05	15	transcript	-1
429	shame	EleutherAI/gpt-neo-1.3B	"the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	13.0	.	3947.0	 seemed	seemed	23.282474517822266	4.556184768676758	0.0004928357666358352	0.11981948465108871	0	0	0.11981948465108871	0.0779307559132576	0.033035699278116226	0.002630830043926835	0.00011497599189169705	8.020562686228416e-11	1.989772317756433e-05	15	transcript	-1
430	shame	EleutherAI/gpt-neo-1.3B	"sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	523.0	 so	588.0	 like	like	7.589824199676514	2.6592230796813965	0.1966823935508728	0.34594979882240295	1	1	0.34594979882240295	0.11020216345787048	0.0102041345089674	0.0013370085507631302	4.0095968870446086e-05	1.0387734509370583e-12	1.9897732272511348e-05	15	transcript	-1
431	shame	EleutherAI/gpt-neo-1.3B	"Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	257.0	 a	11918.0	 chaos	chaos	13.564549446105957	2.2265169620513916	1.8694589016376995e-05	0.35893937945365906	0	0	0.35893937945365906	0.11128997802734375	0.020336350426077843	0.0008922783308662474	1.3015716831432655e-05	1.1155771402135417e-12	1.9897735910490155e-05	15	transcript	-1
432	shame	EleutherAI/gpt-neo-1.3B	"shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos"	284.0	 to	366.0	" """	"""The"	10.71306037902832	2.6355466842651367	4.026337137474911e-06	0.2966442406177521	0	0	0.2966442406177521	0.10534430295228958	0.028700698167085648	0.001419730600900948	1.043733300321037e-05	1.7491803632700004e-13	1.9897732272511348e-05	15	transcript	-1
433	shame	EleutherAI/gpt-neo-1.3B	"her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The"	26596.0	 Stones	938.0	 last	last	10.355838775634766	6.760379791259766	0.002131673041731119	0.08484131842851639	0	0	0.08484131842851639	0.04126054793596268	0.005903100129216909	0.00216263672336936	0.0003330415056552738	1.4230930323044788e-10	1.9897724996553734e-05	15	transcript	-1
434	shame	EleutherAI/gpt-neo-1.3B	"head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last"	640.0	 time	1295.0	 place	place	7.709674835205078	4.942708492279053	0.0026020584627985954	0.2700430750846863	0	0	0.2700430750846863	0.0415642149746418	0.012479382567107677	0.0027605968061834574	0.00018374744104221463	3.786535321403939e-11	1.9897724996553734e-05	15	transcript	-1
435	shame	EleutherAI/gpt-neo-1.3B	"""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place"	314.0	 I	314.0	 I	I'd	7.632011413574219	2.551692485809326	0.39331719279289246	0.39331719279289246	1	1	0.39331719279289246	0.09442450106143951	0.017773035913705826	0.0012368272291496396	2.1195824956521392e-05	1.2762149843859039e-11	1.9897730453521945e-05	15	transcript	-1
436	shame	EleutherAI/gpt-neo-1.3B	"saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd"	1683.0	 ever	765.0	 want	want	1.5503109693527222	2.7928061485290527	0.18660680949687958	0.3309600353240967	1	1	0.3309600353240967	0.10050260275602341	0.016123902052640915	0.0016638441011309624	3.590183041524142e-05	1.8395925245346528e-13	1.9897732272511348e-05	15	transcript	-1
437	shame	EleutherAI/gpt-neo-1.3B	"that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want"	284.0	 to	284.0	 to	to	10.080756187438965	0.38403791189193726	0.9549252986907959	0.9549252986907959	1	1	0.9549252986907959	0.0046770088374614716	0.0014414351899176836	0.00013518068590201437	4.5447486627381295e-06	5.461169277215516e-12	1.9897730453521945e-05	15	transcript	-1
438	shame	EleutherAI/gpt-neo-1.3B	"Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to"	307.0	 be	307.0	 be	be	9.4227294921875	1.7668548822402954	0.6353244185447693	0.6353244185447693	1	1	0.6353244185447693	0.057481423020362854	0.007543157786130905	0.0008418390061706305	2.059264079434797e-05	1.509103985438548e-13	1.9897735910490155e-05	15	transcript	-1
439	shame	EleutherAI/gpt-neo-1.3B	"Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be"	318.0	 is	366.0	" """	"""So"	9.283234596252441	3.426516532897949	0.0008506762096658349	0.1359795480966568	0	0	0.1359795480966568	0.10040007531642914	0.041959378868341446	0.0023199948482215405	3.818333425442688e-05	5.585198969981775e-12	1.9897735910490155e-05	15	transcript	-1
440	shame	EleutherAI/gpt-neo-1.3B	"documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So"	314.0	 I	810.0	 where	where	6.875123023986816	5.537712574005127	0.005809064954519272	0.15232449769973755	0	0	0.15232449769973755	0.044365499168634415	0.019169311970472336	0.002955984091386199	0.00021950286463834345	1.871465205027789e-10	1.989772863453254e-05	15	transcript	-1
441	shame	EleutherAI/gpt-neo-1.3B	"recently, the sixties seemed like chaos ""The last place I'd want to be ""So where"	389.0	 are	561.0	 would	would	8.062908172607422	3.1129705905914307	0.04022777080535889	0.16102658212184906	0	1	0.16102658212184906	0.0972212553024292	0.04140923544764519	0.0025141173973679543	1.3697028407477774e-05	5.554312652172877e-12	1.9897730453521945e-05	15	transcript	-1
442	shame	EleutherAI/gpt-neo-1.3B	"the sixties seemed like chaos ""The last place I'd want to be ""So where would"	314.0	 I	345.0	 you	you	4.43024206161499	1.979762077331543	0.3781687915325165	0.3987841010093689	1	1	0.3987841010093689	0.1112738624215126	0.013228291645646095	0.0007189615862444043	1.5517503925366327e-05	4.3190062637421534e-11	1.9897730453521945e-05	15	transcript	-1
443	shame	EleutherAI/gpt-neo-1.3B	"sixties seemed like chaos ""The last place I'd want to be ""So where would you"	467.0	 go	18869.0	 wanna	wanna	11.117191314697266	3.3590269088745117	0.0060056657530367374	0.24320591986179352	0	0	0.24320591986179352	0.09399300068616867	0.021775148808956146	0.0023750439286231995	5.5585285736015067e-05	1.6561937368417268e-12	1.9897730453521945e-05	15	transcript	-1
444	shame	EleutherAI/gpt-neo-1.3B	"seemed like chaos ""The last place I'd want to be ""So where would you wanna"	307.0	 be	307.0	 be	"be?"""	2.4523091316223145	2.272670269012451	0.39437323808670044	0.39437323808670044	1	1	0.39437323808670044	0.10191531479358673	0.008337373845279217	0.0012471327790990472	3.9848142478149384e-05	3.012542472424773e-12	1.9897732272511348e-05	15	transcript	-1
445	shame	EleutherAI/gpt-neo-1.3B	"like chaos ""The last place I'd want to be ""So where would you wanna be?"""	198.0	"
"	366.0	" """	"""You"	3.1293792724609375	5.213225841522217	0.1127159371972084	0.13153953850269318	1	1	0.13153953850269318	0.07075054943561554	0.013071688823401928	0.0027796938084065914	0.0001886433019535616	4.665223207744873e-10	1.9897724996553734e-05	15	transcript	-1
446	shame	EleutherAI/gpt-neo-1.3B	"chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You"	760.0	 know	760.0	 know	know	13.84804916381836	4.105287075042725	0.1926155388355255	0.1926155388355255	1	1	0.1926155388355255	0.060681723058223724	0.02597070299088955	0.003750343108549714	8.990407513920218e-05	7.2069511816708065e-12	1.9897724996553734e-05	15	transcript	-1
447	shame	EleutherAI/gpt-neo-1.3B	"""The last place I'd want to be ""So where would you wanna be?"" ""You know"	11.0	,	366.0	" """	"""Here,"	7.715001583099365	3.216708183288574	0.01425839215517044	0.3452107012271881	0	0	0.3452107012271881	0.07202755659818649	0.024142032489180565	0.002096344018355012	4.1242270526709035e-05	5.729539412357987e-11	1.9897730453521945e-05	15	transcript	-1
448	shame	EleutherAI/gpt-neo-1.3B	"last place I'd want to be ""So where would you wanna be?"" ""You know ""Here,"	314.0	 I	783.0	 now	now	7.299954414367676	5.002394676208496	0.008457285352051258	0.14903180301189423	0	0	0.14903180301189423	0.06566275656223297	0.024440297856926918	0.0025183679535984993	0.00016949967539403588	2.1759034851687176e-10	1.989772863453254e-05	15	transcript	-1
449	shame	EleutherAI/gpt-neo-1.3B	"place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now"	11.0	,	366.0	" """	"""Don't"	3.6426196098327637	3.4109127521514893	0.005443938076496124	0.21675080060958862	0	0	0.21675080060958862	0.08439122140407562	0.03780346363782883	0.0022704245056957006	4.255723979440518e-05	5.3210526262947866e-11	1.989772863453254e-05	15	transcript	-1
450	shame	EleutherAI/gpt-neo-1.3B	"I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't"	345.0	 you	307.0	 be	be	10.931169509887695	3.2720255851745605	0.0362330824136734	0.38591432571411133	1	1	0.38591432571411133	0.04894150793552399	0.022349731996655464	0.002762690419331193	5.431541285361163e-05	2.3371411143197074e-12	1.9897732272511348e-05	15	transcript	-1
451	shame	EleutherAI/gpt-neo-1.3B	"want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be"	7787.0	 afraid	523.0	 so	so	11.037443161010742	4.818185806274414	0.04064098745584488	0.12326954305171967	0	1	0.12326954305171967	0.0628979504108429	0.025056177750229836	0.0033898893743753433	0.0001664254377828911	2.090697753809323e-11	1.989772863453254e-05	15	transcript	-1
452	shame	EleutherAI/gpt-neo-1.3B	"to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so"	2726.0	 serious	14262.0	 boring	"boring,"""	4.737190246582031	6.040968894958496	0.01202299166470766	0.03720543533563614	0	1	0.03720543533563614	0.02733941562473774	0.015240964479744434	0.004553032573312521	0.00032668461790308356	2.9050106070682702e-11	1.9897724996553734e-05	15	transcript	-1
453	shame	EleutherAI/gpt-neo-1.3B	"be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"""	826.0	 right	339.0	 he	he	9.841822624206543	4.770040035247803	0.01015851553529501	0.13416482508182526	0	0	0.13416482508182526	0.06853055953979492	0.02853894792497158	0.0028310741763561964	0.00014463487605098635	1.4633559641819005e-10	1.9897724996553734e-05	15	transcript	-1
454	shame	EleutherAI/gpt-neo-1.3B	"""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"" he"	531.0	 said	531.0	 said	said	6.870141983032227	2.334409236907959	0.3602045178413391	0.3602045178413391	1	1	0.3602045178413391	0.11898228526115417	0.007335406728088856	0.0009348651510663331	3.7957142922095954e-05	1.0593913983905634e-12	1.9897730453521945e-05	15	transcript	-1
455	shame	EleutherAI/gpt-neo-1.3B	"where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"" he said"	526.0	"."""	711.0	 play	playfully.	11.536856651306152	2.21903395652771	0.0002379644865868613	0.38763150572776794	0	0	0.38763150572776794	0.11342891305685043	0.013789253309369087	0.0006139602046459913	2.895335273933597e-05	2.8412487206724846e-12	1.9897724996553734e-05	15	transcript	-1
