	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
406	shame	xlm-roberta-base	"<s> you could be anything you wanted, what would<mask> be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw</s>"	398.0	you	398.0	you	you	0.09691347181797028	0.45530223846435547	0.9076345562934875	0.9076345562934875	1	1	0.9076345562934875	0.02097514271736145	0.0010727430926635861	2.8242478947504424e-05	4.790111347574566e-07	7.835285136505089e-26	3.99996861233376e-06	30	transcript	10
407	shame	xlm-roberta-base	"<s> could be anything you wanted, what would you be?"" ""Well<mask> what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that</s>"	4.0	,	6.0		,	14.760884284973145	0.2504822015762329	3.88534488138248e-07	0.9548396468162537	0	0	0.9548396468162537	0.009946027770638466	0.0004699031705968082	2.7914913516724482e-05	5.104220690554939e-07	5.435773271246349e-25	3.999967248091707e-06	30	transcript	14
408	shame	xlm-roberta-base	"<s> be anything you wanted, what would you be?"" ""Well, what would you be?"" ""<mask> always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling</s>"	568.0	I	87.0	I	I	6.624431610107422	0.15404897928237915	0.001327534788288176	0.9771668314933777	0	1	0.9771668314933777	0.004912839271128178	0.00037914986023679376	1.2165444786660373e-05	2.036614574763007e-07	8.11128507238017e-28	3.999968157586409e-06	30	transcript	20
409	shame	xlm-roberta-base	"<s> anything you wanted, what would you be?""<mask>Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones</s>"	44.0	""""	44.0	""""	""""	0.0021865288726985455	0.02010849118232727	0.9978158473968506	0.9978158473968506	1	1	0.9978158473968506	0.0004256055399309844	6.325045978883281e-05	1.7761485651135445e-06	5.914345013735556e-09	2.5100163636787144e-25	3.9999695218284614e-06	30	transcript	10
410	shame	xlm-roberta-base	"<s> you wanted, what would you be?"" ""Well<mask> what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary</s>"	4.0	,	6.0		,	15.208037376403809	0.14766906201839447	2.484466392616014e-07	0.977700412273407	0	0	0.977700412273407	0.004718420095741749	0.0003098754968959838	1.7635884432820603e-05	2.8805703777834424e-07	1.0990055144131787e-25	3.999968157586409e-06	30	transcript	11
411	shame	xlm-roberta-base	"<s> wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a<mask>ian in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently,</s>"	19612.0	music	19612.0	music	music	0.012546890415251255	0.09491763263940811	0.9875314831733704	0.9875314831733704	1	1	0.9875314831733704	0.00252830283716321	0.00016122216766234487	1.267874631594168e-05	4.059630214214849e-07	1.4296835813225696e-24	3.999968157586409e-06	30	transcript	23
412	shame	xlm-roberta-base	"<s> what would you be?"" ""Well, what would<mask> be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the</s>"	398.0	you	398.0	you	you	0.04046621173620224	0.24915045499801636	0.9603416323661804	0.9603416323661804	1	1	0.9603416323661804	0.008207324892282486	0.0006247983546927571	3.3088359487010166e-05	6.153014737719786e-07	3.1280588075973656e-25	3.99996861233376e-06	30	transcript	11
413	shame	xlm-roberta-base	"<s> would you be?"" ""Well<mask> what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties</s>"	4.0	,	6.0		,	15.314026832580566	0.26927241683006287	2.2346139871842752e-07	0.9522746205329895	0	0	0.9522746205329895	0.010278907604515553	0.0006535340216942132	3.222087980248034e-05	4.4719118363900634e-07	1.2637700845655502e-25	3.9999690670811106e-06	30	transcript	7
414	shame	xlm-roberta-base	"<s> you be?"" ""Well, what would you be?""<mask>I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed</s>"	44.0	""""	44.0	""""	""""	0.0037681306712329388	0.03216342255473137	0.9962389469146729	0.9962389469146729	1	1	0.9962389469146729	0.0008041023975238204	5.74369405512698e-05	2.6866700864047743e-06	1.4544549564732279e-08	2.810526022989738e-25	3.99996861233376e-06	30	transcript	12
415	shame	xlm-roberta-base	"<s> be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne<mask>ok her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like</s>"	15756.0	sho	15756.0	sho	sho	0.00144710682798177	0.01367444358766079	0.9985539317131042	0.9985539317131042	1	1	0.9985539317131042	0.00027383118867874146	3.426970579312183e-05	1.9130272903566947e-06	7.812260172102015e-09	6.616344353179777e-27	3.999968157586409e-06	30	transcript	25
416	shame	xlm-roberta-base	"<s> ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her<mask>. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos</s>"	10336.0	head	10336.0	head	head	0.017289981245994568	0.12371157854795456	0.9828586578369141	0.9828586578369141	1	1	0.9828586578369141	0.003282079938799143	0.0004791863320861012	1.6339497960871086e-05	1.505371471921535e-07	1.5935383175173093e-26	3.9999690670811106e-06	30	transcript	26
417	shame	xlm-roberta-base	"<s> what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook<mask> head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The</s>"	1919.0	his	604.0	her	her	0.9996001124382019	1.0969762802124023	0.36802658438682556	0.5419363379478455	1	1	0.5419363379478455	0.10856063663959503	0.0034236572682857513	5.186394264455885e-05	1.8528699001763016e-06	5.43713319349124e-26	3.9999690670811106e-06	30	transcript	22
418	shame	xlm-roberta-base	"<s> would you be?"" ""I always wanted to be a musician in the sixties<mask> shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last</s>"	830.0	""","	133733.0	Marianne	Marianne	15.334005355834961	1.7749171257019043	2.1904129710037523e-07	0.3111349940299988	0	0	0.3111349940299988	0.15307986736297607	0.01387889962643385	6.860026769572869e-05	8.40854852413031e-07	5.615630599408345e-24	3.999970431323163e-06	30	transcript	18
419	shame	xlm-roberta-base	"<s> you be?"" ""I always wanted to be a music<mask> in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place</s>"	3378.0	ian	17.0	i	ian	16.040504455566406	0.3584800362586975	1.0806805761376381e-07	0.955390214920044	0	0	0.955390214920044	0.004197017289698124	0.0016684327274560928	0.00018216749595012516	3.07856930703565e-06	4.210117519006521e-23	3.999968157586409e-06	30	transcript	12
420	shame	xlm-roberta-base	"<s> be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""<mask> saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd</s>"	568.0	I	87.0	I	I	5.677160263061523	0.22093674540519714	0.0034232656471431255	0.9663479924201965	1	1	0.9663479924201965	0.00627569854259491	0.00116072129458189	2.621796193125192e-05	4.1306029174847936e-07	5.895776153414758e-28	3.9999690670811106e-06	30	transcript	23
421	shame	xlm-roberta-base	"<s> ""I<mask> wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want</s>"	11343.0	always	11343.0	always	always	0.6673086285591125	1.5420067310333252	0.5130876302719116	0.5130876302719116	1	1	0.5130876302719116	0.1068485677242279	0.005422039423137903	0.0003450003277976066	1.3867451116311713e-06	1.2645490600575527e-24	3.999967702839058e-06	30	transcript	3
422	shame	xlm-roberta-base	"<s> always wanted to be a musician in the sixties Marianne shook her head<mask> ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to</s>"	5.0	.	6.0		.	10.984015464782715	1.8198028802871704	1.697081643214915e-05	0.41580474376678467	0	0	0.41580474376678467	0.1212872713804245	0.006440464407205582	0.0006670207949355245	6.618829047511099e-06	2.6254708903232408e-24	3.99996861233376e-06	30	transcript	17
423	shame	xlm-roberta-base	"<s> wanted to be a music<mask> in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be</s>"	3378.0	ian	17.0	i	ian	15.094106674194336	0.7709760069847107	2.7842793315357994e-07	0.8936066031455994	0	0	0.8936066031455994	0.010252926498651505	0.0037727307062596083	0.00041177336242981255	9.269186193705536e-06	6.89944563464518e-22	3.9999695218284614e-06	30	transcript	6
424	shame	xlm-roberta-base	"<s> to be a musician in the sixties Marianne shook her head. ""I saw<mask> Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So</s>"	10.0	a	450.0	that	that	3.2003726959228516	1.0194578170776367	0.040747009217739105	0.701009213924408	1	1	0.701009213924408	0.07026675343513489	0.0024352676700800657	5.681205220753327e-05	5.597789254352392e-07	4.7158678070863535e-26	3.999967702839058e-06	30	transcript	19
425	shame	xlm-roberta-base	"<s> be a musician in<mask> sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where</s>"	70.0	the	70.0	the	the	0.026961619034409523	0.17156559228897095	0.9733986258506775	0.9733986258506775	1	1	0.9733986258506775	0.005453876219689846	0.0005035664653405547	2.096561001962982e-05	3.5385519936426135e-07	5.279152334085703e-25	3.9999690670811106e-06	30	transcript	6
426	shame	xlm-roberta-base	"<s> a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary<mask>, the sixties seemed like chaos ""The last place I'd want to be ""So where would</s>"	7639.0	show	78684.0	recently	recently	4.02748441696167	4.949860095977783	0.017819100990891457	0.17289529740810394	0	1	0.17289529740810394	0.03237424045801163	0.0210275799036026	0.004239136353135109	0.00019627892470452935	3.881151225041196e-21	3.99996861233376e-06	30	transcript	23
427	shame	xlm-roberta-base	"<s> musician in the sixties Marianne shook her head. ""I saw that Rolling Stone<mask> documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you</s>"	7.0	s	91.0	s	s	9.99747371673584	0.5587455630302429	4.551477468339726e-05	0.9422386288642883	0	0	0.9422386288642883	0.003055071923881769	0.001371212536469102	0.00019724202866200358	1.7136033420683816e-05	3.0391023640949545e-21	3.9999695218284614e-06	30	transcript	19
428	shame	xlm-roberta-base	"<s> in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary<mask>, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna</s>"	7639.0	show	78684.0	recently	recently	3.910869598388672	5.022212028503418	0.020023083314299583	0.12662462890148163	0	1	0.12662462890148163	0.03978591412305832	0.022603288292884827	0.004330778494477272	0.00019349840295035392	5.1885384559560994e-21	3.9999690670811106e-06	30	transcript	20
429	shame	xlm-roberta-base	"<s> the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos<mask>The last place I'd want to be ""So where would you wanna be?""</s>"	1242.0	"."""	44.0	""""	""""	1.5539355278015137	2.041092872619629	0.21141433715820312	0.3138968348503113	1	1	0.3138968348503113	0.13599079847335815	0.019731279462575912	0.00042343707173131406	4.808385710930452e-06	1.657888051819343e-20	3.9999695218284614e-06	30	transcript	27
430	shame	xlm-roberta-base	"<s> sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the six<mask> seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You</s>"	2449.0	ties	21941.0	ties	ties	11.337011337280273	1.0213974714279175	1.1923355486942455e-05	0.8761153221130371	0	0	0.8761153221130371	0.00819542445242405	0.0026076585054397583	0.00054121547145769	2.5303677830379456e-05	9.978994206481266e-19	3.999969976575812e-06	30	transcript	22
431	shame	xlm-roberta-base	"<s> Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""<mask> last place I'd want to be ""So where would you wanna be?"" ""You know</s>"	3957.0	The	581.0	The	The	2.6779944896698	0.5672984719276428	0.06870079040527344	0.882583737373352	1	1	0.882583737373352	0.025490518659353256	0.0014390035066753626	7.755018305033445e-05	1.259325358660135e-06	1.9897527359241418e-24	3.99996861233376e-06	30	transcript	25
432	shame	xlm-roberta-base	"<s> shook her head. ""I saw that Rolling Stones documentary recently, the<mask>ties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here,</s>"	97370.0	possibili	37195.0	six	six	3.2480077743530273	2.8354594707489014	0.038851529359817505	0.35956764221191406	0	1	0.35956764221191406	0.07839228212833405	0.027661705389618874	0.0016629284946247935	3.7513498682528734e-05	1.3016542189960895e-21	3.99996861233376e-06	30	transcript	18
433	shame	xlm-roberta-base	"<s> her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos<mask>The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now</s>"	44.0	""""	44.0	""""	""""	0.3117832839488983	1.1072531938552856	0.7321401834487915	0.7321401834487915	1	1	0.7321401834487915	0.056006304919719696	0.00531203206628561	0.0001657059765420854	1.9869910374836763e-06	4.0594967773245273e-20	3.999969976575812e-06	30	transcript	21
434	shame	xlm-roberta-base	"<s> head. ""I<mask> that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't</s>"	24124.0	saw	24124.0	saw	saw	0.617032527923584	1.0628798007965088	0.5395431518554688	0.5395431518554688	1	1	0.5395431518554688	0.1049395278096199	0.002969584660604596	0.00027421567938290536	1.253765617548197e-06	3.927389455030948e-23	3.99996861233376e-06	30	transcript	5
435	shame	xlm-roberta-base	"<s> ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last<mask> I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be</s>"	13580.0	thing	3687.0	place	place	1.0706514120101929	1.6899553537368774	0.34278514981269836	0.5121843814849854	1	1	0.5121843814849854	0.09341134130954742	0.004850538447499275	0.0007120933150872588	2.511781349312514e-05	8.217697083190336e-22	3.9999695218284614e-06	30	transcript	21
436	shame	xlm-roberta-base	"<s> saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I<mask>d want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so</s>"	25.0	'	242.0	'	'	7.162180423736572	0.0677391067147255	0.0007753620157018304	0.9911789298057556	1	1	0.9911789298057556	0.0018335807835683227	0.00016036906163208187	5.345989393390482e-06	1.8897989662036707e-07	1.3332565927044184e-22	3.999967702839058e-06	30	transcript	21
