	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1596	prettymouth	facebook/opt-1.3b	"</s>""No, uh, no ""Listen, I just thought you'd want to know, Joanie just barged in"	259.0	 here	22.0	" """	"""What?"""	26.933612823486328	0.11069788038730621	1.5531057329098985e-08	0.9827430248260498	0	0	0.9827430248260498	0.003932580351829529	0.00014401169028133154	8.91053059604019e-06	5.002689817956707e-09	1.6812146097168237e-18	1.989178781514056e-05	15	transcript	-1
1597	prettymouth	facebook/opt-1.3b	"</s>uh, no ""Listen, I just thought you'd want to know, Joanie just barged in ""What?"""	22.0	" """	26.0	 said	said	27.397554397583008	1.6367865800857544	0.010925350710749626	0.3640740215778351	1	1	0.3640740215778351	0.14440596103668213	0.008324533700942993	0.0001828452805057168	2.4445651547466696e-07	6.610160024167043e-19	1.9891791453119367e-05	15	transcript	-1
1598	prettymouth	facebook/opt-1.3b	"</s>no ""Listen, I just thought you'd want to know, Joanie just barged in ""What?"" said"	14557.0	 Joan	5.0	 the	the	15.832452774047852	0.028080694377422333	7.816471224941779e-06	0.9971429705619812	0	0	0.9971429705619812	0.00041956291534006596	6.968759407754987e-05	8.319789230881725e-06	9.017121982424214e-08	3.192306775440663e-22	1.989178781514056e-05	15	transcript	-1
1599	prettymouth	facebook/opt-1.3b	"</s>""Listen, I just thought you'd want to know, Joanie just barged in ""What?"" said the"	33080.0	 bartender	12339.0	 gray	gray	32.789432525634766	2.3981080055236816	2.628138986437989e-07	0.2589089572429657	0	0	0.2589089572429657	0.12353429943323135	0.03118196502327919	0.0009747083531692624	3.65811479241529e-06	6.968526718773751e-19	1.989178781514056e-05	15	transcript	-1
1600	prettymouth	facebook/opt-1.3b	"</s>I just thought you'd want to know, Joanie just barged in ""What?"" said the gray"	2489.0	 ha	2489.0	 ha	haired	16.13609504699707	0.4382238984107971	0.9107189178466797	0.9107189178466797	1	1	0.9107189178466797	0.019962560385465622	0.0011968755861744285	3.749743336811662e-05	7.809306623585144e-08	4.537120401439084e-18	1.989178781514056e-05	15	transcript	-1
1601	prettymouth	facebook/opt-1.3b	"</s>just thought you'd want to know, Joanie just barged in ""What?"" said the gray haired"	6429.0	 lady	313.0	 man	man,	36.105125427246094	0.6730761528015137	0.0029792089480906725	0.6484832763671875	1	1	0.6484832763671875	0.0877821072936058	6.562689668498933e-05	6.623059221055883e-07	5.444000250598435e-10	3.306757239925024e-23	1.989178781514056e-05	15	transcript	-1
1602	prettymouth	facebook/opt-1.3b	"</s>thought you'd want to know, Joanie just barged in ""What?"" said the gray haired man,"	22.0	" """	8.0	 and	and	9.552316665649414	0.4368070960044861	9.302017133450136e-06	0.922340452671051	0	0	0.922340452671051	0.015084397047758102	0.002139435615390539	7.27795559214428e-05	8.257843830961065e-08	4.304227047277577e-22	1.9891784177161753e-05	15	transcript	-1
1603	prettymouth	facebook/opt-1.3b	"</s>you'd want to know, Joanie just barged in ""What?"" said the gray haired man, and"	14557.0	 Joan	30987.0	 brid	bridged	29.002199172973633	0.3967103064060211	5.8199578748701405e-15	0.9114083647727966	0	0	0.9114083647727966	0.02104872651398182	0.0003861439472530037	2.7166268409928307e-05	2.3816332017645436e-08	2.7810953581099337e-23	1.9891795091098174e-05	15	transcript	-1
1604	prettymouth	facebook/opt-1.3b	"</s>want to know, Joanie just barged in ""What?"" said the gray haired man, and bridged"	81.0	 over	39.0	 his	his	20.021974563598633	1.7230960130691528	0.011462749913334846	0.35905882716178894	1	1	0.35905882716178894	0.13591820001602173	0.015530663542449474	0.00021646131062880158	1.4571355677617248e-07	7.61280456639908e-18	1.9891791453119367e-05	15	transcript	-1
1605	prettymouth	facebook/opt-1.3b	"</s>to know, Joanie just barged in ""What?"" said the gray haired man, and bridged his"	2473.0	 eyes	314.0	 left	left	15.25821590423584	1.1034306287765503	2.482228751432558e-07	0.731501042842865	0	0	0.731501042842865	0.05031310394406319	0.009366917423903942	0.00022397865541279316	2.763891870927182e-07	3.485306072247787e-18	1.9891791453119367e-05	15	transcript	-1
1606	prettymouth	facebook/opt-1.3b	"</s>know, Joanie just barged in ""What?"" said the gray haired man, and bridged his left"	38404.0	 eyebrow	865.0	 hand	hand	8.371193885803223	1.64968740940094	0.17334017157554626	0.41495704650878906	1	1	0.41495704650878906	0.1303873062133789	0.011419312097132206	7.09866508259438e-05	9.390972444123236e-09	1.6371334310908369e-18	1.9891791453119367e-05	15	transcript	-1
1607	prettymouth	facebook/opt-1.3b	"</s>Joanie just barged in ""What?"" said the gray haired man, and bridged his left hand"	19.0	 with	81.0	 over	over	16.764402389526367	0.8022286891937256	0.028368422761559486	0.8436216115951538	1	1	0.8436216115951538	0.024747896939516068	0.00855214148759842	0.0001614700013305992	1.0371405778641929e-07	7.556127805188172e-18	1.989179327210877e-05	15	transcript	-1
1608	prettymouth	facebook/opt-1.3b	"</s>just barged in ""What?"" said the gray haired man, and bridged his left hand over"	39.0	 his	39.0	 his	his	18.122488021850586	0.00950781162828207	0.9989622831344604	0.9989622831344604	1	1	0.9989622831344604	0.00024769757874310017	7.68123209127225e-06	9.669800249412219e-08	1.1705915403670275e-10	3.8306069837901255e-19	1.989179327210877e-05	15	transcript	-1
1609	prettymouth	facebook/opt-1.3b	"</s>barged in ""What?"" said the gray haired man, and bridged his left hand over his"	6085.0	 mouth	2473.0	 eyes	eyes,	18.800138473510742	1.3142224550247192	0.11210161447525024	0.6334112882614136	1	1	0.6334112882614136	0.07421436160802841	0.012560537084937096	7.659281982341781e-05	3.866290754217516e-08	1.0087073625317444e-18	1.989178781514056e-05	15	transcript	-1
1610	prettymouth	facebook/opt-1.3b	"</s>in ""What?"" said the gray haired man, and bridged his left hand over his eyes,"	25.0	 as	600.0	 though	though	18.30270767211914	2.151979446411133	1.8543159967521206e-05	0.3381254971027374	0	0	0.3381254971027374	0.12271517515182495	0.014522677287459373	0.0010766099439933896	1.6718047390895663e-06	1.0160392749927385e-20	1.9891791453119367e-05	15	transcript	-1
1611	prettymouth	facebook/opt-1.3b	"</s>""What?"" said the gray haired man, and bridged his left hand over his eyes, though"	37.0	 he	5.0	 the	the	13.326187133789062	0.9702221155166626	0.00040684803389012814	0.6633472442626953	1	1	0.6633472442626953	0.08350210636854172	0.00043568425462581217	5.122488346387399e-06	5.428085980696551e-09	3.293964707978855e-20	1.989178781514056e-05	15	transcript	-1
1612	prettymouth	facebook/opt-1.3b	</s>said the gray haired man, and bridged his left hand over his eyes, though the	3778.0	 sun	1109.0	 light	light	15.926093101501465	1.8427996635437012	0.024862660095095634	0.45865896344184875	1	1	0.45865896344184875	0.10144513845443726	0.01512356847524643	0.000651187205221504	1.473812176300271e-06	1.2560383788035403e-20	1.989178781514056e-05	15	transcript	-1
1613	prettymouth	facebook/opt-1.3b	</s>the gray haired man, and bridged his left hand over his eyes, though the light	32554.0	 shone	21.0	 was	was	23.822391510009766	0.23008035123348236	0.01457272469997406	0.9598943591117859	1	1	0.9598943591117859	0.009280741214752197	0.0003146179369650781	1.5553760022157803e-05	1.0981250575525792e-08	3.973504244066251e-22	1.989178781514056e-05	15	transcript	-1
1614	prettymouth	facebook/opt-1.3b	</s>gray haired man, and bridged his left hand over his eyes, though the light was	25189.0	 fading	639.0	 behind	behind	11.737306594848633	1.1805695295333862	1.24485268315766e-05	0.6998141407966614	0	0	0.6998141407966614	0.06037440896034241	0.006957924459129572	0.00026296754367649555	2.5693069005683355e-07	1.4284443865478287e-21	1.989178781514056e-05	15	transcript	-1
1615	prettymouth	facebook/opt-1.3b	</s>haired man, and bridged his left hand over his eyes, though the light was behind	123.0	 him	123.0	 him	him.	28.029279708862305	0.02509063482284546	0.9965177774429321	0.9965177774429321	1	1	0.9965177774429321	0.0008685263455845416	1.499592826803564e-06	7.979195970619912e-09	3.770286166604464e-12	1.789003852947884e-21	1.9891791453119367e-05	15	transcript	-1
1616	prettymouth	facebook/opt-1.3b	</s>man, and bridged his left hand over his eyes, though the light was behind him.	50118.0	"
"	22.0	" """	"""Yeah,"	18.412437438964844	0.6066830158233643	7.816161087248474e-05	0.853993833065033	0	1	0.853993833065033	0.035382986068725586	0.0005833888426423073	1.7156748072011396e-05	1.4844157014692883e-08	2.9530840622218925e-21	1.989179327210877e-05	15	transcript	-1
1617	prettymouth	facebook/opt-1.3b	"</s>and bridged his left hand over his eyes, though the light was behind him. ""Yeah,"	11380.0	 yeah	79.0	 she	she,	15.075935363769531	1.0802299976348877	0.000462025695014745	0.676927924156189	0	1	0.676927924156189	0.06875544786453247	0.0073275091126561165	0.00012661464279517531	1.9396864558984817e-08	1.623172315486258e-21	1.9891791453119367e-05	15	transcript	-1
1618	prettymouth	facebook/opt-1.3b	"</s>bridged his left hand over his eyes, though the light was behind him. ""Yeah, she,"	37463.0	 uh	79.0	 she	she	25.664464950561523	0.03772210702300072	0.00021682125225197524	0.9940537810325623	1	1	0.9940537810325623	0.0014844832476228476	1.5844519793972722e-06	4.78614126109278e-09	1.979582079855713e-12	3.935866238774091e-23	1.9891791453119367e-05	15	transcript	-1
1619	prettymouth	facebook/opt-1.3b	"</s>his left hand over his eyes, though the light was behind him. ""Yeah, she, she"	18.0	's	95.0	 just	just	21.739469528198242	1.7575114965438843	0.0006408891640603542	0.6313946843147278	0	0	0.6313946843147278	0.04508964717388153	0.01784306764602661	0.0010896273888647556	1.0719601277742186e-06	2.1486927703182605e-22	1.989178781514056e-05	15	transcript	-1
1620	prettymouth	facebook/opt-1.3b	"</s>left hand over his eyes, though the light was behind him. ""Yeah, she, she just"	300.0	 got	21936.0	 barg	barged	25.365705490112305	2.7189245223999023	8.448017752016312e-08	0.15495502948760986	0	0	0.15495502948760986	0.11629955470561981	0.050994873046875	0.0013670052867382765	2.0462532575038495e-06	1.6348906233522628e-22	1.989178781514056e-05	15	transcript	-1
1621	prettymouth	facebook/opt-1.3b	"</s>hand over his eyes, though the light was behind him. ""Yeah, she, she just barged"	88.0	 into	11.0	 in	in,	23.394161224365234	0.5571341514587402	0.12242290377616882	0.8417016863822937	1	1	0.8417016863822937	0.03919219598174095	0.00024972305982373655	3.1203535399981774e-06	2.8167589788408165e-11	1.1776213538109256e-21	1.9891785996151157e-05	15	transcript	-1
1622	prettymouth	facebook/opt-1.3b	"</s>over his eyes, though the light was behind him. ""Yeah, she, she just barged in,"	7249.0	 grabbed	59.0	 about	about	13.176709175109863	1.9804688692092896	1.9618048554548295e-06	0.5921695232391357	0	0	0.5921695232391357	0.04974130913615227	0.017578884959220886	0.0012989859096705914	4.504417120188009e-06	1.815922911175645e-19	1.9891791453119367e-05	15	transcript	-1
1623	prettymouth	facebook/opt-1.3b	"</s>his eyes, though the light was behind him. ""Yeah, she, she just barged in, about"	23843.0	 fifteen	2724.0	 ten	ten	20.060182571411133	1.9614484310150146	0.20215168595314026	0.3479980528354645	1	1	0.3479980528354645	0.13202816247940063	0.018335670232772827	0.000357049866579473	8.493552172694763e-08	2.216303013822716e-19	1.989179327210877e-05	15	transcript	-1
1624	prettymouth	facebook/opt-1.3b	"</s>eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten"	728.0	 minutes	2397.0	 seconds	seconds	18.116899490356445	0.0075485738925635815	0.000883017317391932	0.9990808963775635	1	1	0.9990808963775635	0.0002283624344272539	9.353564678349358e-07	1.0856752830079586e-08	7.974934948529189e-12	6.355877809350149e-22	1.989178781514056e-05	15	transcript	-1
1625	prettymouth	facebook/opt-1.3b	"</s>though the light was behind him. ""Yeah, she, she just barged in, about ten seconds"	536.0	 ago	71.0	 after	after	20.78203010559082	0.005017605610191822	0.00011799216008512303	0.9994497895240784	1	1	0.9994497895240784	0.00013747256889473647	7.424106485132143e-08	7.551009262307673e-10	7.311373593143697e-14	4.487264076533293e-24	1.9891791453119367e-05	15	transcript	-1
1626	prettymouth	facebook/opt-1.3b	"</s>the light was behind him. ""Yeah, she, she just barged in, about ten seconds after"	47.0	 you	38.0	 I	I	27.295095443725586	1.1232784986495972	0.25208911299705505	0.5725930333137512	1	1	0.5725930333137512	0.10442928224802017	0.001736716367304325	1.1107066711701918e-05	7.3566832625715506e-09	5.449249386823405e-20	1.9891791453119367e-05	15	transcript	-1
1627	prettymouth	facebook/opt-1.3b	"</s>light was behind him. ""Yeah, she, she just barged in, about ten seconds after I"	300.0	 got	1834.0	 spoke	spoke	32.06376647949219	2.3291127681732178	3.837635631498415e-06	0.25971612334251404	0	0	0.25971612334251404	0.12207785248756409	0.03250102326273918	0.0009911777451634407	2.903327072090178e-07	1.3435047920092277e-21	1.989178781514056e-05	15	transcript	-1
1628	prettymouth	facebook/opt-1.3b	"</s>was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke"	7.0	 to	7.0	 to	to	27.212665557861328	1.0190563201904297	0.5607200264930725	0.5607200264930725	1	1	0.5607200264930725	0.10880553722381592	0.0007393756532110274	3.976847892772639e-06	3.3135207910817144e-09	4.870745917129178e-18	1.989178781514056e-05	15	transcript	-1
1629	prettymouth	facebook/opt-1.3b	"</s>behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to"	69.0	 her	47.0	 you	you	15.332289695739746	0.8378108143806458	0.47812697291374207	0.4931096136569977	1	1	0.4931096136569977	0.12640342116355896	0.00020701534231193364	2.243259132228559e-06	4.347947779592687e-08	1.8372624907688938e-20	1.989178781514056e-05	15	transcript	-1
1630	prettymouth	facebook/opt-1.3b	"</s>him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you"	72.0	"."""	22.0	" """	"""I"	22.785655975341797	0.6374717950820923	9.970894332411717e-09	0.8356841206550598	0	0	0.8356841206550598	0.03850983455777168	0.0016311606159433722	2.3513895939686336e-05	4.961692834370979e-09	3.0379402238019315e-19	1.989178781514056e-05	15	transcript	-1
1631	prettymouth	facebook/opt-1.3b	"</s>""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I"	437.0	'm	95.0	 just	just	19.470232009887695	1.2971043586730957	0.0002706271770875901	0.7067143321037292	0	0	0.7067143321037292	0.049877017736434937	0.009187297895550728	0.0005264671053737402	5.100700946059078e-07	6.193943774874843e-21	1.9891791453119367e-05	15	transcript	-1
1632	prettymouth	facebook/opt-1.3b	"</s>she, she just barged in, about ten seconds after I spoke to you ""I just"	770.0	 wanted	802.0	 thought	thought	9.447418212890625	1.2426719665527344	0.0002876385988201946	0.5920822024345398	0	0	0.5920822024345398	0.09486785531044006	0.0042798989452421665	7.798912702128291e-05	3.1126788258006854e-08	8.429529081653993e-23	1.989179327210877e-05	15	transcript	-1
1633	prettymouth	facebook/opt-1.3b	"</s>she just barged in, about ten seconds after I spoke to you ""I just thought"	47.0	 you	38.0	 I	I'd	27.943147659301758	0.9459793567657471	0.3405422270298004	0.6003586053848267	1	1	0.6003586053848267	0.0961654856801033	0.0026037245988845825	2.176766975026112e-05	1.5255881002929073e-09	2.383907125020035e-19	1.9891784177161753e-05	15	transcript	-1
1634	prettymouth	facebook/opt-1.3b	"</s>just barged in, about ten seconds after I spoke to you ""I just thought I'd"	283.0	 come	492.0	 give	give	20.742210388183594	2.108060836791992	0.017438845708966255	0.22980639338493347	1	1	0.22980639338493347	0.14026056230068207	0.0389530174434185	0.00015931481902953237	5.343121856071775e-08	1.8448239282803613e-22	1.989179327210877e-05	15	transcript	-1
1635	prettymouth	facebook/opt-1.3b	"</s>barged in, about ten seconds after I spoke to you ""I just thought I'd give"	47.0	 you	47.0	 you	you	23.44608497619629	0.06702078133821487	0.9892811179161072	0.9892811179161072	1	1	0.9892811179161072	0.0026155817322432995	4.141606768826023e-05	5.492972263709817e-07	5.925062523948199e-11	2.0385694944133174e-20	1.989178781514056e-05	15	transcript	-1
1636	prettymouth	facebook/opt-1.3b	"</s>in, about ten seconds after I spoke to you ""I just thought I'd give you"	10.0	 a	10.0	 a	a	10.7544527053833	1.3902134895324707	0.41312411427497864	0.41312411427497864	1	1	0.41312411427497864	0.13907018303871155	0.00532736349850893	4.39141113020014e-05	6.938850383164663e-09	2.3561927487891755e-18	1.9891791453119367e-05	15	transcript	-1
1637	prettymouth	facebook/opt-1.3b	"</s>about ten seconds after I spoke to you ""I just thought I'd give you a"	3885.0	 heads	3758.0	 ring	ring	21.794517517089844	0.08146052062511444	5.815164968225872e-06	0.9877945184707642	0	1	0.9877945184707642	0.002863801084458828	0.00013521057553589344	8.180267059287871e-07	5.872027308839733e-10	2.259804270580747e-22	1.989178781514056e-05	15	transcript	-1
1638	prettymouth	facebook/opt-1.3b	"</s>ten seconds after I spoke to you ""I just thought I'd give you a ring"	113.0	""""	150.0	 while	while	23.760986328125	1.519444227218628	4.304377580410801e-05	0.46487483382225037	0	0	0.46487483382225037	0.1248370036482811	0.00528764957562089	0.00010328967618988827	4.726197389004483e-08	2.8582241721840933e-18	1.9891785996151157e-05	15	transcript	-1
