	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
797	shapesphysical	EleutherAI/gpt-neo-1.3B	and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next	284.0	 to	284.0	 to	to	5.831340789794922	1.5319859981536865	0.6099405884742737	0.6099405884742737	1	1	0.6099405884742737	0.08076972514390945	0.0025472904089838266	0.0004369833040982485	1.2819952644349542e-05	6.413140418021213e-13	1.9897735910490155e-05	15	transcript	-1
798	shapesphysical	EleutherAI/gpt-neo-1.3B	bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	262.0	 the	262.0	 the	the	8.00683307647705	2.0318708419799805	0.59441077709198	0.59441077709198	1	1	0.59441077709198	0.06618843227624893	0.008330108597874641	0.0006307862931862473	2.289506301167421e-05	1.234473773203959e-10	1.9897730453521945e-05	15	transcript	-1
799	shapesphysical	EleutherAI/gpt-neo-1.3B	once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	1588.0	 large	1588.0	 large	large	8.514093399047852	6.863162040710449	0.05240970104932785	0.05240970104932785	1	1	0.05240970104932785	0.026191286742687225	0.011688703671097755	0.0029930167365819216	0.0003583898942451924	1.0906398006937934e-10	1.9897724996553734e-05	15	transcript	-1
800	shapesphysical	EleutherAI/gpt-neo-1.3B	The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	22950.0	 triangle	22950.0	 triangle	triangle.	4.901890277862549	2.5144386291503906	0.5865680575370789	0.5865680575370789	1	1	0.5865680575370789	0.05109517276287079	0.007427181117236614	0.0009953778935596347	6.497409049188718e-05	8.149560887238394e-12	1.989772863453254e-05	15	transcript	-1
801	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	198.0	"
"	632.0	 It	It	10.500225067138672	3.9007914066314697	0.033418990671634674	0.2941724956035614	1	1	0.2941724956035614	0.06413532793521881	0.014568118378520012	0.0027799808885902166	0.00010296415712218732	2.265700300985163e-11	1.9897730453521945e-05	15	transcript	-1
802	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	318.0	 is	19392.0	 slides	slides	14.185654640197754	4.55549430847168	0.002585130278021097	0.17256265878677368	0	0	0.17256265878677368	0.06404679268598557	0.01863432675600052	0.0032838534098118544	0.00017262535402551293	3.1377097101104034e-12	1.9897730453521945e-05	15	transcript	-1
803	shapesphysical	EleutherAI/gpt-neo-1.3B	rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	866.0	 down	503.0	 out	out	10.191850662231445	4.226242542266846	0.02424604445695877	0.1033114641904831	0	0	0.1033114641904831	0.05337657034397125	0.03228569030761719	0.004996469244360924	6.890000804560259e-05	8.143197054166773e-12	1.9897724996553734e-05	15	transcript	-1
804	shapesphysical	EleutherAI/gpt-neo-1.3B	ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out	286.0	 of	286.0	 of	of	8.484768867492676	3.267806053161621	0.35284310579299927	0.35284310579299927	1	1	0.35284310579299927	0.06437106430530548	0.01886802166700363	0.002719254931434989	4.740332951769233e-05	4.6689175962899565e-12	1.9897730453521945e-05	15	transcript	-1
805	shapesphysical	EleutherAI/gpt-neo-1.3B	degrees, glides diagonally down, and bounces next to the large triangle. It slides out of	262.0	 the	262.0	 the	the	3.9271023273468018	2.0109763145446777	0.6926859617233276	0.6926859617233276	1	1	0.6926859617233276	0.02623889595270157	0.01024319976568222	0.0011740470072254539	3.092274346272461e-05	2.6415111417654735e-11	1.989772863453254e-05	15	transcript	-1
806	shapesphysical	EleutherAI/gpt-neo-1.3B	glides diagonally down, and bounces next to the large triangle. It slides out of the	835.0	 way	4645.0	 structure	structure.	10.636664390563965	5.368657112121582	0.0003266066196374595	0.295430451631546	0	0	0.295430451631546	0.01599166914820671	0.010652704164385796	0.0026926554273813963	0.00025610908051021397	4.403323886070787e-11	1.9897732272511348e-05	15	transcript	-1
807	shapesphysical	EleutherAI/gpt-neo-1.3B	diagonally down, and bounces next to the large triangle. It slides out of the structure.	198.0	"
"	383.0	 The	The	11.730267524719238	3.470364570617676	0.13715703785419464	0.4094606041908264	1	1	0.4094606041908264	0.05187941715121269	0.013567119836807251	0.0022606521379202604	8.261174662038684e-05	4.186591698318587e-11	1.9897730453521945e-05	15	transcript	-1
808	shapesphysical	EleutherAI/gpt-neo-1.3B	down, and bounces next to the large triangle. It slides out of the structure. The	1306.0	 next	4645.0	 structure	structure	13.21430778503418	7.467432498931885	0.017314989119768143	0.020915985107421875	1	1	0.020915985107421875	0.017006900161504745	0.014296730980277061	0.0025221845135092735	0.00037250746390782297	2.5578894558009324e-10	1.989772863453254e-05	15	transcript	-1
809	shapesphysical	EleutherAI/gpt-neo-1.3B	and bounces next to the large triangle. It slides out of the structure. The structure	318.0	 is	8195.0	 recon	reconfigures	12.331069946289062	5.093013286590576	4.258221815689467e-05	0.19847948849201202	0	0	0.19847948849201202	0.02588498219847679	0.015374752692878246	0.004183990880846977	0.00022604696277994663	7.846870722638677e-12	1.989772863453254e-05	15	transcript	-1
810	shapesphysical	EleutherAI/gpt-neo-1.3B	bounces next to the large triangle. It slides out of the structure. The structure reconfigures	2346.0	 itself	656.0	 into	into	17.513166427612305	3.050798177719116	0.05487711355090141	0.2770572304725647	0	1	0.2770572304725647	0.08912191540002823	0.034449465572834015	0.0017688851803541183	3.2482585083926097e-05	7.051743303870817e-12	1.9897735910490155e-05	15	transcript	-1
811	shapesphysical	EleutherAI/gpt-neo-1.3B	next to the large triangle. It slides out of the structure. The structure reconfigures into	257.0	 a	257.0	 a	a	5.4268574714660645	2.397057294845581	0.38158515095710754	0.38158515095710754	1	1	0.38158515095710754	0.10874556750059128	0.012314350344240665	0.0008339760242961347	2.952738395833876e-05	5.043529829884541e-11	1.9897719539585523e-05	15	transcript	-1
812	shapesphysical	EleutherAI/gpt-neo-1.3B	to the large triangle. It slides out of the structure. The structure reconfigures into a	1588.0	 large	35991.0	 rectangle	rectangle	10.305967330932617	5.897384166717529	0.002448644256219268	0.1354139894247055	0	0	0.1354139894247055	0.042772769927978516	0.01428687758743763	0.002607000758871436	0.0002879939565900713	7.071827845539502e-11	1.9897721358574927e-05	15	transcript	-1
813	shapesphysical	EleutherAI/gpt-neo-1.3B	the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	13.0	.	351.0	 with	with	10.930685997009277	3.011237859725952	0.1351700872182846	0.2914542555809021	1	1	0.2914542555809021	0.10678048431873322	0.014842304401099682	0.001678934902884066	5.034266723669134e-05	3.28648805218712e-12	1.9897730453521945e-05	15	transcript	-1
814	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle. It slides out of the structure. The structure reconfigures into a rectangle with	257.0	 a	257.0	 a	a	7.203950881958008	3.882746934890747	0.3213176727294922	0.3213176727294922	1	1	0.3213176727294922	0.06224837526679039	0.021025408059358597	0.001988270552828908	0.00012104617053410038	1.2771714241743837e-11	1.9897730453521945e-05	15	transcript	-1
815	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle. It slides out of the structure. The structure reconfigures into a rectangle with a	6616.0	 square	7625.0	 gap	gap	9.93177318572998	6.162638187408447	0.00571692967787385	0.06609247624874115	0	0	0.06609247624874115	0.022543249651789665	0.014988185837864876	0.004088615532964468	0.00034048667293973267	2.425444046993963e-11	1.9897724996553734e-05	15	transcript	-1
816	shapesphysical	EleutherAI/gpt-neo-1.3B	It slides out of the structure. The structure reconfigures into a rectangle with a gap	287.0	 in	287.0	 in	in	12.08358383178711	3.089820146560669	0.226747527718544	0.226747527718544	1	1	0.226747527718544	0.10804978758096695	0.027218010276556015	0.001790962996892631	4.246392200002447e-05	6.592066844647582e-13	1.9897732272511348e-05	15	transcript	-1
817	shapesphysical	EleutherAI/gpt-neo-1.3B	slides out of the structure. The structure reconfigures into a rectangle with a gap in	262.0	 the	262.0	 the	the	6.570163726806641	1.3084789514541626	0.6994937062263489	0.6994937062263489	1	1	0.6994937062263489	0.05929236859083176	0.007279303856194019	0.00024192663840949535	4.299251941120019e-06	9.765054433466536e-13	1.989773772947956e-05	15	transcript	-1
818	shapesphysical	EleutherAI/gpt-neo-1.3B	out of the structure. The structure reconfigures into a rectangle with a gap in the	3504.0	 middle	6727.0	 upper	upper	8.745190620422363	2.0754692554473877	0.013599161989986897	0.6411808729171753	0	1	0.6411808729171753	0.04509827867150307	0.010879084467887878	0.0008446866413578391	3.8990125176496804e-05	4.590056199710313e-12	1.9897732272511348e-05	15	transcript	-1
819	shapesphysical	EleutherAI/gpt-neo-1.3B	of the structure. The structure reconfigures into a rectangle with a gap in the upper	1364.0	 left	1364.0	 left	left	4.441396236419678	3.18815541267395	0.29164767265319824	0.29164767265319824	1	1	0.29164767265319824	0.08209952712059021	0.028357315808534622	0.00209222175180912	4.34675530414097e-05	2.1891275684554623e-12	1.9897732272511348e-05	15	transcript	-1
820	shapesphysical	EleutherAI/gpt-neo-1.3B	the structure. The structure reconfigures into a rectangle with a gap in the upper left	5228.0	 corner	1735.0	 side	side	3.634589672088623	2.171982765197754	0.019954251125454903	0.5613393783569336	0	1	0.5613393783569336	0.05570680648088455	0.017475688830018044	0.001208317931741476	1.7482603652752005e-05	5.041166594409174e-13	1.9897732272511348e-05	15	transcript	-1
821	shapesphysical	EleutherAI/gpt-neo-1.3B	structure. The structure reconfigures into a rectangle with a gap in the upper left side	13.0	.	290.0	 and	and	3.229135513305664	2.472456455230713	0.11589550226926804	0.4063667356967926	1	1	0.4063667356967926	0.10012564063072205	0.012940896674990654	0.0010781969176605344	2.949726695078425e-05	8.298977282293618e-13	1.9897735910490155e-05	15	transcript	-1
822	shapesphysical	EleutherAI/gpt-neo-1.3B	The structure reconfigures into a rectangle with a gap in the upper left side and	257.0	 a	257.0	 a	a	8.600570678710938	3.782958745956421	0.36868003010749817	0.36868003010749817	1	1	0.36868003010749817	0.06225352734327316	0.013464502990245819	0.0016793158138170838	0.00012509811494965106	1.8201069124090807e-11	1.989772863453254e-05	15	transcript	-1
823	shapesphysical	EleutherAI/gpt-neo-1.3B	structure reconfigures into a rectangle with a gap in the upper left side and a	7625.0	 gap	9197.0	 circle	circle	9.793685913085938	5.487375259399414	0.0015522370813414454	0.21566325426101685	0	0	0.21566325426101685	0.02056087926030159	0.012294265441596508	0.003378606168553233	0.0002879266394302249	1.4510060687700221e-11	1.9897724996553734e-05	15	transcript	-1
824	shapesphysical	EleutherAI/gpt-neo-1.3B	reconfigures into a rectangle with a gap in the upper left side and a circle	287.0	 in	287.0	 in	in	11.430487632751465	2.4828152656555176	0.5281208753585815	0.5281208753585815	1	1	0.5281208753585815	0.05755697935819626	0.01594855636358261	0.001268320600502193	4.2726365791168064e-05	5.736577120447894e-13	1.9897730453521945e-05	15	transcript	-1
825	shapesphysical	EleutherAI/gpt-neo-1.3B	into a rectangle with a gap in the upper left side and a circle in	262.0	 the	262.0	 the	the	7.620962142944336	0.30677658319473267	0.9560990929603577	0.9560990929603577	1	1	0.9560990929603577	0.007281403988599777	0.0012409647461026907	7.139815716072917e-05	1.7523325368529186e-06	3.5980368532674556e-13	1.9897730453521945e-05	15	transcript	-1
826	shapesphysical	EleutherAI/gpt-neo-1.3B	a rectangle with a gap in the upper left side and a circle in the	2793.0	 lower	4220.0	 bottom	bottom	6.743274688720703	1.3082807064056396	0.058005668222904205	0.6562985181808472	1	1	0.6562985181808472	0.0701536014676094	0.007556954864412546	0.00017084248247556388	8.194110705517232e-06	1.332861338659841e-12	1.989774318644777e-05	15	transcript	-1
827	shapesphysical	EleutherAI/gpt-neo-1.3B	rectangle with a gap in the upper left side and a circle in the bottom	826.0	 right	1364.0	 left	left.	6.618112564086914	1.762724757194519	0.16000504791736603	0.5983500480651855	1	1	0.5983500480651855	0.06916368007659912	0.010466991923749447	0.0006522473995573819	1.203730880661169e-05	1.1819787770067647e-12	1.989774318644777e-05	15	transcript	-1
828	shapesphysical	EleutherAI/gpt-neo-1.3B	with a gap in the upper left side and a circle in the bottom left.	198.0	"
"	383.0	 The	The	12.950371742248535	3.7823963165283203	0.13061964511871338	0.31375396251678467	1	1	0.31375396251678467	0.06292352825403214	0.01769910380244255	0.0025784659665077925	9.27006549318321e-05	2.5979760009953168e-11	1.9897732272511348e-05	15	transcript	-1
829	shapesphysical	EleutherAI/gpt-neo-1.3B	a gap in the upper left side and a circle in the bottom left. The	7625.0	 gap	1402.0	 small	small	13.76085090637207	7.050109386444092	0.0024517755955457687	0.035761963576078415	0	0	0.035761963576078415	0.019573654979467392	0.010700791142880917	0.003335109679028392	0.0003558053867891431	3.0182287225066773e-10	1.9897724996553734e-05	15	transcript	-1
830	shapesphysical	EleutherAI/gpt-neo-1.3B	gap in the upper left side and a circle in the bottom left. The small	9197.0	 circle	22950.0	 triangle	triangle	5.875940322875977	5.357744216918945	0.015074903145432472	0.15877562761306763	0	1	0.15877562761306763	0.04241832345724106	0.019751615822315216	0.0032645901665091515	0.00021337674115784466	3.141245250026792e-11	1.9897724996553734e-05	15	transcript	-1
831	shapesphysical	EleutherAI/gpt-neo-1.3B	in the upper left side and a circle in the bottom left. The small triangle	287.0	 in	19392.0	 slides	slides	11.858299255371094	3.4246139526367188	1.6970127035165206e-05	0.25953492522239685	0	0	0.25953492522239685	0.08682046830654144	0.01789773628115654	0.002402100944891572	8.058035746216774e-05	2.347805326888275e-12	1.9897732272511348e-05	15	transcript	-1
832	shapesphysical	EleutherAI/gpt-neo-1.3B	the upper left side and a circle in the bottom left. The small triangle slides	510.0	 up	832.0	 through	through	8.32787036895752	3.625493288040161	0.010342862457036972	0.12496297806501389	0	0	0.12496297806501389	0.07913197576999664	0.04303552582859993	0.003458100138232112	3.0629027605755255e-05	1.9885278319808908e-12	1.9897730453521945e-05	15	transcript	-1
833	shapesphysical	EleutherAI/gpt-neo-1.3B	upper left side and a circle in the bottom left. The small triangle slides through	262.0	 the	262.0	 the	the	5.1122941970825195	2.0523362159729004	0.636691689491272	0.636691689491272	1	1	0.636691689491272	0.034733496606349945	0.016608241945505142	0.0012874811654910445	2.0952878912794404e-05	7.062312540329074e-12	1.9897732272511348e-05	15	transcript	-1
834	shapesphysical	EleutherAI/gpt-neo-1.3B	left side and a circle in the bottom left. The small triangle slides through the	9197.0	 circle	7625.0	 gap	gap.	11.5984468460083	5.4350905418396	0.0026193512603640556	0.10533002763986588	0	0	0.10533002763986588	0.0546872541308403	0.01814594864845276	0.0032710419036448	0.00023469896405003965	5.268022823523566e-11	1.9897724996553734e-05	15	transcript	-1
835	shapesphysical	EleutherAI/gpt-neo-1.3B	side and a circle in the bottom left. The small triangle slides through the gap.	198.0	"
"	632.0	 It	It	12.929744720458984	3.548086166381836	0.027275433763861656	0.39333000779151917	1	1	0.39333000779151917	0.05257941782474518	0.015793591737747192	0.002162468619644642	0.0001021640346152708	1.7132538443487277e-11	1.9897735910490155e-05	15	transcript	-1
