	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
796	milkywayvodka	google/bigbird-roberta-base	[CLS] like Simon, and after another second, she realized that she was panicking. Feeling stressed,[MASK] stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by,[SEP]	774.0	she	774.0	she	she	0.010885617695748806	0.10881336033344269	0.989173412322998	0.989173412322998	1	1	0.989173412322998	0.0013367938809096813	0.00014363446098286659	2.4898867195588537e-05	1.98038037524384e-06	1.8102466140673679e-12	1.9857823644997552e-05	30	transcript	20
797	milkywayvodka	google/bigbird-roberta-base	[CLS] Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to[MASK] a vodka martini, and continued walking home heavy hearted. As days went by, she[SEP]	752.0	get	2923.0	buy	buy	2.5267224311828613	2.1537888050079346	0.07992054522037506	0.27506470680236816	1	1	0.27506470680236816	0.13606473803520203	0.026212554425001144	0.0004927381523884833	5.503704414877575e-06	1.2705500985078083e-13	1.9857820007018745e-05	30	transcript	22
798	milkywayvodka	google/bigbird-roberta-base	[CLS] and after another second, she[MASK] that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed[SEP]	7040.0	realized	7040.0	realized	realized	0.4430076479911804	1.7891771793365479	0.6421023011207581	0.6421023011207581	1	1	0.6421023011207581	0.047999680042266846	0.012182975187897682	0.0010676694801077247	9.339627467852551e-06	8.446494914084168e-13	1.9857820007018745e-05	30	transcript	7
799	milkywayvodka	google/bigbird-roberta-base	[CLS] after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a[MASK] martini, and continued walking home heavy hearted. As days went by, she noticed that[SEP]	4793.0	cold	36380.0	vodka	vodka	2.8112220764160156	4.353573799133301	0.06013145297765732	0.0820232480764389	1	1	0.0820232480764389	0.07228776812553406	0.03191781044006348	0.003933758474886417	0.00011502368579385802	1.3381698093367644e-12	1.9857823644997552e-05	30	transcript	21
800	milkywayvodka	google/bigbird-roberta-base	[CLS] another second, she realized that she was panicking. Feeling[MASK], she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she[SEP]	13966.0	azed	15134.0	stressed	stressed	9.178874969482422	5.374310493469238	0.00010319661669200286	0.0782712772488594	0	0	0.0782712772488594	0.04099898040294647	0.02274402230978012	0.004168268758803606	0.0002451888576615602	1.3067314591497237e-11	1.9857820007018745e-05	30	transcript	13
801	milkywayvodka	google/bigbird-roberta-base	[CLS] second, she realized that she was panicking[MASK] Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was[SEP]	114.0	.	865.0	.	.	9.125709533691406	0.6962127089500427	0.00010883151117013767	0.8514598608016968	0	0	0.8514598608016968	0.032797157764434814	0.0008610785007476807	0.00010447871318319812	3.267201464041136e-06	3.54109168203276e-12	1.985782728297636e-05	30	transcript	10
802	milkywayvodka	google/bigbird-roberta-base	[CLS] she realized that she was panicking. Feeling stressed, she stopped to buy a vodka mart[MASK], and continued walking home heavy hearted. As days went by, she noticed that she was thinking[SEP]	5463.0	ini	321.0		ini	17.20148277282715	0.1522013247013092	3.3844742119981674e-08	0.9803165793418884	0	0	0.9803165793418884	0.0031383121386170387	0.0006678567151539028	3.748430390260182e-05	4.3275301209177996e-07	1.6649463840896555e-15	1.9857823644997552e-05	30	transcript	19
803	milkywayvodka	google/bigbird-roberta-base	[CLS] realized that she was panicking[MASK] Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about[SEP]	391.0	and	865.0	.	.	12.861217498779297	0.6086857318878174	2.5968338377424516e-06	0.8709918856620789	0	0	0.8709918856620789	0.026431774720549583	0.0012595818843692541	0.00014403324166778475	3.675707148431684e-06	3.3482949485935665e-12	1.9857825463986956e-05	30	transcript	7
804	milkywayvodka	google/bigbird-roberta-base	[CLS] that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and[MASK] walking home heavy hearted. As days went by, she noticed that she was thinking about Simon[SEP]	2168.0	started	3868.0	continued	continued	3.275919198989868	1.8440853357315063	0.03778212517499924	0.38916733860969543	1	1	0.38916733860969543	0.13231675326824188	0.008797208778560162	0.0003656898916233331	4.693945356848417e-06	6.283359249570353e-13	1.9857823644997552e-05	30	transcript	20
805	milkywayvodka	google/bigbird-roberta-base	[CLS] she was panicking. Feeling stressed, she stopped to buy a vodka martini[MASK] and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more[SEP]	112.0	,	938.0	,	,	7.593239784240723	0.5223390460014343	0.0005038461531512439	0.9185184836387634	0	0	0.9185184836387634	0.013616199605166912	0.0019432803383097053	0.00014473986811935902	4.209656253806315e-06	5.200655241199316e-14	1.9857825463986956e-05	30	transcript	17
806	milkywayvodka	google/bigbird-roberta-base	[CLS] was[MASK]icking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than[SEP]	3526.0	pan	3526.0	pan	pan	0.020522864535450935	0.18392449617385864	0.9796863198280334	0.9796863198280334	1	1	0.9796863198280334	0.002290088450536132	0.0002888343879021704	7.292122609214857e-05	3.0273772608779836e-06	2.2439603614924503e-13	1.985781818802934e-05	30	transcript	2
807	milkywayvodka	google/bigbird-roberta-base	[CLS] panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted[MASK] As days went by, she noticed that she was thinking about Simon more than ever.[SEP]	114.0	.	865.0	.	.	8.354548454284668	0.03329946845769882	0.00023532361956313252	0.996343195438385	1	1	0.996343195438385	0.0006112942937761545	0.00013956539623904973	5.027213774155825e-06	4.648676110718952e-08	1.7476372725280104e-13	1.9857814550050534e-05	30	transcript	23
808	milkywayvodka	google/bigbird-roberta-base	[CLS] Feeling stressed[MASK] she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She[SEP]	112.0	,	938.0	,	,	9.216083526611328	0.5579803586006165	9.942732140189037e-05	0.8671776056289673	0	0	0.8671776056289673	0.030476627871394157	0.0007168108131736517	5.5006581533234566e-05	1.8526657186157536e-06	1.2607137556130965e-12	1.9857829101965763e-05	30	transcript	3
809	milkywayvodka	google/bigbird-roberta-base	[CLS] stressed, she stopped to buy a vodka[MASK]ini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was[SEP]	11378.0	mart	11378.0	mart	mart	0.004056559409946203	0.042163774371147156	0.9959516525268555	0.9959516525268555	1	1	0.9959516525268555	0.0004593377816490829	0.00010943414963549003	1.4260202988225501e-05	3.9801335560696316e-07	1.2490329840761784e-15	1.9857816369039938e-05	30	transcript	9
810	milkywayvodka	google/bigbird-roberta-base	[CLS] she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she[MASK] thinking about Simon more than ever. She was completely[SEP]	474.0	was	474.0	was	was	0.1570831835269928	0.6164317727088928	0.8546329736709595	0.8546329736709595	1	1	0.8546329736709595	0.03503357619047165	0.0003432960656937212	3.4669788874452934e-05	3.895583802204783e-07	1.224780097220518e-13	1.9857820007018745e-05	30	transcript	27
811	milkywayvodka	google/bigbird-roberta-base	[CLS] stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking[MASK] Simon more than ever. She was completely terrified[SEP]	647.0	about	647.0	about	about	0.48966145515441895	1.508987545967102	0.6128338575363159	0.6128338575363159	1	1	0.6128338575363159	0.07444825768470764	0.0028766002506017685	0.0004930056747980416	2.6684805561671965e-05	8.867463187345326e-12	1.9857829101965763e-05	30	transcript	28
812	milkywayvodka	google/bigbird-roberta-base	[CLS] to buy a vodka[MASK]ini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of[SEP]	11378.0	mart	11378.0	mart	mart	0.003511455375701189	0.03814629837870598	0.996494710445404	0.996494710445404	1	1	0.996494710445404	0.00034470733953639865	9.924804180627689e-05	1.36782155095716e-05	4.150751067300007e-07	2.0428217579034286e-15	1.9857820007018745e-05	30	transcript	5
813	milkywayvodka	google/bigbird-roberta-base	[CLS] buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was[MASK] about Simon more than ever. She was completely terrified of meeting[SEP]	8061.0	worried	3713.0	thinking	thinking	1.8171948194503784	2.89292049407959	0.1624809056520462	0.25196608901023865	1	1	0.25196608901023865	0.10137039422988892	0.028683101758360863	0.00198165699839592	2.1464757082867436e-05	6.58934874980116e-13	1.9857820007018745e-05	30	transcript	25
814	milkywayvodka	google/bigbird-roberta-base	[CLS] a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more[MASK] ever. She was completely terrified of meeting Simon.[SEP]	722.0	than	722.0	than	than	0.005484652239829302	0.038471926003694534	0.9945303797721863	0.9945303797721863	1	1	0.9945303797721863	0.001331971026957035	6.4876526266743895e-06	7.706099154347612e-07	3.1844109571466106e-08	3.894152998651888e-14	1.9857823644997552e-05	30	transcript	28
815	milkywayvodka	google/bigbird-roberta-base	[CLS] vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking[MASK] Simon more than ever. She was completely terrified of meeting Simon. She[SEP]	647.0	about	647.0	about	about	0.4641296863555908	1.3305386304855347	0.628682017326355	0.628682017326355	1	1	0.628682017326355	0.07477235794067383	0.002125939354300499	0.0004184650897514075	2.143992605851963e-05	6.764746748877393e-12	1.985781818802934e-05	30	transcript	24
816	milkywayvodka	google/bigbird-roberta-base	[CLS] martini, and continued walking home heavy hearted. As days went[MASK], she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called[SEP]	517.0	by	517.0	by	by	0.24813413619995117	0.5761594176292419	0.7802552580833435	0.7802552580833435	1	1	0.7802552580833435	0.054263144731521606	0.0002949120826087892	1.1518986866576597e-05	1.730004157707299e-07	7.456359883912037e-14	1.985782728297636e-05	30	transcript	15
817	milkywayvodka	google/bigbird-roberta-base	[CLS] and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was[MASK] terrified of meeting Simon. She called her[SEP]	736.0	also	3291.0	completely	completely	4.226508617401123	2.9758689403533936	0.014603285118937492	0.27556875348091125	0	1	0.27556875348091125	0.09089285135269165	0.028625380247831345	0.002176477573812008	2.3620772481081076e-05	1.5325334317556338e-12	1.9857820007018745e-05	30	transcript	28
818	milkywayvodka	google/bigbird-roberta-base	[CLS] continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She[MASK] completely terrified of meeting Simon. She called her mom,[SEP]	474.0	was	474.0	was	was	0.1012648195028305	0.47603845596313477	0.903693675994873	0.903693675994873	1	1	0.903693675994873	0.021187111735343933	0.0011679437011480331	5.1548755436670035e-05	8.581619113101624e-07	1.048488552923832e-12	1.9857823644997552e-05	30	transcript	26
819	milkywayvodka	google/bigbird-roberta-base	[CLS] walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever[MASK] She was completely terrified of meeting Simon. She called her mom, and[SEP]	112.0	,	865.0	.	.	9.61238956451416	1.0017342567443848	6.689479778287932e-05	0.7208812236785889	0	0	0.7208812236785889	0.060676462948322296	0.004511197097599506	0.00013393860717769712	1.617933207853639e-06	3.1643726267766015e-12	1.985783273994457e-05	30	transcript	23
820	milkywayvodka	google/bigbird-roberta-base	[CLS] home heavy hearted. As days went by, she noticed that she was thinking about[MASK] more than ever. She was completely terrified of meeting Simon. She called her mom, and easily[SEP]	784.0	him	11389.0	Simon	Simon	21.155200958251953	4.700272560119629	6.492514859068876e-10	0.20590323209762573	0	0	0.20590323209762573	0.04914991930127144	0.023476075381040573	0.003179359482601285	0.00015545019414275885	4.337393638698117e-11	1.9857823644997552e-05	30	transcript	18
821	milkywayvodka	google/bigbird-roberta-base	[CLS] heavy hearted. As days went by, she noticed that she was thinking about Simon[MASK] than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded[SEP]	618.0	more	618.0	more	more	0.07913285493850708	0.45452627539634705	0.9239171743392944	0.9239171743392944	1	1	0.9239171743392944	0.014208611100912094	0.0014788394328206778	0.00010366985225118697	2.231694907095516e-06	5.085899149742668e-13	1.9857825463986956e-05	30	transcript	18
822	milkywayvodka	google/bigbird-roberta-base	[CLS] hearted. As days went[MASK], she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her[SEP]	517.0	by	517.0	by	by	0.19017478823661804	0.5191469788551331	0.826814591884613	0.826814591884613	1	1	0.826814591884613	0.0424034409224987	0.0003596371097955853	1.6451340343337506e-05	2.763240445347037e-07	1.836378271669048e-13	1.9857810912071727e-05	30	transcript	7
823	milkywayvodka	google/bigbird-roberta-base	[CLS] As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified[MASK] meeting Simon. She called her mom, and easily persuaded her to[SEP]	387.0	of	387.0	of	of	0.12371674925088882	0.5046605467796326	0.883630096912384	0.883630096912384	1	1	0.883630096912384	0.025478383526206017	0.0014798033516854048	7.309492502827197e-05	4.4330391801850055e-07	4.2962429946079295e-13	1.985781273106113e-05	30	transcript	22
824	milkywayvodka	google/bigbird-roberta-base	[CLS] days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She[MASK] her mom, and easily persuaded her to come[SEP]	1545.0	called	1545.0	called	called	0.285294771194458	1.388547658920288	0.7517926096916199	0.7517926096916199	1	1	0.7517926096916199	0.036573365330696106	0.006231781095266342	0.0006184052908793092	1.486533619754482e-05	2.8548292202446035e-12	1.985782728297636e-05	30	transcript	26
