	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
413	shame	bert-base-cased	"[CLS] would you [MASK]? "" "" Well, what would you be? "" "" I always wanted to be a musician in [SEP]"	1129.0	be	1129.0	be	be	0.05766981840133667	0.4996761083602905	0.9439615607261658	0.9439615607261658	1	1	0.9439615607261658	0.003929370082914829	0.0014906498836353421	0.00023378206242341548	9.900306395138614e-06	1.6866100183143828e-10	3.448752249823883e-05	15	transcript	3
414	shame	bert-base-cased	"[CLS] you be? "" "" Well, what would [MASK] be? "" "" I always wanted to be a musician in the [SEP]"	1128.0	you	1128.0	you	you	0.9446626901626587	1.6677714586257935	0.3888106942176819	0.3888106942176819	1	1	0.3888106942176819	0.13875718414783478	0.004922668915241957	0.00022687464661430568	8.084789442364126e-06	4.28411445207999e-10	3.448752249823883e-05	15	transcript	10
415	shame	bert-base-cased	"[CLS] be? "" [MASK] Well, what would you be? "" "" I always wanted to be a musician in the sixties [SEP]"	107.0	""""	107.0	""""	""""	0.00021789084712509066	0.0022784252651035786	0.999782145023346	0.999782145023346	1	1	0.999782145023346	5.007670552004129e-05	1.6355490970454412e-06	6.6734777703914e-08	2.2416630773847146e-09	4.272637202807489e-13	3.4487518860260025e-05	15	transcript	4
416	shame	bert-base-cased	"[CLS] "" Well, what would [MASK] be? "" "" I always wanted to be a musician in the sixties Marianne [SEP]"	1115.0	that	1128.0	you	you	5.040456295013428	0.3473644554615021	0.006470796652138233	0.9261831045150757	1	1	0.9261831045150757	0.017299864441156387	0.00035109027521684766	2.041252992057707e-05	7.192861630755942e-07	2.646332805666951e-11	3.448752249823883e-05	15	transcript	6
417	shame	bert-base-cased	"[CLS] what would you be? "" [MASK] I always wanted to be a musician in the sixties Marianne shook [SEP]"	107.0	""""	107.0	""""	""""	0.005119073670357466	0.04947928339242935	0.9948940277099609	0.9948940277099609	1	1	0.9948940277099609	0.0007914315792731941	5.7939170801546425e-05	9.881398909783456e-06	5.41330393843964e-07	7.016229264245055e-11	3.448753341217525e-05	15	transcript	7
418	shame	bert-base-cased	"[CLS] would you [MASK]? "" "" I always wanted to be a musician in the sixties Marianne shook her [SEP]"	1474.0	say	1129.0	be	be	4.278807640075684	4.129788875579834	0.013859174214303493	0.1251569539308548	0	0	0.1251569539308548	0.08778916299343109	0.026581143960356712	0.0030797827057540417	9.431337821297348e-05	2.0120900501297e-09	3.448751158430241e-05	15	transcript	3
419	shame	bert-base-cased	"[CLS] you be? "" "" I always wanted to be [MASK] musician in the sixties Marianne shook her head. [SEP]"	170.0	a	170.0	a	a	0.00531759113073349	0.05231206491589546	0.9946964979171753	0.9946964979171753	1	1	0.9946964979171753	0.000712842564098537	0.0001626997982384637	1.2680749932769686e-05	4.18456181705551e-07	5.143539674040687e-12	3.4487518860260025e-05	15	transcript	11
420	shame	bert-base-cased	"[CLS] be? "" "" I always wanted to be a musician [MASK] the sixties Marianne shook her head. "" I [SEP]"	1107.0	in	1107.0	in	in	0.12576618790626526	0.6734705567359924	0.8818209767341614	0.8818209767341614	1	1	0.8818209767341614	0.019344870001077652	0.0040023294277489185	0.00021992571419104934	7.999221338650386e-07	6.856514661590651e-11	3.4487518860260025e-05	15	transcript	12
421	shame	bert-base-cased	"[CLS] "" I always wanted to be a [MASK] in the sixties Marianne shook her head. "" I saw [SEP]"	2432.0	writer	4933.0	musician	musician	3.410334587097168	4.705297470092773	0.03303014859557152	0.12304603308439255	0	1	0.12304603308439255	0.050976987928152084	0.025998517870903015	0.00426105223596096	0.0001529395958641544	6.377660621836867e-10	3.448751522228122e-05	15	transcript	8
422	shame	bert-base-cased	"[CLS] always wanted to be a musician in [MASK] sixties Marianne shook her head. "" I saw that [SEP]"	1103.0	the	1103.0	the	the	0.13418127596378326	0.5668707489967346	0.8744315505027771	0.8744315505027771	1	1	0.8744315505027771	0.02850567176938057	0.0012514542322605848	4.7615398216294125e-05	7.955417800076248e-07	2.29634297688186e-11	3.448753341217525e-05	15	transcript	8
423	shame	bert-base-cased	"[CLS] wanted to be a [MASK] in the sixties Marianne shook her head. "" I saw that Rolling [SEP]"	2432.0	writer	4933.0	musician	musician	3.744609832763672	5.041696548461914	0.023644855245947838	0.07627071440219879	0	1	0.07627071440219879	0.04824668914079666	0.025846917182207108	0.00445964140817523	0.00018596844165585935	1.0813354656136198e-09	3.448751522228122e-05	15	transcript	5
424	shame	bert-base-cased	"[CLS] to be a musician in the sixties Marianne shook [MASK] head. "" I saw that Rolling Stones [SEP]"	1123.0	her	1123.0	her	her	0.0024109601508826017	0.021535376086831093	0.9975919723510742	0.9975919723510742	1	1	0.9975919723510742	0.0005040238611400127	4.014747537439689e-05	1.3691643516722252e-06	4.6948265719493065e-08	3.1344369374325387e-12	3.448751522228122e-05	15	transcript	11
425	shame	bert-base-cased	"[CLS] be a musician [MASK] the sixties Marianne shook her head. "" I saw that Rolling Stones documentary [SEP]"	1107.0	in	1107.0	in	in	0.2767203152179718	1.0397309064865112	0.7582665681838989	0.7582665681838989	1	1	0.7582665681838989	0.05144800990819931	0.003289582673460245	0.00017084265709854662	2.9465734314726433e-06	4.967566913371968e-10	3.4487518860260025e-05	15	transcript	4
426	shame	bert-base-cased	"[CLS] a [MASK] in the sixties Marianne shook her head. "" I saw that Rolling Stones documentary recently, [SEP]"	1590.0	woman	4933.0	musician	musician	6.015785217285156	3.06919527053833	0.002439931035041809	0.4399358928203583	0	0	0.4399358928203583	0.059187114238739014	0.017586136236786842	0.0016218003584071994	7.805254426784813e-05	5.133857228223349e-10	3.4487518860260025e-05	15	transcript	2
427	shame	bert-base-cased	"[CLS] musician [MASK] the sixties Marianne shook her head. "" I saw that Rolling Stones documentary recently, the [SEP]"	1104.0	of	1107.0	in	in	1.5465104579925537	1.3197307586669922	0.2129899114370346	0.422672301530838	1	1	0.422672301530838	0.13858655095100403	0.0019010987598448992	0.00011259096936555579	2.0390252757351846e-06	4.734080905066662e-10	3.448752249823883e-05	15	transcript	2
428	shame	bert-base-cased	"[CLS] in the six [MASK] Marianne shook her head. "" I saw that Rolling Stones documentary recently, the sixties [SEP]"	4338.0	##ties	108.0	#	##ties	14.611413955688477	0.08417957276105881	4.5117354829926626e-07	0.9895495176315308	0	0	0.9895495176315308	0.0019399262964725494	0.00024497491540387273	1.1319711120449938e-05	3.516987305829389e-07	1.0420753669693195e-11	3.448752613621764e-05	15	transcript	4
429	shame	bert-base-cased	"[CLS] the sixties Marianne [MASK] her head. "" I saw that Rolling Stones documentary recently, the sixties seemed [SEP]"	2291.0	shook	2291.0	shook	shook	0.18326281011104584	0.8137789368629456	0.8325493335723877	0.8325493335723877	1	1	0.8325493335723877	0.03192923963069916	0.004649893846362829	0.00015177048044279218	2.3785232770023867e-06	1.2754856892893685e-10	3.448753705015406e-05	15	transcript	5
430	shame	bert-base-cased	"[CLS] sixties Marianne [MASK] her head. "" I saw that Rolling Stones documentary recently, the sixties seemed like [SEP]"	2291.0	shook	2291.0	shook	shook	0.1522824913263321	0.7362396121025085	0.8587456345558167	0.8587456345558167	1	1	0.8587456345558167	0.026070330291986465	0.00426273699849844	0.0001408736570738256	2.4923285764089087e-06	1.5131382258282144e-10	3.4487518860260025e-05	15	transcript	4
431	shame	bert-base-cased	"[CLS] Marianne shook her head. "" I saw [MASK] Rolling Stones documentary recently, the sixties seemed like chaos [SEP]"	170.0	a	1115.0	that	that	2.3143391609191895	1.270436406135559	0.09883148223161697	0.6190018057823181	1	1	0.6190018057823181	0.08485780656337738	0.005530531518161297	0.00014050155004952103	9.269020324609301e-07	8.51459319717307e-11	3.448752613621764e-05	15	transcript	9
432	shame	bert-base-cased	"[CLS] [MASK] her head. "" I saw that Rolling Stones documentary recently, the sixties seemed like chaos "" The [SEP]"	25227.0	Shaking	2291.0	shook	shook	1.6193737983703613	3.00972580909729	0.19802266359329224	0.43536099791526794	1	1	0.43536099791526794	0.07262217998504639	0.009744219481945038	0.0014394881436601281	7.226629531942308e-05	5.1373776344121325e-09	3.4487507946323603e-05	15	transcript	1
433	shame	bert-base-cased	"[CLS] her head. "" I saw that Rolling Stones documentary recently, [MASK] sixties seemed like chaos "" The last [SEP]"	1103.0	the	1103.0	the	the	0.1976919323205948	1.1018158197402954	0.8206226229667664	0.8206226229667664	1	1	0.8206226229667664	0.023563742637634277	0.0059716529212892056	0.0004930004361085594	8.963344043877441e-06	2.5714802509568813e-10	3.448753705015406e-05	15	transcript	13
434	shame	bert-base-cased	"[CLS] head. "" I [MASK] that Rolling Stones documentary recently, the sixties seemed like chaos "" The last place [SEP]"	2542.0	watched	1486.0	saw	saw	1.411555528640747	1.997002124786377	0.24376381933689117	0.4873158931732178	1	1	0.4873158931732178	0.09086011350154877	0.011587624438107014	0.0008246414945460856	1.663483817537781e-05	2.015802247345988e-10	3.448752249823883e-05	15	transcript	5
435	shame	bert-base-cased	"[CLS] "" [MASK] saw that Rolling Stones documentary recently, the sixties seemed like chaos "" The last place I'd [SEP]"	146.0	I	146.0	I	I	0.2610570192337036	1.0853689908981323	0.7702369689941406	0.7702369689941406	1	1	0.7702369689941406	0.04442712664604187	0.0032764796633273363	0.00022493356664199382	1.2658350897254422e-05	3.089507816245174e-10	3.448751522228122e-05	15	transcript	2
436	shame	bert-base-cased	"[CLS] [MASK] that Rolling Stones documentary recently, the sixties seemed like chaos "" The last place I'd want [SEP]"	1130.0	In	1486.0	saw	saw	11.796517372131348	2.965553045272827	7.530738912464585e-06	0.32396459579467773	0	0	0.32396459579467773	0.08646455407142639	0.018973976373672485	0.0020848072599619627	3.98751835746225e-05	4.501944594892393e-09	3.448752613621764e-05	15	transcript	1
437	shame	bert-base-cased	"[CLS] that Rolling Stones documentary recently, the sixties seemed like [MASK] "" The last place I'd want to [SEP]"	117.0	,	10676.0	chaos	chaos	13.878074645996094	1.8017072677612305	9.393526738676883e-07	0.5169247388839722	0	0	0.5169247388839722	0.10031759738922119	0.007425607647746801	0.0003304973943158984	1.0282331459166016e-05	2.016352418365841e-09	3.4487518860260025e-05	15	transcript	12
438	shame	bert-base-cased	"[CLS] Rolling Stones documentary recently, the sixties seemed [MASK] chaos "" The last place I'd want to be [SEP]"	107.0	""""	1176.0	like	like	0.8005002737045288	1.3091669082641602	0.4491042196750641	0.4627337157726288	1	1	0.4627337157726288	0.12086134403944016	0.0028298753313720226	0.0003006276092492044	1.0362598004576284e-05	1.806480798283161e-10	3.448752613621764e-05	15	transcript	10
439	shame	bert-base-cased	"[CLS] Stones documentary recently, the sixties seemed [MASK] chaos "" The last place I'd want to be "" So [SEP]"	1176.0	like	1176.0	like	like	0.11591006815433502	0.7711054086685181	0.8905553221702576	0.8905553221702576	1	1	0.8905553221702576	0.013619959354400635	0.0031575094908475876	0.0003031682572327554	1.0097171980305575e-05	1.1941538036186472e-10	3.4487518860260025e-05	15	transcript	9
440	shame	bert-base-cased	"[CLS] [MASK] recently, the sixties seemed like chaos "" The last place I'd want to be "" So where [SEP]"	5226.0	Until	4148.0	documentary	documentary	18.141372680664062	1.02096426486969	1.3222141603819182e-08	0.7876065373420715	0	0	0.7876065373420715	0.04039119556546211	0.004884433001279831	0.00024778646184131503	3.5677066989592277e-06	2.868114357124085e-10	3.448752613621764e-05	15	transcript	1
441	shame	bert-base-cased	"[CLS] recently, the sixties seemed like chaos "" The last [MASK] I'd want to be "" So where would [SEP]"	1282.0	place	1282.0	place	place	0.3109866678714752	1.5449740886688232	0.7327236533164978	0.7327236533164978	1	1	0.7327236533164978	0.03929699957370758	0.005458097904920578	0.0005916315712966025	2.4249975467682816e-05	3.9147535213501783e-10	3.448751522228122e-05	15	transcript	12
442	shame	bert-base-cased	"[CLS] the sixties seemed [MASK] chaos "" The last place I'd want to be "" So where would you [SEP]"	1176.0	like	1176.0	like	like	0.24713504314422607	1.4114114046096802	0.7810352444648743	0.7810352444648743	1	1	0.7810352444648743	0.025854434818029404	0.006011671386659145	0.0006702992832288146	2.0892121028737165e-05	3.241435175826979e-10	3.448752613621764e-05	15	transcript	5
443	shame	bert-base-cased	"[CLS] sixties [MASK] like chaos "" The last place I'd want to be "" So where would you wanna [SEP]"	117.0	,	1882.0	seemed	seemed	4.06687593460083	4.537003993988037	0.017130820080637932	0.20258168876171112	0	0	0.20258168876171112	0.06117609515786171	0.026806306093931198	0.0026454771868884563	0.00012316982611082494	6.737516322630199e-09	3.448751522228122e-05	15	transcript	3
444	shame	bert-base-cased	"[CLS] seemed like chaos [MASK] The last place I'd want to be "" So where would you wanna be? "" [SEP]"	119.0	.	107.0	""""	""""	9.518157005310059	0.0746641457080841	7.350504165515304e-05	0.9903445839881897	0	1	0.9903445839881897	0.002016783691942692	0.00021946080960333347	4.036823156639002e-06	7.457169459712532e-08	2.76135676824385e-11	3.448752249823883e-05	15	transcript	4
445	shame	bert-base-cased	"[CLS] like [MASK] "" The last place I'd want to be "" So where would you wanna be? "" "" You [SEP]"	119.0	.	10676.0	chaos	chaos	13.114177703857422	2.483217716217041	2.0164382021903293e-06	0.2969123125076294	0	0	0.2969123125076294	0.13960936665534973	0.0070222108624875546	0.0005797567428089678	3.527912122081034e-05	9.432258529784576e-09	3.448751522228122e-05	15	transcript	2
446	shame	bert-base-cased	"[CLS] chaos "" The last place [MASK]'d want to be "" So where would you wanna be? "" "" You know [SEP]"	146.0	I	146.0	I	I	0.7341856360435486	1.254533052444458	0.47989609837532043	0.47989609837532043	1	1	0.47989609837532043	0.12294657528400421	0.004735730588436127	3.385997479199432e-05	1.0628075415297644e-06	1.6725072715662037e-10	3.448753341217525e-05	15	transcript	6
447	shame	bert-base-cased	"[CLS] "" [MASK] last place I'd want to be "" So where would you wanna be? "" "" You know "" Here, [SEP]"	1109.0	The	1109.0	The	The	0.036240823566913605	0.2431953102350235	0.9644080400466919	0.9644080400466919	1	1	0.9644080400466919	0.006573725026100874	0.0005175691330805421	5.8457269915379584e-05	1.2965165296918713e-06	3.5401591380601616e-11	3.448751522228122e-05	15	transcript	2
448	shame	bert-base-cased	"[CLS] last place I'd [MASK] to be "" So where would you wanna be? "" "" You know "" Here, now [SEP]"	1176.0	like	1328.0	want	want	1.6705906391143799	2.803030014038086	0.18813592195510864	0.23531775176525116	1	1	0.23531775176525116	0.12081675976514816	0.017521457746624947	0.0018420100677758455	2.636978024384007e-05	3.8177308536724297e-10	3.448751522228122e-05	15	transcript	6
449	shame	bert-base-cased	"[CLS] place I'[MASK] want to be "" So where would you wanna be? "" "" You know "" Here, now "" Don't [SEP]"	173.0	d	173.0	d	d	0.029416291043162346	0.16638484597206116	0.9710121750831604	0.9710121750831604	1	1	0.9710121750831604	0.006493535824120045	0.00027695464086718857	9.846926332102157e-06	4.996509233023971e-07	1.5213554027670995e-10	3.4487518860260025e-05	15	transcript	4
450	shame	bert-base-cased	"[CLS] I'd want to be "" So where would [MASK] wanna be? "" "" You know "" Here, now "" Don't be [SEP]"	1128.0	you	1128.0	you	you	0.21023038029670715	0.9184744954109192	0.8103975057601929	0.8103975057601929	1	1	0.8103975057601929	0.03729058429598808	0.003531982656568289	0.00011003189138136804	9.266594133805484e-06	6.828381193813016e-10	3.448752613621764e-05	15	transcript	11
451	shame	bert-base-cased	"[CLS] want to be "" [MASK] where would you wanna be? "" "" You know "" Here, now "" Don't be so [SEP]"	1262.0	And	1573.0	So	So	2.4354662895202637	3.6309006214141846	0.08755689859390259	0.24722230434417725	1	1	0.24722230434417725	0.07740457355976105	0.02554372325539589	0.0026033823378384113	6.605957605643198e-05	2.998975068280174e-09	3.448751522228122e-05	15	transcript	5
452	shame	bert-base-cased	"[CLS] to be "" So [MASK] would you wanna be? "" "" You know "" Here, now "" Don't be so boring, "" [SEP]"	1187.0	where	1187.0	where	where	0.7525464296340942	1.5045818090438843	0.4711652398109436	0.4711652398109436	1	1	0.4711652398109436	0.11662586033344269	0.008441315963864326	0.00016070353740360588	4.1754024096007925e-06	3.2304492414425567e-10	3.448751522228122e-05	15	transcript	5
