	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
706	shapesphysical	bert-base-cased	[CLS] from [MASK] bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full [SEP]	1103.0	the	1103.0	the	the	0.002424279460683465	0.029239308089017868	0.9975786805152893	0.9975786805152893	1	1	0.9975786805152893	0.00017770215345080942	5.828987923450768e-05	1.0048313924926333e-05	4.3307392161295866e-07	5.587089384889721e-12	3.448752249823883e-05	50	transcript	2
707	shapesphysical	bert-base-cased	[CLS] the bottom left of the screen. The top of the triangle [MASK] one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. [SEP]	13193.0	touches	13193.0	touches	touches	0.1721099317073822	0.9082606434822083	0.8418866395950317	0.8418866395950317	1	1	0.8418866395950317	0.023881753906607628	0.00326499599032104	0.00039959646528586745	1.0478678632352967e-05	5.706603592448012e-11	3.4487518860260025e-05	50	transcript	13
708	shapesphysical	bert-base-cased	[CLS] bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the [MASK] underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The [SEP]	2727.0	piece	4726.0	circle	circle	4.839526176452637	3.149162769317627	0.007910802960395813	0.5238808989524841	0	1	0.5238808989524841	0.02979276143014431	0.011114801280200481	0.0021107036154717207	0.00010365162597736344	4.2801728827868146e-10	3.4487518860260025e-05	50	transcript	39
709	shapesphysical	bert-base-cased	[CLS] left of the screen. The top of the triangle touches one of the pieces [MASK] which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle [SEP]	117.0	,	117.0	,	,	0.0015143604250624776	0.01585233025252819	0.9984867572784424	0.9984867572784424	1	1	0.9984867572784424	0.000260817410890013	3.3399282983737066e-05	2.418171334284125e-06	6.878848779479085e-08	2.701337634483658e-12	3.448751522228122e-05	50	transcript	16
710	shapesphysical	bert-base-cased	[CLS] of the screen [MASK] The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves [SEP]	119.0	.	119.0	.	.	0.017392145469784737	0.126801535487175	0.9827582240104675	0.9827582240104675	1	1	0.9827582240104675	0.003408923279494047	0.0003294356574770063	8.746643288759515e-06	7.675808433305065e-07	8.459872385957468e-11	3.448752249823883e-05	50	transcript	4
711	shapesphysical	bert-base-cased	[CLS] the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and [MASK], moving in sync, move up and make a full revolution. The triangle moves off [SEP]	3423.0	pieces	12099.0	triangle	triangle	2.0194852352142334	4.011555194854736	0.13272377848625183	0.1840984970331192	1	1	0.1840984970331192	0.09618373960256577	0.020271027460694313	0.0020732739940285683	0.00012607382086571306	4.081337490191572e-10	3.448751158430241e-05	50	transcript	43
712	shapesphysical	bert-base-cased	[CLS] screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it [MASK] The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen [SEP]	119.0	.	119.0	.	.	0.0015307862777262926	0.014670467004179955	0.9984703660011292	0.9984703660011292	1	1	0.9984703660011292	0.0003295500064268708	2.089116969727911e-05	6.243838015507208e-07	3.119031077858381e-08	5.313865666933815e-12	3.4487518860260025e-05	50	transcript	38
713	shapesphysical	bert-base-cased	[CLS] The top [MASK] the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while [SEP]	1104.0	of	1104.0	of	of	0.00304473377764225	0.03225220367312431	0.996959924697876	0.996959924697876	1	1	0.996959924697876	0.00039255557931028306	6.096841025282629e-05	9.160755325865466e-06	2.918226869041973e-07	3.0406749167155578e-12	3.448752613621764e-05	50	transcript	3
714	shapesphysical	bert-base-cased	[CLS] top of the triangle touches one of the pieces, which rotates up and back down. [MASK] motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the [SEP]	1188.0	This	1109.0	The	The	0.7577530145645142	1.0065251588821411	0.46871843934059143	0.4742584824562073	1	1	0.4742584824562073	0.1275053173303604	0.0012742270482704043	8.01539426902309e-05	1.6879683926163125e-06	4.0380750826463085e-11	3.448751158430241e-05	50	transcript	19
715	shapesphysical	bert-base-cased	[CLS] of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated [MASK] another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle [SEP]	1113.0	on	1113.0	on	on	0.47855180501937866	1.4901432991027832	0.6196801662445068	0.6196801662445068	1	1	0.6196801662445068	0.07189472019672394	0.011920204386115074	0.00035391206620261073	1.1442272125350428e-06	2.2468112439999466e-11	3.448752249823883e-05	50	transcript	22
716	shapesphysical	bert-base-cased	[CLS] the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up [MASK] make a full revolution. The triangle moves off screen while the circle and [SEP]	1106.0	to	1105.0	and	and	0.8713626861572266	0.7420482039451599	0.4183810353279114	0.5734636187553406	1	1	0.5734636187553406	0.10607209801673889	0.00023697534925304353	1.0188495252805296e-05	1.2076610289568634e-07	7.736381847645024e-12	3.448751522228122e-05	50	transcript	46
717	shapesphysical	bert-base-cased	[CLS] triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make [MASK] full revolution. The triangle moves off screen while the circle and the [SEP]	170.0	a	170.0	a	a	0.0980663150548935	0.4348067343235016	0.9065887928009033	0.9065887928009033	1	1	0.9065887928009033	0.022352784872055054	0.0005578327109105885	1.1164893294335343e-05	1.5845121481561364e-07	1.1044407575988568e-11	3.448752613621764e-05	50	transcript	47
718	shapesphysical	bert-base-cased	[CLS] touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. [MASK] circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces [SEP]	1109.0	The	1109.0	The	The	0.01229799259454012	0.09271766990423203	0.9877772927284241	0.9877772927284241	1	1	0.9877772927284241	0.0024149816017597914	0.0002656850847415626	9.701640919956844e-06	2.693209637527616e-07	2.398638059009084e-11	3.4487518860260025e-05	50	transcript	32
719	shapesphysical	bert-base-cased	[CLS] one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. [MASK] circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are [SEP]	1109.0	The	1109.0	The	The	0.0131021523848176	0.09939821064472198	0.9869832992553711	0.9869832992553711	1	1	0.9869832992553711	0.0025333145167678595	0.00030571367824450135	1.0722942533902824e-05	2.954009801214852e-07	2.5892314334252653e-11	3.448752249823883e-05	50	transcript	31
720	shapesphysical	bert-base-cased	[CLS] of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in [MASK]ync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. [SEP]	188.0	s	188.0	s	s	0.0007989790174178779	0.007047261577099562	0.9992013573646545	0.9992013573646545	1	1	0.9992013573646545	0.00018947705393657088	2.5459560220042476e-06	2.263813172476148e-07	7.410308811017785e-09	2.8721265173299333e-15	3.4487518860260025e-05	50	transcript	37
721	shapesphysical	bert-base-cased	[CLS] the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make [MASK] full revolution. The triangle moves off screen while the circle and the pieces are stationary. The [SEP]	170.0	a	170.0	a	a	0.09630272537469864	0.4270288348197937	0.908189058303833	0.908189058303833	1	1	0.908189058303833	0.021955791860818863	0.000567338487599045	1.0459892109793145e-05	1.6041393280374905e-07	1.1992649061320915e-11	3.448753341217525e-05	50	transcript	43
722	shapesphysical	bert-base-cased	[CLS] pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in s [MASK], move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces [SEP]	27250.0	##ync	108.0	#	##ync	18.84452247619629	0.01865043304860592	6.545274100488996e-09	0.9982466697692871	0	0	0.9982466697692871	0.0002471115149091929	5.110908386996016e-05	4.465879101189785e-06	1.0181594944924655e-07	1.0687184779723316e-13	3.4487518860260025e-05	50	transcript	36
723	shapesphysical	bert-base-cased	[CLS] which rotates up and back down. The motion is repeated on another piece, and [MASK] triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform [SEP]	1103.0	the	1103.0	the	the	0.20174767076969147	0.6910391449928284	0.8173011541366577	0.8173011541366577	1	1	0.8173011541366577	0.04143327474594116	0.002167155034840107	5.8755122154252604e-05	5.935283979852102e-07	8.988923494435141e-11	3.448752613621764e-05	50	transcript	18
724	shapesphysical	bert-base-cased	[CLS] rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and [MASK] a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the [SEP]	1205.0	down	1294.0	make	make	3.5815587043762207	2.368802785873413	0.027832280844449997	0.5524991750717163	1	1	0.5524991750717163	0.04986204206943512	0.014809918589890003	0.001550748129375279	3.386680327821523e-05	5.728126653559151e-11	3.4487518860260025e-05	50	transcript	38
725	shapesphysical	bert-base-cased	[CLS] up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while [MASK] circle and the pieces are stationary. The pieces reform the square [SEP]	1103.0	the	1103.0	the	the	0.0040833912789821625	0.040813252329826355	0.9959249496459961	0.9959249496459961	1	1	0.9959249496459961	0.0005801263032481074	0.00012274665641598403	8.865919880918227e-06	2.733420103595563e-07	9.968006454974532e-12	3.448753341217525e-05	50	transcript	47
