	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
961	milkywayvodka	distilbert-base-cased	[CLS] at her blamefully. Rachel felt like [MASK] little girl. “ I ’ m sorry, I ’ ll be back in a [SEP]	170.0	a	170.0	a	a	0.35653018951416016	2.013174295425415	0.7001013159751892	0.7001013159751892	1	1	0.7001013159751892	0.021363137289881706	0.008499786257743835	0.001410600496456027	4.1330997191835195e-05	3.5874891946008347e-10	3.4487518860260025e-05	15	transcript	9
962	milkywayvodka	distilbert-base-cased	[CLS] her blamefully. Rachel felt like [MASK] little girl. “ I ’ m sorry, I ’ ll be back in a jiffy, ” [SEP]	170.0	a	170.0	a	a	0.38684794306755066	2.1512744426727295	0.6791943907737732	0.6791943907737732	1	1	0.6791943907737732	0.021108105778694153	0.00920572318136692	0.0015505352057516575	4.673162766266614e-05	4.1058495492407587e-10	3.4487518860260025e-05	15	transcript	8
963	milkywayvodka	distilbert-base-cased	[CLS] blamefully. [MASK] felt like a little girl. “ I ’ m sorry, I ’ ll be back in a jiffy, ” she [SEP]	1131.0	she	4858.0	Rachel	Rachel	7.458193778991699	4.163494110107422	0.0005766969989053905	0.3411673605442047	0	0	0.3411673605442047	0.06383512914180756	0.008244646713137627	0.0015842985594645143	0.00016027851961553097	9.652914911839616e-09	3.4487518860260025e-05	15	transcript	4
964	milkywayvodka	distilbert-base-cased	[CLS] Rachel felt like a [MASK] girl. “ I ’ m sorry, I ’ ll be back in a jiffy, ” she said, [SEP]	2213.0	bad	1376.0	little	little	2.35872483253479	5.167141914367676	0.09454070776700974	0.0990922600030899	1	1	0.0990922600030899	0.05112297087907791	0.01934165507555008	0.004005004186183214	0.00021520754671655595	5.482486131747066e-10	3.448752249823883e-05	15	transcript	5
965	milkywayvodka	distilbert-base-cased	[CLS] felt like a little girl. “ I ’ m sorry, [MASK] ’ ll be back in a jiffy, ” she said, as [SEP]	1195.0	we	146.0	I	I	2.660149574279785	1.4833173751831055	0.06993776559829712	0.5632913112640381	1	1	0.5632913112640381	0.09620828926563263	0.006367323454469442	0.00017095803923439234	3.4266513466718607e-06	1.546132250007659e-10	3.448753341217525e-05	15	transcript	13
966	milkywayvodka	distilbert-base-cased	[CLS] like a little girl. “ I ’ m sorry, I [MASK] ll be back in a jiffy, ” she said, as she [SEP]	112.0	'	787.0	’	’	0.9213183522224426	0.692983865737915	0.3979940116405487	0.5997512340545654	1	1	0.5997512340545654	0.09989465028047562	5.0696980906650424e-05	3.293038162155426e-06	9.113909982261248e-08	1.1353844947548097e-11	3.448752613621764e-05	15	transcript	13
967	milkywayvodka	distilbert-base-cased	[CLS] [MASK] little girl. “ I ’ m sorry, I ’ ll be back in a jiffy, ” she said, as she ran [SEP]	2869.0	poor	170.0	a	a	4.345727443695068	6.202680587768555	0.01296207495033741	0.08669903129339218	0	1	0.08669903129339218	0.024378621950745583	0.01536046527326107	0.003990780096501112	0.00028296373784542084	3.0297179876015434e-08	3.4487518860260025e-05	15	transcript	1
968	milkywayvodka	distilbert-base-cased	[CLS] little girl. “ I ’ m [MASK], I ’ ll be back in a jiffy, ” she said, as she ran to [SEP]	2959.0	sorry	2959.0	sorry	sorry	1.6722524166107178	3.8603978157043457	0.18782353401184082	0.18782353401184082	1	1	0.18782353401184082	0.09066149592399597	0.01899110898375511	0.002765652956441045	8.944913861341774e-05	1.7451236011822857e-09	3.448751522228122e-05	15	transcript	8
969	milkywayvodka	distilbert-base-cased	[CLS] girl. “ I [MASK] m sorry, I ’ ll be back in a jiffy, ” she said, as she ran to find [SEP]	112.0	'	787.0	’	’	1.135227918624878	0.6963052749633789	0.3213488757610321	0.6708531379699707	1	1	0.6708531379699707	0.08129961043596268	0.0003847921616397798	1.6342923117917962e-05	4.1729308009053057e-07	5.7726316782247267e-11	3.4487518860260025e-05	15	transcript	5
970	milkywayvodka	distilbert-base-cased	[CLS] “ I [MASK] m sorry, I ’ ll be back in a jiffy, ” she said, as she ran to find a [SEP]	112.0	'	787.0	’	’	1.0888696908950806	0.6931560039520264	0.3365967273712158	0.657302737236023	1	1	0.657302737236023	0.0849311575293541	0.00029446513508446515	1.1976519999734592e-05	3.1606845141141093e-07	4.41281282348438e-11	3.448752249823883e-05	15	transcript	3
971	milkywayvodka	distilbert-base-cased	[CLS] sorry, I [MASK] ll be back in a jiffy, ” she said, as she ran to find a hidden [SEP]	112.0	'	787.0	’	’	1.7230433225631714	0.509675920009613	0.1785220354795456	0.8170875310897827	1	1	0.8170875310897827	0.045342374593019485	0.0001167935406556353	7.323928002733737e-06	2.2699775570345082e-07	3.1709593284467985e-11	3.448752249823883e-05	15	transcript	4
972	milkywayvodka	distilbert-base-cased	[CLS] I ’ ll be back in a jiffy, ” [MASK] said, as she ran to find a hidden spot. [SEP]	1131.0	she	1131.0	she	she	1.3889726400375366	4.872495174407959	0.24933132529258728	0.24933132529258728	1	1	0.24933132529258728	0.04860925301909447	0.015292842872440815	0.002316847676411271	0.00021243721130304039	5.077069875625284e-09	3.4487518860260025e-05	15	transcript	12
973	milkywayvodka	distilbert-base-cased	[CLS] be back [MASK] a jiffy, ” she said, as she ran to find a hidden spot. On [SEP]	1107.0	in	1107.0	in	in	1.9877545833587646	4.056644439697266	0.13700270652770996	0.13700270652770996	1	1	0.13700270652770996	0.07783752679824829	0.041239965707063675	0.0026944992132484913	8.839284419082105e-05	3.02713987210268e-09	3.4487518860260025e-05	15	transcript	3
974	milkywayvodka	distilbert-base-cased	[CLS] back in a ji [MASK], ” she said, as she ran to find a hidden spot. On her [SEP]	22170.0	##ngle	108.0	#	##ffy	14.671424865722656	2.7326488494873047	4.248943525908544e-07	0.3909710645675659	0	0	0.3909710645675659	0.07102841138839722	0.0299982912838459	0.0016537081683054566	2.6040761440526694e-05	5.4107184010998566e-11	3.4487518860260025e-05	15	transcript	5
975	milkywayvodka	distilbert-base-cased	[CLS] in a jiffy, ” she said [MASK] as she ran to find a hidden spot. On her way [SEP]	26988.0	excitedly	117.0	,	,	2.2900450229644775	4.373692512512207	0.10126189887523651	0.12322495877742767	1	1	0.12322495877742767	0.0728347897529602	0.03083064593374729	0.003423344809561968	0.00010022973583545536	5.816849668605073e-09	3.448751158430241e-05	15	transcript	9
976	milkywayvodka	distilbert-base-cased	[CLS] a jiffy, ” [MASK] said, as she ran to find a hidden spot. On her way to [SEP]	1131.0	she	1131.0	she	she	1.1254539489746094	5.4016008377075195	0.32450512051582336	0.32450512051582336	1	1	0.32450512051582336	0.02096281200647354	0.007510488387197256	0.0018726144917309284	0.00026198368868790567	1.822595230294155e-08	3.448751522228122e-05	15	transcript	6
977	milkywayvodka	distilbert-base-cased	[CLS] jiffy, ” she said, as she ran to [MASK] a hidden spot. On her way to the [SEP]	1525.0	find	1525.0	find	find	0.08920804411172867	0.6121806502342224	0.9146552681922913	0.9146552681922913	1	1	0.9146552681922913	0.009093442000448704	0.0035941745154559612	0.00028020929312333465	5.457020506582921e-06	2.6149138410147543e-11	3.448752249823883e-05	15	transcript	12
978	milkywayvodka	distilbert-base-cased	[CLS] she said, as she ran to find a hidden [MASK]. On her way to the stage, [SEP]	16976.0	microphone	3205.0	spot	spot	4.303070068359375	5.97244930267334	0.013526962138712406	0.06543632596731186	0	1	0.06543632596731186	0.02946450561285019	0.016011131927371025	0.0039300923235714436	0.00034752124338410795	8.928273120822894e-10	3.448751522228122e-05	15	transcript	11
979	milkywayvodka	distilbert-base-cased	[CLS] said, [MASK] she ran to find a hidden spot. On her way to the stage, while [SEP]	1112.0	as	1112.0	as	as	0.35123249888420105	1.6079100370407104	0.7038201093673706	0.7038201093673706	1	1	0.7038201093673706	0.04328233748674393	0.011497129686176777	0.00044702657032758	2.0087767552467994e-05	1.4217977906127999e-09	3.448753341217525e-05	15	transcript	3
980	milkywayvodka	distilbert-base-cased	[CLS] as she ran to find a hidden spot. [MASK] her way to the stage, while licking [SEP]	1543.0	making	1212.0	On	On	3.9235827922821045	4.115487098693848	0.01977013610303402	0.20916754007339478	0	1	0.20916754007339478	0.08816756308078766	0.01597575657069683	0.002244792180135846	0.00012289154983591288	3.463434872230664e-09	3.448752249823883e-05	15	transcript	10
981	milkywayvodka	distilbert-base-cased	[CLS] she ran to find a hidden spot. [MASK] her way to the stage, while licking what [SEP]	1189.0	made	1212.0	On	On	3.737332582473755	4.56883430480957	0.023817548528313637	0.15536177158355713	1	1	0.15536177158355713	0.07891997694969177	0.018035564571619034	0.002753457287326455	0.00015028940106276423	3.862009378963194e-09	3.448751522228122e-05	15	transcript	9
982	milkywayvodka	distilbert-base-cased	[CLS] ran to find a hidden [MASK]. On her way to the stage, while licking what was [SEP]	11272.0	treasure	3205.0	spot	spot	4.655635833740234	6.10875940322876	0.009507865644991398	0.12265049666166306	0	1	0.12265049666166306	0.018403487280011177	0.009149697609245777	0.0036568832583725452	0.00037783192237839103	1.5966398203559606e-09	3.448751522228122e-05	15	transcript	6
983	milkywayvodka	distilbert-base-cased	[CLS] to find a hidden spot. On her [MASK] to the stage, while licking what was left [SEP]	1236.0	way	1236.0	way	way	0.2586570084095001	1.7784878015518188	0.772087812423706	0.772087812423706	1	1	0.772087812423706	0.014120282605290413	0.006787789054214954	0.0007993559120222926	5.376965782488696e-05	1.536674787416814e-09	3.448752613621764e-05	15	transcript	9
984	milkywayvodka	distilbert-base-cased	[CLS] find a hidden spot. [MASK] her way to the stage, while licking what was left of [SEP]	10697.0	Making	1212.0	On	On	3.828042507171631	5.275960922241211	0.02175215259194374	0.11096348613500595	0	1	0.11096348613500595	0.06678672134876251	0.02444511279463768	0.002535036765038967	0.00017567876784596592	1.341046118596978e-08	3.4487518860260025e-05	15	transcript	6
985	milkywayvodka	distilbert-base-cased	[CLS] a hidden spot. On [MASK] way to the stage, while licking what was left of her [SEP]	1123.0	her	1123.0	her	her	0.4998927414417267	1.9585016965866089	0.6065956950187683	0.6065956950187683	1	1	0.6065956950187683	0.0566275455057621	0.01372586190700531	0.0008083109860308468	1.8196378732682206e-05	1.1841723157601791e-09	3.448752613621764e-05	15	transcript	6
986	milkywayvodka	distilbert-base-cased	[CLS] [MASK] spot. On her way to the stage, while licking what was left of her drink, [SEP]	2633.0	hot	4610.0	hidden	hidden	6.465268135070801	6.846327781677246	0.0015565739013254642	0.07123172283172607	0	0	0.07123172283172607	0.023419873788952827	0.01299208216369152	0.0029960661195218563	0.00032441900111734867	3.094162437378145e-08	3.448751522228122e-05	15	transcript	1
987	milkywayvodka	distilbert-base-cased	[CLS] spot [MASK] On her way to the stage, while licking what was left of her drink, she [SEP]	1916.0	##ting	119.0	.	.	4.619307518005371	5.0407395362854	0.009859620593488216	0.12872841954231262	0	0	0.12872841954231262	0.07031875848770142	0.03031637705862522	0.002144524361938238	0.0001522806560387835	8.354776426244825e-09	3.448752249823883e-05	15	transcript	2
988	milkywayvodka	distilbert-base-cased	[CLS] On her way to [MASK] stage, while licking what was left of her drink, she thought [SEP]	1103.0	the	1103.0	the	the	0.344875305891037	1.9815928936004639	0.7083086967468262	0.7083086967468262	1	1	0.7083086967468262	0.02981547638773918	0.007339945528656244	0.000819841050542891	4.748312494484708e-05	4.983154444637705e-10	3.4487507946323603e-05	15	transcript	5
989	milkywayvodka	distilbert-base-cased	[CLS] her way to [MASK] stage, while licking what was left of her drink, she thought to [SEP]	1103.0	the	1103.0	the	the	0.33323460817337036	2.021995782852173	0.7166020274162292	0.7166020274162292	1	1	0.7166020274162292	0.025758657604455948	0.007257719989866018	0.0008256353321485221	5.3443858632817864e-05	5.891966359250489e-10	3.448751522228122e-05	15	transcript	4
990	milkywayvodka	distilbert-base-cased	[CLS] way to the stage, while licking [MASK] was left of her drink, she thought to herself, [SEP]	1184.0	what	1184.0	what	what	1.2699416875839233	3.551082134246826	0.2808479964733124	0.2808479964733124	1	1	0.2808479964733124	0.08133576065301895	0.021173469722270966	0.0021761246025562286	7.936479960335419e-05	6.100220883986651e-10	3.448751522228122e-05	15	transcript	8
991	milkywayvodka	distilbert-base-cased	[CLS] to the [MASK], while licking what was left of her drink, she thought to herself, ‘ Why [SEP]	1837.0	floor	2016.0	stage	stage	8.136256217956543	6.369836807250977	0.00029273098334670067	0.05839639902114868	0	0	0.05839639902114868	0.028378477320075035	0.017291981726884842	0.003505923319607973	0.00032105552963912487	2.110259877952103e-08	3.448751522228122e-05	15	transcript	3
992	milkywayvodka	distilbert-base-cased	[CLS] the stage, [MASK] licking what was left of her drink, she thought to herself, ‘ Why didn ’ t [SEP]	1253.0	still	1229.0	while	while	3.2524075508117676	5.609375953674316	0.038680966943502426	0.06178200989961624	1	1	0.06178200989961624	0.03936898335814476	0.02212306670844555	0.0043052625842392445	0.00023726781364530325	4.9298951587672946e-09	3.448751158430241e-05	15	transcript	4
993	milkywayvodka	distilbert-base-cased	[CLS] stage, while licking what was left of [MASK] drink, she thought to herself, ‘ Why didn ’ t I [SEP]	1123.0	her	1123.0	her	her	0.278902530670166	1.112931728363037	0.7566136717796326	0.7566136717796326	1	1	0.7566136717796326	0.046595893800258636	0.00489575881510973	0.0002338378835702315	9.485313057666644e-06	1.1486295248275269e-10	3.448753705015406e-05	15	transcript	9
994	milkywayvodka	distilbert-base-cased	[CLS] while licking [MASK] was left of her drink, she thought to herself, ‘ Why didn ’ t I go [SEP]	1184.0	what	1184.0	what	what	1.384848952293396	3.7864179611206055	0.2503616213798523	0.2503616213798523	1	1	0.2503616213798523	0.08149995654821396	0.020473146811127663	0.0023098476231098175	9.848868648987263e-05	7.431809612157281e-10	3.448751522228122e-05	15	transcript	3
995	milkywayvodka	distilbert-base-cased	[CLS] licking what was left of her drink [MASK] she thought to herself, ‘ Why didn ’ t I go to [SEP]	117.0	,	117.0	,	,	0.9577492475509644	2.2282443046569824	0.3837556540966034	0.3837556540966034	1	1	0.3837556540966034	0.11155395209789276	0.00824463926255703	0.0009539920138195157	2.7681431674864143e-05	4.62252947031061e-09	3.448751522228122e-05	15	transcript	8
996	milkywayvodka	distilbert-base-cased	[CLS] what was left of her drink, [MASK] thought to herself, ‘ Why didn ’ t I go to a [SEP]	1131.0	she	1131.0	she	she	0.6347822546958923	3.917780637741089	0.5300508737564087	0.5300508737564087	1	1	0.5300508737564087	0.01532075833529234	0.004816443659365177	0.001380834262818098	0.00020166291506029665	5.0245643201662915e-09	3.448751522228122e-05	15	transcript	8
997	milkywayvodka	distilbert-base-cased	[CLS] [MASK] left of her drink, she thought to herself, ‘ Why didn ’ t I go to a regular [SEP]	1720.0	nothing	1108.0	was	was	8.512638092041016	4.537961959838867	0.00020091317128390074	0.20015403628349304	0	0	0.20015403628349304	0.07997757196426392	0.015296178869903088	0.0021808838937431574	0.00014656690473202616	9.584732119094497e-09	3.448751522228122e-05	15	transcript	1
998	milkywayvodka	distilbert-base-cased	[CLS] left of her drink [MASK] she thought to herself, ‘ Why didn ’ t I go to a regular psychologist [SEP]	117.0	,	117.0	,	,	1.3831039667129517	4.573814392089844	0.25079888105392456	0.25079888105392456	1	1	0.25079888105392456	0.05917958915233612	0.018711084499955177	0.0023924068082123995	0.00012458341370802373	2.314697589156367e-08	3.4487518860260025e-05	15	transcript	5
999	milkywayvodka	distilbert-base-cased	[CLS] of her drink, she thought to herself, ‘ Why [MASK] ’ t I go to a regular psychologist first? [SEP]	5380.0	shouldn	1238.0	didn	didn	1.911838173866272	2.186312675476074	0.14780843257904053	0.24100995063781738	1	1	0.24100995063781738	0.14159922301769257	0.03303806856274605	0.0002454996283631772	3.1693098208052106e-06	1.5022723065527543e-09	3.4487518860260025e-05	15	transcript	12
1000	milkywayvodka	distilbert-base-cased	[CLS] her drink, she thought to herself, ‘ Why didn ’ [MASK] I go to a regular psychologist first? I [SEP]	189.0	t	189.0	t	t	0.005186791997402906	0.05160841345787048	0.99482661485672	0.99482661485672	1	1	0.99482661485672	0.0007444588118232787	8.403043466387317e-05	1.3209878488851245e-05	5.123392270434124e-07	9.39673599348323e-12	3.448751158430241e-05	15	transcript	13
