	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1869	merlin	facebook/opt-1.3b	</s>But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had	4.0	.	26.0	 said	said.	1.5526984930038452	1.5404340028762817	0.0053588347509503365	0.600828230381012	1	1	0.600828230381012	0.07347358763217926	0.014413965865969658	0.0003646609256975353	4.308324719204393e-07	3.40526916185171e-19	1.9891791453119367e-05	50	transcript	-1
1870	merlin	facebook/opt-1.3b	</s>then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said.	178.0	 And	407.0	 So	So	28.836397171020508	0.31782257556915283	0.0030721104703843594	0.9391321539878845	1	1	0.9391321539878845	0.013741765171289444	0.0010226729791611433	8.74563011166174e-06	1.43492606685669e-10	4.6666826008167596e-24	1.9891784177161753e-05	50	transcript	-1
1871	merlin	facebook/opt-1.3b	</s>Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So	9411.0	 Arthur	9411.0	 Arthur	Arthur	3.6984293460845947	0.24963071942329407	0.9332621097564697	0.9332621097564697	1	1	0.9332621097564697	0.016665996983647346	1.4378380910784472e-05	2.301887924716084e-08	9.013190584508668e-13	3.355371789146162e-26	1.989178781514056e-05	50	transcript	-1
1872	merlin	facebook/opt-1.3b	</s>just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur	1411.0	 goes	6989.0	 throws	throws	37.84428787231445	2.0257718563079834	5.612343102257e-06	0.48342064023017883	0	0	0.48342064023017883	0.06970531493425369	0.02586844563484192	0.0012033230159431696	1.297807301625653e-07	3.641567983456078e-22	1.9891791453119367e-05	50	transcript	-1
1873	merlin	facebook/opt-1.3b	</s>keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws	123.0	 him	123.0	 him	him,	19.73540687561035	0.41788098216056824	0.891357958316803	0.891357958316803	1	1	0.891357958316803	0.026332659646868706	0.0004898057086393237	9.57491465669591e-06	8.266421436253779e-10	8.677900915299096e-21	1.9891791453119367e-05	50	transcript	-1
1874	merlin	facebook/opt-1.3b	</s>talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him,	7252.0	 um	101.0	 like	like,	4.585369110107422	0.5641196370124817	0.04913467541337013	0.8301249146461487	1	1	0.8301249146461487	0.042389269918203354	5.379876893130131e-05	5.439792971628776e-07	1.5695994504127952e-10	1.6605356394112202e-23	1.989178781514056e-05	50	transcript	-1
1875	merlin	facebook/opt-1.3b	</s>and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like,	37463.0	 uh	42.0	 this	this,	13.983896255493164	1.1603124141693115	0.00014443995314650238	0.5840758085250854	0	0	0.5840758085250854	0.09535835683345795	0.003065675962716341	0.0002082444989355281	4.6381202878365e-07	2.927465600104529e-19	1.989178781514056e-05	50	transcript	-1
1876	merlin	facebook/opt-1.3b	</s>he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this,	37463.0	 uh	45.0	 not	not	22.214859008789062	0.9414343237876892	2.420493250276934e-10	0.4608781933784485	0	0	0.4608781933784485	0.13477833569049835	1.4752242805116111e-06	1.386003578573991e-08	3.2580281788402443e-12	1.1328423618790951e-23	1.9891791453119367e-05	50	transcript	-1
1877	merlin	facebook/opt-1.3b	</s>can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not	20744.0	 sword	686.0	 sure	sure	29.615537643432617	1.9302101135253906	0.0015704152174293995	0.2608416974544525	0	0	0.2608416974544525	0.16096605360507965	0.01193070225417614	0.00039407412987202406	1.9232494707921433e-07	7.81598631027837e-20	1.9891791453119367e-05	50	transcript	-1
1878	merlin	facebook/opt-1.3b	</s>ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure	99.0	 what	99.0	 what	what	9.752917289733887	0.6775180101394653	0.8166875839233398	0.8166875839233398	1	1	0.8166875839233398	0.04437541961669922	0.0009955607820302248	9.241530278814025e-06	1.2735942300778902e-09	2.219712355039627e-20	1.9891791453119367e-05	50	transcript	-1
1879	merlin	facebook/opt-1.3b	</s>him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what	24.0	 it	5.0	 the	the	15.488998413085938	0.9465415477752686	4.21340846514795e-05	0.6402100920677185	0	0	0.6402100920677185	0.08458664268255234	0.0033875249791890383	4.995633935322985e-05	1.0614351175775028e-08	3.5555861029754656e-20	1.989179327210877e-05	50	transcript	-1
1880	merlin	facebook/opt-1.3b	</s>anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the	2136.0	 word	1385.0	 term	term	13.228263854980469	1.6854281425476074	0.01645835116505623	0.31700846552848816	1	1	0.31700846552848816	0.15742816030979156	0.008887839503586292	9.760542161529884e-05	6.096013294154545e-08	1.41233916386555e-20	1.9891791453119367e-05	50	transcript	-1
1881	merlin	facebook/opt-1.3b	</s>And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term	16.0	 is	16.0	 is	is	24.936023712158203	0.22491568326950073	0.958246111869812	0.958246111869812	1	1	0.958246111869812	0.010245327837765217	0.00010569056030362844	2.6785019144881517e-06	3.539251336448501e-09	3.6857389657045924e-18	1.989179327210877e-05	50	transcript	-1
1882	merlin	facebook/opt-1.3b	</s>then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is	6.0	,	13.0	 for	for	4.014798641204834	1.2495057582855225	0.4223397672176361	0.43378427624702454	1	1	0.43378427624702454	0.13574805855751038	0.003277831943705678	7.564122643088922e-05	2.924022979300389e-08	2.0568728946434933e-18	1.9891784177161753e-05	50	transcript	-1
1883	merlin	facebook/opt-1.3b	</s>so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for	24.0	 it	24.0	 it	it,	11.064035415649414	0.5867342352867126	0.816740870475769	0.816740870475769	1	1	0.816740870475769	0.04525056481361389	0.00036116098635829985	4.971477665094426e-06	4.342585402383747e-09	7.789551750476192e-21	1.9891795091098174e-05	50	transcript	-1
1884	merlin	facebook/opt-1.3b	</s>um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it,	101.0	 like	53.0	 but	but	4.74398136138916	1.3291248083114624	0.25190114974975586	0.4216933250427246	1	1	0.4216933250427246	0.1422053873538971	0.0012122318148612976	3.764649591175839e-05	3.950448146383678e-08	2.1944190863785092e-21	1.9891791453119367e-05	50	transcript	-1
1885	merlin	facebook/opt-1.3b	</s>he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but	101.0	 like	5.0	 the	the,	12.503450393676758	0.6556984782218933	7.377017936960328e-06	0.8608407974243164	0	0	0.8608407974243164	0.029121223837137222	0.0034419470466673374	6.0667309298878536e-05	5.128802271769928e-09	2.6015601707649154e-21	1.9891791453119367e-05	50	transcript	-1
1886	merlin	facebook/opt-1.3b	</s>um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the,	37463.0	 uh	101.0	 like	like,	9.166974067687988	0.7370175123214722	0.12807811796665192	0.752020001411438	1	1	0.752020001411438	0.06193609535694122	4.04089005314745e-05	3.7280267406458734e-07	5.0836009013455197e-11	5.317566842777004e-23	1.989178781514056e-05	50	transcript	-1
1887	merlin	facebook/opt-1.3b	</s>he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like,	20744.0	 sword	4757.0	 stick	stick	17.92079734802246	1.07063889503479	6.409425986930728e-05	0.7861446142196655	0	0	0.7861446142196655	0.03394060209393501	0.006420938763767481	0.0005006888532079756	1.0201289342148812e-06	6.687070142572262e-22	1.9891791453119367e-05	50	transcript	-1
1888	merlin	facebook/opt-1.3b	</s>being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick	631.0	 thing	19.0	 with	with	19.950546264648438	0.1220264881849289	6.379115075105801e-05	0.9843920469284058	0	0	0.9843920469284058	0.002375630894675851	0.0006834354135207832	2.9378987164818682e-05	4.84467364003649e-08	6.017602471522205e-19	1.989178781514056e-05	50	transcript	-1
1889	merlin	facebook/opt-1.3b	</s>Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with	123.0	 him	10.0	 a	a	19.570566177368164	1.297892689704895	0.00017760768241714686	0.44546517729759216	0	1	0.44546517729759216	0.13630639016628265	0.0015072667738422751	1.968358083104249e-05	1.6082213338819429e-09	1.3258805539139847e-21	1.989178781514056e-05	50	transcript	-1
1890	merlin	facebook/opt-1.3b	</s>uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a	4757.0	 stick	3206.0	 chain	chain	23.578737258911133	0.6125762462615967	3.002067217039439e-07	0.8746448159217834	0	0	0.8746448159217834	0.025402367115020752	0.003655060427263379	6.0244794440222904e-05	5.369939515276201e-08	8.326460933398885e-23	1.989178781514056e-05	50	transcript	-1
1891	merlin	facebook/opt-1.3b	</s>keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain	198.0	 around	15.0	 on	on	31.09914207458496	0.5458635091781616	0.00043057696893811226	0.892360508441925	1	1	0.892360508441925	0.022830363363027573	0.0022826935164630413	5.36555889993906e-05	8.370629700493737e-08	4.741564190288582e-19	1.989179327210877e-05	50	transcript	-1
1892	merlin	facebook/opt-1.3b	</s>like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on	24.0	 it	5.0	 the	the	20.40264320373535	0.06803551316261292	0.0003627839614637196	0.99000084400177	1	1	0.99000084400177	0.0023654664400964975	9.127734665526077e-05	8.977365837381512e-07	7.080977471041194e-11	1.5462431048800844e-21	1.989178781514056e-05	50	transcript	-1
1893	merlin	facebook/opt-1.3b	</s>kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the	253.0	 end	253.0	 end	end	11.49519157409668	0.023063899949193	0.9973810315132141	0.9973810315132141	1	1	0.9973810315132141	0.0005197842256166041	7.793189433868974e-05	1.6659924995110487e-06	3.825951777614023e-10	5.627574663488206e-23	1.9891791453119367e-05	50	transcript	-1
1894	merlin	facebook/opt-1.3b	</s>of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end	9.0	 of	14.0	 that	that	30.492656707763672	0.31041017174720764	0.003870713757351041	0.9392635822296143	1	1	0.9392635822296143	0.013865683227777481	0.000868485658429563	1.0308062883268576e-05	3.5832654621259508e-09	2.390174246006346e-20	1.9891784177161753e-05	50	transcript	-1
