	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
416	bigbang	bert-base-cased	[CLS] follow it, not that I cared Penny returned with [MASK] burgers, and Sheldon cautiously took a [SEP]	1103.0	the	1147.0	their	their	2.712890625	2.3330204486846924	0.06634476035833359	0.4059143364429474	1	1	0.4059143364429474	0.0942898765206337	0.025715434923768044	0.0007725593168288469	1.567509025335312e-05	2.1583516918166623e-10	3.448752249823883e-05	15	transcript	11
417	bigbang	bert-base-cased	[CLS] it, not that I cared Penny returned with their [MASK]urgers, and Sheldon cautiously took a bite. [SEP]	171.0	b	171.0	b	b	5.6503606174374e-05	0.0007617204682901502	0.9999434947967529	0.9999434947967529	1	1	0.9999434947967529	8.257832632807549e-06	2.9597890716104303e-06	9.259548505724524e-08	4.6541176468295475e-10	7.668403511271832e-18	3.4487518860260025e-05	15	transcript	11
418	bigbang	bert-base-cased	[CLS] not that I cared [MASK] returned with their burgers, and Sheldon cautiously took a bite. His [SEP]	1152.0	they	13651.0	Penny	Penny	7.065218448638916	2.9477245807647705	0.0008543083677068353	0.3890535235404968	0	0	0.3890535235404968	0.09474284201860428	0.0138657595962286	0.0008334752637892962	6.344386201817542e-05	3.6210008325099352e-09	3.448752249823883e-05	15	transcript	5
419	bigbang	bert-base-cased	[CLS] that I cared Penny returned with [MASK] burgers, and Sheldon cautiously took a bite. His eyes [SEP]	1103.0	the	1147.0	their	their	2.5877609252929688	2.1416990756988525	0.07518820464611053	0.449344277381897	1	1	0.449344277381897	0.08862776309251785	0.023507943376898766	0.0006914442055858672	1.4104251931712497e-05	1.3882418825605924e-10	3.448752249823883e-05	15	transcript	7
420	bigbang	bert-base-cased	[CLS] I [MASK] Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened [SEP]	1105.0	and	8361.0	cared	cared	14.274735450744629	0.34468042850494385	6.317730480986938e-07	0.9576863050460815	0	0	0.9576863050460815	0.004728186875581741	0.0014984456356614828	0.00012599880574271083	3.941332579415757e-06	9.406983525472867e-11	3.448752249823883e-05	15	transcript	2
421	bigbang	bert-base-cased	[CLS] cared Penny returned with their [MASK]urgers, and Sheldon cautiously took a bite. His eyes widened in [SEP]	171.0	b	171.0	b	b	3.2782016205601394e-05	0.00046728411689400673	0.9999672174453735	0.9999672174453735	1	1	0.9999672174453735	4.106143478566082e-06	1.7809222754294751e-06	7.923452471914061e-08	3.8081532371947446e-10	6.881210050300537e-18	3.448751522228122e-05	15	transcript	6
422	bigbang	bert-base-cased	[CLS] Penny returned with their burgers, and Sheldon [MASK] took a bite. His eyes widened in surprise, [SEP]	19379.0	eagerly	16828.0	cautiously	cautiously	5.028751373291016	3.3410775661468506	0.006546981632709503	0.21125906705856323	0	0	0.21125906705856323	0.0844230204820633	0.03558922931551933	0.002751623746007681	2.3234983018483035e-05	3.245642365978796e-10	3.4487518860260025e-05	15	transcript	11
423	bigbang	bert-base-cased	[CLS] returned with [MASK] burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and [SEP]	1103.0	the	1147.0	their	their	2.6822309494018555	2.311610221862793	0.06841035932302475	0.33419162034988403	1	1	0.33419162034988403	0.1163896843791008	0.021871935576200485	0.000752165331505239	2.0594894522218965e-05	1.3188009018172409e-10	3.448752249823883e-05	15	transcript	3
424	bigbang	bert-base-cased	[CLS] [MASK] their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he [SEP]	2802.0	ordered	1114.0	with	with	5.102648735046387	5.342494010925293	0.006080619990825653	0.10139447450637817	0	0	0.10139447450637817	0.041503917425870895	0.020036019384860992	0.004105283413082361	0.00023779345792718232	2.5813966519905307e-09	3.448751522228122e-05	15	transcript	1
425	bigbang	bert-base-cased	[CLS] their burgers, and Sheldon cautiously took [MASK] bite. His eyes widened in surprise, and he bit [SEP]	170.0	a	170.0	a	a	0.1295234113931656	0.4970955550670624	0.8785140514373779	0.8785140514373779	1	1	0.8785140514373779	0.029460400342941284	0.0005015247734263539	1.0901745554292575e-05	1.1433633062551962e-07	6.811980233362158e-12	3.448752249823883e-05	15	transcript	10
426	bigbang	bert-base-cased	[CLS] burgers, [MASK] Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off [SEP]	1105.0	and	1105.0	and	and	0.18694891035556793	0.9213804006576538	0.8294861316680908	0.8294861316680908	1	1	0.8294861316680908	0.02609257958829403	0.00850176252424717	0.00022302597062662244	2.445806785544846e-06	2.0260122746140752e-10	3.448752613621764e-05	15	transcript	5
427	bigbang	bert-base-cased	[CLS] and Sheldon cautiously [MASK] a bite. His eyes widened in surprise, and he bit off a [SEP]	1261.0	took	1261.0	took	took	0.160792276263237	0.9544957876205444	0.8514689207077026	0.8514689207077026	1	1	0.8514689207077026	0.01860779896378517	0.005448202136904001	0.00040643446845933795	1.0435531294206157e-05	3.312864912952129e-11	3.4487518860260025e-05	15	transcript	4
428	bigbang	bert-base-cased	[CLS] Sheldon cautiously took a bite [MASK] His eyes widened in surprise, and he bit off a larger [SEP]	119.0	.	119.0	.	.	0.0003911683743353933	0.004286704119294882	0.9996089339256287	0.9996089339256287	1	1	0.9996089339256287	7.588629523525015e-05	1.4746755368832964e-05	8.108408167117886e-08	3.6829976846064483e-09	7.906898334859858e-13	3.448752613621764e-05	15	transcript	6
429	bigbang	bert-base-cased	[CLS] cautiously took a bite. His [MASK] widened in surprise, and he bit off a larger piece. [SEP]	1257.0	eyes	1257.0	eyes	eyes	0.01191993709653616	0.09049468487501144	0.9881508350372314	0.9881508350372314	1	1	0.9881508350372314	0.0021761099342256784	0.00048131030052900314	7.593591817567358e-06	4.9693884562884705e-08	3.2738400749035557e-13	3.448752613621764e-05	15	transcript	7
430	bigbang	bert-base-cased	"[CLS] took a bite. His [MASK] widened in surprise, and he bit off a larger piece. "" You [SEP]"	1257.0	eyes	1257.0	eyes	eyes	0.014566270634531975	0.10959502309560776	0.9855393171310425	0.9855393171310425	1	1	0.9855393171310425	0.0025071543641388416	0.000656222749967128	1.1728515346476343e-05	8.455184996591925e-08	8.253349175965652e-13	3.448751522228122e-05	15	transcript	6
431	bigbang	bert-base-cased	"[CLS] a bite. His eyes widened in surprise, and [MASK] bit off a larger piece. "" You know, [SEP]"	1119.0	he	1119.0	he	he	0.23611947894096375	0.864575207233429	0.7896863222122192	0.7896863222122192	1	1	0.7896863222122192	0.04792410880327225	0.0002762203221209347	6.805438169976696e-05	9.618505828257184e-06	1.561742540845401e-10	3.448752613621764e-05	15	transcript	11
432	bigbang	bert-base-cased	"[CLS] bite. His eyes widened in surprise, [MASK] he bit off a larger piece. "" You know, I [SEP]"	1105.0	and	1105.0	and	and	0.7055372595787048	1.4840824604034424	0.4938431978225708	0.4938431978225708	1	1	0.4938431978225708	0.11991457641124725	0.00385683705098927	7.308808562811464e-05	5.1215971552665e-07	3.536944001569786e-11	3.448752249823883e-05	15	transcript	9
433	bigbang	bert-base-cased	"[CLS] His eyes widened in surprise, and he bit [MASK] a larger piece. "" You know, I think [SEP]"	1154.0	into	1228.0	off	off	1.0831575393676758	1.4661493301391602	0.3385249674320221	0.47760847210884094	1	1	0.47760847210884094	0.10927264392375946	0.013312594965100288	0.00019996074843220413	6.447895657402114e-07	6.383064216075596e-12	3.448752249823883e-05	15	transcript	10
434	bigbang	bert-base-cased	"[CLS] eyes widened in surprise, and he bit off a larger piece [MASK] "" You know, I think I [SEP]"	119.0	.	119.0	.	.	0.03101126290857792	0.15127773582935333	0.9694646596908569	0.9694646596908569	1	1	0.9694646596908569	0.007509536109864712	4.936566256219521e-05	1.8882757331084576e-06	5.541043535117751e-08	6.180803698713211e-12	3.448751522228122e-05	15	transcript	13
435	bigbang	bert-base-cased	"[CLS] widened in surprise, and he bit off a [MASK] piece. "" You know, I think I may [SEP]"	1353.0	small	2610.0	larger	larger	5.267843246459961	4.38789701461792	0.005154715850949287	0.21598999202251434	0	0	0.21598999202251434	0.05588345229625702	0.024332726374268532	0.0030874102376401424	0.00014807787374593318	3.628957412349365e-10	3.448752249823883e-05	15	transcript	10
436	bigbang	bert-base-cased	"[CLS] in surprise, and he bit off a larger piece. "" [MASK] know, I think I may have [SEP]"	1192.0	You	1192.0	You	You	0.04617294669151306	0.24091801047325134	0.9548767805099487	0.9548767805099487	1	1	0.9548767805099487	0.010658139362931252	0.00015882581647019833	1.3876250704925042e-05	3.6877790421385725e-07	1.2795191989267707e-11	3.4487518860260025e-05	15	transcript	13
437	bigbang	bert-base-cased	"[CLS] surprise, and he [MASK] off a larger piece. "" You know, I think I may have misjudged [SEP]"	2795.0	broke	2113.0	bit	bit	3.595590114593506	2.7744836807250977	0.02744447998702526	0.36130058765411377	0	1	0.36130058765411377	0.09086081385612488	0.01935165748000145	0.0015446448232978582	3.9189206290757284e-05	1.5064391400976263e-10	3.4487518860260025e-05	15	transcript	5
438	bigbang	bert-base-cased	"[CLS] and he bit off a larger piece. "" You know [MASK] I think I may have misjudged this [SEP]"	117.0	,	117.0	,	,	0.07773376256227493	0.44387462735176086	0.92521071434021	0.92521071434021	1	1	0.92521071434021	0.01399178709834814	0.002344659063965082	7.034834561636671e-05	6.447177725021902e-07	2.21548109718972e-11	3.448752249823883e-05	15	transcript	12
439	bigbang	bert-base-cased	"[CLS] he bit off a larger [MASK]. "" You know, I think I may have misjudged this restaurant [SEP]"	4046.0	laugh	2727.0	piece	piece	4.30172061920166	3.0802712440490723	0.013545231893658638	0.3651808798313141	0	1	0.3651808798313141	0.07096979022026062	0.021902982145547867	0.0021199036855250597	4.761566378874704e-05	7.467500229285662e-11	3.448751522228122e-05	15	transcript	6
440	bigbang	bert-base-cased	"[CLS] bit off a larger piece. "" [MASK] know, I think I may have misjudged this restaurant "" I [SEP]"	1192.0	You	1192.0	You	You	0.059134770184755325	0.2757274806499481	0.9425797462463379	0.9425797462463379	1	1	0.9425797462463379	0.013778142631053925	0.00014934780483599752	1.3147950085112825e-05	3.1644742648495594e-07	8.56660922754493e-12	3.448753341217525e-05	15	transcript	8
441	bigbang	bert-base-cased	"[CLS] off a larger [MASK]. "" You know, I think I may have misjudged this restaurant "" I won ’ t [SEP]"	3418.0	scale	2727.0	piece	piece	4.725447177886963	6.336244106292725	0.008866747841238976	0.10594002902507782	0	1	0.10594002902507782	0.0271618515253067	0.010797446593642235	0.0029300195164978504	0.0003681894449982792	7.877248187071473e-09	3.448751522228122e-05	15	transcript	4
442	bigbang	bert-base-cased	"[CLS] [MASK] larger piece. "" You know, I think I may have misjudged this restaurant "" I won ’ t go [SEP]"	138.0	A	170.0	a	a	2.636929988861084	2.1570589542388916	0.0715806856751442	0.5203756093978882	1	1	0.5203756093978882	0.07919198274612427	0.01227437425404787	0.0007853169227018952	2.245161886094138e-05	3.049977603808429e-09	3.448752613621764e-05	15	transcript	1
443	bigbang	bert-base-cased	"[CLS] larger piece. "" You know, I think [MASK] may have misjudged this restaurant "" I won ’ t go out [SEP]"	146.0	I	146.0	I	I	0.3525621294975281	1.3844915628433228	0.7028849124908447	0.7028849124908447	1	1	0.7028849124908447	0.0584883913397789	0.003804000560194254	0.00015470811922568828	2.3838689230615273e-05	1.091755907900449e-09	3.4487518860260025e-05	15	transcript	10
444	bigbang	bert-base-cased	"[CLS] piece. "" You know, [MASK] think I may have misjudged this restaurant "" I won ’ t go out on [SEP]"	146.0	I	146.0	I	I	0.048908185213804245	0.227895587682724	0.9522685408592224	0.9522685408592224	1	1	0.9522685408592224	0.011278273537755013	0.0002262632333440706	1.1803915185737424e-05	3.244244055622403e-07	1.5267814790220768e-11	3.448753705015406e-05	15	transcript	7
445	bigbang	bert-base-cased	"[CLS] "" You know, I think [MASK] may have misjudged this restaurant "" I won ’ t go out on a [SEP]"	146.0	I	146.0	I	I	0.31965315341949463	1.2431856393814087	0.7264009118080139	0.7264009118080139	1	1	0.7264009118080139	0.055230170488357544	0.0029808441177010536	0.00013000884791836143	2.0437113562365994e-05	1.1714185177424952e-09	3.448752613621764e-05	15	transcript	7
446	bigbang	bert-base-cased	"[CLS] know, I think I may have misjudged [MASK] restaurant "" I won ’ t go out on a limb, [SEP]"	1103.0	the	1142.0	this	this	2.5998587608337402	1.8315370082855225	0.07428406924009323	0.5913674831390381	1	1	0.5913674831390381	0.07019929587841034	0.014232242479920387	0.00040892220567911863	1.2607093594851904e-05	2.1983448394991e-09	3.448751158430241e-05	15	transcript	12
447	bigbang	bert-base-cased	"[CLS] I think I may [MASK] misjudged this restaurant "" I won ’ t go out on a limb, but [SEP]"	1138.0	have	1138.0	have	have	0.0035263041500002146	0.036203257739543915	0.9964799284934998	0.9964799284934998	1	1	0.9964799284934998	0.0004535045591183007	0.0001049609127221629	9.866897926258389e-06	2.7349403808329953e-07	2.832729276841528e-12	3.448751522228122e-05	15	transcript	5
448	bigbang	bert-base-cased	"[CLS] think I may have mi [MASK]judged this restaurant "" I won ’ t go out on a limb, but I [SEP]"	1116.0	##s	108.0	#	##s	27.2467098236084	0.0016072890721261501	1.4686032338145916e-12	0.9998612403869629	0	0	0.9998612403869629	2.9463924875017256e-05	1.534662601443415e-06	1.265606073275194e-07	1.839864371966371e-09	2.8341034200859245e-16	3.448751522228122e-05	15	transcript	6
449	bigbang	bert-base-cased	"[CLS] I may have misjudged this restaurant "" I won [MASK] t go out on a limb, but I think [SEP]"	112.0	'	787.0	’	’	25.489517211914062	0.02223140187561512	8.51222911602001e-12	0.9969833493232727	0	0	0.9969833493232727	0.0007265853928402066	5.9327917369955685e-06	5.730897214561992e-07	1.994976983610286e-08	1.7720352095407232e-12	3.448751522228122e-05	15	transcript	13
450	bigbang	bert-base-cased	"[CLS] may have misju [MASK] this restaurant "" I won ’ t go out on a limb, but I think we [SEP]"	17363.0	##dged	108.0	#	##dged	28.385799407958984	0.012403516098856926	4.701149408994909e-13	0.9986203908920288	0	0	0.9986203908920288	0.00031517219031229615	1.1321688361931592e-05	6.308858360171143e-07	5.93077009725107e-09	2.8893869312126078e-15	3.448752613621764e-05	15	transcript	6
451	bigbang	bert-base-cased	"[CLS] have mi [MASK]judged this restaurant "" I won ’ t go out on a limb, but I think we may [SEP]"	1116.0	##s	108.0	#	##s	27.531877517700195	0.001242617261596024	1.1042254350474012e-12	0.9998937845230103	0	0	0.9998937845230103	2.2905955120222643e-05	1.1444549272709992e-06	8.376506599461209e-08	1.226522550190623e-09	1.8464350779699305e-16	3.448751158430241e-05	15	transcript	3
452	bigbang	bert-base-cased	"[CLS] misjudged this restaurant "" I won [MASK] t go out on a limb, but I think we may be [SEP]"	112.0	'	787.0	’	’	25.925922393798828	0.009731251746416092	5.501926605283591e-12	0.9989244341850281	0	0	0.9989244341850281	0.00024892797227948904	5.0347794058325235e-06	4.107667734842835e-07	1.1593397353237833e-08	1.1300745495629316e-12	3.448750067036599e-05	15	transcript	10
453	bigbang	bert-base-cased	"[CLS] this restaurant "" I won ’ t go out [MASK] a limb, but I think we may be looking [SEP]"	1113.0	on	1113.0	on	on	0.032072778791189194	0.16553762555122375	0.9684361219406128	0.9684361219406128	1	1	0.9684361219406128	0.007771964184939861	4.212283602100797e-05	2.5100414404732874e-06	3.880727916794058e-08	4.7654249795379966e-14	3.448753341217525e-05	15	transcript	10
454	bigbang	bert-base-cased	"[CLS] restaurant "" I won ’ t go out on a limb [MASK] but I think we may be looking at [SEP]"	117.0	,	117.0	,	,	0.023457981646060944	0.1916404813528061	0.9768150448799133	0.9768150448799133	1	1	0.9768150448799133	0.0027598668821156025	0.001154648489318788	5.327579128788784e-05	1.1904149914698792e-06	8.997088490891869e-11	3.448753705015406e-05	15	transcript	12
455	bigbang	bert-base-cased	"[CLS] "" I won ’ t go out on a limb, but [MASK] think we may be looking at my [SEP]"	146.0	I	146.0	I	I	0.010001780465245247	0.07282107323408127	0.9900480508804321	0.9900480508804321	1	1	0.9900480508804321	0.002199050970375538	8.334500307682902e-05	5.5391210480593145e-06	1.7790053163935227e-07	1.0541911961425843e-11	3.4487504308344796e-05	15	transcript	13
456	bigbang	bert-base-cased	[CLS] won ’ t go out on a limb, [MASK] I think we may be looking at my new [SEP]	1133.0	but	1133.0	but	but	0.38160738348960876	1.2555687427520752	0.6827630400657654	0.6827630400657654	1	1	0.6827630400657654	0.07112300395965576	0.0028661631513386965	0.00017044096603058279	2.3929583221615758e-06	2.826855971527209e-10	3.4487518860260025e-05	15	transcript	10
