	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
418	seinfeld	distilbert-base-cased	"[CLS] [MASK] by Chicago Jerry laughed as he sat down. "" Listen to this guy, he's so excited about being a pilot, he [SEP]"	17136.0	fascinated	1268.0	right	right	7.404024600982666	7.644316673278809	0.000608797708991915	0.026916034519672394	0	0	0.026916034519672394	0.01613541692495346	0.008888712152838707	0.0025975496973842382	0.00035267777275294065	9.578207738059064e-08	3.448751522228122e-05	20	transcript	1
419	seinfeld	distilbert-base-cased	"[CLS] by Chicago Jerry [MASK] as he sat down. "" Listen to this guy, he's so excited about being a pilot, he can't [SEP]"	1471.0	himself	3348.0	laughed	laughed	5.58768367767334	8.405261993408203	0.0037436895072460175	0.011590474285185337	0	0	0.011590474285185337	0.00883870292454958	0.004977255593985319	0.0018536653369665146	0.0003485183115117252	2.1495809221505624e-07	3.4487518860260025e-05	20	transcript	4
420	seinfeld	distilbert-base-cased	"[CLS] Chicago Jerry laughed [MASK] he sat down. "" Listen to this guy, he's so excited about being a pilot, he can't even [SEP]"	1112.0	as	1112.0	as	as	0.4241378605365753	1.2549612522125244	0.6543336510658264	0.6543336510658264	1	1	0.6543336510658264	0.07783671468496323	0.0047233328223228455	0.00011204584734514356	5.003678893444885e-07	4.040037054897638e-11	3.448753341217525e-05	20	transcript	4
421	seinfeld	distilbert-base-cased	"[CLS] Jerry laughed as [MASK] sat down. "" Listen to this guy, he's so excited about being a pilot, he can't even stand [SEP]"	1119.0	he	1119.0	he	he	1.3684978485107422	4.301677227020264	0.2544889450073242	0.2544889450073242	1	1	0.2544889450073242	0.0853823646903038	0.0060471645556390285	0.0013180270325392485	0.00018312735483050346	4.17710088740364e-09	3.448752249823883e-05	20	transcript	4
422	seinfeld	distilbert-base-cased	[CLS] laughed as he sat down. [MASK] Listen to this guy, he's so excited about being a pilot, he can't even stand himself [SEP]	107.0	""""	107.0	""""	""""	1.8487763404846191	5.841488361358643	0.15742968022823334	0.15742968022823334	1	1	0.15742968022823334	0.042356111109256744	0.011756383813917637	0.0024989633820950985	0.00028430044767446816	7.387449763029963e-09	3.448751522228122e-05	20	transcript	7
423	seinfeld	distilbert-base-cased	"[CLS] as he sat [MASK]. "" Listen to this guy, he's so excited about being a pilot, he can't even stand himself "" Do [SEP]"	1205.0	down	1205.0	down	down	0.5200685262680054	2.2732882499694824	0.5944797992706299	0.5944797992706299	1	1	0.5944797992706299	0.050295524299144745	0.013043932616710663	0.000962687423452735	4.565169365378097e-05	7.206886754040909e-10	3.448751522228122e-05	20	transcript	4
424	seinfeld	distilbert-base-cased	"[CLS] he sat down. "" Listen to this guy, he's so excited [MASK] being a pilot, he can't even stand himself "" Do we [SEP]"	1164.0	about	1164.0	about	about	0.02102912776172161	0.13193193078041077	0.979190468788147	0.979190468788147	1	1	0.979190468788147	0.0046640848740935326	0.0002728360123001039	7.996155545697547e-06	6.588501122450907e-08	5.66207508396338e-13	3.448751158430241e-05	20	transcript	16
425	seinfeld	distilbert-base-cased	"[CLS] sat down. "" Listen to this [MASK], he's so excited about being a pilot, he can't even stand himself "" Do we really [SEP]"	2564.0	guy	2564.0	guy	guy	0.4785114526748657	2.6471107006073	0.6197051405906677	0.6197051405906677	1	1	0.6197051405906677	0.03906931355595589	0.004833276383578777	0.0009664655663073063	8.363716915482655e-05	1.4956551552813835e-09	3.4487518860260025e-05	20	transcript	8
426	seinfeld	distilbert-base-cased	"[CLS] down. "" Listen to this guy, he's so excited about being a pilot [MASK] he can't even stand himself "" Do we really need [SEP]"	1115.0	that	117.0	,	,	1.4564168453216553	2.8835744857788086	0.23306991159915924	0.2879319489002228	1	1	0.2879319489002228	0.09112457931041718	0.03016437590122223	0.0018041542498394847	2.365543150517624e-05	1.9694910147194378e-09	3.448752249823883e-05	20	transcript	18
427	seinfeld	distilbert-base-cased	"[CLS] "" Listen to this guy, he's so excited about being a pilot, [MASK] can't even stand himself "" Do we really need this [SEP]"	1119.0	he	1119.0	he	he	0.26987019181251526	1.4423390626907349	0.7634785771369934	0.7634785771369934	1	1	0.7634785771369934	0.02761581540107727	0.009143641218543053	0.0006367472815327346	1.837578929553274e-05	3.4947827964870726e-10	3.448752613621764e-05	20	transcript	17
428	seinfeld	distilbert-base-cased	"[CLS] to this guy, he's so excited about being a [MASK], he can't even stand himself "" Do we really need this information? "" [SEP]"	9947.0	cop	3955.0	pilot	pilot	6.750223159790039	5.39042854309082	0.0011706186924129725	0.07323846966028214	0	0	0.07323846966028214	0.040972016751766205	0.01658013090491295	0.004569450858980417	0.00025924693909473717	6.854667389255553e-10	3.448751158430241e-05	20	transcript	13
429	seinfeld	distilbert-base-cased	"[CLS] this guy, he's so excited about being a pilot, he can't [MASK] stand himself "" Do we really need this information? "" asked [SEP]"	2385.0	quite	1256.0	even	even	1.1244925260543823	2.0009281635284424	0.3248172700405121	0.38772013783454895	1	1	0.38772013783454895	0.11757735908031464	0.00967502873390913	0.0009498707950115204	8.252372026618104e-06	2.4970320949835312e-11	3.448752249823883e-05	20	transcript	18
430	seinfeld	distilbert-base-cased	"[CLS] guy, he's so excited [MASK] being a pilot, he can't even stand himself "" Do we really need this information? "" asked George. [SEP]"	1164.0	about	1164.0	about	about	0.04328112676739693	0.22813230752944946	0.957642138004303	0.957642138004303	1	1	0.957642138004303	0.00949559174478054	0.00063030218007043	1.243163387698587e-05	9.942041145905023e-08	9.21442826554153e-13	3.4487518860260025e-05	20	transcript	8
431	seinfeld	distilbert-base-cased	"[CLS] he [MASK] s so excited about being a pilot, he can't even stand himself "" Do we really need this information? "" asked George. "" I [SEP]"	112.0	'	112.0	'	'	0.004966897424310446	0.03216749057173729	0.9950454235076904	0.9950454235076904	1	1	0.9950454235076904	0.0012276916531845927	3.5017540085391374e-06	2.1572276409642654e-07	5.332406960434355e-09	2.4481675367504785e-13	3.448751522228122e-05	20	transcript	2
432	seinfeld	distilbert-base-cased	"[CLS] so excited about being a pilot, [MASK] can't even stand himself "" Do we really need this information? "" asked George. "" I mean, [SEP]"	1119.0	he	1119.0	he	he	1.459883213043213	6.047004222869873	0.23226340115070343	0.23226340115070343	1	1	0.23226340115070343	0.020473994314670563	0.007509268820285797	0.002127604791894555	0.0003141255583614111	1.3576201496334761e-08	3.448751522228122e-05	20	transcript	8
433	seinfeld	distilbert-base-cased	"[CLS] excited about being a pilot, [MASK] can't even stand himself "" Do we really need this information? "" asked George. "" I mean, just [SEP]"	1119.0	he	1119.0	he	he	1.7665650844573975	6.35459041595459	0.17091907560825348	0.17091907560825348	1	1	0.17091907560825348	0.022696511819958687	0.008520965464413166	0.0023852051235735416	0.0003307482984382659	1.3587265534908965e-08	3.4487518860260025e-05	20	transcript	7
434	seinfeld	distilbert-base-cased	"[CLS] about being a pilot, he can't even stand himself "" [MASK] we really need this information? "" asked George. "" I mean, just do [SEP]"	1202.0	do	2091.0	Do	Do	3.474809408187866	1.3254518508911133	0.03096773661673069	0.679315984249115	1	1	0.679315984249115	0.06392654776573181	0.0033873929642140865	0.000447848899057135	6.429493623727467e-06	3.2547234352087173e-10	3.448751522228122e-05	20	transcript	14
435	seinfeld	distilbert-base-cased	"[CLS] being a pilot, he [MASK]'t even stand himself "" Do we really need this information? "" asked George. "" I mean, just do whatever [SEP]"	1577.0	couldn	1169.0	can	can	5.833278656005859	0.08758632838726044	0.002928459085524082	0.986674964427948	1	1	0.986674964427948	0.0032154149375855923	8.433697803411633e-05	4.242338320636918e-07	2.3794928249998293e-09	4.51077787318524e-13	3.4487518860260025e-05	20	transcript	6
436	seinfeld	distilbert-base-cased	"[CLS] a pilot, he can't even stand himself "" [MASK] we really need this information? "" asked George. "" I mean, just do whatever the [SEP]"	1202.0	do	2091.0	Do	Do	3.359466075897217	1.2611445188522339	0.03475381061434746	0.7346770167350769	1	1	0.7346770167350769	0.048727910965681076	0.0033804040867835283	0.0005012241308577359	7.085578090482159e-06	3.116757685273086e-10	3.448751522228122e-05	20	transcript	12
437	seinfeld	distilbert-base-cased	"[CLS] pilot, he can't [MASK] stand himself "" Do we really need this information? "" asked George. "" I mean, just do whatever the hell [SEP]"	2385.0	quite	1256.0	even	even	1.8288400173187256	2.3534626960754395	0.16059976816177368	0.39973828196525574	1	1	0.39973828196525574	0.0997392013669014	0.014800319448113441	0.0012826926540583372	1.2064971087966114e-05	4.218633081753964e-11	3.4487518860260025e-05	20	transcript	7
438	seinfeld	distilbert-base-cased	"[CLS] he can't even stand himself "" Do we really need [MASK] information? "" asked George. "" I mean, just do whatever the hell you [SEP]"	1167.0	more	1142.0	this	this	2.5540051460266113	4.056214809417725	0.07776956260204315	0.16026119887828827	1	1	0.16026119887828827	0.08661467581987381	0.022710422053933144	0.002997308038175106	9.414737724000588e-05	9.06416608437155e-10	3.448751522228122e-05	20	transcript	13
439	seinfeld	distilbert-base-cased	"[CLS] can't even stand himself "" Do we really need this [MASK]? "" asked George. "" I mean, just do whatever the hell you gotta [SEP]"	4333.0	stuff	1869.0	information	information	4.228482246398926	6.332880973815918	0.014574491418898106	0.07621826976537704	0	1	0.07621826976537704	0.03004475124180317	0.013522369787096977	0.0032784435898065567	0.0003398856206331402	6.386866147067849e-09	3.448751522228122e-05	20	transcript	13
440	seinfeld	distilbert-base-cased	"[CLS] even stand himself "" Do we [MASK] need this information? "" asked George. "" I mean, just do whatever the hell you gotta do [SEP]"	1541.0	really	1541.0	really	really	0.3322734534740448	1.5356866121292114	0.7172911167144775	0.7172911167144775	1	1	0.7172911167144775	0.032666824758052826	0.01715361513197422	0.0005979998968541622	1.039895687426906e-05	4.455406044101551e-10	3.448754068813287e-05	20	transcript	7
441	seinfeld	distilbert-base-cased	"[CLS] stand himself "" Do we really need this [MASK]? "" asked George. "" I mean, just do whatever the hell you gotta do "" I [SEP]"	4333.0	stuff	1869.0	information	information	4.037868499755859	6.193185806274414	0.017635026946663857	0.10031313449144363	0	1	0.10031313449144363	0.03041929379105568	0.014706894755363464	0.003121243556961417	0.0003323150740470737	5.388895107927283e-09	3.448751158430241e-05	20	transcript	9
442	seinfeld	distilbert-base-cased	"[CLS] himself "" Do we really need this information [MASK] "" asked George. "" I mean, just do whatever the hell you gotta do "" I don't [SEP]"	136.0	?	136.0	?	?	0.005422170739620924	0.05051632970571518	0.9945924878120422	0.9945924878120422	1	1	0.9945924878120422	0.0010152814211323857	4.428453394211829e-05	4.4405142034520395e-06	3.858406785184343e-07	1.3615178429127184e-10	3.448753341217525e-05	20	transcript	9
443	seinfeld	distilbert-base-cased	"[CLS] "" Do we really need this information? "" asked George. "" I mean [MASK] just do whatever the hell you gotta do "" I don't know [SEP]"	1195.0	we	117.0	,	,	2.851196527481079	2.102449893951416	0.05777515470981598	0.37238267064094543	1	1	0.37238267064094543	0.125361368060112	0.011154022999107838	0.0006711389869451523	8.739010809222236e-06	2.0518575727379584e-10	3.4487518860260025e-05	20	transcript	16
444	seinfeld	distilbert-base-cased	"[CLS] we really need this information? "" asked George. "" I mean, just do whatever [MASK] hell you gotta do "" I don't know "" Just [SEP]"	7201.0	bloody	1103.0	the	the	2.800767421722412	1.03693687915802	0.0607634112238884	0.804512083530426	1	1	0.804512083530426	0.03510713949799538	0.004028690047562122	0.00028758557164110243	8.301701200252865e-06	2.4042630733522863e-11	3.448751522228122e-05	20	transcript	18
445	seinfeld	distilbert-base-cased	"[CLS] really need this information? "" asked George. [MASK] I mean, just do whatever the hell you gotta do "" I don't know "" Just end [SEP]"	107.0	""""	107.0	""""	""""	0.007963810116052628	0.08020142465829849	0.992067813873291	0.992067813873291	1	1	0.992067813873291	0.0009570891270413995	0.00015095782873686403	2.3980730475159362e-05	9.87165662991174e-07	4.264370107032178e-11	3.448752249823883e-05	20	transcript	10
446	seinfeld	distilbert-base-cased	"[CLS] need this information? "" asked George. "" I mean, just do whatever the [MASK] you gotta do "" I don't know "" Just end up [SEP]"	2630.0	hell	2630.0	hell	hell	0.2599502503871918	0.7734187841415405	0.7710899114608765	0.7710899114608765	1	1	0.7710899114608765	0.055257655680179596	0.000689314678311348	3.683072282001376e-05	1.0259359441988636e-06	3.1425634663961866e-12	3.448751522228122e-05	20	transcript	17
447	seinfeld	distilbert-base-cased	"[CLS] this information [MASK] "" asked George. "" I mean, just do whatever the hell you gotta do "" I don't know "" Just end up where [SEP]"	136.0	?	136.0	?	?	0.08182884752750397	0.5558429956436157	0.9214296340942383	0.9214296340942383	1	1	0.9214296340942383	0.01391660887748003	0.0003276526113040745	7.578794611617923e-05	8.891320248949341e-06	1.2551241157510162e-09	3.448751522228122e-05	20	transcript	3
448	seinfeld	distilbert-base-cased	"[CLS] information? "" asked George. "" I mean, just [MASK] whatever the hell you gotta do "" I don't know "" Just end up where it [SEP]"	1202.0	do	1202.0	do	do	0.7789678573608398	2.858555316925049	0.45887938141822815	0.45887938141822815	1	1	0.45887938141822815	0.06582179665565491	0.01043179351836443	0.001735531841404736	6.53019014862366e-05	5.482243548016186e-10	3.448751522228122e-05	20	transcript	12
449	seinfeld	distilbert-base-cased	"[CLS] asked George. [MASK] I mean, just do whatever the hell you gotta do "" I don't know "" Just end up where it says [SEP]"	107.0	""""	107.0	""""	""""	0.165122851729393	1.0261030197143555	0.8477895259857178	0.8477895259857178	1	1	0.8477895259857178	0.02056935429573059	0.003244187217205763	0.00036672462010756135	1.720493492030073e-05	7.494228015936244e-10	3.448752249823883e-05	20	transcript	4
450	seinfeld	distilbert-base-cased	"[CLS] George. "" [MASK] mean, just do whatever the hell you gotta do "" I don't know "" Just end up where it says on [SEP]"	178.0	i	146.0	I	I	1.727914571762085	1.2516759634017944	0.17765450477600098	0.6596575379371643	1	1	0.6596575379371643	0.07561497390270233	0.0025855316780507565	0.00019752350635826588	6.631073119933717e-06	8.396217748840584e-11	3.448752249823883e-05	20	transcript	4
451	seinfeld	distilbert-base-cased	"[CLS] "" I mean, just do [MASK] the hell you gotta do "" I don't know "" Just end up where it says on the [SEP]"	1184.0	what	3451.0	whatever	whatever	1.3507277965545654	0.616549551486969	0.259051650762558	0.735986053943634	1	1	0.735986053943634	0.06544381380081177	0.0002101945865433663	1.1594384886848275e-05	1.4252613311782625e-07	5.013772058116983e-13	3.448752613621764e-05	20	transcript	7
452	seinfeld	distilbert-base-cased	"[CLS] mean, just do whatever the hell you gotta do "" I don [MASK] t know "" Just end up where it says on the ticket, [SEP]"	112.0	'	112.0	'	'	0.10207752138376236	0.34615540504455566	0.9029595255851746	0.9029595255851746	1	1	0.9029595255851746	0.024032460525631905	7.821188773959875e-05	3.63298067895812e-06	1.4118337787749624e-07	1.666213174378317e-11	3.448752249823883e-05	20	transcript	14
453	seinfeld	distilbert-base-cased	"[CLS] just do whatever the hell you gotta [MASK] "" I don't know "" Just end up where it says on the ticket, really [SEP]"	1474.0	say	1202.0	do	do	1.7147657871246338	1.8560174703598022	0.18000587821006775	0.6217138767242432	1	1	0.6217138767242432	0.0558926984667778	0.006612397730350494	0.001028129830956459	2.893617238441948e-05	1.444772079750578e-10	3.448752613621764e-05	20	transcript	8
