	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
861	milkywaysynonyms	roberta-base	<s>her to come<mask> him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you</s>	19.0	 with	19.0	 with	 with	0.004831307101994753	0.04449094459414482	0.9951803684234619	0.9951803684234619	1	1	0.9951803684234619	0.0007099528447724879	0.00019043349311687052	1.0500890311959665e-05	8.448376576097871e-08	1.175869533875243e-16	1.9894561773980968e-05	25	transcript	4
862	milkywaysynonyms	roberta-base	<s>to come with him to the pub the next day. When Martin arrived at the pub, Sophia was<mask> at the clock. “How are you doing,</s>	546.0	 looking	19311.0	 staring	 staring	2.19476580619812	0.7199320793151855	0.11138464510440826	0.8297055959701538	1	1	0.8297055959701538	0.03788438439369202	0.0011539655970409513	0.0001247402251465246	1.8503997125662863e-06	1.5348588522921033e-15	1.989455813600216e-05	25	transcript	21
863	milkywaysynonyms	roberta-base	<s>come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the<mask>. “How are you doing, Sophia?”</s>	9920.0	 ceiling	6700.0	 clock	 clock	3.2526838779449463	3.690613269805908	0.03867028281092644	0.15049394965171814	0	1	0.15049394965171814	0.09073621779680252	0.03488067910075188	0.002669360488653183	6.944910273887217e-05	3.203761515520147e-14	1.989455813600216e-05	25	transcript	23
864	milkywaysynonyms	roberta-base	<s>with him to the pub the next day.<mask> Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he</s>	520.0	 When	520.0	 When	 When	0.032931793481111526	0.1867922991514206	0.9676045775413513	0.9676045775413513	1	1	0.9676045775413513	0.007124795578420162	0.0005862822872586548	7.820661267032847e-06	2.1947796824406396e-07	9.13678346577216e-16	1.9894565411959775e-05	25	transcript	10
865	milkywaysynonyms	roberta-base	<s>him to the pub the next<mask>. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired,</s>	183.0	 day	183.0	 day	 day	0.7716221809387207	1.1905314922332764	0.4622626006603241	0.4622626006603241	1	1	0.4622626006603241	0.13189399242401123	0.001264799851924181	3.883264434989542e-05	3.174723985921446e-07	3.612194449939066e-15	1.989456359297037e-05	25	transcript	7
866	milkywaysynonyms	roberta-base	<s>to the pub the next day. When Martin arrived at the pub, Sophia was staring<mask> the clock. “How are you doing, Sophia?” he inquired, without</s>	23.0	 at	23.0	 at	 at	0.0028376809787005186	0.024926021695137024	0.9971663355827332	0.9971663355827332	1	1	0.9971663355827332	0.0005820236401632428	6.544459756696597e-05	1.9575809346861206e-06	2.0450428017682043e-09	2.7177289927080335e-18	1.9894554498023354e-05	25	transcript	18
867	milkywaysynonyms	roberta-base	<s>the pub the next day. When Martin arrived at the pub<mask> Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing</s>	6.0	,	6.0	,	,	0.0014552014181390405	0.01783749833703041	0.9985458850860596	0.9985458850860596	1	1	0.9985458850860596	0.0001289723441004753	3.916148125426844e-05	5.203230557526695e-06	2.273995960422326e-07	3.907392208320768e-15	1.9894570868927985e-05	25	transcript	13
868	milkywaysynonyms	roberta-base	<s>pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.<mask>�How are you doing, Sophia?” he inquired, without losing control</s>	44.0	 �	44763.0	 �	 �	26.239761352539062	0.016113346442580223	4.019908537988837e-12	0.9977265000343323	0	0	0.9977265000343323	0.0005683719064109027	6.801954555157863e-09	6.813440783792757e-11	6.513221494260091e-13	6.11555165011893e-22	1.989455813600216e-05	25	transcript	20
869	milkywaysynonyms	roberta-base	<s>the next day. When Martin arrived at the pub, Sophia was<mask> at the clock. “How are you doing, Sophia?” he inquired, without losing control over</s>	546.0	 looking	19311.0	 staring	 staring	1.0850865840911865	0.9852695465087891	0.33787253499031067	0.6010352373123169	1	1	0.6010352373123169	0.0958380326628685	0.001091135898604989	9.707555727800354e-05	1.5000107396190288e-06	7.318095731316402e-16	1.9894561773980968e-05	25	transcript	14
870	milkywaysynonyms	roberta-base	<s>next day. When Martin arrived at the pub, Sophia was staring<mask> the clock. “How are you doing, Sophia?” he inquired, without losing control over his</s>	23.0	 at	23.0	 at	 at	0.005029526073485613	0.03978826850652695	0.9949830770492554	0.9949830770492554	1	1	0.9949830770492554	0.001117192441597581	7.021912460913882e-05	2.160949406970758e-06	2.6829025667751694e-09	3.0759217725909523e-18	1.9894561773980968e-05	25	transcript	14
871	milkywaysynonyms	roberta-base	<s>day. When Martin arrived at the pub, Sophia was staring at<mask> clock. “How are you doing, Sophia?” he inquired, without losing control over his voice</s>	5.0	 the	5.0	 the	 the	0.15135090053081512	0.47928401827812195	0.8595460057258606	0.8595460057258606	1	1	0.8595460057258606	0.03498406708240509	3.3614589483477175e-05	2.6029510991065763e-06	9.234240394562221e-08	7.458361211008162e-16	1.989455813600216e-05	25	transcript	14
872	milkywaysynonyms	roberta-base	<s>When Martin arrived at the pub, Sophia<mask> staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this</s>	21.0	 was	21.0	 was	 was	0.08591149002313614	0.4016787111759186	0.9176754355430603	0.9176754355430603	1	1	0.9176754355430603	0.018879447132349014	0.0009785530855879188	1.9090355635853484e-05	2.0352851493044e-07	3.1390501041740496e-16	1.989455813600216e-05	25	transcript	9
873	milkywaysynonyms	roberta-base	<s>Martin arrived at the pub, Sophia was staring at the clock<mask> “How are you doing, Sophia?” he inquired, without losing control over his voice this once.</s>	4.0	.	4.0	.	.	0.02903168462216854	0.1661374866962433	0.971385657787323	0.971385657787323	1	1	0.971385657787323	0.006532647181302309	0.00016614953347016126	1.2579980648297351e-05	4.410966312207165e-07	4.8266207382848675e-14	1.989455813600216e-05	25	transcript	13
874	milkywaysynonyms	roberta-base	<s>arrived at the pub, Sophia was staring at the clock. “<mask> are you doing, Sophia?” he inquired, without losing control over his voice this once. “I</s>	2264.0	What	6179.0	How	How	0.8172754645347595	0.7363643646240234	0.4416332542896271	0.5512182712554932	1	1	0.5512182712554932	0.11177653819322586	0.00020807678811252117	6.37234825262567e-06	6.151899611950284e-08	2.3694850035655045e-17	1.989456359297037e-05	25	transcript	16
875	milkywaysynonyms	roberta-base	<s>at the pub, Sophia was staring at the clock.<mask>�How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could</s>	44.0	 �	44763.0	 �	 �	26.92818260192871	0.015147804282605648	2.0194783345584e-12	0.9978839755058289	0	0	0.9978839755058289	0.000529012584593147	6.716135203532758e-09	1.8212945041007345e-10	2.4716470189978246e-12	1.7213415289726832e-20	1.989455813600216e-05	25	transcript	12
876	milkywaysynonyms	roberta-base	<s>the pub, Sophia was staring at the clock. “How<mask> you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be</s>	32.0	 are	32.0	 are	 are	0.002148107625544071	0.018371272832155228	0.9978541731834412	0.9978541731834412	1	1	0.9978541731834412	0.0004900533822365105	1.9718485418707132e-05	8.706698508831323e-07	9.489274255258806e-09	9.743299223896784e-18	1.9894570868927985e-05	25	transcript	14
877	milkywaysynonyms	roberta-base	<s>pub, Sophia was staring at the clock. “How are you doing,<mask>?” he inquired, without losing control over his voice this once. “I could be worse.</s>	21364.0	 Sophia	21364.0	 Sophia	 Sophia	2.6582412719726562	5.99221658706665	0.07007135450839996	0.07007135450839996	1	1	0.07007135450839996	0.040751006454229355	0.013174992986023426	0.003168817376717925	0.00037320744013413787	8.777080082698896e-13	1.989455813600216e-05	25	transcript	17
878	milkywaysynonyms	roberta-base	<s>Sophia was staring at the clock. �<mask>How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How</s>	48.0	�	21955.0	�	�	22.29737663269043	0.004981734789907932	2.071915694568105e-10	0.9994654059410095	0	0	0.9994654059410095	0.00013318299897946417	2.558097946803173e-07	8.137258866725006e-09	8.234182780064714e-11	7.451628630838276e-19	1.989456359297037e-05	25	transcript	11
879	milkywaysynonyms	roberta-base	<s>was staring at the<mask>. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are</s>	9920.0	 ceiling	6700.0	 clock	 clock	4.21104621887207	3.0866539478302	0.014830846339464188	0.3505857586860657	0	1	0.3505857586860657	0.09000217914581299	0.01709599792957306	0.0013883073115721345	7.071320578688756e-05	6.100540537144761e-13	1.989456359297037e-05	25	transcript	5
880	milkywaysynonyms	roberta-base	<s>staring at the clock. “How are you doing, Sophia?” he<mask>, without losing control over his voice this once. “I could be worse. How are you</s>	553.0	 asked	38276.0	 inquired	 inquired	4.761062145233154	1.591380000114441	0.008556515909731388	0.6771343946456909	0	1	0.6771343946456909	0.05009501427412033	0.007963960990309715	0.000792718434240669	1.123115998780122e-05	2.398333268094355e-13	1.989456359297037e-05	25	transcript	19
881	milkywaysynonyms	roberta-base	<s>at<mask> clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these</s>	5.0	 the	5.0	 the	 the	0.03607019782066345	0.2828015983104706	0.9645726084709167	0.9645726084709167	1	1	0.9645726084709167	0.004945972468703985	0.0008784897509030998	8.13800870673731e-05	3.098698016401613e-06	1.3619257089279857e-13	1.9894561773980968e-05	25	transcript	2
882	milkywaysynonyms	roberta-base	<s>the<mask>. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?”</s>	1816.0	 girl	6700.0	 clock	 clock	7.222105026245117	6.524390697479248	0.0007302635349333286	0.04047144576907158	0	0	0.04047144576907158	0.025555016472935677	0.014220407232642174	0.0036753688473254442	0.00034776635584421456	1.1655759690754053e-10	1.9894561773980968e-05	25	transcript	2
883	milkywaysynonyms	roberta-base	<s>clock. “How are you doing, Sophia?” he inquired, without losing<mask> over his voice this once. “I could be worse. How are you these days?” “Feeling</s>	797.0	 control	797.0	 control	 control	0.018044129014015198	0.161211296916008	0.9821177124977112	0.9821177124977112	1	1	0.9821177124977112	0.0017793389270082116	0.000529885059222579	7.270078640431166e-05	1.6195348280234612e-06	3.8801597284896276e-16	1.989456359297037e-05	25	transcript	19
884	milkywaysynonyms	roberta-base	<s>“How are<mask> doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,”</s>	47.0	 you	47.0	 you	 you	0.004314044490456581	0.035468678921461105	0.9956952333450317	0.9956952333450317	1	1	0.9956952333450317	0.0009251536685042083	9.096922440221533e-05	1.4544033319907612e-06	1.7037477206827134e-08	1.5896578341031774e-17	1.989456359297037e-05	25	transcript	5
885	milkywaysynonyms	roberta-base	<s>are you doing, Sophia?�<mask> he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he</s>	46.0	�	21955.0	�	�	20.628700256347656	0.020172497257590294	1.0991811905114446e-09	0.9974283576011658	0	0	0.9974283576011658	0.0006234542233869433	4.5895840230514295e-06	5.073335955785296e-07	7.140942948069551e-09	5.781612693347938e-15	1.989455813600216e-05	25	transcript	8
886	milkywaysynonyms	roberta-base	<s>you doing, Sophia?” he inquired, without losing control<mask> his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied,</s>	9.0	 of	81.0	 over	 over	3.9804069995880127	0.11059743911027908	0.01867803931236267	0.9792683720588684	1	1	0.9792683720588684	0.005096688400954008	3.35687400365714e-05	1.8683499547478277e-06	8.810042473328394e-09	2.382035053993608e-16	1.989455813600216e-05	25	transcript	14
887	milkywaysynonyms	roberta-base	<s><mask>, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually</s>	13368.0	Hey	30012.0	doing	doing	15.45842170715332	2.867497205734253	1.9341608492595697e-07	0.303175151348114	0	0	0.303175151348114	0.07677757740020752	0.0353897288441658	0.0022088016849011183	1.4390651813300792e-05	4.93232875603631e-15	1.9894561773980968e-05	25	transcript	1
888	milkywaysynonyms	roberta-base	<s>Soph<mask>?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing</s>	324.0	ie	493.0	ia	ia	1.6588587760925293	0.6043270826339722	0.19035610556602478	0.7956140637397766	1	1	0.7956140637397766	0.0494263730943203	0.0003840218996629119	4.216890738462098e-05	9.466550068282231e-07	1.231334675335597e-14	1.989456359297037e-05	25	transcript	3
889	milkywaysynonyms	roberta-base	<s>he inquired, without losing control over his voice<mask> once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that</s>	13.0	 for	42.0	 this	 this	8.562002182006836	0.5084342956542969	0.00019123598758596927	0.8760918378829956	0	0	0.8760918378829956	0.029400061815977097	0.00044245109893381596	3.593056317185983e-05	7.448504675267031e-07	2.5168682784605656e-14	1.989455813600216e-05	25	transcript	10
890	milkywaysynonyms	roberta-base	<s>inquired, without losing control over his voice this once. “<mask> could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the</s>	243.0	It	100.0	I	I	4.660355091094971	0.668423056602478	0.009463103488087654	0.8720223307609558	1	1	0.8720223307609558	0.02303236350417137	0.004409964196383953	0.00013946009858045727	1.2512572311607073e-06	4.6370331653492e-16	1.989455813600216e-05	25	transcript	15
891	milkywaysynonyms	roberta-base	<s>without losing control over his voice this once. “I could be worse. How are you these<mask>?” “Feeling better,” he replied, actually believing that the response</s>	360.0	 days	360.0	 days	 days	0.004639693535864353	0.043398864567279816	0.9953710436820984	0.9953710436820984	1	1	0.9953710436820984	0.000715306494385004	0.0001454834418836981	9.414510714123026e-06	1.9249529259468545e-07	4.1855401860909754e-17	1.989455813600216e-05	25	transcript	21
892	milkywaysynonyms	roberta-base	<s>losing control over his voice this once. “I could be worse<mask> How are you these days?” “Feeling better,” he replied, actually believing that the response he</s>	4.0	.	4.0	.	.	0.046385787427425385	0.27843526005744934	0.9546735882759094	0.9546735882759094	1	1	0.9546735882759094	0.008982833474874496	0.0013147533172741532	3.0722196243004873e-05	4.954390675493414e-08	2.4793846988523105e-14	1.9894549041055143e-05	25	transcript	16
893	milkywaysynonyms	roberta-base	<s>control over his voice this once. “I could be worse. How are you these days?�<mask> “Feeling better,” he replied, actually believing that the response he made</s>	46.0	�	21955.0	�	�	22.373437881469727	0.006411353591829538	1.920169440117192e-10	0.9992758631706238	0	0	0.9992758631706238	0.00018050902872346342	1.4828273720013385e-07	1.4796317948650994e-08	9.044970328275781e-11	6.20607937912323e-17	1.989455813600216e-05	25	transcript	22
