	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1244	lucy	roberta-base	<s>at<mask> Well, she, she looked at,</s>	35.0	:	116.0	?	?	3.5029211044311523	4.110147953033447	0.030109308660030365	0.18164558708667755	1	1	0.18164558708667755	0.09182186424732208	0.02071242779493332	0.002138718031346798	0.00012861733557656407	2.431953249892871e-10	1.989455813600216e-05	5	transcript	2
1245	lucy	roberta-base	<s>Well<mask> she, she looked at, I</s>	6.0	,	6.0	,	,	0.05324869602918625	0.36275479197502136	0.9481441974639893	0.9481441974639893	1	1	0.9481441974639893	0.007716521620750427	0.0012548575177788734	0.0001420240441802889	1.9393855836824514e-06	4.087000377885064e-14	1.9894554498023354e-05	5	transcript	2
1246	lucy	roberta-base	<s>she<mask> she looked at, I think,</s>	26.0	 said	6.0	,	,	1.0040329694747925	1.7433220148086548	0.36639878153800964	0.4480358362197876	1	1	0.4480358362197876	0.11266225576400757	0.003849149215966463	0.0007257299148477614	1.6051124475779943e-05	2.3206876958309364e-12	1.989456359297037e-05	5	transcript	2
1247	lucy	roberta-base	<s>she<mask> at, I think, house</s>	1074.0	 lives	1415.0	 looked	 looked	2.9076642990112305	3.634596586227417	0.054603125900030136	0.20148484408855438	0	1	0.20148484408855438	0.08324949443340302	0.04028237611055374	0.0019283915171399713	8.39659187477082e-05	1.0735330159550305e-11	1.989455813600216e-05	5	transcript	2
1248	lucy	roberta-base	<s><mask>ed at, I think, house and</s>	15833.0	Look	13724.0	look	look	3.312514543533325	1.1948459148406982	0.03642446920275688	0.48301568627357483	1	1	0.48301568627357483	0.12293296307325363	0.0027183692436665297	9.148284152615815e-05	3.503251718939282e-06	3.668288465717153e-16	1.989455813600216e-05	5	transcript	1
1249	lucy	roberta-base	<s>at<mask> I think, house and garden,</s>	513.0	 least	6.0	,	,	3.1172168254852295	3.28058123588562	0.04428023844957352	0.25029540061950684	1	1	0.25029540061950684	0.10926618427038193	0.01550062745809555	0.0015803673304617405	7.145495328586549e-05	3.614039623123233e-11	1.9894561773980968e-05	5	transcript	2
1250	lucy	roberta-base	<s><mask> think, house and garden, and</s>	100.0	I	100.0	I	I	0.355008989572525	2.2127816677093506	0.7011671662330627	0.7011671662330627	1	1	0.7011671662330627	0.018007364124059677	0.006884110160171986	0.001193021540530026	7.84560470492579e-05	1.6525574853855363e-13	1.9894565411959775e-05	5	transcript	1
1251	lucy	roberta-base	<s><mask>, house and garden, and some</s>	19457.0	Home	22111.0	think	think	11.42936897277832	5.372184753417969	1.087146119971294e-05	0.08375760167837143	0	0	0.08375760167837143	0.04414530098438263	0.021416068077087402	0.003948932513594627	0.0002606320776976645	1.50551866437941e-13	1.989455813600216e-05	5	transcript	1
1252	lucy	roberta-base	<s><mask> and garden, and some magazines</s>	19457.0	Home	3138.0	house	house	4.574213981628418	0.7756959795951843	0.010314404033124447	0.882790744304657	1	1	0.882790744304657	0.014526128768920898	0.0033346451818943024	0.000394888425944373	7.180576176324394e-06	8.551913469178496e-18	1.989455813600216e-05	5	transcript	1
1253	lucy	roberta-base	<s><mask> garden, and some magazines that</s>	133.0	The	463.0	and	and	5.462334632873535	4.514620780944824	0.004243636503815651	0.14775510132312775	0	0	0.14775510132312775	0.07703649997711182	0.021212220191955566	0.002802625298500061	0.00016817872528918087	2.638124907330258e-13	1.9894565411959775e-05	5	transcript	1
1254	lucy	roberta-base	<s><mask>arden, and some magazines that had</s>	534.0	G	571.0	g	g	3.925488233566284	0.8761416077613831	0.019732503220438957	0.8150463104248047	1	1	0.8150463104248047	0.03714965283870697	0.0036613300908356905	0.00016662677808199078	3.0720141239726217e-06	3.2912216907306528e-15	1.9894565411959775e-05	5	transcript	1
1255	lucy	roberta-base	<s><mask> some magazines that had pictures</s>	2409.0	And	463.0	and	and	3.1220760345458984	4.0073370933532715	0.04406559094786644	0.12491687387228012	0	1	0.12491687387228012	0.0612371563911438	0.03861197829246521	0.0040702251717448235	7.295828982023522e-05	4.0827034644469375e-15	1.9894561773980968e-05	5	transcript	1
1256	lucy	roberta-base	<s><mask> magazines that had pictures of</s>	133.0	The	12465.0	some	some	6.858402729034424	5.390291690826416	0.0010505906539037824	0.10852702707052231	0	0	0.10852702707052231	0.03828885406255722	0.01772627979516983	0.004022861365228891	0.0002749332052189857	6.422102162128435e-14	1.9894561773980968e-05	5	transcript	1
1257	lucy	roberta-base	<s>magazines<mask> had pictures of women</s>	14.0	 that	14.0	 that	 that	0.1707514226436615	0.793394148349762	0.843031108379364	0.843031108379364	1	1	0.843031108379364	0.02956528402864933	0.003629406914114952	0.00021083834872115403	1.6248008023467264e-06	1.3411162100556567e-13	1.989456359297037e-05	5	transcript	3
1258	lucy	roberta-base	<s>that had<mask> of women and</s>	3739.0	 lots	3493.0	 pictures	 pictures	7.880836009979248	3.376234769821167	0.000377917051082477	0.4614412188529968	0	0	0.4614412188529968	0.0335368774831295	0.01444992981851101	0.002504445845261216	0.00010439693869557232	3.4204992896240405e-14	1.9894561773980968e-05	5	transcript	3
1259	lucy	roberta-base	<s>had pictures<mask> women and children</s>	9.0	 of	9.0	 of	 of	0.034700583666563034	0.22055566310882568	0.9658945798873901	0.9658945798873901	1	1	0.9658945798873901	0.006429079454392195	0.0006818882538937032	4.314060788601637e-05	1.0635104672473972e-06	3.5121230129351276e-15	1.989456359297037e-05	5	transcript	3
1260	lucy	roberta-base	<s><mask>ures of women and children in</s>	40928.0	Pict	46841.0	pict	pict	2.636542320251465	1.7492570877075195	0.07160844653844833	0.3304409086704254	1	1	0.3304409086704254	0.15089915692806244	0.009819869883358479	0.00017387053230777383	1.2769031627613003e-06	1.1058770342304152e-17	1.9894556317012757e-05	5	transcript	1
1261	lucy	roberta-base	<s>of<mask> and children in them,</s>	390.0	 women	390.0	 women	 women	2.273542642593384	5.048532962799072	0.10294682532548904	0.10294682532548904	1	1	0.10294682532548904	0.055812153965234756	0.020699171349406242	0.003842238336801529	0.0001955344050657004	7.682837005473786e-12	1.9894561773980968e-05	5	transcript	2
1262	lucy	roberta-base	<s>women and<mask> in them, whatever</s>	604.0	 men	408.0	 children	 children	3.6860318183898926	4.029887676239014	0.025071289390325546	0.3020181655883789	1	1	0.3020181655883789	0.04979492351412773	0.020448094233870506	0.002754910383373499	0.00013186430442146957	5.257402044094028e-13	1.9894565411959775e-05	5	transcript	3
1263	lucy	roberta-base	<s>and children<mask> them, whatever the</s>	101.0	 like	11.0	 in	 in	4.750232219696045	2.3434417247772217	0.008649686351418495	0.44035136699676514	0	1	0.44035136699676514	0.09485981613397598	0.011548965238034725	0.0010942482622340322	2.4523285901523195e-05	3.1120231039480015e-14	1.9894565411959775e-05	5	transcript	3
1264	lucy	roberta-base	<s>children in<mask>, whatever the Temerlins</s>	18478.0	 heaven	106.0	 them	 them	7.678009033203125	6.153045654296875	0.0004628957249224186	0.07189654558897018	0	0	0.07189654558897018	0.029109381139278412	0.015575314871966839	0.0034246169961988926	0.00036814672057516873	4.234486025711526e-12	1.9894561773980968e-05	5	transcript	3
1265	lucy	roberta-base	<s>in<mask>, whatever the Temerlins had</s>	865.0	 hand	106.0	 them	 them	5.135243892669678	4.8345513343811035	0.00588561687618494	0.2304062843322754	0	0	0.2304062843322754	0.04457293450832367	0.01643657684326172	0.0030520944856107235	0.00019185473502147943	1.0515335997773878e-11	1.989456359297037e-05	5	transcript	2
1266	lucy	roberta-base	<s><mask>, whatever the Temerlins had out.</s>	8346.0	Well	35369.0	them	them	14.1744384765625	3.2037341594696045	6.984247988839343e-07	0.2697291970252991	0	0	0.2697291970252991	0.08262619376182556	0.02768661454319954	0.0025928616523742676	2.7623558708000928e-05	1.822341783768236e-13	1.989455813600216e-05	5	transcript	1
1267	lucy	roberta-base	<s>whatever the<mask>erlins had out. Wow.</s>	234.0	 N	9188.0	 Tem	 Tem	12.907703399658203	2.8970463275909424	2.478881242495845e-06	0.22569215297698975	0	0	0.22569215297698975	0.11415603011846542	0.033734358847141266	0.001323449658229947	3.05708781525027e-05	8.460543065628664e-16	1.989456359297037e-05	5	transcript	3
1268	lucy	roberta-base	<s>the Tem<mask>lins had out. Wow. Lucy</s>	1741.0	per	254.0	er	er	2.3177833557128906	1.99851393699646	0.09849167615175247	0.46041056513786316	1	1	0.46041056513786316	0.10832208395004272	0.005382827017456293	0.0007442919886671007	1.3031590242462698e-05	9.923636416189936e-15	1.9894565411959775e-05	5	transcript	3
1269	lucy	roberta-base	<s>Temer<mask> had out. Wow. Lucy had</s>	6384.0	rell	34714.0	lins	lins	13.184401512145996	3.5894219875335693	1.8796945369103923e-06	0.24946942925453186	0	0	0.24946942925453186	0.07456843554973602	0.026550576090812683	0.0027861236594617367	6.948815280338749e-05	1.1421075131641534e-13	1.9894565411959775e-05	5	transcript	3
1270	lucy	roberta-base	<s>had out<mask> Wow. Lucy had developed</s>	4.0	.	4.0	.	.	0.3406192362308502	1.8991132974624634	0.7113296985626221	0.7113296985626221	1	1	0.7113296985626221	0.029011743143200874	0.008417417295277119	0.0009443065500818193	3.3234329748665914e-05	7.186017753069152e-11	1.9894554498023354e-05	5	transcript	3
1271	lucy	roberta-base	<s><mask>. Wow. Lucy had developed an</s>	398.0	8	995.0	out	out	8.392471313476562	4.370450019836426	0.00022656662622466683	0.2037721425294876	0	0	0.2037721425294876	0.05889526754617691	0.028889890760183334	0.002753052394837141	0.00014730622933711857	3.0574503974596656e-13	1.989456359297037e-05	5	transcript	1
1272	lucy	roberta-base	<s>Wow.<mask> had developed an awareness</s>	38.0	 I	14309.0	 Lucy	 Lucy	10.008133888244629	3.092691659927368	4.503213131101802e-05	0.3259192705154419	0	0	0.3259192705154419	0.10164996981620789	0.0181801225990057	0.0008829880971461535	7.040767377475277e-05	2.0345320751475465e-13	1.989456359297037e-05	5	transcript	3
1273	lucy	roberta-base	<s><mask>cy had developed an awareness of</s>	25370.0	Lu	25370.0	Lu	Lu	0.9991512298583984	1.732736349105835	0.36819183826446533	0.36819183826446533	1	1	0.36819183826446533	0.13834019005298615	0.011566298082470894	0.00018461348372511566	4.279334461898543e-06	3.6888525727919155e-16	1.9894561773980968e-05	5	transcript	1
1274	lucy	roberta-base	<s>had developed<mask> awareness of our</s>	41.0	 an	41.0	 an	 an	0.5804105401039124	2.377892017364502	0.5596685409545898	0.5596685409545898	1	1	0.5596685409545898	0.0531676784157753	0.01165269035845995	0.0014511264162138104	3.8600668631261215e-05	2.467577195092857e-13	1.9894565411959775e-05	5	transcript	3
1275	lucy	roberta-base	<s>developed an<mask> of our emotions.</s>	2969.0	 understanding	4199.0	 awareness	 awareness	3.5110487937927246	2.6380245685577393	0.0298655703663826	0.3692137598991394	0	1	0.3692137598991394	0.08182970434427261	0.02810516580939293	0.0016153677133843303	1.8971593817695975e-05	4.194346218543317e-15	1.9894561773980968e-05	5	transcript	3
1276	lucy	roberta-base	<s>an awareness<mask> our emotions. If</s>	9.0	 of	9.0	 of	 of	0.02427067421376705	0.1560111939907074	0.9760214686393738	0.9760214686393738	1	1	0.9760214686393738	0.005137166939675808	0.00031737558310851455	1.7729209503158927e-05	2.1947953143808263e-07	1.0312368634805141e-14	1.989456359297037e-05	5	transcript	3
1277	lucy	roberta-base	<s>awareness<mask> our emotions. If Jane</s>	9.0	 of	9.0	 of	 of	0.012628468684852123	0.10208763182163239	0.9874509572982788	0.9874509572982788	1	1	0.9874509572982788	0.0021358844824135303	0.000324674736475572	2.087445682263933e-05	4.558182524760923e-07	6.882178610638154e-14	1.989456359297037e-05	5	transcript	2
1278	lucy	roberta-base	<s><mask> our emotions. If Jane is</s>	43405.0	Control	1116.0	of	of	7.0088653564453125	4.469622611999512	0.000903833657503128	0.248472660779953	0	0	0.248472660779953	0.042020246386528015	0.013292595744132996	0.003685982432216406	0.00018909441132564098	2.2790363346514297e-13	1.9894561773980968e-05	5	transcript	1
1279	lucy	roberta-base	<s>our<mask>. If Jane is distressed,</s>	1142.0	 questions	8597.0	 emotions	 emotions	9.294485092163086	6.039862155914307	9.192984725814313e-05	0.04899442940950394	0	0	0.04899442940950394	0.03458802402019501	0.015508368611335754	0.00383711326867342	0.0003405545139685273	2.8226671000552983e-11	1.989456359297037e-05	5	transcript	2
1280	lucy	roberta-base	<s>em<mask>. If Jane is distressed, Temerlin's</s>	39214.0	pathy	26859.0	otions	otions	4.302700996398926	3.8326449394226074	0.013531956821680069	0.37128230929374695	0	1	0.37128230929374695	0.048702966421842575	0.012426313944160938	0.0025322684086859226	0.00012201966455904767	1.814355263252132e-11	1.9894561773980968e-05	5	transcript	2
1281	lucy	roberta-base	<s>If<mask> is distressed, Temerlin's wife,</s>	1268.0	 anyone	7343.0	 Jane	 Jane	8.937044143676758	2.756859302520752	0.00013142892566975206	0.34341898560523987	0	0	0.34341898560523987	0.11696556210517883	0.005686196498572826	0.0006991556729190052	8.155739487847313e-05	3.07890296374555e-13	1.989456359297037e-05	5	transcript	2
1282	lucy	roberta-base	<s><mask> is distressed, Temerlin's wife, Lucy</s>	11243.0	Everyone	35903.0	Jane	Jane	7.455244064331055	3.2078745365142822	0.0005784003296867013	0.31193599104881287	0	0	0.31193599104881287	0.0967586562037468	0.01494612731039524	0.0014862450771033764	9.340007090941072e-05	9.208343350255044e-15	1.9894561773980968e-05	5	transcript	1
1283	lucy	roberta-base	<s>is<mask>, Temerlin's wife, Lucy notices</s>	5283.0	 pregnant	21460.0	 distressed	 distressed	9.963350296020508	5.126278877258301	4.709471977548674e-05	0.25854256749153137	0	0	0.25854256749153137	0.038077663630247116	0.013874620199203491	0.002483149291947484	0.00022224296117201447	3.613127158574869e-11	1.989456359297037e-05	5	transcript	2
1284	lucy	roberta-base	<s>distressed<mask> Temerlin's wife, Lucy notices it</s>	30.0	 by	6.0	,	,	4.86508846282959	2.3584718704223633	0.007711147889494896	0.4967404007911682	0	0	0.4967404007911682	0.06422059237957001	0.02080538682639599	0.0013400401221588254	1.8876742615248077e-05	1.473627209841455e-12	1.9894569049938582e-05	5	transcript	3
1285	lucy	roberta-base	<s>Tem<mask>lin's wife, Lucy notices it immediately</s>	1741.0	per	254.0	er	er	2.84551739692688	2.208630323410034	0.058104194700717926	0.32030418515205383	1	1	0.32030418515205383	0.12181764096021652	0.01733325980603695	0.0011114683002233505	6.16918350715423e-06	3.1160854527872094e-16	1.9894561773980968e-05	5	transcript	2
1286	lucy	roberta-base	<s>wife<mask> Lucy notices it immediately and</s>	35.0	:	6.0	,	,	3.7065696716308594	2.5978472232818604	0.024561632424592972	0.40668922662734985	1	1	0.40668922662734985	0.0989275723695755	0.009664083831012249	0.0009236703044734895	5.4682237532688305e-05	1.0698133351416672e-11	1.9894561773980968e-05	5	transcript	2
1287	lucy	roberta-base	<s>Lu<mask> notices it immediately and attempts</s>	4469.0	cy	4469.0	cy	cy	0.4777366518974304	1.0016953945159912	0.6201854944229126	0.6201854944229126	1	1	0.6201854944229126	0.08914068341255188	0.002554788254201412	9.352732740808278e-05	2.138503077731002e-06	3.68209033819707e-15	1.989455813600216e-05	5	transcript	2
1288	lucy	roberta-base	<s>notices<mask> immediately and attempts to</s>	123.0	 him	24.0	 it	 it	4.758254528045654	3.4403188228607178	0.008580571971833706	0.41366666555404663	0	1	0.41366666555404663	0.06794781982898712	0.013961756601929665	0.0011738477041944861	9.032717935042456e-05	7.1442691172707296e-12	1.9894569049938582e-05	5	transcript	3
1289	lucy	roberta-base	<s><mask> immediately and attempts to comfort</s>	25764.0	attacks	405.0	it	it	8.966057777404785	5.115456581115723	0.0001276704715564847	0.09254012256860733	0	0	0.09254012256860733	0.0430271178483963	0.03168722242116928	0.0038781636394560337	0.00020343257347121835	1.7359619059083287e-13	1.989455813600216e-05	5	transcript	1
1290	lucy	roberta-base	<s><mask>mediately and attempts to comfort her</s>	757.0	im	757.0	im	im	0.052092209458351135	0.22920481860637665	0.9492413401603699	0.9492413401603699	1	1	0.9492413401603699	0.012279488146305084	0.00011670199455693364	8.825771146803163e-06	2.654838056059816e-07	5.2032234715651706e-17	1.989456359297037e-05	5	transcript	1
1291	lucy	roberta-base	<s>and<mask> to comfort her by</s>	535.0	 continue	3881.0	 attempts	 attempts	6.4852142333984375	3.690952777862549	0.0015258342027664185	0.18733176589012146	0	0	0.18733176589012146	0.09466996788978577	0.021338053047657013	0.002763120923191309	7.549744623247534e-05	3.1283005699767052e-12	1.9894565411959775e-05	5	transcript	2
1292	lucy	roberta-base	<s><mask>empts to comfort her by putting</s>	2611.0	att	2611.0	att	att	0.015478833578526974	0.0914958044886589	0.98464035987854	0.98464035987854	1	1	0.98464035987854	0.0037757225800305605	3.770409966818988e-05	7.336007001867983e-07	2.846322066929474e-09	2.066029467369377e-20	1.9894570868927985e-05	5	transcript	1
1293	lucy	roberta-base	<s><mask> comfort her by putting her</s>	100.0	I	560.0	to	to	6.398881912231445	1.7648473978042603	0.0016634163912385702	0.47849658131599426	0	0	0.47849658131599426	0.10652798414230347	0.008627036586403847	0.0004746419144794345	8.963531399786007e-06	2.496723463282606e-14	1.9894561773980968e-05	5	transcript	1
1294	lucy	roberta-base	<s>comfort<mask> by putting her arm</s>	69.0	 her	69.0	 her	 her	1.031690239906311	3.861969232559204	0.35640403628349304	0.35640403628349304	1	1	0.35640403628349304	0.054841697216033936	0.017149457708001137	0.0020615672692656517	0.0001204409563797526	1.182416317635493e-11	1.9894561773980968e-05	5	transcript	2
