	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1437	notthefallintact	roberta-base	<s>me<mask>, at your age. So I’m trying to think, you know,</s>	49241.0	anwhile	927.0	ant	ant	6.480891704559326	2.3346188068389893	0.0015324433334171772	0.3878781497478485	0	0	0.3878781497478485	0.11021681874990463	0.009351839311420918	0.0010427871020510793	2.9780865588691086e-05	4.171515834584111e-13	1.989455813600216e-05	10	transcript	2
1438	notthefallintact	roberta-base	<s>at your age. So I�<mask>m trying to think, you know, am</s>	27.0	�	21955.0	�	�	17.748231887817383	0.0036578394938260317	1.9590284949799752e-08	0.9996165037155151	0	0	0.9996165037155151	9.415890963282436e-05	7.802320283190056e-07	2.9360236908360093e-08	3.8322292561510096e-10	4.889791750733211e-18	1.989455813600216e-05	10	transcript	8
1439	notthefallintact	roberta-base	<s>your age. So<mask>’m trying to think, you know, am I</s>	38.0	 I	38.0	 I	 I	0.003684044349938631	0.025575783103704453	0.996322751045227	0.996322751045227	1	1	0.996322751045227	0.000908399058971554	3.639122269305517e-06	2.450409226639749e-07	3.444280860520621e-09	3.504993218980733e-17	1.989455813600216e-05	10	transcript	5
1440	notthefallintact	roberta-base	<s><mask>. So I’m trying to think, you know, am I going</s>	14783.0	Yeah	1580.0	age	age	14.443063735961914	2.7840213775634766	5.338965820556041e-07	0.35848844051361084	0	0	0.35848844051361084	0.09204591810703278	0.018541369587183	0.0016356275882571936	3.242829188820906e-05	2.5883348199126632e-14	1.989455813600216e-05	10	transcript	1
1441	notthefallintact	roberta-base	<s>So I’m trying<mask> think, you know, am I going to</s>	7.0	 to	7.0	 to	 to	0.00040618274942971766	0.004664743784815073	0.9995939135551453	0.9995939135551453	1	1	0.9995939135551453	6.413811206584796e-05	1.0806746104208287e-05	9.304316677116731e-07	1.1249412956715332e-08	3.4872531726916757e-17	1.9894554498023354e-05	10	transcript	7
1442	notthefallintact	roberta-base	<s>I<mask>�m trying to think, you know, am I going to do</s>	17.0	�	21955.0	�	�	28.462997436523438	0.00025126340915448964	4.3518837079987993e-13	0.9999790191650391	0	0	0.9999790191650391	5.278810931486078e-06	5.301495242804322e-09	1.2783517300274383e-10	2.3657510954573635e-13	6.413393089969961e-23	1.9894561773980968e-05	10	transcript	2
1443	notthefallintact	roberta-base	<s><mask>rying to think, you know, am I going to do this</s>	565.0	T	90.0	t	t	4.878239631652832	0.058119866997003555	0.007610397879034281	0.9907209873199463	1	1	0.9907209873199463	0.0022922372445464134	1.3569934708357323e-05	4.397605835038121e-07	2.870903292873095e-09	8.479803921731003e-20	1.9894561773980968e-05	10	transcript	1
1444	notthefallintact	roberta-base	<s><mask> think, you know, am I going to do this with</s>	100.0	I	560.0	to	to	8.526883125305176	0.6512850522994995	0.00019807140051852912	0.8097143173217773	0	0	0.8097143173217773	0.0443713441491127	0.00141328910831362	5.823088577017188e-05	4.967926656718191e-07	1.0332903307484987e-16	1.9894550860044546e-05	10	transcript	1
1445	notthefallintact	roberta-base	<s>think, you know<mask> am I going to do this with a</s>	6.0	,	6.0	,	,	0.5948414206504822	1.4661756753921509	0.5516500473022461	0.5516500473022461	1	1	0.5516500473022461	0.09729814529418945	0.004607572685927153	0.0003365613520145416	5.154655809747055e-06	4.841662552650117e-13	1.9894570868927985e-05	10	transcript	5
1446	notthefallintact	roberta-base	<s>you know, am I going<mask> do this with a knife,</s>	7.0	 to	7.0	 to	 to	0.00046719127567484975	0.005958194378763437	0.99953293800354	0.99953293800354	1	1	0.99953293800354	4.628466922440566e-05	1.7454301996622235e-05	1.6568523051319062e-06	4.2623167217925584e-08	1.518286440920836e-16	1.989455813600216e-05	10	transcript	7
1447	notthefallintact	roberta-base	<s>know, am I<mask> to do this with a knife, or</s>	3518.0	 supposed	164.0	 going	 going	2.457430124282837	1.1637773513793945	0.08565479516983032	0.725127637386322	1	1	0.725127637386322	0.056003011763095856	0.00482533872127533	0.00026784950750879943	2.7256712655798765e-06	6.0504105523460916e-15	1.9894554498023354e-05	10	transcript	5
1448	notthefallintact	roberta-base	<s>am<mask> going to do this with a knife, or just</s>	38.0	 I	38.0	 I	 I	0.05478006601333618	0.2766711115837097	0.9466933608055115	0.9466933608055115	1	1	0.9466933608055115	0.012028664350509644	0.00028378848219290376	3.3440162951592356e-05	7.539315447502304e-07	1.5487576041653623e-15	1.989456359297037e-05	10	transcript	2
1449	notthefallintact	roberta-base	<s>I going to<mask> this with a knife, or just strangle</s>	3549.0	 kill	109.0	 do	 do	1.651014804840088	2.5586254596710205	0.19185511767864227	0.36505889892578125	1	1	0.36505889892578125	0.09313260018825531	0.02360844425857067	0.001349440310150385	2.4285576728289016e-05	5.923557627615867e-15	1.9894561773980968e-05	10	transcript	4
1450	notthefallintact	roberta-base	<s>going to do this with a knife<mask> or just strangle her,</s>	6.0	,	6.0	,	,	0.020458512008190155	0.16817177832126617	0.979749321937561	0.979749321937561	1	1	0.979749321937561	0.002668452449142933	0.0007141901296563447	5.099236295791343e-05	1.190962734654022e-06	7.056543934250148e-13	1.9894565411959775e-05	10	transcript	8
1451	notthefallintact	roberta-base	<s>to do this<mask> a knife, or just strangle her, or</s>	19.0	 with	19.0	 with	 with	0.0322115384042263	0.1746295839548111	0.9683017134666443	0.9683017134666443	1	1	0.9683017134666443	0.007385267876088619	0.00015772381448186934	1.2788268577423878e-05	2.126451619233194e-07	1.4220639216292212e-15	1.9894554498023354e-05	10	transcript	4
1452	notthefallintact	roberta-base	<s>do this with a knife, or<mask> strangle her, or beat</s>	3680.0	 otherwise	95.0	 just	 just	1.9475376605987549	3.450984239578247	0.1426248401403427	0.15608368813991547	1	1	0.15608368813991547	0.10073302686214447	0.030711565166711807	0.0026708943769335747	4.761947275255807e-05	6.714127951529258e-14	1.9894565411959775e-05	10	transcript	8
1453	notthefallintact	roberta-base	<s>this with<mask> knife, or just strangle her, or beat her</s>	10.0	 a	10.0	 a	 a	0.06809956580400467	0.3501356840133667	0.9341674447059631	0.9341674447059631	1	1	0.9341674447059631	0.014500253833830357	0.0007738276617601514	3.470607043709606e-05	7.370009598162142e-07	1.516873378206579e-14	1.9894569049938582e-05	10	transcript	3
1454	notthefallintact	roberta-base	<s>with a knife<mask> or just strangle her, or beat her to</s>	6.0	,	6.0	,	,	0.02319757640361786	0.15755689144134521	0.9770694375038147	0.9770694375038147	1	1	0.9770694375038147	0.00413661589846015	0.0007030248525552452	3.0400833566091023e-05	1.0400462713278102e-07	2.1803690580454727e-13	1.9894565411959775e-05	10	transcript	4
1455	notthefallintact	roberta-base	<s>a knife, or just strangle<mask>, or beat her to death,</s>	69.0	 her	69.0	 her	 her	0.011768556199967861	0.10201305896043777	0.9883004426956177	0.9883004426956177	1	1	0.9883004426956177	0.001928454264998436	0.00017448711150791496	1.832339694374241e-05	1.1961363952650572e-06	1.784556118329672e-13	1.9894565411959775e-05	10	transcript	8
1456	notthefallintact	roberta-base	<s>knife, or just strangle<mask>, or beat her to death, when</s>	69.0	 her	69.0	 her	 her	0.009590149857103825	0.09652110189199448	0.990455687046051	0.990455687046051	1	1	0.990455687046051	0.0011476324871182442	0.00022037807502783835	1.9621928004198708e-05	1.639748120396689e-06	3.0563764952078187e-13	1.989455813600216e-05	10	transcript	7
1457	notthefallintact	roberta-base	<s>or just<mask>angle her, or beat her to death, when my</s>	7031.0	 str	7031.0	 str	 str	0.0005515484372153878	0.0058369822800159454	0.9994485974311829	0.9994485974311829	1	1	0.9994485974311829	0.00011348201951477677	8.61495664139511e-06	5.746136366724386e-07	2.87814505561812e-09	2.3095223591365784e-20	1.9894556317012757e-05	10	transcript	3
1458	notthefallintact	roberta-base	<s><mask> strangle her, or beat her to death, when my heart</s>	11094.0	Or	8987.0	just	just	9.578211784362793	1.9566922187805176	6.922060856595635e-05	0.5191152691841125	0	0	0.5191152691841125	0.0815868079662323	0.01542480755597353	0.0007515954202972353	9.55004998104414e-06	1.6807127250269976e-13	1.989456359297037e-05	10	transcript	1
1459	notthefallintact	roberta-base	<s>strangle her,<mask> beat her to death, when my heart starts</s>	8.0	 and	50.0	 or	 or	2.3975138664245605	1.1326428651809692	0.09094376116991043	0.7210690975189209	1	1	0.7210690975189209	0.060357168316841125	0.003006386337801814	0.00019394604896660894	4.704920229414711e-06	2.332558821929124e-14	1.9894569049938582e-05	10	transcript	5
1460	notthefallintact	roberta-base	<s>her, or beat<mask> to death, when my heart starts kind</s>	162.0	 me	69.0	 her	 her	1.5060460567474365	1.9814740419387817	0.22178517282009125	0.35952213406562805	1	1	0.35952213406562805	0.12041506171226501	0.027679821476340294	0.0001806205400498584	3.250326471970766e-06	1.3987337763726737e-12	1.9894565411959775e-05	10	transcript	5
1461	notthefallintact	roberta-base	<s>or beat<mask> to death, when my heart starts kind of</s>	2185.0	 myself	69.0	 her	 her	6.460536956787109	1.3614094257354736	0.0015639561461284757	0.5068058967590332	0	0	0.5068058967590332	0.11321182548999786	0.003639672650024295	0.0001840351615101099	4.591833203448914e-06	1.9526758953270634e-13	1.9894565411959775e-05	10	transcript	3
1462	notthefallintact	roberta-base	<s><mask> her to death, when my heart starts kind of slowing</s>	5522.0	Beat	13825.0	beat	beat	5.292292594909668	4.325921058654785	0.005030213855206966	0.18125547468662262	0	0	0.18125547468662262	0.05842949450016022	0.031271371990442276	0.0031727543100714684	0.000139585230499506	2.9751595203306516e-14	1.989455813600216e-05	10	transcript	1
1463	notthefallintact	roberta-base	<s>her to death, when<mask> heart starts kind of slowing down.</s>	69.0	 her	127.0	 my	 my	3.197218656539917	1.626037359237671	0.04087573662400246	0.34016579389572144	1	1	0.34016579389572144	0.15686702728271484	0.005519726313650608	4.3461604946060106e-05	6.230317808331165e-07	6.90436070946085e-14	1.9894565411959775e-05	10	transcript	6
1464	notthefallintact	roberta-base	<s>to death, when my heart<mask> kind of slowing down. And</s>	16.0	 is	2012.0	 starts	 starts	2.535606861114502	1.3935847282409668	0.07921362668275833	0.41495949029922485	1	1	0.41495949029922485	0.1413615643978119	0.002605301793664694	6.235685577848926e-05	8.598697149864165e-07	2.2239602195418817e-14	1.9894561773980968e-05	10	transcript	7
1465	notthefallintact	roberta-base	<s>death, when<mask> heart starts kind of slowing down. And what</s>	5.0	 the	127.0	 my	 my	4.366400718688965	0.9543544054031372	0.012696855701506138	0.5251682996749878	1	1	0.5251682996749878	0.11408156901597977	0.003208803478628397	2.368618152104318e-05	2.752225611857284e-07	5.5446442149252335e-15	1.989456359297037e-05	10	transcript	4
1466	notthefallintact	roberta-base	<s>when my heart starts kind of slowing<mask>. And what I</s>	159.0	 down	159.0	 down	 down	0.005884940270334482	0.04907651245594025	0.9941323399543762	0.9941323399543762	1	1	0.9941323399543762	0.0011250502429902554	6.587929965462536e-05	9.152540769719053e-06	2.1831468188793224e-07	1.3827431699100189e-16	1.989455813600216e-05	10	transcript	8
1467	notthefallintact	roberta-base	<s>my heart starts<mask> of slowing down. And what I just</s>	761.0	 kind	761.0	 kind	 kind	0.06720425933599472	0.2576339840888977	0.9350041747093201	0.9350041747093201	1	1	0.9350041747093201	0.015929967164993286	8.995899406727403e-05	6.847224085504422e-06	1.9613842994203878e-07	2.008178745635438e-15	1.989455813600216e-05	10	transcript	4
1468	notthefallintact	roberta-base	<s><mask> starts kind of slowing down. And what I just did</s>	243.0	It	12690.0	heart	heart	11.073892593383789	3.061018466949463	1.5512065147049725e-05	0.25536641478538513	0	0	0.25536641478538513	0.11095412075519562	0.02695566974580288	0.0009915998671203852	6.823859439464286e-05	9.016757880706688e-14	1.989456359297037e-05	10	transcript	1
1469	notthefallintact	roberta-base	<s><mask>arts kind of slowing down. And what I just did sort</s>	5320.0	St	620.0	st	st	2.076021432876587	1.4787304401397705	0.12542825937271118	0.5661072134971619	1	1	0.5661072134971619	0.09134785830974579	0.008526915684342384	0.00025800918228924274	2.7284438601782313e-06	7.638954458714291e-16	1.9894565411959775e-05	10	transcript	1
1470	notthefallintact	roberta-base	<s>kind of<mask> down. And what I just did sort of</s>	2263.0	 broke	8464.0	 slowing	 slowing	5.479419708251953	3.69128155708313	0.004171750508248806	0.2741832733154297	0	0	0.2741832733154297	0.07064320147037506	0.02122049406170845	0.0027198095340281725	8.922245615394786e-05	2.251027733353797e-13	1.989456359297037e-05	10	transcript	3
1471	notthefallintact	roberta-base	<s>of slowing down. And what I<mask> did sort of starts</s>	888.0	 actually	95.0	 just	 just	2.502354383468628	2.6160526275634766	0.08189196139574051	0.38295063376426697	1	1	0.38295063376426697	0.08787093311548233	0.02476501278579235	0.0012852981453761458	2.5201792595908046e-05	3.843421674670777e-12	1.9894569049938582e-05	10	transcript	8
1472	notthefallintact	roberta-base	<s>sl<mask> down. And what I just did sort of starts sinking</s>	6932.0	owing	6932.0	owing	owing	1.1960033178329468	2.3348939418792725	0.3024004101753235	0.3024004101753235	1	1	0.3024004101753235	0.12294242531061172	0.018250662833452225	0.0012250818544998765	4.762051958095981e-06	1.2667417430857464e-16	1.989455813600216e-05	10	transcript	2
1473	notthefallintact	roberta-base	<s>down. And<mask> I just did sort of starts sinking in,</s>	99.0	 what	99.0	 what	 what	0.17420166730880737	0.7393010258674622	0.8401274681091309	0.8401274681091309	1	1	0.8401274681091309	0.0320400595664978	0.003540702862665057	0.00014801569341216236	6.319173166957626e-07	1.74521448724832e-14	1.9894565411959775e-05	10	transcript	4
1474	notthefallintact	roberta-base	<s>And<mask> I just did sort of starts sinking in, you</s>	99.0	 what	99.0	 what	 what	0.27235978841781616	1.0801185369491577	0.761580228805542	0.761580228805542	1	1	0.761580228805542	0.04292408376932144	0.007570830173790455	0.000306685920804739	1.1603553957684198e-06	2.6180631352624474e-14	1.989456359297037e-05	10	transcript	2
1475	notthefallintact	roberta-base	<s>what<mask> just did sort of starts sinking in, you know,</s>	37.0	 he	38.0	 I	 I	1.6430190801620483	2.1825461387634277	0.19339527189731598	0.2425539791584015	1	1	0.2425539791584015	0.1594904512166977	0.014596348628401756	0.00017644802574068308	2.526677963032853e-05	2.3959412470513086e-13	1.989456359297037e-05	10	transcript	2
1476	notthefallintact	roberta-base	<s>I just did sort<mask> starts sinking in, you know, I</s>	9.0	 of	9.0	 of	 of	0.004838187713176012	0.03667563572525978	0.9951735138893127	0.9951735138893127	1	1	0.9951735138893127	0.0010747907217592	3.542294871294871e-05	2.8276338071009377e-06	8.315257105095952e-08	6.492789179159174e-15	1.9894554498023354e-05	10	transcript	5
1477	notthefallintact	roberta-base	<s>just<mask> sort of starts sinking in, you know, I just,</s>	6.0	,	222.0	 did	 did	9.578959465026855	3.0609984397888184	6.916890561114997e-05	0.15545034408569336	0	0	0.15545034408569336	0.11390127241611481	0.03719772398471832	0.002026867587119341	1.959395558515098e-05	8.392593532028508e-14	1.9894565411959775e-05	10	transcript	2
1478	notthefallintact	roberta-base	<s>did sort of starts sinking in<mask> you know, I just, like,</s>	6.0	,	6.0	,	,	0.21684755384922028	0.9849510192871094	0.8050526976585388	0.8050526976585388	1	1	0.8050526976585388	0.030998246744275093	0.007051458116620779	0.00038859431515447795	7.463813176400436e-07	5.969624615595123e-14	1.9894565411959775e-05	10	transcript	7
1479	notthefallintact	roberta-base	<s>sort<mask> starts sinking in, you know, I just, like, fell</s>	24.0	 it	9.0	 of	 of	6.034693717956543	0.9858592748641968	0.002394229406490922	0.7431807518005371	0	1	0.7431807518005371	0.05637152120471001	0.0023571643978357315	0.00016059374320320785	4.271211309969658e-06	2.7132034683199913e-13	1.989456359297037e-05	10	transcript	2
1480	notthefallintact	roberta-base	<s>of starts sinking in<mask> you know, I just, like, fell out,</s>	6.0	,	6.0	,	,	0.3290170729160309	1.2317821979522705	0.7196307182312012	0.7196307182312012	1	1	0.7196307182312012	0.04689811170101166	0.009507173672318459	0.0004848449898418039	1.626932316867169e-06	2.52724219589745e-13	1.9894565411959775e-05	10	transcript	5
1481	notthefallintact	roberta-base	<s>starts sinking in, you know<mask> I just, like, fell out, a</s>	116.0	?	6.0	,	,	1.55913507938385	1.3140099048614502	0.21031790971755981	0.5225911140441895	1	1	0.5225911140441895	0.10994322597980499	0.0025306816678494215	0.000265392882283777	1.0977431657011039e-06	2.1873346504278773e-13	1.989456359297037e-05	10	transcript	8
