	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
724	shapessocial	bert-base-cased	[CLS] night. In the morning, the boy's father wakes up and [MASK] for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father [SEP]	3675.0	calls	3675.0	calls	calls	0.8867712020874023	2.0809600353240967	0.411983847618103	0.411983847618103	1	1	0.411983847618103	0.09832640737295151	0.024572836235165596	0.0007241570856422186	7.013704816927202e-06	4.462646831931982e-12	3.448751522228122e-05	30	transcript	15
725	shapessocial	bert-base-cased	[CLS] In the morning, the boy's father wakes up and calls for him from the [MASK] of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and [SEP]	1499.0	top	3248.0	bottom	bottom	1.2749944925308228	0.7790117859840393	0.2794325053691864	0.6881388425827026	1	1	0.6881388425827026	0.07658688724040985	0.00044568622251972556	2.9461158192134462e-05	6.164501655803178e-07	8.287660380017214e-13	3.448751158430241e-05	30	transcript	18
726	shapessocial	bert-base-cased	[CLS] the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up [MASK] gets out of bed, and walks downstairs. Father and son [SEP]	117.0	,	117.0	,	,	0.01738007925450802	0.09170519560575485	0.9827700853347778	0.9827700853347778	1	1	0.9827700853347778	0.004224231466650963	1.869545303634368e-05	1.9721535409189528e-06	4.942106102134858e-08	2.6776838125269764e-12	3.448751522228122e-05	30	transcript	26
727	shapessocial	bert-base-cased	[CLS] morning, the boy's father wakes up and calls for him from the bottom of the stairs. [MASK] boy wakes up, gets out of bed, and walks downstairs. Father and son exchange [SEP]	1109.0	The	1109.0	The	The	0.0021743958350270987	0.02121926099061966	0.99782794713974	0.99782794713974	1	1	0.99782794713974	0.000375529722077772	8.977834659162909e-05	1.562151624057151e-06	5.2700649177950254e-08	7.0466644672140255e-12	3.448751522228122e-05	30	transcript	21
728	shapessocial	bert-base-cased	[CLS] the boy's father wakes up and calls for him from [MASK] bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a [SEP]	1103.0	the	1103.0	the	the	0.0003711488388944417	0.004556891042739153	0.9996289014816284	0.9996289014816284	1	1	0.9996289014816284	5.2667412091977894e-05	1.019997762341518e-05	8.658807360006904e-07	2.823022171583034e-08	1.5533746706465623e-13	3.448751158430241e-05	30	transcript	13
729	shapessocial	bert-base-cased	[CLS] boy's father wakes up [MASK] calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few [SEP]	1105.0	and	1105.0	and	and	0.025168614462018013	0.12916730344295502	0.9751454591751099	0.9751454591751099	1	1	0.9751454591751099	0.0059677306562662125	8.268300734926015e-05	4.91405035063508e-06	8.40112122091341e-08	6.975421976140872e-12	3.448752613621764e-05	30	transcript	7
730	shapessocial	bert-base-cased	[CLS] father wakes up and calls for him from the bottom of the [MASK]. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, [SEP]	4377.0	stairs	4377.0	stairs	stairs	0.1439806967973709	0.8120406866073608	0.8659044504165649	0.8659044504165649	1	1	0.8659044504165649	0.02154425159096718	0.0024447094183415174	0.0002907407470047474	9.198562111123465e-06	5.7546644532946445e-11	3.448752613621764e-05	30	transcript	13
731	shapessocial	bert-base-cased	[CLS] wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and [MASK] downstairs. Father and son exchange a few words, and [SEP]	2947.0	goes	7104.0	walks	walks	2.5006508827209473	1.647153377532959	0.08203160017728806	0.5280348062515259	1	1	0.5280348062515259	0.09815430641174316	0.007940547540783882	0.0003813287476077676	5.40952214578283e-06	2.2312689890169324e-11	3.448752249823883e-05	30	transcript	25
732	shapessocial	bert-base-cased	[CLS] up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. [MASK] and son exchange a few words, and the [SEP]	4505.0	Father	4505.0	Father	Father	0.12161771208047867	0.40408337116241455	0.8854868412017822	0.8854868412017822	1	1	0.8854868412017822	0.027859650552272797	0.00029886519769206643	1.5197021639323793e-05	2.0676101541994285e-07	4.502995198940596e-14	3.4487518860260025e-05	30	transcript	27
733	shapessocial	bert-base-cased	[CLS] and calls for him from the bottom of the stairs [MASK] The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy [SEP]	119.0	.	119.0	.	.	0.0033305196557193995	0.029522115364670753	0.9966750144958496	0.9966750144958496	1	1	0.9966750144958496	0.0006434742244891822	0.0001189541508210823	9.785220527191996e-07	3.64512509065662e-08	1.1007733786982943e-11	3.4487518860260025e-05	30	transcript	11
734	shapessocial	bert-base-cased	[CLS] calls for him from the [MASK] of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads [SEP]	1499.0	top	3248.0	bottom	bottom	1.1472185850143433	0.8778712749481201	0.3175186812877655	0.638493001461029	1	1	0.638493001461029	0.08807643502950668	0.0007832247647456825	4.7181270929286256e-05	1.0057024155685212e-06	1.5862007887723628e-12	3.4487518860260025e-05	30	transcript	6
735	shapessocial	bert-base-cased	[CLS] for [MASK] from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. [SEP]	1140.0	him	1140.0	him	him	0.7306667566299438	3.6640419960021973	0.4815877676010132	0.4815877676010132	1	1	0.4815877676010132	0.026798438280820847	0.015491125173866749	0.001808124827221036	0.00013362185563892126	2.531006071393449e-09	3.448752249823883e-05	30	transcript	2
736	shapessocial	bert-base-cased	[CLS] him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son [MASK] a few words, and the boy heads out. The [SEP]	3670.0	exchange	3670.0	exchange	exchange	0.20853319764137268	0.8687686324119568	0.8117740750312805	0.8117740750312805	1	1	0.8117740750312805	0.03877166658639908	0.003803551895543933	0.00011773926962632686	3.584504156606272e-06	3.937510907603414e-12	3.448753341217525e-05	30	transcript	26
737	shapessocial	bert-base-cased	[CLS] from the [MASK] of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy [SEP]	1499.0	top	3248.0	bottom	bottom	1.2349311113357544	0.8987654447555542	0.290854811668396	0.6607194542884827	1	1	0.6607194542884827	0.08123756945133209	0.0011061538243666291	7.523374370066449e-05	1.9180047274858225e-06	5.408785398730576e-12	3.448752613621764e-05	30	transcript	3
738	shapessocial	bert-base-cased	[CLS] the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few [MASK], and the boy heads out. The boy walks [SEP]	1734.0	words	1734.0	words	words	0.11815299093723297	0.6933596134185791	0.8885601162910461	0.8885601162910461	1	1	0.8885601162910461	0.017213061451911926	0.0018032386433333158	0.00031718789250589907	5.170217718841741e-06	4.73329144975998e-12	3.448751522228122e-05	30	transcript	27
739	shapessocial	bert-base-cased	[CLS] bottom of the stairs. The boy wakes [MASK], gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to [SEP]	1146.0	up	1146.0	up	up	0.010560581460595131	0.09650765359401703	0.9894949793815613	0.9894949793815613	1	1	0.9894949793815613	0.001302259275689721	0.00044486424303613603	2.3182688892120495e-05	8.459484774903103e-07	4.483672981503428e-12	3.448752249823883e-05	30	transcript	9
740	shapessocial	bert-base-cased	[CLS] of the stairs. The boy wakes up, gets out of bed, [MASK] walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the [SEP]	1105.0	and	1105.0	and	and	0.003945068921893835	0.02714288793504238	0.996062695980072	0.996062695980072	1	1	0.996062695980072	0.0009587767999619246	6.967132321733516e-06	5.479616334014281e-07	1.3433122170170009e-08	1.0178780561476142e-12	3.4487518860260025e-05	30	transcript	15
741	shapessocial	bert-base-cased	[CLS] the stairs. The boy wakes up, gets out of bed, and walks downstairs [MASK] Father and son exchange a few words, and the boy heads out. The boy walks to the playground [SEP]	119.0	.	119.0	.	.	0.0008615119731985033	0.009139690548181534	0.9991388320922852	0.9991388320922852	1	1	0.9991388320922852	0.00014164594176691025	3.522181214066222e-05	1.1855865977850044e-06	8.140866647465828e-09	8.230005761090953e-13	3.448752249823883e-05	30	transcript	17
742	shapessocial	bert-base-cased	[CLS] stairs. The boy wakes [MASK], gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where [SEP]	1146.0	up	1146.0	up	up	0.005883518140763044	0.05763581022620201	0.9941337704658508	0.9941337704658508	1	1	0.9941337704658508	0.0006669770227745175	0.0002765208191704005	1.4604999705625232e-05	4.304288268031087e-07	2.4037896239476053e-12	3.448751522228122e-05	30	transcript	6
743	shapessocial	bert-base-cased	[CLS] [MASK] boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his [SEP]	1109.0	The	1109.0	The	The	0.035668931901454926	0.2526623010635376	0.9649596810340881	0.9649596810340881	1	1	0.9649596810340881	0.006666693836450577	0.0005618894356302917	3.082668990828097e-05	1.4583270058210474e-06	1.0417321449907035e-09	3.448753341217525e-05	30	transcript	1
744	shapessocial	bert-base-cased	[CLS] boy wakes up, gets out of bed, and walks [MASK]. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball [SEP]	1149.0	out	10304.0	downstairs	downstairs	4.725903511047363	1.3102264404296875	0.00886270496994257	0.6547306776046753	0	1	0.6547306776046753	0.06971722841262817	0.010540259070694447	0.0001359101734124124	1.2239630677868263e-06	2.65179631725454e-11	3.448752613621764e-05	30	transcript	12
745	shapessocial	bert-base-cased	[CLS] wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and [MASK] boy heads out. The boy walks to the playground where his ball is [SEP]	1103.0	the	1103.0	the	the	0.005294349975883961	0.04598227143287659	0.9947196245193481	0.9947196245193481	1	1	0.9947196245193481	0.0008996687247417867	0.00021494421525858343	5.7192919484805316e-06	6.030906263276847e-08	5.376278849195115e-12	3.448752249823883e-05	30	transcript	22
746	shapessocial	bert-base-cased	[CLS] up, [MASK] out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still [SEP]	3370.0	gets	3370.0	gets	gets	0.4697289764881134	1.4504762887954712	0.6251716613769531	0.6251716613769531	1	1	0.6251716613769531	0.07750198990106583	0.005447437055408955	0.0003532728005666286	5.267217602522578e-06	4.622484686689354e-11	3.4487518860260025e-05	30	transcript	3
747	shapessocial	bert-base-cased	[CLS] gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The [MASK] walks to the playground where his ball is still sitting [SEP]	2298.0	boy	2298.0	boy	boy	0.14618590474128723	0.7960392832756042	0.8639970421791077	0.8639970421791077	1	1	0.8639970421791077	0.02318945899605751	0.003010410815477371	0.00021899185958318412	7.346844085986959e-06	5.874495334623475e-11	3.448751522228122e-05	30	transcript	25
748	shapessocial	bert-base-cased	[CLS] out of bed, and walks downstairs. Father and son [MASK] a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at [SEP]	3670.0	exchange	3670.0	exchange	exchange	0.25381985306739807	1.0139048099517822	0.7758315205574036	0.7758315205574036	1	1	0.7758315205574036	0.04635074734687805	0.003636866807937622	0.00016570795560255647	5.674261956301052e-06	9.335966895396286e-12	3.448752613621764e-05	30	transcript	12
749	shapessocial	bert-base-cased	[CLS] of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the [MASK] where his ball is still sitting at the [SEP]	1952.0	table	18514.0	playground	playground	8.064654350280762	1.9798176288604736	0.00031445969943888485	0.7026736736297607	0	0	0.7026736736297607	0.018700862303376198	0.007826680317521095	0.0016123444074764848	3.842715159407817e-05	1.686736444961312e-10	3.448754068813287e-05	30	transcript	27
750	shapessocial	bert-base-cased	[CLS] bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The [MASK] walks to the playground where his ball is still sitting at the far [SEP]	2298.0	boy	2298.0	boy	boy	0.12422360479831696	0.7345898151397705	0.8831823468208313	0.8831823468208313	1	1	0.8831823468208313	0.018449608236551285	0.0030633111018687487	0.00020698692242149264	7.771198397676926e-06	7.450499939221089e-11	3.448752249823883e-05	30	transcript	22
751	shapessocial	bert-base-cased	[CLS] and walks downstairs. Father and son exchange a few words, and the [MASK] heads out. The boy walks to the playground where his ball is still sitting at the far end [SEP]	2298.0	boy	2298.0	boy	boy	0.8439596891403198	3.0397732257843018	0.4300044775009155	0.4300044775009155	1	1	0.4300044775009155	0.05992833524942398	0.019967198371887207	0.0017782116774469614	6.341560219880193e-05	3.864606690218153e-10	3.4487518860260025e-05	30	transcript	15
752	shapessocial	bert-base-cased	[CLS] walks downstairs. [MASK] and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of [SEP]	4505.0	Father	4505.0	Father	Father	0.21494612097740173	0.5427533388137817	0.806584894657135	0.806584894657135	1	1	0.806584894657135	0.047590501606464386	0.00037206956767477095	1.1722873750841245e-05	1.346970321947083e-07	2.5629118036271832e-14	3.448752249823883e-05	30	transcript	4
753	shapessocial	bert-base-cased	[CLS] downstairs. Father and son exchange a few words, and the boy heads out. The boy walks [MASK] the playground where his ball is still sitting at the far end of the [SEP]	1106.0	to	1106.0	to	to	0.8395293951034546	1.8243440389633179	0.43191373348236084	0.43191373348236084	1	1	0.43191373348236084	0.11398039013147354	0.017316658049821854	0.00027415616204962134	6.770957270418876e-07	5.72189066960771e-11	3.448753341217525e-05	30	transcript	20
754	shapessocial	bert-base-cased	[CLS] Father and son exchange a few [MASK], and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. [SEP]	1734.0	words	1734.0	words	words	0.18098536133766174	0.9387055039405823	0.8344475626945496	0.8344475626945496	1	1	0.8344475626945496	0.027201607823371887	0.002241728128865361	0.0004255903186276555	7.4199506343575194e-06	7.57390157535287e-12	3.4487518860260025e-05	30	transcript	7
755	shapessocial	bert-base-cased	[CLS] and son exchange a few words, and the boy heads out. The boy walks to the [MASK] where his ball is still sitting at the far end of the yard. The [SEP]	3723.0	yard	18514.0	playground	playground	5.537467002868652	4.452083110809326	0.00393648399040103	0.11039158701896667	0	0	0.11039158701896667	0.056403838098049164	0.028048653155565262	0.004486357793211937	0.0001160816173069179	5.022380844543761e-10	3.448751522228122e-05	30	transcript	19
