	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
412	seinfeld	roberta-base	"<s>a left by Pittsburgh, and a right by Chicago Jerry laughed<mask> he sat down. ""Listen to this guy, he's so excited about being a pilot,</s>"	25.0	 as	25.0	 as	 as	0.08416029065847397	0.36454111337661743	0.9192838668823242	0.9192838668823242	1	1	0.9192838668823242	0.019154559820890427	0.000721379357855767	4.996104962629033e-06	3.900085943087106e-08	1.9295702764819764e-15	1.9894554498023354e-05	25	transcript	13
413	seinfeld	roberta-base	"<s><mask> by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he</s>"	6960.0	left	6960.0	left	left	0.3699290156364441	1.658789873123169	0.6907833814620972	0.6907833814620972	1	1	0.6907833814620972	0.04854352027177811	0.004796656314283609	0.0006640410283580422	2.8885624487884343e-05	4.5600404962459207e-14	1.9894561773980968e-05	25	transcript	1
414	seinfeld	roberta-base	"<s>by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""<mask> to this guy, he's so excited about being a pilot, he can't</s>"	32917.0	Listen	32917.0	Listen	Listen	0.13809679448604584	0.618648111820221	0.8710143566131592	0.8710143566131592	1	1	0.8710143566131592	0.028081770986318588	0.001407557399943471	9.262639650842175e-05	1.3214491900725989e-06	3.711507792455212e-16	1.9894556317012757e-05	25	transcript	17
415	seinfeld	roberta-base	"<s>Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""<mask> to this guy, he's so excited about being a pilot, he can't even</s>"	32917.0	Listen	32917.0	Listen	Listen	0.15613678097724915	0.6491216421127319	0.8554421663284302	0.8554421663284302	1	1	0.8554421663284302	0.032076410949230194	0.0014649323420599103	8.722740312805399e-05	1.130647206082358e-06	6.059473857821272e-17	1.9894554498023354e-05	25	transcript	17
416	seinfeld	roberta-base	"<s>and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so<mask> about being a pilot, he can't even stand</s>"	2283.0	 excited	2283.0	 excited	 excited	0.34924405813217163	1.5552343130111694	0.7052209973335266	0.7052209973335266	1	1	0.7052209973335266	0.040158554911613464	0.01107879914343357	0.0007701451540924609	1.0043429938377813e-05	1.6574532130008888e-15	1.989455813600216e-05	25	transcript	22
417	seinfeld	roberta-base	"<s>a right by Chicago Jerry laughed as he sat down. ""Listen to this guy<mask> he's so excited about being a pilot, he can't even stand himself</s>"	6.0	,	6.0	,	,	0.15248854458332062	0.7412576675415039	0.8585687279701233	0.8585687279701233	1	1	0.8585687279701233	0.02385134994983673	0.007055382244288921	0.00011186436313437298	5.90434183322941e-07	3.200572944693503e-14	1.9894569049938582e-05	25	transcript	17
418	seinfeld	roberta-base	"<s>right by Chicago Jerry laughed as he sat<mask>. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do</s>"	159.0	 down	159.0	 down	 down	0.252646267414093	1.037717580795288	0.7767425775527954	0.7767425775527954	1	1	0.7767425775527954	0.044274572283029556	0.0026374098379164934	0.00032680860022082925	3.289914957349538e-06	1.1220121138883366e-14	1.9894554498023354e-05	25	transcript	9
419	seinfeld	roberta-base	"<s>by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's<mask> excited about being a pilot, he can't even stand himself ""Do we</s>"	98.0	 so	98.0	 so	 so	0.06271860003471375	0.4175572395324707	0.9392077326774597	0.9392077326774597	1	1	0.9392077326774597	0.008527279831469059	0.00208694557659328	0.00016761032748036087	1.185378891932487e-06	1.5874507044706491e-15	1.9894549041055143e-05	25	transcript	18
420	seinfeld	roberta-base	"<s>Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot<mask> he can't even stand himself ""Do we really</s>"	6.0	,	6.0	,	,	0.5166347026824951	0.9495255351066589	0.5965246558189392	0.5965246558189392	1	1	0.5965246558189392	0.09516694396734238	0.0018885962199419737	0.00012783089186996222	1.7285897229157854e-06	9.059165771057101e-14	1.9894565411959775e-05	25	transcript	23
421	seinfeld	roberta-base	"<s>Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot<mask> he can't even stand himself ""Do we really need</s>"	6.0	,	6.0	,	,	0.5713436603546143	0.9416900277137756	0.5647661089897156	0.5647661089897156	1	1	0.5647661089897156	0.1039971262216568	0.0017305755754932761	9.882822632789612e-05	1.5845083680687821e-06	7.42141265976104e-14	1.989455813600216e-05	25	transcript	22
422	seinfeld	roberta-base	"<s>laughed as he sat down. ""Listen to this guy,<mask>'s so excited about being a pilot, he can't even stand himself ""Do we really need this</s>"	37.0	 he	37.0	 he	 he	0.01270721573382616	0.09552838653326035	0.9873731732368469	0.9873731732368469	1	1	0.9873731732368469	0.002482851268723607	9.369291365146637e-05	1.3710848179471213e-05	9.230328714693314e-07	1.3080840977522487e-15	1.9894565411959775e-05	25	transcript	14
423	seinfeld	roberta-base	"<s>as he sat down. ""Listen to this guy, he's so excited about being<mask> pilot, he can't even stand himself ""Do we really need this information?""</s>"	10.0	 a	10.0	 a	 a	0.06323204189538956	0.3252390921115875	0.9387256503105164	0.9387256503105164	1	1	0.9387256503105164	0.013081416487693787	0.0006220509530976415	4.582406472763978e-05	1.5445788221768453e-06	2.3423175732177354e-15	1.989455813600216e-05	25	transcript	18
424	seinfeld	roberta-base	"<s>he sat down. ""Listen to this guy, he's so excited about<mask> a pilot, he can't even stand himself ""Do we really need this information?"" asked</s>"	145.0	 being	145.0	 being	 being	0.20229995250701904	0.5503233671188354	0.8168498873710632	0.8168498873710632	1	1	0.8168498873710632	0.044130709022283554	0.0005882531404495239	3.581205237424001e-05	4.949679350829683e-07	1.8264546295353857e-16	1.9894561773980968e-05	25	transcript	16
425	seinfeld	roberta-base	"<s>sat down. ""Listen to this guy,<mask>'s so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George.</s>"	37.0	 he	37.0	 he	 he	0.04474860057234764	0.20581455528736115	0.9562378525733948	0.9562378525733948	1	1	0.9562378525733948	0.010503517463803291	6.093253614380956e-05	9.35640673560556e-06	5.654016490552749e-07	8.229898641069278e-16	1.989455813600216e-05	25	transcript	10
426	seinfeld	roberta-base	"<s>down. ""Listen to this guy, he's so excited about being a pilot, he can<mask> even stand himself ""Do we really need this information?"" asked George. ""I</s>"	75.0	't	75.0	't	't	0.06965462863445282	0.3041272461414337	0.932715892791748	0.932715892791748	1	1	0.932715892791748	0.016702724620699883	6.104337808210403e-05	1.7526389228805783e-06	1.0432610331179148e-08	1.2626677131328002e-17	1.989455813600216e-05	25	transcript	20
427	seinfeld	roberta-base	"<s>""Listen to this guy, he's so excited about<mask> a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean,</s>"	145.0	 being	145.0	 being	 being	0.17110832035541534	0.5487275719642639	0.8427302837371826	0.8427302837371826	1	1	0.8427302837371826	0.036511871963739395	0.0010761474259197712	5.6502161896787584e-05	8.1280722952215e-07	2.017782431661187e-16	1.9894565411959775e-05	25	transcript	12
428	seinfeld	roberta-base	"<s>to this guy, he's so excited about being a pilot, he<mask>'t even stand himself ""Do we really need this information?"" asked George. ""I mean, just</s>"	64.0	 can	64.0	 can	 can	0.03088967688381672	0.14108383655548096	0.9695825576782227	0.9695825576782227	1	1	0.9695825576782227	0.007553068920969963	3.161385393468663e-05	5.165023821973591e-07	8.519603356127448e-10	1.600078159151753e-17	1.9894561773980968e-05	25	transcript	15
429	seinfeld	roberta-base	"<s>this guy, he's so excited about<mask> a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do</s>"	145.0	 being	145.0	 being	 being	0.2386419177055359	0.6457714438438416	0.787696897983551	0.787696897983551	1	1	0.787696897983551	0.04985947161912918	0.0011438524816185236	6.868923082947731e-05	1.0291089438396739e-06	4.2056641669054105e-16	1.989455813600216e-05	25	transcript	9
430	seinfeld	roberta-base	"<s>guy, he's so excited about being a pilot, he can't even stand<mask> ""Do we really need this information?"" asked George. ""I mean, just do whatever</s>"	4.0	.	1003.0	 himself	 himself	3.9127912521362305	1.6094493865966797	0.019984642043709755	0.4426382780075073	1	1	0.4426382780075073	0.11755471676588058	0.0038790213875472546	0.000546117196790874	1.694589082035236e-05	3.5451855887784836e-14	1.9894565411959775e-05	25	transcript	17
431	seinfeld	roberta-base	"<s>he's so excited about being a pilot, he can't even stand himself ""Do we really need this information<mask> asked George. ""I mean, just do whatever the</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.0706665962934494	0.3425936996936798	0.9317724704742432	0.9317724704742432	1	1	0.9317724704742432	0.01591755822300911	0.0006563117494806647	1.3627659427584149e-05	4.508164863636921e-08	2.5679689291354703e-14	1.9894565411959775e-05	25	transcript	23
432	seinfeld	roberta-base	"<s>so excited about being a pilot, he can't even<mask> himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell</s>"	5585.0	 contain	1413.0	 stand	 stand	5.576031684875488	2.044696569442749	0.0037875650450587273	0.41668665409088135	0	0	0.41668665409088135	0.11308348178863525	0.008342946879565716	0.0008364727254956961	1.4782049220229965e-05	2.1082694526389266e-15	1.989456359297037e-05	25	transcript	12
433	seinfeld	roberta-base	"<s>excited about being a pilot, he can't even stand himself ""Do we<mask> need this information?"" asked George. ""I mean, just do whatever the hell you</s>"	269.0	 really	269.0	 really	 really	0.158212810754776	0.6174741983413696	0.8536680936813354	0.8536680936813354	1	1	0.8536680936813354	0.033371180295944214	0.0014317651512101293	5.797561243525706e-05	4.811706162399787e-07	3.905806139127034e-15	1.989456359297037e-05	25	transcript	17
434	seinfeld	roberta-base	"<s>about being a pilot, he can't even stand himself ""Do we really need this<mask>?"" asked George. ""I mean, just do whatever the hell you gotta</s>"	2173.0	 guy	335.0	 information	 information	5.516359329223633	4.429341793060303	0.004020459484308958	0.17218519747257233	0	0	0.17218519747257233	0.06556662172079086	0.027995770797133446	0.0028235684148967266	0.0001522867096355185	4.892951820621716e-13	1.9894561773980968e-05	25	transcript	18
435	seinfeld	roberta-base	"<s>being a pilot, he can't even stand himself ""Do we really need<mask> information?"" asked George. ""I mean, just do whatever the hell you gotta do</s>"	14.0	 that	42.0	 this	 this	1.2031798362731934	1.711694359779358	0.3002379834651947	0.381730318069458	1	1	0.381730318069458	0.13928547501564026	0.0071169002912938595	0.00021132595429662615	5.522276296687778e-06	7.486744649795943e-14	1.9894570868927985e-05	25	transcript	16
436	seinfeld	roberta-base	"<s>a pilot, he can't even stand<mask> ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I</s>"	24.0	 it	1003.0	 himself	 himself	3.324030876159668	2.189774513244629	0.03600740060210228	0.6208069324493408	1	1	0.6208069324493408	0.04777739197015762	0.011065898463129997	0.0008892662008292973	4.257881664671004e-05	5.276547428156864e-13	1.9894565411959775e-05	25	transcript	9
437	seinfeld	roberta-base	"<s>pilot, he can<mask> even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't</s>"	75.0	't	75.0	't	't	0.0653952807188034	0.29048946499824524	0.9366971254348755	0.9366971254348755	1	1	0.9366971254348755	0.015623757615685463	7.53257772885263e-05	4.347253252490191e-06	3.84228364680439e-08	4.327251246621233e-16	1.989455813600216e-05	25	transcript	6
438	seinfeld	roberta-base	"<s>he can't even stand himself ""Do we really need this<mask>?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know</s>"	2173.0	 guy	335.0	 information	 information	5.624195098876953	4.797126770019531	0.0036094665993005037	0.15099234879016876	0	0	0.15099234879016876	0.06421611458063126	0.021836737170815468	0.002998054726049304	0.00018488305795472115	6.007788125490798e-13	1.9894561773980968e-05	25	transcript	13
439	seinfeld	roberta-base	"<s>can't even stand<mask> ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just</s>"	24.0	 it	1003.0	 himself	 himself	5.62190055847168	2.913013458251953	0.0036177595611661673	0.5171695351600647	0	0	0.5171695351600647	0.037350356578826904	0.021442217752337456	0.0016290207859128714	6.435684190364555e-05	2.1218959748992017e-12	1.989457268791739e-05	25	transcript	5
440	seinfeld	roberta-base	"<s>even stand himself ""Do we really need this information?""<mask> George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end</s>"	6990.0	 asks	553.0	 asked	 asked	1.2867751121520996	2.2076776027679443	0.27615994215011597	0.43734726309776306	1	1	0.43734726309776306	0.10490620881319046	0.007466167211532593	0.0007059659110382199	3.311305772513151e-05	1.2394075349364542e-11	1.989457268791739e-05	25	transcript	12
441	seinfeld	roberta-base	"<s>stand himself ""Do we really need this information?"" asked George. ""I mean,<mask> do whatever the hell you gotta do ""I don't know ""Just end up</s>"	95.0	 just	95.0	 just	 just	0.43347233533859253	1.3654502630233765	0.6482542157173157	0.6482542157173157	1	1	0.6482542157173157	0.07164544612169266	0.0040281075052917	0.00041935592889785767	6.779714112781221e-06	1.739264250200448e-13	1.9894569049938582e-05	25	transcript	18
442	seinfeld	roberta-base	"<s>himself ""Do we really<mask> this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where</s>"	240.0	 need	240.0	 need	 need	0.04605148360133171	0.2543235421180725	0.9549927711486816	0.9549927711486816	1	1	0.9549927711486816	0.01023509819060564	0.0004966250853613019	1.6325411706930026e-05	1.2130762172546383e-07	7.916655798658389e-17	1.989455813600216e-05	25	transcript	7
443	seinfeld	roberta-base	"<s>""Do we really need<mask> information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it</s>"	14.0	 that	42.0	 this	 this	1.2206591367721558	1.6409772634506226	0.2950356602668762	0.3789944350719452	1	1	0.3789944350719452	0.14406231045722961	0.004394198767840862	0.0001891356223495677	4.811530288861832e-06	1.014781181719708e-13	1.9894565411959775e-05	25	transcript	6
444	seinfeld	roberta-base	"<s>we really need this information?"" asked George.<mask>I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says</s>"	22.0	" """	22.0	" """	" """	0.05818236619234085	0.2564755976200104	0.9434778690338135	0.9434778690338135	1	1	0.9434778690338135	0.013352163136005402	0.00033186381915584207	1.4385108443093486e-05	1.5166455114012933e-07	2.7152339079385135e-14	1.989455813600216e-05	25	transcript	10
445	seinfeld	roberta-base	"<s>really need this information?"" asked<mask>. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says on</s>"	123.0	 him	1655.0	 George	 George	5.748757839202881	7.2287750244140625	0.0031867369543761015	0.027092326432466507	0	0	0.027092326432466507	0.011220991611480713	0.006857669446617365	0.0027795047499239445	0.0004870218690484762	5.977129208245557e-11	1.9894561773980968e-05	25	transcript	7
446	seinfeld	roberta-base	"<s>need this information?"" asked George. ""I mean, just do whatever<mask> hell you gotta do ""I don't know ""Just end up where it says on the</s>"	5.0	 the	5.0	 the	 the	0.0011360150529071689	0.011944678612053394	0.9988646507263184	0.9988646507263184	1	1	0.9988646507263184	0.00018034085223916918	2.9597198590636253e-05	2.4631412998132873e-06	4.1422580920880137e-08	4.912638561969987e-17	1.9894565411959775e-05	25	transcript	15
