	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1762	forgot	EleutherAI/gpt-neo-1.3B	So perhaps he delegates things	284.0	 to	3360.0	 sometimes	sometimes,	9.512916564941406	3.3874428272247314	0.0002115973038598895	0.3860473334789276	0	0	0.3860473334789276	0.05111948400735855	0.01711389236152172	0.0028257137164473534	6.762332486687228e-05	7.491634916589884e-12	1.9897735910490155e-05	5	transcript	-1
1763	forgot	EleutherAI/gpt-neo-1.3B	perhaps he delegates things sometimes,	475.0	 but	655.0	 just	just	4.989992141723633	3.4097087383270264	0.016525860875844955	0.33849313855171204	0	1	0.33849313855171204	0.06438717991113663	0.01697235181927681	0.0027365784626454115	5.58343599550426e-05	4.834347158699792e-11	1.9897732272511348e-05	5	transcript	-1
1764	forgot	EleutherAI/gpt-neo-1.3B	he delegates things sometimes, just	284.0	 to	2925.0	 goes	goes,	8.912001609802246	3.8758769035339355	0.0012316674692556262	0.1935025155544281	0	0	0.1935025155544281	0.09516038000583649	0.029097627848386765	0.001633301842957735	0.0001067568373400718	9.762927445644554e-12	1.9897724996553734e-05	5	transcript	-1
1765	forgot	EleutherAI/gpt-neo-1.3B	delegates things sometimes, just goes,	564.0	 �	366.0	" """	"""You,"	4.992635250091553	3.2996559143066406	0.23019815981388092	0.24901089072227478	1	1	0.24901089072227478	0.10234615206718445	0.01893688179552555	0.001899032504297793	6.188330735312775e-05	4.219009169803556e-11	1.9897724996553734e-05	5	transcript	-1
1766	forgot	EleutherAI/gpt-neo-1.3B	"things sometimes, just goes, ""You,"	345.0	 you	314.0	 I	I	9.865819931030273	5.2722954750061035	0.02879188396036625	0.2516571283340454	1	1	0.2516571283340454	0.029746800661087036	0.013973983936011791	0.0030715405009686947	0.00019534098100848496	2.1530068006203607e-10	1.989772863453254e-05	5	transcript	-1
1767	forgot	EleutherAI/gpt-neo-1.3B	"sometimes, just goes, ""You, I"	1101.0	'm	765.0	 want	want	7.611079692840576	4.398609161376953	0.025807077065110207	0.11367522925138474	0	0	0.11367522925138474	0.04903574287891388	0.032505493611097336	0.004778052680194378	8.830224396660924e-05	2.8800468954148783e-12	1.9897724996553734e-05	5	transcript	-1
1768	forgot	EleutherAI/gpt-neo-1.3B	"just goes, ""You, I want"	345.0	 you	345.0	 you	you	7.603765964508057	1.4594587087631226	0.6076893210411072	0.6076893210411072	1	1	0.6076893210411072	0.07813020050525665	0.004422052297741175	0.0004454872978385538	1.2000190508842934e-05	1.448522118224771e-11	1.989772863453254e-05	5	transcript	-1
1769	forgot	EleutherAI/gpt-neo-1.3B	"goes, ""You, I want you"	284.0	 to	284.0	 to	to	1.2801539897918701	2.204946994781494	0.638487696647644	0.638487696647644	1	1	0.638487696647644	0.03309022635221481	0.011778553947806358	0.0014315220760181546	3.444620597292669e-05	8.803256734690734e-12	1.989774318644777e-05	5	transcript	-1
1770	forgot	EleutherAI/gpt-neo-1.3B	"""You, I want you to"	1826.0	 meet	3505.0	 remember	remember	10.096734046936035	4.597024917602539	0.007550505921244621	0.1094130203127861	0	0	0.1094130203127861	0.05973343551158905	0.026167016476392746	0.004059734288603067	0.00015320585225708783	1.903850341267166e-12	1.9897724996553734e-05	5	transcript	-1
1771	forgot	EleutherAI/gpt-neo-1.3B	I want you to remember	326.0	 that	262.0	 the	the	10.491761207580566	3.774052619934082	0.0686015784740448	0.14490799605846405	1	1	0.14490799605846405	0.08991338312625885	0.026785124093294144	0.003340374678373337	4.371438262751326e-05	1.504792540574229e-10	1.989772317756433e-05	5	transcript	-1
1772	forgot	EleutherAI/gpt-neo-1.3B	want you to remember the	1438.0	 name	9667.0	 dates	dates	10.997879981994629	7.637617111206055	0.0011241022730246186	0.025735273957252502	0	0	0.025735273957252502	0.01706434227526188	0.009545151144266129	0.002677447162568569	0.00034385110484436154	3.13669035190145e-10	1.989772863453254e-05	5	transcript	-1
1773	forgot	EleutherAI/gpt-neo-1.3B	you to remember the dates	286.0	 of	286.0	 of	of	10.652936935424805	3.360715627670288	0.2825828492641449	0.2825828492641449	1	1	0.2825828492641449	0.07987451553344727	0.026082944124937057	0.0023388287518173456	5.06992255395744e-05	3.6430799349451704e-11	1.989772863453254e-05	5	transcript	-1
1774	forgot	EleutherAI/gpt-neo-1.3B	to remember the dates of	262.0	 the	262.0	 the	the	5.135283946990967	4.233159065246582	0.36468055844306946	0.36468055844306946	1	1	0.36468055844306946	0.03757365420460701	0.0200120247900486	0.0023012468591332436	0.00010081372602144256	2.4213436811137967e-10	1.9897730453521945e-05	5	transcript	-1
1775	forgot	EleutherAI/gpt-neo-1.3B	remember the dates of the	938.0	 last	40531.0	 Hundred	Hundred	15.983678817749023	7.796352386474609	3.5383714021008927e-06	0.03425248712301254	0	0	0.03425248712301254	0.01915895938873291	0.009590229019522667	0.0020990767516195774	0.00034083385253325105	4.32457319954338e-10	1.989772317756433e-05	5	transcript	-1
1776	forgot	EleutherAI/gpt-neo-1.3B	the dates of the Hundred	13212.0	 Years	13212.0	 Years	Years	11.277482986450195	1.0237945318222046	0.8220906257629395	0.8220906257629395	1	1	0.8220906257629395	0.029918331652879715	0.0028537658508867025	0.00026414977037347853	1.529738074168563e-05	2.485568391732973e-12	1.9897732272511348e-05	5	transcript	-1
1777	forgot	EleutherAI/gpt-neo-1.3B	dates of the Hundred Years	1810.0	 War	1810.0	 War	War	7.293829917907715	1.216352105140686	0.5853884816169739	0.5853884816169739	1	1	0.5853884816169739	0.09525050222873688	0.0014141493011265993	0.00015936886484269053	9.176156709145289e-06	1.1056764228148386e-12	1.9897739548468962e-05	5	transcript	-1
1778	forgot	EleutherAI/gpt-neo-1.3B	of the Hundred Years War	11.0	,	290.0	 and	and	7.24397087097168	3.605543375015259	0.04530296474695206	0.21977168321609497	0	1	0.21977168321609497	0.08670243620872498	0.02921418473124504	0.0023654461838304996	5.7288725656690076e-05	3.8322359174891574e-11	1.9897732272511348e-05	5	transcript	-1
1779	forgot	EleutherAI/gpt-neo-1.3B	the Hundred Years War and	262.0	 the	345.0	 you	you	9.131312370300293	4.353165626525879	0.0002462295233272016	0.46732911467552185	0	0	0.46732911467552185	0.019617779180407524	0.0067390440963208675	0.001662066439166665	0.00017724289500620216	1.7816209618715106e-10	1.9897724996553734e-05	5	transcript	-1
1780	forgot	EleutherAI/gpt-neo-1.3B	Hundred Years War and you	460.0	 can	345.0	 you	you	9.246198654174805	4.6374969482421875	0.00012724593398161232	0.0848161056637764	0	0	0.0848161056637764	0.06455767899751663	0.030031975358724594	0.004054779186844826	0.00011799905041698366	2.637546257788781e-11	1.989772863453254e-05	5	transcript	-1
1781	forgot	EleutherAI/gpt-neo-1.3B	Years War and you you	345.0	 you	3505.0	 remember	remember	6.616408348083496	5.725836753845215	0.0013831622200086713	0.04680739715695381	0	0	0.04680739715695381	0.03921274468302727	0.02676674723625183	0.0040444438345730305	0.0002381600788794458	9.488963087500579e-11	1.9897724996553734e-05	5	transcript	-1
1782	forgot	EleutherAI/gpt-neo-1.3B	War and you you remember	340.0	 it	12876.0	 ok	okapi	9.942543983459473	4.511888027191162	2.1380576072260737e-05	0.15346120297908783	0	0	0.15346120297908783	0.06606989353895187	0.033911459147930145	0.0028982367366552353	0.00010050136188510805	3.0585101118418834e-10	1.9897724996553734e-05	5	transcript	-1
1783	forgot	EleutherAI/gpt-neo-1.3B	and you you remember okapi	11.0	,	366.0	" """	"""You"	7.771574020385742	6.093268871307373	0.0002616406127344817	0.07186504453420639	0	0	0.07186504453420639	0.0425434410572052	0.017710331827402115	0.00326750916428864	0.0002660571481101215	8.843061699570498e-11	1.989772863453254e-05	5	transcript	-1
1784	forgot	EleutherAI/gpt-neo-1.3B	"you you remember okapi ""You"	3505.0	 remember	345.0	 you	you	6.703215599060059	5.060127258300781	0.006010584533214569	0.07952415198087692	0	0	0.07952415198087692	0.06407897174358368	0.026462029665708542	0.0034717675298452377	0.0001827941305236891	7.890620795647507e-11	1.989772863453254e-05	5	transcript	-1
1785	forgot	EleutherAI/gpt-neo-1.3B	"you remember okapi ""You you"	345.0	 you	3505.0	 remember	remember	4.374123573303223	5.19086217880249	0.0937652662396431	0.14004400372505188	1	1	0.14004400372505188	0.05408293753862381	0.01888236589729786	0.003291788976639509	0.000201208793441765	1.3437076451516816e-10	1.9897724996553734e-05	5	transcript	-1
1786	forgot	EleutherAI/gpt-neo-1.3B	"remember okapi ""You you remember"	12876.0	 ok	3619.0	 Jack	Jack	10.581659317016602	4.330249786376953	2.2981223082751967e-05	0.25310346484184265	0	0	0.25310346484184265	0.051937490701675415	0.02337663061916828	0.0030700815841555595	0.00010315449617337435	3.461922415404217e-10	1.9897724996553734e-05	5	transcript	-1
1787	forgot	EleutherAI/gpt-neo-1.3B	"okapi ""You you remember Jack"	1701.0	"?"""	44275.0	 Benny	Benny,	11.869484901428223	5.903426170349121	0.0006253139581531286	0.1293204128742218	0	0	0.1293204128742218	0.03875855356454849	0.019839033484458923	0.0029064721893519163	0.00023468754079658538	2.0403823075554328e-10	1.989772863453254e-05	5	transcript	-1
1788	forgot	EleutherAI/gpt-neo-1.3B	"""You you remember Jack Benny,"	836.0	 don	508.0	 who	who	5.670187473297119	3.6885602474212646	0.0067286062985658646	0.35203787684440613	0	0	0.35203787684440613	0.07401041686534882	0.010839668102562428	0.0017228255746886134	0.00010551412560744211	3.7292349763795585e-11	1.9897724996553734e-05	5	transcript	-1
1789	forgot	EleutherAI/gpt-neo-1.3B	you remember Jack Benny, who	373.0	 was	373.0	 was	was	6.06561803817749	4.6575188636779785	0.19024403393268585	0.19024403393268585	1	1	0.19024403393268585	0.043038785457611084	0.021524131298065186	0.0039441268891096115	0.00016404036432504654	6.906837515113784e-12	1.9897730453521945e-05	5	transcript	-1
1790	forgot	EleutherAI/gpt-neo-1.3B	remember Jack Benny, who was	257.0	 a	14533.0	 Benjamin	Benjamin	14.626850128173828	5.81518030166626	1.6403211702709086e-05	0.11674974113702774	0	0	0.11674974113702774	0.035111308097839355	0.01587587222456932	0.0035609067417681217	0.0002653773408383131	1.0634754188387774e-10	1.9897724996553734e-05	5	transcript	-1
1791	forgot	EleutherAI/gpt-neo-1.3B	Jack Benny, who was Benjamin	14021.0	 Franklin	24921.0	 Kub	Kubelsky	14.805641174316406	3.7661795616149902	7.43826467441977e-06	0.48109790682792664	0	0	0.48109790682792664	0.023511692881584167	0.010081266053020954	0.00209839572198689	0.00015516324492637068	4.525097310748016e-12	1.9897721358574927e-05	5	transcript	-1
1792	forgot	EleutherAI/gpt-neo-1.3B	Benny, who was Benjamin Kubelsky	338.0	's	422.0	 from	from	12.904958724975586	1.9990395307540894	0.0025291892234236	0.48338583111763	0	0	0.48338583111763	0.09908294677734375	0.00826804619282484	0.0006038153078407049	1.5803940186742693e-05	1.8142067709225884e-11	1.9897732272511348e-05	5	transcript	-1
1793	forgot	EleutherAI/gpt-neo-1.3B	who was Benjamin Kubelsky from	262.0	 the	370.0	 W	Waukegan	10.199974060058594	6.149282455444336	0.003915753215551376	0.22519533336162567	0	0	0.22519533336162567	0.014774894341826439	0.008594468235969543	0.0025768375489860773	0.00028411555103957653	3.037454454624111e-10	1.9897724996553734e-05	5	transcript	-1
1794	forgot	EleutherAI/gpt-neo-1.3B	was Benjamin Kubelsky from Waukegan	11.0	,	9486.0	 Illinois	Illinois,”	26.971267700195312	1.6854156255722046	0.0028889798559248447	0.7172319293022156	0	0	0.7172319293022156	0.03565862774848938	0.008330700919032097	0.0007155208732001483	2.5088293114094995e-05	8.39142470787646e-12	1.989772863453254e-05	5	transcript	-1
1795	forgot	EleutherAI/gpt-neo-1.3B	Benjamin Kubelsky from Waukegan Illinois,”	564.0	 �	290.0	 and	and	19.676177978515625	5.394758701324463	0.07607068866491318	0.0908072218298912	1	1	0.0908072218298912	0.05743550509214401	0.027394235134124756	0.00319755170494318	0.00015565159264951944	2.1196903954301405e-10	1.9897724996553734e-05	5	transcript	-1
1796	forgot	EleutherAI/gpt-neo-1.3B	Kubelsky from Waukegan Illinois,” and	564.0	 �	788.0	 then	then	5.676984786987305	5.306251049041748	0.020948566496372223	0.16666735708713531	0	1	0.16666735708713531	0.047699347138404846	0.02274906076490879	0.0029771479312330484	0.00016761287406552583	1.502332841463172e-10	1.989772863453254e-05	5	transcript	-1
1797	forgot	EleutherAI/gpt-neo-1.3B	from Waukegan Illinois,” and then	564.0	 �	618.0	 when	when	5.801833152770996	6.182464599609375	0.00169653061311692	0.09386061131954193	0	0	0.09386061131954193	0.02866850234568119	0.014398095197975636	0.003584605176001787	0.0003029847575817257	4.259659638905511e-11	1.989772863453254e-05	5	transcript	-1
1798	forgot	EleutherAI/gpt-neo-1.3B	Waukegan Illinois,” and then when	314.0	 I	345.0	 you	you	4.101741790771484	3.706698417663574	0.07724324613809586	0.19159986078739166	1	1	0.19159986078739166	0.09788654744625092	0.03823499754071236	0.001237566233612597	6.758775271009654e-05	1.540628596918836e-10	1.9897730453521945e-05	5	transcript	-1
1799	forgot	EleutherAI/gpt-neo-1.3B	Illinois,” and then when you	651.0	 get	6044.0	 forget	forget	14.104582786560059	5.084649085998535	0.0003012773231603205	0.10444850474596024	0	0	0.10444850474596024	0.04720877483487129	0.023265080526471138	0.004109675530344248	0.00020271851099096239	3.6153684213058312e-12	1.9897730453521945e-05	5	transcript	-1
1800	forgot	EleutherAI/gpt-neo-1.3B	and then when you forget	284.0	 to	262.0	 the	the	9.173848152160645	3.6948113441467285	0.09381543099880219	0.16779281198978424	1	1	0.16779281198978424	0.0820687934756279	0.03851918876171112	0.0027739901561290026	4.315603291615844e-05	7.37035502074157e-11	1.9897724996553734e-05	5	transcript	-1
1801	forgot	EleutherAI/gpt-neo-1.3B	then when you forget the	9206.0	 password	1517.0	 thing	thing	11.003483772277832	7.568367958068848	0.0015261976514011621	0.03314398601651192	0	0	0.03314398601651192	0.016512228175997734	0.009803898632526398	0.0024304850958287716	0.0003800781851168722	3.340638321525091e-10	1.989772863453254e-05	5	transcript	-1
1802	forgot	EleutherAI/gpt-neo-1.3B	when you forget the thing	345.0	 you	326.0	 that	that	10.12647533416748	3.28442120552063	0.1446460783481598	0.34734463691711426	1	1	0.34734463691711426	0.0636005848646164	0.021110396832227707	0.002579497406259179	5.420283559942618e-05	1.3587785410718034e-11	1.9897730453521945e-05	5	transcript	-1
1803	forgot	EleutherAI/gpt-neo-1.3B	you forget the thing that	345.0	 you	1793.0	 God	God	10.80448055267334	4.756073951721191	0.00042521930299699306	0.12670767307281494	0	0	0.12670767307281494	0.07076343894004822	0.021806027740240097	0.003319046227261424	0.0001395512226736173	7.601905216425564e-11	1.9897724996553734e-05	5	transcript	-1
1804	forgot	EleutherAI/gpt-neo-1.3B	forget the thing that God	468.0	 has	468.0	 has	has	3.5642166137695312	4.238259792327881	0.20273292064666748	0.20273292064666748	1	1	0.20273292064666748	0.060614608228206635	0.022605050355196	0.0034823527093976736	0.00011910315515706316	6.857552286437807e-12	1.989772863453254e-05	5	transcript	-1
1805	forgot	EleutherAI/gpt-neo-1.3B	the thing that God has	1760.0	 done	5047.0	 charged	charged	9.750240325927734	4.214507102966309	0.0003461147134657949	0.1684538573026657	0	0	0.1684538573026657	0.07254160940647125	0.020381445065140724	0.0034386226907372475	0.00012329187302384526	3.677483664810133e-12	1.9897730453521945e-05	5	transcript	-1
1806	forgot	EleutherAI/gpt-neo-1.3B	thing that God has charged	514.0	 us	345.0	 you	you	9.215140342712402	3.091611862182617	0.15710148215293884	0.3078311085700989	1	1	0.3078311085700989	0.08989137411117554	0.015937980264425278	0.002336211269721389	3.282551551819779e-05	6.319376966157364e-11	1.9897730453521945e-05	5	transcript	-1
1807	forgot	EleutherAI/gpt-neo-1.3B	that God has charged you	351.0	 with	351.0	 with	with	4.788168907165527	2.1822240352630615	0.38075703382492065	0.38075703382492065	1	1	0.38075703382492065	0.11247743666172028	0.00952901504933834	0.001037051435559988	2.5737606847542338e-05	2.7036879679531722e-12	1.989773772947956e-05	5	transcript	-1
1808	forgot	EleutherAI/gpt-neo-1.3B	God has charged you with	262.0	 the	24865.0	 remembering	remembering,	15.857107162475586	4.887202739715576	0.00019670285109896213	0.2548079192638397	0	0	0.2548079192638397	0.047820210456848145	0.010902496986091137	0.002618222963064909	0.00019639097445178777	8.81757999948718e-11	1.9897730453521945e-05	5	transcript	-1
1809	forgot	EleutherAI/gpt-neo-1.3B	has charged you with remembering,	290.0	 and	275.0	 b	bam,	11.369481086730957	5.511180877685547	0.00011176333646290004	0.14184291660785675	0	0	0.14184291660785675	0.03181524574756622	0.021624071523547173	0.00395203335210681	0.0001864750956883654	3.464774578354479e-10	1.9897724996553734e-05	5	transcript	-1
1810	forgot	EleutherAI/gpt-neo-1.3B	charged you with remembering, bam,	345.0	 you	645.0	 no	no	8.016252517700195	4.9316229820251465	0.0024255341850221157	0.1287529319524765	0	0	0.1287529319524765	0.06054430082440376	0.026163224130868912	0.0033484697341918945	0.00014027759607415646	1.0244184667218548e-10	1.9897724996553734e-05	5	transcript	-1
1811	forgot	EleutherAI/gpt-neo-1.3B	you with remembering, bam, no	11.0	,	517.0	 more	more	7.298405170440674	5.610512733459473	0.02533012442290783	0.15377268195152283	1	1	0.15377268195152283	0.04435735195875168	0.013952488079667091	0.0030569436494261026	0.00022420022287406027	4.554802715550643e-11	1.989772863453254e-05	5	transcript	-1
1812	forgot	EleutherAI/gpt-neo-1.3B	with remembering, bam, no more	13.0	.	12876.0	 ok	okapi,	11.483068466186523	6.5873942375183105	1.4641012967331335e-05	0.08282981067895889	0	0	0.08282981067895889	0.04883568733930588	0.014476138167083263	0.002057586796581745	0.000248170574195683	1.776363223182642e-10	1.9897724996553734e-05	5	transcript	-1
1813	forgot	EleutherAI/gpt-neo-1.3B	remembering, bam, no more okapi,	645.0	 no	655.0	 just	just	6.4196319580078125	5.752924919128418	0.04825752228498459	0.09205416589975357	1	1	0.09205416589975357	0.04484136402606964	0.015761183574795723	0.003726860973984003	0.00023257547582034022	2.0409496315210163e-10	1.989772863453254e-05	5	transcript	-1
