	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2089	sherlock	bert-base-cased	[CLS] [MASK]? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just [SEP]	3956.0	Okay	1435.0	come	come	10.273787498474121	4.624179363250732	3.452636883594096e-05	0.15709640085697174	0	0	0.15709640085697174	0.0763680562376976	0.021608497947454453	0.002660256577655673	0.00012702895037364215	1.669998539455264e-08	3.4487518860260025e-05	50	transcript	1
2090	sherlock	bert-base-cased	[CLS] And then Sherlock kind of nonchalantly says, like, “ I ’ [MASK] be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the [SEP]	1431.0	should	1325.0	ll	ll	4.3001604080200195	3.6568658351898193	0.01356638316065073	0.09240152686834335	0	0	0.09240152686834335	0.07085626572370529	0.04768319055438042	0.003901655785739422	3.0275101380539127e-05	1.273902872078736e-09	3.448751522228122e-05	50	transcript	16
2091	sherlock	bert-base-cased	[CLS] then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And [MASK], so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady [SEP]	1177.0	so	1173.0	then	then	1.2924208641052246	2.6035287380218506	0.2746052145957947	0.36971309781074524	1	1	0.36971309781074524	0.09761439263820648	0.015966108068823814	0.0012598164612427354	4.145528146182187e-05	5.524831148129294e-10	3.448751522228122e-05	50	transcript	21
2092	sherlock	bert-base-cased	[CLS] Sherlock kind of nonchalantly says, like, “ I ’ [MASK] be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and [SEP]	1209.0	will	1325.0	ll	ll	4.2796630859375	3.614083766937256	0.01384732872247696	0.08945450186729431	0	0	0.08945450186729431	0.07803870737552643	0.04466302692890167	0.0037970419507473707	2.9000462745898403e-05	1.3558746347897e-09	3.448751158430241e-05	50	transcript	14
2093	sherlock	bert-base-cased	[CLS] kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, [MASK] is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson [SEP]	1119.0	he	21897.0	Sherlock	Sherlock	8.603215217590332	3.795891761779785	0.00018351485778111964	0.5070394277572632	0	0	0.5070394277572632	0.010030784644186497	0.006393616087734699	0.00229718373157084	0.00019449909450486302	1.2328383869331105e-09	3.448751158430241e-05	50	transcript	29
2094	sherlock	bert-base-cased	[CLS] of nonchalantly says [MASK] like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. [SEP]	117.0	,	117.0	,	,	0.029196683317422867	0.20292922854423523	0.9712254405021667	0.9712254405021667	1	1	0.9712254405021667	0.004964524880051613	0.0007333083194680512	4.6676083002239466e-05	7.780786859257205e-07	6.264364027508407e-11	3.448753341217525e-05	50	transcript	6
2095	sherlock	bert-base-cased	[CLS] nonchalantly says, like, “ I ’ ll be out behind you And then, [MASK], the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. And [SEP]	2840.0	suddenly	1177.0	so	so	7.920264720916748	2.047647476196289	0.00036330620059743524	0.6546956896781921	0	0	0.6546956896781921	0.039795178920030594	0.0074112131260335445	0.0012316163629293442	3.4371772926533595e-05	3.985212437829233e-10	3.448752613621764e-05	50	transcript	19
2096	sherlock	bert-base-cased	[CLS] says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s [MASK] excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. And then, [SEP]	1177.0	so	1541.0	really	really	1.4670367240905762	2.42374324798584	0.23060783743858337	0.35656118392944336	1	1	0.35656118392944336	0.109312504529953	0.014357167296111584	0.0013029070105403662	1.6869318642420694e-05	2.3083344957708363e-10	3.448753341217525e-05	50	transcript	36
2097	sherlock	bert-base-cased	[CLS] like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um [MASK] Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. And then, um, [SEP]	117.0	,	117.0	,	,	0.20879608392715454	0.7004484534263611	0.8115606904029846	0.8115606904029846	1	1	0.8115606904029846	0.04465834051370621	0.0010792845860123634	3.0820028769085184e-05	1.2208863608975662e-06	7.841473304015523e-11	3.448752613621764e-05	50	transcript	21
2098	sherlock	bert-base-cased	[CLS] “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, [MASK] ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. And then, um, Watson [SEP]	1119.0	he	1119.0	he	he	0.3011023700237274	0.9024441242218018	0.7400020360946655	0.7400020360946655	1	1	0.7400020360946655	0.05790279060602188	0.0023757661692798138	0.00011411992454668507	4.9579771257413086e-06	1.2736968424409412e-10	3.448752249823883e-05	50	transcript	29
2099	sherlock	bert-base-cased	[CLS] be out behind you And then, so, the [MASK] leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. And then, um, Watson asks [SEP]	3676.0	dog	17559.0	policeman	policeman	3.462998867034912	5.748378753662109	0.031335651874542236	0.05809171870350838	0	1	0.05809171870350838	0.042068298906087875	0.022668488323688507	0.003618937684223056	0.00028058289899490774	2.4513959751004677e-09	3.448751522228122e-05	50	transcript	11
2100	sherlock	bert-base-cased	[CLS] out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly [MASK] like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. And then, um, Watson asks for [SEP]	117.0	,	117.0	,	,	0.06996846199035645	0.503497302532196	0.9324232339859009	0.9324232339859009	1	1	0.9324232339859009	0.009474873542785645	0.0012470841174945235	0.00016777116979938	7.957771231303923e-06	5.3913571523844794e-11	3.448752249823883e-05	50	transcript	18
2101	sherlock	bert-base-cased	[CLS] behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, [MASK], bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. And then, um, Watson asks for tea [SEP]	2840.0	suddenly	1176.0	like	like	3.3352432250976562	2.7837259769439697	0.03560592606663704	0.5542573928833008	1	1	0.5542573928833008	0.028053756803274155	0.015443563461303711	0.002099780598655343	6.293017941061407e-05	5.566068161932947e-10	3.448751522228122e-05	50	transcript	18
2102	sherlock	bert-base-cased	[CLS] you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited [MASK] He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. And then, um, Watson asks for tea and [SEP]	119.0	.	119.0	.	.	0.05917173624038696	0.2768253982067108	0.9425448775291443	0.9425448775291443	1	1	0.9425448775291443	0.013419698923826218	0.0005859891534782946	7.445349638146581e-06	1.1559944113059828e-07	1.813873704015201e-11	3.448753341217525e-05	50	transcript	27
2103	sherlock	bert-base-cased	[CLS] And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly [MASK] after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, [SEP]	2326.0	runs	2947.0	goes	goes	1.2239928245544434	2.3188321590423584	0.29405370354652405	0.311878502368927	1	1	0.311878502368927	0.12855209410190582	0.012787392362952232	0.0009643141529522836	2.216450411651749e-05	1.261865473223267e-10	3.448752249823883e-05	50	transcript	43
2104	sherlock	bert-base-cased	[CLS] then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts [MASK], he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and [SEP]	1107.0	in	1149.0	out	out	1.2770507335662842	2.080871105194092	0.2788585126399994	0.44660764932632446	1	1	0.44660764932632446	0.09590022265911102	0.012520325370132923	0.0009771260665729642	1.590017018315848e-05	1.7015708286827191e-10	3.448751522228122e-05	50	transcript	18
2105	sherlock	bert-base-cased	[CLS] so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun [MASK] ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the [SEP]	117.0	,	117.0	,	,	0.3093869090080261	1.3927147388458252	0.7338967323303223	0.7338967323303223	1	1	0.7338967323303223	0.044074200093746185	0.005775829777121544	0.00045810797018930316	1.595062894921284e-05	1.8515325383994252e-10	3.4487507946323603e-05	50	transcript	33
2106	sherlock	bert-base-cased	[CLS] the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” [MASK], um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady [SEP]	21897.0	Sherlock	1105.0	and	and	1.6372593641281128	2.4057865142822266	0.19451239705085754	0.28876155614852905	1	1	0.28876155614852905	0.13384932279586792	0.014152372255921364	0.0007107167039066553	3.539830140653066e-05	3.0751395874162313e-10	3.448751522228122e-05	50	transcript	33
2107	sherlock	bert-base-cased	[CLS] policeman leaves. Um, Sherlock is suddenly, like [MASK] bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says [SEP]	1119.0	he	117.0	,	,	4.530780792236328	2.1645541191101074	0.010772261768579483	0.7069366574287415	1	1	0.7069366574287415	0.022897537797689438	0.0059522478841245174	0.0009748683078214526	6.585606752196327e-05	5.6682419868892e-10	3.448752249823883e-05	50	transcript	11
2108	sherlock	bert-base-cased	[CLS] leaves. Um, Sherlock is suddenly, [MASK], bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to [SEP]	2840.0	suddenly	1176.0	like	like	3.9166975021362305	2.5314557552337646	0.019906727597117424	0.5850452184677124	1	1	0.5850452184677124	0.03462360054254532	0.013012634590268135	0.0017031675670295954	5.326074824552052e-05	5.058244378908228e-10	3.4487518860260025e-05	50	transcript	9
2109	sherlock	bert-base-cased	[CLS] Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, [MASK] and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him [SEP]	107.0	""""	790.0	”	”	22.156644821166992	0.691642701625824	2.3850152408577685e-10	0.5801920890808105	0	0	0.5801920890808105	0.10477670282125473	2.0290342945372686e-05	2.993987436639145e-06	2.324433268086068e-07	1.2209395820750313e-11	3.448751522228122e-05	50	transcript	28
2110	sherlock	bert-base-cased	[CLS] Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um [MASK] so now, in the flat, there ’ s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what [SEP]	117.0	,	117.0	,	,	0.024479269981384277	0.1394398957490921	0.9758179187774658	0.9758179187774658	1	1	0.9758179187774658	0.005777059122920036	9.810169285628945e-05	4.998892563889967e-06	1.0994852317480763e-07	2.8648084338805946e-12	3.4487518860260025e-05	50	transcript	37
2111	sherlock	bert-base-cased	[CLS] is suddenly, like, bursts out, he ’ s really excited. He says, “ This [MASK] so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what she [SEP]	1110.0	is	1110.0	is	is	0.06754638999700546	0.2992977201938629	0.9346843361854553	0.9346843361854553	1	1	0.9346843361854553	0.015391146764159203	0.0003368226462043822	2.002726250793785e-05	2.48039839334524e-07	2.0981434905448237e-12	3.4487518860260025e-05	50	transcript	20
2112	sherlock	bert-base-cased	[CLS] suddenly, like, bursts out, he ’ s really excited. He says, “ This is [MASK] much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what she said [SEP]	1177.0	so	1177.0	so	so	0.015296762809157372	0.10632122308015823	0.9848196506500244	0.9848196506500244	1	1	0.9848196506500244	0.0033044880256056786	0.0001958920620381832	9.678567039372865e-06	1.1048690140569306e-07	3.8514579980136743e-13	3.448752249823883e-05	50	transcript	20
