	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
371	vinny	facebook/opt-1.3b	"</s>""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon,"	7689.0	 eggs	7689.0	 eggs	eggs,	15.504881858825684	0.7180073857307434	0.8418842554092407	0.8418842554092407	1	1	0.8418842554092407	0.0333593413233757	0.0034127025865018368	8.430812886217609e-05	3.0459808897376206e-08	1.2595918627045371e-20	1.989179327210877e-05	50	transcript	-1
372	vinny	facebook/opt-1.3b	"</s>you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs,"	20260.0	 toast	8.0	 and	and	0.6567839980125427	2.042825698852539	0.005206109490245581	0.27779826521873474	1	1	0.27779826521873474	0.1391497254371643	0.027524182572960854	0.00031056461739353836	3.450645635894034e-08	1.607998882683452e-20	1.989178781514056e-05	50	transcript	-1
373	vinny	facebook/opt-1.3b	"</s>didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and"	20260.0	 toast	10.0	 a	a	15.26123332977295	1.5360629558563232	5.163068180991104e-06	0.5575354695320129	0	0	0.5575354695320129	0.08781930804252625	0.015220263972878456	0.00016707264876458794	5.484952581014113e-08	4.417467911577373e-20	1.9891785996151157e-05	50	transcript	-1
374	vinny	facebook/opt-1.3b	"</s>look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a"	15711.0	 slice	12177.0	 pile	pile	23.380435943603516	0.6557763814926147	0.00025509519036859274	0.8675006628036499	0	0	0.8675006628036499	0.024905439466238022	0.0029048046562820673	0.00020076186046935618	3.1657646104577e-07	1.7266656963724264e-20	1.989179327210877e-05	50	transcript	-1
375	vinny	facebook/opt-1.3b	"</s>like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile"	9.0	 of	9.0	 of	of	28.542633056640625	0.005293587222695351	0.9994183778762817	0.9994183778762817	1	1	0.9994183778762817	0.00014404648391064256	3.264479744302662e-07	4.129418229581461e-08	4.2675654676749275e-10	1.1711374486577863e-17	1.9891795091098174e-05	50	transcript	-1
376	vinny	facebook/opt-1.3b	"</s>you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of"	32587.0	 pancakes	103.0	 some	some	18.766460418701172	1.3428621292114258	1.0605603506519401e-08	0.6118510365486145	0	0	0.6118510365486145	0.07758700847625732	0.008884497918188572	0.0003698545624502003	1.0167094899315998e-07	4.21985995623471e-20	1.989178781514056e-05	50	transcript	-1
377	vinny	facebook/opt-1.3b	"</s>knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some"	2345.0	 sort	761.0	 kind	kind	25.02777099609375	0.6733177900314331	0.17134761810302734	0.7903411984443665	1	1	0.7903411984443665	0.051004596054553986	0.0005951353232376277	2.8837715944973752e-05	7.718912797827215e-08	1.0336271219877906e-19	1.9891791453119367e-05	50	transcript	-1
378	vinny	facebook/opt-1.3b	"</s>what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind"	9.0	 of	9.0	 of	of	12.06520938873291	0.0020115168299525976	0.9998295307159424	0.9998295307159424	1	1	0.9998295307159424	3.167483737342991e-05	4.404309493111214e-06	2.3037645746626367e-07	1.4224030842058255e-09	2.2390811380493772e-18	1.989179327210877e-05	50	transcript	-1
379	vinny	facebook/opt-1.3b	"</s>you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of"	4884.0	 meat	1104.0	 white	white	19.243167877197266	1.3889633417129517	1.201295708597172e-05	0.6801482439041138	0	0	0.6801482439041138	0.0586218386888504	0.010324369184672832	0.00036930726491846144	5.607631692328141e-07	1.3350279880712456e-20	1.9891791453119367e-05	50	transcript	-1
380	vinny	facebook/opt-1.3b	"</s>were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white"	4884.0	 meat	2953.0	 por	porridge.	16.303464889526367	1.2847398519515991	8.427827197010629e-06	0.5889245271682739	0	0	0.5889245271682739	0.09443436563014984	0.004651361610740423	0.00011101683776360005	9.925150123990534e-08	5.432852986871984e-19	1.9891785996151157e-05	50	transcript	-1
381	vinny	facebook/opt-1.3b	"</s>doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge."	11737.0	 Vin	11737.0	 Vin	Vinny	6.912228584289551	0.7287766933441162	0.8089293837547302	0.8089293837547302	1	1	0.8089293837547302	0.04348134994506836	0.003160141408443451	1.4740738151886035e-05	1.990004250274069e-08	8.72985092738298e-21	1.989179327210877e-05	50	transcript	-1
382	vinny	facebook/opt-1.3b	"</s>today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny"	1415.0	 looked	32529.0	 poked	poked	24.725080490112305	1.5920168161392212	2.3052098185871728e-07	0.5143979787826538	0	0	0.5143979787826538	0.09552830457687378	0.016623325645923615	0.00022589821310248226	4.592020275140385e-08	2.6409481440684507e-24	1.989178781514056e-05	50	transcript	-1
383	vinny	facebook/opt-1.3b	"</s>in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked"	39.0	 his	23.0	 at	at	27.16579246520996	0.1937568634748459	0.011960366740822792	0.9635322093963623	1	1	0.9635322093963623	0.008799648843705654	0.00020199296704959124	2.8566580567712663e-06	2.311667968157849e-09	2.561556052287103e-18	1.9891791453119367e-05	50	transcript	-1
384	vinny	facebook/opt-1.3b	"</s>that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at"	39.0	 his	24.0	 it	it	10.563420295715332	0.9296364784240723	0.29061946272850037	0.6251434087753296	1	1	0.6251434087753296	0.09251388162374496	0.0008806070545688272	4.4196667658980004e-06	2.5280699755825253e-10	6.977051331973993e-20	1.9891785996151157e-05	50	transcript	-1
385	vinny	facebook/opt-1.3b	"</s>courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it"	42507.0	 curiously	19.0	 with	with	21.79472541809082	1.147886872291565	0.2592654526233673	0.624785840511322	1	1	0.624785840511322	0.0844210684299469	0.005377783440053463	0.00011647448263829574	1.7569699650721304e-07	1.6147579887261243e-18	1.989179327210877e-05	50	transcript	-1
386	vinny	facebook/opt-1.3b	"</s>""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with"	39.0	 his	39.0	 his	his	16.85043716430664	0.5907397270202637	0.8535282611846924	0.8535282611846924	1	1	0.8535282611846924	0.036214679479599	0.00024612448760308325	4.21318281951244e-06	3.660749481326775e-09	2.711023039482066e-18	1.9891791453119367e-05	50	transcript	-1
387	vinny	facebook/opt-1.3b	"</s>is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his"	20935.0	 fork	20935.0	 fork	fork.	3.07454252243042	0.007429755758494139	0.9991858601570129	0.9991858601570129	1	1	0.9991858601570129	0.00020264371414668858	6.921135877746565e-07	3.5139591236799106e-09	4.62952332719313e-12	1.3578455764467746e-22	1.989179327210877e-05	50	transcript	-1
388	vinny	facebook/opt-1.3b	"</s>that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork."	22.0	" """	22.0	" """	"""What's"	6.4891510009765625	0.30141741037368774	0.9441978931427002	0.9441978931427002	1	1	0.9441978931427002	0.012399687431752682	0.0009171205456368625	1.7731605112203397e-05	2.4452148750242486e-08	3.3090071166651026e-20	1.9891795091098174e-05	50	transcript	-1
389	vinny	facebook/opt-1.3b	"</s>Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	42.0	 this	42.0	 this	this	15.85623836517334	0.9178684949874878	0.7253696322441101	0.7253696322441101	1	1	0.7253696322441101	0.06677518039941788	0.0012472684029489756	1.4337457287183497e-05	3.5284073440777775e-09	6.060908737010595e-20	1.989179327210877e-05	50	transcript	-1
390	vinny	facebook/opt-1.3b	"</s>shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	1917.0	"?"""	81.0	 over	over	17.38778305053711	0.0008781906799413264	3.943745937456944e-12	0.9999256134033203	0	0	0.9999256134033203	1.7953119822777808e-05	3.2124006565936725e-07	1.1047591286228453e-08	5.630846917209498e-12	1.254662680484393e-23	1.989178781514056e-05	50	transcript	-1
391	vinny	facebook/opt-1.3b	"</s>""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	259.0	 here	259.0	 here	"here?"""	18.515037536621094	0.7686128616333008	0.7181556224822998	0.7181556224822998	1	1	0.7181556224822998	0.07042652368545532	2.2681697373627685e-05	2.7072715624854027e-07	7.938691926057118e-10	2.330997551113846e-19	1.989179327210877e-05	50	transcript	-1
392	vinny	facebook/opt-1.3b	"</s>it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	11737.0	 Vin	20.0	 The	The	31.1294002532959	0.6342259049415588	8.18841999716824e-06	0.7422656416893005	1	1	0.7422656416893005	0.0643443837761879	6.389484769897535e-05	4.1545001749909716e-07	8.715988347729464e-11	3.1425898581855036e-22	1.9891791453119367e-05	50	transcript	-1
393	vinny	facebook/opt-1.3b	"</s>a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	7142.0	 cook	7142.0	 cook	cook	27.630157470703125	0.37078502774238586	0.9095688462257385	0.9095688462257385	1	1	0.9095688462257385	0.022526441141963005	5.161309309187345e-05	7.391321332761436e-07	7.505774335392346e-10	9.584214449796025e-23	1.9891785996151157e-05	50	transcript	-1
394	vinny	facebook/opt-1.3b	"</s>lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	1415.0	 looked	1415.0	 looked	looked	25.196001052856445	1.9093809127807617	0.3514776825904846	0.3514776825904846	1	1	0.3514776825904846	0.13209345936775208	0.01227369625121355	0.0006514106644317508	1.70035619362352e-07	2.8913466213324947e-22	1.989178781514056e-05	50	transcript	-1
395	vinny	facebook/opt-1.3b	"</s>of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	62.0	 up	23.0	 at	at	21.841978073120117	1.4950200319290161	0.08994116634130478	0.45434775948524475	1	1	0.45434775948524475	0.12316127121448517	0.009020639583468437	8.747279935050756e-05	3.487254218725866e-08	5.603276879229314e-20	1.989178781514056e-05	50	transcript	-1
396	vinny	facebook/opt-1.3b	"</s>procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	123.0	 him	123.0	 him	him	9.588197708129883	0.6595082879066467	0.6371203660964966	0.6371203660964966	1	1	0.6371203660964966	0.0907193273305893	4.459225237951614e-07	2.737765125715441e-09	6.093893185205035e-12	4.6662331078729647e-23	1.9891791453119367e-05	50	transcript	-1
397	vinny	facebook/opt-1.3b	"</s>is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him"	42507.0	 curiously	11.0	 in	in	34.9181022644043	0.5618889331817627	1.4710404684592504e-05	0.8752581477165222	0	0	0.8752581477165222	0.028077026829123497	0.0016863640630617738	4.43409189756494e-05	1.2609446820022185e-08	1.1890869939466091e-20	1.989178781514056e-05	50	transcript	-1
