	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
6043	21styear	bert-base-cased	[CLS] beating out of [MASK] as she moves to the bar. The [SEP]	1123.0	her	1654.0	control	control	5.430942535400391	3.191903591156006	0.004378966987133026	0.3621090054512024	0	1	0.3621090054512024	0.0962904691696167	0.005408222321420908	0.000918977486435324	0.00010088875569636002	2.499661588828417e-09	3.448751522228122e-05	10	transcript	4
6044	21styear	bert-base-cased	[CLS] out of control as [MASK] moves to the bar. The barman [SEP]	1119.0	he	1131.0	she	she	1.245970606803894	1.9063864946365356	0.2876615822315216	0.5609962940216064	1	1	0.5609962940216064	0.08102548867464066	0.0010970483999699354	0.0003835136303678155	6.163563375594094e-05	1.252950965202615e-09	3.448752249823883e-05	10	transcript	5
6045	21styear	bert-base-cased	[CLS] of control as she [MASK] to the bar. The barman asks [SEP]	7104.0	walks	5279.0	moves	moves	4.509507179260254	3.3121848106384277	0.011003880761563778	0.21619606018066406	0	0	0.21619606018066406	0.10092388093471527	0.022205110639333725	0.002453653374686837	4.471926513360813e-05	1.5810242004477004e-09	3.448751522228122e-05	10	transcript	5
6046	21styear	bert-base-cased	[CLS] control [MASK] she moves to the bar. The barman asks for [SEP]	1112.0	as	1112.0	as	as	0.8400713205337524	2.004517078399658	0.43167975544929504	0.43167975544929504	1	1	0.43167975544929504	0.11102268099784851	0.010836302302777767	0.0005450503085739911	1.4853580978524406e-05	1.2682843664180155e-09	3.4487518860260025e-05	10	transcript	2
6047	21styear	bert-base-cased	[CLS] as she moves to [MASK] bar. The barman asks for ID. [SEP]	1103.0	the	1103.0	the	the	0.15113303065299988	0.4930058717727661	0.8597333431243896	0.8597333431243896	1	1	0.8597333431243896	0.03454053774476051	0.00018494619871489704	8.395024451601785e-06	2.756072206011595e-07	3.210198773473394e-11	3.448752249823883e-05	10	transcript	5
6048	21styear	bert-base-cased	"[CLS] she moves [MASK] the bar. The barman asks for ID. "" I [SEP]"	1106.0	to	1106.0	to	to	1.1642810106277466	2.1093595027923584	0.31214699149131775	0.31214699149131775	1	1	0.31214699149131775	0.1285935640335083	0.02218916080892086	0.000670927984174341	1.5934301700326614e-06	1.5830227406699038e-10	3.448753341217525e-05	10	transcript	3
6049	21styear	bert-base-cased	"[CLS] moves to the [MASK]. The barman asks for ID. "" I bet [SEP]"	2927.0	bar	2927.0	bar	bar	0.5657495260238647	2.2961790561676025	0.5679343342781067	0.5679343342781067	1	1	0.5679343342781067	0.0495586171746254	0.021114017814397812	0.0009729295270517468	3.5448047128738835e-05	5.396333380147667e-10	3.4487518860260025e-05	10	transcript	4
6050	21styear	bert-base-cased	"[CLS] to the bar. The [MASK]man asks for ID. "" I bet you [SEP]"	2927.0	bar	2927.0	bar	bar	0.6138051152229309	1.877713918685913	0.5412873029708862	0.5412873029708862	1	1	0.5412873029708862	0.07977403700351715	0.00677111279219389	0.0008611376979388297	2.661428152350709e-05	4.290823946151434e-11	3.448751158430241e-05	10	transcript	6
6051	21styear	bert-base-cased	"[CLS] the bar. The barman asks [MASK] ID. "" I bet you didn't [SEP]"	1111.0	for	1111.0	for	for	0.020289145410060883	0.15430228412151337	0.9799153208732605	0.9799153208732605	1	1	0.9799153208732605	0.003391442820429802	0.0006410393980331719	3.029334584425669e-05	4.2956645529557136e-07	9.374757047042603e-12	3.448752613621764e-05	10	transcript	8
6052	21styear	bert-base-cased	"[CLS] bar [MASK] The barman asks for ID. "" I bet you didn't get [SEP]"	119.0	.	119.0	.	.	0.6644628643989563	2.279719352722168	0.5145498514175415	0.5145498514175415	1	1	0.5145498514175415	0.07931503653526306	0.01114901714026928	0.0006421086145564914	3.8349098758772016e-05	1.6846692929561868e-09	3.4487518860260025e-05	10	transcript	2
6053	21styear	bert-base-cased	"[CLS] The barman asks for ID [MASK] "" I bet you didn't get to [SEP]"	119.0	.	119.0	.	.	0.11943279951810837	0.42914944887161255	0.8874236345291138	0.8874236345291138	1	1	0.8874236345291138	0.027270952239632607	0.0003785341395996511	1.1668031220324337e-05	3.58231972086287e-07	6.84329953815066e-11	3.448752613621764e-05	10	transcript	7
6054	21styear	bert-base-cased	"[CLS] barman asks for [MASK]. "" I bet you didn't get to celebrate, "" [SEP]"	1143.0	me	10999.0	ID	ID	7.3966474533081055	5.867282390594482	0.0006133055430836976	0.07138174027204514	0	0	0.07138174027204514	0.04304392635822296	0.02435857616364956	0.0033824762795120478	0.0002226369979325682	1.0797195137968174e-08	3.448751158430241e-05	10	transcript	5
6055	21styear	bert-base-cased	"[CLS] asks for ID. "" I bet [MASK] didn't get to celebrate, "" he [SEP]"	1128.0	you	1128.0	you	you	0.8073607087135315	1.7735041379928589	0.4460337162017822	0.4460337162017822	1	1	0.4460337162017822	0.11988204717636108	0.008626109920442104	0.00011085272853961214	1.7050426322384737e-05	6.113908823657255e-10	3.4487518860260025e-05	10	transcript	8
6056	21styear	bert-base-cased	"[CLS] for ID. "" I [MASK] you didn't get to celebrate, "" he says [SEP]"	1354.0	thought	7023.0	bet	bet	4.421162128448486	2.1267123222351074	0.012020252645015717	0.4707297682762146	0	1	0.4707297682762146	0.08105559647083282	0.02175118587911129	0.0010149447480216622	4.5781530388921965e-06	4.921052801365455e-11	3.448752613621764e-05	10	transcript	6
6057	21styear	bert-base-cased	"[CLS] ID. "" [MASK] bet you didn't get to celebrate, "" he says as [SEP]"	146.0	I	146.0	I	I	0.0030573313124477863	0.026542454957962036	0.9969473481178284	0.9969473481178284	1	1	0.9969473481178284	0.000601441424805671	3.864325117319822e-05	3.2602506507828366e-06	1.4692902539081842e-07	1.013594807044993e-12	3.4487518860260025e-05	10	transcript	4
6058	21styear	bert-base-cased	"[CLS] "" I bet you didn'[MASK] get to celebrate, "" he says as he [SEP]"	189.0	t	189.0	t	t	3.576278118089249e-07	7.50347589928424e-06	0.9999996423721313	0.9999996423721313	1	1	0.9999996423721313	8.538469842278573e-08	5.769363209395806e-09	4.373801043566772e-10	8.596918316117197e-12	1.070305041886246e-17	3.448751522228122e-05	10	transcript	7
6059	21styear	bert-base-cased	"[CLS] bet [MASK] didn't get to celebrate, "" he says as he looks [SEP]"	1128.0	you	1128.0	you	you	0.8284822702407837	1.9061741828918457	0.4367116093635559	0.4367116093635559	1	1	0.4367116093635559	0.11801725625991821	0.011036723852157593	0.00015072834503371269	1.540100493002683e-05	2.0233406061720416e-09	3.448751522228122e-05	10	transcript	2
6060	21styear	bert-base-cased	"[CLS] you [MASK]'t get to celebrate, "" he says as he looks at [SEP]"	1274.0	don	1238.0	didn	didn	3.0000572204589844	0.44961994886398315	0.04978422075510025	0.900221049785614	1	1	0.900221049785614	0.024000735953450203	0.000598653219640255	6.3646093622082844e-06	1.3229063711150957e-07	1.598953781878354e-11	3.448751522228122e-05	10	transcript	2
6061	21styear	bert-base-cased	"[CLS] didn'[MASK] get to celebrate, "" he says as he looks at the [SEP]"	189.0	t	189.0	t	t	2.109982233378105e-05	0.0003203752567060292	0.9999788999557495	0.9999788999557495	1	1	0.9999788999557495	3.3478677323728334e-06	4.6399273401220853e-07	4.555521471161228e-08	1.260952231518786e-09	1.4947781849642718e-14	3.448752249823883e-05	10	transcript	3
6062	21styear	bert-base-cased	"[CLS] get to [MASK], "" he says as he looks at the date : [SEP]"	1250.0	work	8294.0	celebrate	celebrate	6.778336524963379	3.4479143619537354	0.001138166757300496	0.3582514524459839	0	0	0.3582514524459839	0.0747484639286995	0.016108550131320953	0.0014355075545608997	9.45454157772474e-05	4.106049722452099e-09	3.448753341217525e-05	10	transcript	3
6063	21styear	bert-base-cased	"[CLS] [MASK] celebrate, "" he says as he looks at the date : September [SEP]"	1284.0	We	1106.0	to	to	4.17038631439209	2.298833131790161	0.015446288511157036	0.5207167863845825	0	0	0.5207167863845825	0.05482654646039009	0.02360173501074314	0.0013521733926609159	1.5974957932485268e-05	1.2884238120847158e-09	3.448752249823883e-05	10	transcript	1
6064	21styear	bert-base-cased	"[CLS] celebrate, "" he says [MASK] he looks at the date : September eighteenth [SEP]"	1112.0	as	1112.0	as	as	0.03783172741532326	0.2298588752746582	0.9628749489784241	0.9628749489784241	1	1	0.9628749489784241	0.00795532763004303	0.0006886894698254764	1.8977070794790052e-05	1.2343934940872714e-07	8.962705577708618e-12	3.448751522228122e-05	10	transcript	6
6065	21styear	bert-base-cased	[CLS] [MASK] says as he looks at the date : September eighteenth He [SEP]	1124.0	He	1119.0	he	he	1.784816861152649	3.409958839416504	0.1678277850151062	0.47273287177085876	1	1	0.47273287177085876	0.05186283588409424	0.0056198975071311	0.001218363526277244	0.00014274570276029408	9.985935633949339e-09	3.448752613621764e-05	10	transcript	1
6066	21styear	bert-base-cased	[CLS] says [MASK] he looks at the date : September eighteenth He slides [SEP]	1112.0	as	1112.0	as	as	0.2783207893371582	1.433408498764038	0.7570539116859436	0.7570539116859436	1	1	0.7570539116859436	0.031211066991090775	0.01023050956428051	0.0005140325520187616	1.5062117199704517e-05	1.2652227043830067e-09	3.448752249823883e-05	10	transcript	2
6067	21styear	bert-base-cased	[CLS] [MASK] he looks at the date : September eighteenth He slides over [SEP]	1599.0	Then	1112.0	as	as	5.973272323608398	1.9022263288497925	0.0025458966847509146	0.6359451413154602	0	0	0.6359451413154602	0.043638989329338074	0.014093926176428795	0.001147447619587183	1.1982041542069055e-05	2.071963933758525e-09	3.4487518860260025e-05	10	transcript	1
6068	21styear	bert-base-cased	[CLS] he looks at the date : September [MASK] He slides over a [SEP]	119.0	.	14772.0	eighteenth	eighteenth	11.007012367248535	0.9462364315986633	1.6584988770773634e-05	0.8891935348510742	0	0	0.8891935348510742	0.006524453870952129	0.0023378117475658655	0.0004925543325953186	2.5418628865736537e-05	2.914453567370856e-09	3.448753341217525e-05	10	transcript	8
6069	21styear	bert-base-cased	[CLS] looks [MASK] the date : September eighteenth He slides over a dirty [SEP]	1120.0	at	1120.0	at	at	0.07899461686611176	0.45720070600509644	0.9240449070930481	0.9240449070930481	1	1	0.9240449070930481	0.013692721724510193	0.0020630755461752415	0.00010561131784925237	1.0067097946375725e-06	7.881353902838839e-11	3.448752613621764e-05	10	transcript	2
6070	21styear	bert-base-cased	[CLS] at the date : September eighteenth [MASK] slides over a dirty martini, [SEP]	117.0	,	1124.0	He	He	2.7052438259124756	4.608852863311768	0.06685401499271393	0.2914029359817505	1	1	0.2914029359817505	0.0538291335105896	0.021215390413999557	0.0015470710350200534	0.00016439781757071614	1.8112819688553827e-08	3.4487518860260025e-05	10	transcript	7
6071	21styear	bert-base-cased	[CLS] the [MASK] : September eighteenth He slides over a dirty martini, and [SEP]	2236.0	date	2236.0	date	date	1.5487170219421387	4.996824264526367	0.21252045035362244	0.21252045035362244	1	1	0.21252045035362244	0.05311370640993118	0.01689642295241356	0.002548138378188014	0.00019645133579615504	8.406292550944272e-09	3.448751158430241e-05	10	transcript	2
6072	21styear	bert-base-cased	[CLS] date [MASK] September eighteenth He slides over a dirty martini, and shrugs [SEP]	131.0	:	131.0	:	:	0.27332520484924316	1.572628140449524	0.7608453035354614	0.7608453035354614	1	1	0.7608453035354614	0.029287366196513176	0.007341145072132349	0.0004972442402504385	2.851363933586981e-05	2.402254839495299e-09	3.448752249823883e-05	10	transcript	2
6073	21styear	bert-base-cased	[CLS] September eighteenth He slides over [MASK] dirty martini, and shrugs off [SEP]	170.0	a	170.0	a	a	0.6537503600120544	1.3934409618377686	0.5200915932655334	0.5200915932655334	1	1	0.5200915932655334	0.11239932477474213	0.0035606673918664455	0.0001166313886642456	1.4951277762520476e-06	1.250815839792807e-10	3.448751522228122e-05	10	transcript	6
6074	21styear	bert-base-cased	[CLS] eighteenth He slides over a dirty ma [MASK]ini, and shrugs off her [SEP]	3740.0	##rt	108.0	#	##rt	30.137937545776367	0.0012806428130716085	8.151923689032892e-14	0.9999105930328369	0	0	0.9999105930328369	9.226920155924745e-06	2.357449830014957e-06	3.7662695717699535e-07	7.0986221345492595e-09	1.1437809876877142e-15	3.4487518860260025e-05	10	transcript	8
6075	21styear	bert-base-cased	[CLS] He slides over [MASK] dirty martini, and shrugs off her money. [SEP]	170.0	a	170.0	a	a	0.9818366765975952	1.5636285543441772	0.3746224045753479	0.3746224045753479	1	1	0.3746224045753479	0.15076619386672974	0.003066395642235875	6.866590410936624e-05	5.957911071163835e-07	4.3301483926283524e-11	3.448752249823883e-05	10	transcript	4
6076	21styear	bert-base-cased	[CLS] slides over a dirty martini [MASK] and shrugs off her money. He [SEP]	2525.0	glass	117.0	,	,	4.184549331665039	0.5876805186271667	0.015229067765176296	0.912892758846283	1	1	0.912892758846283	0.013315814547240734	0.0024772051256150007	0.00016131736629176885	6.2385179262491874e-06	1.0474995003340037e-11	3.448751522228122e-05	10	transcript	8
6077	21styear	bert-base-cased	[CLS] over a [MASK] martini, and shrugs off her money. He tries [SEP]	2702.0	double	7320.0	dirty	dirty	6.973521709442139	4.6867218017578125	0.0009363496210426092	0.20053516328334808	0	0	0.20053516328334808	0.06354890763759613	0.01710108481347561	0.0026951467152684927	0.0001816276926547289	2.149776801019243e-09	3.448751522228122e-05	10	transcript	3
6078	21styear	bert-base-cased	[CLS] a dirty martini, [MASK] shrugs off her money. He tries to [SEP]	1131.0	she	1105.0	and	and	1.8417280912399292	2.9767022132873535	0.15854321420192719	0.24603568017482758	1	1	0.24603568017482758	0.13290755450725555	0.01650795340538025	0.000534702034201473	7.513922901125625e-05	2.4392114994498115e-09	3.4487518860260025e-05	10	transcript	7
6079	21styear	bert-base-cased	[CLS] dirty martini [MASK] and shrugs off her money. He tries to pick [SEP]	1116.0	##s	117.0	,	,	1.7682276964187622	3.775866985321045	0.1706351339817047	0.27037808299064636	1	1	0.27037808299064636	0.08491888642311096	0.014858918264508247	0.0020673947874456644	0.00010857437155209482	1.831540030750034e-09	3.448751522228122e-05	10	transcript	5
6080	21styear	bert-base-cased	[CLS] martini [MASK] and shrugs off her money. He tries to pick her [SEP]	117.0	,	117.0	,	,	0.9865615963935852	2.756843328475952	0.3728565275669098	0.3728565275669098	1	1	0.3728565275669098	0.1051112562417984	0.006911632604897022	0.001027256716042757	6.117924931459129e-05	7.807446911201055e-10	3.448751158430241e-05	10	transcript	4
6081	21styear	bert-base-cased	[CLS] and shrugs off her [MASK]. He tries to pick her up, [SEP]	6227.0	jacket	1948.0	money	money	8.35818862915039	4.888434410095215	0.00023446856357622892	0.09178997576236725	0	0	0.09178997576236725	0.06761520355939865	0.025620112195611	0.0033224148210138083	0.00018440335406921804	2.534237042439713e-09	3.448751522228122e-05	10	transcript	5
6082	21styear	bert-base-cased	[CLS] [MASK] off her money. He tries to pick her up, but [SEP]	1262.0	And	26733.0	shrugs	shrugs	9.61693000793457	5.0170416831970215	6.659174687229097e-05	0.12373845279216766	0	0	0.12373845279216766	0.04517487436532974	0.024702247232198715	0.003910943400114775	0.00020356560708023608	7.004766766627313e-10	3.4487518860260025e-05	10	transcript	1
6083	21styear	bert-base-cased	[CLS] off her money. He tries to [MASK] her up, but she [SEP]	18456.0	cheer	3368.0	pick	pick	2.1499626636505127	4.046785831451416	0.116488516330719	0.13551658391952515	1	1	0.13551658391952515	0.07743905484676361	0.030019542202353477	0.0034952349960803986	8.76743215485476e-05	2.2213683670280204e-10	3.448751522228122e-05	10	transcript	8
6084	21styear	bert-base-cased	[CLS] her money [MASK] He tries to pick her up, but she doesn't [SEP]	119.0	.	119.0	.	.	0.08243225514888763	0.4194411635398865	0.9208738207817078	0.9208738207817078	1	1	0.9208738207817078	0.017784636467695236	0.0009664644603617489	1.3278227015689481e-05	1.1012775757990312e-06	3.7708694500260265e-10	3.448752613621764e-05	10	transcript	3
6085	21styear	bert-base-cased	[CLS] money [MASK] He tries to pick her up, but she doesn't let [SEP]	119.0	.	119.0	.	.	0.06939997524023056	0.3822685778141022	0.932953417301178	0.932953417301178	1	1	0.932953417301178	0.01438832189887762	0.0009567051311023533	2.0512919945758767e-05	1.575252440488839e-06	4.996271174562139e-10	3.448752249823883e-05	10	transcript	2
6086	21styear	bert-base-cased	[CLS] He tries to pick her up, [MASK] she doesn't let him. [SEP]	1133.0	but	1133.0	but	but	0.013297210447490215	0.07718412578105927	0.9867908358573914	0.9867908358573914	1	1	0.9867908358573914	0.003165516536682844	6.460183067247272e-05	2.1948660560155986e-06	2.1079946677105e-08	6.830020490150579e-13	3.448751522228122e-05	10	transcript	8
6087	21styear	bert-base-cased	"[CLS] tries to pick her [MASK], but she doesn't let him. "" I [SEP]"	1146.0	up	1146.0	up	up	0.08248066157102585	0.5983690023422241	0.9208292365074158	0.9208292365074158	1	1	0.9208292365074158	0.009384280070662498	0.0024078371934592724	0.0002069599140668288	9.533876436762512e-06	4.532205513663179e-11	3.448752249823883e-05	10	transcript	5
6088	21styear	bert-base-cased	"[CLS] to pick her up [MASK] but she doesn't let him. "" I couldn't [SEP]"	117.0	,	117.0	,	,	0.0571136549115181	0.35345765948295593	0.9444867372512817	0.9444867372512817	1	1	0.9444867372512817	0.01110606174916029	0.0006033648387528956	6.348944589262828e-05	1.880771606010967e-06	7.183290767764916e-11	3.4487518860260025e-05	10	transcript	5
6089	21styear	bert-base-cased	"[CLS] [MASK] her up, but she doesn't let him. "" I couldn't have [SEP]"	15104.0	Shut	3368.0	pick	pick	5.854026794433594	4.56323766708374	0.0028683256823569536	0.09749596565961838	0	0	0.09749596565961838	0.07030901312828064	0.03575437515974045	0.0031247646547853947	0.00013566389679908752	1.7862797907497452e-09	3.448751522228122e-05	10	transcript	1
