	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
410	bigbang	roberta-base	"<s>you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously<mask> a bite. His eyes widened in surprise, and he bit</s>"	362.0	 took	362.0	 took	 took	0.036561183631420135	0.2604925334453583	0.964099109172821	0.964099109172821	1	1	0.964099109172821	0.00532938539981842	0.0013444533105939627	7.907378312665969e-05	8.01117721493938e-07	2.2187316016255112e-16	1.9894569049938582e-05	30	transcript	25
411	bigbang	roberta-base	"<s>think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite.<mask> eyes widened in surprise, and he bit off</s>"	832.0	 His	832.0	 His	 His	0.22826319932937622	0.9152466058731079	0.7959147691726685	0.7959147691726685	1	1	0.7959147691726685	0.044493310153484344	0.0010229585459455848	9.0368754172232e-05	1.0312562153558247e-05	1.789475897445562e-15	1.9894565411959775e-05	30	transcript	28
412	bigbang	roberta-base	"<s>""I<mask> I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a</s>"	4443.0	 guess	26.0	 said	 said	3.756535768508911	2.151519775390625	0.023364540189504623	0.39458924531936646	0	1	0.39458924531936646	0.10343997180461884	0.024655882269144058	0.0007257379475049675	3.1067454528965754e-06	1.9536314840168378e-13	1.989456359297037e-05	30	transcript	3
413	bigbang	roberta-base	<s>said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes<mask> in surprise, and he bit off a larger</s>	23398.0	 widened	23398.0	 widened	 widened	0.06146294251084328	0.3541809916496277	0.9403877854347229	0.9403877854347229	1	1	0.9403877854347229	0.011266127228736877	0.0015937250573188066	6.762409611837938e-05	5.278861863189377e-07	1.5926539484562935e-16	1.989455813600216e-05	30	transcript	26
414	bigbang	roberta-base	<s>I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite<mask> His eyes widened in surprise, and he bit off a larger piece.</s>	4.0	.	4.0	.	.	0.00032586511224508286	0.003738522995263338	0.9996742010116577	0.9996742010116577	1	1	0.9996742010116577	5.377308843890205e-05	1.4071460100240074e-05	4.3051733200627496e-07	1.5616933302098346e-09	2.987046600717917e-16	1.9894561773980968e-05	30	transcript	22
415	bigbang	roberta-base	"<s>could follow it, not that I cared Penny returned with their burgers, and Sheldon<mask> took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You</s>"	1747.0	 finally	27225.0	 cautiously	 cautiously	3.7291343212127686	3.414065361022949	0.024013614282011986	0.26417988538742065	0	1	0.26417988538742065	0.08950471878051758	0.021244794130325317	0.002208218676969409	6.511008541565388e-05	8.703212846586372e-13	1.9894565411959775e-05	30	transcript	17
416	bigbang	roberta-base	"<s>follow it, not that I cared<mask> returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,</s>"	252.0	 They	15965.0	 Penny	 Penny	10.389616012573242	2.0518321990966797	3.075014319620095e-05	0.48182743787765503	0	0	0.48182743787765503	0.0927882045507431	0.0064150565303862095	0.0008542938157916069	3.033513894479256e-05	7.300173107075564e-14	1.989456359297037e-05	30	transcript	8
417	bigbang	roberta-base	"<s>it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and<mask> bit off a larger piece. ""You know, I</s>"	37.0	 he	37.0	 he	 he	0.05529285594820976	0.3419243097305298	0.9462080001831055	0.9462080001831055	1	1	0.9462080001831055	0.010533459484577179	0.0006436416879296303	5.200192390475422e-05	3.348190602991963e-06	1.2074613058271188e-14	1.9894565411959775e-05	30	transcript	27
418	bigbang	roberta-base	"<s>not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His<mask> widened in surprise, and he bit off a larger piece. ""You know, I think</s>"	2473.0	 eyes	2473.0	 eyes	 eyes	0.03477714955806732	0.20766642689704895	0.9658206105232239	0.9658206105232239	1	1	0.9658206105232239	0.007535233628004789	0.0005575391696766019	1.2904693903692532e-05	8.819199592835503e-08	6.35193580566246e-17	1.9894565411959775e-05	30	transcript	19
419	bigbang	roberta-base	"<s>that I cared<mask> returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I</s>"	59.0	 about	15965.0	 Penny	 Penny	9.302360534667969	3.7384586334228516	9.120863251155242e-05	0.16848459839820862	0	0	0.16848459839820862	0.09834098815917969	0.024563154205679893	0.0025274839717894793	7.199540414148942e-05	9.060023564710917e-12	1.989456359297037e-05	30	transcript	4
420	bigbang	roberta-base	"<s>I cared Penny returned with their burgers, and Sheldon cautiously took a bite.<mask> eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may</s>"	832.0	 His	832.0	 His	 His	0.09067817777395248	0.45292964577674866	0.9133116006851196	0.9133116006851196	1	1	0.9133116006851196	0.01909106783568859	0.0008876750362105668	3.489064329187386e-05	2.131245764758205e-06	7.623875684066388e-16	1.989456359297037e-05	30	transcript	16
421	bigbang	roberta-base	"<s>cared Penny returned with their burgers, and Sheldon cautiously took<mask> bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have</s>"	10.0	 a	10.0	 a	 a	0.03951040655374527	0.20302575826644897	0.9612599611282349	0.9612599611282349	1	1	0.9612599611282349	0.009510139003396034	8.238852024078369e-05	2.893478267651517e-06	2.494211237547006e-08	1.7925742380874997e-16	1.9894556317012757e-05	30	transcript	13
422	bigbang	roberta-base	"<s>Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a<mask> piece. ""You know, I think I may have misjudged</s>"	650.0	 small	2514.0	 larger	 larger	5.1354475021362305	2.8954451084136963	0.005884417332708836	0.38954392075538635	0	0	0.38954392075538635	0.07058766484260559	0.02445543184876442	0.0017245603958144784	5.1720966439461336e-05	1.3930236087908443e-15	1.989456359297037e-05	30	transcript	26
423	bigbang	roberta-base	"<s>returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece<mask> ""You know, I think I may have misjudged this</s>"	4.0	.	4.0	.	.	0.04918252304196358	0.2465905249118805	0.9520073533058167	0.9520073533058167	1	1	0.9520073533058167	0.0114042479544878	0.00016334422980435193	1.321316358371405e-05	3.3294696777375066e-07	8.736062004008338e-14	1.9894550860044546e-05	30	transcript	27
424	bigbang	roberta-base	<s>with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece.<mask>You know, I think I may have misjudged this restaurant</s>	2.0	</s>	22.0	" """	" """	1.5563998222351074	0.5667657852172852	0.21089395880699158	0.7828729152679443	1	1	0.7828729152679443	0.05373227223753929	0.0001930106373038143	1.1589185305638239e-05	1.769715680666195e-07	4.534952989710848e-15	1.9894556317012757e-05	30	transcript	26
425	bigbang	roberta-base	"<s>their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger<mask>. ""You know, I think I may have misjudged this restaurant ""I</s>"	10970.0	 bite	2125.0	 piece	 piece	1.568385362625122	2.161677598953247	0.20838136970996857	0.38741210103034973	1	1	0.38741210103034973	0.11445271968841553	0.010525939054787159	0.0008456952054984868	2.6092795451404527e-05	3.628610371973328e-15	1.989456359297037e-05	30	transcript	23
426	bigbang	roberta-base	"<s>burgers, and Sheldon cautiously took a<mask>. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t</s>"	10970.0	 bite	10970.0	 bite	 bite	0.01967649534344673	0.1574571430683136	0.9805158376693726	0.9805158376693726	1	1	0.9805158376693726	0.0031068259850144386	0.0004029498959425837	4.1674655221868306e-05	1.3149548294677516e-06	3.004167783559887e-16	1.989455813600216e-05	30	transcript	9
427	bigbang	roberta-base	"<s>and<mask> cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go</s>"	37.0	 he	21882.0	 Sheldon	 Sheldon	8.295415878295898	2.1670193672180176	0.0002496587112545967	0.7178632616996765	0	0	0.7178632616996765	0.02192099578678608	0.0023851965088397264	0.0008358118357136846	8.669283852213994e-05	1.5368144257177363e-11	1.9894569049938582e-05	30	transcript	2
428	bigbang	roberta-base	"<s>Sheldon cautiously took a bite. His eyes widened in surprise, and he bit<mask> a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out</s>"	88.0	 into	160.0	 off	 off	2.1764919757843018	0.9768935441970825	0.11343878507614136	0.7503643035888672	1	1	0.7503643035888672	0.05411946028470993	0.005673120729625225	5.12807528139092e-05	1.8345222940752137e-07	9.670796843206511e-17	1.989455813600216e-05	30	transcript	17
429	bigbang	roberta-base	"<s>cautiously took a bite. His eyes widened in surprise, and<mask> bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on</s>"	37.0	 he	37.0	 he	 he	0.11942603439092636	0.7633674144744873	0.8874296545982361	0.8874296545982361	1	1	0.8874296545982361	0.01585446670651436	0.0034167678095400333	0.00022434000857174397	1.0300486792402808e-05	6.388671465766202e-14	1.9894561773980968e-05	30	transcript	15
430	bigbang	roberta-base	"<s>took a bite. His eyes widened in surprise, and<mask> bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a</s>"	37.0	 he	37.0	 he	 he	0.037520959973335266	0.3156973421573639	0.9631742238998413	0.9631742238998413	1	1	0.9631742238998413	0.004979171324521303	0.0005066671874374151	6.863583257654682e-05	6.914764981047483e-06	3.187665856643242e-14	1.9894565411959775e-05	30	transcript	13
431	bigbang	roberta-base	"<s>a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I<mask> have misjudged this restaurant ""I won’t go out on a limb,</s>"	189.0	 may	189.0	 may	 may	0.45389556884765625	0.7906930446624756	0.6351490616798401	0.6351490616798401	1	1	0.6351490616798401	0.09089967608451843	0.00016040953050833195	4.658361376641551e-06	3.099736289868815e-08	4.832699893747312e-16	1.989455813600216e-05	30	transcript	25
432	bigbang	roberta-base	"<s>bite. His eyes widened in surprise, and he<mask> off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but</s>"	21602.0	 rattled	828.0	 bit	 bit	3.8641490936279297	2.74009108543396	0.02098076418042183	0.2771163880825043	0	1	0.2771163880825043	0.10707810521125793	0.020557643845677376	0.001978019019588828	1.4877677131153177e-05	8.429391523169256e-15	1.989455813600216e-05	30	transcript	11
433	bigbang	roberta-base	"<s>His eyes widened in surprise, and he bit off a larger piece. ""You know<mask> I think I may have misjudged this restaurant ""I won’t go out on a limb, but I</s>"	6.0	,	6.0	,	,	0.04506465420126915	0.28271666169166565	0.9559356570243835	0.9559356570243835	1	1	0.9559356570243835	0.007282882928848267	0.0015165270306169987	8.010787860257551e-05	1.4084974964134744e-07	2.4593811264183056e-15	1.989455813600216e-05	30	transcript	18
434	bigbang	roberta-base	"<s>eyes widened in surprise, and he bit off<mask> larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think</s>"	10.0	 a	10.0	 a	 a	0.1467088907957077	0.4996572732925415	0.8635453581809998	0.8635453581809998	1	1	0.8635453581809998	0.032917968928813934	0.0005131911602802575	2.39592045545578e-05	5.5315705793645975e-08	8.093476043980093e-16	1.9894561773980968e-05	30	transcript	10
435	bigbang	roberta-base	"<s>widened in surprise, and he bit off a larger piece. ""<mask> know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we</s>"	1185.0	You	1185.0	You	You	0.007266283966600895	0.052286937832832336	0.9927600622177124	0.9927600622177124	1	1	0.9927600622177124	0.0017503051785752177	2.5956938770832494e-05	1.1030383575416636e-06	9.864594474606747e-09	4.2237873632542023e-17	1.9894561773980968e-05	30	transcript	15
436	bigbang	roberta-base	"<s>in surprise, and he bit off a larger piece.<mask>You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may</s>"	22.0	" """	22.0	" """	" """	0.09211962670087814	0.3843575417995453	0.911996066570282	0.911996066570282	1	1	0.911996066570282	0.020377015694975853	0.0007016798481345177	2.9115635697962716e-05	3.3410796618227323e-07	4.065766617150114e-14	1.9894569049938582e-05	30	transcript	12
437	bigbang	roberta-base	"<s>surprise, and he bit off a larger<mask>. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may be</s>"	7923.0	 laugh	2125.0	 piece	 piece	7.43144416809082	2.5378901958465576	0.000592331460211426	0.3457562327384949	0	0	0.3457562327384949	0.11388885229825974	0.013819429092109203	0.0011381388176232576	2.6028803404187784e-05	4.1854079880707107e-14	1.989456359297037e-05	30	transcript	10
438	bigbang	roberta-base	"<s>and he bit off<mask> larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may be looking</s>"	10.0	 a	10.0	 a	 a	0.29629743099212646	0.9461942315101624	0.7435662150382996	0.7435662150382996	1	1	0.7435662150382996	0.05387483537197113	0.004953286144882441	0.00017437883070670068	4.246293201504159e-07	3.0140606942794315e-14	1.9894565411959775e-05	30	transcript	5
439	bigbang	roberta-base	"<s>he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won�<mask>t go out on a limb, but I think we may be looking at</s>"	27.0	�	21955.0	�	�	15.249002456665039	0.019980836659669876	2.3847471197768755e-07	0.9973920583724976	0	0	0.9973920583724976	0.0006387968896888196	3.752889142560889e-06	3.18967323664765e-07	4.281730081601154e-09	3.4725949499020848e-15	1.9894556317012757e-05	30	transcript	26
440	bigbang	roberta-base	"<s>bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’<mask> go out on a limb, but I think we may be looking at my</s>"	90.0	t	90.0	t	t	3.528532761265524e-05	0.0004173796623945236	0.999964714050293	0.999964714050293	1	1	0.999964714050293	8.810305189399514e-06	2.5866299324661668e-08	3.8769959465057013e-10	7.407638955361784e-13	1.6731853395708012e-22	1.9894561773980968e-05	30	transcript	26
