	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1885	forgot	gpt2	one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt	286.0	 of	326.0	 that	that	8.889897346496582	4.504156112670898	0.07023178786039352	0.09163166582584381	1	1	0.09163166582584381	0.07445090264081955	0.03905273601412773	0.0028727394528687	0.00011907037696801126	1.6821435910863158e-10	1.9897724996553734e-05	50	transcript	-1
1886	forgot	gpt2	small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that	481.0	 will	318.0	 is	is	7.536440849304199	4.865373134613037	0.059390872716903687	0.1373513638973236	1	1	0.1373513638973236	0.060217879712581635	0.026166370138525963	0.002961409045383334	0.00020092989143449813	5.1675777372472975e-12	1.9897730453521945e-05	50	transcript	-1
1887	forgot	gpt2	task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is	407.0	 not	691.0	 only	only	5.459362030029297	6.179905414581299	0.007376974914222956	0.038631655275821686	0	0	0.038631655275821686	0.02709134854376316	0.01515329908579588	0.0042119757272303104	0.0003451010852586478	8.02133359734114e-12	1.9897724996553734e-05	50	transcript	-1
1888	forgot	gpt2	and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only	329.0	 for	39328.0	 wallpaper	wallpaper	17.336593627929688	4.935792922973633	1.5968881328376483e-08	0.2703413665294647	0	0	0.2703413665294647	0.029200971126556396	0.01413901150226593	0.0031420206651091576	0.00021952457609586418	3.745186452630556e-12	1.989772863453254e-05	50	transcript	-1
1889	forgot	gpt2	now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper	290.0	 and	475.0	 but	but	7.303343772888184	3.8359081745147705	0.142673060297966	0.17931699752807617	1	1	0.17931699752807617	0.08759771287441254	0.029761407524347305	0.002485516481101513	7.743950845906511e-05	7.258189882453081e-11	1.9897732272511348e-05	50	transcript	-1
1890	forgot	gpt2	I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but	286.0	 of	326.0	 that	that	3.981855630874634	4.076206207275391	0.03127363324165344	0.2643701434135437	1	1	0.2643701434135437	0.06464730948209763	0.018254252150654793	0.002834754530340433	9.492952813161537e-05	3.793803118878891e-11	1.9897730453521945e-05	50	transcript	-1
1891	forgot	gpt2	have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that	318.0	 is	25365.0	 eats	eats	13.24372386932373	4.079710006713867	6.673077223240398e-06	0.34800559282302856	0	0	0.34800559282302856	0.035852812230587006	0.022175848484039307	0.0027262947987765074	0.00011889452434843406	1.4314903429291093e-11	1.989772863453254e-05	50	transcript	-1
1892	forgot	gpt2	failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats	510.0	 up	734.0	 two	two	9.007892608642578	4.512327194213867	0.0018177686724811792	0.13822223246097565	0	0	0.13822223246097565	0.07071208953857422	0.026739906519651413	0.0032722109463065863	0.00011867815919686109	9.416380002125191e-12	1.9897724996553734e-05	50	transcript	-1
1893	forgot	gpt2	him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two	13.0	.	1751.0	 children	children.	7.8526153564453125	6.27828311920166	0.001563240890391171	0.04305017739534378	0	0	0.04305017739534378	0.034309271723032	0.019805025309324265	0.00330380629748106	0.00033087338670156896	1.5359135838166615e-11	1.9897724996553734e-05	50	transcript	-1
1894	forgot	gpt2	and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children.	314.0	 I	8673.0	 Perhaps	Perhaps	7.407557487487793	4.7933430671691895	0.07160824537277222	0.133508563041687	1	1	0.133508563041687	0.057378239929676056	0.022163426503539085	0.003911409992724657	0.0001435012381989509	1.8185293548800274e-11	1.989772863453254e-05	50	transcript	-1
1895	forgot	gpt2	because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps	345.0	 you	345.0	 you	you	7.766691207885742	2.188925266265869	0.6073043942451477	0.6073043942451477	1	1	0.6073043942451477	0.045763298869132996	0.01166853029280901	0.001272199908271432	2.6526708097662777e-05	3.17422095552633e-11	1.9897735910490155e-05	50	transcript	-1
1896	forgot	gpt2	I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you	466.0	 do	466.0	 do	do	8.068896293640137	2.7091007232666016	0.5272441506385803	0.5272441506385803	1	1	0.5272441506385803	0.05131102725863457	0.01142255961894989	0.0016284362645819783	5.798790880362503e-05	1.7262699516379376e-12	1.9897732272511348e-05	50	transcript	-1
1897	forgot	gpt2	have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do	407.0	 not	407.0	 not	not	6.107973098754883	0.40673089027404785	0.9564468264579773	0.9564468264579773	1	1	0.9564468264579773	0.00256854435428977	0.0011570047354325652	0.00019807393255177885	8.195881491701584e-06	1.9674348955556198e-11	1.989774318644777e-05	50	transcript	-1
1898	forgot	gpt2	forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not	4320.0	 dream	760.0	 know	know	6.2624735832214355	3.1485655307769775	0.13188061118125916	0.4001366198062897	1	1	0.4001366198062897	0.06132877618074417	0.020396005362272263	0.001976658822968602	7.04125632182695e-05	9.049775360515933e-13	1.9897732272511348e-05	50	transcript	-1
1899	forgot	gpt2	him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know	326.0	 that	326.0	 that	that	9.434772491455078	3.2978596687316895	0.21521906554698944	0.21521906554698944	1	1	0.21521906554698944	0.112786665558815	0.023698952049016953	0.0017084106802940369	3.7617461202898994e-05	1.9887870864043755e-11	1.9897724996553734e-05	50	transcript	-1
1900	forgot	gpt2	he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that	345.0	 you	8706.0	 Mars	Mars	11.064508438110352	5.50366735458374	0.00015706221165601164	0.10480629652738571	0	0	0.10480629652738571	0.06665422022342682	0.020675983279943466	0.002644346561282873	0.00016370501543860883	2.8618630035226467e-11	1.989772863453254e-05	50	transcript	-1
1901	forgot	gpt2	is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars	318.0	 is	318.0	 is	is	5.788952350616455	5.052431583404541	0.23480892181396484	0.23480892181396484	1	1	0.23480892181396484	0.052949193865060806	0.017682895064353943	0.0021392370108515024	0.00018111735698767006	5.095568966773101e-10	1.9897730453521945e-05	50	transcript	-1
1902	forgot	gpt2	gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is	257.0	 a	9538.0	 heaven	heaven	10.795379638671875	5.327805519104004	0.000292731769150123	0.14472898840904236	0	0	0.14472898840904236	0.05612771585583687	0.014054568484425545	0.0029623389709740877	0.00023460088414140046	1.3933802896215486e-11	1.989772863453254e-05	50	transcript	-1
1903	forgot	gpt2	from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven	13.0	.	810.0	 where	where	4.913302421569824	4.04338264465332	0.015648651868104935	0.21546004712581635	0	1	0.21546004712581635	0.0825255960226059	0.014709626324474812	0.0027975759003311396	0.00010898585605900735	1.338348459833938e-10	1.9897732272511348e-05	50	transcript	-1
1904	forgot	gpt2	the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where	262.0	 the	674.0	 our	our	8.970598220825195	5.053328514099121	0.005097734741866589	0.14587339758872986	0	0	0.14587339758872986	0.06022040173411369	0.019012847915291786	0.003205601591616869	0.00015904224710538983	1.1010293371471747e-10	1.9897724996553734e-05	50	transcript	-1
1905	forgot	gpt2	shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our	1751.0	 children	14142.0	 beloved	beloved	11.362253189086914	6.646531581878662	0.003923982381820679	0.05768054351210594	0	0	0.05768054351210594	0.026332058012485504	0.013666830956935883	0.0034962804056704044	0.0003063655167352408	7.338057939065834e-11	1.9897724996553734e-05	50	transcript	-1
1906	forgot	gpt2	gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved	4453.0	 Lord	2636.0	 dead	dead	5.551056861877441	7.092570781707764	0.00046959385508671403	0.03493937849998474	0	0	0.03493937849998474	0.020896896719932556	0.011377496644854546	0.0031992532312870026	0.0003444087924435735	6.365282606557443e-11	1.9897724996553734e-05	50	transcript	-1
1907	forgot	gpt2	from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead	389.0	 are	467.0	 go	go	8.831832885742188	6.126540660858154	0.019233666360378265	0.1063680574297905	0	1	0.1063680574297905	0.026109088212251663	0.016192976385354996	0.0035453778691589832	0.00029602277209050953	1.1084857337584353e-10	1.9897721358574927e-05	50	transcript	-1
