	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
752	shapessocial	distilbert-base-cased	[CLS] walks downstairs. Father [MASK] son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He [SEP]	1105.0	and	1105.0	and	and	0.061131175607442856	0.5496011972427368	0.9406998157501221	0.9406998157501221	1	1	0.9406998157501221	0.005057048052549362	0.001003125449642539	0.0001685807219473645	1.19125033961609e-05	1.2256631265472606e-09	3.448752613621764e-05	50	transcript	5
753	shapessocial	distilbert-base-cased	[CLS] downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself [MASK] He forlornly walks to the single ball. He slowly [SEP]	119.0	.	119.0	.	.	0.1399252712726593	0.743792712688446	0.8694232106208801	0.8694232106208801	1	1	0.8694232106208801	0.02304007112979889	0.003974560648202896	0.00014598580310121179	3.699906073961756e-06	2.8407146079878487e-10	3.448753341217525e-05	50	transcript	48
754	shapessocial	distilbert-base-cased	[CLS] Father and son exchange a few words, and the boy heads out. The boy walks to the [MASK] where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and [SEP]	18514.0	playground	18514.0	playground	playground	0.22013342380523682	1.3516850471496582	0.8024117350578308	0.8024117350578308	1	1	0.8024117350578308	0.019102731719613075	0.006113269831985235	0.0007166704162955284	2.4919872885220684e-05	2.1909346559212395e-10	3.448751522228122e-05	50	transcript	20
755	shapessocial	distilbert-base-cased	[CLS] and son exchange a few words, and [MASK] boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically [SEP]	1103.0	the	1103.0	the	the	0.1717885136604309	1.1400493383407593	0.842157244682312	0.842157244682312	1	1	0.842157244682312	0.020738422870635986	0.0024226559326052666	0.00025391409872099757	2.5078228645725176e-05	1.2752571221241737e-09	3.4487518860260025e-05	50	transcript	9
756	shapessocial	distilbert-base-cased	[CLS] son exchange a few words, and the [MASK] heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks [SEP]	2298.0	boy	2298.0	boy	boy	0.3604060709476471	2.1274688243865967	0.6973930597305298	0.6973930597305298	1	1	0.6973930597305298	0.022950273007154465	0.006745830178260803	0.0012077915016561747	6.261295493459329e-05	2.8277907793139434e-10	3.4487518860260025e-05	50	transcript	9
757	shapessocial	distilbert-base-cased	[CLS] exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy [MASK] the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the [SEP]	2972.0	leaves	7603.0	enters	enters	2.4334113597869873	2.319767475128174	0.08773700892925262	0.3687281012535095	1	1	0.3687281012535095	0.11071482300758362	0.01033731922507286	0.0011681223986670375	3.1935967854224145e-05	2.2333856986023193e-10	3.448751522228122e-05	50	transcript	34
758	shapessocial	distilbert-base-cased	[CLS] a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, [MASK] the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball [SEP]	10710.0	kicking	5134.0	closing	closing	4.184414863586426	4.398584842681885	0.015231112949550152	0.18851397931575775	0	0	0.18851397931575775	0.051173653453588486	0.020686741918325424	0.003942155744880438	0.00015113252447918057	4.683917143033511e-10	3.448751522228122e-05	50	transcript	37
759	shapessocial	distilbert-base-cased	[CLS] few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing [MASK] gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway [SEP]	1103.0	the	1103.0	the	the	0.45189058780670166	1.4756288528442383	0.6364238262176514	0.6364238262176514	1	1	0.6364238262176514	0.06895411014556885	0.012664404697716236	0.00020489121379796416	4.108174380235141e-06	2.279187671927474e-10	3.448752613621764e-05	50	transcript	37
760	shapessocial	distilbert-base-cased	[CLS] words, and the boy heads out. The boy [MASK] to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down [SEP]	7104.0	walks	7104.0	walks	walks	0.5630877017974854	1.9847190380096436	0.5694480538368225	0.5694480538368225	1	1	0.5694480538368225	0.059091463685035706	0.020933426916599274	0.0008665838395245373	1.1379683201084845e-05	1.5372535189239755e-10	3.448752249823883e-05	50	transcript	11
761	shapessocial	distilbert-base-cased	[CLS] and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the [MASK] after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the [SEP]	18514.0	playground	5400.0	gate	gate	2.9242022037506104	3.5237514972686768	0.05370752140879631	0.43755635619163513	1	1	0.43755635619163513	0.033500198274850845	0.01714641973376274	0.002488248748704791	0.00010880205081775784	5.601689112566532e-10	3.448752613621764e-05	50	transcript	35
762	shapessocial	distilbert-base-cased	[CLS] the boy heads out. The boy walks to the playground where his ball is still sitting at [MASK] far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. [SEP]	1103.0	the	1103.0	the	the	0.025502070784568787	0.17263387143611908	0.9748203754425049	0.9748203754425049	1	1	0.9748203754425049	0.004730897024273872	0.0007803303888067603	2.4739378204685636e-05	1.0735079314372342e-07	2.7927237345598543e-12	3.4487518860260025e-05	50	transcript	19
763	shapessocial	distilbert-base-cased	[CLS] boy heads out. The boy walks to the playground where [MASK] ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As [SEP]	1103.0	the	1117.0	his	his	2.611292839050293	1.0175567865371704	0.07343953847885132	0.8237684369087219	1	1	0.8237684369087219	0.030159030109643936	0.0023286587093025446	0.0002930555783677846	1.315055851591751e-05	3.1742536377166175e-10	3.448752249823883e-05	50	transcript	12
764	shapessocial	distilbert-base-cased	[CLS] heads [MASK]. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he [SEP]	1977.0	forward	1149.0	out	out	3.5667169094085693	5.039237976074219	0.028248442336916924	0.05538345128297806	0	1	0.05538345128297806	0.0492011196911335	0.03368654102087021	0.0043365564197301865	0.0001428886316716671	6.970971355713118e-09	3.448751522228122e-05	50	transcript	2
765	shapessocial	distilbert-base-cased	[CLS] out. The boy walks to the playground where his ball [MASK] still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks [SEP]	1110.0	is	1110.0	is	is	0.050871841609478	0.3302885890007019	0.9504004716873169	0.9504004716873169	1	1	0.9504004716873169	0.00906500592827797	0.0009168899850919843	6.207443220773712e-05	2.6476629955141107e-06	2.8764894979826927e-11	3.448751522228122e-05	50	transcript	12
766	shapessocial	distilbert-base-cased	[CLS] The boy walks to the playground where his ball is [MASK] sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the [SEP]	1253.0	still	1253.0	still	still	1.4755455255508423	3.810028076171875	0.22865396738052368	0.22865396738052368	1	1	0.22865396738052368	0.06424293667078018	0.028837094083428383	0.0031727198511362076	8.547714969608933e-05	2.590760939114034e-10	3.4487518860260025e-05	50	transcript	11
767	shapessocial	distilbert-base-cased	[CLS] boy walks to the playground where his [MASK] is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball [SEP]	1401.0	father	3240.0	ball	ball	4.8410186767578125	5.06611967086792	0.007899004966020584	0.12386845797300339	0	0	0.12386845797300339	0.03888234496116638	0.022059310227632523	0.004294449929147959	0.00021521467715501785	4.943027098747166e-10	3.448751522228122e-05	50	transcript	8
768	shapessocial	distilbert-base-cased	[CLS] walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate [MASK] himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, [SEP]	1481.0	behind	1170.0	after	after	8.415718078613281	1.3849704265594482	0.0002213603729614988	0.6904416680335999	0	0	0.6904416680335999	0.05324257165193558	0.0069578117690980434	0.0005638593574985862	1.0353830475651193e-05	5.640205663626219e-11	3.448753705015406e-05	50	transcript	28
769	shapessocial	distilbert-base-cased	[CLS] to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He for [MASK]nly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his [SEP]	10885.0	##lor	108.0	#	##lor	25.874923706054688	0.01235363818705082	5.7897952925045626e-12	0.9989414811134338	0	0	0.9989414811134338	0.00010013153951149434	5.146059993421659e-05	3.6557105431711534e-06	7.241600030738482e-08	5.614952947041729e-14	3.448753341217525e-05	50	transcript	32
770	shapessocial	distilbert-base-cased	[CLS] the playground where his ball is still [MASK] at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious [SEP]	1773.0	playing	2807.0	sitting	sitting	4.234401702880859	5.168605804443359	0.014488475397229195	0.05296081677079201	0	0	0.05296081677079201	0.03977165371179581	0.027044573798775673	0.004937049467116594	0.00019095143943559378	1.683180594902467e-09	3.448751158430241e-05	50	transcript	8
771	shapessocial	distilbert-base-cased	[CLS] playground where his ball is [MASK] sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend [SEP]	1253.0	still	1253.0	still	still	1.7572436332702637	4.03474760055542	0.1725197434425354	0.1725197434425354	1	1	0.1725197434425354	0.07460323721170425	0.026179412379860878	0.0032549980096518993	0.00010356727580074221	5.456504692524788e-10	3.448752249823883e-05	50	transcript	6
772	shapessocial	distilbert-base-cased	[CLS] where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the [MASK] after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from [SEP]	18514.0	playground	5400.0	gate	gate	3.812788963317871	1.9515419006347656	0.0220864936709404	0.7338314056396484	1	1	0.7338314056396484	0.014971564523875713	0.007376168854534626	0.0012281618546694517	5.3513795137405396e-05	3.306583062911983e-10	3.4487518860260025e-05	50	transcript	23
773	shapessocial	distilbert-base-cased	[CLS] his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself [MASK] He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the [SEP]	119.0	.	119.0	.	.	0.12955021858215332	0.7635255455970764	0.8784904479980469	0.8784904479980469	1	1	0.8784904479980469	0.018976489081978798	0.0038934729527682066	0.0001921394868986681	5.9582853282336146e-06	5.705527161836699e-10	3.448753341217525e-05	50	transcript	25
774	shapessocial	distilbert-base-cased	[CLS] ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unent [MASK]iastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream [SEP]	8827.0	##hus	108.0	#	##hus	30.565767288208008	0.016599522903561592	5.314421252784578e-14	0.9980680346488953	0	0	0.9980680346488953	0.0004327937203925103	1.651282946113497e-05	1.2960108506376855e-06	1.4319333496715103e-09	3.718948976896841e-16	3.4487504308344796e-05	50	transcript	41
