	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
410	shame	gpt2	"you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones"	547.0	 were	11648.0	 documentary	documentary	19.62455940246582	4.994331359863281	7.078856287989765e-05	0.12683585286140442	0	0	0.12683585286140442	0.06430421024560928	0.021096497774124146	0.003123081987723708	0.00018814014038071036	2.1677775893791384e-11	1.989772863453254e-05	30	transcript	-1
411	shame	gpt2	"wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary"	11.0	,	2904.0	 recently	recently,	10.352163314819336	4.806580543518066	0.0002360609796596691	0.12517768144607544	0	0	0.12517768144607544	0.0670112669467926	0.030386734753847122	0.002814027713611722	0.00014537369133904576	3.6330247837890184e-11	1.9897724996553734e-05	30	transcript	-1
412	shame	gpt2	"what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	290.0	 and	262.0	 the	the	7.408153057098389	4.237818717956543	0.012717414647340775	0.28209125995635986	0	0	0.28209125995635986	0.05431829392910004	0.0239394698292017	0.002408331725746393	0.00011206780618522316	2.656841933956766e-11	1.9897724996553734e-05	30	transcript	-1
413	shame	gpt2	"would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	530.0	 one	264.0	 s	sixties	9.545022010803223	6.806396484375	0.0015541347675025463	0.06932520866394043	0	0	0.06932520866394043	0.029328003525733948	0.014328891411423683	0.0028682611882686615	0.00028761569410562515	1.366452506701421e-10	1.9897724996553734e-05	30	transcript	-1
414	shame	gpt2	"you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	11.0	,	3947.0	 seemed	seemed	21.85008430480957	6.328617095947266	0.0002819944638758898	0.08190475404262543	0	0	0.08190475404262543	0.03652365133166313	0.01271078921854496	0.003208968322724104	0.0002935415832325816	2.6734078492629543e-11	1.989772863453254e-05	30	transcript	-1
415	shame	gpt2	"be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	284.0	 to	588.0	 like	like	7.287851333618164	2.4560608863830566	0.3100587725639343	0.4201909899711609	1	1	0.4201909899711609	0.09564350545406342	0.008547848090529442	0.0009708645520731807	5.6220484111690894e-05	1.9261903270312297e-12	1.989773772947956e-05	30	transcript	-1
416	shame	gpt2	"""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	257.0	 a	11918.0	 chaos	chaos	12.328381538391113	2.39548921585083	1.8935324987978674e-05	0.4854942858219147	0	0	0.4854942858219147	0.08218099176883698	0.007479838095605373	0.0009946511127054691	4.8930731281870976e-05	2.9107547535461853e-12	1.989772863453254e-05	30	transcript	-1
417	shame	gpt2	"what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos"	13.0	.	366.0	" """	"""The"	8.426070213317871	3.2130651473999023	8.179510768968612e-05	0.28696635365486145	0	0	0.28696635365486145	0.09340134263038635	0.019902940839529037	0.0020728392992168665	4.599891326506622e-05	1.742968616658125e-11	1.9897730453521945e-05	30	transcript	-1
418	shame	gpt2	"would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The"	27330.0	 Beatles	938.0	 last	last	10.07723331451416	7.427455425262451	0.004786268342286348	0.06371644884347916	0	0	0.06371644884347916	0.024293523281812668	0.007264476269483566	0.002130199922248721	0.00033800554228946567	8.827666375665899e-10	1.9897724996553734e-05	30	transcript	-1
419	shame	gpt2	"you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last"	640.0	 time	1295.0	 place	place	7.948512077331543	5.1798834800720215	0.0029184045270085335	0.14537054300308228	0	0	0.14537054300308228	0.05565318465232849	0.01820417121052742	0.003256914671510458	0.0001832755224313587	9.212754691068081e-12	1.989772317756433e-05	30	transcript	-1
420	shame	gpt2	"be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place"	314.0	 I	314.0	 I	I'd	5.528895378112793	2.6495532989501953	0.477556049823761	0.477556049823761	1	1	0.477556049823761	0.06499521434307098	0.02054324746131897	0.0011613228125497699	3.849974018521607e-05	2.7683627959462775e-12	1.9897732272511348e-05	30	transcript	-1
421	shame	gpt2	"""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd"	1683.0	 ever	765.0	 want	want	3.941711902618408	3.921996593475342	0.04461662843823433	0.14893202483654022	0	1	0.14893202483654022	0.08191591501235962	0.033120982348918915	0.0029900914523750544	8.749849803280085e-05	9.287240572940225e-14	1.9897730453521945e-05	30	transcript	-1
422	shame	gpt2	"always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want"	284.0	 to	284.0	 to	to	9.50412368774414	0.7189317345619202	0.9094809293746948	0.9094809293746948	1	1	0.9094809293746948	0.008596776984632015	0.002553085330873728	0.0003159282205160707	1.0728640518209431e-05	1.7131481996890408e-11	1.989774318644777e-05	30	transcript	-1
423	shame	gpt2	"wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to"	307.0	 be	307.0	 be	be	8.273821830749512	1.3989876508712769	0.7534663677215576	0.7534663677215576	1	1	0.7534663677215576	0.035040613263845444	0.005136302672326565	0.0006688222056254745	2.0031349777127616e-05	2.579431148384305e-14	1.9897732272511348e-05	30	transcript	-1
424	shame	gpt2	"to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be"	373.0	 was	366.0	" """	"""So"	9.991722106933594	3.4054932594299316	0.002577865729108453	0.2717210054397583	0	0	0.2717210054397583	0.0942973792552948	0.014558921568095684	0.002090458059683442	8.174252434400842e-05	2.8106646784292755e-12	1.989772863453254e-05	30	transcript	-1
425	shame	gpt2	"be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So"	314.0	 I	810.0	 where	where	7.192378520965576	4.394437313079834	0.011598692275583744	0.18579617142677307	0	0	0.18579617142677307	0.06773499399423599	0.026111343875527382	0.0029520790558308363	0.00010642348206602037	3.7400360586303805e-10	1.9897724996553734e-05	30	transcript	-1
426	shame	gpt2	"a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where"	389.0	 are	561.0	 would	would	7.171848297119141	2.743859052658081	0.021200820803642273	0.18396638333797455	0	1	0.18396638333797455	0.13149456679821014	0.028533106669783592	0.0014851507730782032	1.1596785952860955e-05	4.1554472536564635e-12	1.9897735910490155e-05	30	transcript	-1
427	shame	gpt2	"musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would"	314.0	 I	345.0	 you	you	5.50589656829834	2.174532890319824	0.3591470718383789	0.3756599724292755	1	1	0.3756599724292755	0.11360911279916763	0.014016544446349144	0.0007243711152113974	2.3487718863179907e-05	2.4452074046110717e-11	1.989772863453254e-05	30	transcript	-1
428	shame	gpt2	"in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you"	467.0	 go	18869.0	 wanna	wanna	11.353904724121094	2.9071640968322754	0.001057181740179658	0.39458420872688293	0	0	0.39458420872688293	0.07837744057178497	0.017381057143211365	0.0016971873119473457	5.0864637159975246e-05	1.5067473364913792e-13	1.9897732272511348e-05	30	transcript	-1
429	shame	gpt2	"the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna"	467.0	 go	307.0	 be	"be?"""	1.9615020751953125	1.577325463294983	0.2771815061569214	0.574360191822052	1	1	0.574360191822052	0.0833481103181839	0.0038222181610763073	0.0005905057187192142	1.9074581359745935e-05	1.7206938998648447e-13	1.9897732272511348e-05	30	transcript	-1
430	shame	gpt2	"sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"""	673.0	 she	366.0	" """	"""You"	3.5601885318756104	3.578097105026245	0.11263564974069595	0.247500479221344	1	1	0.247500479221344	0.11120912432670593	0.014949573203921318	0.001134358113631606	9.391503408551216e-05	1.2435032170632354e-10	1.9897724996553734e-05	30	transcript	-1
431	shame	gpt2	"Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You"	821.0	're	760.0	 know	know	15.404037475585938	3.8894596099853516	0.12638749182224274	0.13514575362205505	1	1	0.13514575362205505	0.0926724448800087	0.025384027510881424	0.0031441126484423876	7.547135464847088e-05	7.545617776438807e-12	1.9897730453521945e-05	30	transcript	-1
432	shame	gpt2	"shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know"	11.0	,	366.0	" """	"""Here,"	7.898798942565918	3.0115134716033936	0.0015790511388331652	0.39266034960746765	0	0	0.39266034960746765	0.07312281429767609	0.020462380722165108	0.0016464678337797523	4.681586506194435e-05	3.647025736963627e-11	1.9897732272511348e-05	30	transcript	-1
433	shame	gpt2	"her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here,"	314.0	 I	783.0	 now	now	6.8331146240234375	5.768569469451904	0.013048538938164711	0.07653278112411499	0	0	0.07653278112411499	0.0487932488322258	0.021656459197402	0.0032097315415740013	0.00024251046124845743	2.11913802478092e-11	1.9897732272511348e-05	30	transcript	-1
434	shame	gpt2	"head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now"	11.0	,	366.0	" """	"""Don't"	2.654911756515503	3.5195438861846924	0.05229064077138901	0.27658769488334656	1	1	0.27658769488334656	0.06656645983457565	0.03555936738848686	0.002340235048905015	5.9569596487563103e-05	6.175496225502286e-11	1.9897724996553734e-05	30	transcript	-1
435	shame	gpt2	"""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't"	345.0	 you	307.0	 be	be	13.049134254455566	4.700525760650635	0.03807432949542999	0.1698981523513794	1	1	0.1698981523513794	0.056516531854867935	0.018999934196472168	0.003552479902282357	0.0001660831767367199	9.680307770654206e-12	1.989772863453254e-05	30	transcript	-1
436	shame	gpt2	"saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be"	257.0	 a	523.0	 so	so	8.826468467712402	4.91353178024292	0.058060646057128906	0.1280469447374344	1	1	0.1280469447374344	0.057082440704107285	0.026081476360559464	0.003393304068595171	0.00016998844512272626	2.970884649400318e-11	1.989772863453254e-05	30	transcript	-1
437	shame	gpt2	"that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so"	1327.0	 hard	14262.0	 boring	"boring,"""	6.951694011688232	5.994884490966797	0.0035240810830146074	0.041645195335149765	0	0	0.041645195335149765	0.029711170122027397	0.01765609346330166	0.004219172988086939	0.00033230436383746564	4.842077086508745e-11	1.989772863453254e-05	30	transcript	-1
438	shame	gpt2	"Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"""	366.0	" """	339.0	 he	he	8.829896926879883	4.093563556671143	0.03112020716071129	0.35632041096687317	0	1	0.35632041096687317	0.052341997623443604	0.017558453604578972	0.0019293023506179452	0.00011271015682723373	2.221447609196403e-10	1.9897721358574927e-05	30	transcript	-1
439	shame	gpt2	"Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"" he"	531.0	 said	531.0	 said	said	4.392255783081055	3.329118251800537	0.40260547399520874	0.40260547399520874	1	1	0.40260547399520874	0.06232857704162598	0.011028880253434181	0.002087134402245283	0.00010094854224007577	4.506210508903319e-12	1.9897735910490155e-05	30	transcript	-1
440	shame	gpt2	"documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"" he said"	13.0	.	711.0	 play	playfully.	11.355892181396484	1.920107126235962	1.11340914372704e-05	0.5799709558486938	0	0	0.5799709558486938	0.07062458246946335	0.006755583919584751	0.0007065648678690195	3.4285247238585725e-05	1.1115650067061722e-11	1.9897732272511348e-05	30	transcript	-1
