	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
399	friends	EleutherAI/gpt-neo-1.3B	"screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the"	5852.0	 seat	5852.0	 seat	seat	9.845396995544434	2.678380250930786	0.4943801760673523	0.4943801760673523	1	1	0.4943801760673523	0.06644309312105179	0.01196503359824419	0.001298022922128439	5.266966763883829e-05	3.620036995860554e-12	1.989773772947956e-05	50	transcript	-1
400	friends	EleutherAI/gpt-neo-1.3B	"to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat"	13.0	.	290.0	 and	and	11.247076988220215	2.9340131282806396	0.11959609389305115	0.2697899341583252	1	1	0.2697899341583252	0.09379318356513977	0.032784778624773026	0.0018868485931307077	1.973258622456342e-05	2.9264020677197133e-13	1.9897724996553734e-05	50	transcript	-1
401	friends	EleutherAI/gpt-neo-1.3B	"the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and"	531.0	 said	13541.0	 smiled	smiled.	14.561492919921875	4.9819865226745605	0.011990072205662727	0.07765934616327286	0	0	0.07765934616327286	0.041012030094861984	0.024178944528102875	0.0050625307485461235	0.00017440282681491226	9.446984861050112e-12	1.989772863453254e-05	50	transcript	-1
402	friends	EleutherAI/gpt-neo-1.3B	"gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled."	679.0	 He	366.0	" """	"""Whatever"	7.1664042472839355	4.062718391418457	0.12046603858470917	0.12745507061481476	1	1	0.12745507061481476	0.08400674164295197	0.028843190521001816	0.0032840196508914232	8.27706026029773e-05	1.3269107167201977e-11	1.9897730453521945e-05	50	transcript	-1
403	friends	EleutherAI/gpt-neo-1.3B	"just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever"	553.0	","""	345.0	 you	you	11.24152946472168	3.384131669998169	0.11641501635313034	0.17758862674236298	1	1	0.17758862674236298	0.10325273871421814	0.03469455614686012	0.0019831343088299036	3.967671364080161e-05	1.9071636631062816e-11	1.9897724996553734e-05	50	transcript	-1
404	friends	EleutherAI/gpt-neo-1.3B	"before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you"	466.0	 do	765.0	 want	want	12.706496238708496	2.4628615379333496	0.07277888059616089	0.44906842708587646	1	1	0.44906842708587646	0.07088914513587952	0.022490505129098892	0.0015338894445449114	1.6412004697485827e-05	1.4535819921855653e-13	1.9897732272511348e-05	50	transcript	-1
405	friends	EleutherAI/gpt-neo-1.3B	"it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want"	284.0	 to	6498.0	 Right	Right	22.376869201660156	2.7565536499023438	1.1017906444976688e-06	0.41156628727912903	0	0	0.41156628727912903	0.08037461340427399	0.01682886853814125	0.0014713021228089929	3.806787572102621e-05	2.1875334876853003e-11	1.989773772947956e-05	50	transcript	-1
406	friends	EleutherAI/gpt-neo-1.3B	"closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right"	783.0	 now	783.0	 now	now	7.674956321716309	3.317084550857544	0.27803075313568115	0.27803075313568115	1	1	0.27803075313568115	0.10593338310718536	0.012700850144028664	0.0015565408393740654	6.836276588728651e-05	3.52594030361697e-11	1.9897730453521945e-05	50	transcript	-1
407	friends	EleutherAI/gpt-neo-1.3B	"and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now"	11.0	,	477.0	 all	all	10.818763732910156	3.521078586578369	0.002498799469321966	0.2272339165210724	0	0	0.2272339165210724	0.0887632817029953	0.03607397526502609	0.0017556034727022052	6.107951048761606e-05	5.675474326616303e-11	1.989772863453254e-05	50	transcript	-1
408	friends	EleutherAI/gpt-neo-1.3B	"hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all"	314.0	 I	314.0	 I	I	1.9149620532989502	1.7232478857040405	0.4364825189113617	0.4364825189113617	1	1	0.4364825189113617	0.11660145223140717	0.010417252779006958	0.00037951229023747146	7.799195373081602e-06	7.061643804429085e-12	1.9897735910490155e-05	50	transcript	-1
409	friends	EleutherAI/gpt-neo-1.3B	"down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I"	765.0	 want	460.0	 can	can	9.964007377624512	1.7211147546768188	0.06636626273393631	0.6182608604431152	1	1	0.6182608604431152	0.052538804709911346	0.020101692527532578	0.0007629374740645289	2.3911684365884867e-06	7.832967672920244e-15	1.9897730453521945e-05	50	transcript	-1
410	friends	EleutherAI/gpt-neo-1.3B	"the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can"	910.0	 say	892.0	 think	think	5.684118270874023	1.9009381532669067	0.2841774821281433	0.33664482831954956	1	1	0.33664482831954956	0.14131508767604828	0.011761433444917202	0.0003710208984557539	5.8162768254987895e-06	1.7374173795622547e-14	1.9897730453521945e-05	50	transcript	-1
411	friends	EleutherAI/gpt-neo-1.3B	"jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think"	546.0	 about	318.0	 is	is:	6.989664554595947	0.825014054775238	0.0940893217921257	0.740895688533783	1	1	0.740895688533783	0.06352545320987701	0.0002447158913128078	3.516186188790016e-05	5.532082809622807e-07	4.4262187773487505e-14	1.989772863453254e-05	50	transcript	-1
412	friends	EleutherAI/gpt-neo-1.3B	"They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is:"	314.0	 I	41410.0	 Bermuda	Bermuda,	12.71464729309082	5.624815940856934	3.456000740698073e-06	0.11476076394319534	0	0	0.11476076394319534	0.0456315353512764	0.016306495293974876	0.003485786495730281	0.00022842403268441558	1.8295594206296784e-10	1.989772863453254e-05	50	transcript	-1
413	friends	EleutherAI/gpt-neo-1.3B	"finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda,"	41410.0	 Bermuda	13081.0	 Bah	Bahama,	9.018619537353516	6.042047500610352	0.0018970865057781339	0.22337138652801514	0	0	0.22337138652801514	0.021202515810728073	0.01051380019634962	0.002553775208070874	0.00024890992790460587	4.5835538142746657e-10	1.9897721358574927e-05	50	transcript	-1
414	friends	EleutherAI/gpt-neo-1.3B	"collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama,"	45726.0	 Bahamas	1282.0	 come	come	8.463924407958984	6.087207317352295	0.0007047046674415469	0.08897019177675247	0	0	0.08897019177675247	0.04261355102062225	0.017968418076634407	0.0030016994569450617	0.000261505861999467	3.713933327542662e-10	1.9897724996553734e-05	50	transcript	-1
415	friends	EleutherAI/gpt-neo-1.3B	"into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come"	319.0	 on	319.0	 on	on	8.148239135742188	1.9445018768310547	0.6479491591453552	0.6479491591453552	1	1	0.6479491591453552	0.044570423662662506	0.01383630745112896	0.000822767848148942	2.5661262043286115e-05	6.764002552506199e-12	1.9897735910490155e-05	50	transcript	-1
416	friends	EleutherAI/gpt-neo-1.3B	"their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on"	11.0	,	2495.0	 pretty	pretty	12.518436431884766	4.347246170043945	0.00010118350473931059	0.14920571446418762	0	0	0.14920571446418762	0.08709411323070526	0.02297259122133255	0.002603039378300309	0.00010842629853868857	1.1317139586575209e-10	1.9897730453521945e-05	50	transcript	-1
417	friends	EleutherAI/gpt-neo-1.3B	"seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty"	3387.0	 please	285.0	 m	mama	7.318142890930176	3.4960808753967285	0.0008400807855650783	0.45507577061653137	0	0	0.45507577061653137	0.04009077697992325	0.018053751438856125	0.001824775943532586	9.735289495438337e-05	3.2701265306744887e-11	1.9897732272511348e-05	50	transcript	-1
418	friends	EleutherAI/gpt-neo-1.3B	"on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty mama"	11.0	,	23240.0	 Monica	Monica	18.130294799804688	3.280444622039795	0.0012092170072719455	0.2590217590332031	0	0	0.2590217590332031	0.107072614133358	0.020326092839241028	0.001435634447261691	6.02765976509545e-05	3.766377487668393e-11	1.989772863453254e-05	50	transcript	-1
419	friends	EleutherAI/gpt-neo-1.3B	"the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty mama Monica"	11.0	,	13818.0	 laughed	laughed.	12.832013130187988	3.1680307388305664	1.4895599633746315e-05	0.25121626257896423	0	0	0.25121626257896423	0.11228533089160919	0.021060163155198097	0.0013907982502132654	4.9883292376762256e-05	3.205922333160416e-11	1.9897730453521945e-05	50	transcript	-1
