	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
823	milkywayvodka	xlm-roberta-base	<s> As days went by, she noticed that she was thinking about Simon more than ever. She was completely ter<mask>ified of meeting Simon. She called her mom, and easily persuaded her to</s>	42.0	r	1690.0	r	r	20.34100914001465	0.0017100631957873702	1.4655886504399973e-09	0.9998457431793213	0	0	0.9998457431793213	3.724638372659683e-05	5.99060399508744e-07	2.5443505080602336e-08	8.641920512530987e-11	1.529706815871952e-30	3.999968157586409e-06	30	transcript	22
824	milkywayvodka	xlm-roberta-base	<s> days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon<mask> She called her mom, and easily persuaded her to come</s>	5.0	.	6.0		.	17.09539222717285	0.1780039221048355	3.763270939316499e-08	0.9669934511184692	0	0	0.9669934511184692	0.007486309390515089	0.0003674216568470001	1.2706034794973675e-05	8.145771346335096e-08	6.015582958947741e-28	3.9999695218284614e-06	30	transcript	26
825	milkywayvodka	xlm-roberta-base	<s> went by<mask> she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with</s>	4.0	,	6.0		,	15.228069305419922	0.9812477827072144	2.4351948013645597e-07	0.7311081886291504	0	0	0.7311081886291504	0.05817161500453949	0.002221217844635248	0.00023936916841194034	3.334140501465299e-06	3.9682888558521724e-25	3.999969976575812e-06	30	transcript	3
826	milkywayvodka	xlm-roberta-base	<s> by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon.<mask> called her mom, and easily persuaded her to come with her</s>	4687.0	She	4687.0	She	She	0.9738004207611084	1.9540317058563232	0.3776451051235199	0.3776451051235199	1	1	0.3776451051235199	0.1317896544933319	0.0026476620696485043	0.0004321425221860409	4.2047064198413864e-05	1.1714347658042714e-21	3.99996861233376e-06	30	transcript	25
827	milkywayvodka	xlm-roberta-base	<s> she noticed that she was thinking about Simon more than ever. She was<mask> terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to</s>	39555.0	almost	64557.0	completely	completely	2.7373907566070557	3.5978033542633057	0.06473904848098755	0.15224599838256836	1	1	0.15224599838256836	0.06770363450050354	0.035239387303590775	0.00429553585126996	1.5008758964540903e-05	1.174374468589352e-23	3.99996861233376e-06	30	transcript	15
828	milkywayvodka	xlm-roberta-base	<s> noticed that she was thinking about Simon more than ever. She was completely<mask>rified of meeting Simon. She called her mom, and easily persuaded her to come with her to the</s>	704.0	ter	704.0	ter	ter	0.13046038150787354	0.401448518037796	0.8776912689208984	0.8776912689208984	1	1	0.8776912689208984	0.030505746603012085	3.226704939152114e-05	1.216607870446751e-06	1.6136434410896072e-08	3.285172721194016e-27	3.999968157586409e-06	30	transcript	15
829	milkywayvodka	xlm-roberta-base	<s> that she was thinking about Simon<mask> than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals</s>	1286.0	more	1286.0	more	more	0.04444066062569618	0.2974652945995331	0.95653235912323	0.95653235912323	1	1	0.95653235912323	0.006874633487313986	0.0015304643893614411	8.635561971459538e-05	5.541836003430944e-07	3.229359572158894e-23	3.99996861233376e-06	30	transcript	7
830	milkywayvodka	xlm-roberta-base	<s> she was thinking about Simon more than ever. She was completely terrified<mask> meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the</s>	111.0	of	111.0	of	of	0.16458503901958466	0.795771598815918	0.8482456207275391	0.8482456207275391	1	1	0.8482456207275391	0.0244396161288023	0.007830413058400154	0.000153411237988621	1.0525670859351521e-06	1.4578979989476318e-26	3.999967702839058e-06	30	transcript	16
831	milkywayvodka	xlm-roberta-base	<s> was thinking about Simon more than ever. She was completely terrified of meeting<mask>. She called her mom, and easily persuaded her to come with her to the finals the next</s>	26328.0	Simon	26328.0	Simon	Simon	0.5902882814407349	1.5155224800109863	0.5541675090789795	0.5541675090789795	1	1	0.5541675090789795	0.09090389311313629	0.0024407808668911457	0.0004226842138450593	3.065923374379054e-05	1.4990622656257725e-20	3.999969976575812e-06	30	transcript	17
832	milkywayvodka	xlm-roberta-base	<s> thinking about Simon more than ever<mask> She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day.</s>	5.0	.	6.0		.	14.31185245513916	0.3010232746601105	6.087535666665644e-07	0.9541113376617432	0	0	0.9541113376617432	0.007884509861469269	0.0018271642038598657	4.9282662075711414e-05	7.563683652733744e-07	1.8324213309107317e-24	3.9999690670811106e-06	30	transcript	7
833	milkywayvodka	xlm-roberta-base	<s> about Simon more than ever<mask> She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When</s>	5.0	.	6.0		.	15.21855354309082	0.21659159660339355	2.458478149947041e-07	0.9678536057472229	0	0	0.9678536057472229	0.006168540567159653	0.0008435018244199455	3.203638334525749e-05	3.531392849254189e-07	2.8002447002043795e-25	3.99996861233376e-06	30	transcript	6
834	milkywayvodka	xlm-roberta-base	<s> Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persua<mask> her to come with her to the finals the next day. When she</s>	48141.0	ded	8.0	de	ded	27.041927337646484	0.013762255199253559	1.80235297173037e-12	0.9984250068664551	0	0	0.9984250068664551	0.00037671392783522606	9.984744792745914e-06	2.0019534474613465e-07	3.281430405177588e-10	3.695969025313054e-30	3.999968157586409e-06	30	transcript	25
835	milkywayvodka	xlm-roberta-base	<s> more than ever. She was completely<mask>rified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived</s>	704.0	ter	704.0	ter	ter	0.17237263917922974	0.4702915549278259	0.841665506362915	0.841665506362915	1	1	0.841665506362915	0.03951629251241684	2.7930247597396374e-05	1.2796455166608212e-06	1.5659718854976745e-08	2.9461751546148412e-27	3.999968157586409e-06	30	transcript	8
836	milkywayvodka	xlm-roberta-base	<s> than ever. She was completely terrified of meeting Simon. She called her mom,<mask> easily persuaded her to come with her to the finals the next day. When she arrived at</s>	2750.0	who	136.0	and	and	2.315305471420288	0.8456913232803345	0.09873601049184799	0.7942356467247009	1	1	0.7942356467247009	0.04538991302251816	0.002643705578520894	8.5606770880986e-05	3.223155545128975e-06	6.843328909747016e-25	3.99996861233376e-06	30	transcript	19
837	milkywayvodka	xlm-roberta-base	<s> ever. She was completely terrified of meeting<mask>. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the</s>	4049.0	him	26328.0	Simon	Simon	8.431392669677734	2.938297748565674	0.00021791782637592405	0.3044910728931427	0	0	0.3044910728931427	0.10398363322019577	0.021893909201025963	0.0010467333486303687	7.246099266922101e-05	7.818592535053087e-22	3.9999690670811106e-06	30	transcript	11
838	milkywayvodka	xlm-roberta-base	<s> She was completely terrified of meeting Simon. She called her mom, and easily per<mask>ded her to come with her to the finals the next day. When she arrived at the studios,</s>	37316.0	sua	1646.0	sua	sua	24.13454246520996	0.0005986893665976822	3.29990236525024e-11	0.9999516010284424	0	0	0.9999516010284424	1.0509917046874762e-05	5.56133784357371e-07	3.6967282568411974e-08	1.7949476627254768e-10	1.1119101498665352e-29	3.999967702839058e-06	30	transcript	19
839	milkywayvodka	xlm-roberta-base	<s> was completely terrified of meeting Simon. She called<mask> mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon</s>	1919.0	his	604.0	her	her	0.94113689661026	0.9392639398574829	0.3901839852333069	0.5573287606239319	1	1	0.5573287606239319	0.10868649929761887	0.0009025653707794845	2.821882844727952e-05	7.502665084757609e-07	2.1031837850429697e-25	3.999968157586409e-06	30	transcript	12
840	milkywayvodka	xlm-roberta-base	<s> completely ter<mask>ified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was</s>	42.0	r	1690.0	r	r	20.669963836669922	0.0009696817141957581	1.0547472895083843e-09	0.999915361404419	0	0	0.999915361404419	2.0651497834478505e-05	2.739549529451324e-07	8.456972899750781e-09	2.8966076065506385e-11	4.867601265935828e-31	3.99996861233376e-06	30	transcript	3
841	milkywayvodka	xlm-roberta-base	<s> terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the<mask>s the next day. When she arrived at the studios, Simon was staring</s>	12275.0	studio	2704.0	final	final	8.546966552734375	0.3733668923377991	0.00019413309928495437	0.9619291424751282	0	0	0.9619291424751282	0.0014352016150951385	0.0008516396628692746	0.00019479602633509785	9.708362995297648e-06	8.752537648151954e-20	3.9999690670811106e-06	30	transcript	25
842	milkywayvodka	xlm-roberta-base	<s> of meeting Simon. She called her mom, and easily<mask>suaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at</s>	117.0	per	117.0	per	per	0.0012262690579518676	0.011337263509631157	0.9987744688987732	0.9987744688987732	1	1	0.9987744688987732	0.00028667610604315996	9.966134712158237e-06	3.1828582791604276e-07	6.101846250494702e-10	3.0238460314902826e-29	3.99996861233376e-06	30	transcript	12
843	milkywayvodka	xlm-roberta-base	<s> meeting Simon. She called her mom, and easily per<mask>ded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his</s>	37316.0	sua	1646.0	sua	sua	23.622817993164062	0.0007039208430796862	5.504787944921041e-11	0.9999430179595947	0	0	0.9999430179595947	1.1861209713970311e-05	8.873255978869565e-07	5.427935079183044e-08	3.078195476291512e-10	1.545295018246342e-29	3.999968157586409e-06	30	transcript	12
844	milkywayvodka	xlm-roberta-base	<s> Simon. She called her mom, and easily persuaded her<mask> come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.</s>	47.0	to	47.0	to	to	0.00023636408150196075	0.003059839829802513	0.9997636675834656	0.9997636675834656	1	1	0.9997636675834656	2.9382852517301217e-05	7.400943104585167e-06	7.52908306367317e-07	1.3303734114344934e-08	5.722651662560116e-29	3.99996861233376e-06	30	transcript	14
845	milkywayvodka	xlm-roberta-base	<s> She called her mom, and easily persuaded her to come with her to<mask> finals the next day. When she arrived at the studios, Simon was staring at his feet. “How</s>	70.0	the	70.0	the	the	0.1703966110944748	0.8374091982841492	0.8433302640914917	0.8433302640914917	1	1	0.8433302640914917	0.029463179409503937	0.0019093133741989732	0.00021131272660568357	9.287145985581446e-06	5.437889193409378e-24	3.9999695218284614e-06	30	transcript	17
846	milkywayvodka	xlm-roberta-base	<s> called her<mask>, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are</s>	42732.0	mother	32318.0	mom	mom	6.235618591308594	5.424629211425781	0.0019584172405302525	0.07352524250745773	0	0	0.07352524250745773	0.04625271260738373	0.024610629305243492	0.0037097828462719917	0.0002509343030396849	1.1794340546920567e-19	3.9999695218284614e-06	30	transcript	3
847	milkywayvodka	xlm-roberta-base	<s> her mom, and easily persuaded her to come with her to the finals the next day.<mask> she arrived at the studios, Simon was staring at his feet. “How are you</s>	14847.0	When	14847.0	When	When	0.167829230427742	0.6470409631729126	0.8454982042312622	0.8454982042312622	1	1	0.8454982042312622	0.03507985547184944	0.0022591445595026016	2.8721202397719026e-05	2.907881366809306e-07	2.5211013076963878e-26	3.999967702839058e-06	30	transcript	22
848	milkywayvodka	xlm-roberta-base	<s> mom<mask> and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing,</s>	4.0	,	6.0		,	10.117548942565918	4.422053813934326	4.036494647152722e-05	0.33647599816322327	0	0	0.33647599816322327	0.04533115029335022	0.011380700394511223	0.002116526011377573	0.00018957190332002938	1.8110277441984962e-17	3.999970431323163e-06	30	transcript	2
849	milkywayvodka	xlm-roberta-base	<s> and easily persuaded her to come with her to the finals the next day. When she arrived at the studios<mask> Simon was staring at his feet. “How are you doing, Simon?”</s>	4.0	,	6.0		,	15.17656135559082	0.06177893653512001	2.5639121759013506e-07	0.9929960370063782	0	0	0.9929960370063782	0.0012438846752047539	0.00012473361857701093	1.012838492897572e-05	4.3654634396261827e-07	6.646570976247759e-26	3.9999690670811106e-06	30	transcript	26
850	milkywayvodka	xlm-roberta-base	<s> easily persuaded her to come with her to the finals the next day. When she arrived at the studios<mask> Simon was staring at his feet. “How are you doing, Simon?” she</s>	4.0	,	6.0		,	15.719564437866211	0.0289537962526083	1.4896357924953918e-07	0.9973888993263245	0	0	0.9973888993263245	0.00030821902328170836	6.316838698694482e-05	7.637888302269857e-06	3.3459434689575573e-07	1.3576316208525035e-26	3.999967248091707e-06	30	transcript	25
851	milkywayvodka	xlm-roberta-base	<s> persuaded her to come with her to the finals the next day. When she arrived at the studios,<mask> was staring at his feet. “How are you doing, Simon?” she asked,</s>	26328.0	Simon	26328.0	Simon	Simon	0.913808286190033	2.1573169231414795	0.400994211435318	0.400994211435318	1	1	0.400994211435318	0.11779262125492096	0.002122799400240183	0.0006028093048371375	6.235475302673876e-05	7.542782932677597e-21	3.9999695218284614e-06	30	transcript	25
