	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
751	shapessocial	roberta-base	<s>and walks downstairs<mask> Father and son exchange a few words, and</s>	4.0	.	4.0	.	.	0.012887286953628063	0.10882975161075592	0.9871953725814819	0.9871953725814819	1	1	0.9871953725814819	0.001744771027006209	0.0005242166225798428	3.0321141821332276e-05	3.927087846022914e-07	1.4337232030932345e-13	1.989455813600216e-05	10	transcript	4
752	shapessocial	roberta-base	<s>walks downstairs.<mask> and son exchange a few words, and the</s>	9510.0	 Father	9510.0	 Father	 Father	0.5219122171401978	1.1605324745178223	0.5933847427368164	0.5933847427368164	1	1	0.5933847427368164	0.09733670949935913	0.0022972463630139828	5.545233216253109e-05	7.589346751046833e-07	8.880841012579595e-18	1.9894556317012757e-05	10	transcript	5
753	shapessocial	roberta-base	<s>downstairs. Father and son<mask> a few words, and the boy</s>	2081.0	 exchange	2081.0	 exchange	 exchange	0.8506966829299927	1.8851165771484375	0.427117258310318	0.427117258310318	1	1	0.427117258310318	0.11338260769844055	0.014682088978588581	0.00042244078940711915	7.879967597546056e-06	1.0407152468635845e-14	1.989456359297037e-05	10	transcript	7
754	shapessocial	roberta-base	<s>Father and<mask> exchange a few words, and the boy heads</s>	979.0	 son	979.0	 son	 son	0.0650244951248169	0.3434233069419861	0.9370445013046265	0.9370445013046265	1	1	0.9370445013046265	0.014429237693548203	0.0006324350251816213	2.1355708668124862e-05	1.531564635115501e-07	6.374345782817747e-17	1.9894554498023354e-05	10	transcript	3
755	shapessocial	roberta-base	<s>and son exchange a few words,<mask> the boy heads out.</s>	172.0	 then	8.0	 and	 and	0.8893521428108215	0.9791591763496399	0.4109218716621399	0.5077363848686218	1	1	0.5077363848686218	0.12140840291976929	0.0006942067993804812	3.0649891414213926e-05	3.5430724665275193e-07	5.074411079048283e-14	1.989455813600216e-05	10	transcript	8
756	shapessocial	roberta-base	<s>son exchange a few words,<mask> the boy heads out. The</s>	8.0	 and	8.0	 and	 and	0.23106373846530914	0.6802995800971985	0.7936888933181763	0.7936888933181763	1	1	0.7936888933181763	0.050917837768793106	0.00034998240880668163	8.237406291300431e-06	1.312415349730145e-07	4.273300700655732e-15	1.989455813600216e-05	10	transcript	7
757	shapessocial	roberta-base	<s>exchange a few words, and<mask> boy heads out. The boy</s>	5.0	 the	5.0	 the	 the	0.030948275700211525	0.19498220086097717	0.9695256948471069	0.9695256948471069	1	1	0.9695256948471069	0.006377534009516239	0.0006476493435911834	1.655358209973201e-05	1.797007058712552e-07	1.0594827017660138e-14	1.9894569049938582e-05	10	transcript	8
758	shapessocial	roberta-base	<s>a few words<mask> and the boy heads out. The boy walks</s>	423.0	 later	6.0	,	,	1.1564399003982544	1.9488000869750977	0.3146041929721832	0.40299323201179504	1	1	0.40299323201179504	0.1182817593216896	0.01262575201690197	0.00048294937005266547	1.6280841009574942e-05	7.188115391538324e-14	1.9894570868927985e-05	10	transcript	4
759	shapessocial	roberta-base	<s>few words,<mask> the boy heads out. The boy walks to</s>	8.0	 and	8.0	 and	 and	0.13248342275619507	0.5545849800109863	0.8759174346923828	0.8759174346923828	1	1	0.8759174346923828	0.029253821820020676	0.0005049334140494466	3.692733298521489e-05	1.0162735861740657e-06	1.3548035848569284e-13	1.9894565411959775e-05	10	transcript	4
760	shapessocial	roberta-base	<s>words,<mask> the boy heads out. The boy walks to the</s>	8.0	 and	8.0	 and	 and	0.11999628692865372	0.5865971446037292	0.8869237303733826	0.8869237303733826	1	1	0.8869237303733826	0.023996872827410698	0.0014124625595286489	8.071462070802227e-05	2.3157972464105114e-06	5.775377463594633e-13	1.989456359297037e-05	10	transcript	3
761	shapessocial	roberta-base	<s>and the boy<mask> out. The boy walks to the playground</s>	5792.0	 walks	3885.0	 heads	 heads	4.808831214904785	2.7183310985565186	0.008157390169799328	0.28889021277427673	0	0	0.28889021277427673	0.11203569173812866	0.01843878999352455	0.0016695824451744556	2.1558673324761912e-05	8.346971829269623e-15	1.9894561773980968e-05	10	transcript	4
762	shapessocial	roberta-base	<s>the boy heads out<mask> The boy walks to the playground where</s>	4.0	.	4.0	.	.	0.08762916922569275	0.683292806148529	0.9161005616188049	0.9161005616188049	1	1	0.9161005616188049	0.006137196905910969	0.002803725888952613	0.00033987846109084785	1.2624333976418711e-05	2.5991752153342595e-12	1.9894565411959775e-05	10	transcript	5
763	shapessocial	roberta-base	<s><mask> heads out. The boy walks to the playground where his</s>	894.0	He	9902.0	boy	boy	7.191807746887207	2.53037166595459	0.0007527270936407149	0.4109596312046051	0	0	0.4109596312046051	0.10552816092967987	0.005641698371618986	0.0007770423544570804	6.197548646014184e-05	3.229702746562757e-14	1.9894561773980968e-05	10	transcript	1
764	shapessocial	roberta-base	<s>heads<mask>. The boy walks to the playground where his ball</s>	132.0	 2	66.0	 out	 out	5.769607067108154	4.630288124084473	0.003120983485132456	0.14843690395355225	0	0	0.14843690395355225	0.07626873254776001	0.023805711418390274	0.002606368390843272	0.00014120148262009025	8.89893436717415e-11	1.9894561773980968e-05	10	transcript	2
765	shapessocial	roberta-base	<s>out. The boy<mask> to the playground where his ball is</s>	1237.0	 runs	5792.0	 walks	 walks	2.0258073806762695	2.058955669403076	0.13188733160495758	0.32423508167266846	1	1	0.32423508167266846	0.14038662612438202	0.012084631249308586	0.0005279610049910843	6.630543339269934e-06	1.6902378138067796e-14	1.989456359297037e-05	10	transcript	5
766	shapessocial	roberta-base	<s>The<mask> walks to the playground where his ball is still</s>	2143.0	 boy	2143.0	 boy	 boy	0.23987792432308197	1.4943598508834839	0.7867239117622375	0.7867239117622375	1	1	0.7867239117622375	0.01917225494980812	0.0054831053130328655	0.0007825629436410964	3.5970799217466265e-05	4.77441545500279e-13	1.989456359297037e-05	10	transcript	2
767	shapessocial	roberta-base	<s>boy walks to the playground where<mask> ball is still sitting</s>	5.0	 the	39.0	 his	 his	2.140012741088867	0.556228756904602	0.11765335500240326	0.8569980263710022	1	1	0.8569980263710022	0.033345043659210205	0.0006499204318970442	4.5020955440122634e-05	1.7864851997728692e-06	2.5405902831813695e-14	1.9894569049938582e-05	10	transcript	7
768	shapessocial	roberta-base	<s>walks to the playground where his<mask> is still sitting at</s>	2138.0	 brother	1011.0	 ball	 ball	5.958835601806641	3.688480854034424	0.002582917222753167	0.13719092309474945	0	0	0.13719092309474945	0.09668853878974915	0.03139910474419594	0.0027424530126154423	7.312653178814799e-05	3.492583148688097e-14	1.989456359297037e-05	10	transcript	8
769	shapessocial	roberta-base	<s>to the playground where his<mask> is still sitting at the</s>	985.0	 mother	1011.0	 ball	 ball	7.181229591369629	3.434995651245117	0.0007607319275848567	0.11982908099889755	0	0	0.11982908099889755	0.09128124266862869	0.05559287220239639	0.0021152826957404613	4.6647164708701894e-05	2.916620734532728e-14	1.989455813600216e-05	10	transcript	6
770	shapessocial	roberta-base	<s>the playground<mask> his ball is still sitting at the far</s>	147.0	 where	147.0	 where	 where	0.5307517051696777	1.6821532249450684	0.5881626605987549	0.5881626605987549	1	1	0.5881626605987549	0.08003862202167511	0.006505241151899099	0.0004776024434249848	1.2649222298932727e-05	5.3696717211559886e-12	1.989456359297037e-05	10	transcript	3
771	shapessocial	roberta-base	<s>playground where his<mask> is still sitting at the far end</s>	4806.0	 bike	1011.0	 ball	 ball	6.306718349456787	3.7148470878601074	0.0018240089993923903	0.2564050555229187	0	0	0.2564050555229187	0.0669972151517868	0.021419355645775795	0.0030842276755720377	9.281943493988365e-05	5.803668499558198e-14	1.989456359297037e-05	10	transcript	5
772	shapessocial	roberta-base	<s>where his<mask> is still sitting at the far end of</s>	4806.0	 bike	1011.0	 ball	 ball	7.242670059204102	5.127183437347412	0.0007153988699428737	0.08884503692388535	0	0	0.08884503692388535	0.043341342359781265	0.01842941716313362	0.004702635575085878	0.00021908646158408374	1.265794110152929e-12	1.9894561773980968e-05	10	transcript	3
773	shapessocial	roberta-base	<s><mask> ball is still sitting at the far end of the</s>	133.0	The	12724.0	his	his	8.874299049377441	0.3778042793273926	0.00013993970060255378	0.9389205574989319	0	0	0.9389205574989319	0.011837594211101532	0.0013557346537709236	5.5622778745600954e-05	1.7707632196106715e-06	1.5044986503636674e-15	1.989455813600216e-05	10	transcript	1
774	shapessocial	roberta-base	<s><mask> is still sitting at the far end of the yard.</s>	243.0	It	3512.0	ball	ball	12.761655807495117	3.785634994506836	2.8686872610705905e-06	0.27219998836517334	0	0	0.27219998836517334	0.08316490054130554	0.006851275451481342	0.0021837654057890177	0.00016804439655970782	9.895869659739404e-14	1.989455813600216e-05	10	transcript	1
775	shapessocial	roberta-base	<s><mask> still sitting at the far end of the yard. The</s>	354.0	is	354.0	is	is	0.5828092694282532	2.334662437438965	0.5583276748657227	0.5583276748657227	1	1	0.5583276748657227	0.06435337662696838	0.004922778811305761	0.0008979771519079804	6.46701009827666e-05	1.3209443575860208e-13	1.9894569049938582e-05	10	transcript	1
776	shapessocial	roberta-base	<s>still sitting<mask> the far end of the yard. The boy</s>	23.0	 at	23.0	 at	 at	0.4128248691558838	0.9727818369865417	0.6617781519889832	0.6617781519889832	1	1	0.6617781519889832	0.08057506382465363	0.002341423649340868	4.3079318857053295e-05	2.9361069664446404e-07	3.2540986506963965e-14	1.9894561773980968e-05	10	transcript	3
777	shapessocial	roberta-base	<s>sitting at<mask> far end of the yard. The boy enters</s>	5.0	 the	5.0	 the	 the	0.0016800350276753306	0.015248361974954605	0.9983213543891907	0.9983213543891907	1	1	0.9983213543891907	0.00036438426468521357	1.8822822312358767e-05	1.2313245179029764e-06	1.4336221099142676e-08	1.3957985946051678e-16	1.989455267903395e-05	10	transcript	4
778	shapessocial	roberta-base	<s>at the<mask> end of the yard. The boy enters the</s>	444.0	 far	444.0	 far	 far	0.7763749957084656	2.064446210861206	0.46007075905799866	0.46007075905799866	1	1	0.46007075905799866	0.0907319039106369	0.01956889033317566	0.0007449372787959874	1.0672378266463056e-05	4.058795535994211e-14	1.9894569049938582e-05	10	transcript	3
779	shapessocial	roberta-base	<s>the<mask> end of the yard. The boy enters the playground,</s>	97.0	 other	444.0	 far	 far	1.5654776096343994	2.4646127223968506	0.20898815989494324	0.39212122559547424	1	1	0.39212122559547424	0.09339939057826996	0.023140091449022293	0.0009994258871302009	2.4813052732497454e-05	2.1334922218653463e-13	1.989456359297037e-05	10	transcript	2
780	shapessocial	roberta-base	<s>far end<mask> the yard. The boy enters the playground, closing</s>	9.0	 of	9.0	 of	 of	0.0006459057331085205	0.006753941997885704	0.9993543028831482	0.9993543028831482	1	1	0.9993543028831482	0.00012474777759052813	1.50043460962479e-05	7.269010779964447e-07	5.562009963711034e-09	8.181930635870675e-16	1.9894561773980968e-05	10	transcript	3
781	shapessocial	roberta-base	<s>end of the yard<mask> The boy enters the playground, closing the</s>	4.0	.	4.0	.	.	0.6848894357681274	2.4141740798950195	0.5041459798812866	0.5041459798812866	1	1	0.5041459798812866	0.07209296524524689	0.008251379244029522	0.0011714485008269548	5.1913353672716767e-05	3.2042641109897296e-12	1.9894565411959775e-05	10	transcript	5
782	shapessocial	roberta-base	<s>of the yard. The boy<mask> the playground, closing the gate</s>	3607.0	 leaves	13328.0	 enters	 enters	2.3921637535095215	3.534386396408081	0.091431625187397	0.14192615449428558	1	1	0.14192615449428558	0.08412382006645203	0.04596268758177757	0.00267770909704268	5.154082100489177e-05	3.383698215283365e-13	1.9894561773980968e-05	10	transcript	7
783	shapessocial	roberta-base	<s>the yard. The boy<mask> the playground, closing the gate after</s>	314.0	 left	13328.0	 enters	 enters	2.4052133560180664	3.499253511428833	0.09024623781442642	0.19200125336647034	1	1	0.19200125336647034	0.1046292781829834	0.02135961502790451	0.0022917462047189474	7.77408858994022e-05	2.5060311356454867e-13	1.9894561773980968e-05	10	transcript	6
784	shapessocial	roberta-base	<s>yard<mask> The boy enters the playground, closing the gate after himself.</s>	35.0	:	4.0	.	.	1.6920926570892334	3.0713553428649902	0.18413381278514862	0.3811940550804138	1	1	0.3811940550804138	0.06631295382976532	0.018678588792681694	0.002211518818512559	5.343351949704811e-05	2.0115383317365065e-11	1.989456359297037e-05	10	transcript	2
785	shapessocial	roberta-base	<s>The boy enters<mask> playground, closing the gate after himself. He</s>	5.0	 the	5.0	 the	 the	0.008054041303694248	0.058985233306884766	0.9919782876968384	0.9919782876968384	1	1	0.9919782876968384	0.0018679657950997353	3.2186409953283146e-05	2.911375077019329e-06	9.410502599394022e-08	2.8612753900008952e-15	1.989455813600216e-05	10	transcript	4
786	shapessocial	roberta-base	<s>boy enters the playground<mask> closing the gate after himself. He forlornly</s>	6.0	,	6.0	,	,	0.3483876883983612	1.1726595163345337	0.70582515001297	0.70582515001297	1	1	0.70582515001297	0.0666220635175705	0.0015568392118439078	0.00015790614997968078	5.293634330882924e-06	6.876466084916599e-13	1.989456359297037e-05	10	transcript	5
787	shapessocial	roberta-base	<s>enters the playground,<mask> the gate after himself. He forlornly walks</s>	14454.0	 closes	3172.0	 closing	 closing	1.5411632061004639	3.029478073120117	0.21413187682628632	0.239906445145607	1	1	0.239906445145607	0.11022526025772095	0.0223820973187685	0.001824215054512024	4.457077739061788e-05	7.953863669042313e-14	1.9894561773980968e-05	10	transcript	6
788	shapessocial	roberta-base	<s>the playground,<mask> the gate after himself. He forlornly walks to</s>	3172.0	 closing	3172.0	 closing	 closing	1.590369462966919	2.932084321975708	0.20385028421878815	0.20385028421878815	1	1	0.20385028421878815	0.12500649690628052	0.026630202308297157	0.0014088867465034127	3.7426849303301424e-05	6.608914262205834e-14	1.9894565411959775e-05	10	transcript	4
789	shapessocial	roberta-base	<s>playground,<mask> the gate after himself. He forlornly walks to the</s>	3172.0	 closing	3172.0	 closing	 closing	1.2060130834579468	2.5759212970733643	0.2993885576725006	0.2993885576725006	1	1	0.2993885576725006	0.11585310846567154	0.024912452325224876	0.001006630132906139	2.2719677872373722e-05	7.238349188695009e-14	1.989456359297037e-05	10	transcript	4
790	shapessocial	roberta-base	<s>closing the gate after<mask>. He forlornly walks to the single</s>	123.0	 him	1003.0	 himself	 himself	4.511431694030762	3.476423978805542	0.010982723906636238	0.5618153214454651	0	1	0.5618153214454651	0.0161801278591156	0.00928560458123684	0.0015080210287123919	0.00014301946794148535	8.803002597701504e-12	1.9894565411959775e-05	10	transcript	6
791	shapessocial	roberta-base	<s>the gate after himself. He<mask>lornly walks to the single ball.</s>	13.0	 for	13.0	 for	 for	0.0049212281592190266	0.03964586928486824	0.9950908422470093	0.9950908422470093	1	1	0.9950908422470093	0.0010790674714371562	3.866844781441614e-05	3.4547517770988634e-06	9.031966641259714e-08	1.964591674249373e-17	1.9894565411959775e-05	10	transcript	7
792	shapessocial	roberta-base	<s>gate<mask> himself. He forlornly walks to the single ball. He</s>	7.0	 to	71.0	 after	 after	8.05302619934082	5.618376731872559	0.0003181378706358373	0.15373942255973816	0	0	0.15373942255973816	0.02731417492032051	0.020035581663250923	0.0034280065447092056	0.00026963671552948654	9.894840502511215e-11	1.9894561773980968e-05	10	transcript	2
793	shapessocial	roberta-base	<s>after himself. He for<mask>ornly walks to the single ball. He slowly</s>	462.0	l	462.0	l	l	0.0006573423161171377	0.007417515851557255	0.9993428587913513	0.9993428587913513	1	1	0.9993428587913513	8.85286572156474e-05	2.3513061023550108e-05	1.9721037460840307e-06	8.60148308134967e-09	1.1163163223945335e-18	1.989455813600216e-05	10	transcript	6
794	shapessocial	roberta-base	<s>himself<mask> He forlornly walks to the single ball. He slowly and</s>	4.0	.	4.0	.	.	0.017265494912862778	0.13543426990509033	0.9828826785087585	0.9828826785087585	1	1	0.9828826785087585	0.0026589292101562023	0.0005213160766288638	3.5876630136044696e-05	4.6292922206703224e-07	1.0158568864576667e-12	1.989455813600216e-05	10	transcript	3
795	shapessocial	roberta-base	<s><mask> forlornly walks to the single ball. He slowly and unenthusiastically</s>	894.0	He	894.0	He	He	0.41422224044799805	2.6046125888824463	0.6608541011810303	0.6608541011810303	1	1	0.6608541011810303	0.012989038601517677	0.004195074085146189	0.0016006741207093	0.00011726409866241738	2.2610921110704368e-13	1.989456359297037e-05	10	transcript	1
796	shapessocial	roberta-base	<s><mask>lornly walks to the single ball. He slowly and unenthusiastically kicks</s>	2709.0	For	1990.0	for	for	2.783449649810791	0.5103822350502014	0.06182486191391945	0.9001321792602539	1	1	0.9001321792602539	0.020054616034030914	0.001965760253369808	9.177573519991711e-05	1.6296622789013782e-06	4.0323274769281885e-17	1.9894565411959775e-05	10	transcript	1
