	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1425	prettymouth	EleutherAI/gpt-neo-1.3B	"do that now?"" ""All right The gray haired man continued"	284.0	 to	329.0	 for	for	8.09243106842041	3.0136609077453613	0.002270811004564166	0.40180540084838867	0	0	0.40180540084838867	0.08013013005256653	0.012481821700930595	0.0015211093705147505	6.757293886039406e-05	9.631693879963432e-12	1.9897730453521945e-05	10	transcript	-1
1426	prettymouth	EleutherAI/gpt-neo-1.3B	"that now?"" ""All right The gray haired man continued for"	257.0	 a	257.0	 a	a	6.8061394691467285	3.441455364227295	0.32409384846687317	0.32409384846687317	1	1	0.32409384846687317	0.07265113294124603	0.015940969809889793	0.002684491453692317	5.1116356189595535e-05	3.3451973829867754e-11	1.9897735910490155e-05	10	transcript	-1
1427	prettymouth	EleutherAI/gpt-neo-1.3B	"now?"" ""All right The gray haired man continued for a"	981.0	 while	2589.0	 moment	moment	9.61358642578125	3.069852590560913	0.12185554206371307	0.18500618636608124	1	1	0.18500618636608124	0.11575526744127274	0.03346683084964752	0.001636503147892654	2.872242475859821e-05	4.734324043909055e-12	1.9897730453521945e-05	10	transcript	-1
1428	prettymouth	EleutherAI/gpt-neo-1.3B	"""All right The gray haired man continued for a moment"	11.0	,	284.0	 to	to	10.879114151000977	3.8957693576812744	0.101042240858078	0.14910613000392914	1	1	0.14910613000392914	0.09605350345373154	0.02868698164820671	0.002515510655939579	7.824752537999302e-05	2.6122265808781187e-11	1.9897724996553734e-05	10	transcript	-1
1429	prettymouth	EleutherAI/gpt-neo-1.3B	right The gray haired man continued for a moment to	24170.0	 stare	1745.0	 hold	hold	13.619982719421387	5.153418064117432	0.01141364872455597	0.15276092290878296	0	1	0.15276092290878296	0.05004573240876198	0.01346039492636919	0.003278143471106887	0.00027007798780687153	1.4264906530309096e-12	1.9897724996553734e-05	10	transcript	-1
1430	prettymouth	EleutherAI/gpt-neo-1.3B	The gray haired man continued for a moment to hold	262.0	 the	262.0	 the	the	6.206803321838379	3.276712417602539	0.28107330203056335	0.28107330203056335	1	1	0.28107330203056335	0.09487902373075485	0.02479613944888115	0.0014831110602244735	4.420103141455911e-05	2.8635860349623954e-10	1.989772863453254e-05	10	transcript	-1
1431	prettymouth	EleutherAI/gpt-neo-1.3B	gray haired man continued for a moment to hold the	3420.0	 door	3072.0	 phone	phone	11.920937538146973	6.8978447914123535	0.0076672835275530815	0.09372149407863617	0	1	0.09372149407863617	0.01695466972887516	0.007846139371395111	0.002875685691833496	0.00037776216049678624	8.046258104243975e-11	1.989772863453254e-05	10	transcript	-1
1432	prettymouth	EleutherAI/gpt-neo-1.3B	haired man continued for a moment to hold the phone	284.0	 to	284.0	 to	to	8.886733055114746	3.0350537300109863	0.34038054943084717	0.34038054943084717	1	1	0.34038054943084717	0.07166801393032074	0.028676370158791542	0.002183558652177453	3.0001659979461692e-05	1.397604146129161e-12	1.9897730453521945e-05	10	transcript	-1
1433	prettymouth	EleutherAI/gpt-neo-1.3B	man continued for a moment to hold the phone to	465.0	 his	465.0	 his	his	9.715200424194336	0.9766179323196411	0.8231002688407898	0.8231002688407898	1	1	0.8231002688407898	0.03305719047784805	0.0017126720631495118	0.0002053304633591324	1.1250129318796098e-05	3.3957739398182696e-11	1.9897735910490155e-05	10	transcript	-1
1434	prettymouth	EleutherAI/gpt-neo-1.3B	continued for a moment to hold the phone to his	1027.0	 ear	1027.0	 ear	ear,	7.011962890625	0.39988961815834045	0.9416658282279968	0.9416658282279968	1	1	0.9416658282279968	0.008007894270122051	0.0026409910060465336	0.00012263748794794083	1.6856406546139624e-06	6.510375870133131e-14	1.9897735910490155e-05	10	transcript	-1
1435	prettymouth	EleutherAI/gpt-neo-1.3B	for a moment to hold the phone to his ear,	290.0	 and	788.0	 then	then	7.499533653259277	4.499537944793701	0.11218949407339096	0.16370493173599243	1	1	0.16370493173599243	0.07084301859140396	0.026336604729294777	0.0027558256406337023	0.00013880783808417618	2.3150788577841475e-11	1.9897730453521945e-05	10	transcript	-1
1436	prettymouth	EleutherAI/gpt-neo-1.3B	a moment to hold the phone to his ear, then	339.0	 he	17788.0	 lowered	lowered	10.48239517211914	5.728030681610107	0.0017494262428954244	0.15257814526557922	0	0	0.15257814526557922	0.02562340535223484	0.0143927913159132	0.003576042829081416	0.00030193119891919196	2.4651598470870617e-11	1.9897724996553734e-05	10	transcript	-1
1437	prettymouth	EleutherAI/gpt-neo-1.3B	moment to hold the phone to his ear, then lowered	340.0	 it	340.0	 it	it	5.08910608291626	1.5244289636611938	0.5394027233123779	0.5394027233123779	1	1	0.5394027233123779	0.09903672337532043	0.005702081136405468	0.0003483648179098964	3.34603214469098e-06	3.605206844864428e-12	1.989773772947956e-05	10	transcript	-1
1438	prettymouth	EleutherAI/gpt-neo-1.3B	to hold the phone to his ear, then lowered it	13.0	.	656.0	 into	into	6.095106601715088	2.9006106853485107	0.011996247805655003	0.18383227288722992	0	0	0.18383227288722992	0.1322309970855713	0.022043827921152115	0.001735405414365232	2.0937406588927843e-05	1.9567707914072696e-13	1.9897735910490155e-05	10	transcript	-1
1439	prettymouth	EleutherAI/gpt-neo-1.3B	hold the phone to his ear, then lowered it into	465.0	 his	663.0	 its	its	13.670235633850098	1.9530251026153564	0.03985685855150223	0.48519960045814514	1	1	0.48519960045814514	0.10078981518745422	0.011586753651499748	0.00025048968382179737	1.6974445316009223e-05	3.734892603524109e-11	1.989772863453254e-05	10	transcript	-1
1440	prettymouth	EleutherAI/gpt-neo-1.3B	the phone to his ear, then lowered it into its	49147.0	 cradle	49147.0	 cradle	cradle.	10.814299583435059	3.02072811126709	0.5242371559143066	0.5242371559143066	1	1	0.5242371559143066	0.046196870505809784	0.010336210951209068	0.0014580626739189029	8.785570389591157e-05	4.446871256641449e-12	1.989772863453254e-05	10	transcript	-1
1441	prettymouth	EleutherAI/gpt-neo-1.3B	phone to his ear, then lowered it into its cradle.	198.0	"
"	366.0	" """	"""What"	9.117551803588867	3.2731966972351074	0.18502797186374664	0.32182711362838745	1	1	0.32182711362838745	0.09520937502384186	0.01456323079764843	0.0014190443325787783	6.668487912975252e-05	2.3488936490290158e-11	1.9897724996553734e-05	10	transcript	-1
1442	prettymouth	EleutherAI/gpt-neo-1.3B	"to his ear, then lowered it into its cradle. ""What"	318.0	 is	750.0	 did	did	14.478527069091797	4.0154852867126465	0.041059285402297974	0.128274068236351	0	1	0.128274068236351	0.08233612775802612	0.027797525748610497	0.0036156820133328438	5.799176142318174e-05	1.146519164330062e-11	1.9897724996553734e-05	10	transcript	-1
1443	prettymouth	EleutherAI/gpt-neo-1.3B	"his ear, then lowered it into its cradle. ""What did"	345.0	 you	339.0	 he	he	6.127599716186523	2.051311492919922	0.10318484902381897	0.5757330656051636	1	1	0.5757330656051636	0.0678999274969101	0.01479105930775404	0.0004490539722610265	2.1405337975011207e-05	8.975891557794213e-11	1.989772863453254e-05	10	transcript	-1
1444	prettymouth	EleutherAI/gpt-neo-1.3B	"ear, then lowered it into its cradle. ""What did he"	910.0	 say	910.0	 say	"say?"""	10.122540473937988	2.4903087615966797	0.4459497332572937	0.4459497332572937	1	1	0.4459497332572937	0.0823463499546051	0.016670772805809975	0.001276494818739593	2.5903018467943184e-05	8.592403183274935e-14	1.989772863453254e-05	10	transcript	-1
1445	prettymouth	EleutherAI/gpt-neo-1.3B	"then lowered it into its cradle. ""What did he say?"""	198.0	"
"	262.0	 the	the	6.41190242767334	3.011561870574951	0.020747648552060127	0.40081506967544556	0	1	0.40081506967544556	0.08826887607574463	0.016003329306840897	0.0008862460381351411	4.908955088467337e-05	8.272036527978699e-11	1.9897732272511348e-05	10	transcript	-1
1446	prettymouth	EleutherAI/gpt-neo-1.3B	"lowered it into its cradle. ""What did he say?"" the"	198.0	"
"	2576.0	 girl	girl	11.445103645324707	6.336007118225098	0.05778854340314865	0.07349848002195358	1	1	0.07349848002195358	0.0391237810254097	0.01993071474134922	0.0029764866922050714	0.0002508452453184873	3.04056751998516e-10	1.989772863453254e-05	10	transcript	-1
1447	prettymouth	EleutherAI/gpt-neo-1.3B	"it into its cradle. ""What did he say?"" the girl"	1965.0	 asked	3393.0	 immediately	immediately	13.618742942810059	2.7046399116516113	3.233949973946437e-05	0.49533382058143616	0	0	0.49533382058143616	0.057224567979574203	0.01788630522787571	0.001476908684708178	5.0295551773160696e-05	7.244621027212295e-13	1.9897730453521945e-05	10	transcript	-1
1448	prettymouth	EleutherAI/gpt-neo-1.3B	"into its cradle. ""What did he say?"" the girl immediately"	1965.0	 asked	1965.0	 asked	asked	0.8243944644927979	2.719116687774658	0.4371601343154907	0.4371601343154907	1	1	0.4371601343154907	0.07716602087020874	0.01596618816256523	0.0013521573273465037	5.03837363794446e-05	1.6737948375401823e-13	1.9897732272511348e-05	10	transcript	-1
1449	prettymouth	EleutherAI/gpt-neo-1.3B	"its cradle. ""What did he say?"" the girl immediately asked"	13.0	.	683.0	 him	him.	11.920272827148438	2.406712055206299	0.01193441916257143	0.5503503084182739	0	1	0.5503503084182739	0.06396573781967163	0.013063381426036358	0.0007501670042984188	3.501595347188413e-05	1.7709027300139013e-10	1.989772863453254e-05	10	transcript	-1
1450	prettymouth	EleutherAI/gpt-neo-1.3B	"cradle. ""What did he say?"" the girl immediately asked him."	198.0	"
"	679.0	 He	He	14.484512329101562	1.3573651313781738	0.013751097954809666	0.746417760848999	1	1	0.746417760848999	0.04477109760046005	0.002859807573258877	0.00032689556246623397	2.002358451136388e-05	1.3989562112903808e-11	1.9897735910490155e-05	10	transcript	-1
1451	prettymouth	EleutherAI/gpt-neo-1.3B	"""What did he say?"" the girl immediately asked him. He"	373.0	 was	6497.0	 picked	picked	15.827841758728027	4.468672752380371	0.000643086910713464	0.13538648188114166	0	0	0.13538648188114166	0.058706145733594894	0.02478106878697872	0.004127828404307365	0.00013512624718714505	1.775041566639754e-13	1.9897730453521945e-05	10	transcript	-1
1452	prettymouth	EleutherAI/gpt-neo-1.3B	"did he say?"" the girl immediately asked him. He picked"	510.0	 up	465.0	 his	his	10.083218574523926	1.032150387763977	0.028276586905121803	0.7954055666923523	1	1	0.7954055666923523	0.03526794910430908	0.008641508407890797	0.0001737800776027143	3.0624482860730495e-06	3.1976270589706424e-12	1.989774318644777e-05	10	transcript	-1
1453	prettymouth	EleutherAI/gpt-neo-1.3B	"he say?"" the girl immediately asked him. He picked his"	1182.0	 head	17779.0	 cigarette	cigarette	13.603012084960938	4.889453887939453	0.0019076998578384519	0.08916925638914108	0	0	0.08916925638914108	0.07123591005802155	0.03235087916254997	0.0028190361335873604	0.00016644060087855905	1.2318381557852032e-11	1.9897724996553734e-05	10	transcript	-1
1454	prettymouth	EleutherAI/gpt-neo-1.3B	"say?"" the girl immediately asked him. He picked his cigarette"	510.0	 up	503.0	 out	out	7.966385841369629	1.755690336227417	0.11900652199983597	0.5685101747512817	1	1	0.5685101747512817	0.07880642265081406	0.0102902352809906	0.0005859313532710075	1.0839454262168147e-05	1.6156324054213828e-13	1.9897739548468962e-05	10	transcript	-1
1455	prettymouth	EleutherAI/gpt-neo-1.3B	the girl immediately asked him. He picked his cigarette out	286.0	 of	286.0	 of	of	8.540712356567383	1.1517605781555176	0.7682129144668579	0.7682129144668579	1	1	0.7682129144668579	0.041158027946949005	0.006117905490100384	0.00034046851214952767	5.297491043165792e-06	3.768328151691064e-13	1.989772863453254e-05	10	transcript	-1
1456	prettymouth	EleutherAI/gpt-neo-1.3B	girl immediately asked him. He picked his cigarette out of	465.0	 his	262.0	 the	the	5.576884746551514	1.332716941833496	0.4248078167438507	0.42631858587265015	1	1	0.42631858587265015	0.13460993766784668	0.004392886999994516	6.853868399048224e-05	3.819612174993381e-06	9.812880542858782e-12	1.989773772947956e-05	10	transcript	-1
1457	prettymouth	EleutherAI/gpt-neo-1.3B	immediately asked him. He picked his cigarette out of the	12530.0	 ash	12530.0	 ash	ashtray	9.646385192871094	3.6217799186706543	0.4776819050312042	0.4776819050312042	1	1	0.4776819050312042	0.025332516059279442	0.013110903091728687	0.002286170842126012	0.00012470864749047905	7.328672391171409e-12	1.9897730453521945e-05	10	transcript	-1
1458	prettymouth	EleutherAI/gpt-neo-1.3B	asked him. He picked his cigarette out of the ashtray	290.0	 and	326.0	 that	that	18.211328506469727	1.980063557624817	0.0027516335248947144	0.4377581477165222	0	0	0.4377581477165222	0.1102023720741272	0.009906662628054619	0.0007014029542915523	7.770086085656658e-06	7.061645647572778e-13	1.9897724996553734e-05	10	transcript	-1
1459	prettymouth	EleutherAI/gpt-neo-1.3B	him. He picked his cigarette out of the ashtray that	373.0	 was	318.0	 is	is,	11.8172607421875	3.776289463043213	0.0020893868058919907	0.27448293566703796	0	0	0.27448293566703796	0.08698342740535736	0.014858799986541271	0.002001540269702673	8.900933607947081e-05	9.55714118955342e-11	1.9897732272511348e-05	10	transcript	-1
1460	prettymouth	EleutherAI/gpt-neo-1.3B	He picked his cigarette out of the ashtray that is,	287.0	 in	6163.0	 selected	selected	13.748026847839355	4.804182529449463	1.094289018510608e-05	0.10249460488557816	0	0	0.10249460488557816	0.0513889454305172	0.025126736611127853	0.004468560218811035	0.0001508925051894039	4.924003565998092e-11	1.989772863453254e-05	10	transcript	-1
1461	prettymouth	EleutherAI/gpt-neo-1.3B	picked his cigarette out of the ashtray that is, selected	416.0	 by	340.0	 it	it	5.01299524307251	4.323663234710693	0.09188267588615417	0.09278644621372223	1	1	0.09278644621372223	0.07364434003829956	0.04071054607629776	0.0032144272699952126	8.599033753853291e-05	1.0363215841024953e-10	1.9897730453521945e-05	10	transcript	-1
1462	prettymouth	EleutherAI/gpt-neo-1.3B	his cigarette out of the ashtray that is, selected it	11.0	,	422.0	 from	from	2.20530104637146	3.3724446296691895	0.07609301060438156	0.240652933716774	1	1	0.240652933716774	0.1003778725862503	0.01835441403090954	0.0021623363718390465	6.262476381380111e-05	4.438796986222515e-12	1.9897730453521945e-05	10	transcript	-1
1463	prettymouth	EleutherAI/gpt-neo-1.3B	cigarette out of the ashtray that is, selected it from	262.0	 the	281.0	 an	an	7.7427191734313965	2.5931787490844727	0.012881762348115444	0.5079443454742432	1	1	0.5079443454742432	0.067464180290699	0.006670599337667227	0.001308794948272407	5.1193699619034305e-05	4.165678219036906e-11	1.989773772947956e-05	10	transcript	-1
1464	prettymouth	EleutherAI/gpt-neo-1.3B	out of the ashtray that is, selected it from an	12530.0	 ash	24106.0	 accumulation	accumulation	12.480896949768066	4.578035354614258	0.0017642703605815768	0.33159035444259644	0	0	0.33159035444259644	0.035847008228302	0.009941043332219124	0.0023695228155702353	0.00023202797456178814	1.4348822477416867e-11	1.989772863453254e-05	10	transcript	-1
1465	prettymouth	EleutherAI/gpt-neo-1.3B	of the ashtray that is, selected it from an accumulation	286.0	 of	286.0	 of	of	8.954846382141113	0.7554171681404114	0.9074149131774902	0.9074149131774902	1	1	0.9074149131774902	0.008274913765490055	0.002888048766180873	0.0002784447860904038	1.638817775528878e-05	1.5554388289526488e-12	1.9897732272511348e-05	10	transcript	-1
1466	prettymouth	EleutherAI/gpt-neo-1.3B	the ashtray that is, selected it from an accumulation of	12530.0	 ash	21603.0	 smoked	smoked	14.497418403625488	6.782886505126953	0.00023072698968462646	0.08968792855739594	0	0	0.08968792855739594	0.02745797112584114	0.010594409890472889	0.002669908571988344	0.0003323608252685517	2.142552663064734e-10	1.9897724996553734e-05	10	transcript	-1
1467	prettymouth	EleutherAI/gpt-neo-1.3B	ashtray that is, selected it from an accumulation of smoked	32219.0	 meats	290.0	 and	and	8.424591064453125	5.654436111450195	0.08887019008398056	0.10074962675571442	1	1	0.10074962675571442	0.05554686486721039	0.02433624491095543	0.002500631147995591	0.00023012702877167612	7.735705132017046e-11	1.9897724996553734e-05	10	transcript	-1
1468	prettymouth	EleutherAI/gpt-neo-1.3B	that is, selected it from an accumulation of smoked and	16577.0	 dried	2063.0	 half	half	7.778846740722656	4.975491523742676	0.0003101152542512864	0.12401966750621796	0	0	0.12401966750621796	0.05755167454481125	0.019234230741858482	0.00362577335909009	0.00018514499242883176	1.8539792097371777e-12	1.989772863453254e-05	10	transcript	-1
1469	prettymouth	EleutherAI/gpt-neo-1.3B	is, selected it from an accumulation of smoked and half	12.0	-	21603.0	 smoked	smoked	3.0120186805725098	1.3813785314559937	0.046605490148067474	0.8133139610290527	1	1	0.8133139610290527	0.02004392445087433	0.002717476338148117	0.0005223024636507034	3.624444070737809e-05	1.0060455073179764e-12	1.9897732272511348e-05	10	transcript	-1
1470	prettymouth	EleutherAI/gpt-neo-1.3B	selected it from an accumulation of smoked and half smoked	17626.0	 cigarettes	17626.0	 cigarettes	cigarettes.	9.87142562866211	6.4573163986206055	0.07305643707513809	0.07305643707513809	1	1	0.07305643707513809	0.03217032551765442	0.016334623098373413	0.003132991725578904	0.00029131656629033387	1.7223251991271837e-10	1.9897724996553734e-05	10	transcript	-1
1471	prettymouth	EleutherAI/gpt-neo-1.3B	it from an accumulation of smoked and half smoked cigarettes.	198.0	"
"	679.0	 He	He	11.57092571258545	4.809185028076172	0.006372392177581787	0.20825912058353424	0	0	0.20825912058353424	0.05320406332612038	0.016527418047189713	0.0031089631374925375	0.00016524389502592385	2.8038826468956835e-11	1.989772863453254e-05	10	transcript	-1
1472	prettymouth	EleutherAI/gpt-neo-1.3B	from an accumulation of smoked and half smoked cigarettes. He	373.0	 was	17901.0	 dragged	dragged	15.995899200439453	5.53763484954834	7.708277553319931e-05	0.08856133371591568	0	0	0.08856133371591568	0.04704563319683075	0.019215870648622513	0.0034411156084388494	0.0002839237859006971	6.3123256621722135e-12	1.9897730453521945e-05	10	transcript	-1
