	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
402	friends	google/bigbird-roberta-base	"[CLS][MASK] just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time[SEP]"	5126.0	stopped	9047.0	gate	gate	5.634016990661621	5.12015962600708	0.0035741892643272877	0.22310177981853485	0	0	0.22310177981853485	0.0393373966217041	0.015866123139858246	0.002939030760899186	0.00022097743931226432	9.456781191463648e-11	1.9857823644997552e-05	20	transcript	1
403	friends	google/bigbird-roberta-base	"[CLS] just before it closed and hurried down[MASK] jetway. They finally collapsed into their seats on the plane. ""Next time we<unk>re[SEP]"	363.0	the	363.0	the	the	0.05717918276786804	0.28163355588912964	0.9444248080253601	0.9444248080253601	1	1	0.9444248080253601	0.012806527316570282	0.0003510070382617414	1.90358332474716e-05	7.326117952288769e-07	3.8576691212093006e-13	1.9857814550050534e-05	20	transcript	8
404	friends	google/bigbird-roberta-base	"[CLS][MASK] it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we<unk>re going[SEP]"	889.0	then	979.0	before	before	5.004481315612793	3.831831455230713	0.006707821041345596	0.3060418963432312	0	0	0.3060418963432312	0.05112973600625992	0.029052162542939186	0.0025757532566785812	9.922909521264955e-05	3.8447724171053466e-11	1.9857825463986956e-05	20	transcript	1
405	friends	google/bigbird-roberta-base	"[CLS] it closed and hurried down the jetway. They finally collapsed[MASK] their seats on the plane. ""Next time we<unk>re going to[SEP]"	388.0	in	757.0	into	into	1.1499848365783691	1.2130545377731323	0.31664159893989563	0.5226225852966309	1	1	0.5226225852966309	0.11378247290849686	0.0034480909816920757	5.427850555861369e-05	1.1348086559337389e-07	1.0571009806436063e-13	1.9857820007018745e-05	20	transcript	13
406	friends	google/bigbird-roberta-base	"[CLS] closed and hurried down the jetway. They finally collapsed into their seats[MASK] the plane. ""Next time we<unk>re going to the[SEP]"	420.0	on	420.0	on	on	0.6058089733123779	1.7896932363510132	0.5456328392028809	0.5456328392028809	1	1	0.5456328392028809	0.08240394294261932	0.014473590068519115	0.0005684875650331378	1.203664169224794e-06	5.924221074642133e-13	1.9857816369039938e-05	20	transcript	15
407	friends	google/bigbird-roberta-base	"[CLS] and hurried down the jetway[MASK] They finally collapsed into their seats on the plane. ""Next time we<unk>re going to the airport[SEP]"	112.0	,	865.0	.	.	7.349291801452637	2.185210704803467	0.0006430475041270256	0.3515968322753906	0	0	0.3515968322753906	0.12267336994409561	0.0164654441177845	0.0006326241418719292	1.5228188203764148e-05	1.1920244305518857e-11	1.9857825463986956e-05	20	transcript	7
408	friends	google/bigbird-roberta-base	"[CLS] hurried down the[MASK]way. They finally collapsed into their seats on the plane. ""Next time we<unk>re going to the airport my[SEP]"	18862.0	stair	12745.0	jet	jet	6.480469226837158	2.1213724613189697	0.001533091184683144	0.5470684170722961	0	0	0.5470684170722961	0.06788702309131622	0.01320426445454359	0.0010538094211369753	2.126053186657373e-05	1.461923437124854e-13	1.9857820007018745e-05	20	transcript	4
409	friends	google/bigbird-roberta-base	"[CLS] down the jetway. They finally collapsed into their seats on the[MASK]. ""Next time we<unk>re going to the airport my way,""[SEP]"	6715.0	plane	6715.0	plane	plane	0.3648012578487396	1.8274250030517578	0.6943346261978149	0.6943346261978149	1	1	0.6943346261978149	0.0340941958129406	0.008310174569487572	0.0010896037565544248	2.8877730073872954e-05	2.4756763479516497e-12	1.9857816369039938e-05	20	transcript	14
410	friends	google/bigbird-roberta-base	"[CLS] the jetway. They finally collapsed into their seats on[MASK] plane. ""Next time we<unk>re going to the airport my way,"" said[SEP]"	363.0	the	363.0	the	the	0.02376185916364193	0.15074659883975983	0.9765182137489319	0.9765182137489319	1	1	0.9765182137489319	0.005357309244573116	0.00020706839859485626	7.032645498838974e-06	3.086307742705685e-07	2.1915634454763855e-13	1.9857816369039938e-05	20	transcript	12
411	friends	google/bigbird-roberta-base	"[CLS] jetway. They finally collapsed into their seats on[MASK] plane. ""Next time we<unk>re going to the airport my way,"" said Monica,[SEP]"	363.0	the	363.0	the	the	0.025860274210572243	0.16031363606452942	0.9744712114334106	0.9744712114334106	1	1	0.9744712114334106	0.005828739143908024	0.0002366791886743158	7.201850166893564e-06	3.131240760012588e-07	2.023154050973669e-13	1.985781818802934e-05	20	transcript	11
412	friends	google/bigbird-roberta-base	"[CLS] They finally collapsed into their seats on the plane. ""Next time we<unk>[MASK] going to the airport my way,"" said Monica, wiping[SEP]"	361.0	re	403.0	re	re	9.372075080871582	0.041587021201848984	8.506666199536994e-05	0.9949039220809937	0	1	0.9949039220809937	0.0010901563800871372	9.369690815219656e-05	2.60545130004175e-06	2.9679128488169226e-08	1.3780024112075313e-14	1.9857820007018745e-05	20	transcript	16
413	friends	google/bigbird-roberta-base	"[CLS] finally collapsed into their seats on the plane. ""Next[MASK] we<unk>re going to the airport my way,"" said Monica, wiping her[SEP]"	112.0	,	741.0	time	time	5.4704132080078125	3.4200327396392822	0.004209492821246386	0.4529973268508911	0	0	0.4529973268508911	0.04666583240032196	0.012835676781833172	0.001817528624087572	0.00011610229557845742	7.269774365825654e-11	1.9857823644997552e-05	20	transcript	12
414	friends	google/bigbird-roberta-base	"[CLS] collapsed into their seats[MASK] the plane. ""Next time we<unk>re going to the airport my way,"" said Monica, wiping her forehead.[SEP]"	420.0	on	420.0	on	on	0.18026919662952423	0.7128918766975403	0.8350453972816467	0.8350453972816467	1	1	0.8350453972816467	0.037425607442855835	0.0018075391417369246	6.710586603730917e-05	1.6740138164550444e-07	1.2202990896416355e-13	1.9857825463986956e-05	20	transcript	5
415	friends	google/bigbird-roberta-base	"[CLS] into their seats on the[MASK]. ""Next time we<unk>re going to the airport my way,"" said Monica, wiping her forehead. ""Four[SEP]"	6715.0	plane	6715.0	plane	plane	0.44823968410491943	2.086669921875	0.6387515664100647	0.6387515664100647	1	1	0.6387515664100647	0.037625253200531006	0.01160883903503418	0.0013611933682113886	2.9346649171202444e-05	2.9699669373134396e-12	1.9857820007018745e-05	20	transcript	6
416	friends	google/bigbird-roberta-base	"[CLS] their seats on the plane. ""Next time we<unk>re going to[MASK] airport my way,"" said Monica, wiping her forehead. ""Four hours[SEP]"	363.0	the	363.0	the	the	0.1203744113445282	0.62911456823349	0.886588454246521	0.886588454246521	1	1	0.886588454246521	0.023096643388271332	0.0009659096831455827	0.00010588160512270406	5.557674285228131e-06	1.808098809563674e-12	1.9857816369039938e-05	20	transcript	15
417	friends	google/bigbird-roberta-base	"[CLS] seats on the plane. ""Next time we<unk>re going[MASK] the airport my way,"" said Monica, wiping her forehead. ""Four hours early[SEP]"	385.0	to	385.0	to	to	0.25023311376571655	1.0805319547653198	0.7786192893981934	0.7786192893981934	1	1	0.7786192893981934	0.03832773119211197	0.0068910373374819756	0.00034976861206814647	1.9526958112692228e-06	1.9313151338601342e-12	1.9857825463986956e-05	20	transcript	13
418	friends	google/bigbird-roberta-base	"[CLS] on the plane. ""Next time we<unk>re going to the airport my way,""[MASK] Monica, wiping her forehead. ""Four hours early Chandler[SEP]"	774.0	she	632.0	said	said	5.690380096435547	0.3072998523712158	0.003378308843821287	0.9688340425491333	1	1	0.9688340425491333	0.0027218922041356564	0.00041650081402622163	7.925099635031074e-05	9.11032566364156e-06	3.3579608278017092e-12	1.9857823644997552e-05	20	transcript	18
419	friends	google/bigbird-roberta-base	"[CLS] the plane. ""Next time we<unk>re going to the airport my way,""[MASK] Monica, wiping her forehead. ""Four hours early Chandler closed[SEP]"	774.0	she	632.0	said	said	4.968542575836182	0.39321187138557434	0.006953273434191942	0.9577279686927795	1	1	0.9577279686927795	0.004260585177689791	0.0004499969072639942	9.474594844505191e-05	1.183542099170154e-05	5.48472291889146e-12	1.9857820007018745e-05	20	transcript	17
420	friends	google/bigbird-roberta-base	"[CLS][MASK]. ""Next time we<unk>re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his[SEP]"	746.0	no	6715.0	plane	plane	7.446772575378418	7.842564582824707	0.0005833212053403258	0.027769776061177254	0	0	0.027769776061177254	0.009721247479319572	0.0056335642002522945	0.0021234634332358837	0.0004173588822595775	2.81750539565806e-10	1.9857816369039938e-05	20	transcript	1
421	friends	google/bigbird-roberta-base	"[CLS] ""Next time we<unk>re going to the airport[MASK] way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes[SEP]"	529.0	this	717.0	my	my	5.0801849365234375	1.0661532878875732	0.006218759808689356	0.6385825872421265	0	1	0.6385825872421265	0.08133940398693085	0.004051598720252514	0.0001472128351451829	2.1572900550381746e-06	9.973334007609691e-13	1.9857829101965763e-05	20	transcript	11
422	friends	google/bigbird-roberta-base	"[CLS] time we<unk>re going to the airport my way,"" said[MASK], wiping her forehead. ""Four hours early Chandler closed his eyes and[SEP]"	774.0	she	23341.0	Monica	Monica	19.020023345947266	5.057265758514404	5.491720855843596e-09	0.20698589086532593	0	0	0.20698589086532593	0.03451545536518097	0.016481250524520874	0.0035910867154598236	0.0002082483988488093	4.9325057926985494e-11	1.9857823644997552e-05	20	transcript	13
423	friends	google/bigbird-roberta-base	"[CLS] we<unk>re going[MASK] the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned[SEP]"	385.0	to	385.0	to	to	0.07331081479787827	0.4270465672016144	0.9293119311332703	0.9293119311332703	1	1	0.9293119311332703	0.011859061196446419	0.0025054686702787876	0.00011146716133225709	6.507937087008031e-07	5.427885788403253e-13	1.9857829101965763e-05	20	transcript	5
424	friends	google/bigbird-roberta-base	"[CLS] going to the airport my way,"" said Monica, wiping her forehead[MASK] ""Four hours early Chandler closed his eyes and leaned his[SEP]"	114.0	.	865.0	.	.	5.266569137573242	0.6076148152351379	0.0051612891256809235	0.8053017854690552	1	1	0.8053017854690552	0.04703773185610771	0.0004388747620396316	3.052903775824234e-05	1.3129555327395792e-06	2.695937223462508e-12	1.9857820007018745e-05	20	transcript	14
425	friends	google/bigbird-roberta-base	"[CLS] to the airport[MASK] way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head[SEP]"	427.0	that	717.0	my	my	4.004518985748291	2.2274417877197266	0.018233058974146843	0.3833055794239044	1	1	0.3833055794239044	0.11369966715574265	0.009977072477340698	0.0009201861103065312	2.4254251911770552e-05	2.0391389965457307e-11	1.9857825463986956e-05	20	transcript	4
426	friends	google/bigbird-roberta-base	"[CLS] the airport my way,"" said Monica, wiping her forehead[MASK] ""Four hours early Chandler closed his eyes and leaned his head back[SEP]"	114.0	.	865.0	.	.	5.783995151519775	0.5626934170722961	0.0030764006078243256	0.8249686360359192	1	1	0.8249686360359192	0.04226548597216606	0.0002696187293622643	3.0546292691724375e-05	1.4737900073669152e-06	3.0246916082887765e-12	1.9857825463986956e-05	20	transcript	12
427	friends	google/bigbird-roberta-base	"[CLS] airport my way,"" said Monica, wiping her[MASK]. ""Four hours early Chandler closed his eyes and leaned his head back on[SEP]"	3052.0	eyes	22746.0	forehead	forehead	3.9470162391662598	2.0432724952697754	0.019312240183353424	0.4568260908126831	0	1	0.4568260908126831	0.09035638719797134	0.022936204448342323	0.0006767945014871657	5.967160177533515e-06	3.360566761933387e-13	1.9857823644997552e-05	20	transcript	10
428	friends	google/bigbird-roberta-base	"[CLS] my way,"" said Monica[MASK] wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the[SEP]"	112.0	,	938.0	,	,	5.739425182342529	6.67205286026001	0.0032166163437068462	0.08259044587612152	0	0	0.08259044587612152	0.015792179852724075	0.009045058861374855	0.003103253897279501	0.00042635161662474275	2.2899253326880142e-10	1.9857820007018745e-05	20	transcript	6
429	friends	google/bigbird-roberta-base	"[CLS][MASK],"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat[SEP]"	746.0	no	936.0	way	way	8.938403129577637	5.8172926902771	0.00013125049008522183	0.1362016499042511	0	0	0.1362016499042511	0.04966109246015549	0.010698760859668255	0.00255479384213686	0.0002765306562650949	2.2335233662573728e-10	1.9857820007018745e-05	20	transcript	1
430	friends	google/bigbird-roberta-base	"[CLS] said Monica, wiping her[MASK]. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and[SEP]"	3052.0	eyes	22746.0	forehead	forehead	3.7404425144195557	2.143453598022461	0.02374359592795372	0.4437205493450165	0	1	0.4437205493450165	0.08383449167013168	0.02985098958015442	0.0007363659096881747	5.311941549734911e-06	2.860713781745877e-13	1.985781818802934e-05	20	transcript	6
431	friends	google/bigbird-roberta-base	"[CLS] Monica, wiping her forehead. ""Four hours[MASK] Chandler closed his eyes and leaned his head back on the seat and smiled.[SEP]"	467.0	""""	2004.0	early	early	7.600013256072998	4.251658916473389	0.0005004447884857655	0.16497112810611725	0	0	0.16497112810611725	0.06793826818466187	0.032267797738313675	0.0031047924421727657	0.00010249170736642554	2.8744939761793376e-10	1.9857823644997552e-05	20	transcript	10
432	friends	google/bigbird-roberta-base	"[CLS] wiping her forehead. ""Four hours early Chandler closed his[MASK] and leaned his head back on the seat and smiled. ""Whatever[SEP]"	3052.0	eyes	3052.0	eyes	eyes	0.09770819544792175	0.6131007671356201	0.9069135189056396	0.9069135189056396	1	1	0.9069135189056396	0.014270537532866001	0.0020679577719420195	0.00021337781799957156	6.2666749727213755e-06	2.1200554332911903e-13	1.985781818802934e-05	20	transcript	12
433	friends	google/bigbird-roberta-base	"[CLS] her forehead. ""Four hours early Chandler closed his eyes and leaned his[MASK] back on the seat and smiled. ""Whatever you[SEP]"	1283.0	head	1283.0	head	head	0.12010930478572845	0.7611662149429321	0.8868234753608704	0.8868234753608704	1	1	0.8868234753608704	0.010496832430362701	0.0051822117529809475	0.00045900841359980404	3.85301746064215e-06	2.2805412072668396e-13	1.985781273106113e-05	20	transcript	15
434	friends	google/bigbird-roberta-base	"[CLS] forehead. ""Four hours early Chandler[MASK] his eyes and leaned his head back on the seat and smiled. ""Whatever you want[SEP]"	4939.0	closed	4939.0	closed	closed	0.4875178337097168	1.601702094078064	0.6141489148139954	0.6141489148139954	1	1	0.6141489148139954	0.07496295869350433	0.008317750878632069	0.00040612745215184987	7.715460924373474e-06	1.183734208744236e-12	1.9857825463986956e-05	20	transcript	8
435	friends	google/bigbird-roberta-base	"[CLS] ""Four[MASK] early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right[SEP]"	467.0	""""	2351.0	hours	hours	5.625853538513184	6.103871822357178	0.0036034865770488977	0.1169426292181015	0	0	0.1169426292181015	0.02259112522006035	0.01445575337857008	0.0036195311695337296	0.00030277203768491745	3.8255820733468227e-10	1.9857823644997552e-05	20	transcript	3
