	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1917	forgot	facebook/opt-1.3b	</s>our dreams. My dreams. I do not know your dreams Perhaps you do not dream	7416.0	 dreams	9.0	 of	of	30.530376434326172	2.1704533100128174	0.04714640974998474	0.4194810688495636	1	1	0.4194810688495636	0.09259434044361115	0.02423124387860298	0.0009790542535483837	9.656911288402625e-07	3.4906868821324446e-18	1.9891791453119367e-05	15	transcript	-1
1918	forgot	facebook/opt-1.3b	</s>dreams. My dreams. I do not know your dreams Perhaps you do not dream of	162.0	 me	10.0	 a	a	16.88387107849121	0.34986451268196106	2.2338572307489812e-06	0.9185314774513245	0	0	0.9185314774513245	0.019486963748931885	0.0005590005894191563	7.920658390503377e-06	1.430961127368846e-08	8.728133558259652e-21	1.9891791453119367e-05	15	transcript	-1
1919	forgot	facebook/opt-1.3b	</s>My dreams. I do not know your dreams Perhaps you do not dream of a	232.0	 world	7494.0	 belt	belt	36.49905776977539	1.1836854219436646	1.1435140834237245e-08	0.7039614915847778	0	0	0.7039614915847778	0.057331643998622894	0.007935993373394012	0.0002883547858800739	1.1915693676201045e-06	3.3524515471651826e-20	1.989178235817235e-05	15	transcript	-1
1920	forgot	facebook/opt-1.3b	</s>dreams. I do not know your dreams Perhaps you do not dream of a belt	35466.0	 buckle	14.0	 that	that	28.058704376220703	0.01734248362481594	7.955223736644257e-06	0.9981355667114258	0	1	0.9981355667114258	0.0003744909190572798	3.769491377170198e-05	1.8242743635710212e-06	1.4668352754654279e-08	7.887405368709534e-17	1.9891795091098174e-05	15	transcript	-1
1921	forgot	facebook/opt-1.3b	</s>I do not know your dreams Perhaps you do not dream of a belt that	10698.0	 fits	16.0	 is	is	20.233009338378906	2.554377317428589	0.009667383506894112	0.3684898912906647	0	1	0.3684898912906647	0.08095762133598328	0.028550555929541588	0.001811192138120532	2.132329200321692e-06	2.7510981080844505e-21	1.989179327210877e-05	15	transcript	-1
1922	forgot	facebook/opt-1.3b	</s>do not know your dreams Perhaps you do not dream of a belt that is	10610.0	 worn	129.0	 only	only	13.097790718078613	1.4150381088256836	8.410087320953608e-05	0.681026816368103	0	0	0.681026816368103	0.05516593158245087	0.009308505803346634	0.0005635828711092472	1.1576249789868598e-06	2.2494536581977783e-21	1.989178781514056e-05	15	transcript	-1
1923	forgot	facebook/opt-1.3b	</s>not know your dreams Perhaps you do not dream of a belt that is only	10610.0	 worn	37103.0	 wallpaper	wallpaper	33.0644416809082	0.9946066737174988	2.244577137003323e-12	0.7429328560829163	0	0	0.7429328560829163	0.05238194763660431	0.005467587616294622	0.00022181274835020304	2.632933444601804e-07	2.133269557647135e-20	1.989178781514056e-05	15	transcript	-1
1924	forgot	facebook/opt-1.3b	</s>know your dreams Perhaps you do not dream of a belt that is only wallpaper	116.0	?	53.0	 but	but	20.49317169189453	2.1480512619018555	0.04609765112400055	0.4419156014919281	1	1	0.4419156014919281	0.09504105150699615	0.01856248453259468	0.0008668230730108917	7.74422733229585e-06	8.604792247150479e-16	1.989179327210877e-05	15	transcript	-1
1925	forgot	facebook/opt-1.3b	</s>your dreams Perhaps you do not dream of a belt that is only wallpaper but	1195.0	 rather	14.0	 that	that	8.833236694335938	1.1835081577301025	0.00064954994013533	0.5242615342140198	0	1	0.5242615342140198	0.111514613032341	0.004965247120708227	5.372281157178804e-05	2.0799536315507794e-08	1.619912666495238e-21	1.989178781514056e-05	15	transcript	-1
1926	forgot	facebook/opt-1.3b	</s>dreams Perhaps you do not dream of a belt that is only wallpaper but that	47.0	 you	24923.0	 eats	eats	23.13689422607422	1.2193620204925537	2.806797239074399e-09	0.5267526507377625	0	0	0.5267526507377625	0.11071757227182388	0.002616939367726445	0.00018824115977622569	3.8895083775969397e-07	1.1378788190849297e-21	1.989178781514056e-05	15	transcript	-1
1927	forgot	facebook/opt-1.3b	</s>Perhaps you do not dream of a belt that is only wallpaper but that eats	409.0	 away	80.0	 two	two	23.336551666259766	0.9476161599159241	1.2406060623249004e-09	0.6628697514533997	0	0	0.6628697514533997	0.08166187256574631	0.001789839705452323	1.6698422768968157e-05	3.385050106885501e-08	5.072551820542896e-21	1.9891791453119367e-05	15	transcript	-1
1928	forgot	facebook/opt-1.3b	</s>you do not dream of a belt that is only wallpaper but that eats two	20252.0	 belts	408.0	 children	children.	16.769838333129883	0.3029574155807495	2.564155832107673e-10	0.9496903419494629	0	0	0.9496903419494629	0.00966818816959858	0.0010604648850858212	6.891366501804441e-05	1.4652418656169175e-07	1.288246865268698e-21	1.989178781514056e-05	15	transcript	-1
1929	forgot	facebook/opt-1.3b	</s>do not dream of a belt that is only wallpaper but that eats two children.	50118.0	"
"	6259.0	 Perhaps	Perhaps	31.16033172607422	0.3098141551017761	3.343764376495528e-08	0.924386203289032	0	0	0.924386203289032	0.01874394714832306	9.017164120450616e-05	2.0263466922187945e-06	5.314482631746387e-09	4.278408753187622e-21	1.989178781514056e-05	15	transcript	-1
1930	forgot	facebook/opt-1.3b	</s>not dream of a belt that is only wallpaper but that eats two children. Perhaps	47.0	 you	47.0	 you	you	14.016358375549316	1.5639766454696655	0.5195433497428894	0.5195433497428894	1	1	0.5195433497428894	0.09491996467113495	0.011573527939617634	0.00047633901704102755	4.21966106500804e-08	6.352553637847969e-21	1.989178781514056e-05	15	transcript	-1
1931	forgot	facebook/opt-1.3b	</s>dream of a belt that is only wallpaper but that eats two children. Perhaps you	115.0	 could	109.0	 do	do	17.822311401367188	0.3502195179462433	3.625703755005816e-07	0.9283361434936523	0	0	0.9283361434936523	0.01631583273410797	0.0010412352858111262	1.3256892088975292e-05	1.221547973884185e-09	5.102160641769536e-24	1.989178235817235e-05	15	transcript	-1
1932	forgot	facebook/opt-1.3b	</s>of a belt that is only wallpaper but that eats two children. Perhaps you do	45.0	 not	45.0	 not	not	24.759963989257812	0.048662107437849045	0.9938627481460571	0.9938627481460571	1	1	0.9938627481460571	0.001346435397863388	0.00010857624147320166	2.308110879312153e-06	1.2549697947505933e-09	1.1998148762176005e-21	1.989179327210877e-05	15	transcript	-1
1933	forgot	facebook/opt-1.3b	</s>a belt that is only wallpaper but that eats two children. Perhaps you do not	216.0	 know	216.0	 know	know	6.019760608673096	1.2682669162750244	0.5734888911247253	0.5734888911247253	1	1	0.5734888911247253	0.09996688365936279	0.004442095290869474	4.922098742099479e-05	3.5697127476197466e-09	3.472194151296535e-24	1.9891785996151157e-05	15	transcript	-1
1934	forgot	facebook/opt-1.3b	</s>belt that is only wallpaper but that eats two children. Perhaps you do not know	141.0	 how	14.0	 that	that	27.737573623657227	0.8038768768310547	0.010304901748895645	0.5787570476531982	1	1	0.5787570476531982	0.10408053547143936	0.0008252289844676852	8.823928510537371e-06	5.882822007308164e-10	5.745392869840264e-22	1.9891791453119367e-05	15	transcript	-1
1935	forgot	facebook/opt-1.3b	</s>that is only wallpaper but that eats two children. Perhaps you do not know that	37103.0	 wallpaper	6507.0	 Mars	Mars	27.231258392333984	0.06283032894134521	2.0405047009702804e-12	0.9922594428062439	0	0	0.9922594428062439	0.001335546956397593	0.000363936327630654	6.346751433738973e-06	8.134358076006265e-09	1.270149664040008e-21	1.989178781514056e-05	15	transcript	-1
1936	forgot	facebook/opt-1.3b	</s>is only wallpaper but that eats two children. Perhaps you do not know that Mars	1999.0	ha	16.0	 is	is	13.509404182434082	2.156999349594116	0.23001663386821747	0.34027987718582153	1	1	0.34027987718582153	0.12909896671772003	0.009976476430892944	0.0009273728355765343	1.039134349412052e-05	6.812209623436802e-14	1.989179327210877e-05	15	transcript	-1
1937	forgot	facebook/opt-1.3b	</s>only wallpaper but that eats two children. Perhaps you do not know that Mars is	36308.0	 inhabited	18478.0	 heaven	heaven	18.485187530517578	0.9754477143287659	1.520956871559065e-08	0.8242971897125244	0	0	0.8242971897125244	0.024539897218346596	0.008006606251001358	0.0004027446557302028	1.3975676438349183e-06	2.4895807407433913e-19	1.989178781514056e-05	15	transcript	-1
1938	forgot	facebook/opt-1.3b	</s>wallpaper but that eats two children. Perhaps you do not know that Mars is heaven	43121.0	 incarn	147.0	 where	where	12.04288387298584	1.623046636581421	0.00024773337645456195	0.4860142469406128	0	0	0.4860142469406128	0.11258985102176666	0.007687954697757959	0.00027410942129790783	5.681353627551289e-07	1.463041463175808e-17	1.989178781514056e-05	15	transcript	-1
1939	forgot	facebook/opt-1.3b	</s>but that eats two children. Perhaps you do not know that Mars is heaven where	30859.0	 angels	84.0	 our	our	16.457626342773438	2.056544303894043	1.2365254406176973e-05	0.34386706352233887	0	0	0.34386706352233887	0.11976027488708496	0.020621970295906067	0.0008184797479771078	3.535920143349358e-07	2.4579871830921037e-21	1.989178781514056e-05	15	transcript	-1
1940	forgot	facebook/opt-1.3b	</s>that eats two children. Perhaps you do not know that Mars is heaven where our	22519.0	 ancestors	8055.0	 beloved	beloved	22.29468536376953	0.9395973086357117	0.00017962304991669953	0.753341555595398	0	0	0.753341555595398	0.055362358689308167	0.003890885040163994	6.386140012182295e-05	7.84915066276426e-09	1.5723715664561975e-22	1.989178781514056e-05	15	transcript	-1
1941	forgot	facebook/opt-1.3b	</s>eats two children. Perhaps you do not know that Mars is heaven where our beloved	5736.0	 Lord	1462.0	 dead	dead	11.256061553955078	1.3319653272628784	0.0008496108348481357	0.6184120178222656	0	1	0.6184120178222656	0.08326979726552963	0.0070792934857308865	0.00014454755000770092	1.1385295550780938e-07	3.177479906272916e-20	1.989178781514056e-05	15	transcript	-1
1942	forgot	facebook/opt-1.3b	</s>two children. Perhaps you do not know that Mars is heaven where our beloved dead	32.0	 are	213.0	 go	go	22.97918128967285	1.5552740097045898	0.03490903973579407	0.6012527346611023	1	1	0.6012527346611023	0.06816679239273071	0.020023176446557045	0.00028771208599209785	7.790890776959714e-08	5.245371984048958e-21	1.989178781514056e-05	15	transcript	-1
1943	forgot	facebook/opt-1.3b	</s>children. Perhaps you do not know that Mars is heaven where our beloved dead go	7.0	 to	7.0	 to	to	21.635522842407227	0.9875887036323547	0.4935140013694763	0.4935140013694763	1	1	0.4935140013694763	0.12411467730998993	0.0011245469795539975	4.810338941751979e-05	8.32715940646267e-08	6.159564759212204e-19	1.989178781514056e-05	15	transcript	-1
1944	forgot	facebook/opt-1.3b	</s>Perhaps you do not know that Mars is heaven where our beloved dead go to	1079.0	 rest	2067.0	 wait	wait	18.934757232666016	0.8565882444381714	2.1250372810754925e-05	0.8246622681617737	0	0	0.8246622681617737	0.031202154234051704	0.007586829364299774	0.00013920405763201416	7.430196546920342e-08	1.2646660583849888e-21	1.989179327210877e-05	15	transcript	-1
1945	forgot	facebook/opt-1.3b	</s>you do not know that Mars is heaven where our beloved dead go to wait	13.0	 for	13.0	 for	for	15.379938125610352	0.8320987820625305	0.7877153158187866	0.7877153158187866	1	1	0.7877153158187866	0.05065038055181503	0.0016434772405773401	1.618793248781003e-05	9.883233786922574e-09	5.092494531188439e-19	1.9891791453119367e-05	15	transcript	-1
1946	forgot	facebook/opt-1.3b	</s>do not know that Mars is heaven where our beloved dead go to wait for	37077.0	 eternity	201.0	 us	us	10.971182823181152	0.9499801397323608	0.212850421667099	0.6934314370155334	1	1	0.6934314370155334	0.07200458645820618	0.0034343809820711613	1.5289708244381472e-05	2.5757336263865227e-09	5.6720121953994895e-21	1.9891791453119367e-05	15	transcript	-1
1947	forgot	facebook/opt-1.3b	</s>not know that Mars is heaven where our beloved dead go to wait for us	77.0	 when	172.0	 then	then	25.848224639892578	1.8762258291244507	3.0600915579270804e-06	0.51194167137146	0	0	0.51194167137146	0.08145243674516678	0.020279157906770706	0.0006735225324518979	2.617443897179328e-07	1.3736752686193553e-18	1.989178781514056e-05	15	transcript	-1
1948	forgot	facebook/opt-1.3b	</s>know that Mars is heaven where our beloved dead go to wait for us then	283.0	 come	14623.0	 consume	consume	31.424673080444336	1.1681286096572876	6.708559485701926e-09	0.7206081748008728	0	0	0.7206081748008728	0.0555243045091629	0.007649078033864498	0.00020805373787879944	3.5979743984171364e-07	1.4557210711435483e-20	1.989178781514056e-05	15	transcript	-1
1949	forgot	facebook/opt-1.3b	</s>that Mars is heaven where our beloved dead go to wait for us then consume	201.0	 us	201.0	 us	us	16.273277282714844	0.2601291835308075	0.9417969584465027	0.9417969584465027	1	1	0.9417969584465027	0.014408701099455357	0.00010558948997640982	4.456344129266654e-07	3.6412478587877217e-10	2.09972346600931e-21	1.989179327210877e-05	15	transcript	-1
1950	forgot	facebook/opt-1.3b	</s>Mars is heaven where our beloved dead go to wait for us then consume us	4.0	.	11.0	 in	in	18.590301513671875	1.9523980617523193	0.016536835581064224	0.4374280571937561	1	1	0.4374280571937561	0.10185187309980392	0.013885224238038063	0.0009492188110016286	3.425955412694748e-07	7.060175874952183e-20	1.989178781514056e-05	15	transcript	-1
1951	forgot	facebook/opt-1.3b	</s>is heaven where our beloved dead go to wait for us then consume us in	7105.0	 hell	5.0	 the	the	18.589696884155273	0.4974704384803772	0.00032764379284344614	0.9006004929542542	0	1	0.9006004929542542	0.020877806469798088	0.0023050529416650534	4.796849316335283e-05	5.072228503877341e-08	8.215028577531608e-20	1.9891791453119367e-05	15	transcript	-1
1952	forgot	facebook/opt-1.3b	</s>heaven where our beloved dead go to wait for us then consume us in the	42873.0	 afterlife	363.0	 night	night.	20.59649658203125	0.0053994012996554375	2.2221486517537414e-07	0.9995032548904419	0	0	0.9995032548904419	8.361274376511574e-05	2.675805808394216e-05	3.1329165040006046e-07	2.963331247052281e-10	1.1907503216803083e-22	1.989178781514056e-05	15	transcript	-1
1953	forgot	facebook/opt-1.3b	</s>where our beloved dead go to wait for us then consume us in the night.	50118.0	"
"	370.0	 You	You	23.4333438873291	0.4578801095485687	1.5069412029333762e-07	0.8756440877914429	0	0	0.8756440877914429	0.030948493629693985	8.33893718663603e-05	1.5813649270057795e-06	3.088200584144829e-09	1.0877471755637903e-22	1.9891791453119367e-05	15	transcript	-1
1954	forgot	facebook/opt-1.3b	</s>our beloved dead go to wait for us then consume us in the night. You	216.0	 know	109.0	 do	do	16.414772033691406	2.0552334785461426	0.00018866774917114526	0.42214781045913696	0	0	0.42214781045913696	0.08782768249511719	0.03351757675409317	0.0006537207518704236	1.3164763856821082e-07	5.034568357283122e-22	1.9891784177161753e-05	15	transcript	-1
1955	forgot	facebook/opt-1.3b	</s>beloved dead go to wait for us then consume us in the night. You do	45.0	 not	45.0	 not	not	22.18134117126465	0.07843835651874542	0.9886032342910767	0.9886032342910767	1	1	0.9886032342910767	0.0025362391024827957	0.0001873602595878765	3.49225979334733e-06	9.208162010665433e-10	4.01811100872981e-21	1.9891791453119367e-05	15	transcript	-1
1956	forgot	facebook/opt-1.3b	</s>dead go to wait for us then consume us in the night. You do not	236.0	 want	3366.0	 dream	dream	19.8658447265625	1.5529685020446777	2.653649744388531e-07	0.46583983302116394	0	0	0.46583983302116394	0.1147286593914032	0.012323018163442612	0.00015033142699394375	1.1168888391921428e-07	3.3228419244558633e-22	1.9891791453119367e-05	15	transcript	-1
1957	forgot	facebook/opt-1.3b	</s>go to wait for us then consume us in the night. You do not dream	9.0	 of	9.0	 of	of	23.66007423400879	1.3245911598205566	0.7457414865493774	0.7457414865493774	1	1	0.7457414865493774	0.033546943217515945	0.011264016851782799	0.0006961591425351799	1.2071836863469798e-06	2.6199261762889994e-17	1.9891785996151157e-05	15	transcript	-1
1958	forgot	facebook/opt-1.3b	</s>to wait for us then consume us in the night. You do not dream of	201.0	 us	10.0	 a	a	10.446067810058594	0.5200607180595398	4.418544995132834e-05	0.8712393641471863	0	0	0.8712393641471863	0.028678864240646362	0.001620017341338098	6.535759166581556e-05	6.974801181058865e-08	1.3109208228993142e-21	1.989179327210877e-05	15	transcript	-1
1959	forgot	facebook/opt-1.3b	</s>wait for us then consume us in the night. You do not dream of a	232.0	 world	313.0	 man	man	17.459016799926758	2.108992338180542	0.00728495791554451	0.4642588794231415	1	1	0.4642588794231415	0.08738063275814056	0.02007046714425087	0.000890711962711066	6.291970748861786e-06	2.4554169859104722e-20	1.9891791453119367e-05	15	transcript	-1
