	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
869	piemanpni	roberta-base	<s>Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she<mask> me that, if I said yes, she would have sex</s>	5508.0	 approached	553.0	 asked	 asked	2.2715189456939697	2.9223904609680176	0.10315536707639694	0.22798621654510498	1	1	0.22798621654510498	0.12190550565719604	0.02112971618771553	0.001604061690159142	3.6871599149890244e-05	1.162677742169542e-14	1.989456359297037e-05	30	transcript	28
870	piemanpni	roberta-base	<s>will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked<mask> that, if I said yes, she would have sex with</s>	162.0	 me	162.0	 me	 me	0.275208443403244	0.9134822487831116	0.7594138383865356	0.7594138383865356	1	1	0.7594138383865356	0.05277320370078087	0.0020674816332757473	0.0001676868268987164	3.6661026570072863e-06	3.264742805524773e-14	1.9894565411959775e-05	30	transcript	28
871	piemanpni	roberta-base	<s>hit. So, we were wondering: are you Pie Man?” And I<mask>, I knew by the way she asked me that, if I said yes, she would have sex with me.</s>	1266.0	 mean	1467.0	 knew	 knew	3.6311936378479004	1.926448941230774	0.026484552770853043	0.6074050068855286	1	1	0.6074050068855286	0.051778122782707214	0.015720924362540245	0.0010339203290641308	1.4194184586813208e-05	1.1155383935384025e-13	1.9894569049938582e-05	30	transcript	18
872	piemanpni	roberta-base	<s>So, we were wondering: are you Pie Man?” And I knew, I<mask> by the way she asked me that, if I said yes, she would have sex with me. And</s>	1467.0	 knew	1467.0	 knew	 knew	0.2561750113964081	1.196679711341858	0.7740064859390259	0.7740064859390259	1	1	0.7740064859390259	0.03281862661242485	0.008759940974414349	0.0005305010126903653	3.258801598349237e-06	4.878786109374471e-14	1.989455813600216e-05	30	transcript	19
873	piemanpni	roberta-base	<s>we<mask> wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t</s>	58.0	 were	58.0	 were	 were	0.5251214504241943	1.4326478242874146	0.5914835333824158	0.5914835333824158	1	1	0.5914835333824158	0.08478463441133499	0.005840844474732876	0.00033552839886397123	8.844798685458954e-06	2.400252739620523e-12	1.9894561773980968e-05	30	transcript	2
874	piemanpni	roberta-base	<s>were wondering: are you Pie Man?” And I knew, I<mask> by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I</s>	1467.0	 knew	1467.0	 knew	 knew	0.17710992693901062	0.9681206345558167	0.8376877307891846	0.8376877307891846	1	1	0.8376877307891846	0.019259853288531303	0.007380911614745855	0.0005085322191007435	2.670214144018246e-06	4.4155556489823555e-14	1.9894565411959775e-05	30	transcript	16
875	piemanpni	roberta-base	<s>wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if<mask> said yes, she would have sex with me. And wasn’t I really</s>	38.0	 I	38.0	 I	 I	0.003961692098528147	0.033706653863191605	0.9960461258888245	0.9960461258888245	1	1	0.9960461258888245	0.0008495684014633298	5.1429444283712655e-05	1.8628165889822412e-06	1.046004456384253e-07	5.828718524885355e-16	1.989455813600216e-05	30	transcript	27
876	piemanpni	roberta-base	<s>are<mask> Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie</s>	47.0	 you	47.0	 you	 you	0.5298143029212952	2.4882569313049316	0.5887143015861511	0.5887143015861511	1	1	0.5887143015861511	0.04526985064148903	0.012844301760196686	0.0010549463331699371	5.469438110594638e-05	6.647121741920614e-11	1.989456359297037e-05	30	transcript	2
877	piemanpni	roberta-base	<s>you Pie Man?” And I knew, I knew by the way she asked<mask> that, if I said yes, she would have sex with me. And wasn’t I really Pie Man?</s>	162.0	 me	162.0	 me	 me	0.3624814748764038	0.9292876124382019	0.6959472298622131	0.6959472298622131	1	1	0.6959472298622131	0.07153971493244171	0.0013475611340254545	9.959762246580794e-05	1.9657313714560587e-06	8.235000849906183e-15	1.9894556317012757e-05	30	transcript	18
878	piemanpni	roberta-base	<s>Pie Man?” And I knew, I knew by the way she asked me<mask>, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t</s>	14.0	 that	14.0	 that	 that	0.11682041734457016	0.672620415687561	0.8897449374198914	0.8897449374198914	1	1	0.8897449374198914	0.016540247946977615	0.0029769213870167732	0.0002920829865615815	2.85276382783195e-06	2.9665485833888644e-14	1.989457268791739e-05	30	transcript	18
879	piemanpni	roberta-base	<s><mask>?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I</s>	9904.0	Yes	6407.0	Man	Man	6.042464733123779	4.711323261260986	0.0023756963200867176	0.19514290988445282	0	0	0.19514290988445282	0.05109918862581253	0.022094354033470154	0.003169332630932331	0.00017102205310948193	3.1548646074047726e-12	1.9894561773980968e-05	30	transcript	1
880	piemanpni	roberta-base	<s>And I knew,<mask> knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought</s>	38.0	 I	38.0	 I	 I	0.12110382318496704	0.6002530455589294	0.8859419822692871	0.8859419822692871	1	1	0.8859419822692871	0.02243349328637123	0.00142855872400105	0.00015313859330490232	3.220940016035456e-06	3.1202578312062657e-15	1.9894565411959775e-05	30	transcript	5
881	piemanpni	roberta-base	<s>I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And<mask>’t I really Pie Man? Hadn’t I brought him</s>	5844.0	 hadn	938.0	 wasn	 wasn	1.5047311782836914	1.2430838346481323	0.22207698225975037	0.5255090594291687	1	1	0.5255090594291687	0.11239096522331238	0.0038756418507546186	5.727392635890283e-05	3.4486885169826564e-07	1.8129483239084573e-14	1.989455813600216e-05	30	transcript	27
882	piemanpni	roberta-base	<s>knew, I knew by<mask> way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into</s>	5.0	 the	5.0	 the	 the	0.0035053968895226717	0.03156718611717224	0.9965007305145264	0.9965007305145264	1	1	0.9965007305145264	0.0006510267267003655	0.00010585704876575619	3.577222287276527e-06	3.8199875262989735e-08	1.9087184693727233e-16	1.989455813600216e-05	30	transcript	7
883	piemanpni	roberta-base	<s>I knew by the way she asked me that, if I said yes, she would have sex with me<mask> And wasn’t I really Pie Man? Hadn’t I brought him into existence?</s>	4.0	.	4.0	.	.	0.023812495172023773	0.146574005484581	0.9764688014984131	0.9764688014984131	1	1	0.9764688014984131	0.005490230396389961	0.00019870224059559405	6.117208158684662e-06	2.2490981521627873e-08	1.1976749412644268e-14	1.989456359297037e-05	30	transcript	22
884	piemanpni	roberta-base	<s>k<mask> by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t</s>	6.0	,	4651.0	new	new	5.245328903198242	4.220341682434082	0.005272085778415203	0.19513139128684998	0	0	0.19513139128684998	0.06229802966117859	0.026760559529066086	0.003291662782430649	0.00011377107148291543	8.761514083688304e-12	1.989456359297037e-05	30	transcript	2
885	piemanpni	roberta-base	<s>by the way she asked me that, if I said yes,<mask> would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she</s>	37.0	 he	79.0	 she	 she	1.084665298461914	1.410499095916748	0.3380149006843567	0.5798903703689575	1	1	0.5798903703689575	0.08748448640108109	0.0020666178315877914	0.0002456067886669189	2.8472426492953673e-05	2.363454484205496e-12	1.989456359297037e-05	30	transcript	14
886	piemanpni	roberta-base	<s>the way she asked me that, if I said yes, she would have sex with me. And wasn’t I<mask> Pie Man? Hadn’t I brought him into existence? Didn’t she only</s>	5.0	 the	269.0	 really	 really	7.013431072235107	3.306509256362915	0.0008997162221930921	0.326921284198761	0	0	0.326921284198761	0.09268462657928467	0.014402997680008411	0.0012897552223876119	9.227274131262675e-05	1.1472019081221196e-12	1.989455813600216e-05	30	transcript	26
887	piemanpni	roberta-base	<s>way she asked me that, if I said yes, she would have sex with me. And<mask>’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know</s>	938.0	 wasn	938.0	 wasn	 wasn	0.29512304067611694	0.9567865133285522	0.744439959526062	0.744439959526062	1	1	0.744439959526062	0.058035362511873245	0.00338258920237422	6.823955482104793e-05	3.145782727642654e-07	1.7754850730909363e-14	1.9894554498023354e-05	30	transcript	20
888	piemanpni	roberta-base	<s>she asked me that, if I said yes, she would have sex with me. And<mask>’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about</s>	938.0	 wasn	938.0	 wasn	 wasn	0.3067072629928589	0.9549520015716553	0.7358659505844116	0.7358659505844116	1	1	0.7358659505844116	0.06106916815042496	0.002861310262233019	5.814032556372695e-05	2.772761433789128e-07	1.531683579882731e-14	1.989455813600216e-05	30	transcript	19
889	piemanpni	roberta-base	<s>ask<mask> me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him</s>	196.0	ed	196.0	ed	ed	0.04361715540289879	0.2050139158964157	0.9573203921318054	0.9573203921318054	1	1	0.9573203921318054	0.010120431892573833	0.00018495169933885336	1.14686636152328e-05	2.3756929579121788e-07	6.1133061368115124e-15	1.9894554498023354e-05	30	transcript	2
890	piemanpni	roberta-base	<s>me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man?<mask>n’t I brought him into existence? Didn’t she only know about him because</s>	7301.0	 Had	7301.0	 Had	 Had	0.07821761816740036	0.38805320858955383	0.9247631430625916	0.9247631430625916	1	1	0.9247631430625916	0.017575576901435852	0.0007195868529379368	1.347447596344864e-05	1.2615691957762465e-07	1.0871267729387622e-18	1.9894561773980968e-05	30	transcript	26
891	piemanpni	roberta-base	<s>that, if I said yes, she would have sex with me. And wasn’t I really Pie Man<mask> Hadn’t I brought him into existence? Didn’t she only know about him because of</s>	116.0	?	116.0	?	?	0.021295232698321342	0.15966027975082397	0.9789299368858337	0.9789299368858337	1	1	0.9789299368858337	0.0038779457099735737	0.0004752614186145365	2.614124969113618e-05	5.949213459643943e-07	7.887460758311537e-13	1.9894569049938582e-05	30	transcript	24
892	piemanpni	roberta-base	<s>if I said yes, she would have sex with me.<mask> wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me?</s>	125.0	 But	178.0	 And	 And	2.625283718109131	0.8964369297027588	0.07241920381784439	0.7997478246688843	1	1	0.7997478246688843	0.04245797544717789	0.0030089367646723986	0.00016220560064539313	7.728096989012556e-07	2.3845372422593564e-16	1.989455813600216e-05	30	transcript	13
893	piemanpni	roberta-base	<s>I said yes, she<mask> have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But,</s>	115.0	 could	74.0	 would	 would	2.538357734680176	1.6266493797302246	0.07899602502584457	0.46834516525268555	1	1	0.46834516525268555	0.11506223678588867	0.012211872264742851	0.00010744661267381161	6.530388532155484e-07	4.473318213787415e-14	1.989455813600216e-05	30	transcript	6
894	piemanpni	roberta-base	<s>said yes, she would<mask> sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually,</s>	33.0	 have	33.0	 have	 have	0.0076699997298419476	0.07000871747732162	0.9923593401908875	0.9923593401908875	1	1	0.9923593401908875	0.0011220595333725214	0.00017563912842888385	1.9745630197576247e-05	5.084523309051292e-07	2.9805165060901786e-16	1.989456359297037e-05	30	transcript	6
895	piemanpni	roberta-base	<s>yes, she would have sex with<mask>. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela</s>	123.0	 him	162.0	 me	 me	0.8377357721328735	1.3183702230453491	0.4326891005039215	0.49219462275505066	1	1	0.49219462275505066	0.11300584673881531	0.002373139839619398	0.00021660351194441319	1.883093500509858e-05	1.4464985199219571e-12	1.9894556317012757e-05	30	transcript	8
896	piemanpni	roberta-base	<s>she would have sex with me. And wasn’t I really Pie Man? Hadn’<mask> I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had</s>	90.0	t	90.0	t	t	0.0001472126314183697	0.0014841330703347921	0.9998527765274048	0.9998527765274048	1	1	0.9998527765274048	3.667806231533177e-05	7.994554351853367e-08	1.5777901207769673e-09	6.5209994522252845e-12	3.657371404364326e-21	1.989455813600216e-05	30	transcript	22
897	piemanpni	roberta-base	<s>would have sex with me. And wasn’t I really Pie Man?<mask>n’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked</s>	7301.0	 Had	7301.0	 Had	 Had	0.02543490007519722	0.16004545986652374	0.9748858213424683	0.9748858213424683	1	1	0.9748858213424683	0.005747896619141102	0.0003293429617770016	4.879779226030223e-06	3.7571702193872625e-08	5.454672460467485e-19	1.989456359297037e-05	30	transcript	17
898	piemanpni	roberta-base	<s>have sex with me. And<mask>’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me</s>	938.0	 wasn	938.0	 wasn	 wasn	0.9917413592338562	1.425382137298584	0.37093019485473633	0.37093019485473633	1	1	0.37093019485473633	0.14741790294647217	0.006370826158672571	7.88930119597353e-05	3.838351574358967e-07	3.5764309401368e-14	1.9894561773980968e-05	30	transcript	7
899	piemanpni	roberta-base	<s>sex with me. And wasn’t I really Pie Man?<mask>n’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a</s>	7301.0	 Had	7301.0	 Had	 Had	0.03750832751393318	0.21500129997730255	0.9631863832473755	0.9631863832473755	1	1	0.9631863832473755	0.008731589652597904	0.0002921330451499671	4.342691681813449e-06	3.683842919599556e-08	4.915803582468284e-19	1.9894569049938582e-05	30	transcript	15
900	piemanpni	roberta-base	<s>with me. And wasn’t I really Pie Man? Hadn’t<mask> brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward</s>	38.0	 I	38.0	 I	 I	0.8125813603401184	1.7534021139144897	0.44371122121810913	0.44371122121810913	1	1	0.44371122121810913	0.12008480727672577	0.0035127270966768265	0.0002811110171023756	2.6717207219917327e-05	5.777760539969756e-13	1.9894569049938582e-05	30	transcript	19
901	piemanpni	roberta-base	<s>me. And wasn’t I really Pie Man? Hadn’<mask> I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question</s>	90.0	t	90.0	t	t	0.00016699827392585576	0.0016578258946537971	0.9998329877853394	0.9998329877853394	1	1	0.9998329877853394	4.165138307143934e-05	6.905870719720042e-08	1.4419219152017604e-09	4.9841780008774705e-12	2.401123766637268e-21	1.989455813600216e-05	30	transcript	17
902	piemanpni	roberta-base	<s>And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn�<mask>t she only know about him because of me? But, actually, Angela had asked me a straightforward question that</s>	27.0	�	21955.0	�	�	26.09683609008789	0.00011194517719559371	4.637542086460833e-12	0.999991774559021	0	0	0.999991774559021	2.082829269056674e-06	8.530039785625831e-09	4.444989099017249e-10	2.898504136358837e-12	6.845537369396305e-20	1.9894561773980968e-05	30	transcript	24
