	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
411	seinfeld	xlm-roberta-base	"<s> make a left by Pittsburgh, and a right<mask> Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand</s>"	390.0	by	390.0	by	by	0.0993020236492157	0.7007189989089966	0.9054691791534424	0.9054691791534424	1	1	0.9054691791534424	0.008727037347853184	0.0037747796159237623	0.0003565118822734803	7.579933935630834e-06	1.136646457297132e-19	3.999967702839058e-06	30	transcript	10
412	seinfeld	xlm-roberta-base	"<s> a left by Pittsburgh, and a right by Chicago Jerry<mask>ed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself</s>"	94518.0	laugh	94518.0	laugh	laugh	0.5329301357269287	1.8386543989181519	0.5868827700614929	0.5868827700614929	1	1	0.5868827700614929	0.06544634699821472	0.00964870024472475	0.0009366612648591399	1.9361372324055992e-05	2.789773143611727e-22	3.9999690670811106e-06	30	transcript	12
413	seinfeld	xlm-roberta-base	"<s> left by Pittsburgh<mask> and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do</s>"	4.0	,	6.0		,	9.427569389343262	2.8632867336273193	8.047453593462706e-05	0.6692463159561157	0	0	0.6692463159561157	0.0061940718442201614	0.003581329481676221	0.001310008461587131	0.00013890350237488747	1.603487937223425e-19	3.9999690670811106e-06	30	transcript	4
414	seinfeld	xlm-roberta-base	"<s> by Pittsburgh, and a right by Chicago Jerry<mask>ed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we</s>"	94518.0	laugh	94518.0	laugh	laugh	0.7630998492240906	2.420792818069458	0.4662189781665802	0.4662189781665802	1	1	0.4662189781665802	0.07443142682313919	0.012813955545425415	0.001551346038468182	3.2973304769257084e-05	1.4906073326986155e-21	3.99996861233376e-06	30	transcript	10
415	seinfeld	xlm-roberta-base	"<s> Pittsburgh, and a right by Chicago Jerry laugh<mask> as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really</s>"	297.0	ed	2223.0	ed	ed	17.30022430419922	0.21707648038864136	3.0662516081747526e-08	0.9641621708869934	0	0	0.9641621708869934	0.008185726590454578	0.00019742334552574903	1.7700609532766975e-05	5.035525987295841e-07	2.4029632549785983e-25	3.999966338597005e-06	30	transcript	10
416	seinfeld	xlm-roberta-base	"<s> and a right by Chicago Jerry laughed<mask> he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need</s>"	237.0	as	237.0	as	as	0.2687295973300934	1.063320517539978	0.7643498778343201	0.7643498778343201	1	1	0.7643498778343201	0.042776864022016525	0.009552296251058578	0.0001700825523585081	1.4870209952277946e-06	1.1733687202390018e-25	3.9999690670811106e-06	30	transcript	9
417	seinfeld	xlm-roberta-base	"<s> a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's<mask> excited about being a pilot, he can't even stand himself ""Do we really need this</s>"	221.0	so	221.0	so	so	0.12742845714092255	0.7698046565055847	0.8803563714027405	0.8803563714027405	1	1	0.8803563714027405	0.013451908715069294	0.005032720975577831	0.00042248578392900527	2.7124822281621164e-06	3.6979965135156395e-24	3.99996861233376e-06	30	transcript	23
418	seinfeld	xlm-roberta-base	"<s> right by Chicago Jerry laughed as he sat down. ""Listen to this guy<mask> he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?""</s>"	4.0	,	6.0		,	13.265109062194824	1.7604233026504517	1.7339492615064955e-06	0.4697614312171936	0	0	0.4697614312171936	0.10905639082193375	0.008842745795845985	0.00045685566146858037	7.992266546352766e-06	8.521445103291992e-24	3.99996861233376e-06	30	transcript	18
419	seinfeld	xlm-roberta-base	"<s> by Chicago Jerry laughed as he<mask> down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked</s>"	11736.0	sat	11736.0	sat	sat	0.23557360470294952	0.8830332159996033	0.7901175022125244	0.7901175022125244	1	1	0.7901175022125244	0.04110143706202507	0.005155612714588642	0.00020806257089134306	1.0328178632335039e-06	1.0015690441604433e-23	3.999967702839058e-06	30	transcript	8
420	seinfeld	xlm-roberta-base	"<s> Chicago Jerry laughed as he sat down. ""Listen to this guy, he'<mask> so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George.</s>"	7.0	s	91.0	s	s	10.326111793518066	0.014743740670382977	3.2766227377578616e-05	0.998306393623352	0	1	0.998306393623352	0.00038316281279549	2.2868800442665815e-05	4.501252988120541e-07	6.301034805034078e-09	1.9050815601462496e-27	3.999967702839058e-06	30	transcript	19
421	seinfeld	xlm-roberta-base	"<s> Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he<mask>'t even stand himself ""Do we really need this information?"" asked George. ""I</s>"	831.0	can	831.0	can	can	0.20925678312778473	0.6051324605941772	0.8111869096755981	0.8111869096755981	1	1	0.8111869096755981	0.04633692651987076	0.0006642242078669369	1.5470413927687332e-06	5.154832116716079e-09	5.804134336129629e-25	3.999968157586409e-06	30	transcript	27
422	seinfeld	xlm-roberta-base	"<s> laughed as he sat down. ""Listen to this guy, he'<mask> so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean,</s>"	7.0	s	91.0	s	s	10.842684745788574	0.011519035324454308	1.954707295226399e-05	0.9987082481384277	0	1	0.9987082481384277	0.00029278110014274716	1.695224091236014e-05	3.499270064821758e-07	4.430844136038559e-09	7.873912762286985e-28	3.999967248091707e-06	30	transcript	17
423	seinfeld	xlm-roberta-base	"<s><mask> he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just</s>"	47009.0	Then	237.0	as	as	4.460651397705078	2.2147676944732666	0.011554836295545101	0.4544317424297333	0	1	0.4544317424297333	0.08446117490530014	0.022122446447610855	0.0008811351144686341	1.5432167856488377e-05	2.0472197619223817e-22	3.99996861233376e-06	30	transcript	1
424	seinfeld	xlm-roberta-base	"<s> he sat down. ""Listen to this guy,<mask>'s so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do</s>"	764.0	he	764.0	he	he	0.024729689583182335	0.15240119397640228	0.9755735993385315	0.9755735993385315	1	1	0.9755735993385315	0.005468421615660191	0.00024228361144196242	1.187016641779337e-05	2.57272517956153e-07	5.614324295053105e-26	3.999969976575812e-06	30	transcript	12
425	seinfeld	xlm-roberta-base	"<s> sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even<mask> himself ""Do we really need this information?"" asked George. ""I mean, just do whatever</s>"	18822.0	believe	9157.0	stand	stand	3.9889543056488037	3.8550798892974854	0.018519068136811256	0.15791699290275574	0	0	0.15791699290275574	0.07109200209379196	0.03180015832185745	0.0036993389949202538	6.96552378940396e-05	6.335418922654295e-22	3.999968157586409e-06	30	transcript	26
426	seinfeld	xlm-roberta-base	"<s> down. ""Listen to this guy, he's so excited about<mask> a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the</s>"	8035.0	being	8035.0	being	being	0.4468189477920532	0.9028505086898804	0.6396597027778625	0.6396597027778625	1	1	0.6396597027778625	0.08539989590644836	0.0013669647742062807	0.00012071881792508066	1.0873687870116555e-06	6.893105539828396e-25	3.999967702839058e-06	30	transcript	16
427	seinfeld	xlm-roberta-base	"<s> ""Listen to this guy, he's so excited about being a pilot, he can't even<mask> himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell</s>"	18822.0	believe	9157.0	stand	stand	3.957517623901367	3.7451863288879395	0.01911049708724022	0.1707274615764618	0	0	0.1707274615764618	0.07692824304103851	0.028298864141106606	0.0035725634079426527	6.201303767738864e-05	4.673964765159472e-22	3.999968157586409e-06	30	transcript	23
428	seinfeld	xlm-roberta-base	"<s> to this guy, he's so excited about<mask> a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you</s>"	8035.0	being	8035.0	being	being	0.5057687759399414	1.001249074935913	0.6030417680740356	0.6030417680740356	1	1	0.6030417680740356	0.0924845039844513	0.0021641142666339874	0.00016467433306388557	1.4440032600759878e-06	6.1467282456199965e-25	3.999967702839058e-06	30	transcript	11
429	seinfeld	xlm-roberta-base	"<s> this guy, he's so excited about being a pilot, he can't even<mask> himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta</s>"	4358.0	help	9157.0	stand	stand	4.080404281616211	3.505620002746582	0.01690063066780567	0.20790839195251465	0	0	0.20790839195251465	0.08619870245456696	0.025460083037614822	0.003012486267834902	5.188264913158491e-05	3.94776137770061e-22	3.9999690670811106e-06	30	transcript	19
430	seinfeld	xlm-roberta-base	"<s> guy, he's so excited about being a pilot, he can't even stand himself ""Do we<mask> need this information?"" asked George. ""I mean, just do whatever the hell you gotta do</s>"	6183.0	really	6183.0	really	really	0.1401449739933014	0.7012009620666504	0.8692322373390198	0.8692322373390198	1	1	0.8692322373390198	0.021533973515033722	0.006944838911294937	0.00010460968769621104	4.988422688256833e-07	3.2426386354094216e-25	3.999967702839058e-06	30	transcript	23
431	seinfeld	xlm-roberta-base	"<s> he's so excited about being a pilot, he can't even stand himself ""Do we<mask> need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I</s>"	6183.0	really	6183.0	really	really	0.1368439793586731	0.6935040354728699	0.8721062541007996	0.8721062541007996	1	1	0.8721062541007996	0.02025481127202511	0.007371785584837198	0.00010575346095720306	5.042431894253241e-07	2.7555012492173424e-25	3.999968157586409e-06	30	transcript	21
432	seinfeld	xlm-roberta-base	"<s> so excited about being a pilot, he can'<mask> even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't</s>"	18.0	t	808.0	t	t	10.356354713439941	0.0008754755253903568	3.179013583576307e-05	0.9999305009841919	1	1	0.9999305009841919	1.4004275726620108e-05	1.5095710068635526e-06	6.03071299565272e-08	4.297240063788621e-10	3.439132800765733e-29	3.999967702839058e-06	30	transcript	11
433	seinfeld	xlm-roberta-base	"<s> excited about being a<mask>, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know</s>"	332.0	man	20279.0	pilot	pilot	4.856623649597168	4.85492467880249	0.007776698563247919	0.10423223674297333	0	0	0.10423223674297333	0.048207104206085205	0.026520973071455956	0.004362925887107849	0.00016780238365754485	7.744903707561362e-20	3.9999695218284614e-06	30	transcript	5
434	seinfeld	xlm-roberta-base	"<s> about being a pilot, he can't even stand<mask> ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just</s>"	5.0	.	66570.0	himself	himself	6.844095706939697	1.3749302625656128	0.0010657294187694788	0.7197877764701843	0	0	0.7197877764701843	0.04441370815038681	0.008536728098988533	0.000607453694101423	5.513432824955089e-06	1.6156225093738507e-25	3.999970431323163e-06	30	transcript	12
435	seinfeld	xlm-roberta-base	"<s> being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean,<mask> do whatever the hell you gotta do ""I don't know ""Just end</s>"	1660.0	just	1660.0	just	just	1.0190061330795288	2.1282124519348145	0.36095350980758667	0.36095350980758667	1	1	0.36095350980758667	0.12370335310697556	0.012470332905650139	0.0007714354433119297	1.2008359590254258e-05	3.030123599758827e-23	3.9999690670811106e-06	30	transcript	27
436	seinfeld	xlm-roberta-base	"<s> a pilot, he<mask>'t even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up</s>"	69427.0	couldn	831.0	can	can	1.920707106590271	0.6989476084709167	0.14650332927703857	0.7898112535476685	1	1	0.7898112535476685	0.05103280395269394	0.0011843949323520064	1.4380278798853396e-06	6.15702600015311e-09	2.08492170439091e-24	3.99996861233376e-06	30	transcript	5
437	seinfeld	xlm-roberta-base	"<s> pilot, he can't even stand himself<mask>Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where</s>"	44.0	""""	44.0	""""	""""	0.07021430879831314	0.3432292342185974	0.9321939945220947	0.9321939945220947	1	1	0.9321939945220947	0.015334956347942352	0.0008702940540388227	1.9994502508779988e-05	2.547531323671137e-07	6.077188927779474e-21	3.999969976575812e-06	30	transcript	10
438	seinfeld	xlm-roberta-base	"<s> he can't even stand<mask> ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it</s>"	5.0	.	66570.0	himself	himself	5.884775638580322	2.1595706939697266	0.002781470539048314	0.499161034822464	0	0	0.499161034822464	0.07598700374364853	0.016451140865683556	0.001159420469775796	1.0805939382407814e-05	1.97698659989495e-24	3.99996861233376e-06	30	transcript	7
439	seinfeld	xlm-roberta-base	"<s> can't even stand himself ""Do we really need<mask> information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says</s>"	903.0	this	903.0	this	this	1.4951927661895752	2.3590586185455322	0.2242053747177124	0.2242053747177124	1	1	0.2242053747177124	0.1496516317129135	0.021665092557668686	0.0006214429740794003	1.2200228411529679e-05	4.156499274367373e-23	3.99996861233376e-06	30	transcript	12
440	seinfeld	xlm-roberta-base	"<s> even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gott<mask> do ""I don't know ""Just end up where it says on</s>"	11.0	a	10.0	a	a	16.303077697753906	0.012556139379739761	8.311189958476461e-08	0.9986883997917175	0	0	0.9986883997917175	0.00027344515547156334	2.8453801860450767e-05	7.798146839377296e-07	6.256226647849417e-09	5.536048009321883e-30	3.9999690670811106e-06	30	transcript	26
441	seinfeld	xlm-roberta-base	"<s> stand himself ""Do we really need this information<mask> asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says on the</s>"	2953.0	"?"""	6.0		"?"""	14.388851165771484	0.29951298236846924	5.636393325403333e-07	0.947384238243103	0	0	0.947384238243103	0.010936670936644077	0.0010112202726304531	3.8506437704199925e-05	2.859002279365086e-07	1.1767689296494055e-22	3.999967702839058e-06	30	transcript	10
442	seinfeld	xlm-roberta-base	"<s> himself ""Do we really need this information?"" asked George. ""I<mask>, just do whatever the hell you gotta do ""I don't know ""Just end up where it says on the ticket,</s>"	3714.0	know	29459.0	mean	mean	1.8766415119171143	2.1314444541931152	0.15310344099998474	0.550054669380188	1	1	0.550054669380188	0.06282103061676025	0.011520464904606342	0.0013369303196668625	2.057484925899189e-05	5.123605383715862e-22	3.9999690670811106e-06	30	transcript	15
