	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
836	pieman	distilbert-base-cased	[CLS] when and where Pie Man will [MASK]. And we were wondering, are you Pie Man? ” And I knew by the way she said it, I knew that if I said yes, [SEP]	1301.0	go	4585.0	strike	strike	5.468369960784912	4.469424724578857	0.004218102432787418	0.156553253531456	0	0	0.156553253531456	0.06057000905275345	0.024484680965542793	0.003705528797581792	0.00012960266030859202	3.81922315995098e-09	3.448751158430241e-05	30	transcript	7
837	pieman	distilbert-base-cased	[CLS] and where Pie Man [MASK] strike. And we were wondering, are you Pie Man? ” And I knew by the way she said it, I knew that if I said yes, she [SEP]	1156.0	would	1209.0	will	will	2.359219789505005	5.920875072479248	0.09449393302202225	0.10084861516952515	1	1	0.10084861516952515	0.0678703784942627	0.016438698396086693	0.0018454586388543248	0.00021623694919981062	7.328005580120589e-08	3.4487518860260025e-05	30	transcript	5
838	pieman	distilbert-base-cased	[CLS] where Pie Man will strike. And we were wondering, are you Pie Man? ” And I [MASK] by the way she said it, I knew that if I said yes, she would [SEP]	1450.0	knew	1450.0	knew	knew	2.651848554611206	6.320180892944336	0.07052072882652283	0.07052072882652283	1	1	0.07052072882652283	0.034093596041202545	0.014288577251136303	0.0036313580349087715	0.00026406554388813674	5.1539078782525394e-08	3.448751522228122e-05	30	transcript	20
839	pieman	distilbert-base-cased	[CLS] Pie Man will strike. And we were wondering, are you Pie Man? ” And I knew by the way [MASK] said it, I knew that if I said yes, she would have [SEP]	1131.0	she	1131.0	she	she	0.7192267775535583	3.217928647994995	0.4871287941932678	0.4871287941932678	1	1	0.4871287941932678	0.04254351183772087	0.020523177459836006	0.0012593360152095556	9.409512858837843e-05	2.121070430405325e-09	3.448752249823883e-05	30	transcript	23
840	pieman	distilbert-base-cased	[CLS] Man will strike. And we were wondering, are you Pie Man? [MASK] And I knew by the way she said it, I knew that if I said yes, she would have sex [SEP]	790.0	”	790.0	”	”	2.6795129776000977	6.313425540924072	0.06859655678272247	0.06859655678272247	1	1	0.06859655678272247	0.02965809777379036	0.018262336030602455	0.0034298927057534456	0.00030065199825912714	1.6034896077599115e-08	3.448751522228122e-05	30	transcript	15
841	pieman	distilbert-base-cased	[CLS] will strike. And we were wondering [MASK] are you Pie Man? ” And I knew by the way she said it, I knew that if I said yes, she would have sex with [SEP]	1725.0	why	117.0	,	,	3.9221248626708984	2.0246388912200928	0.01979898102581501	0.5858235955238342	0	1	0.5858235955238342	0.049886006861925125	0.018861204385757446	0.0012367950985208154	5.880978278582916e-06	1.729192233845822e-09	3.448752249823883e-05	30	transcript	8
842	pieman	distilbert-base-cased	[CLS] strike. And we were wondering, are you Pie Man? ” And I knew by [MASK] way she said it, I knew that if I said yes, she would have sex with me. [SEP]	1103.0	the	1103.0	the	the	0.023579660803079605	0.1686393916606903	0.9766961932182312	0.9766961932182312	1	1	0.9766961932182312	0.0040230946615338326	0.0007282529841177166	3.632192965596914e-05	2.5121940439021273e-07	2.6431387460668088e-12	3.448753341217525e-05	30	transcript	18
843	pieman	distilbert-base-cased	[CLS] And we were wondering, are you Pie Man? ” And I knew by the [MASK] she said it, I knew that if I said yes, she would have sex with me. And [SEP]	1236.0	way	1236.0	way	way	0.2569003701210022	0.7483482360839844	0.7734452486038208	0.7734452486038208	1	1	0.7734452486038208	0.05402050167322159	0.0013267906615510583	3.2789670513011515e-05	8.152300665642542e-07	3.3792033841267832e-12	3.4487518860260025e-05	30	transcript	17
844	pieman	distilbert-base-cased	[CLS] we were wondering, are you [MASK] Man? ” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn ’ t [SEP]	4523.0	crazy	26424.0	Pie	Pie	12.820657730102539	6.2871551513671875	2.704326107050292e-06	0.04671980068087578	0	0	0.04671980068087578	0.027999592944979668	0.017024843022227287	0.0039832876063883305	0.00029984803404659033	7.2400556661023074e-09	3.4487518860260025e-05	30	transcript	7
845	pieman	distilbert-base-cased	[CLS] were wondering, are you Pie Man? ” And I knew [MASK] the way she said it, I knew that if I said yes, she would have sex with me. And wasn ’ t I [SEP]	1198.0	just	1118.0	by	by	3.4567947387695312	4.175792694091797	0.03153065964579582	0.147926464676857	0	1	0.147926464676857	0.08214594423770905	0.024288153275847435	0.0032078262884169817	8.92957832547836e-05	2.635724527522143e-09	3.4487518860260025e-05	30	transcript	13
846	pieman	distilbert-base-cased	[CLS] wondering, are you Pie Man? ” And I knew by the way she said it, I knew that if I [MASK] yes, she would have sex with me. And wasn ’ t I really [SEP]	1163.0	said	1163.0	said	said	0.9673758745193481	2.428682565689087	0.38007909059524536	0.38007909059524536	1	1	0.38007909059524536	0.10261096805334091	0.013456067070364952	0.0012322792317718267	3.1107298127608374e-05	3.3236310925666146e-10	3.448752249823883e-05	30	transcript	24
847	pieman	distilbert-base-cased	[CLS] are you Pie [MASK]? ” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn ’ t I really Pie [SEP]	3739.0	yourself	2268.0	Man	Man	9.503162384033203	7.268028736114502	7.461546192644164e-05	0.0302220918238163	0	0	0.0302220918238163	0.02163524553179741	0.012259108945727348	0.002805928699672222	0.0003450355725362897	5.5173565272070846e-08	3.448751522228122e-05	30	transcript	4
848	pieman	distilbert-base-cased	[CLS] you Pie Man? ” And I knew by the way she said it, I knew that if I [MASK] yes, she would have sex with me. And wasn ’ t I really Pie Man? [SEP]	1163.0	said	1163.0	said	said	0.8505218029022217	2.4730894565582275	0.42719197273254395	0.42719197273254395	1	1	0.42719197273254395	0.08549223840236664	0.01547281164675951	0.0013380333548411727	3.2937452488113195e-05	3.444794727247569e-10	3.448752613621764e-05	30	transcript	21
849	pieman	distilbert-base-cased	[CLS] Pie Man? ” And I knew [MASK] the way she said it, I knew that if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? For [SEP]	2839.0	exactly	1118.0	by	by	3.817854881286621	4.3380608558654785	0.021974895149469376	0.1683627963066101	0	1	0.1683627963066101	0.07192730903625488	0.02072732150554657	0.0033761889208108187	0.00010494769958313555	3.2222167156703563e-09	3.448751522228122e-05	30	transcript	8
850	pieman	distilbert-base-cased	[CLS] Man? ” And I knew by the way she said it, I knew that if I said [MASK], she would have sex with me. And wasn ’ t I really Pie Man? For having [SEP]	1625.0	anything	4208.0	yes	yes	1.4171656370162964	2.828087568283081	0.24240007996559143	0.25340038537979126	1	1	0.25340038537979126	0.11751048266887665	0.028291847556829453	0.0009661109070293605	3.4788234188454226e-05	7.584528560755643e-10	3.448751522228122e-05	30	transcript	20
851	pieman	distilbert-base-cased	[CLS] And [MASK] knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? For having brought [SEP]	178.0	i	146.0	I	I	2.657336711883545	5.439594745635986	0.07013477385044098	0.2600701153278351	1	1	0.2600701153278351	0.039048902690410614	0.00756490882486105	0.0019557466730475426	0.0002556361723691225	1.981231179115639e-08	3.4487518860260025e-05	30	transcript	2
852	pieman	distilbert-base-cased	[CLS] I knew by the way she said it [MASK] I knew that if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? For having brought him [SEP]	119.0	.	117.0	,	,	1.802097201347351	2.753814458847046	0.1649525910615921	0.3477725684642792	1	1	0.3477725684642792	0.08811113238334656	0.026990344747900963	0.0015090112574398518	2.417693758616224e-05	6.104377003879335e-10	3.4487518860260025e-05	30	transcript	9
853	pieman	distilbert-base-cased	[CLS] knew by the way she said it, I knew that if I [MASK] yes, she would have sex with me. And wasn ’ t I really Pie Man? For having brought him into [SEP]	1163.0	said	1163.0	said	said	0.9117334485054016	2.6470348834991455	0.4018270671367645	0.4018270671367645	1	1	0.4018270671367645	0.08118462562561035	0.017400234937667847	0.0016669296892359853	3.684721377794631e-05	2.58411930742497e-10	3.4487518860260025e-05	30	transcript	14
854	pieman	distilbert-base-cased	[CLS] by the way she said it, I knew that if I said yes, she would [MASK] sex with me. And wasn ’ t I really Pie Man? For having brought him into being. [SEP]	1138.0	have	1138.0	have	have	0.5586776733398438	2.165365695953369	0.5719648599624634	0.5719648599624634	1	1	0.5719648599624634	0.057534005492925644	0.011635092087090015	0.0012311339378356934	2.9619854103657417e-05	3.608591203629885e-11	3.448752249823883e-05	30	transcript	18
855	pieman	distilbert-base-cased	[CLS] the way she said it, I knew [MASK] if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? For having brought him into being. Didn ’ t [SEP]	1115.0	that	1115.0	that	that	0.33218812942504883	1.4592158794403076	0.7173523306846619	0.7173523306846619	1	1	0.7173523306846619	0.042265988886356354	0.010587302036583424	0.0005774003802798688	7.298436685232446e-06	3.604969656123558e-10	3.448752613621764e-05	30	transcript	9
856	pieman	distilbert-base-cased	[CLS] way she said it, I knew that if I said yes [MASK] she would have sex with me. And wasn ’ t I really Pie Man? For having brought him into being. Didn ’ t she [SEP]	117.0	,	117.0	,	,	0.3877091407775879	1.9568812847137451	0.6786096692085266	0.6786096692085266	1	1	0.6786096692085266	0.03653889149427414	0.006041584070771933	0.001138622872531414	3.579480471671559e-05	1.3189064285157315e-09	3.448751522228122e-05	30	transcript	13
857	pieman	distilbert-base-cased	[CLS] she said it, I [MASK] that if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? For having brought him into being. Didn ’ t she only [SEP]	1450.0	knew	1450.0	knew	knew	1.7617336511611938	5.056978702545166	0.1717468649148941	0.1717468649148941	1	1	0.1717468649148941	0.036364227533340454	0.017972972244024277	0.004147122148424387	0.0001855655136751011	1.828981410767483e-08	3.448751522228122e-05	30	transcript	6
858	pieman	distilbert-base-cased	[CLS] said it, I knew that if I said yes, she would have sex with me. And wasn ’ t I really [MASK] Man? For having brought him into being. Didn ’ t she only know [SEP]	8750.0	fucking	26424.0	Pie	Pie	12.608024597167969	6.818466663360596	3.3450646697019693e-06	0.025040315464138985	0	0	0.025040315464138985	0.021107429638504982	0.013406309299170971	0.0036254157312214375	0.00035947677679359913	1.768423452119805e-08	3.4487518860260025e-05	30	transcript	25
859	pieman	distilbert-base-cased	[CLS] it, I knew that if I said yes, she [MASK] have sex with me. And wasn ’ t I really Pie Man? For having brought him into being. Didn ’ t she only know about [SEP]	1156.0	would	1156.0	would	would	0.4745141863822937	1.1213295459747314	0.6221872568130493	0.6221872568130493	1	1	0.6221872568130493	0.09113571047782898	0.002307263435795903	1.600223549758084e-05	2.459066195115156e-07	2.1895445526110002e-11	3.4487518860260025e-05	30	transcript	12
860	pieman	distilbert-base-cased	[CLS] I knew [MASK] if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? For having brought him into being. Didn ’ t she only know about him [SEP]	1115.0	that	1115.0	that	that	0.30284619331359863	1.526174783706665	0.738712728023529	0.738712728023529	1	1	0.738712728023529	0.028908133506774902	0.01194772683084011	0.000789700192399323	1.1870954949699808e-05	6.090673521086387e-10	3.448753705015406e-05	30	transcript	3
861	pieman	distilbert-base-cased	[CLS] knew that if I said yes, she would have sex with me. And wasn ’ t [MASK] really Pie Man? For having brought him into being. Didn ’ t she only know about him through [SEP]	1131.0	she	146.0	I	I	5.121549606323242	1.8036856651306152	0.005966769531369209	0.7397012710571289	0	1	0.7397012710571289	0.02795768529176712	0.007930384017527103	0.0005346699617803097	3.94321141357068e-05	2.148527578071935e-09	3.4487507946323603e-05	30	transcript	19
862	pieman	distilbert-base-cased	[CLS] that if I said [MASK], she would have sex with me. And wasn ’ t I really Pie Man? For having brought him into being. Didn ’ t she only know about him through me? [SEP]	1625.0	anything	4208.0	yes	yes	1.6217751502990723	2.2885496616363525	0.19754770398139954	0.42302078008651733	1	1	0.42302078008651733	0.08909174799919128	0.027638232335448265	0.0006370975752361119	1.8866929167415947e-05	3.055520558792324e-10	3.4487518860260025e-05	30	transcript	5
863	pieman	distilbert-base-cased	[CLS] if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? For [MASK] brought him into being. Didn ’ t she only know about him through me? But [SEP]	1125.0	had	1515.0	having	having	4.790546417236328	7.159521579742432	0.00830791424959898	0.03274226188659668	0	0	0.03274226188659668	0.025184646248817444	0.010772163979709148	0.002998356707394123	0.0003249968867748976	5.4819036421349665e-08	3.448751522228122e-05	30	transcript	23
864	pieman	distilbert-base-cased	[CLS] I said yes [MASK] she would have sex with me. And wasn ’ t I really Pie Man? For having brought him into being. Didn ’ t she only know about him through me? But she [SEP]	1191.0	if	117.0	,	,	3.359450578689575	3.3731894493103027	0.034754350781440735	0.2448229342699051	0	1	0.2448229342699051	0.08160002529621124	0.029651526361703873	0.002594960853457451	4.041893043904565e-05	3.0430364894584727e-09	3.448751522228122e-05	30	transcript	4
865	pieman	distilbert-base-cased	[CLS] said yes, she would have sex with me. And wasn ’ t I really Pie Man? For having brought him into being. [MASK] ’ t she only know about him through me? But she had [SEP]	1238.0	didn	10265.0	Didn	Didn	1.6356234550476074	1.832676649093628	0.19483087956905365	0.308558851480484	1	1	0.308558851480484	0.15330587327480316	0.012413258664309978	0.00016195522039197385	8.416283776568889e-07	4.977007139750356e-10	3.448752249823883e-05	30	transcript	27
866	pieman	distilbert-base-cased	[CLS] [MASK], she would have sex with me. And wasn ’ t I really Pie Man? For having brought him into being. Didn ’ t she only know about him through me? But she had asked [SEP]	4208.0	yes	4208.0	yes	yes	2.837740898132324	6.858823776245117	0.058557797223329544	0.058557797223329544	1	1	0.058557797223329544	0.024976877495646477	0.013854500837624073	0.0033038079272955656	0.0002856376231648028	1.4236718470783671e-07	3.4487518860260025e-05	30	transcript	1
867	pieman	distilbert-base-cased	[CLS] she would have sex with me. And wasn ’ [MASK] I really Pie Man? For having brought him into being. Didn ’ t she only know about him through me? But she had asked me [SEP]	189.0	t	189.0	t	t	0.0010879080509766936	0.013297749683260918	0.9989126920700073	0.9989126920700073	1	1	0.9989126920700073	0.00012024231546092778	2.4775343263172545e-05	3.390169695194345e-06	1.4242647239370854e-07	3.5517036360566134e-12	3.448751158430241e-05	30	transcript	11
