	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
413	friends	bert-base-cased	"[CLS] finally collapsed into their [MASK] on the plane. "" Next time we ’ re going to the airport my [SEP]"	3474.0	seats	3474.0	seats	seats	0.3223179876804352	1.420275092124939	0.7244677543640137	0.7244677543640137	1	1	0.7244677543640137	0.04624360799789429	0.0036738873459398746	0.0005051979678682983	2.5050838303286582e-05	5.7504466466351545e-11	3.448752249823883e-05	15	transcript	5
414	friends	bert-base-cased	"[CLS] collapsed into their seats on [MASK] plane. "" Next time we ’ re going to the airport my way, "" [SEP]"	1103.0	the	1103.0	the	the	0.012895289808511734	0.09240791946649551	0.9871875047683716	0.9871875047683716	1	1	0.9871875047683716	0.0027469415217638016	0.0002766269608400762	3.563302925613243e-06	8.147624441789958e-08	5.5220337850936385e-12	3.448752249823883e-05	15	transcript	6
415	friends	bert-base-cased	"[CLS] into their seats on the [MASK]. "" Next time we ’ re going to the airport my way, "" said [SEP]"	4261.0	plane	4261.0	plane	plane	1.2905514240264893	3.9043831825256348	0.27511903643608093	0.27511903643608093	1	1	0.27511903643608093	0.05995576083660126	0.018318943679332733	0.003232796909287572	9.063845936907455e-05	2.039928448382966e-09	3.4487518860260025e-05	15	transcript	6
416	friends	bert-base-cased	"[CLS] their [MASK] on the plane. "" Next time we ’ re going to the airport my way, "" said Monica, [SEP]"	3771.0	conversation	3474.0	seats	seats	4.367388725280762	6.029687881469727	0.012684320099651814	0.13158246874809265	0	1	0.13158246874809265	0.0223673265427351	0.013392897322773933	0.0034761992283165455	0.0003238264180254191	4.755484006579991e-09	3.4487518860260025e-05	15	transcript	2
417	friends	bert-base-cased	"[CLS] [MASK] on the plane. "" Next time we ’ re going to the airport my way, "" said Monica, wiping [SEP]"	1262.0	And	3474.0	seats	seats	9.458812713623047	5.808539390563965	7.799916784279048e-05	0.07161717116832733	0	0	0.07161717116832733	0.04683661088347435	0.022562211379408836	0.003445523092523217	0.00021754503541160375	2.2215088435473263e-08	3.4487518860260025e-05	15	transcript	1
418	friends	bert-base-cased	"[CLS] on the plane. "" Next time we ’ re going to [MASK] airport my way, "" said Monica, wiping her [SEP]"	1103.0	the	1103.0	the	the	0.11741484701633453	0.5681358575820923	0.8892162442207336	0.8892162442207336	1	1	0.8892162442207336	0.023744497448205948	0.0013281272258609533	6.15032113273628e-05	2.5551119051669957e-06	1.3221955474929104e-10	3.448753705015406e-05	15	transcript	13
419	friends	bert-base-cased	"[CLS] the plane [MASK] "" Next time we ’ re going to the airport my way, "" said Monica, wiping her forehead. [SEP]"	119.0	.	119.0	.	.	0.7407310009002686	3.2069191932678223	0.4767652750015259	0.4767652750015259	1	1	0.4767652750015259	0.045076582580804825	0.01677052117884159	0.001713678939267993	7.877741154516116e-05	7.347318753403442e-09	3.448752249823883e-05	15	transcript	3
420	friends	bert-base-cased	"[CLS] plane. [MASK] Next time we ’ re going to the airport my way, "" said Monica, wiping her forehead. "" Four [SEP]"	107.0	""""	107.0	""""	""""	0.055697377771139145	0.2990110516548157	0.9458253383636475	0.9458253383636475	1	1	0.9458253383636475	0.011955155991017818	0.0004077764169778675	2.809189936670009e-05	1.1509019941513543e-06	4.96097107838267e-10	3.448752613621764e-05	15	transcript	3
421	friends	bert-base-cased	"[CLS] "" Next time [MASK] ’ re going to the airport my way, "" said Monica, wiping her forehead. "" Four hours [SEP]"	1195.0	we	1195.0	we	we	0.6308441162109375	0.8069809675216675	0.5321424007415771	0.5321424007415771	1	1	0.5321424007415771	0.11657127737998962	0.00014569835911970586	6.74712828185875e-06	1.647967025064645e-07	1.921190290188335e-11	3.448752249823883e-05	15	transcript	4
422	friends	bert-base-cased	"[CLS] time we ’ re [MASK] to the airport my way, "" said Monica, wiping her forehead. "" Four hours early [SEP]"	1280.0	going	1280.0	going	going	0.7320568561553955	2.1831228733062744	0.4809187948703766	0.4809187948703766	1	1	0.4809187948703766	0.08234883844852448	0.018572628498077393	0.0008813483873382211	1.6796084310044535e-05	1.3626902384267225e-10	3.448752613621764e-05	15	transcript	5
423	friends	bert-base-cased	"[CLS] we ’ re going to the airport my way, "" [MASK] Monica, wiping her forehead. "" Four hours early Chandler [SEP]"	1163.0	said	1163.0	said	said	0.12992872297763824	0.8031299710273743	0.8781580328941345	0.8781580328941345	1	1	0.8781580328941345	0.016118381172418594	0.0036926146131008863	0.0003584406804293394	6.503828899440123e-06	1.562214663186623e-10	3.448754068813287e-05	15	transcript	12
424	friends	bert-base-cased	"[CLS] going to the airport [MASK] way, "" said Monica, wiping her forehead. "" Four hours early Chandler closed [SEP]"	1142.0	this	1139.0	my	my	3.881016492843628	1.8167731761932373	0.020629845559597015	0.40904149413108826	1	1	0.40904149413108826	0.11391910165548325	0.012320289388298988	0.0006822480354458094	1.000112206384074e-05	1.4832082784188572e-10	3.448753341217525e-05	15	transcript	5
425	friends	bert-base-cased	"[CLS] to the airport my way [MASK] "" said Monica, wiping her forehead. "" Four hours early Chandler closed his [SEP]"	117.0	,	117.0	,	,	0.12624531984329224	0.5072434544563293	0.881398618221283	0.881398618221283	1	1	0.881398618221283	0.02871062606573105	0.0004175949434284121	7.619307780259987e-06	5.493438948178664e-07	1.7979585875682602e-10	3.448753341217525e-05	15	transcript	6
426	friends	bert-base-cased	"[CLS] the airport my way [MASK] "" said Monica, wiping her forehead. "" Four hours early Chandler closed his eyes [SEP]"	117.0	,	117.0	,	,	0.09184648841619492	0.4165090024471283	0.9122451543807983	0.9122451543807983	1	1	0.9122451543807983	0.0209135003387928	0.0004551249439828098	8.05175477580633e-06	6.138615731288155e-07	2.1534511673859669e-10	3.448754068813287e-05	15	transcript	5
427	friends	bert-base-cased	"[CLS] airport my way, "" said Monica, wiping [MASK] forehead. "" Four hours early Chandler closed his eyes and [SEP]"	1123.0	her	1123.0	her	her	0.008920342661440372	0.06450814008712769	0.9911193251609802	0.9911193251609802	1	1	0.9911193251609802	0.0020020208321511745	4.0801878640195355e-05	4.142500074522104e-06	2.1186048115851008e-07	1.1762665494408076e-11	3.448752249823883e-05	15	transcript	10
428	friends	bert-base-cased	"[CLS] my way, "" said Monica [MASK] wiping her forehead. "" Four hours early Chandler closed his eyes and leaned [SEP]"	117.0	,	117.0	,	,	0.02129453234374523	0.14990311861038208	0.9789305925369263	0.9789305925369263	1	1	0.9789305925369263	0.0042021796107292175	0.00032278805156238377	2.220469650637824e-05	4.957789769832743e-07	3.635919343381033e-11	3.448751522228122e-05	15	transcript	7
429	friends	bert-base-cased	"[CLS] way, "" said Monica, wiping her forehead. "" Four [MASK] early Chandler closed his eyes and leaned his [SEP]"	2005.0	hours	2005.0	hours	hours	0.783443033695221	2.1146764755249023	0.4568304121494293	0.4568304121494293	1	1	0.4568304121494293	0.0984734296798706	0.017263395711779594	0.000403408776037395	2.1267158444970846e-05	6.483338865770349e-10	3.4487518860260025e-05	15	transcript	13
430	friends	bert-base-cased	"[CLS] said Monica, wiping [MASK] forehead. "" Four hours early Chandler closed his eyes and leaned his head [SEP]"	1123.0	her	1123.0	her	her	0.04091682285070419	0.18900874257087708	0.9599089622497559	0.9599089622497559	1	1	0.9599089622497559	0.009752673096954823	5.137324842507951e-05	5.077306923340075e-06	2.6827891019820527e-07	1.2825493271584332e-11	3.4487518860260025e-05	15	transcript	5
431	friends	bert-base-cased	"[CLS] Monica, wiping her forehead. "" Four hours [MASK] Chandler closed his eyes and leaned his head back [SEP]"	119.0	.	1346.0	early	early	7.542010307312012	1.8322575092315674	0.0005303305224515498	0.49480587244033813	0	0	0.49480587244033813	0.09519034624099731	0.012857084162533283	0.0005565304891206324	6.930186373210745e-06	5.957959681168745e-10	3.448751522228122e-05	15	transcript	10
432	friends	bert-base-cased	"[CLS] [MASK] her forehead. "" Four hours early Chandler closed his eyes and leaned his head back on [SEP]"	1212.0	On	16175.0	wiping	wiping	11.648099899291992	3.6678900718688965	8.735635674383957e-06	0.31264013051986694	0	0	0.31264013051986694	0.058692798018455505	0.019143203273415565	0.002980992430821061	8.330916898557916e-05	9.60341361988526e-10	3.448751522228122e-05	15	transcript	1
433	friends	bert-base-cased	"[CLS] her forehead. "" Four hours early Chandler closed [MASK] eyes and leaned his head back on the [SEP]"	1117.0	his	1117.0	his	his	0.000742279109545052	0.007998159155249596	0.9992579817771912	0.9992579817771912	1	1	0.9992579817771912	0.00013555839541368186	1.7384914826834574e-05	8.676698257659154e-07	2.767378326495873e-08	3.717796469987489e-13	3.4487507946323603e-05	15	transcript	10
434	friends	bert-base-cased	"[CLS] forehead [MASK] "" Four hours early Chandler closed his eyes and leaned his head back on the seat [SEP]"	119.0	.	119.0	.	.	0.3706328272819519	2.410947561264038	0.6902973651885986	0.6902973651885986	1	1	0.6902973651885986	0.030353408306837082	0.004269597586244345	0.00048170212539844215	7.123928662622347e-05	6.655048512271833e-09	3.4487518860260025e-05	15	transcript	2
435	friends	bert-base-cased	"[CLS] "" Four hours early Chandler closed [MASK] eyes and leaned his head back on the seat and [SEP]"	1117.0	his	1117.0	his	his	0.0006547214579768479	0.007267016917467117	0.9993454813957214	0.9993454813957214	1	1	0.9993454813957214	0.0001143719200626947	1.6728528862586245e-05	8.714043246982328e-07	2.7855376671936938e-08	3.363662701236919e-13	3.448752249823883e-05	15	transcript	7
436	friends	bert-base-cased	[CLS] hours early Chandler closed his eyes [MASK] leaned his head back on the seat and smiled. [SEP]	117.0	,	1105.0	and	and	1.7763323783874512	0.4941030442714691	0.1692577749490738	0.8260707259178162	1	1	0.8260707259178162	0.04317132756114006	0.00011634394468273968	5.144362148712389e-06	1.4826616734353593e-07	1.034042209496766e-11	3.448752613621764e-05	15	transcript	7
437	friends	bert-base-cased	"[CLS] early Chandler closed his eyes and leaned his head [MASK] on the seat and smiled. "" Whatever [SEP]"	1171.0	back	1171.0	back	back	0.011397489346563816	0.0807349756360054	0.9886671900749207	0.9886671900749207	1	1	0.9886671900749207	0.0024645619560033083	0.00012906917254440486	7.683070180064533e-06	1.251951573522092e-07	1.627418360662658e-12	3.448750067036599e-05	15	transcript	10
438	friends	bert-base-cased	"[CLS] Chandler closed his eyes [MASK] leaned his head back on the seat and smiled. "" Whatever you [SEP]"	117.0	,	1105.0	and	and	1.6064084768295288	0.5757647752761841	0.20060677826404572	0.7885288000106812	1	1	0.7885288000106812	0.05248785763978958	0.0001247767504537478	7.488194569305051e-06	1.6693209659024433e-07	1.1341385296181894e-11	3.4487518860260025e-05	15	transcript	5
439	friends	bert-base-cased	"[CLS] closed his eyes and leaned his head back on [MASK] seat and smiled. "" Whatever you want [SEP]"	1103.0	the	1103.0	the	the	0.09939257800579071	0.3339320719242096	0.9053872227668762	0.9053872227668762	1	1	0.9053872227668762	0.023488549515604973	8.908814197639003e-05	1.9303643057355657e-06	2.6573211187042034e-08	1.4126482102139182e-12	3.4487518860260025e-05	15	transcript	10
440	friends	bert-base-cased	"[CLS] his eyes and leaned [MASK] head back on the seat and smiled. "" Whatever you want Right [SEP]"	1117.0	his	1117.0	his	his	0.05638774111866951	0.2680767774581909	0.9451726078987122	0.9451726078987122	1	1	0.9451726078987122	0.013126526027917862	0.00026009156135842204	7.677416760998312e-06	2.443462676637864e-07	1.0393783056450445e-11	3.4487518860260025e-05	15	transcript	5
441	friends	bert-base-cased	"[CLS] eyes and leaned his [MASK] back on the seat and smiled. "" Whatever you want Right now [SEP]"	1246.0	head	1246.0	head	head	0.06082599610090256	0.45401647686958313	0.9409869909286499	0.9409869909286499	1	1	0.9409869909286499	0.004235451575368643	0.002638840349391103	0.00029063510010018945	2.405245595582528e-06	5.034680658488888e-11	3.448752249823883e-05	15	transcript	5
442	friends	bert-base-cased	"[CLS] and leaned his head back on the seat and [MASK]. "" Whatever you want Right now all [SEP]"	4756.0	sighed	2387.0	smiled	smiled	1.5631933212280273	2.030518054962158	0.2094660997390747	0.5055814981460571	1	1	0.5055814981460571	0.07985314726829529	0.013244450092315674	0.0010999199002981186	9.523450898996089e-06	1.330749399564013e-10	3.448752249823883e-05	15	transcript	10
443	friends	bert-base-cased	[CLS] leaned his head back on the seat and smiled. [MASK] Whatever you want Right now all I [SEP]	107.0	""""	107.0	""""	""""	0.12398658692836761	0.4828433394432068	0.8833916783332825	0.8833916783332825	1	1	0.8833916783332825	0.02694735676050186	0.000201530332560651	3.530836693244055e-05	3.1112592751014745e-06	3.156921390967682e-10	3.448752249823883e-05	15	transcript	11
444	friends	bert-base-cased	[CLS] his head back on the seat and smiled. [MASK] Whatever you want Right now all I can [SEP]	107.0	""""	107.0	""""	""""	0.14809878170490265	0.6181223392486572	0.8623459339141846	0.8623459339141846	1	1	0.8623459339141846	0.03024413250386715	0.0005263978382572532	6.6326443629805e-05	5.486958343681181e-06	6.923842610362385e-10	3.4487518860260025e-05	15	transcript	10
445	friends	bert-base-cased	"[CLS] head back on the seat and smiled. "" Whatever [MASK] want Right now all I can think [SEP]"	1128.0	you	1128.0	you	you	0.032452989369630814	0.18838277459144592	0.9680679440498352	0.9680679440498352	1	1	0.9680679440498352	0.00705271540209651	0.000558380619622767	8.07462856755592e-06	1.382004768402112e-07	1.298700556817689e-11	3.448751522228122e-05	15	transcript	11
446	friends	bert-base-cased	"[CLS] back on the seat and [MASK]. "" Whatever you want Right now all I can think is : [SEP]"	5278.0	smiling	2387.0	smiled	smiled	4.715120315551758	6.089085102081299	0.00895878579467535	0.10320673882961273	0	0	0.10320673882961273	0.03576480224728584	0.014619273133575916	0.0033529489301145077	0.00027336811763234437	1.4140507431648075e-08	3.448751158430241e-05	15	transcript	6
447	friends	bert-base-cased	[CLS] on the seat and smiled. [MASK] Whatever you want Right now all I can think is : Bermuda, [SEP]	107.0	""""	107.0	""""	""""	0.3352818787097931	1.5320075750350952	0.7151364684104919	0.7151364684104919	1	1	0.7151364684104919	0.047477222979068756	0.003702393500134349	0.00045985239557921886	2.428552215860691e-05	4.579486123645893e-09	3.4487518860260025e-05	15	transcript	7
448	friends	bert-base-cased	"[CLS] the seat and smiled. "" Whatever [MASK] want Right now all I can think is : Bermuda, Bahama, [SEP]"	1128.0	you	1128.0	you	you	0.10897649824619293	0.4424581825733185	0.8967514634132385	0.8967514634132385	1	1	0.8967514634132385	0.02469910867512226	0.0005900718388147652	1.1352341061865445e-05	3.223688906928146e-07	4.222115712604335e-11	3.448752613621764e-05	15	transcript	8
449	friends	bert-base-cased	"[CLS] seat and smiled. "" Whatever you [MASK] Right now all I can think is : Bermuda, Bahama, come [SEP]"	1474.0	say	1328.0	want	want	2.429347276687622	2.2975237369537354	0.0880943015217781	0.4567677974700928	1	1	0.4567677974700928	0.08472572267055511	0.01727220043540001	0.0010738663841038942	1.805471947591286e-05	8.826451236565447e-10	3.4487518860260025e-05	15	transcript	8
450	friends	bert-base-cased	"[CLS] and smiled [MASK] "" Whatever you want Right now all I can think is : Bermuda, Bahama, come on [SEP]"	119.0	.	119.0	.	.	0.5226927995681763	0.8815295100212097	0.592921793460846	0.592921793460846	1	1	0.592921793460846	0.09934867918491364	0.0005345282261259854	4.894711310043931e-05	1.7773115814634366e-06	2.5471894038453513e-10	3.448752613621764e-05	15	transcript	3
451	friends	bert-base-cased	"[CLS] smiled. "" Whatever you want Right now all [MASK] can think is : Bermuda, Bahama, come on pretty [SEP]"	146.0	I	146.0	I	I	0.10372544080018997	0.39814993739128113	0.9014727473258972	0.9014727473258972	1	1	0.9014727473258972	0.02374492958188057	0.00034179462818428874	1.0623830348777119e-05	5.918716396990931e-07	6.010018871460687e-11	3.448753341217525e-05	15	transcript	10
