	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2138	merlin	xlm-roberta-base	<s> it. And then, um, he hides<mask>. And then Arthur still gets up, keeps coming after him, and he pulls this</s>	442.0	it	13438.0	again	again	3.130319118499756	3.324796676635742	0.043703846633434296	0.246440127491951	0	1	0.246440127491951	0.07390357553958893	0.036601342260837555	0.0025703830178827047	4.1851220885291696e-05	1.6171070479759396e-22	3.99996861233376e-06	20	transcript	11
2139	merlin	xlm-roberta-base	<s> And then, um, he hides<mask>. And then Arthur still gets up, keeps coming after him, and he pulls this rope</s>	66570.0	himself	13438.0	again	again	2.6999735832214355	3.4085164070129395	0.06720727682113647	0.20565837621688843	1	1	0.20565837621688843	0.08449861407279968	0.03478432074189186	0.0026328812818974257	4.3793606891995296e-05	1.5629685969014527e-22	3.9999690670811106e-06	20	transcript	9
2140	merlin	xlm-roberta-base	<s> then, um, he hi<mask> again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut,</s>	988.0	des	224.0	des	des	19.56947135925293	0.4631137251853943	3.170199436297594e-09	0.9194403886795044	0	0	0.9194403886795044	0.014954650774598122	0.0028662323020398617	6.883062451379374e-05	2.327562924619997e-07	2.564916676154384e-26	3.999967702839058e-06	20	transcript	7
2141	merlin	xlm-roberta-base	<s> um, he hides again. And then Arthur still gets<mask>, keeps coming after him, and he pulls this rope taut, so</s>	2685.0	there	1257.0	up	up	1.914995789527893	3.5211236476898193	0.14734245836734772	0.2656155824661255	1	1	0.2656155824661255	0.06757993996143341	0.023555243387818336	0.0032076630741357803	5.905518992221914e-05	1.3314260567510712e-21	3.999969976575812e-06	20	transcript	13
2142	merlin	xlm-roberta-base	<s> he hides again<mask> And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he</s>	5.0	.	6.0		.	14.32143497467041	0.36170846223831177	6.02948205141729e-07	0.9389610886573792	0	0	0.9389610886573792	0.011935153044760227	0.0017238095169886947	4.7283985622925684e-05	4.31719172411249e-07	3.727529493654851e-25	3.999968157586409e-06	20	transcript	5
2143	merlin	xlm-roberta-base	<s> hides again. And then Arthur still gets up, keeps coming after him,<mask> he pulls this rope taut, so he trips</s>	136.0	and	136.0	and	and	0.921768307685852	2.423656463623047	0.39781495928764343	0.39781495928764343	1	1	0.39781495928764343	0.09183818101882935	0.024675432592630386	0.0010585577692836523	1.6151434465427883e-05	6.310795733903089e-23	3.999969976575812e-06	20	transcript	18
2144	merlin	xlm-roberta-base	<s> again. And then Arthur still gets up<mask> keeps coming after him, and he pulls this rope taut, so he trips over</s>	136.0	and	6.0		,	13.92598819732666	0.7611159086227417	8.954060035648581e-07	0.8298443555831909	0	0	0.8298443555831909	0.034796930849552155	0.002555757062509656	0.00014367845142260194	4.584401722240727e-06	2.470687210210855e-25	3.999967248091707e-06	20	transcript	9
2145	merlin	xlm-roberta-base	<s> And then Arthur still gets up, keeps coming after him, and he<mask>s this rope taut, so he trips over that</s>	7413.0	find	50065.0	pull	pull	5.6086320877075195	3.160168170928955	0.003666080767288804	0.37409448623657227	0	0	0.37409448623657227	0.0646383985877037	0.020597154274582863	0.0023421398364007473	5.66374474146869e-05	1.0138423188287146e-21	3.999968157586409e-06	20	transcript	16
2146	merlin	xlm-roberta-base	<s> then<mask> still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as</s>	764.0	he	79281.0	Arthur	Arthur	9.608136177062988	1.6701297760009766	6.717989163007587e-05	0.7241565585136414	0	0	0.7241565585136414	0.038595326244831085	0.004956744611263275	0.0005792567972093821	3.5835200833389536e-05	6.207526419806262e-21	3.999969976575812e-06	20	transcript	2
2147	merlin	xlm-roberta-base	<s> Arthur still gets up, keeps coming after him, and he pulls this<mask>rope taut, so he trips over that as well.</s>	6.0		2.0	</s>		14.476799011230469	0.278489351272583	5.161857075108855e-07	0.9518870115280151	0	0	0.9518870115280151	0.009850497357547283	0.0001814291172195226	4.856163286603987e-05	3.2356599604099756e-06	1.0016207050834045e-21	3.99996861233376e-06	20	transcript	17
2148	merlin	xlm-roberta-base	<s> still gets up, keeps coming after him, and he pulls this <mask> taut, so he trips over that as well. And</s>	46741.0	tail	6.0		rope	18.03668975830078	4.1822919845581055	1.4681313054154543e-08	0.22405803203582764	0	0	0.22405803203582764	0.05207306146621704	0.021944299340248108	0.003764486638829112	0.00011684979835990816	1.2964268454605057e-20	3.9999695218284614e-06	20	transcript	17
2149	merlin	xlm-roberta-base	<s> gets up, keeps<mask> after him, and he pulls this rope taut, so he trips over that as well. And then</s>	16487.0	looking	38162.0	coming	coming	1.378006935119629	2.382354259490967	0.252080500125885	0.2527005076408386	1	1	0.2527005076408386	0.14723984897136688	0.011709319427609444	0.0009225834510289133	1.675484782026615e-05	1.3407905298936412e-22	3.99996861233376e-06	20	transcript	6
2150	merlin	xlm-roberta-base	<s> up, keeps coming after him, and he<mask>s this rope taut, so he trips over that as well. And then so</s>	7413.0	find	50065.0	pull	pull	4.352686882019043	4.177945137023926	0.01287218276411295	0.16503837704658508	0	0	0.16503837704658508	0.06650704145431519	0.02390279807150364	0.003676231950521469	0.00012457114644348621	1.90883073897835e-20	3.999969976575812e-06	20	transcript	11
2151	merlin	xlm-roberta-base	<s> keep<mask> coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur</s>	7.0	s	91.0	s	s	10.806035041809082	0.7706558704376221	2.027676600846462e-05	0.8932054042816162	0	0	0.8932054042816162	0.011680358089506626	0.003821413265541196	0.0003290149034000933	1.0292622391716577e-05	1.0584195990270801e-22	3.999968157586409e-06	20	transcript	2
2152	merlin	xlm-roberta-base	<s><mask> after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is</s>	7108.0	right	38162.0	coming	coming	3.0594959259033203	4.740505218505859	0.046911343932151794	0.1454494148492813	1	1	0.1454494148492813	0.049772076308727264	0.024273814633488655	0.003931090701371431	0.00016182912804652005	2.5586205304648202e-20	3.999969976575812e-06	20	transcript	1
2153	merlin	xlm-roberta-base	<s> after him,<mask> he pulls this rope taut, so he trips over that as well. And then so Arthur is now</s>	221.0	so	136.0	and	and	1.6038124561309814	2.0102615356445312	0.2011282593011856	0.4873911440372467	1	1	0.4873911440372467	0.08838474005460739	0.01553546916693449	0.0007738973363302648	1.1535154044395313e-05	3.0650638900817483e-22	3.9999690670811106e-06	20	transcript	4
2154	merlin	xlm-roberta-base	<s> him, and he pulls this rope tau<mask>, so he trips over that as well. And then so Arthur is now the</s>	18.0	t	808.0	t	t	11.649023056030273	5.207213401794434	8.727572094358038e-06	0.16610711812973022	0	0	0.16610711812973022	0.04581088572740555	0.012305041775107384	0.0034985244274139404	0.000242430527578108	2.1128437864485584e-19	3.999969976575812e-06	20	transcript	11
2155	merlin	xlm-roberta-base	<s> and<mask> pulls this rope taut, so he trips over that as well. And then so Arthur is now the one</s>	764.0	he	764.0	he	he	0.5247810482978821	2.0523877143859863	0.591684877872467	0.591684877872467	1	1	0.591684877872467	0.06262116134166718	0.005474391393363476	0.0009132002596743405	4.2649207898648456e-05	6.685654989217168e-21	3.9999690670811106e-06	20	transcript	2
2156	merlin	xlm-roberta-base	<s> he pulls this rope taut, so he trips over that as<mask>. And then so Arthur is now the one falling</s>	5299.0	well	5299.0	well	well	0.24629971385002136	1.681557536125183	0.7816879153251648	0.7816879153251648	1	1	0.7816879153251648	0.01533818244934082	0.005094912834465504	0.0008171018562279642	4.821846232516691e-05	3.35153001626401e-20	3.9999690670811106e-06	20	transcript	17
2157	merlin	xlm-roberta-base	<s> pulls this rope taut, so he trips over that as well.<mask> then so Arthur is now the one falling all</s>	3493.0	And	3493.0	And	And	0.3606356680393219	1.4487998485565186	0.6972329616546631	0.6972329616546631	1	1	0.6972329616546631	0.050207026302814484	0.009171118028461933	0.000540940323844552	7.181301043601707e-06	1.2819262340170286e-22	3.999968157586409e-06	20	transcript	18
2158	merlin	xlm-roberta-base	<s> this rope taut, so he trips over that as well. And<mask> so Arthur is now the one falling all over</s>	3853.0	even	7068.0	then	then	3.648447036743164	2.518036127090454	0.026031527668237686	0.35051319003105164	1	1	0.35051319003105164	0.10813624411821365	0.012575661763548851	0.0014504322316497564	2.4258701159851626e-05	2.204577507001417e-23	3.99996861233376e-06	20	transcript	17
2159	merlin	xlm-roberta-base	<s> <mask> taut, so he trips over that as well. And then so Arthur is now the one falling all over the</s>	4.0	,	6.0		rope	14.888431549072266	5.9049835205078125	3.4200789400529175e-07	0.08302024751901627	0	0	0.08302024751901627	0.02927832305431366	0.013038450852036476	0.004116821102797985	0.00032452968298457563	2.330060252082247e-18	3.999969976575812e-06	20	transcript	2
2160	merlin	xlm-roberta-base	<s> taut, so<mask> trips over that as well. And then so Arthur is now the one falling all over the place</s>	5941.0	many	764.0	he	he	2.359687328338623	4.159191131591797	0.09444975852966309	0.1929551661014557	1	1	0.1929551661014557	0.09670103341341019	0.0164369847625494	0.0018049028003588319	0.0001383518538204953	8.346893445634778e-20	3.9999690670811106e-06	20	transcript	5
2161	merlin	xlm-roberta-base	<s> so he<mask>s over that as well. And then so Arthur is now the one falling all over the place and</s>	19916.0	win	24745.0	trip	trip	8.347484588623047	4.026037693023682	0.00023699188022874296	0.24093469977378845	0	0	0.24093469977378845	0.05085029453039169	0.022773325443267822	0.0036955242976546288	0.00011356375034665689	3.0767170292017396e-20	3.99996861233376e-06	20	transcript	3
2162	merlin	xlm-roberta-base	<s> he trips over that as well. And then so Arthur is now the<mask> falling all over the place and by</s>	1632.0	one	1632.0	one	one	2.2562978267669678	5.604725360870361	0.10473752021789551	0.10473752021789551	1	1	0.10473752021789551	0.03740772232413292	0.01566046103835106	0.0038155349902808666	0.00028713265783153474	2.6577023568114386e-19	3.9999695218284614e-06	20	transcript	16
2163	merlin	xlm-roberta-base	<s> trips over that as well. And then so Arthur<mask> now the one falling all over the place and by now</s>	83.0	is	83.0	is	is	0.2913726270198822	0.8941245079040527	0.7472372055053711	0.7472372055053711	1	1	0.7472372055053711	0.05715449899435043	0.001430276781320572	0.00014366445248015225	3.7414865801110864e-06	9.005481477265647e-23	3.9999695218284614e-06	20	transcript	12
2164	merlin	xlm-roberta-base	<s> over that as well. And then so Arthur is<mask> the one falling all over the place and by now a</s>	1660.0	just	5036.0	now	now	3.374147415161133	3.825089693069458	0.03424730524420738	0.14178012311458588	0	1	0.14178012311458588	0.06471550464630127	0.036117084324359894	0.004153262358158827	4.724142490886152e-05	7.974148080062491e-23	3.99996861233376e-06	20	transcript	11
2165	merlin	xlm-roberta-base	<s> that as well. And then so Arthur is now<mask> one falling all over the place and by now a fairly</s>	70.0	the	70.0	the	the	0.11126893013715744	0.7355936169624329	0.8946980834007263	0.8946980834007263	1	1	0.8946980834007263	0.011836707592010498	0.0038433540612459183	0.00034555906313471496	7.615091362822568e-06	6.065987740324947e-24	3.999967702839058e-06	20	transcript	11
2166	merlin	xlm-roberta-base	<s> as well. And then so Arthur is now the<mask> falling all over the place and by now a fairly large</s>	1632.0	one	1632.0	one	one	2.471383571624756	5.926187992095947	0.08446791023015976	0.08446791023015976	1	1	0.08446791023015976	0.033005326986312866	0.012969237752258778	0.003852611407637596	0.0003220662474632263	3.0058244195316773e-19	3.999969976575812e-06	20	transcript	11
2167	merlin	xlm-roberta-base	<s> well. And then so Arthur is now the one fall<mask> all over the place and by now a fairly large crowd</s>	214.0	ing	3305.0	ing	ing	15.648738861083984	0.12070684134960175	1.598964729510044e-07	0.9872790575027466	0	0	0.9872790575027466	0.0012705199187621474	0.000388794724131003	4.700437784777023e-05	1.4062225091038272e-06	1.572633657603348e-23	3.999968157586409e-06	20	transcript	12
2168	merlin	xlm-roberta-base	<s> And then so Arthur is now the one falling all over the<mask> and by now a fairly large crowd has</s>	3687.0	place	3687.0	place	place	1.6321872472763062	4.59293270111084	0.19550149142742157	0.19550149142742157	1	1	0.19550149142742157	0.03429762274026871	0.024068545550107956	0.004292917437851429	0.00015416982932947576	1.269994305142245e-19	3.999969976575812e-06	20	transcript	14
2169	merlin	xlm-roberta-base	<s> then so Arthur is now the one<mask>ing all over the place and by now a fairly large crowd has gathered</s>	95685.0	march	6817.0	fall	fall	6.1379218101501465	4.490541458129883	0.002159406431019306	0.10093531757593155	0	0	0.10093531757593155	0.060425277799367905	0.02673199214041233	0.00434391014277935	0.0001397892483510077	5.083111298050018e-21	3.99996861233376e-06	20	transcript	8
2170	merlin	xlm-roberta-base	<s> so Arthur is now the one falling all over the<mask> and by now a fairly large crowd has gathered and</s>	3687.0	place	3687.0	place	place	1.5582420825958252	4.471471786499023	0.21050579845905304	0.21050579845905304	1	1	0.21050579845905304	0.03793426975607872	0.02356621064245701	0.004118874669075012	0.00014402400120161474	9.01066000453398e-20	3.99996861233376e-06	20	transcript	12
2171	merlin	xlm-roberta-base	<s> Arthur is now the one falling all over the<mask> and by now a fairly large crowd has gathered and we</s>	3687.0	place	3687.0	place	place	1.8710864782333374	4.716457843780518	0.1539563089609146	0.1539563089609146	1	1	0.1539563089609146	0.042737629264593124	0.02195039764046669	0.004391000606119633	0.00016364624025300145	8.997732076288571e-20	3.99996861233376e-06	20	transcript	11
2172	merlin	xlm-roberta-base	<s> is now the one falling all over the place and<mask> now a fairly large crowd has gathered and we see</s>	450.0	that	390.0	by	by	3.7919797897338867	3.647308349609375	0.022550908848643303	0.22932448983192444	0	0	0.22932448983192444	0.061682987958192825	0.026089947670698166	0.00389879010617733	4.2870844481512904e-05	2.5715300410169026e-22	3.999969976575812e-06	20	transcript	12
2173	merlin	xlm-roberta-base	<s> now the<mask> falling all over the place and by now a fairly large crowd has gathered and we see that,</s>	102044.0	rain	1632.0	one	one	8.616086959838867	3.884667158126831	0.00018116783758159727	0.327380508184433	0	0	0.327380508184433	0.046628471463918686	0.025142718106508255	0.0024707510601729155	0.00012932685785926878	3.933801642615237e-19	3.9999690670811106e-06	20	transcript	3
2174	merlin	xlm-roberta-base	<s> the one falling all over the place and by now a fairly large crowd has<mask>thered and we see that, um,</s>	914.0	ga	914.0	ga	ga	0.0005408254801295698	0.006681001745164394	0.9994593262672424	0.9994593262672424	1	1	0.9994593262672424	4.823218478122726e-05	2.3144277292885818e-05	2.2799463295086753e-06	2.9148807811907318e-08	6.014015372343632e-29	3.999967248091707e-06	20	transcript	17
2175	merlin	xlm-roberta-base	<s> one falling all over the<mask> and by now a fairly large crowd has gathered and we see that, um, uh,</s>	3687.0	place	3687.0	place	place	1.22686767578125	3.8657751083374023	0.2932095527648926	0.2932095527648926	1	1	0.2932095527648926	0.04179321974515915	0.027209555730223656	0.003390164580196142	9.746720752445981e-05	3.303191326100516e-20	3.9999690670811106e-06	20	transcript	7
2176	merlin	xlm-roberta-base	<s> falling all over the place<mask> by now a fairly large crowd has gathered and we see that, um, uh, the</s>	136.0	and	136.0	and	and	0.7761927843093872	1.9261597394943237	0.46015459299087524	0.46015459299087524	1	1	0.46015459299087524	0.10533338785171509	0.010284410789608955	0.0006907442002557218	4.913379598292522e-06	3.620047441837521e-25	3.9999690670811106e-06	20	transcript	7
