	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
898	milkywayoriginal	EleutherAI/gpt-neo-1.3B	are you these days?” “Getting better,” he answered, actually believing in the words that he	373.0	 was	373.0	 was	was	5.937718868255615	2.877098798751831	0.24306577444076538	0.24306577444076538	1	1	0.24306577444076538	0.122398741543293	0.021557893604040146	0.001368113444186747	3.550653491402045e-05	1.5547911807849146e-13	1.9897735910490155e-05	15	transcript	-1
899	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you these days?” “Getting better,” he answered, actually believing in the words that he was	2282.0	 saying	2282.0	 saying	saying.	10.486156463623047	3.7904064655303955	0.3554004728794098	0.3554004728794098	1	1	0.3554004728794098	0.04503815621137619	0.020841866731643677	0.0026185717433691025	0.00011406784324208274	3.0957545554821664e-12	1.989772863453254e-05	15	transcript	-1
900	milkywayoriginal	EleutherAI/gpt-neo-1.3B	these days?” “Getting better,” he answered, actually believing in the words that he was saying.	198.0	"
"	564.0	 �	“I	7.188629150390625	2.884488582611084	0.21967481076717377	0.3848995864391327	1	1	0.3848995864391327	0.08243969082832336	0.01610274612903595	0.0015789157478138804	4.885679663857445e-05	1.2975561597405871e-11	1.989772863453254e-05	15	transcript	-1
901	milkywayoriginal	EleutherAI/gpt-neo-1.3B	days?” “Getting better,” he answered, actually believing in the words that he was saying. “I	447.0	�	423.0	 have	have	16.124141693115234	3.3080856800079346	0.04166800528764725	0.37075385451316833	1	1	0.37075385451316833	0.045508306473493576	0.025736909359693527	0.0029547326266765594	5.305783633957617e-05	3.00415725282277e-13	1.9897730453521945e-05	15	transcript	-1
902	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“Getting better,” he answered, actually believing in the words that he was saying. “I have	284.0	 to	284.0	 to	to	11.934710502624512	4.318719863891602	0.14576691389083862	0.14576691389083862	1	1	0.14576691389083862	0.07640081644058228	0.02078278735280037	0.003464623587206006	0.00011587028711801395	4.443147239019396e-11	1.989772863453254e-05	15	transcript	-1
903	milkywayoriginal	EleutherAI/gpt-neo-1.3B	better,” he answered, actually believing in the words that he was saying. “I have to	198.0	"
"	467.0	 go	go	10.841032981872559	4.515789031982422	0.09669969230890274	0.11012959480285645	1	1	0.11012959480285645	0.0658547505736351	0.02753383293747902	0.003785166423767805	0.00014273916895035654	1.8766028227895637e-12	1.989772863453254e-05	15	transcript	-1
904	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he answered, actually believing in the words that he was saying. “I have to go	13.0	.	284.0	 to	to	8.337069511413574	3.3624885082244873	0.14123527705669403	0.15085819363594055	1	1	0.15085819363594055	0.1159796267747879	0.02804660238325596	0.002177501330152154	4.5473705540644005e-05	4.989440718222715e-12	1.9897724996553734e-05	15	transcript	-1
905	milkywayoriginal	EleutherAI/gpt-neo-1.3B	answered, actually believing in the words that he was saying. “I have to go to	262.0	 the	262.0	 the	the	6.5615129470825195	4.212632179260254	0.324261337518692	0.324261337518692	1	1	0.324261337518692	0.05363010987639427	0.017957940697669983	0.0021678991615772247	0.0001224067818839103	9.582352272774486e-11	1.9897724996553734e-05	15	transcript	-1
906	milkywayoriginal	EleutherAI/gpt-neo-1.3B	actually believing in the words that he was saying. “I have to go to the	198.0	"
"	17308.0	 ladies	ladies’	13.5180082321167	5.642602920532227	0.000313257536618039	0.20261713862419128	0	0	0.20261713862419128	0.03871637582778931	0.01153805572539568	0.0024554645642638206	0.0002549839555285871	5.6793944547273156e-11	1.9897732272511348e-05	15	transcript	-1
907	milkywayoriginal	EleutherAI/gpt-neo-1.3B	believing in the words that he was saying. “I have to go to the ladies’	2119.0	 room	2119.0	 room	room.	14.972166061401367	1.0820889472961426	0.8549847602844238	0.8549847602844238	1	1	0.8549847602844238	0.010931946337223053	0.005971218459308147	0.0005331716383807361	2.0695912098744884e-05	9.106946967374352e-13	1.9897735910490155e-05	15	transcript	-1
908	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in the words that he was saying. “I have to go to the ladies’ room.	447.0	�	2141.0	 Do	Do	15.671590805053711	1.7496720552444458	0.005709541030228138	0.7098628878593445	0	1	0.7098628878593445	0.033181242644786835	0.005751417018473148	0.0010709322523325682	2.8527470931294374e-05	4.4505957079443714e-12	1.989773772947956e-05	15	transcript	-1
909	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the words that he was saying. “I have to go to the ladies’ room. Do	345.0	 you	345.0	 you	you	11.442811012268066	1.0008645057678223	0.8100157380104065	0.8100157380104065	1	1	0.8100157380104065	0.03271520882844925	0.005586361046880484	0.0002905248838942498	4.387866738397861e-06	1.268936561729661e-12	1.989773772947956e-05	15	transcript	-1
910	milkywayoriginal	EleutherAI/gpt-neo-1.3B	words that he was saying. “I have to go to the ladies’ room. Do you	765.0	 want	765.0	 want	want	9.085843086242676	2.4078240394592285	0.3115510642528534	0.3115510642528534	1	1	0.3115510642528534	0.11361977458000183	0.028058242052793503	0.0009038174175657332	1.2062330824846867e-05	1.2669921535535256e-13	1.9897735910490155e-05	15	transcript	-1
911	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that he was saying. “I have to go to the ladies’ room. Do you want	284.0	 to	1997.0	 anything	anything?”	12.046792030334473	1.4136168956756592	0.018303148448467255	0.5297131538391113	1	1	0.5297131538391113	0.1034768670797348	0.005527412053197622	0.0002675168798305094	3.6071257909497945e-06	2.064169798629556e-12	1.9897730453521945e-05	15	transcript	-1
912	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he was saying. “I have to go to the ladies’ room. Do you want anything?”	198.0	"
"	673.0	 she	she	23.140600204467773	2.42456316947937	0.037596914917230606	0.6267484426498413	1	1	0.6267484426498413	0.035237185657024384	0.015326602384448051	0.0008812696323730052	5.130683348397724e-05	3.556535968507468e-11	1.9897724996553734e-05	15	transcript	-1
913	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was saying. “I have to go to the ladies’ room. Do you want anything?” she	198.0	"
"	45072.0	 inquired	inquired	11.377928733825684	1.7223893404006958	0.006041035987436771	0.5276844501495361	0	1	0.5276844501495361	0.09441743791103363	0.005028666462749243	0.0005023938720114529	2.316440804861486e-05	4.2125980844907526e-14	1.989773772947956e-05	15	transcript	-1
914	milkywayoriginal	EleutherAI/gpt-neo-1.3B	saying. “I have to go to the ladies’ room. Do you want anything?” she inquired	13.0	.	26625.0	 softly	softly.	9.794815063476562	2.066699266433716	0.0005450821481645107	0.5005532503128052	0	0	0.5005532503128052	0.08855928480625153	0.010557824745774269	0.0007352406973950565	2.402683639957104e-05	1.865973304690516e-12	1.989774318644777e-05	15	transcript	-1
915	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“I have to go to the ladies’ room. Do you want anything?” she inquired softly.	198.0	"
"	564.0	 �	“No,	7.702794551849365	1.6184595823287964	0.10587047040462494	0.7066895365715027	1	1	0.7066895365715027	0.046461090445518494	0.006243214942514896	0.0004630140610970557	2.5165503757307306e-05	6.872850379091577e-12	1.9897730453521945e-05	15	transcript	-1
916	milkywayoriginal	EleutherAI/gpt-neo-1.3B	have to go to the ladies’ room. Do you want anything?” she inquired softly. “No,	198.0	"
"	314.0	 I	I’m	4.841404438018799	1.9238561391830444	0.16915319859981537	0.3627239465713501	1	1	0.3627239465713501	0.12990263104438782	0.010946346446871758	0.0005981308058835566	7.903134246589616e-06	1.663229449999637e-12	1.9897732272511348e-05	15	transcript	-1
917	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m	198.0	"
"	3734.0	 fine	fine.	16.442556381225586	2.1478164196014404	0.23457936942577362	0.43730470538139343	1	1	0.43730470538139343	0.09760917723178864	0.015512539073824883	0.0008592662052251399	1.614124994375743e-05	4.43253262870022e-13	1.9897732272511348e-05	15	transcript	-1
918	milkywayoriginal	EleutherAI/gpt-neo-1.3B	go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine.	447.0	�	314.0	 I	I	6.701154708862305	1.8058475255966187	0.07560991495847702	0.6675367951393127	1	1	0.6675367951393127	0.043523818254470825	0.009399489499628544	0.0010057336185127497	1.8921346054412425e-05	1.8776106971291062e-12	1.989773772947956e-05	15	transcript	-1
919	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I	447.0	�	373.0	 was	was	12.811300277709961	2.165707588195801	0.028572244569659233	0.3952542841434479	1	1	0.3952542841434479	0.10988655686378479	0.011456023901700974	0.0010478913318365812	1.3945429600425996e-05	1.8529155735246515e-14	1.9897732272511348e-05	15	transcript	-1
920	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was	655.0	 just	655.0	 just	just	2.0899062156677246	1.4864921569824219	0.7820661664009094	0.7820661664009094	1	1	0.7820661664009094	0.019413631409406662	0.0060675134882330894	0.0008804617100395262	2.9941755201434717e-05	3.1848240949865214e-13	1.9897730453521945e-05	15	transcript	-1
921	milkywayoriginal	EleutherAI/gpt-neo-1.3B	ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just	198.0	"
"	7725.0	 hoping	hoping	4.8714399337768555	3.9517643451690674	0.018659669905900955	0.1915140300989151	0	1	0.1915140300989151	0.07475587725639343	0.02189207449555397	0.0033874819055199623	9.413550287717953e-05	5.929605222630696e-13	1.9897730453521945e-05	15	transcript	-1
922	milkywayoriginal	EleutherAI/gpt-neo-1.3B	room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping	345.0	 you	284.0	 to	to	7.554121971130371	2.6995015144348145	0.21023055911064148	0.24318231642246246	1	1	0.24318231642246246	0.11151432991027832	0.03380787372589111	0.0014135572127997875	1.0264096999890171e-05	1.2961431407332302e-11	1.9897724996553734e-05	15	transcript	-1
923	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to	651.0	 get	1561.0	 talk	talk	11.456648826599121	3.747476577758789	0.05154923349618912	0.17320871353149414	1	1	0.17320871353149414	0.08143551647663116	0.029038071632385254	0.0031802519224584103	6.960961763979867e-05	5.770238887398138e-13	1.9897724996553734e-05	15	transcript	-1
924	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk	284.0	 to	546.0	 about	about	12.842326164245605	1.5765445232391357	0.014068110845983028	0.6269574761390686	0	1	0.6269574761390686	0.07012689113616943	0.00960603915154934	0.0004258591216057539	5.267709184408886e-06	1.028921956316986e-12	1.9897732272511348e-05	15	transcript	-1
925	milkywayoriginal	EleutherAI/gpt-neo-1.3B	want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about	1223.0	 something	674.0	 our	our	10.650662422180176	4.365957736968994	0.01547765638679266	0.16402339935302734	0	0	0.16402339935302734	0.07339680939912796	0.0287485308945179	0.002753059845417738	9.051540109794587e-05	3.042591734114808e-10	1.9897732272511348e-05	15	transcript	-1
926	milkywayoriginal	EleutherAI/gpt-neo-1.3B	anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our	3352.0	 plans	1613.0	 past	past,”	9.465606689453125	6.033703327178955	0.0061194016598165035	0.05935429409146309	0	0	0.05935429409146309	0.03406257554888725	0.018134165555238724	0.004046692047268152	0.000268626376055181	9.292178138053941e-11	1.9897721358574927e-05	15	transcript	-1
927	milkywayoriginal	EleutherAI/gpt-neo-1.3B	she inquired softly. “No, I’m fine. I was just hoping to talk about our past,”	673.0	 she	339.0	 he	he	22.840187072753906	3.1707112789154053	0.14031477272510529	0.48289769887924194	1	1	0.48289769887924194	0.0695633739233017	0.005585998296737671	0.0005909600295126438	9.877054981188849e-05	2.0520772581189561e-10	1.9897732272511348e-05	15	transcript	-1
928	milkywayoriginal	EleutherAI/gpt-neo-1.3B	inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he	531.0	 said	9373.0	 answered	answered.	8.26313304901123	2.3171701431274414	0.016756033524870872	0.5842139720916748	0	1	0.5842139720916748	0.043984148651361465	0.013933815062046051	0.0013925161911174655	4.403971979627386e-05	5.676100594317196e-14	1.9897730453521945e-05	15	transcript	-1
929	milkywayoriginal	EleutherAI/gpt-neo-1.3B	softly. “No, I’m fine. I was just hoping to talk about our past,” he answered.	198.0	"
"	564.0	 �	“By	8.529160499572754	1.7862012386322021	0.2635941505432129	0.5675855278968811	1	1	0.5675855278968811	0.07860057801008224	0.006465679965913296	0.0005747390096075833	2.334137388970703e-05	9.943205113438491e-12	1.9897735910490155e-05	15	transcript	-1
930	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“No, I’m fine. I was just hoping to talk about our past,” he answered. “By	262.0	 the	262.0	 the	the	17.531475067138672	2.1505844593048096	0.6824181079864502	0.6824181079864502	1	1	0.6824181079864502	0.02375178225338459	0.009406691417098045	0.0013468576362356544	4.27433114964515e-05	1.58141850309379e-11	1.9897735910490155e-05	15	transcript	-1
931	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I’m fine. I was just hoping to talk about our past,” he answered. “By the	835.0	 way	835.0	 way	way,	5.3323073387146	0.9974631071090698	0.8192724585533142	0.8192724585533142	1	1	0.8192724585533142	0.03246074914932251	0.003651932580396533	0.00016566993144806474	1.1729579455277417e-05	3.8695036758129575e-12	1.9897719539585523e-05	15	transcript	-1
932	milkywayoriginal	EleutherAI/gpt-neo-1.3B	fine. I was just hoping to talk about our past,” he answered. “By the way,	314.0	 I	466.0	 do	do	7.275882244110107	3.6553738117218018	0.018602192401885986	0.2479710578918457	0	1	0.2479710578918457	0.07438406348228455	0.02503928169608116	0.0027611320838332176	6.230198050616309e-05	4.502253431182268e-11	1.9897730453521945e-05	15	transcript	-1
933	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I was just hoping to talk about our past,” he answered. “By the way, do	345.0	 you	345.0	 you	you	2.945702314376831	0.4850722551345825	0.930888831615448	0.930888831615448	1	1	0.930888831615448	0.00964944064617157	0.002369510242715478	0.00015551286924164742	3.2348082186217653e-06	3.5109690762341605e-12	1.9897739548468962e-05	15	transcript	-1
934	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was just hoping to talk about our past,” he answered. “By the way, do you	198.0	"
"	423.0	 have	have	7.339971542358398	2.051020860671997	0.08700363337993622	0.5912638902664185	1	1	0.5912638902664185	0.05140361189842224	0.016802402213215828	0.0011517659295350313	1.484801759943366e-05	1.765913533024327e-13	1.989772863453254e-05	15	transcript	-1
935	milkywayoriginal	EleutherAI/gpt-neo-1.3B	just hoping to talk about our past,” he answered. “By the way, do you have	257.0	 a	257.0	 a	a	9.500226974487305	2.650621175765991	0.29468560218811035	0.29468560218811035	1	1	0.29468560218811035	0.12094511836767197	0.015549193136394024	0.0010247323662042618	3.52367787854746e-05	4.3800803262161736e-11	1.989772863453254e-05	15	transcript	-1
936	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hoping to talk about our past,” he answered. “By the way, do you have a	198.0	"
"	34822.0	 Milky	Milky	15.294150352478027	5.904019355773926	3.702577373587701e-07	0.15351568162441254	0	0	0.15351568162441254	0.02339625172317028	0.013098010793328285	0.0035792901180684566	0.00028162734815850854	4.8203017966041983e-11	1.9897724996553734e-05	15	transcript	-1
937	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to talk about our past,” he answered. “By the way, do you have a Milky	6378.0	 Way	6378.0	 Way	Way	12.642313957214355	1.6422580480575562	0.5506663918495178	0.5506663918495178	1	1	0.5506663918495178	0.093102365732193	0.0026469260919839144	0.0002590332296676934	2.406199746474158e-05	8.128949770258576e-12	1.989772863453254e-05	15	transcript	-1
