	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
930	piemanpni	google/bigbird-roberta-base	[CLS] straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met[MASK] guy out of costume. So, I said, <unk>Yes,[SEP]	358.0	a	363.0	the	the	4.715587615966797	0.496906578540802	0.008954603224992752	0.8967465162277222	1	1	0.8967465162277222	0.0236920528113842	0.0013199916575103998	1.2931425771967042e-05	5.739032644669351e-07	3.7388392078521737e-13	1.9857823644997552e-05	30	transcript	26
931	piemanpni	google/bigbird-roberta-base	[CLS] question that[MASK] with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, <unk>Yes, Angela,[SEP]	1726.0	came	1726.0	came	came	1.3335274457931519	2.5862584114074707	0.263545960187912	0.263545960187912	1	1	0.263545960187912	0.12124835699796677	0.02265867404639721	0.0013100028736516833	1.9636634533526376e-05	3.0840026712941615e-12	1.9857825463986956e-05	30	transcript	3
932	piemanpni	google/bigbird-roberta-base	[CLS] that came with a straightforward answer[MASK] I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, <unk>Yes, Angela, I[SEP]	126.0	:	865.0	.	.	9.808319091796875	1.6162538528442383	5.499222606886178e-05	0.49330320954322815	0	0	0.49330320954322815	0.11228621006011963	0.006527867168188095	0.0002316974278073758	3.33379466610495e-06	7.902768717205078e-12	1.9857825463986956e-05	30	transcript	7
933	piemanpni	google/bigbird-roberta-base	[CLS] came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out[MASK] costume. So, I said, <unk>Yes, Angela, I am[SEP]	387.0	of	387.0	of	of	0.24668475985527039	0.537912130355835	0.7813869714736938	0.7813869714736938	1	1	0.7813869714736938	0.054445698857307434	6.140574987512082e-05	4.460419404495042e-06	1.108724063669797e-07	1.5605416535825062e-14	1.9857820007018745e-05	30	transcript	26
934	piemanpni	google/bigbird-roberta-base	[CLS] with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume.[MASK], I said, <unk>Yes, Angela, I am Pie[SEP]	2528.0	instead	1507.0	So	So	19.05181884765625	4.84402322769165	5.319855223007153e-09	0.08788423240184784	0	0	0.08788423240184784	0.06464879959821701	0.02849021553993225	0.0034605932887643576	0.0001758686703396961	1.9060560421668704e-11	1.9857823644997552e-05	30	transcript	28
935	piemanpni	google/bigbird-roberta-base	[CLS] a straightforward answer[MASK] I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, <unk>Yes, Angela, I am Pie Man[SEP]	114.0	.	865.0	.	.	8.542774200439453	3.155653238296509	0.0001949487632373348	0.17281249165534973	0	0	0.17281249165534973	0.11294638365507126	0.030128251761198044	0.0021377610974013805	2.8126158213126473e-05	3.315887495136671e-11	1.9857825463986956e-05	30	transcript	4
936	piemanpni	google/bigbird-roberta-base	[CLS] straightforward answer. I[MASK] not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, <unk>Yes, Angela, I am Pie Man And[SEP]	474.0	was	474.0	was	was	0.9499789476394653	2.71606707572937	0.38674917817115784	0.38674917817115784	1	1	0.38674917817115784	0.08420884609222412	0.0237429179251194	0.001208846690133214	3.093219129368663e-05	8.407910478958058e-11	1.9857823644997552e-05	30	transcript	5
937	piemanpni	google/bigbird-roberta-base	[CLS] answer. I[MASK] not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, <unk>Yes, Angela, I am Pie Man And she[SEP]	474.0	was	474.0	was	was	1.1144156455993652	2.999894618988037	0.32810693979263306	0.32810693979263306	1	1	0.32810693979263306	0.08570684492588043	0.023864010348916054	0.0016830393578857183	3.588798426790163e-05	1.0045667075964104e-10	1.9857820007018745e-05	30	transcript	4
938	piemanpni	google/bigbird-roberta-base	[CLS] I was not Pie Man. As far as I knew, I had never met the guy out of costume[MASK] So, I said, <unk>Yes, Angela, I am Pie Man And she looked[SEP]	114.0	.	865.0	.	.	6.219404697418213	1.4214495420455933	0.001990429824218154	0.7408166527748108	0	0	0.7408166527748108	0.03847471624612808	0.007726727984845638	0.0005538741243071854	1.371519647364039e-05	1.371453731829897e-11	1.9857820007018745e-05	30	transcript	22
939	piemanpni	google/bigbird-roberta-base	[CLS] was not Pie Man. As far as[MASK] knew, I had never met the guy out of costume. So, I said, <unk>Yes, Angela, I am Pie Man And she looked at[SEP]	774.0	she	415.0	I	I	23.014328002929688	0.7218018174171448	1.0115903947838234e-10	0.8905327320098877	0	0	0.8905327320098877	0.018480051308870316	0.001083599403500557	0.00015943506150506437	1.2390695701469667e-05	8.508374560456389e-12	1.985781818802934e-05	30	transcript	9
940	piemanpni	google/bigbird-roberta-base	[CLS] not Pie Man. As far as I knew, I had never met the guy[MASK] of costume. So, I said, <unk>Yes, Angela, I am Pie Man And she looked at me,[SEP]	604.0	out	604.0	out	out	0.7646318674087524	1.2425216436386108	0.4655052721500397	0.4655052721500397	1	1	0.4655052721500397	0.12281302362680435	0.0019635441713035107	0.00025686377193778753	9.417768524144776e-06	2.4365544304405518e-12	1.9857816369039938e-05	30	transcript	17
941	piemanpni	google/bigbird-roberta-base	[CLS] Pie Man. As far as I knew, I had never met the guy out of costume. So,[MASK] said, <unk>Yes, Angela, I am Pie Man And she looked at me, she[SEP]	1413.0	i	415.0	I	I	22.228778839111328	1.2652560472488403	2.2190355108975268e-10	0.4737635552883148	0	0	0.4737635552883148	0.12690556049346924	0.0010140236699953675	7.2980132244993e-05	5.228297141002258e-06	7.024589243620483e-12	1.9857816369039938e-05	30	transcript	22
942	piemanpni	google/bigbird-roberta-base	[CLS] Man. As far as I knew, I had never met the guy[MASK] of costume. So, I said, <unk>Yes, Angela, I am Pie Man And she looked at me, she said,[SEP]	2455.0	outside	604.0	out	out	0.8640226721763611	1.1980862617492676	0.421463280916214	0.5025427937507629	1	1	0.5025427937507629	0.11455096304416656	0.0014290407998487353	0.0002457842929288745	9.149078323389404e-06	2.5877726610862295e-12	1.9857823644997552e-05	30	transcript	15
943	piemanpni	google/bigbird-roberta-base	[CLS] As far as I knew, I had never met the guy[MASK] of costume. So, I said, <unk>Yes, Angela, I am Pie Man And she looked at me, she said, <unk>Oh[SEP]	2455.0	outside	604.0	out	out	0.9431638717651367	1.0636836290359497	0.3893939256668091	0.5527841448783875	1	1	0.5527841448783875	0.10502395033836365	0.001096281222999096	0.0001683824957581237	5.954145308351144e-06	1.5562683520348175e-12	1.985782728297636e-05	30	transcript	13
944	piemanpni	google/bigbird-roberta-base	[CLS] far as I knew,[MASK] had never met the guy out of costume. So, I said, <unk>Yes, Angela, I am Pie Man And she looked at me, she said, <unk>Oh good,[SEP]	1413.0	i	415.0	I	I	23.576374053955078	1.0598775148391724	5.766481736557694e-11	0.46403229236602783	0	0	0.46403229236602783	0.13116374611854553	0.00039011071203276515	5.2034269174328074e-05	3.892285349138547e-06	2.1273655580189565e-12	1.9857825463986956e-05	30	transcript	6
945	piemanpni	google/bigbird-roberta-base	[CLS] as I knew[MASK] I had never met the guy out of costume. So, I said, <unk>Yes, Angela, I am Pie Man And she looked at me, she said, <unk>Oh good, I[SEP]	112.0	,	938.0	,	,	7.138299465179443	0.9143164753913879	0.0007941012154333293	0.8687022924423218	0	0	0.8687022924423218	0.015232214704155922	0.003950779791921377	0.0003965958603657782	1.3473762010107748e-05	1.057798987291747e-11	1.985782728297636e-05	30	transcript	4
946	piemanpni	google/bigbird-roberta-base	[CLS] I knew, I had never met the guy out of costume. So, I said, <unk>Yes, Angela, I[MASK] Pie Man And she looked at me, she said, <unk>Oh good, I was[SEP]	100.0	<unk>	817.0	am	am	5.965071678161621	6.460809707641602	0.002566860755905509	0.09835003316402435	0	0	0.09835003316402435	0.026941834017634392	0.015082131139934063	0.0029175295494496822	0.0003166882961522788	2.6222751747795314e-10	1.9857823644997552e-05	30	transcript	26
947	piemanpni	google/bigbird-roberta-base	[CLS] knew, I had never met the guy out of costume. So, I said, <unk>Yes, Angela, I am Pie[MASK] And she looked at me, she said, <unk>Oh good, I was hoping[SEP]	114.0	.	1970.0	Man	Man	20.56915283203125	3.020719528198242	1.1666231314322317e-09	0.4225667417049408	0	0	0.4225667417049408	0.08523425459861755	0.009177292697131634	0.0007142155664041638	7.675323286093771e-05	1.3707131263362982e-10	1.9857816369039938e-05	30	transcript	27
948	piemanpni	google/bigbird-roberta-base	[CLS] I had never met the guy out of costume. So,[MASK] said, <unk>Yes, Angela, I am Pie Man And she looked at me, she said, <unk>Oh good, I was hoping you<unk>d[SEP]	1413.0	i	415.0	I	I	23.185232162475586	1.0094963312149048	8.526713363155025e-11	0.6465765833854675	0	0	0.6465765833854675	0.08629949390888214	0.00039781181840226054	3.737000224646181e-05	2.3120201149140485e-06	1.9880848269732132e-12	1.985781818802934e-05	30	transcript	13
949	piemanpni	google/bigbird-roberta-base	[CLS] had never met the guy out of costume. So[MASK] I said, <unk>Yes, Angela, I am Pie Man And she looked at me, she said, <unk>Oh good, I was hoping you<unk>d say[SEP]	100.0	<unk>	938.0	,	,	7.71905517578125	6.933406829833984	0.0004442802455741912	0.04366021975874901	0	0	0.04366021975874901	0.01568220928311348	0.009630478918552399	0.003091918770223856	0.0004379401507321745	2.1156089380358623e-10	1.9857820007018745e-05	30	transcript	11
950	piemanpni	google/bigbird-roberta-base	[CLS] never met the guy out of costume. So, I said, <unk>Yes, Angela, I am[MASK] Man And she looked at me, she said, <unk>Oh good, I was hoping you<unk>d say that.[SEP]	114.0	.	21791.0	Pie	Pie	19.646446228027344	4.3643035888671875	2.9353306452151173e-09	0.31578966975212097	0	0	0.31578966975212097	0.05065497010946274	0.01312958262860775	0.0022805817425251007	0.00017130057676695287	1.4355648614294836e-10	1.9857825463986956e-05	30	transcript	22
951	piemanpni	google/bigbird-roberta-base	[CLS] met the guy out of costume. So, I said,[MASK]<unk>Yes, Angela, I am Pie Man And she looked at me, she said, <unk>Oh good, I was hoping you<unk>d say that. Now[SEP]	321.0		66.0	[SEP]		21.332231521606445	0.021451689302921295	5.439133032858479e-10	0.997579038143158	0	0	0.997579038143158	0.0005150440847501159	3.6817433283431455e-05	1.6672122455929639e-06	2.605099425068147e-08	7.422141785722036e-14	1.9857829101965763e-05	30	transcript	13
952	piemanpni	google/bigbird-roberta-base	[CLS] the guy out of costume[MASK] So, I said, <unk>Yes, Angela, I am Pie Man And she looked at me, she said, <unk>Oh good, I was hoping you<unk>d say that. Now buy[SEP]	1726.0	came	865.0	.	.	7.27901554107666	4.943160533905029	0.0006898642750456929	0.06327659636735916	0	0	0.06327659636735916	0.048455093055963516	0.03285500034689903	0.004195954650640488	0.00019157414499204606	4.238531747802199e-11	1.9857823644997552e-05	30	transcript	6
953	piemanpni	google/bigbird-roberta-base	[CLS] guy out of costume. So, I[MASK], <unk>Yes, Angela, I am Pie Man And she looked at me, she said, <unk>Oh good, I was hoping you<unk>d say that. Now buy me[SEP]	632.0	said	632.0	said	said	0.14399483799934387	0.9393899440765381	0.865892231464386	0.865892231464386	1	1	0.865892231464386	0.01611628197133541	0.0038215075619518757	0.00036009031464345753	1.369223991787294e-05	3.730501584725543e-12	1.985782728297636e-05	30	transcript	9
954	piemanpni	google/bigbird-roberta-base	[CLS] out of costume. So, I said, <unk>Yes, Angela, I am Pie[MASK] And she looked at me, she said, <unk>Oh good, I was hoping you<unk>d say that. Now buy me a[SEP]	114.0	.	1970.0	Man	Man	21.60540008544922	1.9883990287780762	4.1389824900761596e-10	0.5815879702568054	0	0	0.5815879702568054	0.07515750825405121	0.005438941065222025	0.00042915676021948457	3.1571005820296705e-05	5.829657589995207e-11	1.9857825463986956e-05	30	transcript	19
955	piemanpni	google/bigbird-roberta-base	[CLS] of costume[MASK] So, I said, <unk>Yes, Angela, I am Pie Man And she looked at me, she said, <unk>Oh good, I was hoping you<unk>d say that. Now buy me a beer[SEP]	391.0	and	865.0	.	.	8.53653621673584	5.859207630157471	0.00019616857753135264	0.13982011377811432	0	0	0.13982011377811432	0.029777664691209793	0.01574777439236641	0.0033581305760890245	0.0002750527346506715	1.8348113306476677e-10	1.9857816369039938e-05	30	transcript	3
956	piemanpni	google/bigbird-roberta-base	[CLS] costume. So, I said, <unk>Yes, Angela, I am Pie Man And she looked at me,[MASK] said, <unk>Oh good, I was hoping you<unk>d say that. Now buy me a beer and[SEP]	391.0	and	774.0	she	she	5.012153148651123	0.28969520330429077	0.006656554527580738	0.9495646357536316	1	1	0.9495646357536316	0.011625107377767563	0.0003745143476407975	1.718051680654753e-05	4.7288730797845346e-07	2.5474379008148806e-13	1.985781818802934e-05	30	transcript	24
957	piemanpni	google/bigbird-roberta-base	[CLS] So, I said, <unk>Yes, Angela, I am Pie Man And she looked at me, she said,[MASK]<unk>Oh good, I was hoping you<unk>d say that. Now buy me a beer and tell[SEP]	321.0		66.0	[SEP]		20.161836624145508	0.021115915849804878	1.753176048779892e-09	0.9978411197662354	0	0	0.9978411197662354	0.00037854508263990283	6.478840077761561e-05	2.7070568648923654e-06	6.781164785252258e-08	3.370771001730277e-13	1.9857823644997552e-05	30	transcript	25
958	piemanpni	google/bigbird-roberta-base	[CLS] I said, <unk>Yes, Angela, I am Pie Man And she looked at me, she said, <unk>Oh good,[MASK] was hoping you<unk>d say that. Now buy me a beer and tell me[SEP]	1413.0	i	415.0	I	I	24.695947647094727	0.018252549692988396	1.8822896366565978e-11	0.9983635544776917	0	0	0.9983635544776917	0.00018466848996467888	6.218383350642398e-05	5.000077635486377e-06	1.2815216621220316e-07	3.955138015601482e-14	1.9857814550050534e-05	30	transcript	28
959	piemanpni	google/bigbird-roberta-base	[CLS] said, <unk>Yes, Angela, I am Pie Man And she looked at me, she said, <unk>Oh[MASK], I was hoping you<unk>d say that. Now buy me a beer and tell me all[SEP]	861.0	know	1023.0	good	good	8.064679145812988	5.683317184448242	0.000314451870508492	0.13775748014450073	0	0	0.13775748014450073	0.02345585636794567	0.013906952925026417	0.004028604365885258	0.0002980632125400007	6.875588293153712e-11	1.985781818802934e-05	30	transcript	25
960	piemanpni	google/bigbird-roberta-base	[CLS] <unk>Yes, Angela, I am Pie Man[MASK] she looked at me, she said, <unk>Oh good, I was hoping you<unk>d say that. Now buy me a beer and tell me all about[SEP]	719.0	when	944.0	And	And	22.923398971557617	1.8795151710510254	1.1078837153233323e-10	0.3517359793186188	0	0	0.3517359793186188	0.13477887213230133	0.012096397578716278	0.0004246814933139831	8.01537316874601e-06	5.876323299486286e-12	1.9857823644997552e-05	30	transcript	11
961	piemanpni	google/bigbird-roberta-base	[CLS] Angela, I am Pie Man And she looked at me, she said, <unk>[MASK] good, I was hoping you<unk>d say that. Now buy me a beer and tell me all about it[SEP]	1320.0	oh	4067.0	Oh	Oh	18.783357620239258	3.094943046569824	6.958115417177169e-09	0.3043593764305115	0	0	0.3043593764305115	0.0920935571193695	0.019164636731147766	0.001983025809749961	5.2894287364324555e-05	6.931577707647296e-12	1.9857823644997552e-05	30	transcript	18
