	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
868	milkywayoriginal	google/bigbird-roberta-base	[CLS] at the bar, Emily was looking at her watch. <unk>How are you doing, Emily?[MASK] he asked, not losing control over his body for a change. <unk>I[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0018490137299522758	0.018761489540338516	0.9981526732444763	0.9981526732444763	1	1	0.9981526732444763	0.00024409018806181848	0.0001003885263344273	3.6386536521604285e-06	3.743641130427022e-08	4.335593705882476e-14	1.9857810912071727e-05	25	transcript	21
869	milkywayoriginal	google/bigbird-roberta-base	[CLS] the bar, Emily was looking at[MASK] watch. <unk>How are you doing, Emily?<unk> he asked, not losing control over his body for a change. <unk>I have[SEP]	566.0	his	708.0	her	her	3.8724348545074463	0.2518489956855774	0.020807642489671707	0.9544312357902527	1	1	0.9544312357902527	0.011002257466316223	0.00015994269051589072	5.548039098357549e-06	1.729862191268694e-07	2.383613326249062e-13	1.9857820007018745e-05	25	transcript	8
870	milkywayoriginal	google/bigbird-roberta-base	[CLS] bar, Emily was looking at her watch. <unk>How are you doing, Emily?[MASK] he asked, not losing control over his body for a change. <unk>I have been[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0010026433737948537	0.01144387386739254	0.9989978671073914	0.9989978671073914	1	1	0.9989978671073914	8.605911716585979e-05	6.204505916684866e-05	3.3478236218797974e-06	4.12766709700918e-08	7.203756363129143e-14	1.9857820007018745e-05	25	transcript	19
871	milkywayoriginal	google/bigbird-roberta-base	[CLS] Emily was looking at her watch. <unk>How are you doing, Emily?<unk> he asked, not losing[MASK] over his body for a change. <unk>I have been better.[SEP]	1731.0	control	1731.0	control	control	0.01707378774881363	0.15070784091949463	0.9830711483955383	0.9830711483955383	1	1	0.9830711483955383	0.002150275744497776	0.00034663674887269735	5.4431431635748595e-05	1.6718066717658076e-06	5.3266334350049113e-14	1.9857825463986956e-05	25	transcript	23
872	milkywayoriginal	google/bigbird-roberta-base	[CLS] was looking at her watch. <unk>How are you doing, Emily[MASK]<unk> he asked, not losing control over his body for a change. <unk>I have been better. How[SEP]	131.0	?	5734.0	?	?	5.815068244934082	0.8046226501464844	0.0029822764918208122	0.7758370041847229	0	1	0.7758370041847229	0.05238679051399231	0.00175196654163301	5.0623239076230675e-05	1.066537492988573e-06	6.892490050924849e-13	1.985782728297636e-05	25	transcript	15
873	milkywayoriginal	google/bigbird-roberta-base	[CLS] looking at her watch. <unk>How are you doing, Emily?<unk> he asked, not[MASK] control over his body for a change. <unk>I have been better. How are[SEP]	6179.0	losing	6179.0	losing	losing	0.37655559182167053	1.1600828170776367	0.6862209439277649	0.6862209439277649	1	1	0.6862209439277649	0.0642845407128334	0.005144649185240269	0.0002945964806713164	4.507631729211425e-06	2.5700193926128656e-13	1.9857823644997552e-05	25	transcript	20
874	milkywayoriginal	google/bigbird-roberta-base	[CLS] at her watch. <unk>How are you doing, Emily[MASK]<unk> he asked, not losing control over his body for a change. <unk>I have been better. How are you[SEP]	131.0	?	5734.0	?	?	5.874388694763184	0.7923567295074463	0.002810512436553836	0.7885562777519226	1	1	0.7885562777519226	0.04884564131498337	0.0016080830246210098	5.783984670415521e-05	2.373426241319976e-06	9.900045193356188e-13	1.9857820007018745e-05	25	transcript	13
875	milkywayoriginal	google/bigbird-roberta-base	[CLS] her watch. <unk>How are you doing, Emily?<unk> he asked[MASK] not losing control over his body for a change. <unk>I have been better. How are you these[SEP]	112.0	,	938.0	,	,	9.120762825012207	0.19361592829227448	0.00010937116894638166	0.9723724126815796	0	0	0.9723724126815796	0.004807867109775543	0.0006847231416031718	5.035232607042417e-05	4.063662117914646e-07	2.8148148959253327e-13	1.9857823644997552e-05	25	transcript	16
876	milkywayoriginal	google/bigbird-roberta-base	[CLS] watch. <unk>How are you doing, Emily[MASK]<unk> he asked, not losing control over his body for a change. <unk>I have been better. How are you these days?<unk>[SEP]	131.0	?	5734.0	?	?	6.233451843261719	0.7875908017158508	0.0019626657012850046	0.7768581509590149	0	1	0.7768581509590149	0.05246840417385101	0.001424175687134266	5.028573650633916e-05	1.3499419537765789e-06	6.807051125025387e-13	1.985781818802934e-05	25	transcript	11
877	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK]<unk>How are you doing, Emily?<unk> he asked, not losing control over his body for a change. <unk>I have been better. How are you these days?<unk> <unk>Getting[SEP]	321.0		66.0	[SEP]		19.32550048828125	0.0045463889837265015	4.046144752578584e-09	0.9996139407157898	0	0	0.9996139407157898	6.319275416899472e-05	8.315215382026508e-06	8.716503430150624e-07	1.1997415505504705e-08	5.946332564798346e-14	1.9857825463986956e-05	25	transcript	1
878	milkywayoriginal	google/bigbird-roberta-base	[CLS] are you doing, Emily?<unk> he asked, not losing control over his body[MASK] a change. <unk>I have been better. How are you these days?<unk> <unk>Getting better,<unk>[SEP]	430.0	for	430.0	for	for	0.0030099109280854464	0.028469795361161232	0.9969946146011353	0.9969946146011353	1	1	0.9969946146011353	0.00047052785521373153	0.00012549551320262253	5.0448929869162384e-06	3.9168778442899566e-08	3.7039470069614305e-14	1.9857820007018745e-05	25	transcript	17
879	milkywayoriginal	google/bigbird-roberta-base	[CLS] you doing, Emily?<unk> he asked, not[MASK] control over his body for a change. <unk>I have been better. How are you these days?<unk> <unk>Getting better,<unk> he[SEP]	6179.0	losing	6179.0	losing	losing	0.47692373394966125	1.3886104822158813	0.620689868927002	0.620689868927002	1	1	0.620689868927002	0.07433653622865677	0.007115882821381092	0.0004349134978838265	7.370345429080771e-06	4.2358721781890485e-13	1.9857820007018745e-05	25	transcript	11
880	milkywayoriginal	google/bigbird-roberta-base	[CLS] doing, Emily?<unk> he asked[MASK] not losing control over his body for a change. <unk>I have been better. How are you these days?<unk> <unk>Getting better,<unk> he answered,[SEP]	112.0	,	938.0	,	,	8.986010551452637	0.3140642046928406	0.00012514837726484984	0.9558697938919067	0	0	0.9558697938919067	0.006170973181724548	0.0014946279115974903	0.00012099699233658612	1.026093400469108e-06	4.085853020936031e-13	1.9857825463986956e-05	25	transcript	8
881	milkywayoriginal	google/bigbird-roberta-base	[CLS] Emily?<unk> he asked, not losing control over his body for a change[MASK] <unk>I have been better. How are you these days?<unk> <unk>Getting better,<unk> he answered, actually[SEP]	114.0	.	865.0	.	.	9.024456024169922	0.08114783465862274	0.00012042825255775824	0.9863953590393066	0	1	0.9863953590393066	0.0033092484809458256	5.6342356401728466e-05	7.958460059853678e-07	1.1954610634745677e-08	3.933958803788336e-14	1.985781818802934e-05	25	transcript	16
882	milkywayoriginal	google/bigbird-roberta-base	[CLS] he asked, not losing control over his[MASK] for a change. <unk>I have been better. How are you these days?<unk> <unk>Getting better,<unk> he answered, actually believing[SEP]	2557.0	words	1868.0	body	body	3.4930942058563232	4.986275672912598	0.030406640842556953	0.09998498857021332	0	1	0.09998498857021332	0.06258660554885864	0.0248859953135252	0.0032461455557495356	0.00020734233839903027	1.4458766649239063e-11	1.9857823644997552e-05	25	transcript	9
883	milkywayoriginal	google/bigbird-roberta-base	[CLS] asked, not[MASK] control over his body for a change. <unk>I have been better. How are you these days?<unk> <unk>Getting better,<unk> he answered, actually believing in[SEP]	6179.0	losing	6179.0	losing	losing	0.7466495037078857	1.7242909669876099	0.47395187616348267	0.47395187616348267	1	1	0.47395187616348267	0.10278580337762833	0.010726315900683403	0.0005664119962602854	1.0370529707870446e-05	8.445202545094566e-13	1.9857823644997552e-05	25	transcript	4
884	milkywayoriginal	google/bigbird-roberta-base	[CLS] not losing control over his body for a change. <unk>I have been better. How are you these days[MASK]<unk> <unk>Getting better,<unk> he answered, actually believing in the[SEP]	131.0	?	5734.0	?	?	6.431689739227295	0.06154743582010269	0.001609728205949068	0.9904257655143738	1	1	0.9904257655143738	0.0023248479701578617	2.9985729270265438e-05	1.288185671910469e-06	7.586723249630722e-09	2.099384204077171e-14	1.9857820007018745e-05	25	transcript	23
885	milkywayoriginal	google/bigbird-roberta-base	[CLS] losing control[MASK] his body for a change. <unk>I have been better. How are you these days?<unk> <unk>Getting better,<unk> he answered, actually believing in the words[SEP]	387.0	of	726.0	over	over	2.2949516773223877	0.38283571600914	0.10076624900102615	0.8920114636421204	1	1	0.8920114636421204	0.026558328419923782	0.0001859439944382757	7.55194332668907e-06	1.2294506746002298e-07	6.268294260383667e-13	1.9857816369039938e-05	25	transcript	3
886	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK] over his body for a change. <unk>I have been better. How are you these days?<unk> <unk>Getting better,<unk> he answered, actually believing in the words that[SEP]	578.0	all	1731.0	control	control	3.921983480453491	3.6402649879455566	0.019801780581474304	0.41139185428619385	0	1	0.41139185428619385	0.043898239731788635	0.018556000664830208	0.00199307594448328	0.00011728627578122541	2.589011643960859e-11	1.9857820007018745e-05	25	transcript	1
887	milkywayoriginal	google/bigbird-roberta-base	[CLS] over his body for a change. <unk>I have been better. How are you these days?<unk> [MASK]Getting better,<unk> he answered, actually believing in the words that he[SEP]	100.0	<unk>	100.0	<unk>	<unk>	2.455681169521995e-05	0.00037086819065734744	0.9999754428863525	0.9999754428863525	1	1	0.9999754428863525	3.6917044781148434e-06	8.26346706617187e-07	3.991387842461336e-08	1.975588581615284e-09	2.180316381066483e-15	1.9857820007018745e-05	25	transcript	23
888	milkywayoriginal	google/bigbird-roberta-base	[CLS] his body for a change. <unk>I have[MASK] better. How are you these days?<unk> <unk>Getting better,<unk> he answered, actually believing in the words that he was[SEP]	7992.0	gotten	688.0	been	been	1.9437789916992188	1.9007259607315063	0.14316190779209137	0.5614543557167053	1	1	0.5614543557167053	0.06785301119089127	0.01877470873296261	0.000675902352668345	1.2541089745354839e-05	1.0836342673875565e-12	1.985781818802934e-05	25	transcript	11
889	milkywayoriginal	google/bigbird-roberta-base	[CLS] body for a change. <unk>I have been better. How are you these days[MASK]<unk> <unk>Getting better,<unk> he answered, actually believing in the words that he was saying.[SEP]	131.0	?	5734.0	?	?	6.094162940979004	0.12855851650238037	0.002255998319014907	0.9758194088935852	1	1	0.9758194088935852	0.0059002479538321495	6.569257675437257e-05	2.5545664357196074e-06	1.7749698599800467e-08	5.957894903341546e-14	1.9857820007018745e-05	25	transcript	18
890	milkywayoriginal	google/bigbird-roberta-base	[CLS] for a change[MASK] <unk>I have been better. How are you these days?<unk> <unk>Getting better,<unk> he answered, actually believing in the words that he was saying. <unk>I[SEP]	112.0	,	865.0	.	.	8.440850257873535	1.2162280082702637	0.0002158665010938421	0.5555310845375061	0	0	0.5555310845375061	0.10398679226636887	0.0030774022452533245	0.00012481330486480147	1.7224207340404973e-06	2.859832379589755e-12	1.9857816369039938e-05	25	transcript	4
891	milkywayoriginal	google/bigbird-roberta-base	[CLS] a change[MASK] <unk>I have been better. How are you these days?<unk> <unk>Getting better,<unk> he answered, actually believing in the words that he was saying. <unk>I have[SEP]	114.0	.	865.0	.	.	6.076765537261963	1.47384512424469	0.002295589307323098	0.7136028409004211	0	0	0.7136028409004211	0.042947396636009216	0.011713351123034954	0.0004740013100672513	1.0257945177727379e-05	2.3200198706607722e-11	1.985782728297636e-05	25	transcript	3
892	milkywayoriginal	google/bigbird-roberta-base	[CLS] change. <unk>I have been better. How are you these days?<unk> <unk>Getting[MASK],<unk> he answered, actually believing in the words that he was saying. <unk>I have to[SEP]	1023.0	good	1466.0	better	better	3.7389328479766846	6.912318229675293	0.02377946488559246	0.0611543245613575	1	1	0.0611543245613575	0.02249196544289589	0.012415077537298203	0.0029414703603833914	0.0003444464528001845	6.984397504794515e-10	1.9857816369039938e-05	25	transcript	20
893	milkywayoriginal	google/bigbird-roberta-base	[CLS] <unk>I have been better. How are you[MASK] days?<unk> <unk>Getting better,<unk> he answered, actually believing in the words that he was saying. <unk>I have to go[SEP]	878.0	these	878.0	these	these	0.052625495940446854	0.40022584795951843	0.948735237121582	0.948735237121582	1	1	0.948735237121582	0.004844623152166605	0.002084902720525861	0.00019472571148071438	3.932750587409828e-06	5.088810232575791e-13	1.9857814550050534e-05	25	transcript	11
894	milkywayoriginal	google/bigbird-roberta-base	[CLS] have been[MASK]. How are you these days?<unk> <unk>Getting better,<unk> he answered, actually believing in the words that he was saying. <unk>I have to go to[SEP]	1023.0	good	1466.0	better	better	3.314594268798828	5.496942043304443	0.036348797380924225	0.08421322703361511	1	1	0.08421322703361511	0.043965741991996765	0.019705837592482567	0.003808158915489912	0.0002660944883245975	2.8480993605195515e-11	1.985781818802934e-05	25	transcript	3
895	milkywayoriginal	google/bigbird-roberta-base	[CLS] been better. How are[MASK] these days?<unk> <unk>Getting better,<unk> he answered, actually believing in the words that he was saying. <unk>I have to go to the[SEP]	446.0	you	446.0	you	you	0.31969645619392395	1.1564137935638428	0.7263695001602173	0.7263695001602173	1	1	0.7263695001602173	0.056639403104782104	0.0019940121565014124	0.00024225146626122296	1.3019769539823756e-05	5.9708024115201486e-12	1.985782728297636e-05	25	transcript	6
896	milkywayoriginal	google/bigbird-roberta-base	[CLS] better. How are you these days?<unk> <unk>Getting better,<unk> he answered, actually[MASK] in the words that he was saying. <unk>I have to go to the ladies<unk>[SEP]	14874.0	believing	14874.0	believing	believing	1.65877366065979	4.466813087463379	0.1903722882270813	0.1903722882270813	1	1	0.1903722882270813	0.0590069554746151	0.021066224202513695	0.0033239368349313736	0.00016119424253702164	1.354826927729702e-11	1.9857825463986956e-05	25	transcript	20
897	milkywayoriginal	google/bigbird-roberta-base	[CLS] How are you these days?<unk> <unk>Getting better,<unk> he answered, actually believing in the words that[MASK] was saying. <unk>I have to go to the ladies<unk> room.[SEP]	440.0	he	440.0	he	he	0.176242858171463	0.6289747357368469	0.8384143710136414	0.8384143710136414	1	1	0.8384143710136414	0.03756939247250557	0.0002780142822302878	5.8722373069031164e-05	3.909661700163269e-06	1.4016348845458104e-12	1.985782728297636e-05	25	transcript	23
898	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK] you these days?<unk> <unk>Getting better,<unk> he answered, actually believing in the words that he was saying. <unk>I have to go to the ladies<unk> room. Do[SEP]	490.0	are	490.0	are	are	0.7206072807312012	2.9927713871002197	0.4864567518234253	0.4864567518234253	1	1	0.4864567518234253	0.04949600249528885	0.01461065374314785	0.0017939477693289518	7.70452170399949e-05	1.146360523868184e-11	1.9857825463986956e-05	25	transcript	1
899	milkywayoriginal	google/bigbird-roberta-base	[CLS] you[MASK] days?<unk> <unk>Getting better,<unk> he answered, actually believing in the words that he was saying. <unk>I have to go to the ladies<unk> room. Do you[SEP]	524.0	have	878.0	these	these	3.38588809967041	3.9699785709381104	0.033847566694021225	0.2494969367980957	0	1	0.2494969367980957	0.06495626270771027	0.023468341678380966	0.002741170348599553	0.00012033139500999823	1.6572561031824584e-11	1.985781818802934e-05	25	transcript	2
