	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
388	bigbang	google/bigbird-roberta-base	"[CLS] ""You<unk>re talking to one of the three men in the[MASK] hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and[SEP]"	8931.0	western	4986.0	Western	Western	19.52452278137207	1.9265893697738647	3.31594796065815e-09	0.5006060004234314	0	0	0.5006060004234314	0.09789121150970459	0.007572679314762354	0.0005757249891757965	1.6974605387076735e-05	1.59068201319168e-12	1.9857820007018745e-05	50	transcript	14
389	bigbang	google/bigbird-roberta-base	"[CLS] talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers[MASK] and Sheldon cautiously took a bite. His eyes widened in surprise, and he[SEP]"	112.0	,	938.0	,	,	4.042283058166504	0.2091626524925232	0.01755734533071518	0.9708254933357239	1	1	0.9708254933357239	0.005213739350438118	0.00032952535548247397	4.610583346220665e-05	2.1685070805688156e-06	9.648122144961802e-13	1.9857825463986956e-05	50	transcript	44
390	bigbang	google/bigbird-roberta-base	"[CLS] to one of the three men in[MASK] Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit[SEP]"	363.0	the	363.0	the	the	0.11310397833585739	0.6543894410133362	0.8930578231811523	0.8930578231811523	1	1	0.8930578231811523	0.01639098860323429	0.004417845048010349	0.00016401777975261211	3.940919214073801e-06	1.5589969636423118e-12	1.985781818802934e-05	50	transcript	8
391	bigbang	google/bigbird-roberta-base	"[CLS] one of the three men in[MASK] Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off[SEP]"	363.0	the	363.0	the	the	0.18303629755973816	1.0887936353683472	0.832737922668457	0.832737922668457	1	1	0.832737922668457	0.02063232660293579	0.006184509955346584	0.0003977359156124294	1.54820936586475e-05	6.095774492814732e-12	1.985783273994457e-05	50	transcript	7
392	bigbang	google/bigbird-roberta-base	"[CLS][MASK] the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a[SEP]"	2066.0	asked	387.0	of	of	1.7474422454833984	2.5157666206359863	0.17421898245811462	0.2910135090351105	1	1	0.2910135090351105	0.12271714210510254	0.014392119832336903	0.0013175749918445945	2.6443303795531392e-05	6.976847485157256e-12	1.9857820007018745e-05	50	transcript	1
393	bigbang	google/bigbird-roberta-base	"[CLS] the three men[MASK] the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger[SEP]"	388.0	in	388.0	in	in	1.7221249341964722	4.274682521820068	0.17868605256080627	0.17868605256080627	1	1	0.17868605256080627	0.06364993751049042	0.0232403464615345	0.0035524338018149137	0.0001305046898778528	1.5873701658675188e-11	1.985782728297636e-05	50	transcript	4
394	bigbang	google/bigbird-roberta-base	"[CLS] three men in the Western hemisphere capable[MASK] following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece.[SEP]"	387.0	of	387.0	of	of	0.00216166814789176	0.024148747324943542	0.9978406429290771	0.9978406429290771	1	1	0.9978406429290771	0.00026234035613015294	7.249462942127138e-05	5.038989911554381e-06	2.1996838484028558e-07	5.366718896539224e-13	1.985781818802934e-05	50	transcript	8
395	bigbang	google/bigbird-roberta-base	"[CLS] men in the Western hemisphere capable of following that[MASK] of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You[SEP]"	4613.0	train	4613.0	train	train	0.8188050985336304	1.761871099472046	0.4409582316875458	0.4409582316875458	1	1	0.4409582316875458	0.11142504215240479	0.008075211197137833	0.0005418694345280528	2.234018757008016e-05	2.718378907390351e-12	1.9857823644997552e-05	50	transcript	10
396	bigbang	google/bigbird-roberta-base	"[CLS] in the Western hemisphere[MASK] of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,[SEP]"	2528.0	instead	6108.0	capable	capable	5.598663806915283	2.9595539569854736	0.0037028074730187654	0.5352777242660522	0	0	0.5352777242660522	0.04414571449160576	0.006431547459214926	0.001479573198594153	9.969316306523979e-05	6.91598722735165e-11	1.9857820007018745e-05	50	transcript	5
397	bigbang	google/bigbird-roberta-base	"[CLS] the Western hemisphere capable of following that train of thought ""Well, what do you think?""[MASK]I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I[SEP]"	321.0		467.0	""""	""""	3.411590099334717	5.256396770477295	0.03298870474100113	0.0794263482093811	1	1	0.0794263482093811	0.04485015571117401	0.021299805492162704	0.004277472384274006	0.00023296542349271476	1.235498509055688e-10	1.9857820007018745e-05	50	transcript	19
398	bigbang	google/bigbird-roberta-base	"[CLS] Western hemisphere capable of following that train of thought ""Well,[MASK] do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think[SEP]"	745.0	what	745.0	what	what	0.0063887168653309345	0.057691626250743866	0.9936316609382629	0.9936316609382629	1	1	0.9936316609382629	0.0009729956509545445	0.00024981694878078997	1.0319259672542103e-05	2.5396840896974027e-07	2.8498771810318846e-13	1.9857825463986956e-05	50	transcript	13
399	bigbang	google/bigbird-roberta-base	"[CLS] hemisphere capable of following that train of thought[MASK]Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I[SEP]"	114.0	.	467.0	""""	""""	4.2376885414123535	3.4090139865875244	0.014440932311117649	0.335940957069397	0	1	0.335940957069397	0.067710742354393	0.015565683133900166	0.002730102278292179	6.293741898844019e-05	7.828383774555192e-11	1.9857823644997552e-05	50	transcript	9
400	bigbang	google/bigbird-roberta-base	"[CLS] capable of following that train of thought ""Well, what do you think?"" ""I said[MASK] could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may[SEP]"	440.0	he	415.0	I	I	22.784162521362305	1.2827274799346924	1.2733976373358047e-10	0.6637657284736633	0	0	0.6637657284736633	0.07503394782543182	0.004378559533506632	0.00010902785288635641	3.326253136037849e-06	9.017270437283731e-12	1.9857820007018745e-05	50	transcript	19
401	bigbang	google/bigbird-roberta-base	"[CLS] of following that train of thought ""Well, what do you think?"" ""I said I could follow it,[MASK] that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have[SEP]"	508.0	not	508.0	not	not	0.15322211384773254	0.7010632157325745	0.8579391241073608	0.8579391241073608	1	1	0.8579391241073608	0.028550677001476288	0.0020380131900310516	0.0001498038473073393	4.152639121457469e-06	6.255795035638168e-13	1.9857820007018745e-05	50	transcript	23
402	bigbang	google/bigbird-roberta-base	"[CLS] following that train of thought[MASK]Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged[SEP]"	112.0	,	467.0	""""	""""	3.084028720855713	3.734410047531128	0.04577447474002838	0.2724009156227112	1	1	0.2724009156227112	0.06486883014440536	0.026100117713212967	0.0027543711476027966	7.863218343118206e-05	1.2206106958512208e-10	1.9857825463986956e-05	50	transcript	6
403	bigbang	google/bigbird-roberta-base	"[CLS] that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with[MASK] burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this[SEP]"	363.0	the	612.0	their	their	2.770886182785034	2.4092087745666504	0.06260650604963303	0.2949296236038208	1	1	0.2949296236038208	0.11938567459583282	0.029856204986572266	0.00065370905213058	1.7085709259845316e-05	4.3840903130032416e-12	1.9857825463986956e-05	50	transcript	28
404	bigbang	google/bigbird-roberta-base	"[CLS] train of thought ""Well, what do you think?"" ""[MASK] said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant[SEP]"	440.0	he	415.0	I	I	21.158401489257812	2.617555618286133	6.471764790738632e-10	0.411963552236557	0	0	0.411963552236557	0.10481929779052734	0.0037489328533411026	0.000755824672523886	5.377571869757958e-05	1.838973001655475e-10	1.9857825463986956e-05	50	transcript	13
405	bigbang	google/bigbird-roberta-base	"[CLS] of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny[MASK] with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I[SEP]"	745.0	what	4605.0	returned	returned	9.041106224060059	5.721039772033691	0.00011843974789371714	0.06406021118164062	0	0	0.06406021118164062	0.03355413302779198	0.01813175342977047	0.0045194970443844795	0.00025871448451653123	4.900618799652534e-11	1.9857820007018745e-05	50	transcript	24
406	bigbang	google/bigbird-roberta-base	"[CLS][MASK] ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won<unk>t[SEP]"	467.0	""""	1908.0	thought	thought	7.844202995300293	3.1222057342529297	0.00039201800245791674	0.542138397693634	0	0	0.542138397693634	0.030504662543535233	0.011868988163769245	0.0017890565795823932	8.923859422793612e-05	1.660990928131767e-10	1.985781818802934e-05	50	transcript	1
407	bigbang	google/bigbird-roberta-base	"[CLS] ""Well, what do you think?"" ""I said I could follow it, not that I cared[MASK] returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won<unk>t go[SEP]"	585.0	they	26066.0	Penny	Penny	18.993976593017578	1.914914846420288	5.6366502576565836e-09	0.706565797328949	0	0	0.706565797328949	0.024678319692611694	0.010225067846477032	0.0011390780564397573	3.353617285029031e-05	1.668833266021963e-10	1.9857829101965763e-05	50	transcript	21
408	bigbang	google/bigbird-roberta-base	"[CLS] what do you[MASK]?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won<unk>t go out[SEP]"	993.0	think	993.0	think	think	0.2284015268087387	0.954417884349823	0.7958046793937683	0.7958046793937683	1	1	0.7958046793937683	0.041406095027923584	0.0041807061061263084	0.000164761659107171	2.713619323913008e-06	6.424565740514865e-13	1.9857820007018745e-05	50	transcript	4
409	bigbang	google/bigbird-roberta-base	"[CLS] do you think?"" ""[MASK] said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won<unk>t go out on[SEP]"	440.0	he	415.0	I	I	20.615741729736328	3.1419870853424072	1.1135184996291514e-09	0.2467426359653473	0	0	0.2467426359653473	0.11677360534667969	0.02620667777955532	0.0007704760646447539	5.661089744535275e-05	1.8328322193283952e-10	1.9857823644997552e-05	50	transcript	6
