	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
852	shapesphysical	google/bigbird-roberta-base	[CLS] the angled bar, which[MASK]ates to close the gap. The triangle slides towards the circle until[SEP]	5825.0	rot	5825.0	rot	rot	0.17007525265216827	1.0282118320465088	0.8436013460159302	0.8436013460159302	1	1	0.8436013460159302	0.017762091010808945	0.00554863503202796	0.0004902455257251859	1.3634316928801127e-05	3.853878479363748e-13	1.9857823644997552e-05	15	transcript	6
853	shapesphysical	google/bigbird-roberta-base	[CLS] angled bar, which rotates to close the gap[MASK] The triangle slides towards the circle until they[SEP]	114.0	.	865.0	.	.	6.9832305908203125	2.8211758136749268	0.0009273028117604554	0.22226421535015106	0	0	0.22226421535015106	0.11252359300851822	0.03242442011833191	0.0017198339337483048	9.844005035120063e-06	1.6276554756777806e-11	1.9857825463986956e-05	15	transcript	11
854	shapesphysical	google/bigbird-roberta-base	[CLS] bar,[MASK] rotates to close the gap. The triangle slides towards the circle until they are[SEP]	644.0	which	644.0	which	which	0.6015058755874634	1.4452186822891235	0.5479857921600342	0.5479857921600342	1	1	0.5479857921600342	0.10306419432163239	0.002671566093340516	0.00015896875993348658	9.876715921564028e-06	6.850535329977481e-12	1.9857816369039938e-05	15	transcript	3
855	shapesphysical	google/bigbird-roberta-base	[CLS] which rotates to close the gap. The triangle[MASK] towards the circle until they are touching.[SEP]	6201.0	moves	19493.0	slides	slides	5.917487621307373	4.337850093841553	0.002691954839974642	0.19848568737506866	0	0	0.19848568737506866	0.060869500041007996	0.02342000976204872	0.0032029314897954464	0.00014729150279890746	1.567477050934407e-11	1.9857820007018745e-05	15	transcript	11
856	shapesphysical	google/bigbird-roberta-base	[CLS] rotates to close the gap. The triangle[MASK] towards the circle until they are touching. The[SEP]	6201.0	moves	19493.0	slides	slides	4.868628978729248	4.3115105628967285	0.007683893665671349	0.17981232702732086	0	0	0.17981232702732086	0.06016276404261589	0.025098398327827454	0.0035714013502001762	0.00013012727140448987	1.0256989702028818e-11	1.9857823644997552e-05	15	transcript	10
857	shapesphysical	google/bigbird-roberta-base	[CLS] to close the gap.[MASK] triangle slides towards the circle until they are touching. The circle[SEP]	363.0	the	484.0	The	The	23.97112464904785	0.3785287141799927	3.8857320139307205e-11	0.9246988296508789	0	0	0.9246988296508789	0.017650581896305084	0.0002348476555198431	2.153851164621301e-05	1.2148581163273775e-06	1.5776013308210768e-12	1.9857823644997552e-05	15	transcript	6
858	shapesphysical	google/bigbird-roberta-base	[CLS] close the gap. The triangle[MASK] towards the circle until they are touching. The circle moves[SEP]	6201.0	moves	19493.0	slides	slides	6.118023872375488	3.6046645641326904	0.002202804433181882	0.3932327628135681	0	0	0.3932327628135681	0.04139905422925949	0.022139903157949448	0.0023289606906473637	0.00011732470738934353	9.221743160758855e-12	1.9857820007018745e-05	15	transcript	7
859	shapesphysical	google/bigbird-roberta-base	[CLS] the gap. The triangle slides towards the circle[MASK] they are touching. The circle moves upward[SEP]	1667.0	until	1667.0	until	until	0.9601339101791382	2.059798240661621	0.3828416168689728	0.3828416168689728	1	1	0.3828416168689728	0.11027387529611588	0.023287426680326462	0.0006079963059164584	4.362294930615462e-06	5.031925830872863e-12	1.9857823644997552e-05	15	transcript	10
860	shapesphysical	google/bigbird-roberta-base	[CLS] gap. The triangle slides towards the circle until[MASK] are touching. The circle moves upward and[SEP]	585.0	they	585.0	they	they	0.23828935623168945	1.3156418800354004	0.7879746556282043	0.7879746556282043	1	1	0.7879746556282043	0.024738717824220657	0.0071622817777097225	0.00064848642796278	1.9131675799144432e-05	1.4328418009371124e-12	1.9857823644997552e-05	15	transcript	10
861	shapesphysical	google/bigbird-roberta-base	[CLS] The triangle slides towards the circle until they are touching. The[MASK] moves upward and stops.[SEP]	23051.0	triangle	9298.0	circle	circle	1.5559322834014893	2.029538154602051	0.21099258959293365	0.6077893972396851	1	1	0.6077893972396851	0.06202301010489464	0.003257314907386899	0.0006332177435979247	5.4982629080768675e-05	1.953595618608972e-11	1.9857823644997552e-05	15	transcript	13
862	shapesphysical	google/bigbird-roberta-base	[CLS] triangle slides[MASK] the circle until they are touching. The circle moves upward and stops. The[SEP]	2074.0	across	3472.0	towards	towards	4.540754795074463	2.814852476119995	0.010665353387594223	0.18986457586288452	0	0	0.18986457586288452	0.1013564020395279	0.04646468907594681	0.0018917266279459	1.8597779671836179e-06	5.25230380021835e-12	1.9857823644997552e-05	15	transcript	3
863	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] towards the circle until they are touching. The circle moves upward and stops. The triangle[SEP]	1546.0	move	19493.0	slides	slides	8.850907325744629	4.545781135559082	0.00014325174561236054	0.2198464274406433	0	0	0.2198464274406433	0.041064199060201645	0.018585022538900375	0.0038951565511524677	0.00016681427950970829	1.6117898682388443e-11	1.9857820007018745e-05	15	transcript	1
864	shapesphysical	google/bigbird-roberta-base	[CLS] towards the circle until they are touching. The[MASK] moves upward and stops. The triangle moves[SEP]	23051.0	triangle	9298.0	circle	circle	1.5570776462554932	2.1049628257751465	0.21075107157230377	0.6099953651428223	1	1	0.6099953651428223	0.05734160915017128	0.00359380547888577	0.0007120651425793767	5.599335418082774e-05	3.006537380167984e-11	1.9857820007018745e-05	15	transcript	10
865	shapesphysical	google/bigbird-roberta-base	[CLS] the circle until they are[MASK]. The circle moves upward and stops. The triangle moves to[SEP]	5062.0	equal	15342.0	touching	touching	6.115002155303955	5.198321342468262	0.002209471073001623	0.06309116631746292	0	0	0.06309116631746292	0.04476989433169365	0.024545909836888313	0.004554213955998421	0.00020840267825406045	2.436844996622778e-11	1.9857820007018745e-05	15	transcript	6
866	shapesphysical	google/bigbird-roberta-base	[CLS] circle until they are touching.[MASK] circle moves upward and stops. The triangle moves to the[SEP]	363.0	the	484.0	The	The	23.056921005249023	0.46007901430130005	9.694069158516783e-11	0.9382395148277283	0	0	0.9382395148277283	0.008839369751513004	0.001693330123089254	0.00011321411875542253	6.473690518760122e-06	2.9716702189264144e-12	1.985782728297636e-05	15	transcript	7
867	shapesphysical	google/bigbird-roberta-base	[CLS] until they are touching. The circle moves upward and stops.[MASK] triangle moves to the circle[SEP]	363.0	the	484.0	The	The	22.487939834594727	0.6947322487831116	1.712426589417504e-10	0.8485678434371948	0	0	0.8485678434371948	0.03199455514550209	0.0009637502953410149	0.00010173684859182686	7.23634138921625e-06	7.708583771304234e-12	1.985781273106113e-05	15	transcript	13
868	shapesphysical	google/bigbird-roberta-base	[CLS] they are touching. The circle moves upward and[MASK]. The triangle moves to the circle and[SEP]	18745.0	upward	10012.0	stops	stops	6.7414422035217285	3.6692581176757812	0.0011809429852291942	0.24209803342819214	0	0	0.24209803342819214	0.0782104879617691	0.02469937689602375	0.0025954977609217167	8.097368117887527e-05	9.656475272179499e-12	1.985781818802934e-05	15	transcript	10
869	shapesphysical	google/bigbird-roberta-base	[CLS] are touching.[MASK] circle moves upward and stops. The triangle moves to the circle and the[SEP]	363.0	the	484.0	The	The	23.199060440063477	0.19486483931541443	8.409621610194762e-11	0.9737758040428162	0	0	0.9737758040428162	0.0050309402868151665	0.00024196773301810026	2.71763710770756e-05	1.7763838968676282e-06	3.122346565326284e-12	1.9857829101965763e-05	15	transcript	4
870	shapesphysical	google/bigbird-roberta-base	[CLS] touching. The circle moves upward and stops.[MASK] triangle moves to the circle and the circle[SEP]	363.0	the	484.0	The	The	22.187536239624023	0.7783499956130981	2.312464802978198e-10	0.8233774900436401	0	0	0.8233774900436401	0.036898571997880936	0.0009255139157176018	0.00012379273539409041	9.772298653842881e-06	1.1703842756061178e-11	1.9857825463986956e-05	15	transcript	10
871	shapesphysical	google/bigbird-roberta-base	[CLS] The circle moves upward and[MASK]. The triangle moves to the circle and the circle moves[SEP]	18745.0	upward	10012.0	stops	stops	8.058517456054688	2.8548946380615234	0.00031639556982554495	0.31157517433166504	0	0	0.31157517433166504	0.09425420314073563	0.02471081353724003	0.0016809666994959116	3.384965020813979e-05	4.235561554266631e-12	1.9857823644997552e-05	15	transcript	6
872	shapesphysical	google/bigbird-roberta-base	[CLS] circle moves upward and stops. The triangle[MASK] to the circle and the circle moves away.[SEP]	5961.0	returns	6201.0	moves	moves	3.544543743133545	3.955183744430542	0.028881797567009926	0.17248205840587616	0	1	0.17248205840587616	0.07188911736011505	0.02852209284901619	0.003413482801988721	8.64184185047634e-05	8.980174243111705e-12	1.9857823644997552e-05	15	transcript	9
873	shapesphysical	google/bigbird-roberta-base	[CLS] moves upward and[MASK]. The triangle moves to the circle and the circle moves away. A[SEP]	18745.0	upward	10012.0	stops	stops	6.963888168334961	3.1793830394744873	0.0009454136015847325	0.279069185256958	0	0	0.279069185256958	0.08569404482841492	0.0266009159386158	0.0021082099992781878	5.087976751383394e-05	7.515982627936957e-12	1.985781818802934e-05	15	transcript	4
874	shapesphysical	google/bigbird-roberta-base	[CLS] upward and stops[MASK] The triangle moves to the circle and the circle moves away. A square[SEP]	114.0	.	865.0	.	.	6.323604106903076	2.6304731369018555	0.0017934679053723812	0.2831532657146454	0	0	0.2831532657146454	0.1241765171289444	0.020078562200069427	0.001029309001751244	2.1173176719457842e-05	5.718415324595938e-11	1.9857825463986956e-05	15	transcript	4
875	shapesphysical	google/bigbird-roberta-base	[CLS] and stops. The triangle moves to the circle and the circle[MASK] away. A square appears[SEP]	6201.0	moves	6201.0	moves	moves	0.29910531640052795	1.405246376991272	0.7414813041687012	0.7414813041687012	1	1	0.7414813041687012	0.03629276528954506	0.007296902127563953	0.0007009342079982162	1.398946187691763e-05	1.5487567825434034e-12	1.9857825463986956e-05	15	transcript	13
876	shapesphysical	google/bigbird-roberta-base	[CLS] stops. The[MASK] moves to the circle and the circle moves away. A square appears on[SEP]	6717.0	square	23051.0	triangle	triangle	4.113512992858887	4.513272762298584	0.01635023206472397	0.40695300698280334	0	1	0.40695300698280334	0.02265700325369835	0.012685492634773254	0.0019142985111102462	0.00018857487884815782	8.999574002688249e-11	1.9857820007018745e-05	15	transcript	4
877	shapesphysical	google/bigbird-roberta-base	[CLS] The triangle moves to the[MASK] and the circle moves away. A square appears on the[SEP]	927.0	right	9298.0	circle	circle	8.307117462158203	1.6567901372909546	0.00024675429449416697	0.45771002769470215	0	0	0.45771002769470215	0.11236277222633362	0.008088118396699429	0.00046110566472634673	1.0072779332404025e-05	1.861890849830239e-12	1.9857825463986956e-05	15	transcript	6
878	shapesphysical	google/bigbird-roberta-base	[CLS] triangle moves to the circle and the circle moves away[MASK] A square appears on the left[SEP]	114.0	.	865.0	.	.	6.796496391296387	2.2583460807800293	0.0011176844127476215	0.34597331285476685	0	0	0.34597331285476685	0.12227742373943329	0.015558995306491852	0.0008313313010148704	1.1276410077698529e-05	2.0443200951514306e-11	1.985782728297636e-05	15	transcript	11
879	shapesphysical	google/bigbird-roberta-base	[CLS] moves to the circle and the circle moves away. A[MASK] appears on the left and[SEP]	9298.0	circle	6717.0	square	square	4.628144264221191	7.249650955200195	0.00977287907153368	0.08789214491844177	0	1	0.08789214491844177	0.014394729398190975	0.00780883152037859	0.0024082099553197622	0.000357180048013106	2.574962465473618e-10	1.985781818802934e-05	15	transcript	12
880	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] the circle and the circle moves away. A square appears on the left and moves[SEP]	23165.0	rotate	385.0	to	to	8.635679244995117	4.526734352111816	0.00017765292432159185	0.17764844000339508	0	0	0.17764844000339508	0.0469353161752224	0.02522430755198002	0.003876602742820978	0.00015844681183807552	1.9469970774510514e-11	1.9857823644997552e-05	15	transcript	1
881	shapesphysical	google/bigbird-roberta-base	[CLS] the[MASK] and the circle moves away. A square appears on the left and moves towards[SEP]	3742.0	center	9298.0	circle	circle	3.386064291000366	5.670404434204102	0.033841606229543686	0.1101628988981247	1	1	0.1101628988981247	0.0349278450012207	0.02042236551642418	0.003549541113898158	0.00027364605921320617	5.147179557574155e-11	1.9857820007018745e-05	15	transcript	2
882	shapesphysical	google/bigbird-roberta-base	[CLS] circle and the circle moves[MASK]. A square appears on the left and moves towards the[SEP]	16297.0	backwards	1598.0	away	away	2.428582191467285	3.6684465408325195	0.08816175162792206	0.1334451586008072	1	1	0.1334451586008072	0.08151020109653473	0.03628525510430336	0.003493366064503789	4.304222238715738e-05	2.4303571308226246e-11	1.9857825463986956e-05	15	transcript	6
883	shapesphysical	google/bigbird-roberta-base	[CLS] and the circle moves away. A square[MASK] on the left and moves towards the rectangle.[SEP]	419.0	is	3669.0	appears	appears	1.7016454935073853	3.0670955181121826	0.18238316476345062	0.297629714012146	1	1	0.297629714012146	0.08342897891998291	0.024767154827713966	0.0023070734459906816	3.83745864382945e-05	4.629028931002477e-12	1.9857825463986956e-05	15	transcript	9
884	shapesphysical	google/bigbird-roberta-base	[CLS] the circle moves away[MASK] A square appears on the left and moves towards the rectangle. The[SEP]	391.0	and	865.0	.	.	8.02144718170166	2.1705267429351807	0.00032834438025020063	0.2932913899421692	0	0	0.2932913899421692	0.12833788990974426	0.028224820271134377	0.0005531615461222827	2.226852302555926e-06	9.262925496078545e-12	1.985782728297636e-05	15	transcript	5
885	shapesphysical	google/bigbird-roberta-base	[CLS] circle moves away. A square appears on[MASK] left and moves towards the rectangle. The squared[SEP]	363.0	the	363.0	the	the	0.034160759299993515	0.2465987205505371	0.9664161205291748	0.9664161205291748	1	1	0.9664161205291748	0.005672347731888294	0.0007608489831909537	5.962729119346477e-05	1.5647634654669673e-06	6.028391761475627e-13	1.9857823644997552e-05	15	transcript	9
886	shapesphysical	google/bigbird-roberta-base	[CLS] moves away[MASK] A square appears on the left and moves towards the rectangle. The squared stops.[SEP]	114.0	.	865.0	.	.	6.80291748046875	2.073268175125122	0.0011105308076366782	0.5433771014213562	0	0	0.5433771014213562	0.0588865727186203	0.027947265654802322	0.0007381101604551077	1.2461957339837682e-05	4.4270479643282457e-11	1.985782728297636e-05	15	transcript	3
887	shapesphysical	google/bigbird-roberta-base	[CLS] away. A square appears[MASK] the left and moves towards the rectangle. The squared stops. It[SEP]	420.0	on	420.0	on	on	0.6205860376358032	1.124688982963562	0.537629246711731	0.537629246711731	1	1	0.537629246711731	0.11235226690769196	0.00154243060387671	5.464342757477425e-05	2.75107566949373e-07	1.0794659437152188e-12	1.9857820007018745e-05	15	transcript	6
888	shapesphysical	google/bigbird-roberta-base	[CLS] A[MASK] appears on the left and moves towards the rectangle. The squared stops. It touches[SEP]	6717.0	square	6717.0	square	square	2.3627467155456543	6.884263038635254	0.09416122734546661	0.09416122734546661	1	1	0.09416122734546661	0.026375148445367813	0.008859099820256233	0.0025499809999018908	0.00031574911554344	3.0876765033660547e-10	1.9857820007018745e-05	15	transcript	2
