	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
434	upintheair	bert-base-cased	"[CLS] and they will [MASK] you a neck pillow, right? "" Natalie grimaced [SEP]"	1660.0	give	1660.0	give	give	0.6230990290641785	2.1326162815093994	0.5362799167633057	0.5362799167633057	1	1	0.5362799167633057	0.06855299323797226	0.017234763130545616	0.0009383719880133867	1.854312176874373e-05	9.121231547837283e-11	3.448752249823883e-05	10	transcript	4
435	upintheair	bert-base-cased	"[CLS] [MASK] will give you a neck pillow, right? "" Natalie grimaced back [SEP]"	146.0	I	1152.0	they	they	8.629144668579102	3.8986568450927734	0.0001788175432011485	0.3252360224723816	0	0	0.3252360224723816	0.06973092257976532	0.019204284995794296	0.0012141198385506868	0.0001575770293129608	4.806355757835945e-09	3.4487507946323603e-05	10	transcript	1
436	upintheair	bert-base-cased	"[CLS] will give you a [MASK] pillow, right? "" Natalie grimaced back at [SEP]"	1363.0	good	2455.0	neck	neck	8.558038711547852	4.291628837585449	0.00019199546659365296	0.14218781888484955	0	0	0.14218781888484955	0.07831985503435135	0.02795472741127014	0.0029014074243605137	0.0001312136446358636	3.878463661344256e-10	3.4487518860260025e-05	10	transcript	5
437	upintheair	bert-base-cased	"[CLS] give you a [MASK] pillow, right? "" Natalie grimaced back at him. [SEP]"	1363.0	good	2455.0	neck	neck	8.28934097290039	4.339564800262451	0.0002511798811610788	0.15288369357585907	0	0	0.15288369357585907	0.07488243281841278	0.026579860597848892	0.0029046835843473673	0.000141495096613653	3.4277086724543437e-10	3.448751522228122e-05	10	transcript	4
438	upintheair	bert-base-cased	"[CLS] you a neck pillow, right? [MASK] Natalie grimaced back at him. "" I [SEP]"	107.0	""""	107.0	""""	""""	0.0013175864005461335	0.011402031406760216	0.9986832737922668	0.9986832737922668	1	1	0.9986832737922668	0.0002973712980747223	4.608212293533143e-06	6.405407475540414e-07	3.371910750615825e-08	2.523144020105672e-12	3.4487507946323603e-05	10	transcript	8
439	upintheair	bert-base-cased	"[CLS] a neck pillow, right? [MASK] Natalie grimaced back at him. "" I like [SEP]"	107.0	""""	107.0	""""	""""	0.0011162485461682081	0.010618832893669605	0.998884379863739	0.998884379863739	1	1	0.998884379863739	0.00023040251107886434	6.64461776977987e-06	9.518973911326611e-07	5.236941902353465e-08	5.764934103008601e-12	3.4487518860260025e-05	10	transcript	7
440	upintheair	bert-base-cased	"[CLS] neck pillow, [MASK]? "" Natalie grimaced back at him. "" I like my [SEP]"	1268.0	right	1268.0	right	right	1.0629160404205322	2.2179996967315674	0.34544697403907776	0.34544697403907776	1	1	0.34544697403907776	0.12891848385334015	0.010386504232883453	0.0006326337461359799	1.9521001377142966e-05	1.1191731985604747e-09	3.4487518860260025e-05	10	transcript	4
441	upintheair	bert-base-cased	"[CLS] pillow, right? "" [MASK] grimaced back at him. "" I like my own [SEP]"	1153.0	She	10752.0	Natalie	Natalie	8.187272071838379	2.1385278701782227	0.0002781716175377369	0.4507169723510742	0	0	0.4507169723510742	0.1006237268447876	0.0012102528708055615	0.0004941411898471415	8.821595110930502e-05	1.4186697372409185e-09	3.448752249823883e-05	10	transcript	6
442	upintheair	bert-base-cased	"[CLS] [MASK]? "" Natalie grimaced back at him. "" I like my own stuff [SEP]"	2009.0	Why	1268.0	right	right	7.56994104385376	4.2179975509643555	0.000515722727868706	0.20318041741847992	0	0	0.20318041741847992	0.07487741112709045	0.021766722202301025	0.0027261758223176003	0.00010654419747879729	4.861824720592267e-09	3.448751522228122e-05	10	transcript	1
443	upintheair	bert-base-cased	"[CLS] Natalie grimaced back at him. [MASK] I like my own stuff "" Don't [SEP]"	107.0	""""	107.0	""""	""""	0.013462943956255913	0.1266738772392273	0.9866272807121277	0.9866272807121277	1	1	0.9866272807121277	0.0013833504635840654	0.0005265944637358189	4.0961094782687724e-05	1.1439569789217785e-06	1.3684799127222647e-10	3.448752613621764e-05	10	transcript	7
444	upintheair	bert-base-cased	"[CLS] grimaced [MASK] at him. "" I like my own stuff "" Don't you [SEP]"	1146.0	up	1171.0	back	back	1.1441081762313843	2.262924909591675	0.3185078203678131	0.38554006814956665	1	1	0.38554006814956665	0.11160314083099365	0.008013196289539337	0.0010760456789284945	2.830087032634765e-05	7.759458076073145e-10	3.448752249823883e-05	10	transcript	2
445	upintheair	bert-base-cased	"[CLS] back at [MASK]. "" I like my own stuff "" Don't you like [SEP]"	1143.0	me	1140.0	him	him	1.1684253215789795	2.211355447769165	0.31085607409477234	0.4129153788089752	1	1	0.4129153788089752	0.11690354347229004	0.002585785463452339	0.00037418195279315114	5.913209679420106e-05	2.09001571604972e-09	3.4487518860260025e-05	10	transcript	3
446	upintheair	bert-base-cased	"[CLS] at him. "" I like my [MASK] stuff "" Don't you like feeling [SEP]"	1319.0	own	1319.0	own	own	1.0094830989837646	4.779990196228027	0.3644072711467743	0.3644072711467743	1	1	0.3644072711467743	0.022574517875909805	0.012469415552914143	0.0020732441917061806	0.0002279686596011743	5.492605481549617e-09	3.4487518860260025e-05	10	transcript	8
447	upintheair	bert-base-cased	"[CLS] him. "" [MASK] like my own stuff "" Don't you like feeling connected [SEP]"	146.0	I	146.0	I	I	0.010596911422908306	0.0900532454252243	0.9894590377807617	0.9894590377807617	1	1	0.9894590377807617	0.0017509404569864273	0.00017544868751429021	2.190889063058421e-05	5.76973491206445e-07	3.3545052152694765e-11	3.448754068813287e-05	10	transcript	4
448	upintheair	bert-base-cased	"[CLS] "" I like my own [MASK] "" Don't you like feeling connected to [SEP]"	119.0	.	4333.0	stuff	stuff	8.469998359680176	0.4958624839782715	0.00020966521697118878	0.9339504837989807	0	0	0.9339504837989807	0.01093795895576477	0.0005893432535231113	8.696076838532463e-05	8.25944425741909e-06	5.092680166463026e-10	3.448753705015406e-05	10	transcript	6
449	upintheair	bert-base-cased	"[CLS] like my own stuff "" Don'[MASK] you like feeling connected to home? "" [SEP]"	189.0	t	189.0	t	t	1.4305104514278355e-06	2.725302147155162e-05	0.9999985694885254	0.9999985694885254	1	1	0.9999985694885254	2.592056489447714e-07	5.310992179374807e-08	2.6934054986327283e-09	5.900217120435869e-11	2.5252881115345624e-17	3.4487518860260025e-05	10	transcript	8
450	upintheair	bert-base-cased	"[CLS] my own [MASK] "" Don't you like feeling connected to home? "" Ryan [SEP]"	119.0	.	4333.0	stuff	stuff	10.574979782104492	1.1256229877471924	2.554727325332351e-05	0.8344114422798157	0	0	0.8344114422798157	0.022667281329631805	0.004525952972471714	0.0002857896324712783	1.6007024896680377e-05	3.914193857923465e-09	3.4487507946323603e-05	10	transcript	3
451	upintheair	bert-base-cased	"[CLS] own stuff "" Don't [MASK] like feeling connected to home? "" Ryan laughed. [SEP]"	1128.0	you	1128.0	you	you	0.03198746219277382	0.22480158507823944	0.9685187339782715	0.9685187339782715	1	1	0.9685187339782715	0.005482400301843882	0.0005881778197363019	5.42512716492638e-05	1.303216549786157e-06	4.799167313551678e-11	3.448751522228122e-05	10	transcript	7
452	upintheair	bert-base-cased	"[CLS] stuff "" Don't you like [MASK] connected to home? "" Ryan laughed. "" This [SEP]"	1217.0	being	2296.0	feeling	feeling	5.150702476501465	2.6985950469970703	0.005795332137495279	0.48044994473457336	0	0	0.48044994473457336	0.06807708740234375	0.014575970359146595	0.0012505529448390007	5.226471330388449e-05	7.845264993200374e-10	3.448752613621764e-05	10	transcript	8
453	upintheair	bert-base-cased	"[CLS] "" Don'[MASK] you like feeling connected to home? "" Ryan laughed. "" This is [SEP]"	189.0	t	189.0	t	t	1.0728830375228426e-06	1.9527173208189197e-05	0.999998927116394	0.999998927116394	1	1	0.999998927116394	2.0993441296468518e-07	2.9144757718313485e-08	1.6104233502289844e-09	2.612514891919826e-11	7.733728445786982e-18	3.448751522228122e-05	10	transcript	4
454	upintheair	bert-base-cased	"[CLS] you like feeling connected to home [MASK] "" Ryan laughed. "" This is where [SEP]"	119.0	.	136.0	?	?	1.695558786392212	0.7531079649925232	0.18349668383598328	0.7589379549026489	1	1	0.7589379549026489	0.05974844470620155	0.00023863845854066312	4.1978601075243205e-06	2.685835909232992e-07	1.0287198176639478e-10	3.448753341217525e-05	10	transcript	7
455	upintheair	bert-base-cased	"[CLS] like feeling connected [MASK] home? "" Ryan laughed. "" This is where I [SEP]"	1106.0	to	1106.0	to	to	0.9722065925598145	1.7829889059066772	0.3782474994659424	0.3782474994659424	1	1	0.3782474994659424	0.13319231569766998	0.007877269759774208	0.0004595595528371632	7.196505066531245e-06	1.3793005626538957e-10	3.4487518860260025e-05	10	transcript	4
456	upintheair	bert-base-cased	"[CLS] feeling connected to home [MASK] "" Ryan laughed. "" This is where I live [SEP]"	119.0	.	136.0	?	?	2.022730827331543	0.7266104817390442	0.1322936862707138	0.7954428791999817	1	1	0.7954428791999817	0.05060053616762161	0.0002310468553332612	4.933089257974643e-06	3.0800123340668506e-07	1.046093905943124e-10	3.448754068813287e-05	10	transcript	5
457	upintheair	bert-base-cased	"[CLS] connected to home? [MASK] Ryan laughed. "" This is where I live "" All [SEP]"	107.0	""""	107.0	""""	""""	0.006224886979907751	0.0454629622399807	0.9937944412231445	0.9937944412231445	1	1	0.9937944412231445	0.0013843890046700835	3.071086757699959e-05	3.5666328130901093e-06	1.449377720064149e-07	8.640050480623884e-12	3.4487504308344796e-05	10	transcript	5
458	upintheair	bert-base-cased	"[CLS] to home? [MASK] Ryan laughed. "" This is where I live "" All the [SEP]"	107.0	""""	107.0	""""	""""	0.01020464114844799	0.08209884911775589	0.9898472428321838	0.9898472428321838	1	1	0.9898472428321838	0.001888282597064972	9.370928455609828e-05	1.3342008060135413e-05	7.009510341049463e-07	4.1237433606733376e-11	3.448752249823883e-05	10	transcript	4
459	upintheair	bert-base-cased	"[CLS] home? [MASK] Ryan laughed. "" This is where I live "" All the things [SEP]"	107.0	""""	107.0	""""	""""	0.009918216615915298	0.07878633588552475	0.9901307821273804	0.9901307821273804	1	1	0.9901307821273804	0.0018644537776708603	9.058452997123823e-05	1.204783984576352e-05	6.905617055963376e-07	2.192185669103175e-11	3.4487518860260025e-05	10	transcript	3
460	upintheair	bert-base-cased	"[CLS] Ryan [MASK]. "" This is where I live "" All the things you [SEP]"	2387.0	smiled	3348.0	laughed	laughed	2.1959495544433594	4.027058124542236	0.11125286668539047	0.11638980358839035	1	1	0.11638980358839035	0.08434153348207474	0.03920050710439682	0.00286111026071012	7.088271377142519e-05	1.551282835521306e-08	3.4487507946323603e-05	10	transcript	2
461	upintheair	bert-base-cased	"[CLS] laughed [MASK] "" This is where I live "" All the things you probably [SEP]"	117.0	,	119.0	.	.	2.228231906890869	5.919775485992432	0.10771873593330383	0.1205112636089325	1	1	0.1205112636089325	0.0448320172727108	0.007953070104122162	0.002533197635784745	0.00036295343306846917	6.905485072650208e-09	3.448751522228122e-05	10	transcript	2
462	upintheair	bert-base-cased	"[CLS] "" [MASK] is where I live "" All the things you probably hate [SEP]"	1188.0	This	1188.0	This	This	0.0976346805691719	0.6497511267662048	0.9069801568984985	0.9069801568984985	1	1	0.9069801568984985	0.0153505252674222	0.0012851349310949445	0.0001070112848537974	1.0544403266976587e-05	4.404833442439582e-10	3.448752249823883e-05	10	transcript	2
463	upintheair	bert-base-cased	"[CLS] is where I live "" All the [MASK] you probably hate about [SEP]"	1614.0	things	1614.0	things	things	0.33402305841445923	1.7819403409957886	0.7160372734069824	0.7160372734069824	1	1	0.7160372734069824	0.036146409809589386	0.007176792714744806	0.0006198710179887712	3.7983922084094957e-05	8.431860210045272e-10	3.448751522228122e-05	10	transcript	8
464	upintheair	bert-base-cased	"[CLS] where [MASK] live "" All the things you probably hate about traveling [SEP]"	1128.0	you	146.0	I	I	1.0468342304229736	1.243949055671692	0.3510473370552063	0.5164502263069153	1	1	0.5164502263069153	0.11499768495559692	0.0022157691419124603	7.765299960738048e-05	3.7398558561108075e-06	4.189648628027953e-10	3.448752249823883e-05	10	transcript	2
465	upintheair	bert-base-cased	"[CLS] I live "" All the [MASK] you probably hate about traveling the [SEP]"	1614.0	things	1614.0	things	things	0.14794620871543884	0.9521433115005493	0.8624774813652039	0.8624774813652039	1	1	0.8624774813652039	0.015213029459118843	0.005584217607975006	0.0003624691453296691	1.3615077477879822e-05	1.5649440077147858e-10	3.448752613621764e-05	10	transcript	6
466	upintheair	bert-base-cased	"[CLS] live "" All [MASK] things you probably hate about traveling the recycled [SEP]"	1103.0	the	1103.0	the	the	0.2672543227672577	0.7384533286094666	0.7654783725738525	0.7654783725738525	1	1	0.7654783725738525	0.05698621645569801	0.00044930767035111785	3.5882421798305586e-05	1.0255456572849653e-06	8.857213573687517e-12	3.448752249823883e-05	10	transcript	4
467	upintheair	bert-base-cased	"[CLS] "" All the things [MASK] probably hate about traveling the recycled air, [SEP]"	1128.0	you	1128.0	you	you	0.06337784230709076	0.36056602001190186	0.9385887384414673	0.9385887384414673	1	1	0.9385887384414673	0.01329814177006483	0.0006755593931302428	3.181137071806006e-05	1.3789571084998897e-06	9.366386832798668e-11	3.448753341217525e-05	10	transcript	5
468	upintheair	bert-base-cased	[CLS] the things you probably hate about [MASK] the recycled air, the [SEP]	1132.0	are	6934.0	traveling	traveling	14.99130630493164	1.3862546682357788	3.085732771523908e-07	0.695542573928833	0	0	0.695542573928833	0.05384821444749832	0.011150522157549858	0.00028700477560050786	6.1084929257049225e-06	2.5075783116612627e-10	3.448752613621764e-05	10	transcript	7
469	upintheair	bert-base-cased	[CLS] things you probably hate [MASK] traveling the recycled air, the artificial [SEP]	1164.0	about	1164.0	about	about	1.6751353740692139	3.061218500137329	0.18728283047676086	0.18728283047676086	1	1	0.18728283047676086	0.09758548438549042	0.03761933371424675	0.0024155203718692064	1.4376059880305547e-05	1.1192218263289533e-09	3.448751158430241e-05	10	transcript	5
470	upintheair	bert-base-cased	[CLS] you probably hate about traveling the recycled [MASK], the artificial lighting [SEP]	3881.0	materials	1586.0	air	air	2.4109411239624023	5.202045917510986	0.08973079919815063	0.09765037894248962	1	1	0.09765037894248962	0.05333458632230759	0.02124813385307789	0.0036798608489334583	0.00022616665228269994	1.3955133715271018e-09	3.448751522228122e-05	10	transcript	8
471	upintheair	bert-base-cased	[CLS] probably hate about [MASK] the recycled air, the artificial lighting are [SEP]	1155.0	all	6934.0	traveling	traveling	10.651968955993652	3.083402395248413	2.3654214601265267e-05	0.5237837433815002	0	0	0.5237837433815002	0.03145211935043335	0.01255007367581129	0.002110441215336323	8.980968414107338e-05	9.299792602668333e-10	3.4487518860260025e-05	10	transcript	4
472	upintheair	bert-base-cased	[CLS] hate about [MASK] the recycled air, the artificial lighting are warm [SEP]	1293.0	how	6934.0	traveling	traveling	10.675092697143555	3.246866226196289	2.3113532733987086e-05	0.2977038621902466	0	0	0.2977038621902466	0.10156939923763275	0.011270958930253983	0.0017607483314350247	6.635026511503384e-05	1.958723627737413e-09	3.448751522228122e-05	10	transcript	3
473	upintheair	bert-base-cased	[CLS] about [MASK] the recycled air, the artificial lighting are warm reminders [SEP]	1293.0	how	6934.0	traveling	traveling	9.481283187866211	3.9955031871795654	7.626603473909199e-05	0.33752503991127014	0	0	0.33752503991127014	0.04847223684191704	0.0177512988448143	0.002531265141442418	0.00011878961231559515	5.310930806246006e-09	3.4487507946323603e-05	10	transcript	2
474	upintheair	bert-base-cased	[CLS] traveling the recycled [MASK], the artificial lighting are warm reminders that [SEP]	3881.0	materials	1586.0	air	air	4.220730781555176	6.0602569580078125	0.014687909744679928	0.053572699427604675	0	1	0.053572699427604675	0.029607947915792465	0.013975108973681927	0.004158735740929842	0.00033626443473622203	3.697774753064209e-09	3.448751522228122e-05	10	transcript	4
475	upintheair	bert-base-cased	[CLS] the recycled [MASK], the artificial lighting are warm reminders that I [SEP]	3881.0	materials	1586.0	air	air	3.200164794921875	4.952803134918213	0.040755487978458405	0.19276341795921326	1	1	0.19276341795921326	0.035952918231487274	0.018128110095858574	0.003884692210704088	0.0002005661081057042	1.3083418792803059e-09	3.4487507946323603e-05	10	transcript	3
476	upintheair	bert-base-cased	[CLS] recycled [MASK], the artificial lighting are warm reminders that I am [SEP]	3881.0	materials	1586.0	air	air	4.620245933532715	4.278656005859375	0.009850375354290009	0.31756871938705444	0	0	0.31756871938705444	0.033517248928546906	0.017979919910430908	0.0031435489654541016	0.00016198442608583719	6.06823757909325e-10	3.448751158430241e-05	10	transcript	2
