	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
957	milkywayoriginal	distilbert-base-cased	[CLS] [MASK]? ” “ What? No, ” she answered, looking [SEP]	1184.0	what	2640.0	chance	chance	10.316617965698242	7.822686195373535	3.3078780688811094e-05	0.053295496851205826	0	0	0.053295496851205826	0.027968337759375572	0.007236824836581945	0.0017929330933839083	0.00026121543487533927	3.27732607274811e-07	3.448751522228122e-05	5	transcript	1
958	milkywayoriginal	distilbert-base-cased	[CLS] “ [MASK]? No, ” she answered, looking at [SEP]	1184.0	what	1327.0	What	What	5.4335432052612305	8.326801300048828	0.004367591347545385	0.03165081888437271	0	0	0.03165081888437271	0.011347636580467224	0.006271618418395519	0.0016737518599256873	0.0003296745417173952	4.3452303088997724e-07	3.448751522228122e-05	5	transcript	2
959	milkywayoriginal	distilbert-base-cased	[CLS] No, [MASK] she answered, looking at him [SEP]	107.0	""""	790.0	”	”	2.4903652667999268	2.0051913261413574	0.0828796997666359	0.6352179646492004	1	1	0.6352179646492004	0.054109252989292145	0.009472107514739037	0.0006484322948381305	2.9243452445371076e-05	2.4278798971266724e-09	3.448751522228122e-05	5	transcript	3
960	milkywayoriginal	distilbert-base-cased	[CLS] she answered [MASK] looking at him tenderly. [SEP]	1443.0	without	117.0	,	,	1.6322052478790283	1.4220991134643555	0.19549798965454102	0.6289591193199158	1	1	0.6289591193199158	0.07536736130714417	0.006274421699345112	0.0003540468751452863	6.005790055496618e-06	6.582689254797103e-11	3.448752613621764e-05	5	transcript	3
961	milkywayoriginal	distilbert-base-cased	[CLS] answered [MASK] looking at him tenderly. Thomas [SEP]	1443.0	without	117.0	,	,	1.6152304410934448	3.2842862606048584	0.19884483516216278	0.31556013226509094	1	1	0.31556013226509094	0.08828110992908478	0.018698016181588173	0.001650565885938704	6.790166662540287e-05	2.5898734268281487e-09	3.4487518860260025e-05	5	transcript	2
962	milkywayoriginal	distilbert-base-cased	[CLS] looking [MASK] him tenderly. Thomas felt [SEP]	1120.0	at	1120.0	at	at	0.219230517745018	1.0545929670333862	0.8031365871429443	0.8031365871429443	1	1	0.8031365871429443	0.025795236229896545	0.010767246596515179	0.0004261380236130208	1.2133698419347638e-06	4.6691293192901995e-11	3.448752613621764e-05	5	transcript	2
963	milkywayoriginal	distilbert-base-cased	[CLS] at him [MASK]ly. Thomas felt like [SEP]	14120.0	helpless	8886.0	tender	tender	2.809964656829834	4.983540058135986	0.06020711734890938	0.0833340510725975	1	1	0.0833340510725975	0.04542447626590729	0.0199960358440876	0.005049201659858227	0.0001766049535945058	2.0928554445021064e-09	3.448751522228122e-05	5	transcript	3
964	milkywayoriginal	distilbert-base-cased	[CLS] him [MASK]ly. Thomas felt like a [SEP]	14120.0	helpless	8886.0	tender	tender	3.4269356727600098	5.754084587097168	0.032486334443092346	0.04526171833276749	1	1	0.04526171833276749	0.024583855643868446	0.014650885947048664	0.005243538413196802	0.00029140201513655484	8.431303655243028e-09	3.448751522228122e-05	5	transcript	2
965	milkywayoriginal	distilbert-base-cased	[CLS] tenderly [MASK] Thomas felt like a confident [SEP]	117.0	,	119.0	.	.	4.457112789154053	7.201627254486084	0.011595794931054115	0.04458204656839371	0	1	0.04458204656839371	0.022634588181972504	0.010991902090609074	0.0023808765690773726	0.0003938580921385437	2.1947982986603165e-08	3.448751522228122e-05	5	transcript	3
966	milkywayoriginal	distilbert-base-cased	[CLS] Thomas felt [MASK] a confident man. [SEP]	1176.0	like	1176.0	like	like	0.05559161305427551	0.4126783311367035	0.9459253549575806	0.9459253549575806	1	1	0.9459253549575806	0.0072323959320783615	0.0011205414775758982	0.00015360543329734355	5.372340183384949e-06	7.312359745492714e-11	3.448754068813287e-05	5	transcript	3
967	milkywayoriginal	distilbert-base-cased	[CLS] felt like [MASK] confident man. “ It ’ s [SEP]	170.0	a	170.0	a	a	0.14367830753326416	0.8109330534934998	0.866166353225708	0.866166353225708	1	1	0.866166353225708	0.019477786496281624	0.004786842502653599	0.0002811122394632548	5.353581400413532e-06	2.750905336856846e-10	3.4487544326111674e-05	5	transcript	3
968	milkywayoriginal	distilbert-base-cased	[CLS] like a [MASK] man. “ It ’ s fine, [SEP]	1685.0	young	9588.0	confident	confident	7.560754776000977	6.1943559646606445	0.0005204821936786175	0.06096610426902771	0	0	0.06096610426902771	0.024086734279990196	0.014483553357422352	0.004037509206682444	0.00034423384931869805	4.778078821487952e-09	3.448751522228122e-05	5	transcript	3
969	milkywayoriginal	distilbert-base-cased	[CLS] a [MASK] man. “ It ’ s fine, I ’ ll [SEP]	1685.0	young	9588.0	confident	confident	6.102377414703369	6.339799404144287	0.002237541601061821	0.037824057042598724	0	0	0.037824057042598724	0.026306375861167908	0.016350556164979935	0.003923636861145496	0.00034302036510780454	1.8444053395683113e-08	3.448751522228122e-05	5	transcript	2
970	milkywayoriginal	distilbert-base-cased	[CLS] confident man [MASK] “ It ’ s fine, I ’ ll be [SEP]	1867.0	says	119.0	.	.	4.518815994262695	5.831243515014648	0.010901923291385174	0.09167715907096863	0	1	0.09167715907096863	0.056014783680438995	0.019422968849539757	0.002699075499549508	0.0002279084437759593	4.1143874085491916e-08	3.4487518860260025e-05	5	transcript	3
971	milkywayoriginal	distilbert-base-cased	[CLS] man [MASK] “ It ’ s fine, I ’ ll be back [SEP]	3381.0	##ning	119.0	.	.	4.587899208068848	5.912179470062256	0.01017421018332243	0.07476312667131424	0	0	0.07476312667131424	0.04642774164676666	0.02554331347346306	0.002854853169992566	0.0002448492159601301	3.863457465058673e-08	3.4487518860260025e-05	5	transcript	2
972	milkywayoriginal	distilbert-base-cased	[CLS] “ It [MASK] s fine, I ’ ll be back in [SEP]	787.0	’	787.0	’	’	0.3491685390472412	0.6373647451400757	0.705274224281311	0.705274224281311	1	1	0.705274224281311	0.07334977388381958	6.682829553028569e-05	5.2811583373113535e-06	3.224818954095099e-07	5.924481738528442e-11	3.448751522228122e-05	5	transcript	3
973	milkywayoriginal	distilbert-base-cased	[CLS] fine, [MASK] ’ ll be back in a [SEP]	1195.0	we	146.0	I	I	3.600236654281616	1.7324447631835938	0.02731725573539734	0.5777520537376404	1	1	0.5777520537376404	0.08134177327156067	0.010419446043670177	0.00029337964951992035	1.1608101885940414e-05	1.2252215908503672e-09	3.448752613621764e-05	5	transcript	3
974	milkywayoriginal	distilbert-base-cased	[CLS] I [MASK] ll be back in a jiffy, ” [SEP]	787.0	’	787.0	’	’	0.4140225052833557	0.753312885761261	0.660986065864563	0.660986065864563	1	1	0.660986065864563	0.08391712605953217	0.0002455985813867301	1.3661795492225792e-05	5.713505402127339e-07	1.9074088142279066e-10	3.448753341217525e-05	5	transcript	2
975	milkywayoriginal	distilbert-base-cased	[CLS] be [MASK] in a jiffy, ” he [SEP]	789.0	“	1171.0	back	back	4.619129180908203	6.096311092376709	0.00986138079315424	0.10590019077062607	0	0	0.10590019077062607	0.036584850400686264	0.014684446156024933	0.003049687249585986	0.00028952796128578484	1.7726168977105772e-08	3.4487518860260025e-05	5	transcript	2
976	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] in a jiffy, ” he said, [SEP]	789.0	“	1171.0	back	back	6.227943420410156	6.05875301361084	0.0019735065288841724	0.21634936332702637	0	0	0.21634936332702637	0.03705321252346039	0.007761278189718723	0.0017846804112195969	0.0002520101552363485	4.200229852813209e-08	3.448751522228122e-05	5	transcript	1
977	milkywayoriginal	distilbert-base-cased	[CLS] in [MASK] jiffy, ” he said, as [SEP]	789.0	“	170.0	a	a	5.9658894538879395	1.1566658020019531	0.0025647622533142567	0.8706904649734497	1	1	0.8706904649734497	0.012240796349942684	0.0012325620045885444	0.0002127359912265092	3.063192707486451e-05	1.1533415111841805e-08	3.448752249823883e-05	5	transcript	2
978	milkywayoriginal	distilbert-base-cased	[CLS] a [MASK]ffy, ” he said, as he [SEP]	23896.0	flu	23220.0	ji	ji	4.892698287963867	2.916111707687378	0.007501155603677034	0.4747117757797241	0	1	0.4747117757797241	0.06021321192383766	0.01302172802388668	0.0014241765020415187	7.179924432421103e-05	2.561942880063839e-09	3.4487518860260025e-05	5	transcript	2
979	milkywayoriginal	distilbert-base-cased	[CLS] jiffy [MASK] ” he said, as he left [SEP]	13520.0	duck	117.0	,	,	4.914608001708984	6.987551212310791	0.007338595576584339	0.08843471854925156	0	0	0.08843471854925156	0.013909755274653435	0.0083462567999959	0.0028104595839977264	0.0003879648575093597	2.104656537937899e-08	3.4487518860260025e-05	5	transcript	3
980	milkywayoriginal	distilbert-base-cased	[CLS] he [MASK], as he left to [SEP]	1163.0	said	1163.0	said	said	2.9501585960388184	5.645735740661621	0.052331406623125076	0.052331406623125076	1	1	0.052331406623125076	0.032105594873428345	0.018357176333665848	0.004661720246076584	0.0002950440102722496	1.4367442346951975e-08	3.448751522228122e-05	5	transcript	2
981	milkywayoriginal	distilbert-base-cased	[CLS] [MASK], as he left to find [SEP]	18906.0	farewell	1163.0	said	said	6.945608139038086	8.835901260375977	0.0009628545376472175	0.006356735713779926	0	0	0.006356735713779926	0.0035233115777373314	0.002879314124584198	0.0013972276356071234	0.0003316595684736967	3.7011130871178466e-07	3.448751522228122e-05	5	transcript	1
982	milkywayoriginal	distilbert-base-cased	[CLS] as he [MASK] to find a [SEP]	4642.0	tries	1286.0	left	left	8.060535430908203	2.9767563343048096	0.00031575775938108563	0.46404072642326355	0	0	0.46404072642326355	0.05729245766997337	0.011814281344413757	0.0019722881261259317	6.316210055956617e-05	3.2971121388669644e-09	3.448751158430241e-05	5	transcript	3
983	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] left to find a vending [SEP]	146.0	I	1119.0	he	he	4.352078437805176	7.584649562835693	0.01288001611828804	0.021716970950365067	1	1	0.021716970950365067	0.016001252457499504	0.011613067239522934	0.0027070059441030025	0.0003298121737316251	5.755789089789687e-08	3.4487518860260025e-05	5	transcript	1
984	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] to find a vending machine. [SEP]	1774.0	trying	1286.0	left	left	7.755318641662598	6.076881408691406	0.00042845780262723565	0.12044649571180344	0	0	0.12044649571180344	0.0416656918823719	0.014789996668696404	0.0029171148780733347	0.00024077389389276505	3.119958336128548e-08	3.448751158430241e-05	5	transcript	1
985	milkywayoriginal	distilbert-base-cased	[CLS] to [MASK] a vending machine. On [SEP]	4417.0	buy	1525.0	find	find	4.086770534515381	5.101781368255615	0.016793379560112953	0.10569988936185837	0	1	0.10569988936185837	0.05931680649518967	0.020026054233312607	0.0034042689949274063	0.00022749218624085188	5.6659517078117005e-09	3.4487518860260025e-05	5	transcript	2
986	milkywayoriginal	distilbert-base-cased	[CLS] find [MASK] vending machine. On his [SEP]	1240.0	your	170.0	a	a	2.0393528938293457	4.371816635131836	0.130112886428833	0.22800683975219727	1	1	0.22800683975219727	0.07895206660032272	0.01988769695162773	0.001844927784986794	0.00012042247544741258	1.8081616204312922e-08	3.4487507946323603e-05	5	transcript	2
987	milkywayoriginal	distilbert-base-cased	[CLS] a [MASK]nding machine. On his way [SEP]	1396.0	ve	1396.0	ve	ve	0.01625029742717743	0.12473183125257492	0.9838809967041016	0.9838809967041016	1	1	0.9838809967041016	0.002534991828724742	0.0007832823321223259	2.1329793526092544e-05	1.4785618418500235e-07	4.0315202280596756e-15	3.4487518860260025e-05	5	transcript	2
988	milkywayoriginal	distilbert-base-cased	[CLS] vending [MASK]. On his way to [SEP]	6555.0	machines	3395.0	machine	machine	1.479038953781128	1.242214560508728	0.2278565615415573	0.7037014961242676	1	1	0.7037014961242676	0.058284781873226166	0.0009067750652320683	0.00022916750458534807	2.8816166377509944e-05	2.794184050802784e-10	3.448751522228122e-05	5	transcript	3
989	milkywayoriginal	distilbert-base-cased	[CLS] machine [MASK] On his way to seat, [SEP]	2560.0	gun	119.0	.	.	4.286924839019775	5.531343460083008	0.013747136108577251	0.2748628854751587	0	1	0.2748628854751587	0.03172732889652252	0.00951007567346096	0.002025959314778447	0.00023304899514187127	7.961386216948085e-09	3.4487518860260025e-05	5	transcript	2
990	milkywayoriginal	distilbert-base-cased	[CLS] On his [MASK] to seat, while [SEP]	1236.0	way	1236.0	way	way	2.0152947902679443	5.64229679107666	0.13328111171722412	0.13328111171722412	1	1	0.13328111171722412	0.04810120910406113	0.01694575324654579	0.0027587455697357655	0.0002630089584272355	1.5532798158801597e-08	3.448751522228122e-05	5	transcript	3
991	milkywayoriginal	distilbert-base-cased	[CLS] his [MASK] to seat, while swallowing [SEP]	14267.0	inability	1236.0	way	way	3.7631895542144775	5.828374862670898	0.0232095904648304	0.06627052277326584	0	1	0.06627052277326584	0.045551203191280365	0.02013290300965309	0.0034570652060210705	0.00026459048967808485	1.4841513795715855e-08	3.448751522228122e-05	5	transcript	2
992	milkywayoriginal	distilbert-base-cased	[CLS] way to [MASK], while swallowing what [SEP]	7164.0	breathe	1946.0	seat	seat	9.81056022644043	6.030893325805664	5.4869109590072185e-05	0.06901833415031433	0	0	0.06901833415031433	0.04237961024045944	0.015452784486114979	0.003166983835399151	0.0003315146896056831	1.6426835003358065e-08	3.448751522228122e-05	5	transcript	3
993	milkywayoriginal	distilbert-base-cased	[CLS] to seat [MASK] while swallowing what was [SEP]	5034.0	##tle	117.0	,	,	5.60082483291626	2.963747501373291	0.003694813931360841	0.6673408150672913	0	1	0.6673408150672913	0.009355289861559868	0.0044044023379683495	0.0010951478034257889	0.00011378397903172299	7.410225322246333e-09	3.4487504308344796e-05	5	transcript	3
994	milkywayoriginal	distilbert-base-cased	[CLS] seat [MASK] while swallowing what was left [SEP]	5034.0	##tle	117.0	,	,	5.308155536651611	4.469554424285889	0.004951050970703363	0.3960874676704407	0	1	0.3960874676704407	0.04598454385995865	0.007050313055515289	0.0010634141508489847	0.000178746078745462	1.0850863318978554e-08	3.448751522228122e-05	5	transcript	2
995	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] swallowing what was left of [SEP]	794.0	•	1229.0	while	while	4.084713459014893	7.150801658630371	0.016827961429953575	0.10331869125366211	1	1	0.10331869125366211	0.01787043735384941	0.010000370442867279	0.0025990752037614584	0.0002899936225730926	9.87167112498355e-08	3.4487518860260025e-05	5	transcript	1
996	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] what was left of his [SEP]	1111.0	for	24841.0	swallowing	swallowing	7.571110725402832	7.1688032150268555	0.000515120045747608	0.020042283460497856	0	0	0.020042283460497856	0.012237133458256721	0.010627503506839275	0.003416892606765032	0.00041262779268436134	5.624324828090721e-08	3.448751522228122e-05	5	transcript	1
997	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] was left of his chocolate, [SEP]	1720.0	nothing	1184.0	what	what	1.4972960948944092	2.8290936946868896	0.2237342894077301	0.3208081126213074	1	1	0.3208081126213074	0.11573505401611328	0.012684039771556854	0.0009919652948156	4.1550778405508026e-05	4.097675532221956e-09	3.448751522228122e-05	5	transcript	1
998	milkywayoriginal	distilbert-base-cased	[CLS] was [MASK] of his chocolate, he [SEP]	6884.0	proud	1286.0	left	left	7.283707618713379	3.281611442565918	0.0006866350304335356	0.29567751288414	0	0	0.29567751288414	0.09485071897506714	0.014560407027602196	0.0018543244805186987	6.770672916900367e-05	3.2123774751369183e-09	3.448751522228122e-05	5	transcript	2
999	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] of his chocolate, he smiled [SEP]	1149.0	out	1286.0	left	left	8.740087509155273	6.152028560638428	0.0001600397954462096	0.05977277457714081	0	0	0.05977277457714081	0.037412699311971664	0.016612838953733444	0.003744787070900202	0.00026210868963971734	1.2827114481694935e-08	3.448751522228122e-05	5	transcript	1
1000	milkywayoriginal	distilbert-base-cased	[CLS] of his [MASK], he smiled to [SEP]	3298.0	youth	8888.0	chocolate	chocolate	10.286239624023438	7.446272850036621	3.409908094909042e-05	0.01905452273786068	0	0	0.01905452273786068	0.01166598778218031	0.007409464567899704	0.0027130248490720987	0.00045560175203718245	3.655204494634745e-08	3.448751522228122e-05	5	transcript	3
1001	milkywayoriginal	distilbert-base-cased	[CLS] his [MASK], he smiled to himself. [SEP]	1246.0	head	8888.0	chocolate	chocolate	9.967459678649902	7.0133056640625	4.690156492870301e-05	0.04717498645186424	0	0	0.04717498645186424	0.01832721009850502	0.011205073446035385	0.0033283147495239973	0.00034535108716227114	5.7869542047228606e-08	3.4487518860260025e-05	5	transcript	2
1002	milkywayoriginal	distilbert-base-cased	[CLS] chocolate [MASK] he smiled to himself. ‘ Why [SEP]	117.0	,	117.0	,	,	2.850353717803955	6.238765239715576	0.057823870331048965	0.057823870331048965	1	1	0.057823870331048965	0.03766099736094475	0.01910405233502388	0.0035086425486952066	0.0002490501501597464	2.2256106291251854e-08	3.448751522228122e-05	5	transcript	2
1003	milkywayoriginal	distilbert-base-cased	[CLS] he [MASK] to himself. ‘ Why didn ’ t [SEP]	5577.0	muttered	2387.0	smiled	smiled	4.126779079437256	3.0092971324920654	0.01613476313650608	0.29901212453842163	0	1	0.29901212453842163	0.08652852475643158	0.02474648877978325	0.002286959206685424	2.6123989300685935e-05	1.8850818128690605e-10	3.448752613621764e-05	5	transcript	2
