	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
780	pieman	gpt2	I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about	428.0	 this	703.0	 how	how	7.563385963439941	5.5359206199646	0.01936761848628521	0.07540592551231384	0	0	0.07540592551231384	0.05689598619937897	0.03347346559166908	0.002594980178400874	0.0001812753762351349	2.7249730250034077e-11	1.989772863453254e-05	50	transcript	-1
781	pieman	gpt2	existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how	345.0	 you	345.0	 you	you	3.2568843364715576	4.932145595550537	0.11417970806360245	0.11417970806360245	1	1	0.11417970806360245	0.06751413643360138	0.02335207350552082	0.003286016872152686	0.0001513929892098531	1.2432568863296467e-11	1.989772863453254e-05	50	transcript	-1
782	pieman	gpt2	So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you	821.0	're	1464.0	 always	always	9.819880485534668	4.397751331329346	0.004595004953444004	0.18049727380275726	0	0	0.18049727380275726	0.050549231469631195	0.025779154151678085	0.004005942959338427	0.00011868778528878465	1.4594187403710324e-12	1.989772317756433e-05	50	transcript	-1
783	pieman	gpt2	I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always	423.0	 have	1283.0	 seem	seem	6.974554061889648	5.44936990737915	0.012178966775536537	0.04222883656620979	0	0	0.04222883656620979	0.03523116931319237	0.02342952787876129	0.004955820739269257	0.00023668700305279344	4.878750940566501e-13	1.9897730453521945e-05	50	transcript	-1
784	pieman	gpt2	I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem	284.0	 to	284.0	 to	to	8.749517440795898	1.695971131324768	0.7392702102661133	0.7392702102661133	1	1	0.7392702102661133	0.03265506774187088	0.0029498205985873938	0.0006722031976096332	4.784200064023025e-05	4.037664300127197e-12	1.9897739548468962e-05	50	transcript	-1
785	pieman	gpt2	saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to	307.0	 be	760.0	 know	know	11.405842781066895	4.301921844482422	0.013480602763593197	0.26541867852211	0	0	0.26541867852211	0.04915148392319679	0.015810731798410416	0.003255019197240472	0.00015377791714854538	9.8553912426802e-13	1.9897730453521945e-05	50	transcript	-1
786	pieman	gpt2	her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know	644.0	 what	618.0	 when	when	8.670611381530762	3.9182331562042236	0.09424698352813721	0.17770680785179138	1	1	0.17770680785179138	0.05791322886943817	0.03670748323202133	0.003846652340143919	4.973913382855244e-05	2.6402408905001895e-12	1.9897730453521945e-05	50	transcript	-1
787	pieman	gpt2	there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when	345.0	 you	290.0	 and	and	5.124123573303223	2.9428205490112305	0.004050899762660265	0.3688952624797821	0	0	0.3688952624797821	0.06766873598098755	0.030173834413290024	0.0018122788751497865	3.190381175954826e-05	9.463539327181358e-12	1.9897735910490155e-05	50	transcript	-1
788	pieman	gpt2	and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and	810.0	 where	810.0	 where	where	9.380064010620117	2.392911434173584	0.3708815276622772	0.3708815276622772	1	1	0.3708815276622772	0.11259134858846664	0.014888666570186615	0.0008710730471648276	2.4029410269577056e-05	4.8184407852591704e-12	1.9897732272511348e-05	50	transcript	-1
789	pieman	gpt2	made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where	284.0	 to	21690.0	 Pie	Pie	21.450218200683594	2.9289486408233643	7.915492972188076e-08	0.2869558036327362	0	0	0.2869558036327362	0.10117766261100769	0.024493280798196793	0.0015360135585069656	3.499846934573725e-05	1.9134912404572546e-11	1.989772863453254e-05	50	transcript	-1
790	pieman	gpt2	a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	338.0	's	1869.0	 Man	Man	11.484999656677246	5.067487716674805	0.0008942978456616402	0.17323492467403412	0	0	0.17323492467403412	0.05897720158100128	0.01357837300747633	0.0029809786938130856	0.00018563946650829166	4.795435160076522e-10	1.989772863453254e-05	50	transcript	-1
791	pieman	gpt2	mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	318.0	 is	481.0	 will	will	4.172174453735352	3.804434061050415	0.030895983800292015	0.40461257100105286	1	1	0.40461257100105286	0.050367869436740875	0.01459956169128418	0.0017917790682986379	0.00011569619528017938	4.956932642130596e-10	1.9897724996553734e-05	50	transcript	-1
792	pieman	gpt2	note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	307.0	 be	5587.0	 strike	strike.	12.683656692504883	2.8977367877960205	0.0011649123625829816	0.4229626953601837	0	0	0.4229626953601837	0.07306687533855438	0.008394232019782066	0.0019115244504064322	6.951218529138714e-05	3.177456128072853e-13	1.9897730453521945e-05	50	transcript	-1
793	pieman	gpt2	to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike.	843.0	 And	843.0	 And	And	11.972736358642578	3.4948694705963135	0.2319590300321579	0.2319590300321579	1	1	0.2319590300321579	0.09104090929031372	0.022865930572152138	0.0024743005633354187	5.887460065423511e-05	2.3736128148166453e-14	1.989772863453254e-05	50	transcript	-1
794	pieman	gpt2	do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And	314.0	 I	356.0	 we	we	11.00574016571045	2.942047119140625	0.03541632369160652	0.4012478291988373	0	1	0.4012478291988373	0.06471595168113708	0.029873687773942947	0.0015167256351560354	4.531343074631877e-05	3.772681386043919e-12	1.9897732272511348e-05	50	transcript	-1
795	pieman	gpt2	nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we	547.0	 were	547.0	 were	were	9.719569206237793	4.054368495941162	0.18427011370658875	0.18427011370658875	1	1	0.18427011370658875	0.06572820246219635	0.026566406711935997	0.003611866384744644	9.529951785225421e-05	3.118614849868806e-13	1.9897732272511348e-05	50	transcript	-1
796	pieman	gpt2	about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were	3375.0	 talking	11263.0	 wondering	wondering,	13.570574760437012	3.984884023666382	0.002704269951209426	0.24677033722400665	0	0	0.24677033722400665	0.070308618247509	0.015153728425502777	0.0030378338415175676	0.0001111302844947204	7.497401137424031e-13	1.9897732272511348e-05	50	transcript	-1
797	pieman	gpt2	it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering,	564.0	 �	389.0	 are	are	8.474284172058105	3.6575214862823486	0.007632946129888296	0.3617510497570038	0	0	0.3617510497570038	0.04513436555862427	0.02022809162735939	0.0029093411285430193	8.44674650579691e-05	1.7471732394191974e-11	1.9897730453521945e-05	50	transcript	-1
798	pieman	gpt2	And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are	345.0	 you	345.0	 you	you	3.5692949295043945	1.3420960903167725	0.7255188822746277	0.7255188822746277	1	1	0.7255188822746277	0.0486922524869442	0.007310963235795498	0.0003203889646101743	8.877111213223543e-06	6.2174120019076184e-12	1.989773772947956e-05	50	transcript	-1
799	pieman	gpt2	then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you	1016.0	 going	21690.0	 Pie	Pie	8.640873908996582	4.676165580749512	2.5787596769077936e-06	0.16707473993301392	0	0	0.16707473993301392	0.05340966582298279	0.01849842444062233	0.003948167432099581	0.00015175121370702982	1.2242606017495716e-12	1.9897735910490155e-05	50	transcript	-1
800	pieman	gpt2	I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie	1869.0	 Man	1869.0	 Man	Man?”	10.909343719482422	0.19862253963947296	0.9812009930610657	0.9812009930610657	1	1	0.9812009930610657	0.0013182464754208922	0.0005004493286833167	5.669092570315115e-05	3.97843359678518e-06	8.64742132067331e-12	1.9897745005437173e-05	50	transcript	-1
801	pieman	gpt2	went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?”	564.0	 �	843.0	 And	And	20.128583908081055	3.480600357055664	0.08535843342542648	0.36914584040641785	1	1	0.36914584040641785	0.0672086849808693	0.01847793348133564	0.0017846089322119951	8.376059122383595e-05	7.540814327133827e-12	1.989772863453254e-05	50	transcript	-1
802	pieman	gpt2	to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And	673.0	 she	314.0	 I	I	3.6116342544555664	3.044586658477783	0.18786083161830902	0.197088360786438	1	1	0.197088360786438	0.13427361845970154	0.016081515699625015	0.0013634903589263558	5.194380719331093e-05	6.907115938231678e-12	1.9897724996553734e-05	50	transcript	-1
803	pieman	gpt2	the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I	531.0	 said	2993.0	 knew	knew	12.17374324798584	2.0966906547546387	0.00563355116173625	0.6661034822463989	0	0	0.6661034822463989	0.027353588491678238	0.010572670958936214	0.0014550485648214817	4.101088779862039e-05	8.132132933626884e-14	1.9897724996553734e-05	50	transcript	-1
