	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
934	milkywayoriginal	gpt2	was just hoping to talk	284.0	 to	546.0	 about	about	11.89608097076416	2.730280637741089	0.19413012266159058	0.4635670483112335	1	1	0.4635670483112335	0.0693855807185173	0.012511524371802807	0.0014778210315853357	4.477212860365398e-05	6.616371339696059e-11	1.9897724996553734e-05	5	transcript	-1
935	milkywayoriginal	gpt2	just hoping to talk about	340.0	 it	674.0	 our	our	6.608579635620117	5.078003883361816	0.010578146204352379	0.1599196493625641	0	0	0.1599196493625641	0.06444025039672852	0.022325487807393074	0.002566980430856347	0.0001273612870136276	1.293695289783514e-10	1.9897730453521945e-05	5	transcript	-1
936	milkywayoriginal	gpt2	hoping to talk about our	898.0	 own	1613.0	 past	past,”	8.331092834472656	7.196692943572998	0.011047699488699436	0.026077643036842346	0	1	0.026077643036842346	0.018672872334718704	0.012521234340965748	0.0030821277759969234	0.00036312182783149183	1.3705224455318188e-10	1.9897724996553734e-05	5	transcript	-1
937	milkywayoriginal	gpt2	to talk about our past,”	392.0	and	339.0	 he	he	15.88937759399414	5.475996494293213	0.0030417083762586117	0.1391545534133911	0	0	0.1391545534133911	0.0522732250392437	0.016238298267126083	0.0030594649724662304	0.00021945916523691267	3.6163505523489903e-09	1.9897724996553734e-05	5	transcript	-1
938	milkywayoriginal	gpt2	talk about our past,” he	531.0	 said	9373.0	 answered	answered.	10.612274169921875	5.300303936004639	0.002760919276624918	0.1399434208869934	0	0	0.1399434208869934	0.0380638912320137	0.019844477996230125	0.003757996717467904	0.00023996167874429375	1.024687071304875e-10	1.9897730453521945e-05	5	transcript	-1
939	milkywayoriginal	gpt2	about our past,” he answered.	198.0	"
"	564.0	 �	“By	6.648042678833008	3.282047748565674	0.03545859828591347	0.34473368525505066	1	1	0.34473368525505066	0.0854228287935257	0.017704684287309647	0.001371494377963245	7.151483441703022e-05	1.2494156750864072e-11	1.9897724996553734e-05	5	transcript	-1
940	milkywayoriginal	gpt2	our past,” he answered. “By	262.0	 the	262.0	 the	the	9.405508995056152	5.570436000823975	0.2433050125837326	0.2433050125837326	1	1	0.2433050125837326	0.028122082352638245	0.015892626717686653	0.0026409353595227003	0.00020050062448717654	2.0767492170392643e-09	1.989772863453254e-05	5	transcript	-1
941	milkywayoriginal	gpt2	past,” he answered. “By the	835.0	 way	835.0	 way	way,	5.451157569885254	4.690042972564697	0.43149131536483765	0.43149131536483765	1	1	0.43149131536483765	0.025851242244243622	0.006796115543693304	0.0014383160741999745	0.00017113896319642663	3.002174342459085e-10	1.989772863453254e-05	5	transcript	-1
942	milkywayoriginal	gpt2	he answered. “By the way,	314.0	 I	466.0	 do	do	8.689131736755371	5.633565425872803	0.018382752314209938	0.12491607666015625	0	0	0.12491607666015625	0.03505765274167061	0.022558679804205894	0.0036574238911271095	0.00019208625599276274	5.889461140995422e-11	1.9897732272511348e-05	5	transcript	-1
943	milkywayoriginal	gpt2	answered. “By the way, do	345.0	 you	345.0	 you	you	3.3946502208709717	1.067954659461975	0.8401826620101929	0.8401826620101929	1	1	0.8401826620101929	0.022232770919799805	0.0044575221836566925	0.0002884642453864217	1.3331425179785583e-05	2.48856046880519e-10	1.989774864341598e-05	5	transcript	-1
944	milkywayoriginal	gpt2	“By the way, do you	760.0	 know	423.0	 have	have	7.333744525909424	3.4406092166900635	0.1375441551208496	0.217582568526268	1	1	0.217582568526268	0.09456443786621094	0.02290225960314274	0.0025694495998322964	5.39210595889017e-05	1.3245244744747309e-12	1.9897730453521945e-05	5	transcript	-1
945	milkywayoriginal	gpt2	the way, do you have	597.0	 any	257.0	 a	a	9.288660049438477	3.932609796524048	0.2162715643644333	0.27963075041770935	1	1	0.27963075041770935	0.08818432688713074	0.015382476150989532	0.0013614119961857796	9.615947055863217e-05	6.80824285836934e-11	1.9897724996553734e-05	5	transcript	-1
946	milkywayoriginal	gpt2	way, do you have a	4004.0	 favorite	34822.0	 Milky	Milky	14.516509056091309	7.1676435470581055	3.3313090170850046e-06	0.0445733368396759	0	0	0.0445733368396759	0.018667001277208328	0.011229480616748333	0.0028783543966710567	0.0003637280024122447	8.745482116268022e-11	1.9897730453521945e-05	5	transcript	-1
947	milkywayoriginal	gpt2	do you have a Milky	6378.0	 Way	6378.0	 Way	Way	11.478067398071289	0.3923979103565216	0.9501484632492065	0.9501484632492065	1	1	0.9501484632492065	0.0077307820320129395	0.000315747078275308	4.8002162657212466e-05	7.818001904524863e-06	9.286230638616555e-12	1.9897732272511348e-05	5	transcript	-1
948	milkywayoriginal	gpt2	you have a Milky Way	9252.0	 Galaxy	319.0	 on	on	11.156638145446777	6.425299644470215	0.006994825322180986	0.09983117878437042	0	0	0.09983117878437042	0.04029585421085358	0.013907179236412048	0.002499439986422658	0.0002680843463167548	7.09933153930642e-11	1.9897724996553734e-05	5	transcript	-1
949	milkywayoriginal	gpt2	have a Milky Way on	534.0	 your	345.0	 you	you	7.3622212409973145	3.36299991607666	0.015140330418944359	0.239022895693779	0	0	0.239022895693779	0.09346701204776764	0.031098712235689163	0.0018228736007586122	4.3414733227109537e-05	5.147549747563929e-11	1.9897724996553734e-05	5	transcript	-1
950	milkywayoriginal	gpt2	a Milky Way on you	13.0	.	416.0	 by	by	9.432048797607422	4.739276885986328	0.0035257611889392138	0.20033183693885803	0	0	0.20033183693885803	0.05919115990400314	0.015919433906674385	0.0032568308524787426	0.00013441822375170887	1.393095527824073e-09	1.989771772059612e-05	5	transcript	-1
951	milkywayoriginal	gpt2	Milky Way on you by	262.0	 the	597.0	 any	any	8.754473686218262	8.079676628112793	0.0013159496011212468	0.05171455442905426	0	0	0.05171455442905426	0.009128604084253311	0.005080169532448053	0.0017994933295994997	0.0003715422935783863	1.3372583040904829e-09	1.9897724996553734e-05	5	transcript	-1
952	milkywayoriginal	gpt2	Way on you by any	1724.0	 means	2863.0	 chance	chance?”	6.501842498779297	2.3430397510528564	0.0865565836429596	0.6511566638946533	1	1	0.6511566638946533	0.04046357050538063	0.006986063905060291	0.0006706940475851297	5.832761598867364e-05	2.223631834219475e-10	1.9897732272511348e-05	5	transcript	-1
953	milkywayoriginal	gpt2	on you by any chance?”	198.0	"
"	564.0	 �	“What?	19.4390811920166	5.306415557861328	0.020085996016860008	0.2893841564655304	1	1	0.2893841564655304	0.03379317745566368	0.01147363893687725	0.002126844832673669	0.0002067786845145747	5.714514417221039e-10	1.9897724996553734e-05	5	transcript	-1
954	milkywayoriginal	gpt2	you by any chance?” “What?	447.0	�	1400.0	 No	No,”	11.158488273620605	2.8143115043640137	0.009535558521747589	0.6132248640060425	0	1	0.6132248640060425	0.025102432817220688	0.009078117087483406	0.0014125932939350605	8.809084829408675e-05	7.130079165973413e-11	1.9897732272511348e-05	5	transcript	-1
955	milkywayoriginal	gpt2	by any chance?” “What? No,”	564.0	 �	673.0	 she	she	18.2331485748291	5.5611467361450195	0.009855306707322598	0.11039910465478897	0	0	0.11039910465478897	0.04837564378976822	0.016648096963763237	0.0036337643396109343	0.00020873126049991697	9.800447120511535e-10	1.9897724996553734e-05	5	transcript	-1
956	milkywayoriginal	gpt2	any chance?” “What? No,” she	531.0	 said	9373.0	 answered	answered,	9.146435737609863	4.626801490783691	0.01346389390528202	0.25375643372535706	0	1	0.25375643372535706	0.04275073483586311	0.015188068151473999	0.0030702927615493536	0.00021658629702869803	1.723398116923458e-12	1.9897730453521945e-05	5	transcript	-1
957	milkywayoriginal	gpt2	chance?” “What? No,” she answered,	290.0	 and	2045.0	 looking	looking	8.109543800354004	5.89984655380249	0.01895514689385891	0.0830858126282692	0	1	0.0830858126282692	0.03536907956004143	0.015231403522193432	0.003572312882170081	0.00033411121694371104	4.637721109923554e-11	1.989772317756433e-05	5	transcript	-1
958	milkywayoriginal	gpt2	“What? No,” she answered, looking	379.0	 at	379.0	 at	at	6.649968147277832	4.13450288772583	0.22438478469848633	0.22438478469848633	1	1	0.22438478469848633	0.07305285334587097	0.019653791561722755	0.002597280777990818	0.00014284254575613886	1.0318088614416632e-12	1.9897732272511348e-05	5	transcript	-1
959	milkywayoriginal	gpt2	No,” she answered, looking at	262.0	 the	683.0	 him	him	6.727713584899902	3.6381726264953613	0.2322513312101364	0.23289453983306885	1	1	0.23289453983306885	0.11931267380714417	0.00830140896141529	0.0010391219984740019	0.00010520358046051115	7.330661078164269e-11	1.9897724996553734e-05	5	transcript	-1
960	milkywayoriginal	gpt2	she answered, looking at him	351.0	 with	15403.0	 tender	tenderly.	13.473650932312012	3.944385290145874	0.00023276905994862318	0.2238171547651291	0	0	0.2238171547651291	0.08899158239364624	0.01677265763282776	0.002075701719149947	0.00013526198745239526	2.2220998912442225e-12	1.989772863453254e-05	5	transcript	-1
961	milkywayoriginal	gpt2	answered, looking at him tenderly.	366.0	" """	5658.0	 Thomas	Thomas	15.263755798339844	3.2500507831573486	6.493217370007187e-05	0.28967827558517456	0	0	0.28967827558517456	0.09894893318414688	0.01747571863234043	0.0013745017349720001	7.171836477937177e-05	2.0314641895752272e-12	1.9897732272511348e-05	5	transcript	-1
962	milkywayoriginal	gpt2	looking at him tenderly. Thomas	373.0	 was	2936.0	 felt	felt	16.164623260498047	6.364233493804932	0.009699356742203236	0.057305917143821716	0	0	0.057305917143821716	0.03011266514658928	0.012821540236473083	0.003742692293599248	0.0003201668441761285	5.777166592335625e-11	1.9897724996553734e-05	5	transcript	-1
963	milkywayoriginal	gpt2	at him tenderly. Thomas felt	326.0	 that	588.0	 like	like	9.103189468383789	4.6977949142456055	0.015043579041957855	0.1417982429265976	0	1	0.1417982429265976	0.06850865483283997	0.026976322755217552	0.002848663367331028	0.00015306280693039298	2.885468339958175e-12	1.989772863453254e-05	5	transcript	-1
964	milkywayoriginal	gpt2	him tenderly. Thomas felt like	339.0	 he	257.0	 a	a	3.081799030303955	3.6421618461608887	0.19354096055030823	0.3614910840988159	1	1	0.3614910840988159	0.07535788416862488	0.012307485565543175	0.0013166794087737799	0.00010498187475604936	1.607683430826512e-11	1.989772863453254e-05	5	transcript	-1
965	milkywayoriginal	gpt2	tenderly. Thomas felt like a	582.0	 man	6563.0	 confident	confident	12.709096908569336	7.435775279998779	0.00019291600619908422	0.02513223886489868	0	0	0.02513223886489868	0.014009220525622368	0.008185770362615585	0.002822173060849309	0.0004002301429864019	5.835749938842838e-11	1.989772863453254e-05	5	transcript	-1
966	milkywayoriginal	gpt2	Thomas felt like a confident	11.0	,	582.0	 man	man.	4.044410705566406	5.032472610473633	0.07239839434623718	0.1930222511291504	1	1	0.1930222511291504	0.06339287757873535	0.01940316893160343	0.002056762808933854	0.00018914369866251945	7.77608706592492e-12	1.989772863453254e-05	5	transcript	-1
967	milkywayoriginal	gpt2	felt like a confident man.	198.0	"
"	564.0	 �	“It’s	12.627714157104492	4.175931930541992	1.9454839275567792e-05	0.19636505842208862	0	0	0.19636505842208862	0.07875663042068481	0.021821465343236923	0.002582439687103033	0.00010905366798397154	5.638930078086246e-13	1.9897730453521945e-05	5	transcript	-1
968	milkywayoriginal	gpt2	like a confident man. “It’s	257.0	 a	3734.0	 fine	fine,	11.771814346313477	5.55342960357666	0.0034864419139921665	0.14669688045978546	0	0	0.14669688045978546	0.03813681751489639	0.015899265184998512	0.0037034223787486553	0.0002094373048748821	1.7107953942385734e-09	1.9897724996553734e-05	5	transcript	-1
969	milkywayoriginal	gpt2	a confident man. “It’s fine,	314.0	 I	314.0	 I	I’ll	5.78060245513916	5.592648983001709	0.09424925595521927	0.09424925595521927	1	1	0.09424925595521927	0.051878537982702255	0.023460544645786285	0.00311863049864769	0.00020957305969204754	5.114814127793466e-10	1.9897724996553734e-05	5	transcript	-1
970	milkywayoriginal	gpt2	confident man. “It’s fine, I’ll	447.0	�	307.0	 be	be	8.305901527404785	3.971633195877075	0.06851428747177124	0.32301586866378784	1	1	0.32301586866378784	0.04080319404602051	0.021405842155218124	0.0030835247598588467	0.0001207131426781416	2.8033627502699332e-11	1.9897721358574927e-05	5	transcript	-1
971	milkywayoriginal	gpt2	man. “It’s fine, I’ll be	3734.0	 fine	736.0	 back	back	7.663815021514893	4.5133137702941895	0.052121616899967194	0.2661189138889313	1	1	0.2661189138889313	0.03859492391347885	0.01936768740415573	0.0033773090690374374	0.00015062792226672173	1.0777138209627779e-10	1.9897730453521945e-05	5	transcript	-1
972	milkywayoriginal	gpt2	“It’s fine, I’ll be back	2582.0	 soon	287.0	 in	in	4.9530930519104	4.3556365966796875	0.09065855294466019	0.1512983739376068	1	1	0.1512983739376068	0.06291506439447403	0.02853739634156227	0.0036876180674880743	0.00010211512562818825	2.3346363731135966e-10	1.9897724996553734e-05	5	transcript	-1
973	milkywayoriginal	gpt2	fine, I’ll be back in	257.0	 a	257.0	 a	a	6.571683883666992	5.259581089019775	0.19001725316047668	0.19001725316047668	1	1	0.19001725316047668	0.05144575238227844	0.01284684706479311	0.0027470288332551718	0.00021438764815684408	7.987789596430872e-11	1.9897730453521945e-05	5	transcript	-1
974	milkywayoriginal	gpt2	I’ll be back in a	1178.0	 few	474.0	 j	jiffy,”	8.8538818359375	2.9497854709625244	0.0003011705994140357	0.2445451021194458	0	0	0.2445451021194458	0.11231301724910736	0.03153582289814949	0.0010733755771070719	3.80486853828188e-05	3.028998579734932e-11	1.989772317756433e-05	5	transcript	-1
975	milkywayoriginal	gpt2	be back in a jiffy,”	290.0	 and	339.0	 he	he	18.321565628051758	6.274072170257568	0.013467652723193169	0.08405403047800064	0	1	0.08405403047800064	0.04396650195121765	0.015204844065010548	0.0030078988056629896	0.0002560336724855006	8.019933162017878e-09	1.9897724996553734e-05	5	transcript	-1
976	milkywayoriginal	gpt2	back in a jiffy,” he	338.0	's	531.0	 said	said,	5.961332321166992	6.233566761016846	0.037381138652563095	0.05167138949036598	1	1	0.05167138949036598	0.031777143478393555	0.014768235385417938	0.0035426360554993153	0.00035804903018288314	1.1088542584136718e-10	1.9897730453521945e-05	5	transcript	-1
977	milkywayoriginal	gpt2	in a jiffy,” he said,	366.0	" """	355.0	 as	as	5.068660259246826	5.285749435424805	0.03458947688341141	0.1597401201725006	1	1	0.1597401201725006	0.05909806489944458	0.015348228625953197	0.0026749144308269024	0.0002055864897556603	1.601146659702124e-09	1.9897724996553734e-05	5	transcript	-1
978	milkywayoriginal	gpt2	a jiffy,” he said, as	339.0	 he	339.0	 he	he	4.007184982299805	3.3572123050689697	0.3642234206199646	0.3642234206199646	1	1	0.3642234206199646	0.0820196121931076	0.019083794206380844	0.0010501316282898188	6.229786959011108e-05	4.645896167776442e-10	1.9897730453521945e-05	5	transcript	-1
979	milkywayoriginal	gpt2	jiffy,” he said, as he	6204.0	 stood	1364.0	 left	left	9.826499938964844	6.122483253479004	0.014958500862121582	0.0359046645462513	0	1	0.0359046645462513	0.02781018428504467	0.016567718237638474	0.004064616747200489	0.00036197304143570364	4.691002360862617e-12	1.989772863453254e-05	5	transcript	-1
980	milkywayoriginal	gpt2	he said, as he left	262.0	 the	284.0	 to	to	8.918851852416992	3.305206775665283	0.012175732292234898	0.46935945749282837	0	1	0.46935945749282837	0.061931490898132324	0.010539313778281212	0.0010987082496285439	7.144782284740359e-05	2.292775413970105e-10	1.989772863453254e-05	5	transcript	-1
981	milkywayoriginal	gpt2	said, as he left to	467.0	 go	1064.0	 find	find	12.681971549987793	5.267217636108398	0.009105399250984192	0.09371782839298248	0	0	0.09371782839298248	0.0408119261264801	0.022099193185567856	0.004333658143877983	0.0002227250370196998	9.574453209426625e-12	1.9897724996553734e-05	5	transcript	-1
982	milkywayoriginal	gpt2	as he left to find	257.0	 a	257.0	 a	a	5.233161449432373	5.2488226890563965	0.16270926594734192	0.16270926594734192	1	1	0.16270926594734192	0.07375621050596237	0.01615842990577221	0.0019880947656929493	0.00014573370572179556	1.8391108080884067e-10	1.9897724996553734e-05	5	transcript	-1
983	milkywayoriginal	gpt2	he left to find a	649.0	 new	47254.0	 vending	vending	13.753673553466797	5.775445461273193	1.461805914004799e-05	0.12617839872837067	0	0	0.12617839872837067	0.06562219560146332	0.009836489334702492	0.001924082636833191	0.0002536614774726331	3.8606649127581605e-11	1.989772863453254e-05	5	transcript	-1
984	milkywayoriginal	gpt2	left to find a vending	4572.0	 machine	4572.0	 machine	machine.	8.392578125	0.6396411061286926	0.9322517514228821	0.9322517514228821	1	1	0.9322517514228821	0.002282823668792844	0.0015403054421767592	0.00033293155138380826	1.8040638678940013e-05	2.116533294113654e-12	1.9897735910490155e-05	5	transcript	-1
985	milkywayoriginal	gpt2	to find a vending machine.	198.0	"
"	1550.0	 On	On	12.641456604003906	4.886744499206543	0.004038611426949501	0.23934032022953033	0	0	0.23934032022953033	0.0354648157954216	0.01886281743645668	0.0033421730622649193	0.00016029899416025728	5.4983192478152976e-12	1.9897735910490155e-05	5	transcript	-1
