	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
960	milkywayvodka	gpt2	looking at her blamefully. Rachel felt like a little girl.	 �	“I’m	 She	4.4138102531433105	4.189631462097168	1.2993300515518058e-05	0.20914633572101593	0	0	10	transcript
961	milkywayvodka	gpt2	at her blamefully. Rachel felt like a little girl. “I’m	 sorry	sorry,	 not	5.646712303161621	4.903648853302002	0.14030379056930542	0.1728111356496811	1	1	10	transcript
962	milkywayvodka	gpt2	her blamefully. Rachel felt like a little girl. “I’m sorry,	 I	I’ll	 but	5.208717346191406	5.369675636291504	0.11708083003759384	0.15137635171413422	1	1	10	transcript
963	milkywayvodka	gpt2	blamefully. Rachel felt like a little girl. “I’m sorry, I’ll	 be	be	�	4.60096549987793	3.7028443813323975	0.07708227634429932	0.31170812249183655	1	1	10	transcript
964	milkywayvodka	gpt2	Rachel felt like a little girl. “I’m sorry, I’ll be	 back	back	 fine	4.044325351715088	4.381234169006348	0.11871849000453949	0.14097200334072113	1	1	10	transcript
965	milkywayvodka	gpt2	felt like a little girl. “I’m sorry, I’ll be back	 in	in	.	4.124344825744629	3.7094156742095947	0.1131642609834671	0.16378477215766907	1	1	10	transcript
966	milkywayvodka	gpt2	like a little girl. “I’m sorry, I’ll be back in	 a	a	 a	4.295520782470703	2.7167341709136963	0.607525646686554	0.607525646686554	1	1	10	transcript
967	milkywayvodka	gpt2	a little girl. “I’m sorry, I’ll be back in a	 j	jiffy,”	 minute	4.206411361694336	2.5072989463806152	0.00014124320296104997	0.2801673114299774	0	0	10	transcript
968	milkywayvodka	gpt2	little girl. “I’m sorry, I’ll be back in a jiffy,”	 she	she	�	4.1569952964782715	5.291710376739502	0.003384166397154331	0.14584478735923767	0	0	10	transcript
969	milkywayvodka	gpt2	girl. “I’m sorry, I’ll be back in a jiffy,” she	 said	said,	 said	4.076748371124268	4.985653877258301	0.24857506155967712	0.24857506155967712	1	1	10	transcript
970	milkywayvodka	gpt2	“I’m sorry, I’ll be back in a jiffy,” she said,	 as	as	 and	4.24414587020874	5.924131393432617	0.033554092049598694	0.10420821607112885	1	1	10	transcript
971	milkywayvodka	gpt2	sorry, I’ll be back in a jiffy,” she said, as	 she	she	 she	4.331667423248291	2.830307722091675	0.4771847426891327	0.4771847426891327	1	1	10	transcript
972	milkywayvodka	gpt2	I’ll be back in a jiffy,” she said, as she	 ran	ran	 walked	4.246657371520996	5.850941181182861	0.008928580209612846	0.06268327683210373	0	0	10	transcript
973	milkywayvodka	gpt2	be back in a jiffy,” she said, as she ran	 to	to	 to	4.510443687438965	3.677182674407959	0.10562817752361298	0.10562817752361298	1	1	10	transcript
974	milkywayvodka	gpt2	back in a jiffy,” she said, as she ran to	 find	find	 the	4.278158664703369	3.789924144744873	0.0058693308383226395	0.3874662220478058	0	0	10	transcript
975	milkywayvodka	gpt2	in a jiffy,” she said, as she ran to find	 a	a	 a	4.400906085968018	4.131835460662842	0.19958272576332092	0.19958272576332092	1	1	10	transcript
976	milkywayvodka	gpt2	a jiffy,” she said, as she ran to find a	 hidden	hidden	 place	4.652847766876221	6.989282608032227	0.0012085794005542994	0.04551868513226509	0	0	10	transcript
977	milkywayvodka	gpt2	jiffy,” she said, as she ran to find a hidden	 spot	spot.	 door	4.7508745193481445	6.363085746765137	0.011332794092595577	0.0694487988948822	0	1	10	transcript
978	milkywayvodka	gpt2	she said, as she ran to find a hidden spot.	 On	On	"
"	3.6208336353302	3.247036933898926	0.0025811458472162485	0.4009765684604645	0	0	10	transcript
979	milkywayvodka	gpt2	said, as she ran to find a hidden spot. On	 her	her	 the	3.8229973316192627	3.6006338596343994	0.2117806226015091	0.31145980954170227	1	1	10	transcript
980	milkywayvodka	gpt2	as she ran to find a hidden spot. On her	 way	way	 way	4.283385276794434	3.3973302841186523	0.5040951371192932	0.5040951371192932	1	1	10	transcript
981	milkywayvodka	gpt2	she ran to find a hidden spot. On her way	 to	to	,	4.008330821990967	2.7132387161254883	0.12477312982082367	0.3143024444580078	1	1	10	transcript
982	milkywayvodka	gpt2	ran to find a hidden spot. On her way to	 the	the	 the	3.822434902191162	4.401180267333984	0.368863582611084	0.368863582611084	1	1	10	transcript
983	milkywayvodka	gpt2	to find a hidden spot. On her way to the	 stage	stage,	 door	3.8872103691101074	7.534023284912109	0.00040536379674449563	0.0159156434237957	0	0	10	transcript
984	milkywayvodka	gpt2	find a hidden spot. On her way to the stage,	 while	while	 she	4.070076942443848	5.434500694274902	0.0008525552111677825	0.3005121350288391	0	0	10	transcript
985	milkywayvodka	gpt2	a hidden spot. On her way to the stage, while	 licking	licking	 she	4.464489936828613	6.504128456115723	9.034636605065316e-05	0.08730299770832062	0	0	10	transcript
986	milkywayvodka	gpt2	hidden spot. On her way to the stage, while licking	 what	what	 her	4.637941837310791	3.16892671585083	0.00041337020229548216	0.4254607856273651	0	0	10	transcript
987	milkywayvodka	gpt2	spot. On her way to the stage, while licking what	 was	was	 appeared	4.6023736000061035	3.446192741394043	0.09017308801412582	0.1734713912010193	1	1	10	transcript
988	milkywayvodka	gpt2	On her way to the stage, while licking what was	 left	left	 left	4.6019487380981445	2.793236255645752	0.6066693663597107	0.6066693663597107	1	1	10	transcript
989	milkywayvodka	gpt2	her way to the stage, while licking what was left	 of	of	 of	4.690885066986084	1.1656455993652344	0.8119004964828491	0.8119004964828491	1	1	10	transcript
990	milkywayvodka	gpt2	way to the stage, while licking what was left of	 her	her	 the	4.220750331878662	3.28902006149292	0.23258152604103088	0.26275837421417236	1	1	10	transcript
991	milkywayvodka	gpt2	to the stage, while licking what was left of her	 drink	drink,	 lips	4.139458656311035	6.206341743469238	0.00044187012827023864	0.04052729159593582	0	0	10	transcript
992	milkywayvodka	gpt2	the stage, while licking what was left of her drink,	 she	she	 and	4.44685173034668	6.187882423400879	0.07780471444129944	0.08789899945259094	1	1	10	transcript
993	milkywayvodka	gpt2	stage, while licking what was left of her drink, she	 thought	thought	 was	4.064393997192383	6.134153842926025	0.005621784366667271	0.06637819856405258	0	0	10	transcript
994	milkywayvodka	gpt2	while licking what was left of her drink, she thought	 to	to	 to	4.193543434143066	3.6543819904327393	0.1354762762784958	0.1354762762784958	1	1	10	transcript
995	milkywayvodka	gpt2	licking what was left of her drink, she thought to	 herself	herself,	 herself	3.940270185470581	0.2397712767124176	0.968428373336792	0.968428373336792	1	1	10	transcript
996	milkywayvodka	gpt2	what was left of her drink, she thought to herself,	 �	‘Why	 and	3.1615874767303467	4.894536018371582	2.1075258700875565e-05	0.1372997760772705	0	0	10	transcript
997	milkywayvodka	gpt2	was left of her drink, she thought to herself, ‘Why	 didn	didn’t	 should	4.967618465423584	3.8581478595733643	0.010985144414007664	0.10910436511039734	0	0	10	transcript
998	milkywayvodka	gpt2	left of her drink, she thought to herself, ‘Why didn’t	 I	I	 I	5.058882713317871	2.3102426528930664	0.4265187084674835	0.4265187084674835	1	1	10	transcript
999	milkywayvodka	gpt2	of her drink, she thought to herself, ‘Why didn’t I	 go	go	 tell	5.037341594696045	4.599160671234131	0.016897128894925117	0.09716804325580597	0	0	10	transcript
1000	milkywayvodka	gpt2	her drink, she thought to herself, ‘Why didn’t I go	 to	to	 to	5.125414848327637	3.908536672592163	0.25160589814186096	0.25160589814186096	1	1	10	transcript
1001	milkywayvodka	gpt2	drink, she thought to herself, ‘Why didn’t I go to	 a	a	 the	4.845572471618652	5.259674072265625	0.0568961575627327	0.1862509846687317	1	1	10	transcript
1002	milkywayvodka	gpt2	she thought to herself, ‘Why didn’t I go to a	 regular	regular	 place	4.866537570953369	6.413257122039795	0.0001637355308048427	0.060272958129644394	0	0	10	transcript
1003	milkywayvodka	gpt2	thought to herself, ‘Why didn’t I go to a regular	 psychologist	psychologist	 school	5.452463626861572	6.068122863769531	7.025948434602469e-05	0.12023765593767166	0	0	10	transcript
1004	milkywayvodka	gpt2	to herself, ‘Why didn’t I go to a regular psychologist	 first	first?	?	6.028278827667236	4.082615375518799	0.0027790225576609373	0.18496206402778625	0	0	10	transcript
1005	milkywayvodka	gpt2	herself, ‘Why didn’t I go to a regular psychologist first?	 I	I	�	5.856906890869141	2.9876179695129395	0.04650936648249626	0.5142133235931396	1	1	10	transcript
1006	milkywayvodka	gpt2	‘Why didn’t I go to a regular psychologist first? I	 must	must	 was	5.75871467590332	4.284049987792969	0.002462711650878191	0.11513220518827438	0	0	10	transcript
1007	milkywayvodka	gpt2	didn’t I go to a regular psychologist first? I must	 never	never	 be	5.834694862365723	3.428142786026001	0.0062577263452112675	0.26278674602508545	0	0	10	transcript
1008	milkywayvodka	gpt2	I go to a regular psychologist first? I must never	 admit	admit	 have	5.525464057922363	4.548831462860107	0.005093604791909456	0.15365716814994812	0	0	10	transcript
1009	milkywayvodka	gpt2	go to a regular psychologist first? I must never admit	 this	this	 to	5.954642295837402	2.627838134765625	0.06359722465276718	0.2694757580757141	1	1	10	transcript
1010	milkywayvodka	gpt2	to a regular psychologist first? I must never admit this	 to	to	.	6.015318870544434	3.576537609100342	0.20972804725170135	0.21923038363456726	1	1	10	transcript
1011	milkywayvodka	gpt2	a regular psychologist first? I must never admit this to	 mom	mom	 anyone	6.354301929473877	2.8528149127960205	4.122490281588398e-05	0.2720111012458801	0	0	10	transcript
1012	milkywayvodka	gpt2	regular psychologist first? I must never admit this to mom	 She	She	.	6.402884483337402	2.9596238136291504	1.3450192454911303e-05	0.28726136684417725	0	0	10	transcript
1013	milkywayvodka	gpt2	psychologist first? I must never admit this to mom She	 entered	entered	lly	6.486690044403076	5.512189865112305	0.00010612281039357185	0.1271769255399704	0	0	10	transcript
1014	milkywayvodka	gpt2	first? I must never admit this to mom She entered	 the	the	 the	6.241683006286621	4.494568347930908	0.23760095238685608	0.23760095238685608	1	1	10	transcript
1015	milkywayvodka	gpt2	I must never admit this to mom She entered the	 stage	stage	 room	6.227540969848633	6.315187931060791	0.0005187783390283585	0.12240799516439438	0	0	10	transcript
1016	milkywayvodka	gpt2	must never admit this to mom She entered the stage	 with	with	 with	6.81878662109375	4.42763614654541	0.13771462440490723	0.13771462440490723	1	1	10	transcript
1017	milkywayvodka	gpt2	never admit this to mom She entered the stage with	 a	a	 a	6.283059597015381	4.819048881530762	0.2690699100494385	0.2690699100494385	1	1	10	transcript
1018	milkywayvodka	gpt2	admit this to mom She entered the stage with a	 blank	blank	 smile	6.009897232055664	7.036476135253906	0.0011364588281139731	0.08690371364355087	0	0	10	transcript
1019	milkywayvodka	gpt2	this to mom She entered the stage with a blank	 stare	stare	 face	6.205039978027344	2.3307204246520996	0.16026528179645538	0.2536337077617645	1	1	10	transcript
1020	milkywayvodka	gpt2	to mom She entered the stage with a blank stare	 in	in	.	5.888795852661133	2.7720870971679688	0.016891952604055405	0.31902697682380676	0	1	10	transcript
1021	milkywayvodka	gpt2	mom She entered the stage with a blank stare in	 her	her	 her	4.551220417022705	2.2874114513397217	0.6771973371505737	0.6771973371505737	1	1	10	transcript
1022	milkywayvodka	gpt2	She entered the stage with a blank stare in her	 eyes	eyes.	 eyes	3.8114302158355713	1.7966336011886597	0.6501350402832031	0.6501350402832031	1	1	10	transcript
1023	milkywayvodka	gpt2	entered the stage with a blank stare in her eyes.	 �	‘I	"
"	3.789926052093506	3.440624475479126	4.086487751919776e-05	0.3117012083530426	0	0	10	transcript
1024	milkywayvodka	gpt2	the stage with a blank stare in her eyes. ‘I	 have	have	'm	4.522143840789795	4.507152557373047	0.02761347033083439	0.14224565029144287	0	1	10	transcript
1025	milkywayvodka	gpt2	stage with a blank stare in her eyes. ‘I have	 to	to	 no	4.366687774658203	4.827374458312988	0.11231665313243866	0.12562084197998047	1	1	10	transcript
1026	milkywayvodka	gpt2	with a blank stare in her eyes. ‘I have to	 see	see	 go	4.301762580871582	5.062510967254639	0.012308345176279545	0.06861482560634613	0	0	10	transcript
1027	milkywayvodka	gpt2	a blank stare in her eyes. ‘I have to see	 someone	someone	 you	4.673505783081055	4.094727516174316	0.002281531924381852	0.12305888533592224	0	0	10	transcript
1028	milkywayvodka	gpt2	blank stare in her eyes. ‘I have to see someone	 about	about	 else	4.744839668273926	4.262851238250732	0.0011016092030331492	0.17634464800357819	0	0	10	transcript
1029	milkywayvodka	gpt2	stare in her eyes. ‘I have to see someone about	 my	my	 to	5.1181817054748535	4.730754852294922	0.05169659107923508	0.14835813641548157	1	1	10	transcript
1030	milkywayvodka	gpt2	in her eyes. ‘I have to see someone about my	 new	new	 age	4.969865798950195	2.7458155155181885	0.0001944707182701677	0.6533427238464355	0	0	10	transcript
1031	milkywayvodka	gpt2	her eyes. ‘I have to see someone about my new	 focus	focus	 job	5.673180103302002	6.771490097045898	0.00010138771904166788	0.07860241830348969	0	0	10	transcript
1032	milkywayvodka	gpt2	eyes. ‘I have to see someone about my new focus	 problem	problem	.	5.743854522705078	3.783538818359375	0.0006818613037467003	0.26033756136894226	0	0	10	transcript
1033	milkywayvodka	gpt2	‘I have to see someone about my new focus problem	 as	as	.	6.006689071655273	4.339796543121338	0.0074723344296216965	0.22012832760810852	0	0	10	transcript
1034	milkywayvodka	gpt2	have to see someone about my new focus problem as	 soon	soon	 a	5.9543352127075195	4.119527339935303	0.03781294450163841	0.20855793356895447	0	1	10	transcript
1035	milkywayvodka	gpt2	to see someone about my new focus problem as soon	 as	as	 as	6.28849983215332	0.08843778073787689	0.9907976388931274	0.9907976388931274	1	1	10	transcript
1036	milkywayvodka	gpt2	see someone about my new focus problem as soon as	 possible	possible,”	 I	5.681917190551758	2.1108455657958984	0.2407519370317459	0.4540972411632538	1	1	10	transcript
1037	milkywayvodka	gpt2	someone about my new focus problem as soon as possible,”	 she	she	"
"	5.634200572967529	6.496379852294922	0.004836925771087408	0.056900620460510254	0	0	10	transcript
1038	milkywayvodka	gpt2	about my new focus problem as soon as possible,” she	 thought	thought,	 said	5.9536871910095215	5.020073890686035	0.008292369544506073	0.21696089208126068	0	0	10	transcript
1039	milkywayvodka	gpt2	my new focus problem as soon as possible,” she thought,	 as	as	 and	5.565098762512207	5.84340238571167	0.04697356000542641	0.12433426082134247	1	1	10	transcript
1040	milkywayvodka	gpt2	new focus problem as soon as possible,” she thought, as	 she	she	 she	5.561839580535889	2.811265230178833	0.3498545289039612	0.3498545289039612	1	1	10	transcript
