	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1507	notthefallintact	gpt2	as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about	 the	the	 it	4.0569047927856445	3.9909629821777344	0.07373099029064178	0.17834027111530304	1	1	20	transcript
1508	notthefallintact	gpt2	far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the	 little	little	 other	4.135361194610596	7.238372802734375	0.0038928452413529158	0.029461635276675224	0	0	20	transcript
1509	notthefallintact	gpt2	as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little	 joke	joke	 things	4.390683650970459	5.7656121253967285	0.0004396609729155898	0.1999852955341339	0	0	20	transcript
1510	notthefallintact	gpt2	I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke	 that	that	 that	4.506547451019287	3.68924880027771	0.21182017028331757	0.21182017028331757	1	1	20	transcript
1511	notthefallintact	gpt2	concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that	 she	she	 I	4.200799942016602	4.530107498168945	0.008852622471749783	0.20532704889774323	0	0	20	transcript
1512	notthefallintact	gpt2	And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she	 told	told	 said	4.089131832122803	4.37049674987793	0.049048129469156265	0.1476759910583496	1	1	20	transcript
1513	notthefallintact	gpt2	I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told	 me	me	 me	3.8648271560668945	1.4423258304595947	0.7662600874900818	0.7662600874900818	1	1	20	transcript
1514	notthefallintact	gpt2	I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me	 earlier	earlier,	 about	3.8073809146881104	3.4537081718444824	0.0047359345480799675	0.1820622980594635	0	0	20	transcript
1515	notthefallintact	gpt2	dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier,	 how	how	 and	3.8588900566101074	3.598592519760132	0.0036337319761514664	0.2260855883359909	0	0	20	transcript
1516	notthefallintact	gpt2	and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how	 it	it’s	 she	4.107375621795654	4.1264472007751465	0.023178059607744217	0.2931134104728699	0	1	20	transcript
1517	notthefallintact	gpt2	I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s	 not	not	 like	4.643704414367676	5.196351051330566	0.045205533504486084	0.08172373473644257	1	1	20	transcript
1518	notthefallintact	gpt2	rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not	 the	the	 funny	4.537117958068848	4.633544445037842	0.029278883710503578	0.08070847392082214	0	1	20	transcript
1519	notthefallintact	gpt2	and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the	 fall	fall	 same	4.646084785461426	5.789120197296143	0.00010644859867170453	0.13042622804641724	0	0	20	transcript
1520	notthefallintact	gpt2	I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall	 that	that	 of	4.882214546203613	3.4302561283111572	0.04439058154821396	0.4278082847595215	1	1	20	transcript
1521	notthefallintact	gpt2	survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that	 gets	gets	 I	4.7486252784729	4.850109100341797	0.00414625508710742	0.09308194369077682	0	0	20	transcript
1522	notthefallintact	gpt2	Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets	 you	you,	 you	4.65355110168457	3.9363856315612793	0.348850280046463	0.348850280046463	1	1	20	transcript
1523	notthefallintact	gpt2	and I think about the little joke that she told me earlier, how it’s not the fall that gets you,	 it	it’s	 but	4.674832820892334	3.404604911804199	0.10735495388507843	0.3882908821105957	1	1	20	transcript
1524	notthefallintact	gpt2	I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s	 the	the	 the	4.309206962585449	2.4084348678588867	0.5389506220817566	0.5389506220817566	1	1	20	transcript
1525	notthefallintact	gpt2	think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the	 sudden	sudden	 fall	4.15187931060791	3.0372166633605957	0.0003981464251410216	0.6704614758491516	0	0	20	transcript
1526	notthefallintact	gpt2	about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden	 stop	stop.	 change	4.338907241821289	6.5421552658081055	0.0031127934344112873	0.08216559886932373	0	0	20	transcript
1527	notthefallintact	gpt2	the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop.	 And	And	"
"	4.3719706535339355	4.6713666915893555	0.03102707676589489	0.12713254988193512	0	1	20	transcript
1528	notthefallintact	gpt2	little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And	 I	I	 I	4.478797435760498	4.245555877685547	0.10965496301651001	0.10965496301651001	1	1	20	transcript
1529	notthefallintact	gpt2	joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I	 think	think,	 said	4.4215989112854	4.4967241287231445	0.06655425578355789	0.08104902505874634	1	1	20	transcript
1530	notthefallintact	gpt2	that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think,	 you	you	 I	4.300848960876465	5.0036797523498535	0.060472503304481506	0.06157965213060379	1	1	20	transcript
1531	notthefallintact	gpt2	she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you	 know	know,	 know	4.221175670623779	0.6874538064002991	0.9159004092216492	0.9159004092216492	1	1	20	transcript
1532	notthefallintact	gpt2	told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know,	 maybe	maybe	 I	3.9401261806488037	4.423890590667725	0.015437635593116283	0.1673804670572281	0	0	20	transcript
1533	notthefallintact	gpt2	me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe	 she	she’s	 it	4.030017375946045	4.154041290283203	0.0068348306231200695	0.12554074823856354	0	0	20	transcript
1534	notthefallintact	gpt2	earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s	 right	right.	 right	3.855520725250244	5.373700141906738	0.10111011564731598	0.10111011564731598	1	1	20	transcript
1535	notthefallintact	gpt2	how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right.	 I	I’m	 I	3.5178298950195312	3.6896731853485107	0.1631644070148468	0.1631644070148468	1	1	20	transcript
1536	notthefallintact	gpt2	it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m	 not	not	 not	3.5862956047058105	4.284669876098633	0.2849137485027313	0.2849137485027313	1	1	20	transcript
1537	notthefallintact	gpt2	not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not	 going	going	 sure	3.7422447204589844	3.9302215576171875	0.051973454654216766	0.34268733859062195	1	1	20	transcript
1538	notthefallintact	gpt2	the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going	 to	to	 to	3.8965704441070557	0.7929689288139343	0.8883070945739746	0.8883070945739746	1	1	20	transcript
1539	notthefallintact	gpt2	fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to	 stop	stop,	 lie	3.6853296756744385	4.944747447967529	0.023860016837716103	0.06576913595199585	0	1	20	transcript
1540	notthefallintact	gpt2	that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop,	 that	that’s	 I	3.675969362258911	4.14025354385376	0.010735536925494671	0.14971782267093658	0	0	20	transcript
1541	notthefallintact	gpt2	gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s	 what	what	 all	3.4522011280059814	4.066256046295166	0.10193871706724167	0.11528807133436203	1	1	20	transcript
1542	notthefallintact	gpt2	you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what	 kills	kills	 I	3.283451795578003	2.709683895111084	3.021413976966869e-05	0.4633588492870331	0	0	20	transcript
1543	notthefallintact	gpt2	it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills	 you	you.	 me	3.680638551712036	1.5127496719360352	0.054503656923770905	0.7483237385749817	1	1	20	transcript
1544	notthefallintact	gpt2	the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you.	 And	And	 I	3.730888605117798	3.92289137840271	0.06791204959154129	0.22354313731193542	1	1	20	transcript
1545	notthefallintact	gpt2	sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And	 so	so	 I	3.7330353260040283	3.418715476989746	0.03783908113837242	0.32608768343925476	0	1	20	transcript
1546	notthefallintact	gpt2	stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so	 I	I	 I	3.4954469203948975	3.038447141647339	0.2817768454551697	0.2817768454551697	1	1	20	transcript
1547	notthefallintact	gpt2	And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I	 lock	lock	'm	3.5290908813476562	4.088366508483887	8.35477294458542e-06	0.16856034100055695	0	0	20	transcript
1548	notthefallintact	gpt2	I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock	 eyes	eyes	 her	3.8699843883514404	2.9524049758911133	0.03401023522019386	0.22472457587718964	0	1	20	transcript
1549	notthefallintact	gpt2	think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes	 with	with	 with	3.743199348449707	0.8228928446769714	0.8708059787750244	0.8708059787750244	1	1	20	transcript
1550	notthefallintact	gpt2	you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with	 her	her,	 her	3.8627727031707764	2.731814384460449	0.4901673197746277	0.4901673197746277	1	1	20	transcript
1551	notthefallintact	gpt2	know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her,	 and	and	 and	3.6081554889678955	4.561967849731445	0.33810776472091675	0.33810776472091675	1	1	20	transcript
1552	notthefallintact	gpt2	maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and	 I	I	 I	3.5310256481170654	3.8700366020202637	0.2729434669017792	0.2729434669017792	1	1	20	transcript
1553	notthefallintact	gpt2	she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I	 glare	glare	'm	3.4793546199798584	5.402154445648193	6.794772343710065e-05	0.04678843542933464	0	0	20	transcript
1554	notthefallintact	gpt2	right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare	 at	at	 at	4.022853851318359	2.22121000289917	0.6329488158226013	0.6329488158226013	1	1	20	transcript
1555	notthefallintact	gpt2	I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at	 her	her,	 her	3.874673366546631	0.881769061088562	0.8726385235786438	0.8726385235786438	1	1	20	transcript
1556	notthefallintact	gpt2	not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her,	 and	and	 and	4.016307353973389	2.933586835861206	0.5849117040634155	0.5849117040634155	1	1	20	transcript
1557	notthefallintact	gpt2	going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and	 I	I	 I	3.994652271270752	2.4200525283813477	0.48257505893707275	0.48257505893707275	1	1	20	transcript
1558	notthefallintact	gpt2	to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I	 hope	hope	 say	3.9729058742523193	5.5111799240112305	0.0024991724640130997	0.07591932266950607	0	0	20	transcript
1559	notthefallintact	gpt2	stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope	 I	I’m	 she	3.838907480239868	2.4178476333618164	0.07235123217105865	0.46447134017944336	1	1	20	transcript
1560	notthefallintact	gpt2	that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m	 cute	cute	 not	3.983638048171997	4.55380392074585	0.0005491042975336313	0.33841389417648315	0	0	20	transcript
1561	notthefallintact	gpt2	what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute	 when	when	.	4.190332412719727	3.3715169429779053	0.023357385769486427	0.19088856875896454	0	1	20	transcript
1562	notthefallintact	gpt2	kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when	 I	I’m	 she	4.334078788757324	1.6464228630065918	0.38099655508995056	0.43133386969566345	1	1	20	transcript
