	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
832	piemanpni	gpt2	I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just	 talking	talking	 going	3.71631121635437	4.8822102546691895	0.09665802121162415	0.13465583324432373	1	1	25	transcript
833	piemanpni	gpt2	felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking	 about	about	 about	3.7726292610168457	2.7093088626861572	0.45161062479019165	0.45161062479019165	1	1	25	transcript
834	piemanpni	gpt2	a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about	 how	how	 the	3.68097186088562	6.065777778625488	0.029773473739624023	0.09434886276721954	1	1	25	transcript
835	piemanpni	gpt2	a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how	 you	you	 you	3.689012050628662	5.158821105957031	0.10432089120149612	0.10432089120149612	1	1	25	transcript
836	piemanpni	gpt2	tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you	 always	always	're	3.603935480117798	4.4615278244018555	0.007106952369213104	0.18096469342708588	0	0	25	transcript
837	piemanpni	gpt2	on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always	 seem	seem	 wanted	3.7655675411224365	5.317978382110596	0.011630067601799965	0.05990464240312576	0	0	25	transcript
838	piemanpni	gpt2	my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem	 to	to	 to	3.8415088653564453	1.9753365516662598	0.6715375185012817	0.6715375185012817	1	1	25	transcript
839	piemanpni	gpt2	shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to	 know	know	 be	3.87292742729187	4.155491828918457	0.013988325372338295	0.3028677701950073	0	1	25	transcript
840	piemanpni	gpt2	I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know	 when	when	 what	3.761399269104004	3.9470293521881104	0.08378597348928452	0.1738300621509552	1	1	25	transcript
841	piemanpni	gpt2	turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when	 and	and	 you	3.9688830375671387	3.101123809814453	0.004736925475299358	0.34221020340919495	0	0	25	transcript
842	piemanpni	gpt2	around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and	 where	where	 where	3.929260730743408	2.2935738563537598	0.3773471713066101	0.3773471713066101	1	1	25	transcript
843	piemanpni	gpt2	and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where	 Pie	Pie	 to	3.78279185295105	2.9586970806121826	1.0846223119642673e-07	0.3194660246372223	0	0	25	transcript
844	piemanpni	gpt2	it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	 Man	Man	 is	4.289353370666504	4.300817012786865	0.00013947700790595263	0.20433098077774048	0	0	25	transcript
845	piemanpni	gpt2	was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	 will	will	 is	4.568732738494873	3.6788549423217773	0.031625065952539444	0.41431546211242676	1	1	25	transcript
846	piemanpni	gpt2	her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	 hit	hit.	 be	4.4828877449035645	2.7593584060668945	0.0033300986979156733	0.4611165225505829	0	0	25	transcript
847	piemanpni	gpt2	It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit.	 So	So,	 �	4.613080978393555	3.666294574737549	0.04339275881648064	0.2321859747171402	1	1	25	transcript
848	piemanpni	gpt2	was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So,	 we	we	 I	4.529830455780029	4.462668418884277	0.09456553310155869	0.15891210734844208	1	1	25	transcript
849	piemanpni	gpt2	Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we	 were	were	're	4.430362701416016	4.538959980010986	0.06834782660007477	0.10221314430236816	1	1	25	transcript
850	piemanpni	gpt2	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were	 wondering	wondering:	 like	4.319397926330566	3.961228609085083	0.01074947603046894	0.17654813826084137	0	0	25	transcript
851	piemanpni	gpt2	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering:	 are	are	 what	4.316035270690918	4.210897445678711	0.018271900713443756	0.11584200710058212	0	0	25	transcript
852	piemanpni	gpt2	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are	 you	you	 you	4.257100582122803	1.8475204706192017	0.5427266359329224	0.5427266359329224	1	1	25	transcript
853	piemanpni	gpt2	“Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you	 Pie	Pie	 going	4.137610912322998	4.873978614807129	7.405183168884832e-07	0.16062971949577332	0	0	25	transcript
854	piemanpni	gpt2	we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie	 Man	Man?”	 Man	4.239081382751465	0.2659245431423187	0.9748395085334778	0.9748395085334778	1	1	25	transcript
855	piemanpni	gpt2	were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?”	 And	And	"
"	4.65206241607666	4.616461753845215	0.0114420335739851	0.34230974316596985	0	1	25	transcript
856	piemanpni	gpt2	just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And	 I	I	,	4.759448528289795	4.693291187286377	0.0416417270898819	0.09328001737594604	1	1	25	transcript
857	piemanpni	gpt2	talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I	 knew	knew,	'm	4.687505722045898	4.335388660430908	0.014724189415574074	0.13921616971492767	0	0	25	transcript
858	piemanpni	gpt2	about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew,	 I	I	 because	4.748379707336426	4.485651016235352	0.09608255326747894	0.1373968869447708	1	1	25	transcript
859	piemanpni	gpt2	how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I	 knew	knew	 knew	4.719040870666504	3.6074745655059814	0.2233787477016449	0.2233787477016449	1	1	25	transcript
860	piemanpni	gpt2	you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew	 by	by	.	4.571247577667236	3.098456859588623	0.0010369393276050687	0.28957948088645935	0	0	25	transcript
861	piemanpni	gpt2	always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by	 the	the	 the	4.717426776885986	3.7272286415100098	0.2597632110118866	0.2597632110118866	1	1	25	transcript
862	piemanpni	gpt2	seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the	 way	way	 time	4.821123123168945	4.517750263214111	0.1073576882481575	0.1935516595840454	1	1	25	transcript
863	piemanpni	gpt2	to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way	 she	she	,	4.683470726013184	2.4617249965667725	0.005738350097090006	0.4456608295440674	0	0	25	transcript
864	piemanpni	gpt2	know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she	 asked	asked	 was	4.7469682693481445	4.4640326499938965	0.0017837748164311051	0.2363661229610443	0	0	25	transcript
865	piemanpni	gpt2	when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked	 me	me	 me	4.8057780265808105	3.6926937103271484	0.1946321576833725	0.1946321576833725	1	1	25	transcript
866	piemanpni	gpt2	and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me	 that	that,	 to	4.9001946449279785	3.6160600185394287	0.06983435899019241	0.201114222407341	1	1	25	transcript
867	piemanpni	gpt2	where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that,	 if	if	 and	4.6842522621154785	4.136725425720215	0.014774767681956291	0.1293194591999054	0	0	25	transcript
868	piemanpni	gpt2	Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if	 I	I	 I	4.74341344833374	2.745025157928467	0.34434613585472107	0.34434613585472107	1	1	25	transcript
869	piemanpni	gpt2	Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I	 said	said	 didn	4.597423553466797	4.526646614074707	0.02839387208223343	0.11731817573308945	0	1	25	transcript
870	piemanpni	gpt2	will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said	 yes	yes,	 yes	4.50007963180542	2.4907267093658447	0.48120567202568054	0.48120567202568054	1	1	25	transcript
871	piemanpni	gpt2	hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes,	 she	she	 she	4.079000473022461	3.3827216625213623	0.22622205317020416	0.22622205317020416	1	1	25	transcript
872	piemanpni	gpt2	So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she	 would	would	 would	4.055216312408447	2.3734216690063477	0.4206928610801697	0.4206928610801697	1	1	25	transcript
873	piemanpni	gpt2	we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would	 have	have	 be	4.063294887542725	5.071397304534912	0.0600406676530838	0.10573220252990723	1	1	25	transcript
874	piemanpni	gpt2	were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have	 sex	sex	 to	4.128564357757568	5.096423149108887	0.0009580738260410726	0.15251468122005463	0	0	25	transcript
875	piemanpni	gpt2	wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex	 with	with	 with	4.243891716003418	0.6845532655715942	0.9032804369926453	0.9032804369926453	1	1	25	transcript
876	piemanpni	gpt2	are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with	 me	me.	 me	4.052793025970459	1.033981442451477	0.8333742618560791	0.8333742618560791	1	1	25	transcript
877	piemanpni	gpt2	you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me.	 And	And	 I	3.833752393722534	4.129651069641113	0.1129637211561203	0.1470831334590912	1	1	25	transcript
878	piemanpni	gpt2	Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And	 wasn	wasn’t	 I	3.5771682262420654	3.325683355331421	6.939511513337493e-05	0.3143487274646759	0	0	25	transcript
879	piemanpni	gpt2	Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t	 I	I	 she	3.9091765880584717	2.4831910133361816	0.17597733438014984	0.2658351957798004	1	1	25	transcript
880	piemanpni	gpt2	And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I	 really	really	 the	3.4911088943481445	5.670193195343018	0.011880624108016491	0.05105333775281906	0	0	25	transcript
881	piemanpni	gpt2	I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really	 Pie	Pie	 going	3.6148717403411865	5.467228412628174	5.703534977641311e-09	0.1008736714720726	0	0	25	transcript
882	piemanpni	gpt2	knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie	 Man	Man?	?	4.289235591888428	5.9911603927612305	0.00040700158569961786	0.09000296890735626	0	0	25	transcript
883	piemanpni	gpt2	I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man?	 Had	Hadn’t	 I	4.3336615562438965	4.396254062652588	0.0024085240438580513	0.15935306251049042	0	0	25	transcript
