	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
922	milkywayvodka	gpt2	you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you	 have	have	 have	3.893359899520874	3.310821294784546	0.20420776307582855	0.20420776307582855	1	1	25	transcript
923	milkywayvodka	gpt2	need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have	 a	a	 any	3.82053279876709	2.5477023124694824	0.1383799910545349	0.5109531283378601	1	1	25	transcript
924	milkywayvodka	gpt2	anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a	 vodka	vodka	 job	3.6286818981170654	6.8171257972717285	2.843972652044613e-06	0.04462546855211258	0	0	25	transcript
925	milkywayvodka	gpt2	he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka	 mart	martini	 or	4.15981912612915	5.488173961639404	0.0071556223556399345	0.07923427224159241	0	0	25	transcript
926	milkywayvodka	gpt2	inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini	 on	on	?	4.155966281890869	3.8821568489074707	0.041455209255218506	0.2531547248363495	0	1	25	transcript
927	milkywayvodka	gpt2	impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on	 you	you	 hand	4.239653587341309	2.726527214050293	0.11851467937231064	0.38910791277885437	1	1	25	transcript
928	milkywayvodka	gpt2	“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you	 by	by	?	4.042180061340332	2.565316677093506	0.002598172752186656	0.45644646883010864	0	0	25	transcript
929	milkywayvodka	gpt2	I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by	 any	any	 now	4.205557823181152	1.71563720703125	0.005813370458781719	0.6023225784301758	0	1	25	transcript
930	milkywayvodka	gpt2	fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any	 chance	chance?”	 chance	4.100117206573486	0.2161439061164856	0.9605921506881714	0.9605921506881714	1	1	25	transcript
931	milkywayvodka	gpt2	I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?”	 �	“What?	"
"	3.746469020843506	3.856952428817749	0.07436917722225189	0.34660574793815613	1	1	25	transcript
932	milkywayvodka	gpt2	was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What?	 No	No,”	�	3.6849281787872314	3.2417612075805664	0.03296229988336563	0.5070503354072571	1	1	25	transcript
933	milkywayvodka	gpt2	just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,”	 he	he	 she	3.5378668308258057	3.653804302215576	0.018476266413927078	0.4198510944843292	1	1	25	transcript
934	milkywayvodka	gpt2	planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he	 answered	answered,	 asked	3.603294849395752	3.3104257583618164	0.031982582062482834	0.23481859266757965	1	1	25	transcript
935	milkywayvodka	gpt2	to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered,	 looking	looking	�	3.455493688583374	5.4001994132995605	0.009395531378686428	0.19537357985973358	0	0	25	transcript
936	milkywayvodka	gpt2	work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking	 at	at	 at	3.4171462059020996	4.186750411987305	0.25544705986976624	0.25544705986976624	1	1	25	transcript
937	milkywayvodka	gpt2	on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at	 her	her	 her	3.3597521781921387	2.581191062927246	0.5244402885437012	0.5244402885437012	1	1	25	transcript
938	milkywayvodka	gpt2	the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her	 blame	blamefully.	.	3.316962718963623	4.400147438049316	1.1691215604514582e-06	0.35491013526916504	0	0	25	transcript
939	milkywayvodka	gpt2	routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully.	 Rachel	Rachel	 �	3.525442123413086	3.112332344055176	2.1383099010563456e-05	0.4876255691051483	0	0	25	transcript
940	milkywayvodka	gpt2	she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel	 felt	felt	 was	3.5975582599639893	5.1407623291015625	0.00235773716121912	0.10246353596448898	0	0	25	transcript
941	milkywayvodka	gpt2	replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt	 like	like	 a	3.8792386054992676	4.724309921264648	0.06375866383314133	0.1509401500225067	1	1	25	transcript
942	milkywayvodka	gpt2	“By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like	 a	a	 she	3.9569039344787598	3.457280158996582	0.1118197962641716	0.4377341568470001	1	1	25	transcript
943	milkywayvodka	gpt2	the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a	 little	little	 little	4.245411396026611	7.0499091148376465	0.038940850645303726	0.038940850645303726	1	1	25	transcript
944	milkywayvodka	gpt2	way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little	 girl	girl.	 girl	4.22799825668335	4.7737603187561035	0.33315399289131165	0.33315399289131165	1	1	25	transcript
945	milkywayvodka	gpt2	do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl.	 �	“I’m	 She	4.130842208862305	4.768265724182129	0.04394662380218506	0.15959647297859192	1	1	25	transcript
946	milkywayvodka	gpt2	you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m	 sorry	sorry,	 sorry	4.196173191070557	4.0637359619140625	0.27490881085395813	0.27490881085395813	1	1	25	transcript
947	milkywayvodka	gpt2	have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry,	 I	I’ll	�	4.114545822143555	2.3119454383850098	0.03544485941529274	0.6964167952537537	1	1	25	transcript
948	milkywayvodka	gpt2	a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll	 be	be	�	4.225496292114258	2.409791946411133	0.033852469176054	0.610769510269165	1	1	25	transcript
949	milkywayvodka	gpt2	vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be	 back	back	 right	4.311119556427002	4.054171085357666	0.121975377202034	0.17348235845565796	1	1	25	transcript
950	milkywayvodka	gpt2	martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back	 in	in	 soon	4.140238285064697	3.339998483657837	0.09160005301237106	0.22694075107574463	1	1	25	transcript
951	milkywayvodka	gpt2	on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in	 a	a	 a	3.8948721885681152	2.1729395389556885	0.6752142310142517	0.6752142310142517	1	1	25	transcript
952	milkywayvodka	gpt2	you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a	 j	jiffy,”	 minute	3.759403944015503	2.2193846702575684	0.000112723013444338	0.3204417824745178	0	0	25	transcript
953	milkywayvodka	gpt2	by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,”	 she	she	 �	3.6966888904571533	3.5660011768341064	0.1054946556687355	0.22241567075252533	1	1	25	transcript
954	milkywayvodka	gpt2	any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she	 said	said,	 said	3.7305915355682373	4.482877254486084	0.21790288388729095	0.21790288388729095	1	1	25	transcript
955	milkywayvodka	gpt2	chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said,	 as	as	 looking	3.5340375900268555	5.942691326141357	0.018290836364030838	0.05936605483293533	0	1	25	transcript
956	milkywayvodka	gpt2	“What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as	 she	she	 she	3.6812946796417236	2.606959342956543	0.38949909806251526	0.38949909806251526	1	1	25	transcript
957	milkywayvodka	gpt2	No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she	 ran	ran	 walked	3.599984645843506	5.465080261230469	0.014650991186499596	0.06451805680990219	0	0	25	transcript
958	milkywayvodka	gpt2	he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran	 to	to	 out	3.7626421451568604	3.2460360527038574	0.1265936940908432	0.1449577808380127	1	1	25	transcript
959	milkywayvodka	gpt2	answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to	 find	find	 the	3.6602189540863037	3.010263681411743	0.010025477968156338	0.46035751700401306	0	1	25	transcript
960	milkywayvodka	gpt2	looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find	 a	a	 her	3.763843059539795	3.897595167160034	0.13614439964294434	0.2763632833957672	1	1	25	transcript
961	milkywayvodka	gpt2	at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a	 hidden	hidden	 place	3.890758991241455	6.523355960845947	0.0008851190796121955	0.055925700813531876	0	0	25	transcript
962	milkywayvodka	gpt2	her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden	 spot	spot.	 door	3.94043231010437	5.695991039276123	0.015230031684041023	0.12695258855819702	0	1	25	transcript
963	milkywayvodka	gpt2	blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot.	 On	On	 She	3.8318588733673096	4.789957523345947	0.0019871420226991177	0.14176471531391144	0	0	25	transcript
964	milkywayvodka	gpt2	Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On	 her	her	 the	3.5946879386901855	2.5000076293945312	0.25202810764312744	0.46962353587150574	1	1	25	transcript
