	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
6460	21styear	gpt2	"her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I"	 never	never	'm	4.484069347381592	3.960088014602661	0.0005476147634908557	0.28903254866600037	0	0	50	transcript
6461	21styear	gpt2	"a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never"	 answer	answer	 saw	4.595320224761963	4.897397994995117	9.652948210714385e-05	0.07315430790185928	0	0	50	transcript
6462	21styear	gpt2	"glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer"	 her	her	 her	4.752530097961426	3.207164764404297	0.21661953628063202	0.21661953628063202	1	1	50	transcript
6463	21styear	gpt2	"of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her"	 letters	letters?	 phone	4.807003498077393	3.025207757949829	0.0008896187064237893	0.43929824233055115	0	0	50	transcript
6464	21styear	gpt2	"red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters?"	 He	He	 Or	4.833283424377441	4.458796501159668	0.041346874088048935	0.09981758892536163	0	1	50	transcript
6465	21styear	gpt2	"wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He"	 waves	waves	's	4.6784186363220215	5.615869998931885	0.0010865009389817715	0.06738066673278809	0	0	50	transcript
6466	21styear	gpt2	"""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves"	 her	her	 her	4.785552024841309	3.0463573932647705	0.2862716019153595	0.2862716019153595	1	1	50	transcript
6467	21styear	gpt2	"the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her"	 in	in	 off	4.697974681854248	3.2418720722198486	0.019578129053115845	0.28016483783721924	0	0	50	transcript
6468	21styear	gpt2	"house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in"	 on	on	 the	4.668565273284912	4.085633754730225	0.0014113954966887832	0.20202061533927917	0	0	50	transcript
6469	21styear	gpt2	and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on	 a	a	 the	4.761612415313721	2.6802732944488525	0.05178169906139374	0.4184064269065857	1	1	50	transcript
6470	21styear	gpt2	she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a	 reflex	reflex.	 couch	4.681605815887451	6.582950592041016	6.7179303187003825e-06	0.07448407262563705	0	0	50	transcript
6471	21styear	gpt2	can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex.	 What	What	" """	4.8986616134643555	3.68183970451355	0.005537365563213825	0.3374587297439575	0	0	50	transcript
6472	21styear	gpt2	feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex. What	 Clara	Clara	 is	4.87970495223999	4.248106002807617	0.00018454570090398192	0.08292128145694733	0	0	50	transcript
6473	21styear	gpt2	his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex. What Clara	 notices	notices:	's	4.982163429260254	4.123362064361572	0.001019838615320623	0.10071203112602234	0	0	50	transcript
6474	21styear	gpt2	compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex. What Clara notices:	 his	his	 a	5.043298721313477	5.513523101806641	0.0015843596775084734	0.09278091788291931	0	0	50	transcript
6475	21styear	gpt2	Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex. What Clara notices: his	 weight	weight	 face	4.945174694061279	6.857308864593506	0.00031580025097355247	0.08134819567203522	0	0	50	transcript
6476	21styear	gpt2	opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex. What Clara notices: his weight	 and	and	.	5.028805732727051	4.164515495300293	0.09232012182474136	0.1978481262922287	1	1	50	transcript
6477	21styear	gpt2	the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex. What Clara notices: his weight and	 sad	sad	 his	5.142787456512451	5.91684627532959	0.00013332704838830978	0.14034274220466614	0	0	50	transcript
6478	21styear	gpt2	door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex. What Clara notices: his weight and sad	 eyes	eyes.	 face	5.302394390106201	4.30952787399292	0.05088208243250847	0.29120659828186035	1	1	50	transcript
6479	21styear	gpt2	of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex. What Clara notices: his weight and sad eyes.	 The	The	 He	5.306456089019775	4.27056884765625	0.03418191522359848	0.1303725391626358	1	1	50	transcript
6480	21styear	gpt2	his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex. What Clara notices: his weight and sad eyes. The	 room	room	 doctor	5.295809745788574	7.508327484130859	0.008887630887329578	0.026192445307970047	0	1	50	transcript
6481	21styear	gpt2	office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex. What Clara notices: his weight and sad eyes. The room	 is	is	 is	5.259640216827393	3.913611650466919	0.4040254056453705	0.4040254056453705	1	1	50	transcript
6482	21styear	gpt2	to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex. What Clara notices: his weight and sad eyes. The room is	 padded	padded	 filled	5.189020156860352	5.881286144256592	0.0005510012852028012	0.052928727120161057	0	0	50	transcript
6483	21styear	gpt2	lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex. What Clara notices: his weight and sad eyes. The room is padded	 with	with	 with	5.204598426818848	2.0633745193481445	0.5406703948974609	0.5406703948974609	1	1	50	transcript
6484	21styear	gpt2	out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex. What Clara notices: his weight and sad eyes. The room is padded with	 sound	sound	 blankets	5.156722068786621	7.096309185028076	0.0006159226759336889	0.04148036614060402	0	0	50	transcript
6485	21styear	gpt2	a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex. What Clara notices: his weight and sad eyes. The room is padded with sound	 insulation	insulation.	proof	5.202136039733887	3.06425404548645	0.006225379183888435	0.5141414999961853	0	0	50	transcript
6486	21styear	gpt2	patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex. What Clara notices: his weight and sad eyes. The room is padded with sound insulation.	" """	"""I"	 He	5.063510417938232	4.71171760559082	0.0356108695268631	0.1281418651342392	0	1	50	transcript
6487	21styear	gpt2	"and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex. What Clara notices: his weight and sad eyes. The room is padded with sound insulation. ""I"	 know	know	'm	5.026198863983154	3.9516000747680664	0.0365726575255394	0.21521221101284027	0	1	50	transcript
6488	21styear	gpt2	"Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because I never answer her letters? He waves her in on a reflex. What Clara notices: his weight and sad eyes. The room is padded with sound insulation. ""I know"	 about	about	 you	4.951834678649902	3.453885078430176	0.003241607453674078	0.23565885424613953	0	0	50	transcript
