	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
3016	tunnel	gpt2	adjust you. And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt,	 you	you're	 I	3.917470932006836	3.9051973819732666	0.1831808239221573	0.2355141043663025	1	1	20	transcript
3017	tunnel	gpt2	you. And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're	 already	already	 not	3.5702054500579834	5.189823150634766	0.007190018892288208	0.10699827969074249	0	0	20	transcript
3018	tunnel	gpt2	And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already	 dead	dead.	 dead	3.8743386268615723	5.695043087005615	0.1266215741634369	0.1266215741634369	1	1	20	transcript
3019	tunnel	gpt2	if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead.	 Dead	Dead?	 You	3.5293843746185303	4.556305885314941	0.0008736152085475624	0.15696877241134644	0	0	20	transcript
3020	tunnel	gpt2	I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead?	 You	You're	 You	3.839021682739258	4.780848979949951	0.10362663120031357	0.10362663120031357	1	1	20	transcript
3021	tunnel	gpt2	refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're	 sharp	sharp,	 dead	3.734877109527588	4.892253398895264	1.4169096175464801e-05	0.13681630790233612	0	0	20	transcript
3022	tunnel	gpt2	I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp,	 it	it's	 you	3.774521589279175	5.035778522491455	0.0029809174593538046	0.1474796086549759	0	0	20	transcript
3023	tunnel	gpt2	suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's	 quite	quite	 just	3.808018445968628	4.498690605163574	0.009342438541352749	0.11674012243747711	0	0	20	transcript
3024	tunnel	gpt2	you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite	 true	true.	 a	3.8155100345611572	4.578642845153809	0.005218081176280975	0.12408044189214706	0	0	20	transcript
3025	tunnel	gpt2	kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true.	 You	You	 You	3.7797698974609375	4.5974507331848145	0.13581377267837524	0.13581377267837524	1	1	20	transcript
3026	tunnel	gpt2	me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You	 and	and	're	3.751690626144409	3.8262369632720947	0.0013353279791772366	0.2912958264350891	0	0	20	transcript
3027	tunnel	gpt2	That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and	 everyone	everyone	 I	3.977121353149414	4.615906715393066	0.00692934961989522	0.24036356806755066	0	0	20	transcript
3028	tunnel	gpt2	would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone	 else	else	 else	4.133271217346191	1.6582902669906616	0.7051048874855042	0.7051048874855042	1	1	20	transcript
3029	tunnel	gpt2	be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else	 in	in	 are	4.164607524871826	4.231247901916504	0.09122205525636673	0.18450573086738586	1	1	20	transcript
3030	tunnel	gpt2	quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in	 this	this	 the	4.046804904937744	3.2013306617736816	0.10335599631071091	0.4626672565937042	1	1	20	transcript
3031	tunnel	gpt2	impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this	 town	town	 room	3.9927279949188232	4.865175724029541	0.03487391769886017	0.2945554554462433	1	1	20	transcript
3032	tunnel	gpt2	Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this town	 were	were	 are	3.739591121673584	3.9062068462371826	0.019821269437670708	0.3177245855331421	1	1	20	transcript
3033	tunnel	gpt2	You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this town were	 killed	killed	 just	3.79754376411438	6.132282257080078	0.042230479419231415	0.063306525349617	1	1	20	transcript
3034	tunnel	gpt2	see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this town were killed	 by	by	 by	3.8744239807128906	3.24467396736145	0.2908304035663605	0.2908304035663605	1	1	20	transcript
3035	tunnel	gpt2	Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this town were killed by	 a	a	 the	3.8264424800872803	5.665711402893066	0.15232662856578827	0.17580237984657288	1	1	20	transcript
3036	tunnel	gpt2	you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this town were killed by a	 premature	premature	 group	3.757967710494995	6.908788204193115	8.64898811414605e-06	0.030489465221762657	0	0	20	transcript
3037	tunnel	gpt2	already dead. Dead? You're sharp, it's quite true. You and everyone else in this town were killed by a premature	 atomic	atomic	 death	4.327937602996826	6.759624004364014	0.00019242348207626492	0.07587777078151703	0	0	20	transcript
3038	tunnel	gpt2	dead. Dead? You're sharp, it's quite true. You and everyone else in this town were killed by a premature atomic	 blast	blast	 bomb	4.365614414215088	2.2874326705932617	0.05387488752603531	0.5502496957778931	1	1	20	transcript
3039	tunnel	gpt2	Dead? You're sharp, it's quite true. You and everyone else in this town were killed by a premature atomic blast	 at	at	.	4.224711894989014	3.347102642059326	0.020107008516788483	0.3206908404827118	0	1	20	transcript
3040	tunnel	gpt2	You're sharp, it's quite true. You and everyone else in this town were killed by a premature atomic blast at	 the	the	 the	4.324851036071777	4.189703941345215	0.30722129344940186	0.30722129344940186	1	1	20	transcript
3041	tunnel	gpt2	sharp, it's quite true. You and everyone else in this town were killed by a premature atomic blast at the	 Cont	Contro	 end	4.023436546325684	4.261908531188965	2.8266165827517398e-05	0.29630208015441895	0	0	20	transcript
3042	tunnel	gpt2	it's quite true. You and everyone else in this town were killed by a premature atomic blast at the Contro	 Chemical	Chemical	va	4.578859806060791	5.992844581604004	7.72622661315836e-06	0.07546630501747131	0	0	20	transcript
3043	tunnel	gpt2	quite true. You and everyone else in this town were killed by a premature atomic blast at the Contro Chemical	 plant	plant.	 Plant	5.058227062225342	2.4998764991760254	0.2618626058101654	0.455658882856369	1	1	20	transcript
3044	tunnel	gpt2	true. You and everyone else in this town were killed by a premature atomic blast at the Contro Chemical plant.	 The	The	"
"	4.767246723175049	4.9570698738098145	0.09213099628686905	0.10465328395366669	1	1	20	transcript
3045	tunnel	gpt2	You and everyone else in this town were killed by a premature atomic blast at the Contro Chemical plant. The	 blast	blast	 only	4.628015518188477	7.397537708282471	0.004323270171880722	0.014904453419148922	0	0	20	transcript
3046	tunnel	gpt2	and everyone else in this town were killed by a premature atomic blast at the Contro Chemical plant. The blast	 occurred	occurred	 was	5.1324920654296875	4.518075466156006	0.008999344892799854	0.16721084713935852	0	0	20	transcript
3047	tunnel	gpt2	everyone else in this town were killed by a premature atomic blast at the Contro Chemical plant. The blast occurred	 at	at	 at	5.084796905517578	3.980741024017334	0.13761405646800995	0.13761405646800995	1	1	20	transcript
3048	tunnel	gpt2	else in this town were killed by a premature atomic blast at the Contro Chemical plant. The blast occurred at	 seven	seven	 a	5.163718223571777	4.350519180297852	0.0010942373191937804	0.167755126953125	0	0	20	transcript
3049	tunnel	gpt2	in this town were killed by a premature atomic blast at the Contro Chemical plant. The blast occurred at seven	 AM	AM	 different	5.115994930267334	5.059162616729736	0.001069918624125421	0.17094789445400238	0	0	20	transcript
3050	tunnel	gpt2	this town were killed by a premature atomic blast at the Contro Chemical plant. The blast occurred at seven AM	 on	on	 on	5.576219081878662	3.8979413509368896	0.24657976627349854	0.24657976627349854	1	1	20	transcript
3051	tunnel	gpt2	town were killed by a premature atomic blast at the Contro Chemical plant. The blast occurred at seven AM on	 June	June	 April	5.031373023986816	3.755674362182617	0.04174795374274254	0.07325763255357742	0	0	20	transcript
3052	tunnel	gpt2	were killed by a premature atomic blast at the Contro Chemical plant. The blast occurred at seven AM on June	 fif	fifteenth.	 7	5.146025657653809	3.4529240131378174	2.970524448642209e-08	0.05625009909272194	0	0	20	transcript
3053	tunnel	gpt2	killed by a premature atomic blast at the Contro Chemical plant. The blast occurred at seven AM on June fifteenth.	 That	That	 The	5.347673416137695	5.046931266784668	0.0035569765605032444	0.20524746179580688	0	0	20	transcript
3054	tunnel	gpt2	by a premature atomic blast at the Contro Chemical plant. The blast occurred at seven AM on June fifteenth. That	 is	is	 was	5.531802654266357	4.174767971038818	0.07838452607393265	0.13725043833255768	1	1	20	transcript
3055	tunnel	gpt2	a premature atomic blast at the Contro Chemical plant. The blast occurred at seven AM on June fifteenth. That is	 the	the	 the	5.551279067993164	4.7966485023498535	0.15783993899822235	0.15783993899822235	1	1	20	transcript
3056	tunnel	gpt2	premature atomic blast at the Contro Chemical plant. The blast occurred at seven AM on June fifteenth. That is the	 last	last	 second	5.583929538726807	5.259488105773926	0.03159516677260399	0.07943206280469894	0	1	20	transcript
3057	tunnel	gpt2	atomic blast at the Contro Chemical plant. The blast occurred at seven AM on June fifteenth. That is the last	 thing	thing	 time	4.960114479064941	4.576275825500488	0.006152765825390816	0.32204893231391907	0	0	20	transcript
3058	tunnel	gpt2	blast at the Contro Chemical plant. The blast occurred at seven AM on June fifteenth. That is the last thing	 imprint	imprinted	 I	5.021388530731201	3.9210784435272217	1.2124820614189957e-07	0.20230630040168762	0	0	20	transcript
3059	tunnel	gpt2	at the Contro Chemical plant. The blast occurred at seven AM on June fifteenth. That is the last thing imprinted	 on	on	 on	5.3313703536987305	1.550667643547058	0.7285934686660767	0.7285934686660767	1	1	20	transcript
3060	tunnel	gpt2	the Contro Chemical plant. The blast occurred at seven AM on June fifteenth. That is the last thing imprinted on	 your	your	 the	5.265146732330322	3.8780994415283203	0.004985170438885689	0.47472256422042847	0	0	20	transcript
3061	tunnel	gpt2	Contro Chemical plant. The blast occurred at seven AM on June fifteenth. That is the last thing imprinted on your	 minds	minds.	 body	5.2382893562316895	5.890978813171387	0.0018578714225441217	0.13641422986984253	0	0	20	transcript
3062	tunnel	gpt2	Chemical plant. The blast occurred at seven AM on June fifteenth. That is the last thing imprinted on your minds.	 That	That	"
"	5.075759410858154	5.281008243560791	0.012348980642855167	0.15022575855255127	0	1	20	transcript
3063	tunnel	gpt2	plant. The blast occurred at seven AM on June fifteenth. That is the last thing imprinted on your minds. That	 is	is	's	4.657686710357666	3.7053661346435547	0.2579004466533661	0.28627893328666687	1	1	20	transcript
3064	tunnel	gpt2	The blast occurred at seven AM on June fifteenth. That is the last thing imprinted on your minds. That is	 why	why	 the	4.658672332763672	3.787287712097168	0.05024167522788048	0.28983864188194275	1	1	20	transcript
3065	tunnel	gpt2	blast occurred at seven AM on June fifteenth. That is the last thing imprinted on your minds. That is why	 you	you	 you	4.6292405128479	3.5233490467071533	0.2515142560005188	0.2515142560005188	1	1	20	transcript
3066	tunnel	gpt2	occurred at seven AM on June fifteenth. That is the last thing imprinted on your minds. That is why you	 wake	wake	 are	4.4105377197265625	4.901834964752197	0.0014021042734384537	0.16462337970733643	0	0	20	transcript
3067	tunnel	gpt2	at seven AM on June fifteenth. That is the last thing imprinted on your minds. That is why you wake	 up	up	 up	4.599162578582764	0.8667313456535339	0.8829850554466248	0.8829850554466248	1	1	20	transcript
3068	tunnel	gpt2	seven AM on June fifteenth. That is the last thing imprinted on your minds. That is why you wake up	 screaming	screaming	 every	4.263092517852783	3.9632208347320557	0.0015077430289238691	0.1199193224310875	0	0	20	transcript
3069	tunnel	gpt2	AM on June fifteenth. That is the last thing imprinted on your minds. That is why you wake up screaming	 each	each	.	4.264708995819092	3.4560489654541016	0.0005394945619627833	0.24097830057144165	0	0	20	transcript
3070	tunnel	gpt2	on June fifteenth. That is the last thing imprinted on your minds. That is why you wake up screaming each	 morning	morning.	 morning	4.431582450866699	1.6874949932098389	0.4048815965652466	0.4048815965652466	1	1	20	transcript
3071	tunnel	gpt2	June fifteenth. That is the last thing imprinted on your minds. That is why you wake up screaming each morning.	 No	No,	 That	3.900653839111328	4.523126125335693	0.008334276266396046	0.1281140148639679	0	0	20	transcript
3072	tunnel	gpt2	fifteenth. That is the last thing imprinted on your minds. That is why you wake up screaming each morning. No,	 it	it	 I	3.9094955921173096	3.892016887664795	0.12038867920637131	0.17346355319023132	1	1	20	transcript
3073	tunnel	gpt2	That is the last thing imprinted on your minds. That is why you wake up screaming each morning. No, it	 isn	isn't	 is	3.6610910892486572	1.998052954673767	0.04448237270116806	0.40404924750328064	1	1	20	transcript
3074	tunnel	gpt2	is the last thing imprinted on your minds. That is why you wake up screaming each morning. No, it isn't	 true	true.	 that	3.6594715118408203	4.710183620452881	0.021196307614445686	0.1054876446723938	0	1	20	transcript
3075	tunnel	gpt2	the last thing imprinted on your minds. That is why you wake up screaming each morning. No, it isn't true.	 But	But,	 It	3.760477066040039	4.101654529571533	0.041281044483184814	0.24578218162059784	0	1	20	transcript
3076	tunnel	gpt2	last thing imprinted on your minds. That is why you wake up screaming each morning. No, it isn't true. But,	 it	it	 it	3.662245512008667	4.5064802169799805	0.15535922348499298	0.15535922348499298	1	1	20	transcript
3077	tunnel	gpt2	thing imprinted on your minds. That is why you wake up screaming each morning. No, it isn't true. But, it	 is	is.	 is	3.4142305850982666	2.539848566055298	0.4168854057788849	0.4168854057788849	1	1	20	transcript
3078	tunnel	gpt2	imprinted on your minds. That is why you wake up screaming each morning. No, it isn't true. But, it is.	 What	What	"
"	3.5678374767303467	4.031924247741699	0.006011964753270149	0.26750311255455017	0	0	20	transcript
