	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2225	sherlock	gpt2	“Want to see more?” And	 then	then	 if	5.394750118255615	5.160881042480469	0.015349416062235832	0.11160396039485931	0	0	5	transcript
2226	sherlock	gpt2	to see more?” And then	 Watson	Watson	,	6.6636128425598145	4.614209175109863	1.141763732448453e-05	0.14340415596961975	0	0	5	transcript
2227	sherlock	gpt2	see more?” And then Watson	 replies	replies	,	7.856105327606201	6.1793646812438965	0.0014336074236780405	0.03981747105717659	0	0	5	transcript
2228	sherlock	gpt2	more?” And then Watson replies	 affirm	affirmatively,	:	7.686254024505615	2.7691996097564697	0.00012524210615083575	0.2878451645374298	0	0	5	transcript
2229	sherlock	gpt2	And then Watson replies affirmatively,	 and	and	" """	5.910627841949463	3.0284998416900635	0.03049324080348015	0.5808254480361938	1	1	5	transcript
2230	sherlock	gpt2	then Watson replies affirmatively, and	 those	those	 then	5.803768157958984	6.054392337799072	0.0008955167722888291	0.09583856165409088	0	0	5	transcript
2231	sherlock	gpt2	Watson replies affirmatively, and those	 two	two	 who	6.048135280609131	4.508255958557129	0.012161647900938988	0.3874043822288513	0	1	5	transcript
2232	sherlock	gpt2	replies affirmatively, and those two	 go	go	 are	5.187829494476318	6.586132049560547	0.0008896688814274967	0.08561094850301743	0	0	5	transcript
2233	sherlock	gpt2	affirmatively, and those two go	 to	to	 hand	5.086543560028076	3.8483099937438965	0.054612770676612854	0.2004476636648178	1	1	5	transcript
2234	sherlock	gpt2	and those two go to	 the	the	 the	5.788862228393555	6.616562366485596	0.17716439068317413	0.17716439068317413	1	1	5	transcript
2235	sherlock	gpt2	those two go to the	 scene	scene	 same	4.230558395385742	6.3479180335998535	0.0008218122529797256	0.2410840094089508	0	0	5	transcript
2236	sherlock	gpt2	two go to the scene	 of	of	 of	5.1355156898498535	4.107067108154297	0.17605574429035187	0.17605574429035187	1	1	5	transcript
2237	sherlock	gpt2	go to the scene of	 the	the	 the	3.371878147125244	3.6943953037261963	0.42750218510627747	0.42750218510627747	1	1	5	transcript
2238	sherlock	gpt2	to the scene of the	 crime	crime.	 shooting	3.1917662620544434	6.1714019775390625	0.06632544845342636	0.0921013280749321	1	1	5	transcript
2239	sherlock	gpt2	the scene of the crime.	 Um	Um,	"
"	3.0913398265838623	4.616260528564453	2.4758224753895774e-05	0.284902960062027	0	0	5	transcript
2240	sherlock	gpt2	scene of the crime. Um,	 on	on	 I	4.4313645362854	5.232635498046875	0.0008566120523028076	0.1108928695321083	0	0	5	transcript
2241	sherlock	gpt2	of the crime. Um, on	 the	the	 the	5.451732158660889	3.9496452808380127	0.36787983775138855	0.36787983775138855	1	1	5	transcript
2242	sherlock	gpt2	the crime. Um, on the	 way	way	 other	5.262381553649902	5.484555721282959	0.015288897790014744	0.3014242649078369	1	1	5	transcript
2243	sherlock	gpt2	crime. Um, on the way	 there	there,	 to	4.545553207397461	2.918257474899292	0.06618833541870117	0.221599280834198	1	1	5	transcript
2244	sherlock	gpt2	Um, on the way there,	 they	they	 I	3.1988580226898193	5.028934478759766	0.01349655818194151	0.2088467925786972	0	0	5	transcript
2245	sherlock	gpt2	on the way there, they	 have	have	're	4.149250507354736	5.244228839874268	0.034539844840765	0.09113933145999908	1	1	5	transcript
2246	sherlock	gpt2	the way there, they have	 a	a	 a	4.283458709716797	5.7505035400390625	0.11360510438680649	0.11360510438680649	1	1	5	transcript
2247	sherlock	gpt2	way there, they have a	 conversation	conversation	 lot	3.7269489765167236	6.9581298828125	0.0006886356859467924	0.09518556296825409	0	0	5	transcript
2248	sherlock	gpt2	there, they have a conversation	 in	in	 about	4.1653032302856445	3.6915323734283447	0.027475660666823387	0.27837011218070984	0	1	5	transcript
2249	sherlock	gpt2	they have a conversation in	 the	the	 the	4.450667381286621	4.405989646911621	0.22032885253429413	0.22032885253429413	1	1	5	transcript
2250	sherlock	gpt2	have a conversation in the	 cab	cab,	 middle	3.8429436683654785	6.396004676818848	0.0006336441729217768	0.052338577806949615	0	0	5	transcript
2251	sherlock	gpt2	a conversation in the cab,	 where	where,	 and	5.156228065490723	5.777449131011963	0.027174269780516624	0.11069188266992569	0	1	5	transcript
2252	sherlock	gpt2	conversation in the cab, where,	 um	um,	 as	4.462082862854004	5.225775718688965	9.751827747095376e-05	0.0897323489189148	0	0	5	transcript
2253	sherlock	gpt2	in the cab, where, um,	 Watson	Watson	 I	4.805430889129639	5.426414489746094	8.183920726878569e-06	0.11421198397874832	0	0	5	transcript
2254	sherlock	gpt2	the cab, where, um, Watson	 asks	asks	 was	6.120064735412598	5.569058895111084	0.0016786259366199374	0.12650275230407715	0	0	5	transcript
2255	sherlock	gpt2	cab, where, um, Watson asks	 Sherlock	Sherlock	 him	5.899408340454102	4.719548225402832	0.001042504096403718	0.10193038731813431	0	0	5	transcript
2256	sherlock	gpt2	where, um, Watson asks Sherlock	 about	about	 to	6.504648685455322	3.6560394763946533	0.094962939620018	0.14502008259296417	1	1	5	transcript
2257	sherlock	gpt2	um, Watson asks Sherlock about	 how	how	 the	6.4129180908203125	4.77863073348999	0.026290155947208405	0.24884672462940216	0	1	5	transcript
2258	sherlock	gpt2	Watson asks Sherlock about how	 he	he	 he	6.699562072753906	4.010458946228027	0.30935466289520264	0.30935466289520264	1	1	5	transcript
2259	sherlock	gpt2	asks Sherlock about how he	 knew	knew	's	6.467311382293701	5.314177513122559	0.005404577124863863	0.0845198854804039	0	0	5	transcript
2260	sherlock	gpt2	Sherlock about how he knew	 everything	everything	 he	5.192041873931885	5.166977882385254	0.003980260342359543	0.1034494936466217	0	0	5	transcript
2261	sherlock	gpt2	about how he knew everything	 about	about,	 about	5.390750408172607	3.315354108810425	0.2903674244880676	0.2903674244880676	1	1	5	transcript
2262	sherlock	gpt2	how he knew everything about,	 uh	uh,	 and	4.807967185974121	5.22471284866333	0.0050787050276994705	0.10603323578834534	0	0	5	transcript
2263	sherlock	gpt2	he knew everything about, uh,	 having	having,	 the	4.593375205993652	6.460911750793457	0.001318206894211471	0.13384562730789185	0	0	5	transcript
2264	sherlock	gpt2	knew everything about, uh, having,	 about	about	 uh	5.544104099273682	2.83152437210083	0.00022045317746233195	0.40507569909095764	0	0	5	transcript
2265	sherlock	gpt2	everything about, uh, having, about	 Watson	Watson	,	5.662261009216309	5.560546875	1.9818237433355534e-06	0.13320046663284302	0	0	5	transcript
2266	sherlock	gpt2	about, uh, having, about Watson	 having	having,	,	6.660472393035889	4.453062057495117	0.001098564942367375	0.1634986400604248	0	0	5	transcript
2267	sherlock	gpt2	uh, having, about Watson having,	 like	like,	 about	7.090848445892334	5.950673580169678	0.015574183315038681	0.0884784609079361	0	0	5	transcript
2268	sherlock	gpt2	having, about Watson having, like,	 an	an	 a	5.6875457763671875	5.84336519241333	0.03249828517436981	0.1667739897966385	1	1	5	transcript
2269	sherlock	gpt2	about Watson having, like, an	 est	estrange	 extra	5.922567367553711	6.800469398498535	5.55174847249873e-05	0.019452180713415146	0	0	5	transcript
2270	sherlock	gpt2	Watson having, like, an estrange	 est	estrange	e	6.5759100914001465	4.172435760498047	4.192186679574661e-05	0.2437741905450821	0	0	5	transcript
2271	sherlock	gpt2	having, like, an estrange estrange	 estranged	estranged	 est	4.994894504547119	5.251977920532227	5.546726697502891e-06	0.15969525277614594	0	0	5	transcript
2272	sherlock	gpt2	like, an estrange estrange estranged	 brother	brother,	 from	6.895305633544922	3.2537615299224854	0.00033741185325197875	0.548291027545929	0	0	5	transcript
2273	sherlock	gpt2	an estrange estrange estranged brother,	 who	who	 brother	7.810584545135498	6.481997966766357	0.004590577911585569	0.07050421088933945	0	0	5	transcript
2274	sherlock	gpt2	estrange estrange estranged brother, who	 left	left	 was	7.611377239227295	5.632871627807617	0.006550858728587627	0.12121858447790146	0	0	5	transcript
2275	sherlock	gpt2	estrange estranged brother, who left	 his	his	 his	6.629878520965576	4.611054420471191	0.17681370675563812	0.17681370675563812	1	1	5	transcript
2276	sherlock	gpt2	estranged brother, who left his	 wife	wife,	 wife	5.453125	5.532651424407959	0.17600852251052856	0.17600852251052856	1	1	5	transcript
2277	sherlock	gpt2	brother, who left his wife,	 and	and,	 and	2.814451217651367	6.886414051055908	0.05419279262423515	0.05419279262423515	1	1	5	transcript
2278	sherlock	gpt2	who left his wife, and,	 or	or	 after	4.005412578582764	5.14443826675415	0.00032601450220681727	0.09832644462585449	0	0	5	transcript
2279	sherlock	gpt2	left his wife, and, or	 is	is	,	4.912773609161377	5.633854389190674	0.003267795080319047	0.17656581103801727	0	0	5	transcript
2280	sherlock	gpt2	his wife, and, or is	 alcoholic	alcoholic,	 it	5.430339336395264	3.480128765106201	3.295882891052315e-07	0.47116488218307495	0	0	5	transcript
2281	sherlock	gpt2	wife, and, or is alcoholic,	 and	and	 or	5.549439907073975	5.868407249450684	0.055591098964214325	0.09218721091747284	1	1	5	transcript
2282	sherlock	gpt2	and, or is alcoholic, and	 how	how	 is	5.627940654754639	6.0341267585754395	0.003522672923281789	0.06899562478065491	0	0	5	transcript
2283	sherlock	gpt2	or is alcoholic, and how	 he	he	 much	5.8491387367248535	4.6929826736450195	0.07480030506849289	0.10105955600738525	1	1	5	transcript
2284	sherlock	gpt2	is alcoholic, and how he	 knew	knew	 was	5.378675937652588	6.0807881355285645	0.0035304026678204536	0.049001164734363556	0	0	5	transcript
2285	sherlock	gpt2	alcoholic, and how he knew	 that	that	 that	5.240885257720947	4.003045082092285	0.12936441600322723	0.12936441600322723	1	1	5	transcript
2286	sherlock	gpt2	and how he knew that	 he	he	 he	4.666750907897949	5.930675983428955	0.09201624989509583	0.09201624989509583	1	1	5	transcript
2287	sherlock	gpt2	how he knew that he	 was	was	 was	3.6214559078216553	2.6675844192504883	0.33206266164779663	0.33206266164779663	1	1	5	transcript
2288	sherlock	gpt2	he knew that he was	 an	an	 going	3.3926210403442383	5.612883567810059	0.00616208091378212	0.13793182373046875	0	0	5	transcript
2289	sherlock	gpt2	knew that he was an	 army	army	" """	4.3132710456848145	6.598052024841309	0.0012508907821029425	0.026607437059283257	0	0	5	transcript
2290	sherlock	gpt2	that he was an army	 doctor	doctor	 officer	4.521214485168457	4.24930477142334	0.005712802987545729	0.24886299669742584	0	0	5	transcript
2291	sherlock	gpt2	he was an army doctor	 from	from	,	5.04094123840332	3.1407458782196045	0.02770819328725338	0.1592952311038971	0	1	5	transcript
2292	sherlock	gpt2	was an army doctor from	 Afghanistan	Afghanistan.	 the	5.4087042808532715	6.403312683105469	0.003519434714689851	0.16744303703308105	0	0	5	transcript
2293	sherlock	gpt2	an army doctor from Afghanistan.	 Um	Um,	"
"	5.941587448120117	4.095113754272461	2.316222889930941e-05	0.329187273979187	0	0	5	transcript
2294	sherlock	gpt2	army doctor from Afghanistan. Um,	 so	so,	 I	6.043301105499268	5.131720066070557	0.014979798346757889	0.148711159825325	0	0	5	transcript
2295	sherlock	gpt2	doctor from Afghanistan. Um, so,	 Sherlock	Sherlock	 you	4.600334167480469	5.159493923187256	6.957139248697786e-06	0.10276202857494354	0	0	5	transcript
2296	sherlock	gpt2	from Afghanistan. Um, so, Sherlock	 explains	explains	 Holmes	6.459366321563721	3.922618865966797	0.00012419749691616744	0.3017101585865021	0	0	5	transcript
2297	sherlock	gpt2	Afghanistan. Um, so, Sherlock explains	 everything	everything.	.	5.8644890785217285	3.6182782649993896	0.00825788639485836	0.1635432094335556	0	0	5	transcript
2298	sherlock	gpt2	Um, so, Sherlock explains everything.	 I	I	"
"	5.164026737213135	4.70720100402832	0.07391200214624405	0.1498907208442688	1	1	5	transcript
2299	sherlock	gpt2	so, Sherlock explains everything. I	 didn	didn’t	'm	5.613696575164795	4.68083381652832	0.0075735608115792274	0.15221887826919556	0	0	5	transcript
2300	sherlock	gpt2	Sherlock explains everything. I didn’t	 catch	catch	 know	6.996714115142822	4.2482380867004395	0.0006017381674610078	0.20487907528877258	0	0	5	transcript
2301	sherlock	gpt2	explains everything. I didn’t catch	 every	every	 it	6.340452194213867	4.154731273651123	0.003226369619369507	0.18971644341945648	0	0	5	transcript
2302	sherlock	gpt2	everything. I didn’t catch every	 little	little	 single	6.488287448883057	5.183955669403076	0.010339767672121525	0.28805777430534363	1	1	5	transcript
2303	sherlock	gpt2	I didn’t catch every little	 detail	detail	 thing	7.311566352844238	5.611343860626221	0.052338577806949615	0.12603743374347687	1	1	5	transcript
2304	sherlock	gpt2	didn’t catch every little detail	 he	he	.	7.067318439483643	3.6389658451080322	0.0075035239569842815	0.22319597005844116	0	0	5	transcript
2305	sherlock	gpt2	catch every little detail he	 said	said,	 can	5.422182083129883	3.7456421852111816	0.0019244661089032888	0.22221414744853973	0	0	5	transcript
2306	sherlock	gpt2	every little detail he said,	 but	but	 '	5.253269672393799	4.27704381942749	0.03154446557164192	0.29766419529914856	1	1	5	transcript
2307	sherlock	gpt2	little detail he said, but	 even	even	 he	5.156448841094971	5.068695068359375	0.0035342166665941477	0.117821104824543	0	0	5	transcript
2308	sherlock	gpt2	detail he said, but even	 the	the	 if	4.273780345916748	4.38468074798584	0.03571632131934166	0.15098635852336884	0	1	5	transcript
2309	sherlock	gpt2	he said, but even the	 little	little,	 most	4.128687858581543	8.021815299987793	0.0011350291315466166	0.06390301883220673	0	0	5	transcript
2310	sherlock	gpt2	said, but even the little,	 like	like,	 small	4.6152262687683105	7.468366622924805	0.0027339020743966103	0.024159861728549004	0	0	5	transcript
2311	sherlock	gpt2	but even the little, like,	 he	he	" """	5.126394271850586	7.966609477996826	0.0009885425679385662	0.03409493342041969	0	0	5	transcript
2312	sherlock	gpt2	even the little, like, he	 says	says	's	5.106625556945801	5.837853908538818	0.00907859019935131	0.08905545622110367	0	0	5	transcript
2313	sherlock	gpt2	the little, like, he says	 the	the	,	5.329512119293213	3.544661283493042	0.0067857010290026665	0.3416079580783844	0	0	5	transcript
2314	sherlock	gpt2	little, like, he says the	 way	way	 same	4.272773265838623	7.514450550079346	0.011854805052280426	0.03519480675458908	0	1	5	transcript
2315	sherlock	gpt2	like, he says the way	 that	that	 he	4.523587226867676	5.1981682777404785	0.04146484658122063	0.12334383279085159	0	1	5	transcript
2316	sherlock	gpt2	he says the way that	 Watson	Watson	 the	4.76443338394165	6.427554130554199	3.0864521249895915e-05	0.13826367259025574	0	0	5	transcript
2317	sherlock	gpt2	says the way that Watson	 walked	walked,	 is	6.669564723968506	5.114129066467285	0.00039960406138561666	0.1353805512189865	0	0	5	transcript
2318	sherlock	gpt2	the way that Watson walked,	 the	the	 and	6.0741376876831055	5.616430759429932	0.07451621443033218	0.07761476933956146	1	1	5	transcript
2319	sherlock	gpt2	way that Watson walked, the	 scratches	scratches	 same	6.300588130950928	8.526191711425781	1.5385356164188124e-05	0.010242266580462456	0	0	5	transcript
2320	sherlock	gpt2	that Watson walked, the scratches	 on	on	 on	7.9671430587768555	3.8386728763580322	0.31003886461257935	0.31003886461257935	1	1	5	transcript
2321	sherlock	gpt2	Watson walked, the scratches on	 his	his	 his	6.873828411102295	1.623503565788269	0.6614058613777161	0.6614058613777161	1	1	5	transcript
2322	sherlock	gpt2	walked, the scratches on his	 phone	phone,	 face	4.692176818847656	5.098959445953369	0.00022555892064701766	0.14553481340408325	0	0	5	transcript
2323	sherlock	gpt2	the scratches on his phone,	 the	the	 and	5.239424228668213	5.457126617431641	0.061431366950273514	0.12706279754638672	1	1	5	transcript
2324	sherlock	gpt2	scratches on his phone, the	 fact	fact	 man	4.073378086090088	8.037503242492676	0.0015846878523007035	0.017898812890052795	0	0	5	transcript
2325	sherlock	gpt2	on his phone, the fact	 that	that	 that	5.070644378662109	1.3083570003509521	0.8086583614349365	0.8086583614349365	1	1	5	transcript
2326	sherlock	gpt2	his phone, the fact that	 his	his	 he	4.258305549621582	4.6472320556640625	0.029211338609457016	0.2226160168647766	0	1	5	transcript
2327	sherlock	gpt2	phone, the fact that his	 phone	phone	 wife	3.9153926372528076	7.452613353729248	0.021600408479571342	0.03914970904588699	1	1	5	transcript
2328	sherlock	gpt2	the fact that his phone	 was	was	 was	4.712329864501953	4.167599201202393	0.18515215814113617	0.18515215814113617	1	1	5	transcript
2329	sherlock	gpt2	fact that his phone was	 a	a	 in	4.660834312438965	6.110820770263672	0.019325895234942436	0.04414334520697594	0	1	5	transcript
2330	sherlock	gpt2	that his phone was a	 hand	hand	" """	4.683452606201172	7.177707195281982	0.0006607190007343888	0.055481333285570145	0	0	5	transcript
2331	sherlock	gpt2	his phone was a hand	 me	me	-	5.589879989624023	4.625293731689453	0.000379607459763065	0.20264382660388947	0	0	5	transcript
2332	sherlock	gpt2	phone was a hand me	 down	down,	 up	5.9383649826049805	2.742443323135376	0.2235403060913086	0.41042327880859375	1	1	5	transcript
2333	sherlock	gpt2	was a hand me down,	 and	and	 I	4.662045001983643	5.731507301330566	0.08906769007444382	0.10823086649179459	1	1	5	transcript
