	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
4551	slumlordreach	gpt2	preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go	 exploring	exploring.	 to	4.18927001953125	3.293391466140747	9.094897541217506e-05	0.3251959979534149	0	0	25	transcript
4552	slumlordreach	gpt2	Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring.	 Put	Put	 I	4.175278186798096	3.9008471965789795	6.397452671080828e-05	0.2812814712524414	0	0	25	transcript
4553	slumlordreach	gpt2	then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put	 on	on	 simply	4.293634414672852	4.031752109527588	0.05793865770101547	0.16262570023536682	1	1	25	transcript
4554	slumlordreach	gpt2	finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on	 my	my	 your	4.349856853485107	2.9189202785491943	0.16837559640407562	0.27528440952301025	1	1	25	transcript
4555	slumlordreach	gpt2	escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my	 own	own	 shoes	4.095139503479004	6.901296615600586	0.0019301635911688209	0.04379545897245407	0	0	25	transcript
4556	slumlordreach	gpt2	by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own	 custom	custom	 clothes	4.109713554382324	6.066290378570557	0.00044328573858365417	0.11520975083112717	0	0	25	transcript
4557	slumlordreach	gpt2	my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom	 made	made	 suit	4.336625576019287	7.455124378204346	0.0022996242623776197	0.018634090200066566	0	0	25	transcript
4558	slumlordreach	gpt2	father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made	 space	space	 costume	4.292424201965332	7.684206008911133	0.00045098556438460946	0.01515577919781208	0	0	25	transcript
4559	slumlordreach	gpt2	I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space	 suit	suit,	 suit	4.521086692810059	4.343506336212158	0.3561042547225952	0.3561042547225952	1	1	25	transcript
4560	slumlordreach	gpt2	actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit,	 walked	walked	 and	4.415532112121582	5.7395100593566895	0.00035798290628008544	0.21210384368896484	0	0	25	transcript
4561	slumlordreach	gpt2	went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked	 out	out	 around	4.471315383911133	3.650705337524414	0.06020154803991318	0.14998339116573334	1	1	25	transcript
4562	slumlordreach	gpt2	out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out	 to	to	 of	4.541406631469727	2.8764138221740723	0.11898782104253769	0.2917781472206116	1	1	25	transcript
4563	slumlordreach	gpt2	to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to	 a	a	 the	4.384190559387207	4.182360649108887	0.10546603798866272	0.38136574625968933	1	1	25	transcript
4564	slumlordreach	gpt2	on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a	 fully	fully	 nice	4.6091203689575195	6.501499176025391	0.00036201620241627097	0.044397857040166855	0	0	25	transcript
4565	slumlordreach	gpt2	October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully	 fueled	fueled	 stocked	4.691400527954102	5.231846332550049	0.0010395300341770053	0.12957720458507538	0	0	25	transcript
4566	slumlordreach	gpt2	12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled	 rocket	rocket	,	5.0166425704956055	7.27092981338501	0.0047111487947404385	0.03883293271064758	0	0	25	transcript
4567	slumlordreach	gpt2	of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket	 It	It’s	,	5.059898376464844	4.622993469238281	6.192158252815716e-06	0.17181867361068726	0	0	25	transcript
4568	slumlordreach	gpt2	2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s	 covered	covered	 a	5.572774887084961	6.253178596496582	0.00026312872068956494	0.10254445672035217	0	0	25	transcript
4569	slumlordreach	gpt2	Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered	 in	in	 in	5.562631130218506	2.3962860107421875	0.510619044303894	0.510619044303894	1	1	25	transcript
4570	slumlordreach	gpt2	Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in	 frost	frost	 a	5.5013861656188965	7.374128341674805	0.0006498203729279339	0.04433964937925339	0	0	25	transcript
4571	slumlordreach	gpt2	a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost	 because	because	y	5.748713970184326	4.661966800689697	0.0003096990112680942	0.17220351099967957	0	0	25	transcript
4572	slumlordreach	gpt2	good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because	 of	of	 I	5.930753707885742	3.701512336730957	0.1452433317899704	0.21854901313781738	1	1	25	transcript
4573	slumlordreach	gpt2	day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of	 all	all	 the	5.874020576477051	4.356131076812744	0.05274803936481476	0.2945283353328705	1	1	25	transcript
4574	slumlordreach	gpt2	to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all	 the	the	 the	5.905974864959717	2.094426393508911	0.5088009238243103	0.5088009238243103	1	1	25	transcript
4575	slumlordreach	gpt2	go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the	 cry	cryogenic	 work	5.816863059997559	7.456119060516357	0.00016550927830394357	0.026001563295722008	0	0	25	transcript
4576	slumlordreach	gpt2	exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic	 fuel	fuel	 heat	5.6573805809021	6.186725616455078	0.015651529654860497	0.07156863063573837	1	1	25	transcript
4577	slumlordreach	gpt2	Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel	 on	on	 it	5.614732265472412	5.460042476654053	0.008460029028356075	0.08172545582056046	0	0	25	transcript
4578	slumlordreach	gpt2	on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on	 board	board	 it	5.643487453460693	2.8698272705078125	0.15860842168331146	0.30904170870780945	1	1	25	transcript
4579	slumlordreach	gpt2	my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board	 and	and	.	5.550585746765137	4.054495334625244	0.0678296834230423	0.21813823282718658	1	1	25	transcript
4580	slumlordreach	gpt2	own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and	 all	all	 the	5.43001651763916	5.97416877746582	0.01712106540799141	0.1255345344543457	0	1	25	transcript
4581	slumlordreach	gpt2	custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all	 the	the	 the	5.47636604309082	1.9480772018432617	0.6475855708122253	0.6475855708122253	1	1	25	transcript
4582	slumlordreach	gpt2	made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the	 air	air	 radiation	5.179042339324951	7.428709506988525	0.005156067665666342	0.03182396665215492	0	0	25	transcript
4583	slumlordreach	gpt2	space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air	 coming	coming	 conditioning	5.22025728225708	5.168978691101074	0.009571188129484653	0.1396968811750412	0	0	25	transcript
4584	slumlordreach	gpt2	suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming	 nearby	nearby	 out	5.214748382568359	2.2238008975982666	3.7411271023302106e-06	0.29559507966041565	0	0	25	transcript
4585	slumlordreach	gpt2	walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby	 that	that's	.	5.332496166229248	3.970339775085449	0.00574758043512702	0.3360193967819214	0	0	25	transcript
4586	slumlordreach	gpt2	out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's	 cond	condensing	 not	5.325932025909424	6.2431488037109375	0.0007099957438185811	0.05658382922410965	0	0	25	transcript
4587	slumlordreach	gpt2	to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing	 into	into	 the	5.262290954589844	4.669213771820068	0.06379574537277222	0.09923335909843445	1	1	25	transcript
4588	slumlordreach	gpt2	a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into	 fog	fog	 a	5.313043594360352	4.924121856689453	0.0002294706500833854	0.12793977558612823	0	0	25	transcript
4589	slumlordreach	gpt2	fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog	 that	that's	.	5.527724742889404	4.287930011749268	0.021997062489390373	0.21891014277935028	1	1	25	transcript
4590	slumlordreach	gpt2	fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's	 streaming	streaming	 blowing	5.0915350914001465	6.191207408905029	0.0006145338411442935	0.02921050414443016	0	0	25	transcript
4591	slumlordreach	gpt2	rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming	 down	down	 out	4.989945888519287	3.1654112339019775	0.13326041400432587	0.15962816774845123	1	1	25	transcript
4592	slumlordreach	gpt2	It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down	 to	to	 from	4.860203742980957	3.4263176918029785	0.054579224437475204	0.23824360966682434	1	1	25	transcript
4593	slumlordreach	gpt2	covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to	 the	the	 the	4.375190258026123	3.016711950302124	0.6098212003707886	0.6098212003707886	1	1	25	transcript
4594	slumlordreach	gpt2	in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the	 fire	fire	 surface	4.384646415710449	5.276062965393066	0.00035087388823740184	0.1550387442111969	0	0	25	transcript
