	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
4368	slumlordreach	gpt2	to go, just because you've paid to go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to go in space, which	 is	is	 is	3.425734758377075	3.0638837814331055	0.49137213826179504	0.49137213826179504	1	1	30	transcript
4369	slumlordreach	gpt2	go, just because you've paid to go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to go in space, which is	 challenging	challenging	 a	3.3908209800720215	5.654977798461914	0.0005171438679099083	0.08187319338321686	0	0	30	transcript
4370	slumlordreach	gpt2	just because you've paid to go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging	 physi	physiologically,	,	3.7209603786468506	2.5036957263946533	1.8463866581441835e-05	0.46548759937286377	0	0	30	transcript
4371	slumlordreach	gpt2	because you've paid to go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically,	 they	they	 you	3.8146374225616455	3.9622983932495117	0.01116617675870657	0.255326509475708	0	0	30	transcript
4372	slumlordreach	gpt2	you've paid to go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they	 study	study	 have	3.8882367610931396	3.4034245014190674	4.048302071169019e-05	0.24431657791137695	0	0	30	transcript
4373	slumlordreach	gpt2	paid to go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study	 your	your	 the	3.9326701164245605	5.441053867340088	0.039054226130247116	0.11348753422498703	1	1	30	transcript
4374	slumlordreach	gpt2	to go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your	 body	body	 body	3.9579544067382812	4.584124565124512	0.24488745629787445	0.24488745629787445	1	1	30	transcript
4375	slumlordreach	gpt2	go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body	 in	in	.	3.940446138381958	3.750690221786499	0.04583337530493736	0.1710677444934845	0	1	30	transcript
4376	slumlordreach	gpt2	doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in	 great	great	 a	3.923464059829712	4.846328258514404	0.0029360647313296795	0.16102077066898346	0	0	30	transcript
4377	slumlordreach	gpt2	mean they will let you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in great	 detail	detail.	 detail	4.135739326477051	0.3097861707210541	0.9514625668525696	0.9514625668525696	1	1	30	transcript
4378	slumlordreach	gpt2	they will let you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail.	 And	And	 And	3.921229600906372	3.4960973262786865	0.19271372258663177	0.19271372258663177	1	1	30	transcript
4379	slumlordreach	gpt2	will let you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And	 when	when	 they	3.9692234992980957	3.9980661869049072	0.021280501037836075	0.12201691418886185	0	0	30	transcript
4380	slumlordreach	gpt2	let you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when	 they	they	 you	3.9592127799987793	1.6520885229110718	0.2232985496520996	0.5829294919967651	1	1	30	transcript
4381	slumlordreach	gpt2	you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when they	 did	did	 do	3.914590835571289	4.011256217956543	0.006585910450667143	0.2149960994720459	0	0	30	transcript
4382	slumlordreach	gpt2	go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when they did	 this	this	 that	3.983024835586548	2.8247931003570557	0.052148208022117615	0.30518797039985657	1	1	30	transcript
4383	slumlordreach	gpt2	There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when they did this	 on	on	,	3.9874653816223145	3.476585865020752	0.016952261328697205	0.43899616599082947	0	1	30	transcript
4384	slumlordreach	gpt2	one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when they did this on	 me	me	 a	4.301559925079346	4.655834674835205	0.03580346703529358	0.14760291576385498	0	1	30	transcript
4385	slumlordreach	gpt2	more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when they did this on me	 they	they	,	4.346072196960449	1.8828257322311401	0.037070177495479584	0.689073383808136	1	1	30	transcript
4386	slumlordreach	gpt2	major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when they did this on me they	 found	found	 were	4.254676342010498	4.306595802307129	0.0669725313782692	0.15421664714813232	1	1	30	transcript
4387	slumlordreach	gpt2	hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when they did this on me they found	 something	something	 that	4.173933982849121	3.240081548690796	0.012498286552727222	0.41777271032333374	0	0	30	transcript
4388	slumlordreach	gpt2	which is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when they did this on me they found something	 they	they	 that	4.305750846862793	3.93772292137146	0.017988961189985275	0.31491637229919434	0	1	30	transcript
4389	slumlordreach	gpt2	is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when they did this on me they found something they	 found	found	 called	4.153829574584961	3.9531314373016357	0.008364852517843246	0.13425208628177643	0	0	30	transcript
4390	slumlordreach	gpt2	medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when they did this on me they found something they found	 fairly	fairly	 very	4.093155384063721	4.57605504989624	0.0009373659850098193	0.10020025074481964	0	0	30	transcript
4391	slumlordreach	gpt2	exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when they did this on me they found something they found fairly	 alarming	alarming.	 interesting	4.251812934875488	5.1228461265563965	0.0053006503731012344	0.1380692422389984	0	0	30	transcript
4392	slumlordreach	gpt2	And to go in space, which is challenging physiologically, they study your body in great detail. And when they did this on me they found something they found fairly alarming.	 They	They	"
"	3.988560438156128	3.6011056900024414	0.16852733492851257	0.18400128185749054	1	1	30	transcript
4393	slumlordreach	gpt2	to go in space, which is challenging physiologically, they study your body in great detail. And when they did this on me they found something they found fairly alarming. They	 found	found	 found	4.033984661102295	4.142551898956299	0.2728707790374756	0.2728707790374756	1	1	30	transcript
4394	slumlordreach	gpt2	go in space, which is challenging physiologically, they study your body in great detail. And when they did this on me they found something they found fairly alarming. They found	 something	something	 that	3.8657634258270264	3.480374336242676	0.04324332997202873	0.4622957706451416	1	1	30	transcript
4395	slumlordreach	gpt2	in space, which is challenging physiologically, they study your body in great detail. And when they did this on me they found something they found fairly alarming. They found something	 called	called	 that	3.8539178371429443	3.3697335720062256	0.04481630399823189	0.44549909234046936	1	1	30	transcript
4396	slumlordreach	gpt2	space, which is challenging physiologically, they study your body in great detail. And when they did this on me they found something they found fairly alarming. They found something called	 a	a	 the	3.7554333209991455	6.320191383361816	0.08437763899564743	0.13532255589962006	1	1	30	transcript
4397	slumlordreach	gpt2	which is challenging physiologically, they study your body in great detail. And when they did this on me they found something they found fairly alarming. They found something called a	 hem	hemangioma	" """	3.836848497390747	7.097275733947754	0.001800847938284278	0.10634411126375198	0	0	30	transcript
4398	slumlordreach	gpt2	is challenging physiologically, they study your body in great detail. And when they did this on me they found something they found fairly alarming. They found something called a hemangioma	 on	on	.	3.9132559299468994	2.5920894145965576	0.005222807638347149	0.40063488483428955	0	0	30	transcript
4399	slumlordreach	gpt2	challenging physiologically, they study your body in great detail. And when they did this on me they found something they found fairly alarming. They found something called a hemangioma on	 my	my	 my	3.8292758464813232	1.9243510961532593	0.5519807934761047	0.5519807934761047	1	1	30	transcript
4400	slumlordreach	gpt2	physiologically, they study your body in great detail. And when they did this on me they found something they found fairly alarming. They found something called a hemangioma on my	 liver	liver.	 right	3.4274113178253174	5.270837306976318	0.006938150152564049	0.06192971020936966	0	0	30	transcript
