	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2250	sherlock	gpt2	have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left	 his	his	 him	4.809942245483398	4.005683422088623	0.08461849391460419	0.2627597153186798	1	1	30	transcript
2251	sherlock	gpt2	a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his	 wife	wife,	 wife	4.8990983963012695	5.045175075531006	0.21035565435886383	0.21035565435886383	1	1	30	transcript
2252	sherlock	gpt2	conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife,	 and	and,	 who	4.687198638916016	5.010899543762207	0.14051800966262817	0.14292916655540466	1	1	30	transcript
2253	sherlock	gpt2	in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and,	 or	or	 um	4.668972969055176	1.6877864599227905	0.0009314427734352648	0.4536812901496887	0	0	30	transcript
2254	sherlock	gpt2	the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or	 is	is	,	4.780933380126953	3.695208787918091	0.0039762407541275024	0.47183069586753845	0	0	30	transcript
2255	sherlock	gpt2	cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is	 alcoholic	alcoholic,	 it	4.738487243652344	3.943134307861328	1.0999343658113503e-06	0.17104077339172363	0	0	30	transcript
2256	sherlock	gpt2	where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic,	 and	and	 and	4.875882148742676	4.126197338104248	0.365537166595459	0.365537166595459	1	1	30	transcript
2257	sherlock	gpt2	um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and	 how	how	,	4.908980369567871	5.425661087036133	0.03274255990982056	0.12959718704223633	1	1	30	transcript
2258	sherlock	gpt2	Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how	 he	he	 he	4.981413841247559	3.462503671646118	0.38988327980041504	0.38988327980041504	1	1	30	transcript
2259	sherlock	gpt2	asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he	 knew	knew	 was	4.916269302368164	5.274777412414551	0.043446000665426254	0.07210958003997803	1	1	30	transcript
2260	sherlock	gpt2	Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew	 that	that	 that	4.778348445892334	4.070533752441406	0.2105034738779068	0.2105034738779068	1	1	30	transcript
2261	sherlock	gpt2	about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that	 he	he	 he	4.734053134918213	4.733772277832031	0.14978744089603424	0.14978744089603424	1	1	30	transcript
2262	sherlock	gpt2	how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he	 was	was	 was	4.669749736785889	3.3167669773101807	0.26062220335006714	0.26062220335006714	1	1	30	transcript
2263	sherlock	gpt2	he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was	 an	an	 going	4.70618200302124	5.130236625671387	0.010335832834243774	0.16406916081905365	0	0	30	transcript
2264	sherlock	gpt2	knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an	 army	army	 alcoholic	4.891000747680664	2.975796699523926	7.131196616683155e-05	0.5899860858917236	0	0	30	transcript
2265	sherlock	gpt2	everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an army	 doctor	doctor	 man	4.947276592254639	4.3714213371276855	0.008514828979969025	0.22019590437412262	0	0	30	transcript
2266	sherlock	gpt2	about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an army doctor	 from	from	,	4.910438537597656	2.9727413654327393	0.0058796894736588	0.33847299218177795	0	0	30	transcript
2267	sherlock	gpt2	uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an army doctor from	 Afghanistan	Afghanistan.	 the	5.0435075759887695	5.903973579406738	0.0018651953432708979	0.16442860662937164	0	0	30	transcript
2268	sherlock	gpt2	having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan.	 Um	Um,	 And	4.8963141441345215	3.7377400398254395	0.0004290452052373439	0.2609063684940338	0	0	30	transcript
2269	sherlock	gpt2	about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um,	 so	so,	 I	4.9612531661987305	5.186230182647705	0.01850043796002865	0.09112071990966797	0	0	30	transcript
2270	sherlock	gpt2	Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so,	 Sherlock	Sherlock	 you	4.842936992645264	5.242537975311279	0.000199307847651653	0.08953175693750381	0	0	30	transcript
2271	sherlock	gpt2	having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock	 explains	explains	 Holmes	4.635546684265137	3.4035654067993164	0.0002396061026956886	0.39974209666252136	0	0	30	transcript
2272	sherlock	gpt2	like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains	 everything	everything.	,	5.0604729652404785	3.079037666320801	0.003909133840352297	0.2756955623626709	0	0	30	transcript
2273	sherlock	gpt2	an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything.	 I	I	 He	5.2294182777404785	5.200188636779785	0.03306973725557327	0.09727302938699722	0	1	30	transcript
2274	sherlock	gpt2	estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I	 didn	didn’t	'm	5.162413597106934	4.31924295425415	0.013680445030331612	0.1186671033501625	0	0	30	transcript
2275	sherlock	gpt2	estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t	 catch	catch	 know	5.207473278045654	3.9354777336120605	0.0008013870101422071	0.2600109279155731	0	0	30	transcript
2276	sherlock	gpt2	estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch	 every	every	 it	5.1673383712768555	3.496101140975952	0.001372928381897509	0.2206171751022339	0	0	30	transcript
2277	sherlock	gpt2	brother, who left his wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every	 little	little	 word	4.994091510772705	3.9862594604492188	0.011348556727170944	0.29241305589675903	0	1	30	transcript
2278	sherlock	gpt2	who left his wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little	 detail	detail	 detail	5.084677696228027	3.578531503677368	0.36642706394195557	0.36642706394195557	1	1	30	transcript
2279	sherlock	gpt2	left his wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail	 he	he	.	5.0898118019104	2.933527946472168	0.014302213676273823	0.2741106152534485	0	1	30	transcript
2280	sherlock	gpt2	his wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he	 said	said,	 said	5.114742755889893	4.06825065612793	0.15160056948661804	0.15160056948661804	1	1	30	transcript
2281	sherlock	gpt2	wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said,	 but	but	 but	4.864455223083496	3.255915403366089	0.31777140498161316	0.31777140498161316	1	1	30	transcript
2282	sherlock	gpt2	and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said, but	 even	even	 I	4.846861839294434	3.516368865966797	0.0034439172595739365	0.36856937408447266	0	0	30	transcript
2283	sherlock	gpt2	or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said, but even	 the	the	 so	4.820898532867432	3.9302165508270264	0.03079424425959587	0.1160992830991745	0	1	30	transcript
2284	sherlock	gpt2	is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said, but even the	 little	little,	 most	4.755410671234131	6.352897644042969	0.021249553188681602	0.14016574621200562	1	1	30	transcript
2285	sherlock	gpt2	alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said, but even the little,	 like	like,	 tiny	4.705442428588867	6.820709705352783	0.0019222231348976493	0.03930554911494255	0	0	30	transcript
2286	sherlock	gpt2	and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said, but even the little, like,	 he	he	" """	4.684274196624756	6.7554612159729	0.004863136447966099	0.07198036462068558	0	0	30	transcript
2287	sherlock	gpt2	how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said, but even the little, like, he	 says	says	 said	4.6721014976501465	5.172704696655273	0.02086634561419487	0.11035675555467606	0	1	30	transcript
2288	sherlock	gpt2	he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said, but even the little, like, he says	 the	the	,	4.749547481536865	3.8680713176727295	0.010382992215454578	0.34447813034057617	0	0	30	transcript
2289	sherlock	gpt2	knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said, but even the little, like, he says the	 way	way	 same	4.734381198883057	5.4989399909973145	0.0059144385159015656	0.09200424700975418	0	0	30	transcript
