	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
7092	21styear	gpt2	"zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked, looks down"	 the	the	 at	5.107487678527832	2.2580008506774902	0.018871834501624107	0.4575716555118561	0	1	30	transcript
7093	21styear	gpt2	"locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked, looks down the"	 hallway	hallway,	 hall	4.931753158569336	5.266984939575195	0.05326666682958603	0.13940522074699402	1	1	30	transcript
7094	21styear	gpt2	"""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked, looks down the hallway,"	 thankfully	thankfully	 and	4.86655855178833	4.650764465332031	6.871217010484543e-06	0.2771415114402771	0	0	30	transcript
7095	21styear	gpt2	"nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully"	 empty	empty.	.	5.053875923156738	5.323447227478027	0.0005951473722234368	0.07596103847026825	0	0	30	transcript
7096	21styear	gpt2	"clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty."	 He	He	 He	5.169501304626465	4.477982044219971	0.21066606044769287	0.21066606044769287	1	1	30	transcript
7097	21styear	gpt2	"and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He"	 holds	holds	's	5.096680641174316	5.18513298034668	0.004261855036020279	0.13116581737995148	0	0	30	transcript
7098	21styear	gpt2	"hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds"	 onto	onto	 out	5.026495933532715	3.0389373302459717	0.025010356679558754	0.18939048051834106	0	1	30	transcript
7099	21styear	gpt2	"They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto"	 the	the	 her	5.120063781738281	3.4004909992218018	0.20124530792236328	0.3015132248401642	1	1	30	transcript
7100	21styear	gpt2	"good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the"	 zip	zip	 door	5.071450710296631	6.460568428039551	0.00038126521394588053	0.12118259072303772	0	0	30	transcript
7101	21styear	gpt2	"for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip"	 locks	locks.	-	5.191788196563721	3.841381549835205	0.0009261579834856093	0.16897977888584137	0	0	30	transcript
7102	21styear	gpt2	"DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks."	" """	"""I'll"	 He	5.118370532989502	4.166806221008301	0.09761431068181992	0.23755104839801788	1	1	30	transcript
7103	21styear	gpt2	"too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll"	 take	take	 be	4.747239112854004	4.517033576965332	0.06160195544362068	0.10126888751983643	1	1	30	transcript
7104	21styear	gpt2	"""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take"	 them	them	 you	4.675178527832031	3.137976884841919	0.012539963237941265	0.22155828773975372	0	0	30	transcript
7105	21styear	gpt2	"morbid He goes to close the door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them"	 to	to	 off	4.640900135040283	3.586646318435669	0.02384188584983349	0.169510617852211	0	0	30	transcript
7106	21styear	gpt2	"He goes to close the door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to"	 the	the	 the	4.251959800720215	4.485220909118652	0.3644300401210785	0.3644300401210785	1	1	30	transcript
7107	21styear	gpt2	"goes to close the door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the"	 mor	morgue	 bathroom	4.170136451721191	6.789951324462891	0.0033317473717033863	0.05935883894562721	0	0	30	transcript
7108	21styear	gpt2	"to close the door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue"	 tomorrow	tomorrow,	","""	4.18297004699707	3.0068845748901367	0.022110162302851677	0.1976650208234787	0	1	30	transcript
7109	21styear	gpt2	"close the door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow,"	 get	get	 and	4.077821731567383	5.109736919403076	0.003973871469497681	0.08374108374118805	0	0	30	transcript
7110	21styear	gpt2	"the door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get"	 dressed	"dressed"""	 them	4.241679668426514	3.7521185874938965	0.010606897063553333	0.21571940183639526	0	0	30	transcript
7111	21styear	gpt2	"door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"""	 But	But	 he	4.276610851287842	3.7556824684143066	0.0007872841088101268	0.2878154218196869	0	0	30	transcript
7112	21styear	gpt2	"in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But"	 Sasha	Sasha	 Sasha	4.435819149017334	4.454323768615723	0.14905382692813873	0.14905382692813873	1	1	30	transcript
7113	21styear	gpt2	"her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha"	 keeps	keeps	 doesn	4.382250785827637	4.4357590675354	0.01001138798892498	0.1687236875295639	0	0	30	transcript
7114	21styear	gpt2	"face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps"	 on	on.	 going	4.348317623138428	4.99745512008667	0.07672013342380524	0.08684249222278595	1	1	30	transcript
7115	21styear	gpt2	"Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on."	" """	"""I"	 He	4.441688537597656	3.826446533203125	0.1743389517068863	0.22094568610191345	1	1	30	transcript
7116	21styear	gpt2	"starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I"	 found	found	'll	4.459446430206299	3.125586986541748	0.00038743551704101264	0.286403089761734	0	0	30	transcript
7117	21styear	gpt2	"stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found"	 out	out	 a	4.362105369567871	3.7328083515167236	0.042836982756853104	0.19732654094696045	1	1	30	transcript
7118	21styear	gpt2	"He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out"	 why	why	 that	4.29606294631958	4.116261959075928	0.00339353340677917	0.12807995080947876	0	0	30	transcript
7119	21styear	gpt2	"panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why"	 Margaret	Margaret	 you	4.4683098793029785	4.540707588195801	1.576274553372059e-05	0.15582701563835144	0	0	30	transcript
7120	21styear	gpt2	"looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret"	 died	"died,"""	 was	4.4309258460998535	4.643350601196289	0.032742176204919815	0.22537119686603546	0	1	30	transcript
7121	21styear	gpt2	"down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"""	" """	"""I"	 he	4.519097805023193	3.5867936611175537	0.0006892940727993846	0.36556971073150635	0	0	30	transcript
7122	21styear	gpt2	"the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I"	 found	found	 found	4.56752347946167	4.369574069976807	0.1322384625673294	0.1322384625673294	1	1	30	transcript
7123	21styear	gpt2	"hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I found"	 out	out	 out	4.588230609893799	0.3796890676021576	0.9524788856506348	0.9524788856506348	1	1	30	transcript
7124	21styear	gpt2	"thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I found out"	 why	why	 why	4.460011005401611	2.983356237411499	0.40477827191352844	0.40477827191352844	1	1	30	transcript
7125	21styear	gpt2	"empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I found out why"	 she	she	 Margaret	4.153414726257324	4.691880702972412	0.11971185356378555	0.2658761739730835	1	1	30	transcript
7126	21styear	gpt2	"He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I found out why she"	 went	went	 died	4.173798561096191	3.3366830348968506	0.027394607663154602	0.2503010928630829	1	1	30	transcript
7127	21styear	gpt2	"holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I found out why she went"	 to	to	 to	4.28176212310791	2.7447094917297363	0.455745667219162	0.455745667219162	1	1	30	transcript
7128	21styear	gpt2	"onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I found out why she went to"	 the	the	 the	4.160545825958252	4.544855117797852	0.3914834260940552	0.3914834260940552	1	1	30	transcript
7129	21styear	gpt2	"the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I found out why she went to the"	 office	office	 mor	4.172699928283691	2.1821882724761963	0.0006725715356878936	0.7160781025886536	0	0	30	transcript
7130	21styear	gpt2	"zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I found out why she went to the office"	 Her	Her	 and	4.125063896179199	3.8138506412506104	6.582223250006791e-06	0.10209167003631592	0	0	30	transcript
7131	21styear	gpt2	"locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I found out why she went to the office Her"	 laughter	laughter	 body	4.121016502380371	6.701682090759277	3.59569676220417e-05	0.05287956818938255	0	0	30	transcript
7132	21styear	gpt2	"""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I found out why she went to the office Her laughter"	 sounds	sounds	 is	4.368326663970947	5.426670551300049	0.0066859545186161995	0.15073995292186737	0	0	30	transcript
7133	21styear	gpt2	"take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I found out why she went to the office Her laughter sounds"	 like	like	 like	4.646316051483154	4.520992279052734	0.346080482006073	0.346080482006073	1	1	30	transcript
7134	21styear	gpt2	"them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I found out why she went to the office Her laughter sounds like"	 a	a	 a	4.6309051513671875	5.700899600982666	0.20154407620429993	0.20154407620429993	1	1	30	transcript
7135	21styear	gpt2	"to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I found out why she went to the office Her laughter sounds like a"	 mating	mating	 little	4.620843887329102	7.528879165649414	2.587483322713524e-05	0.016894424334168434	0	0	30	transcript
7136	21styear	gpt2	"the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I found out why she went to the office Her laughter sounds like a mating"	 hy	hyena.	 call	4.793840408325195	3.103477716445923	0.00016228528693318367	0.3975038528442383	0	0	30	transcript
