	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
722	shapesphysical	gpt2	pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The	 pieces	pieces	 triangle	3.6376476287841797	6.251680374145508	0.013866993598639965	0.06458625942468643	0	1	50	transcript
723	shapesphysical	gpt2	which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces	 reform	reform	 are	3.7513387203216553	4.60114049911499	1.103277099900879e-05	0.1808345466852188	0	0	50	transcript
724	shapesphysical	gpt2	rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform	 the	the	ulate	3.9469661712646484	3.842473030090332	0.01227459218353033	0.15166881680488586	0	0	50	transcript
725	shapesphysical	gpt2	up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the	 square	square	 triangle	3.9668326377868652	5.3580121994018555	0.02278197556734085	0.14389866590499878	0	1	50	transcript
726	shapesphysical	gpt2	and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square	 like	like	,	3.9985556602478027	3.868940591812134	0.002883970970287919	0.16309361159801483	0	0	50	transcript
727	shapesphysical	gpt2	back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like	 structure	structure.	 a	4.000952243804932	3.4472265243530273	4.374159743747441e-06	0.46263766288757324	0	0	50	transcript
728	shapesphysical	gpt2	down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure.	 The	The	"
"	4.05359411239624	3.902834177017212	0.19883993268013	0.2694777250289917	1	1	50	transcript
729	shapesphysical	gpt2	The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The	 small	small	 square	4.164391994476318	5.704614639282227	0.000541229615919292	0.11061351001262665	0	0	50	transcript
730	shapesphysical	gpt2	motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small	 triangle	triangle	 pieces	4.166128635406494	5.186245441436768	0.08244094997644424	0.12382747232913971	1	1	50	transcript
731	shapesphysical	gpt2	is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle	 moves	moves	 is	4.254366397857666	5.127326488494873	0.1025799885392189	0.13001105189323425	1	1	50	transcript
732	shapesphysical	gpt2	repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves	 slowly	slowly	 up	4.256079196929932	4.51226282119751	0.010513694025576115	0.10857334733009338	0	0	50	transcript
733	shapesphysical	gpt2	on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	 into	into	,	4.145665168762207	3.7240164279937744	0.017219597473740578	0.1349187046289444	0	0	50	transcript
734	shapesphysical	gpt2	another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into	 it	it	 the	4.162083625793457	2.3262288570404053	0.001997174695134163	0.6120593547821045	0	0	50	transcript
735	shapesphysical	gpt2	piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it	 from	from	's	4.078676223754883	1.0173087120056152	0.0005952829960733652	0.8243004679679871	0	0	50	transcript
736	shapesphysical	gpt2	and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from	 the	the	 the	4.287898063659668	3.5279362201690674	0.32122814655303955	0.32122814655303955	1	1	50	transcript
737	shapesphysical	gpt2	the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the	 top	top.	 center	4.251466274261475	4.392146587371826	0.03540411219000816	0.31516367197036743	1	1	50	transcript
738	shapesphysical	gpt2	triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top.	 The	The	 The	4.230232238769531	3.3802099227905273	0.41573745012283325	0.41573745012283325	1	1	50	transcript
739	shapesphysical	gpt2	touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The	 large	large	 larger	4.08851957321167	4.5529680252075195	0.1176983192563057	0.1541459858417511	1	1	50	transcript
